Messstelle:                ;Haugsdorf
15.05.2017 03:50:00; 0,425
07.06.2017 09:50:00; 0,265
24.07.2017 16:30:00; 0,431
05.08.2017 03:40:00; 0,411
20.09.2017 14:00:00;  1,10
03.10.2017 23:15:00; 0,340
13.11.2017 08:35:00; 0,340
01.12.2017 00:00:00; 0,302
10.01.2018 23:20:00; 0,484
01.02.2018 17:40:00; 0,256
11.03.2018 10:10:00; 0,421
01.04.2018 05:30:00; 0,251
14.05.2018 19:05:00; 0,931
28.06.2018 09:20:00; 0,873
27.07.2018 22:15:00; 0,906
25.08.2018 02:05:00; 0,095
03.09.2018 00:50:00;  7,49
25.10.2018 09:40:00; 0,253
05.11.2018 11:55:00; 0,240
24.12.2018 22:30:00; 0,906
07.01.2019 08:15:00; 0,373
04.02.2019 11:55:00; 0,296
10.03.2019 21:10:00; 0,321
30.04.2019 12:40:00; 0,301
12.05.2019 12:40:00;  1,20
23.06.2019 23:10:00; 0,659
13.07.2019 19:35:00; 0,559
03.08.2019 15:55:00;  11,0
09.09.2019 15:50:00; 0,854
10.10.2019 01:35:00; 0,810
06.11.2019 01:15:00; 0,373
22.12.2019 06:40:00;  3,08
22.01.2020 12:00:00; 0,764
04.02.2020 08:10:00; 0,569
02.03.2020 18:05:00; 0,618
19.04.2020 22:15:00; 0,362
24.05.2020 05:10:00; 0,512
11.06.2020 02:25:00;  4,49
19.07.2020 01:40:00;  2,93
04.08.2020 18:30:00;  4,36
02.09.2020 00:40:00;  6,96
15.10.2020 05:15:00;  5,61
02.11.2020 12:00:00;  1,12
24.12.2020 15:50:00;  1,06
30.01.2021 06:05:00;  3,10
03.02.2021 15:35:00; 0,964
06.03.2021 01:30:00; 0,898
13.04.2021 19:55:00; 0,300
13.05.2021 23:50:00;  1,25
25.06.2021 03:15:00;  18,9
25.07.2021 20:50:00;  5,47
05.08.2021 15:00:00;  5,59
01.09.2021 05:30:00; 0,272
29.10.2021 07:20:00; 0,450
03.11.2021 03:35:00; 0,251
30.12.2021 00:15:00; 0,255
