Messstelle:                ;Krenstetten
04.06.1993 16:30:00;  9,53
28.07.1993 21:45:00;  21,5
31.08.1993 08:30:00;  17,7
01.09.1993 20:15:00;  15,7
24.10.1993 04:45:00;  26,4
16.11.1993 20:30:00;  2,25
18.12.1993 01:15:00;  22,1
01.01.1994 15:00:00;  18,5
01.02.1994 00:00:00;  3,69
26.03.1994 10:30:00;  16,1
18.04.1994 09:00:00;  69,7
19.05.1994 21:00:00;  23,5
05.06.1994 21:15:00;  22,5
10.07.1994 00:00:00;  2,69
11.08.1994 14:30:00;  3,07
11.09.1994 09:45:00;  1,21
26.10.1994 13:30:00;  1,07
19.11.1994 04:00:00;  8,64
27.12.1994 12:45:00;  15,5
26.01.1995 00:15:00;  26,7
27.02.1995 06:00:00;  10,0
26.03.1995 16:30:00;  12,5
02.04.1995 00:45:00;  20,1
14.05.1995 07:00:00;  11,8
26.06.1995 00:30:00;  83,5
22.07.1995 15:00:00;  2,47
04.08.1995 15:45:00;  1,67
15.09.1995 12:00:00;  10,5
01.10.1995 11:00:00;  3,43
09.11.1995 19:15:00;  9,79
21.12.1995 00:15:00;  39,1
14.01.1996 05:30:00;  1,95
17.02.1996 16:30:00;  5,38
24.03.1996 19:30:00;  12,3
06.04.1996 20:15:00;  12,8
14.05.1996 18:30:00;  78,7
30.06.1996 02:45:00;  5,38
09.07.1996 04:15:00;  6,82
03.08.1996 19:45:00;  11,2
14.09.1996 15:15:00;  16,1
21.10.1996 05:45:00;  94,1
14.11.1996 14:00:00;  15,0
02.12.1996 22:15:00;  6,82
01.01.1997 00:00:00; 0,987
12.02.1997 16:06:00;  25,4
17.03.1997 17:33:00;  46,2
06.04.1997 03:08:25;  14,1
08.05.1997 21:38:50;  7,00
23.06.1997 09:37:50;  6,38
16.07.1997 01:13:40;  57,4
09.08.1997 07:46:15;  6,25
20.09.1997 01:32:55;  1,42
16.10.1997 05:03:00;  2,40
30.11.1997 15:56:45;  11,5
12.12.1997 06:55:45;  20,8
08.01.1998 01:15:40;  1,74
13.02.1998 18:10:05;  7,48
17.03.1998 16:54:25;  75,0
12.04.1998 20:59:00;  3,46
19.05.1998 07:31:25;  2,34
13.06.1998 08:28:30;  11,1
27.07.1998 19:31:45;  12,7
23.08.1998 09:04:55;  3,61
28.09.1998 13:34:40;  73,1
29.10.1998 07:56:40;  43,8
10.11.1998 22:32:00;  26,8
15.12.1998 00:54:30;  68,2
08.01.1999 11:39:30;  20,9
20.02.1999 20:28:50;  73,8
02.03.1999 15:22:00;  23,2
22.04.1999 09:31:45;  4,75
12.05.1999 09:48:05;  14,1
28.06.1999 04:15:05;  3,23
10.07.1999 12:29:05;  52,7
28.08.1999 21:21:25;  11,8
02.09.1999 22:22:35;  19,5
29.10.1999 21:08:10;  1,48
10.11.1999 07:23:45;  6,68
19.12.1999 10:55:15;  19,4
30.01.2000 14:17:00;  71,6
25.02.2000 07:27:50;  22,2
17.03.2000 16:29:50;  44,2
01.04.2000 00:00:00;  3,62
05.05.2000 05:33:10;  1,91
07.06.2000 03:10:25;  1,94
11.07.2000 18:13:00;  1,88
06.08.2000 18:01:40;  25,4
16.09.2000 23:00:40;  3,47
03.10.2000 13:01:50;  7,26
05.11.2000 11:31:00;  2,14
11.12.2000 10:09:30;  12,3
07.01.2001 19:41:35;  6,68
04.02.2001 12:22:20;  24,6
24.03.2001 04:16:30;  25,2
12.04.2001 15:48:40;  15,0
15.05.2001 17:27:45;  12,6
12.06.2001 08:38:10;  1,64
20.07.2001 18:25:00;  10,1
10.08.2001 19:25:00;  2,06
18.09.2001 05:05:00;  14,8
01.10.2001 07:10:00;  1,44
26.11.2001 15:15:00;  22,3
30.12.2001 06:05:00;  66,2
21.01.2002 16:05:25;  13,5
25.02.2002 18:34:30;  12,9
21.03.2002 18:49:30;   134
01.04.2002 00:00:00;  1,89
04.05.2002 17:40:50;  1,29
07.06.2002 19:10:50;  1,77
17.07.2002 07:34:50;  1,50
12.08.2002 10:49:50;   192
27.09.2002 19:49:50;  15,9
13.10.2002 08:17:55;  40,8
11.11.2002 22:55:40;  50,9
23.12.2002 08:35:40;  39,2
28.01.2003 02:40:40;  27,6
03.02.2003 17:55:40;  3,76
12.03.2003 19:51:10;  9,16
01.04.2003 00:00:00;  1,73
14.05.2003 12:10:45;  3,77
09.06.2003 05:53:15;  15,4
31.07.2003 06:18:25;  6,53
01.08.2003 10:06:05;  1,31
13.09.2003 21:16:35;  4,05
05.10.2003 16:05:50;  7,98
02.11.2003 13:48:10;  4,60
14.12.2003 18:19:55;  6,86
14.01.2004 05:17:05;  45,4
02.02.2004 23:35:55;  46,7
25.03.2004 17:22:15;  20,5
24.04.2004 13:14:20;  15,3
28.05.2004 10:43:15;  6,72
20.06.2004 18:18:15;  47,3
09.07.2004 13:03:15;  6,30
31.08.2004 02:17:10;  1,68
24.09.2004 06:42:10;  8,75
10.10.2004 07:31:10;  7,87
23.11.2004 23:34:50;  12,3
24.12.2004 04:25:35;  2,24
21.01.2005 08:33:05;  33,8
13.02.2005 03:44:20;  79,8
19.03.2005 19:35:25;  36,1
20.04.2005 05:31:40;  19,6
23.05.2005 19:02:35;  29,4
07.06.2005 14:42:35;  3,25
11.07.2005 22:27:35;   111
17.08.2005 11:22:35;  42,9
30.09.2005 00:42:35;  17,7
01.10.2005 00:17:35;  3,75
24.11.2005 10:18:05;  2,30
16.12.2005 17:52:10;  11,8
03.01.2006 16:43:10;  3,70
17.02.2006 18:45:45;  16,5
29.03.2006 06:42:00;  42,7
01.04.2006 00:22:00;  8,69
28.05.2006 17:24:10;  6,91
04.06.2006 22:59:10;  20,1
01.07.2006 21:34:10;  2,52
07.08.2006 12:55:30;  57,3
08.09.2006 07:21:05;  30,8
29.10.2006 23:19:50;  7,72
12.11.2006 08:59:50;  17,0
11.12.2006 02:14:50;  1,78
19.01.2007 18:31:00;  77,0
06.02.2007 18:01:00;  6,41
03.03.2007 18:18:55;  26,9
01.04.2007 00:00:00;  1,71
10.05.2007 00:48:25;  19,6
10.06.2007 16:08:25;  2,65
10.07.2007 16:44:55;  2,44
19.08.2007 21:34:55;  2,89
07.09.2007 06:24:55;  83,2
24.10.2007 03:43:50;  4,25
12.11.2007 15:49:20;  9,47
12.12.2007 22:35:00;  17,8
27.01.2008 21:00:00;  20,4
01.02.2008 00:30:00;  3,17
15.03.2008 00:25:00;  23,4
03.04.2008 07:50:00;  7,87
07.05.2008 01:15:00;  2,79
05.06.2008 05:00:00;  13,8
24.07.2008 05:50:00;  27,6
16.08.2008 06:20:00;  39,9
16.09.2008 13:15:00;  17,5
03.10.2008 23:10:00;  13,3
21.11.2008 13:52:40;  54,7
21.12.2008 04:23:35;  40,2
24.01.2009 02:10:00;  4,73
28.02.2009 16:40:00;  37,9
13.03.2009 07:30:00;  27,0
01.04.2009 08:03:05;  7,94
19.05.2009 00:54:55;  18,4
24.06.2009 06:47:45;   107
03.07.2009 21:50:45;  13,4
04.08.2009 18:55:00;  17,8
12.09.2009 00:35:00;  44,1
18.10.2009 06:15:00;  6,73
03.11.2009 18:20:00;  4,62
25.12.2009 17:58:00;  11,7
02.01.2010 12:25:10;  3,85
26.02.2010 17:30:00;  18,7
16.03.2010 18:25:00;  10,8
14.04.2010 20:20:00;  13,3
14.05.2010 06:40:00;  6,17
02.06.2010 18:50:00;  62,5
30.07.2010 11:10:00;  7,52
08.08.2010 00:50:00;  11,2
01.09.2010 00:20:05;  6,34
25.10.2010 20:15:00;  5,26
12.11.2010 23:05:00;  6,30
09.12.2010 08:20:00;  11,4
13.01.2011 18:20:00;  40,2
12.02.2011 10:25:00;  13,7
18.03.2011 18:00:00;  35,1
15.04.2011 23:25:00;  2,05
15.05.2011 18:11:20;  10,4
24.06.2011 00:10:00;  4,42
05.07.2011 17:40:00;  6,86
08.08.2011 17:20:00;  1,80
19.09.2011 22:30:00;  2,96
13.10.2011 08:10:00;  36,3
04.11.2011 09:30:00;  1,21
07.12.2011 22:45:00;  11,3
19.01.2012 21:20:00;  46,3
29.02.2012 03:05:00;  24,9
01.03.2012 00:00:00;  13,2
16.04.2012 20:20:00;  10,6
12.05.2012 23:35:00;  1,96
12.06.2012 18:00:00;  69,6
28.07.2012 20:05:00;  14,7
05.08.2012 08:05:00;  4,54
13.09.2012 06:15:00;  20,8
28.10.2012 06:45:00;  4,41
05.11.2012 14:15:00;  23,9
23.12.2012 17:05:00;  42,5
30.01.2013 16:30:00;  45,4
02.02.2013 15:00:00;  18,4
07.03.2013 19:19:25;  11,1
10.04.2013 00:05:00;  10,0
31.05.2013 14:15:00;  46,7
02.06.2013 16:40:00;   138
05.07.2013 16:10:00;  12,5
28.08.2013 12:30:00;  15,4
17.09.2013 03:35:00;  12,3
11.10.2013 21:40:00;  1,87
24.11.2013 18:15:00;  28,9
09.12.2013 20:45:00;  13,6
21.01.2014 22:55:00;  6,19
11.02.2014 16:50:00;  2,78
24.03.2014 23:15:00;  2,62
16.04.2014 09:10:00;  1,97
16.05.2014 15:10:00;  66,8
01.06.2014 04:45:00;  4,10
31.07.2014 06:40:00;  8,81
10.08.2014 00:15:00;  14,2
01.09.2014 09:40:00;  22,5
23.10.2014 19:20:00;  74,2
19.11.2014 23:00:00;  3,13
20.12.2014 08:30:00;  6,49
10.01.2015 06:55:00;  25,4
24.02.2015 17:30:00;  8,01
02.03.2015 16:00:00;  22,2
02.04.2015 18:44:40;  20,8
23.05.2015 20:25:00;  25,8
13.06.2015 20:35:05;  6,93
20.07.2015 08:52:00;  1,76
13.08.2015 18:41:20;  1,11
03.09.2015 23:35:00;  2,68
20.10.2015 06:30:00;  4,53
30.11.2015 07:15:00;  6,42
01.12.2015 13:10:00;  4,97
25.01.2016 18:55:00;  15,7
01.02.2016 08:40:00;  34,7
16.03.2016 23:55:00;  3,59
08.04.2016 21:25:00;  6,50
13.05.2016 17:25:00;  32,4
02.06.2016 07:40:00;  12,3
14.07.2016 04:25:00;  15,2
10.08.2016 15:35:00;  10,2
20.09.2016 00:50:25;  33,0
04.10.2016 18:30:00;  15,1
16.11.2016 17:35:00;  17,8
28.12.2016 23:20:00;  6,57
13.01.2017 21:45:00;  2,36
21.02.2017 17:45:00;  25,2
19.03.2017 12:45:00;  38,0
28.04.2017 10:30:00;  7,00
09.05.2017 06:40:00;  72,8
16.06.2017 04:30:00;  2,41
27.07.2017 11:20:00;  3,46
06.08.2017 11:15:00;  9,84
03.09.2017 15:40:00;  8,75
27.10.2017 16:20:00;  11,2
21.11.2017 07:05:00;  8,63
31.12.2017 07:00:00;  28,9
19.01.2018 04:20:00;  52,3
17.02.2018 00:16:25;  2,90
08.03.2018 16:45:00;  10,3
02.04.2018 06:05:00;  3,67
15.05.2018 18:40:00;  1,40
29.06.2018 10:40:00;  13,6
07.07.2018 09:45:00;  2,46
26.08.2018 04:15:00;  1,34
03.09.2018 20:15:00;  1,81
24.10.2018 18:30:00; 0,891
26.11.2018 10:10:00;  1,72
24.12.2018 11:00:00;  49,5
14.01.2019 05:20:00;  22,1
22.02.2019 10:40:00;  7,58
16.03.2019 03:40:00;  4,94
30.04.2019 20:20:00;  1,75
29.05.2019 18:20:00;  23,6
01.06.2019 00:40:00;  2,33
08.07.2019 06:20:00;  1,27
03.08.2019 17:35:00;  1,67
03.09.2019 09:40:00;  1,13
03.10.2019 09:50:00;  1,77
13.11.2019 16:40:00;  2,04
26.12.2019 07:20:00;  3,36
31.01.2020 17:45:00;  1,76
03.02.2020 13:10:00;  36,9
03.03.2020 15:35:00;  4,66
10.04.2020 07:55:00;  2,28
26.05.2020 17:00:00;  5,82
21.06.2020 17:20:00;  31,0
18.07.2020 18:20:00;  20,9
04.08.2020 02:00:00;   107
07.09.2020 07:45:00;  47,0
16.10.2020 17:50:00;  10,6
01.11.2020 00:20:00;  2,91
25.12.2020 14:25:00;  9,07
29.01.2021 03:25:00;  34,0
04.02.2021 00:10:00;  11,2
24.03.2021 21:10:00;  3,96
13.04.2021 23:35:00;  3,58
13.05.2021 23:15:00;  4,21
17.06.2021 21:00:00;  1,17
18.07.2021 16:20:00;   110
16.08.2021 23:00:00;  47,4
01.09.2021 00:00:00;  9,24
07.10.2021 15:40:00;  3,61
30.11.2021 23:59:55;  6,44
01.12.2021 08:10:00;  16,9
