Messstelle:                ;Unterweitersdorf
03.08.2018 19:50:20; 0,172
04.09.2018 18:05:40; 0,300
24.10.2018 21:16:35; 0,237
26.11.2018 22:14:25; 0,352
24.12.2018 11:34:45;  6,46
14.01.2019 11:02:00;  2,32
22.02.2019 21:12:25;  3,85
16.03.2019 16:11:40;  10,0
30.04.2019 18:31:25; 0,614
29.05.2019 00:08:20; 0,669
27.06.2019 17:41:55;  10,1
14.07.2019 16:04:45; 0,716
03.08.2019 15:18:35; 0,452
09.09.2019 09:57:40; 0,372
10.10.2019 02:40:20; 0,359
14.11.2019 12:42:15; 0,305
21.12.2019 17:31:00;  1,11
31.01.2020 17:22:10;  2,70
04.02.2020 06:39:30;  5,00
02.03.2020 09:28:05;  1,77
15.04.2020 06:00:00; 0,242
15.05.2020 17:29:05; 0,292
29.06.2020 14:19:05;  1,93
10.07.2020 21:30:00;  2,87
04.08.2020 11:45:00;  5,06
06.09.2020 08:15:00;  1,08
14.10.2020 22:45:00; 0,738
04.11.2020 07:00:00;  2,64
25.12.2020 15:15:00; 0,877
30.01.2021 09:15:00;  4,78
04.02.2021 01:30:00;  4,42
12.03.2021 07:30:00; 0,770
01.04.2021 10:45:00; 0,407
13.05.2021 22:30:00; 0,908
23.06.2021 03:30:00;  2,64
27.07.2021 01:00:00;  6,69
05.08.2021 06:30:00;  4,30
01.09.2021 00:00:00; 0,517
13.10.2021 07:00:00; 0,654
02.11.2021 06:30:00; 0,612
29.12.2021 12:15:00;  1,81
