Messstelle:                ;Aigen
21.02.2017 15:50:00;  6,86
19.03.2017 08:40:00;  2,15
28.04.2017 06:25:00;  1,34
31.05.2017 02:15:00;  1,32
27.06.2017 20:15:00;  1,65
24.07.2017 08:00:00; 0,823
06.08.2017 23:00:00; 0,476
20.09.2017 06:45:00; 0,511
29.10.2017 13:10:00; 0,920
12.11.2017 23:55:00; 0,347
31.12.2017 13:05:00; 0,305
25.01.2018 01:50:00; 0,450
01.02.2018 23:05:00; 0,303
08.03.2018 17:10:00;  2,00
13.04.2018 23:20:00; 0,427
25.05.2018 11:45:00;  1,42
12.06.2018 20:30:00;  6,60
22.07.2018 13:25:00; 0,433
25.08.2018 03:45:00; 0,792
03.09.2018 22:09:55;  3,36
28.10.2018 02:00:00; 0,369
26.11.2018 18:30:00; 0,791
24.12.2018 07:20:00;  4,83
14.01.2019 19:15:00;  1,51
03.02.2019 06:22:10;  3,10
16.03.2019 16:15:00;  1,98
30.04.2019 12:35:00; 0,912
11.05.2019 22:10:00;  7,52
23.06.2019 02:45:00;  1,19
29.07.2019 17:55:00;  6,27
29.08.2019 19:25:00;  3,61
09.09.2019 05:25:00; 0,974
09.10.2019 19:20:00;  1,87
05.11.2019 14:55:00; 0,464
21.12.2019 20:15:00;  3,49
31.01.2020 15:35:00; 0,688
03.02.2020 13:20:00;  2,60
02.03.2020 06:37:55;  1,02
19.04.2020 12:45:00; 0,395
23.05.2020 20:25:00;  2,47
21.06.2020 13:00:00;  6,90
18.07.2020 18:25:00;  2,15
04.08.2020 15:35:00;  4,10
01.09.2020 13:55:00;  9,51
14.10.2020 19:25:00;  9,16
04.11.2020 10:00:00;  1,88
24.12.2020 17:45:00; 0,702
29.01.2021 23:00:00;  9,25
03.02.2021 22:50:00;  4,86
05.03.2021 15:15:00; 0,924
20.04.2021 17:00:00; 0,490
14.05.2021 00:50:00;  1,66
24.06.2021 23:50:00;  2,41
18.07.2021 04:50:00;  1,54
05.08.2021 05:05:00;  3,18
11.09.2021 20:20:00; 0,612
07.10.2021 12:55:00; 0,408
02.11.2021 07:30:00; 0,421
30.12.2021 00:30:00; 0,988
01.01.2022 00:00:00; 0,580
