Messstelle:                ;Penningersteg
30.08.1973 12:00:00;  36,4
27.09.1973 12:00:00;  24,7
24.10.1973 12:00:00;  46,0
16.11.1973 12:00:00;   121
09.12.1973 12:00:00;  35,7
19.01.1974 12:00:00;  91,3
10.02.1974 12:00:00;  20,9
17.03.1974 12:00:00;  61,0
01.04.1974 12:00:00;  14,0
15.05.1974 12:00:00;  73,0
13.06.1974 12:00:00;   175
21.07.1974 12:00:00;   109
21.08.1974 12:00:00;  41,1
27.09.1974 12:00:00;  18,1
28.10.1974 12:00:00;  35,2
28.11.1974 12:00:00;  32,9
08.12.1974 12:00:00;   125
31.01.1975 12:00:00;  63,0
01.02.1975 12:00:00;  44,8
29.03.1975 12:00:00;  13,1
14.04.1975 12:00:00;  56,0
01.05.1975 12:00:00;  90,0
30.06.1975 12:00:00;  79,0
02.07.1975 12:00:00;   260
27.08.1975 12:00:00;  63,8
08.09.1975 12:00:00;  13,2
19.10.1975 12:00:00;  8,80
21.11.1975 12:00:00;  10,5
01.12.1975 12:00:00;  5,02
01.01.1976 00:00:00; Lücke
12.01.1976 07:59:20;  69,0
01.02.1976 01:00:00;  10,4
02.03.1976 02:00:00;  12,7
27.04.1976 07:00:00;  30,0
23.05.1976 10:00:00;  61,2
03.06.1976 12:00:00;  96,3
26.07.1976 11:00:00;  42,1
11.08.1976 17:00:00;  62,4
05.09.1976 18:00:00;  47,5
17.10.1976 09:00:00;  16,3
15.11.1976 09:00:00;  35,2
01.12.1976 21:00:00;  24,9
26.01.1977 20:00:00;  38,6
06.02.1977 08:00:00;  80,2
04.03.1977 15:00:00;  62,4
14.04.1977 06:00:00;  70,6
01.05.1977 00:00:00;  28,9
27.06.1977 14:00:00;  54,0
31.07.1977 23:59:55;   199
01.08.1977 14:00:00;   432
04.09.1977 09:00:00;  98,1
11.10.1977 06:00:00;  44,4
15.11.1977 12:00:00;  29,4
25.12.1977 03:00:00;   118
03.01.1978 13:00:00;  15,1
27.02.1978 21:00:00;  28,8
30.03.1978 00:00:00;  41,0
01.04.1978 00:00:00;  32,0
10.05.1978 09:00:00;  42,7
01.06.1978 06:00:00;  20,3
10.07.1978 07:00:00;  95,8
01.08.1978 04:00:00;  9,52
08.09.1978 20:00:00;   115
26.10.1978 08:00:00;   137
01.11.1978 00:00:00;  13,4
10.12.1978 11:00:00;  26,7
04.01.1979 16:00:00;  9,83
08.02.1979 23:00:00;  32,1
13.03.1979 10:00:00;   117
28.04.1979 10:00:00;  47,7
12.05.1979 23:00:00;  62,7
19.06.1979 15:00:00;   167
10.07.1979 10:00:00;  46,6
04.08.1979 18:00:00;  29,3
24.09.1979 19:00:00;  34,5
01.10.1979 07:00:00;  7,36
28.11.1979 02:00:00;   166
01.12.1979 00:00:00;  27,2
31.01.1980 21:00:00;  8,78
05.02.1980 20:00:00;  54,9
30.03.1980 03:00:00;  19,8
02.04.1980 02:00:00;  58,9
02.05.1980 22:00:00;  55,3
27.06.1980 15:00:00;   116
04.07.1980 05:00:00;   107
13.08.1980 12:00:00;  42,8
02.09.1980 00:00:00;  99,3
13.10.1980 09:00:00;  54,4
16.11.1980 19:00:00;  11,3
24.12.1980 10:00:00;  51,1
04.01.1981 02:00:00;  44,0
08.02.1981 10:00:00;  61,0
12.03.1981 04:00:00;  95,2
01.04.1981 01:00:00;  32,1
02.05.1981 02:00:00;  58,3
19.06.1981 11:00:00;  69,8
20.07.1981 11:00:00;   212
28.08.1981 17:00:00;  74,2
14.09.1981 04:00:00;  48,6
16.10.1981 16:00:00;  38,9
20.11.1981 05:00:00;  48,6
05.12.1981 03:00:00;  41,3
31.01.1982 09:00:00;   112
01.02.1982 00:00:00;  63,9
31.03.1982 10:00:00;  30,4
07.04.1982 10:00:00;  38,0
29.05.1982 09:00:00;   131
27.06.1982 18:00:00;  99,8
27.07.1982 05:00:00;   102
01.08.1982 00:00:00;  29,4
24.09.1982 10:00:00;  8,95
15.10.1982 10:00:00;  19,4
14.11.1982 14:00:00;  9,44
28.12.1982 11:00:00;  27,8
05.01.1983 22:00:00;   108
01.02.1983 21:00:00;  31,7
20.03.1983 15:00:00;  22,9
22.04.1983 16:00:00;  49,4
09.05.1983 15:00:00;  73,2
28.06.1983 02:00:00;  89,7
08.07.1983 00:00:00;  41,0
06.08.1983 11:00:00;  44,1
25.09.1983 19:00:00;  11,4
12.10.1983 01:00:00;  46,0
29.11.1983 09:00:00;  50,9
24.12.1983 10:00:00;   113
15.01.1984 06:15:00;  37,6
07.02.1984 21:15:00;  22,0
30.03.1984 16:30:00;  31,7
17.04.1984 05:00:00;  35,4
29.05.1984 07:30:00;  26,3
15.06.1984 16:45:00;  21,5
04.07.1984 13:45:00;  72,2
27.08.1984 06:00:00;  56,0
17.09.1984 14:00:00;  80,8
04.10.1984 09:45:00;  41,0
27.11.1984 05:15:00;  7,77
17.12.1984 18:00:00;  9,08
31.01.1985 23:59:55;  11,1
02.02.1985 02:15:00;  68,3
28.03.1985 07:30:00;  29,2
03.04.1985 03:00:00;  20,5
02.05.1985 12:00:00;  54,1
23.06.1985 14:45:00;  71,1
21.07.1985 08:30:00;  82,0
06.08.1985 20:15:00;   211
06.09.1985 10:30:00;  75,2
15.10.1985 18:45:00;  36,1
11.11.1985 08:15:00;  16,1
19.12.1985 07:45:00;  62,4
19.01.1986 11:15:00;   108
02.02.1986 06:45:00;  11,8
24.03.1986 04:30:00;  30,9
01.04.1986 09:15:00;  36,9
30.05.1986 03:00:00;  37,8
05.06.1986 14:45:00;  39,7
19.07.1986 06:45:00;  32,6
29.08.1986 12:00:00;  10,7
18.09.1986 15:00:00;  20,1
27.10.1986 04:45:00;  21,9
03.11.1986 06:30:00;  18,5
29.12.1986 23:15:00;  37,3
02.01.1987 03:15:00;  81,2
09.02.1987 16:00:00;  99,1
03.03.1987 01:15:00;   110
11.04.1987 05:00:00;  74,6
20.05.1987 14:15:00;  81,0
05.06.1987 12:00:00;  84,5
09.07.1987 19:00:00;  59,2
03.08.1987 06:00:00;  84,5
06.09.1987 00:30:00;   107
02.10.1987 11:15:00;  10,1
20.11.1987 18:15:00;  18,8
18.12.1987 17:00:00;   129
30.01.1988 12:45:00;  14,0
01.02.1988 00:00:00;  11,5
22.03.1988 21:00:00;   131
14.04.1988 01:00:00;   153
21.05.1988 03:30:00;  36,2
06.06.1988 10:15:00;  93,3
14.07.1988 17:15:00;  53,4
13.08.1988 01:15:00;  49,1
16.09.1988 14:30:00;   106
29.10.1988 22:00:00;  46,3
16.11.1988 14:30:00;  50,5
11.12.1988 05:00:00;   127
09.01.1989 00:30:00;  69,4
19.02.1989 11:15:00;  41,4
14.03.1989 04:15:00;  51,6
18.04.1989 09:30:00;  36,2
15.05.1989 07:00:00;  46,5
18.06.1989 21:30:00;   102
27.07.1989 22:15:00;  43,2
30.08.1989 04:45:00;  63,3
16.09.1989 12:15:00;  63,0
11.10.1989 03:15:00;  30,7
01.11.1989 06:45:00;  34,9
19.12.1989 23:00:00;  19,1
01.01.1990 00:00:00;  6,81
15.02.1990 16:30:00;   108
01.03.1990 13:30:00;  29,9
25.04.1990 19:30:00;  23,5
26.05.1990 04:00:00;  18,0
11.06.1990 19:30:00;  38,0
10.07.1990 09:15:00;   105
07.08.1990 17:00:00;  13,5
24.09.1990 16:30:00;  47,4
08.10.1990 14:45:00;  46,7
19.11.1990 23:45:00;  54,4
30.12.1990 20:15:00;  25,7
03.01.1991 14:00:00;  34,6
25.02.1991 08:45:00;  7,54
20.03.1991 16:00:00;  34,4
30.04.1991 04:30:00;  8,86
18.05.1991 16:00:00;   102
28.06.1991 01:00:00;  69,6
17.07.1991 18:00:00;   122
03.08.1991 06:45:00;   267
01.09.1991 00:15:00;  7,49
03.10.1991 01:00:00;  7,09
08.11.1991 11:00:00;  14,4
23.12.1991 08:30:00;   268
05.01.1992 21:15:00;  22,8
16.02.1992 12:00:00;  29,9
23.03.1992 06:00:00;   119
23.04.1992 22:45:00;  34,0
11.05.1992 22:45:00;  36,6
13.06.1992 16:45:00;  88,2
16.07.1992 01:15:00;  14,6
04.08.1992 05:30:00;  17,6
05.09.1992 18:30:00;  15,9
26.10.1992 10:15:00;  29,3
23.11.1992 14:30:00;   174
01.12.1992 00:00:00;  47,4
09.01.1993 03:15:00;  85,2
01.02.1993 00:00:00;  14,1
17.03.1993 22:30:00;  90,9
19.04.1993 17:45:00;  71,6
04.05.1993 16:00:00;  29,5
28.06.1993 03:15:00;  66,3
29.07.1993 09:30:00;   129
28.08.1993 14:30:00;  55,0
01.09.1993 12:45:00;  26,6
24.10.1993 07:00:00;  57,7
16.11.1993 15:15:00;  7,89
20.12.1993 15:15:00;  75,1
26.01.1994 15:15:00;  49,1
01.02.1994 00:00:00;  15,7
26.03.1994 14:15:00;  65,4
18.04.1994 07:00:00;   115
19.05.1994 17:45:00;   143
05.06.1994 22:00:00;  84,5
01.07.1994 00:00:00;  13,0
20.08.1994 18:45:00;  14,6
17.09.1994 18:00:00;  10,0
04.10.1994 17:00:00;  8,68
20.11.1994 13:00:00;  93,6
11.12.1994 15:45:00;  66,3
26.01.1995 05:15:00;  71,1
18.02.1995 21:00:00;  35,6
26.03.1995 06:00:00;  69,9
02.04.1995 09:45:00;   121
14.05.1995 07:45:00;  59,5
26.06.1995 03:30:00;  87,4
16.07.1995 19:45:00;  28,7
30.08.1995 11:45:00;  86,2
02.09.1995 08:00:00;   134
02.10.1995 08:15:00;  35,0
17.11.1995 23:45:00;  58,2
22.12.1995 12:15:00;  54,5
01.01.1996 00:15:00;  11,9
18.02.1996 12:30:00;  5,49
27.03.1996 12:00:00;  31,3
09.04.1996 12:00:00;  31,3
14.05.1996 18:15:00;   136
30.06.1996 07:15:00;  67,0
12.07.1996 14:45:00;  77,9
24.08.1996 22:45:00;  67,2
14.09.1996 20:15:00;   201
22.10.1996 03:00:00;   226
02.11.1996 02:30:00;  42,9
03.12.1996 00:45:00;  13,2
02.01.1997 18:15:00;  5,10
15.02.1997 13:45:00;  33,1
17.03.1997 21:30:00;   121
06.04.1997 10:30:00;  80,8
22.05.1997 05:00:00;  62,1
23.06.1997 12:15:00;  23,7
06.07.1997 09:00:00;   247
01.08.1997 21:00:00;  62,4
01.09.1997 00:15:00;  9,91
02.10.1997 22:15:00;  57,9
30.11.1997 18:15:00;  30,6
12.12.1997 10:15:00;  76,6
01.01.1998 00:30:00;  10,4
18.02.1998 01:45:00;  13,7
18.03.1998 00:00:00;   177
01.04.1998 00:30:00;  42,3
19.05.1998 08:30:00;  45,2
13.06.1998 10:30:00;  69,2
31.07.1998 05:45:00;  51,3
13.08.1998 20:30:00;  22,0
18.09.1998 22:15:00;  97,1
29.10.1998 22:30:00;  64,5
11.11.1998 00:15:00;   109
15.12.1998 02:45:00;  97,3
08.01.1999 16:00:00;  43,0
20.02.1999 23:00:00;   105
02.03.1999 15:15:00;   119
13.04.1999 19:30:00;  41,6
12.05.1999 11:15:00;  69,7
22.06.1999 13:00:00;  44,9
23.07.1999 11:45:00;  74,0
27.08.1999 10:30:00;  57,3
03.09.1999 02:30:00;  54,2
07.10.1999 13:30:00;  9,57
10.11.1999 00:00:00;  17,3
03.12.1999 03:00:00;  32,5
31.01.2000 06:30:00;  97,8
09.02.2000 10:30:00;  71,1
10.03.2000 11:30:00;  80,1
06.04.2000 12:30:00;  39,6
12.05.2000 23:45:00;  36,1
06.06.2000 20:45:00;  45,6
12.07.2000 17:15:00;  30,6
03.08.2000 22:30:00;  84,8
21.09.2000 12:00:00;  32,9
03.10.2000 16:00:00;  50,7
05.11.2000 11:00:00;  7,37
19.12.2000 17:15:00;  20,8
12.01.2001 05:45:00;  11,5
08.02.2001 00:45:00;  22,0
24.03.2001 09:46:20;  57,8
12.04.2001 13:30:00;  54,2
18.05.2001 23:30:00;  20,1
19.06.2001 08:30:00;   110
20.07.2001 23:00:00;   108
10.08.2001 22:30:00;  25,4
09.09.2001 06:30:00;   108
25.10.2001 01:30:00;  19,4
26.11.2001 22:45:00;  30,5
07.12.2001 01:00:00;   131
28.01.2002 09:00:00;  90,9
26.02.2002 02:01:10;  39,1
22.03.2002 04:30:00;   201
27.04.2002 10:19:10;  43,5
01.05.2002 00:00:00;  20,3
07.06.2002 18:29:45;   133
16.07.2002 21:04:25;   126
12.08.2002 16:29:10;   440
27.09.2002 20:53:40;   103
13.10.2002 09:59:55;  76,7
11.11.2002 23:27:50;  85,8
23.12.2002 11:07:50;   102
28.01.2003 18:00:00;  67,5
03.02.2003 15:30:00;  16,0
12.03.2003 21:33:50;  49,0
01.04.2003 00:00:00;  21,1
22.05.2003 00:41:15;  35,5
19.06.2003 10:38:00;  15,0
29.07.2003 08:00:00;  45,7
01.08.2003 08:15:00;  75,0
14.09.2003 05:45:00;  42,0
10.10.2003 07:45:00;  76,0
02.11.2003 13:00:00;  22,7
14.12.2003 23:45:00;  12,4
14.01.2004 07:00:00;  96,6
03.02.2004 05:00:00;  79,8
18.03.2004 21:45:00;  48,4
03.04.2004 00:54:05;  34,5
16.05.2004 12:15:00;  89,0
04.06.2004 06:30:00;   107
25.07.2004 11:30:00;  38,5
27.08.2004 09:45:00;  50,8
24.09.2004 06:45:00;  68,3
10.10.2004 18:30:00;  26,1
24.11.2004 00:00:00;  53,2
01.12.2004 00:15:00;  11,0
21.01.2005 14:30:00;  33,6
13.02.2005 06:00:00;  68,7
19.03.2005 21:15:00;   159
26.04.2005 12:15:00;   133
19.05.2005 02:55:10;  83,8
09.06.2005 05:15:00;  37,4
11.07.2005 23:15:00;   276
16.08.2005 10:45:00;   191
17.09.2005 22:45:00;  61,8
01.10.2005 00:30:00;  17,7
17.11.2005 08:30:00;  6,27
17.12.2005 01:45:00;  14,3
02.01.2006 16:00:00;  9,11
17.02.2006 13:00:00;  18,5
29.03.2006 06:45:00;   105
27.04.2006 02:00:00;   102
28.05.2006 20:30:00;  68,7
03.06.2006 17:00:00;   172
01.07.2006 00:15:00;  19,4
07.08.2006 14:30:00;   350
19.09.2006 15:00:00;   112
31.10.2006 08:15:00;  10,9
14.11.2006 22:30:00;  65,7
10.12.2006 15:15:00;  9,22
19.01.2007 17:15:00;   108
28.02.2007 18:00:00;  37,6
01.03.2007 00:00:00;  33,8
01.04.2007 03:45:00;  16,7
09.05.2007 13:00:00;   152
01.06.2007 21:15:00;  15,7
10.07.2007 17:00:00;  28,6
12.08.2007 18:45:00;  17,6
07.09.2007 06:30:00;   250
27.10.2007 10:45:00;  26,8
12.11.2007 00:15:00;  62,3
08.12.2007 12:45:00;  34,4
28.01.2008 00:15:00;  29,0
01.02.2008 13:45:00;  13,8
15.03.2008 03:30:00;   106
23.04.2008 14:15:00;  50,8
01.05.2008 04:30:00;  19,3
08.06.2008 00:15:00;  33,7
24.07.2008 10:00:00;  53,4
16.08.2008 12:45:00;   101
16.09.2008 15:00:00;  47,8
04.10.2008 02:45:00;  21,7
21.11.2008 18:45:00;  74,6
21.12.2008 10:00:00;  57,6
01.01.2009 23:00:00;  8,65
28.02.2009 19:45:00;  21,7
13.03.2009 11:45:00;  45,3
03.04.2009 00:15:00;  57,6
31.05.2009 00:00:00;  61,6
24.06.2009 09:00:00;   357
03.07.2009 20:15:00;  66,2
04.08.2009 20:15:00;  76,9
12.09.2009 05:15:00;  37,5
22.10.2009 23:30:00;  19,2
04.11.2009 19:30:00;  17,0
11.12.2009 17:00:00;  20,0
02.01.2010 15:15:00;  8,55
26.02.2010 19:45:00;  28,6
22.03.2010 07:45:00;  31,4
14.04.2010 21:15:00;  23,9
22.05.2010 08:15:00;  63,0
03.06.2010 01:00:00;   257
05.07.2010 06:15:00;   152
03.08.2010 00:00:00;  46,7
01.09.2010 00:00:00;  40,3
26.10.2010 02:45:00;  13,5
13.11.2010 12:17:55;  9,56
24.12.2010 11:45:00;  23,0
14.01.2011 07:15:00;   160
12.02.2011 15:00:00;  31,7
18.03.2011 19:30:00;  23,1
05.04.2011 01:30:00;  12,7
28.05.2011 15:30:00;  48,7
23.06.2011 23:30:00;  31,0
21.07.2011 05:45:00;  58,6
09.08.2011 06:15:00;  28,8
20.09.2011 14:30:00;  20,0
10.10.2011 21:00:00;  96,5
03.11.2011 10:45:00;  8,79
23.12.2011 21:45:00;  21,9
22.01.2012 08:00:00;  76,2
29.02.2012 07:45:00;  74,1
01.03.2012 00:00:00;  50,9
16.04.2012 17:15:00;  45,4
17.05.2012 02:00:00;  22,7
13.06.2012 07:30:00;   129
06.07.2012 17:00:00;  26,6
05.08.2012 02:45:00;  38,1
13.09.2012 07:15:00;  59,2
13.10.2012 06:00:00;  28,4
05.11.2012 14:45:00;  39,0
23.12.2012 16:30:00;   103
05.01.2013 07:45:00;   165
02.02.2013 15:45:00;  45,4
07.03.2013 23:00:00;  33,8
20.04.2013 08:00:00;  36,4
31.05.2013 22:15:00;   122
02.06.2013 10:15:00;   380
03.07.2013 23:45:00;  44,7
29.08.2013 11:30:00;  87,9
19.09.2013 08:45:00;   135
16.10.2013 23:30:00;  20,4
07.11.2013 01:45:00;  57,7
10.12.2013 08:15:00;  16,3
12.01.2014 16:00:00;  10,1
02.02.2014 01:45:00;  20,0
17.03.2014 02:45:00;  22,7
20.04.2014 08:30:00;  13,2
16.05.2014 18:45:00;   141
01.06.2014 00:30:00;  37,3
31.07.2014 09:00:00;   128
01.08.2014 00:00:00;   103
13.09.2014 18:00:00;  91,2
23.10.2014 19:15:00;   262
01.11.2014 01:30:00;  16,1
20.12.2014 16:00:00;  16,2
10.01.2015 11:45:00;  88,8
24.02.2015 22:45:00;  10,9
30.03.2015 16:45:00;  60,4
01.04.2015 00:00:00;  43,6
24.05.2015 01:15:00;  84,7
23.06.2015 13:15:00;  43,2
01.07.2015 01:15:00;  13,2
02.08.2015 22:36:20;  8,05
06.09.2015 22:52:05;  14,4
08.10.2015 05:32:05;  31,3
30.11.2015 21:23:50;  19,4
02.12.2015 02:31:15;  89,2
25.01.2016 19:58:05;  26,2
01.02.2016 10:05:50;   137
06.03.2016 10:11:00;  13,2
19.04.2016 08:04:25;  16,1
14.05.2016 15:42:15;  92,2
20.06.2016 18:11:15;  25,7
02.07.2016 22:30:00;   109
05.08.2016 23:45:00;  53,4
06.09.2016 08:15:00;  97,1
04.10.2016 22:45:00;  44,4
17.11.2016 01:30:00;  41,4
27.12.2016 09:45:00;  11,6
31.01.2017 23:59:55;  10,7
22.02.2017 00:30:00;  73,0
19.03.2017 12:30:00;   121
23.04.2017 04:45:00;  38,7
09.05.2017 06:00:00;  91,0
07.06.2017 10:00:00;  15,9
27.07.2017 08:00:00;   110
06.08.2017 23:15:00;  47,6
03.09.2017 13:45:00;  94,6
09.10.2017 17:30:00;  49,5
12.11.2017 18:00:00;  33,8
31.12.2017 11:45:00;  43,4
05.01.2018 07:45:00;  85,2
01.02.2018 00:30:00;  20,1
29.03.2018 12:30:00;  20,4
05.04.2018 08:00:00;  25,9
09.05.2018 14:45:00;  18,4
28.06.2018 15:30:00;   128
01.07.2018 00:00:00;  33,0
07.08.2018 20:15:00;  8,96
24.09.2018 11:15:00;  27,4
25.10.2018 07:30:00;  32,8
02.11.2018 20:00:00;  6,90
24.12.2018 11:15:00;   132
14.01.2019 08:15:00;  49,9
22.02.2019 16:45:00;  74,9
16.03.2019 09:00:00;  54,5
30.04.2019 19:30:00;  54,7
29.05.2019 19:30:00;   102
01.06.2019 00:00:00;  33,5
29.07.2019 01:00:00;  52,6
16.08.2019 20:30:00;  10,7
09.09.2019 13:45:00;  27,1
05.10.2019 22:00:00;  23,4
16.11.2019 02:15:00;  13,9
25.12.2019 20:00:00;  50,5
31.01.2020 22:45:00;  16,1
03.02.2020 14:45:00;   125
11.03.2020 20:30:00;  25,4
14.04.2020 08:15:00;  14,8
28.05.2020 23:45:00;  28,5
15.06.2020 22:15:00;  77,0
18.07.2020 21:30:00;  67,0
04.08.2020 12:45:00;   117
26.09.2020 15:30:00;  78,6
30.10.2020 04:30:00;  55,9
01.11.2020 00:00:00;  23,5
23.12.2020 02:15:00;  18,2
29.01.2021 05:45:00;  73,3
04.02.2021 06:00:00;  31,3
27.03.2021 01:45:00;  26,4
01.04.2021 02:00:00;  22,5
13.05.2021 20:15:00;  56,5
05.06.2021 20:00:00;  36,8
18.07.2021 19:00:00;  87,5
16.08.2021 20:45:00;  63,5
01.09.2021 08:15:00;  40,5
13.10.2021 10:30:00;  21,5
04.11.2021 18:15:00;  12,9
30.12.2021 11:00:00;  84,6
