Messstelle:                ;Au (Mittlere Au)
03.11.1986 04:30:00;  6,07
30.12.1986 03:00:00;  11,4
02.01.1987 01:30:00;  14,1
09.02.1987 14:30:00;  23,4
01.03.1987 08:00:00;  13,7
05.04.1987 07:00:00;  4,90
20.05.1987 13:15:00;  11,5
22.06.1987 07:15:00;  14,8
09.07.1987 15:45:00;  8,94
02.08.1987 20:30:00;  10,5
05.09.1987 21:30:00;   118
18.10.1987 13:45:00;  1,26
21.11.1987 18:30:00;  2,77
18.12.1987 07:30:00;  15,2
30.01.1988 07:15:00;  3,24
01.02.1988 00:00:00;  1,57
21.03.1988 19:30:00;  27,3
13.04.1988 07:00:00;  41,2
29.05.1988 17:00:00;  3,06
06.06.1988 06:45:00;  16,4
14.07.1988 17:15:00;  4,48
03.08.1988 14:15:00;  2,87
16.09.1988 12:00:00;  22,2
29.10.1988 20:30:00;  9,49
15.11.1988 06:45:00;  10,4
05.12.1988 05:00:00;  25,4
08.01.1989 19:45:00;  14,4
21.02.1989 18:15:00;  6,93
13.03.1989 23:30:00;  23,7
17.04.1989 22:00:00;  14,1
01.05.1989 14:30:00;  8,56
23.06.1989 11:30:00;  5,22
27.07.1989 18:00:00;  20,4
09.08.1989 19:45:00;  11,7
05.09.1989 12:00:00;  9,75
15.10.1989 20:15:00;  5,45
09.11.1989 13:45:00;  5,92
19.12.1989 15:45:00;  7,45
26.01.1990 15:00:00;  2,13
15.02.1990 14:15:00;  41,6
01.03.1990 02:30:00;  5,16
19.04.1990 17:15:00;  7,54
09.05.1990 17:15:00;  2,03
22.06.1990 18:30:00;  7,45
10.07.1990 07:45:00;  31,8
07.08.1990 12:45:00;  3,06
23.09.1990 03:00:00;  9,18
08.10.1990 10:15:00;  14,5
20.11.1990 00:00:00;  12,5
30.12.1990 14:15:00;  6,43
03.01.1991 07:15:00;  3,83
24.02.1991 18:00:00;  3,41
20.03.1991 13:00:00;  3,21
01.04.1991 00:00:00;  1,04
18.05.1991 12:15:00;  20,3
27.06.1991 17:00:00;  32,4
17.07.1991 17:00:00;  49,7
02.08.1991 23:15:00;  47,3
23.09.1991 17:30:00;  1,25
02.10.1991 18:45:00; 0,693
08.11.1991 06:00:00;  2,48
22.12.1991 22:15:00;  25,0
05.01.1992 14:00:00;  3,84
06.02.1992 03:15:00;  4,05
23.03.1992 03:00:00;  26,9
22.04.1992 21:30:00;  2,00
11.05.1992 18:45:00;  3,40
13.06.1992 09:15:00;  17,1
15.07.1992 21:15:00;  1,04
04.08.1992 13:45:00; 0,706
30.09.1992 07:30:00;  3,21
26.10.1992 05:45:00;  6,33
29.11.1992 05:00:00;  15,9
12.12.1992 15:45:00;  10,0
29.01.1993 18:15:00;  15,9
01.02.1993 00:00:00;  1,59
17.03.1993 16:00:00;  14,8
07.04.1993 09:30:00;  5,58
15.05.1993 17:15:00;  2,49
28.06.1993 00:30:00;  13,3
29.07.1993 04:15:00;  19,2
28.08.1993 18:15:00;  9,49
26.09.1993 09:15:00;  4,21
24.10.1993 02:15:00;  12,6
22.11.1993 16:15:00;  1,13
18.12.1993 02:00:00;  14,5
05.01.1994 00:00:00;  6,39
25.02.1994 16:30:00;  2,66
26.03.1994 10:15:00;  9,40
18.04.1994 03:45:00;  31,3
19.05.1994 10:45:00;  13,8
20.06.1994 18:30:00;  29,0
18.07.1994 20:45:00;  1,58
20.08.1994 06:15:00;  1,97
17.09.1994 14:00:00; 0,860
08.10.1994 22:30:00; 0,573
19.11.1994 01:30:00;  10,4
28.12.1994 11:00:00;  8,01
25.01.1995 23:45:00;  15,3
18.02.1995 17:00:00;  5,42
26.03.1995 06:30:00;  8,90
02.04.1995 01:45:00;  11,7
14.05.1995 04:30:00;  4,73
25.06.1995 23:30:00;  12,4
27.07.1995 20:00:00;  3,40
30.08.1995 05:45:00;  11,3
01.09.1995 15:00:00;  13,7
31.10.1995 09:30:00;  4,88
17.11.1995 20:30:00;  6,33
21.12.1995 00:15:00;  14,2
01.01.1996 00:00:00;  1,05
17.02.1996 19:15:00;  1,25
27.03.1996 10:30:00;  10,7
08.04.1996 20:30:00;  6,58
14.05.1996 15:30:00;  27,1
30.06.1996 04:00:00;  13,3
12.07.1996 11:30:00;  10,0
24.08.1996 22:30:00;  60,0
14.09.1996 16:30:00;  21,9
21.10.1996 21:30:00;  31,1
14.11.1996 15:30:00;  6,22
02.12.1996 17:45:00;  2,19
01.01.1997 00:00:05; 0,463
15.02.1997 12:31:25;  11,2
17.03.1997 20:43:30;  12,8
06.04.1997 09:14:15;  10,2
08.05.1997 21:20:20;  4,36
23.06.1997 10:43:00;  2,08
06.07.1997 05:42:10;  69,3
01.08.1997 18:35:20;  6,79
20.09.1997 05:41:10;  1,98
01.10.1997 11:25:05;  9,15
30.11.1997 16:05:45;  6,99
13.12.1997 09:34:30;  11,2
17.01.1998 16:36:15; 0,909
12.02.1998 23:02:25;  2,23
17.03.1998 05:54:35;  40,9
19.04.1998 02:03:30;  4,58
22.05.1998 05:26:05;  2,37
16.06.1998 01:17:35;  8,79
31.07.1998 02:32:10;  12,3
13.08.1998 20:30:55;  11,0
05.09.1998 22:15:50;  17,7
29.10.1998 20:13:15;  13,1
10.11.1998 23:29:20;  15,9
15.12.1998 00:18:50;  22,0
08.01.1999 11:59:55;  8,16
20.02.1999 19:19:10;  27,7
02.03.1999 12:34:00;  17,0
13.04.1999 08:23:25;  7,16
12.05.1999 09:41:25;  14,4
22.06.1999 07:59:15;  3,68
23.07.1999 08:40:25;  6,53
27.08.1999 05:18:25;  8,77
02.09.1999 23:11:30;  8,91
07.10.1999 13:00:15; 0,814
09.11.1999 23:05:05;  5,31
19.12.1999 12:42:30;  5,46
30.01.2000 22:06:50;  16,8
19.02.2000 20:09:30;  5,89
17.03.2000 19:43:20;  24,3
06.04.2000 11:50:25;  3,61
26.05.2000 00:13:20;  2,48
06.06.2000 19:15:20;  17,8
12.07.2000 12:54:50;  8,62
03.08.2000 20:15:30;  17,8
21.09.2000 06:58:40;  12,9
03.10.2000 12:18:00;  14,9
10.11.2000 12:52:35;  1,36
19.12.2000 12:44:00;  8,29
12.01.2001 00:26:20;  2,38
04.02.2001 14:35:55;  8,51
24.03.2001 08:12:45;  7,36
12.04.2001 10:34:30;  8,60
04.05.2001 19:46:25;  3,17
20.06.2001 01:36:40;  7,23
20.07.2001 21:01:25;  18,0
10.08.2001 18:32:40;  6,28
09.09.2001 04:31:05;  15,0
24.10.2001 19:17:20;  9,22
26.11.2001 16:06:00;  9,96
07.12.2001 00:30:45;  33,6
21.01.2002 12:34:30;  13,4
25.02.2002 21:47:00;  6,63
22.03.2002 02:56:15;  38,5
27.04.2002 05:02:05;  7,28
28.05.2002 23:25:40;  1,42
07.06.2002 16:01:30;  12,8
06.07.2002 19:23:10;  81,0
12.08.2002 11:04:45;   111
24.09.2002 03:01:45;  15,4
31.10.2002 11:12:25;  14,6
03.11.2002 21:38:35;  13,1
23.12.2002 07:35:05;  16,8
28.01.2003 05:48:30;  11,3
01.02.2003 00:00:00;  1,77
12.03.2003 19:36:25;  6,35
02.04.2003 21:21:55;  1,16
14.05.2003 04:34:55;  4,79
01.06.2003 00:00:00;  1,47
29.07.2003 04:39:00;  13,7
01.08.2003 06:02:45;  6,90
12.09.2003 13:05:15;  3,24
05.10.2003 13:32:35;  12,9
02.11.2003 07:51:45;  4,25
14.12.2003 20:23:45;  1,85
14.01.2004 05:06:35;  17,9
03.02.2004 01:41:20;  11,2
19.03.2004 17:45:35;  7,41
02.04.2004 00:11:15;  3,01
28.05.2004 07:32:50;  11,6
04.06.2004 04:50:35;  17,5
20.07.2004 23:50:35;  22,4
30.08.2004 22:41:15;  3,23
24.09.2004 05:26:45;  4,48
09.10.2004 09:13:45;  5,62
23.11.2004 23:18:55;  5,30
24.12.2004 00:12:15;  1,60
21.01.2005 12:14:55;  4,64
13.02.2005 03:00:10;  19,6
19.03.2005 19:46:30;  20,9
26.04.2005 09:45:45;  13,6
30.05.2005 19:45:25;  41,3
16.06.2005 10:59:35;  6,95
11.07.2005 13:56:15;  43,7
16.08.2005 08:12:15;  47,4
17.09.2005 22:44:45;  7,62
02.10.2005 15:07:20;  2,51
17.11.2005 02:42:20;  1,03
16.12.2005 20:26:50;  5,97
21.01.2006 12:14:00;  2,21
17.02.2006 00:55:35;  6,15
26.03.2006 16:21:25;  20,8
29.04.2006 07:22:00;  10,3
28.05.2006 18:44:05;  9,87
29.06.2006 04:40:00;  21,6
06.07.2006 21:18:50;  4,20
07.08.2006 13:41:10;  53,7
19.09.2006 16:07:20;  16,2
04.10.2006 04:06:00;  3,31
12.11.2006 08:32:00;  5,05
10.12.2006 13:59:30;  1,45
19.01.2007 14:20:30;  27,3
28.02.2007 07:21:30;  3,54
03.03.2007 18:44:35;  3,10
01.04.2007 00:00:00;  1,32
09.05.2007 11:33:00;  31,5
01.06.2007 20:48:00;  5,90
20.07.2007 00:57:00;  5,56
30.08.2007 12:48:00;  2,28
06.09.2007 16:54:00;  43,9
24.10.2007 00:42:00;  3,22
11.11.2007 22:45:00;  11,8
12.12.2007 18:18:00;  4,47
27.01.2008 20:30:00;  4,09
03.02.2008 17:24:00;  1,17
15.03.2008 00:15:00;  17,5
23.04.2008 11:45:00;  9,63
06.05.2008 16:33:00;  1,12
11.06.2008 20:36:00;  5,05
27.07.2008 03:00:10;  10,5
16.08.2008 11:45:00;  19,2
16.09.2008 03:51:00;  6,60
03.10.2008 22:32:15;  4,53
21.11.2008 17:45:00;  16,0
21.12.2008 01:42:00;  12,6
01.01.2009 00:00:00;  2,37
28.02.2009 16:36:00;  6,65
13.03.2009 08:30:00;  14,9
01.04.2009 17:48:00;  4,11
30.05.2009 21:48:00;  4,88
24.06.2009 04:12:55;  64,2
03.07.2009 20:29:10;  11,6
04.08.2009 10:29:30;  14,7
04.09.2009 17:18:00;  6,33
18.10.2009 19:27:00;  3,13
03.11.2009 17:42:00;  2,45
11.12.2009 13:42:00;  3,25
18.01.2010 11:30:00;  1,54
26.02.2010 17:18:00;  6,94
17.03.2010 18:39:00;  3,41
14.04.2010 14:42:00;  5,35
01.05.2010 20:39:00;  20,5
02.06.2010 22:48:00;  38,4
05.07.2010 05:00:00;  45,1
02.08.2010 20:27:00;  16,7
01.09.2010 00:15:00;  1,67
25.10.2010 23:36:00;  3,25
12.11.2010 18:42:00;  1,59
09.12.2010 09:06:00;  3,18
13.01.2011 16:54:00;  15,8
12.02.2011 13:48:00;  3,12
18.03.2011 16:21:00;  3,65
04.04.2011 20:27:00;  1,02
27.05.2011 19:21:00;  8,30
23.06.2011 21:48:00;  7,57
31.07.2011 04:21:00;  2,86
15.08.2011 06:06:00;  4,70
05.09.2011 16:45:00;  6,33
13.10.2011 07:16:55;  18,5
05.11.2011 07:41:20; 0,894
23.12.2011 17:09:00;  5,62
22.01.2012 06:24:00;  13,6
29.02.2012 07:00:00;  24,1
01.03.2012 00:03:00;  5,83
16.04.2012 15:53:10;  10,3
24.05.2012 19:24:00;  2,15
12.06.2012 23:00:00;  24,1
06.07.2012 16:04:10;  10,4
04.08.2012 21:39:00;  20,9
13.09.2012 02:42:00;  11,8
13.10.2012 03:45:00;  3,81
05.11.2012 12:51:00;  11,7
23.12.2012 13:30:00;  21,7
30.01.2013 04:30:00;  14,3
02.02.2013 13:00:00;  9,55
07.03.2013 19:00:00;  5,65
20.04.2013 04:15:00;  5,12
03.05.2013 02:45:00;  42,5
02.06.2013 00:30:00;  63,4
04.07.2013 02:45:00;  4,67
28.08.2013 09:30:00;  23,6
19.09.2013 01:00:00;  16,8
11.10.2013 02:08:40;  5,25
24.11.2013 13:30:00;  15,3
10.12.2013 07:00:00;  1,76
21.01.2014 20:30:00;  1,27
08.02.2014 03:45:00;  3,05
23.03.2014 19:30:00;  3,38
05.04.2014 13:00:00; 0,753
30.05.2014 00:45:00;  22,2
01.06.2014 00:00:00;  2,26
31.07.2014 18:30:00;  16,0
01.08.2014 00:00:00;  13,0
13.09.2014 17:15:00;  28,2
23.10.2014 17:15:00;  47,9
08.11.2014 15:00:00;  1,67
20.12.2014 11:56:15;  1,03
04.01.2015 02:00:00;  20,3
24.02.2015 19:45:00;  1,99
30.03.2015 13:00:00;  9,05
02.04.2015 18:00:00;  9,26
23.05.2015 22:30:00;  14,5
08.06.2015 22:00:00;  9,44
24.07.2015 06:30:00; 0,799
20.08.2015 21:48:50; 0,737
04.09.2015 03:51:10;  1,44
08.10.2015 04:44:00;  4,19
21.11.2015 06:15:00;  3,95
02.12.2015 02:00:00;  4,17
25.01.2016 17:00:00;  5,43
01.02.2016 09:30:00;  17,5
03.03.2016 06:00:00;  1,26
27.04.2016 09:00:00;  1,27
13.05.2016 16:00:00;  17,9
27.06.2016 07:48:25;  5,45
02.07.2016 19:14:50;  31,3
05.08.2016 19:30:00;  14,4
20.09.2016 11:00:00;  12,7
04.10.2016 20:00:00;  6,38
06.11.2016 20:30:00;  7,91
26.12.2016 15:15:00; 0,842
31.01.2017 23:59:55;  4,68
21.02.2017 23:00:00;  11,5
19.03.2017 11:15:00;  20,6
28.04.2017 22:45:00;  5,32
09.05.2017 04:15:00;  21,8
06.06.2017 20:45:00;  1,26
27.07.2017 06:15:00;  18,7
06.08.2017 20:45:00;  9,31
03.09.2017 09:00:00;  20,7
09.10.2017 20:30:00;  3,84
12.11.2017 15:15:00;  5,05
22.12.2017 02:45:00;  6,81
05.01.2018 01:15:00;  16,2
16.02.2018 19:15:00;  2,85
29.03.2018 11:30:00;  2,54
02.04.2018 00:15:00;  1,51
19.05.2018 02:00:00; 0,549
29.06.2018 11:00:00;  24,4
06.07.2018 22:30:00;  2,15
14.08.2018 02:30:00;  1,09
01.09.2018 19:00:00;  1,54
08.10.2018 11:45:00; 0,505
27.11.2018 17:00:00; 0,255
24.12.2018 11:00:00;  21,2
14.01.2019 05:15:00;  14,4
22.02.2019 10:45:00;  5,41
16.03.2019 01:15:00;  4,13
30.04.2019 17:45:00;  3,52
29.05.2019 17:45:00;  25,6
07.06.2019 00:15:00;  5,79
29.07.2019 01:00:00;  13,0
07.08.2019 19:00:00; 0,511
02.09.2019 23:30:00;  7,22
09.10.2019 22:30:00;  2,79
05.11.2019 18:45:00;  2,62
25.12.2019 17:15:00;  8,13
31.01.2020 16:00:00; 0,850
03.02.2020 13:15:00;  25,3
03.03.2020 11:45:00;  3,00
29.04.2020 17:15:00;  1,58
23.05.2020 22:00:00;  4,40
15.06.2020 19:45:00;  22,2
18.07.2020 18:15:00;  10,4
04.08.2020 12:15:00;  45,6
26.09.2020 03:30:00;  19,9
30.10.2020 05:15:00;  5,48
19.11.2020 23:15:00;  3,31
13.12.2020 18:00:00;  4,19
29.01.2021 00:00:00;  14,8
27.02.2021 08:15:00;  2,58
24.03.2021 19:45:00;  3,22
14.04.2021 21:45:00;  1,66
13.05.2021 16:45:00;  6,58
05.06.2021 19:45:00;  7,22
25.07.2021 19:15:00;  57,5
16.08.2021 19:45:00;  51,7
01.09.2021 02:30:00;  3,76
13.10.2021 07:15:00;  4,10
30.11.2021 23:59:55;  3,30
30.12.2021 07:45:00;  6,74
