Messstelle:                ;Mureck (Schreibpegel)
19.07.1978 20:00:00;   586
05.08.1978 05:00:00;   189
10.09.1978 12:00:00;   160
05.10.1978 10:00:00;   195
08.11.1978 18:00:00;  83,8
13.12.1978 19:30:00;  83,8
29.01.1979 22:00:00;   189
17.02.1979 12:00:00;   418
30.03.1979 00:30:00;   318
07.04.1979 00:00:00;   294
21.05.1979 20:00:00;   503
17.06.1979 17:00:00;   359
23.07.1979 07:00:00;   743
20.08.1979 05:00:00;   388
25.09.1979 02:30:00;   656
01.10.1979 23:00:00;   137
19.11.1979 20:30:00;   547
01.12.1979 10:30:00;   204
02.01.1980 21:00:00;   115
01.02.1980 21:00:00;   174
30.03.1980 19:30:00;   157
20.04.1980 07:30:00;   197
09.05.1980 15:00:00;   258
25.06.1980 00:00:00;   314
10.07.1980 22:00:00;   357
31.08.1980 19:30:00;   420
01.09.1980 00:00:00;   412
13.10.1980 19:30:00;  1051
06.11.1980 23:00:00;   281
01.12.1980 18:00:00;   148
04.01.1981 23:30:00;   119
11.02.1981 11:30:00;  94,1
13.03.1981 15:30:00;   296
02.04.1981 21:30:00;   282
23.05.1981 23:00:00;   368
24.06.1981 17:00:00;   350
20.07.1981 03:30:00;   509
04.08.1981 05:30:00;   233
29.09.1981 18:00:00;   334
23.10.1981 03:00:00;   310
07.11.1981 18:00:00;   167
31.12.1981 23:50:00;   126
02.01.1982 12:00:00;   333
01.02.1982 10:00:00;   158
19.03.1982 11:00:00;   330
09.04.1982 18:00:00;   233
25.05.1982 06:00:00;   499
28.06.1982 13:00:00;   438
26.07.1982 01:30:00;   258
29.08.1982 17:30:00;   308
08.09.1982 12:30:00;   431
07.10.1982 10:30:00;  1027
14.11.1982 18:30:00;   318
19.12.1982 04:00:00;   326
06.01.1983 20:30:00;   255
01.02.1983 07:30:00;   190
23.03.1983 06:30:00;   176
28.04.1983 19:00:00;   276
25.05.1983 19:00:00;   352
03.06.1983 15:30:00;   299
02.07.1983 15:00:00;   225
03.08.1983 00:00:00;   166
12.09.1983 15:00:00;   286
17.10.1983 22:00:00;   238
28.11.1983 07:00:00;   135
21.12.1983 07:30:00;   122
05.01.1984 02:30:00;  99,4
07.02.1984 22:00:00;  78,1
30.03.1984 19:00:00;   275
04.04.1984 03:00:00;   439
23.05.1984 00:00:00;   546
04.06.1984 20:30:00;   288
03.07.1984 20:30:00;   193
10.08.1984 17:30:00;   368
26.09.1984 00:00:00;   329
04.10.1984 17:30:00;   374
20.11.1984 22:00:00;   107
01.12.1984 11:00:00;  98,5
24.01.1985 13:00:00;   160
03.02.1985 13:30:00;   183
24.03.1985 15:30:00;   331
08.04.1985 10:30:00;   233
08.05.1985 06:00:00;   916
09.06.1985 09:45:00;   629
22.07.1985 07:30:00;   245
07.08.1985 10:30:00;   629
04.09.1985 14:15:00;   234
16.10.1985 05:00:00;   106
11.11.1985 16:15:00;   125
30.12.1985 09:00:00;   169
20.01.1986 23:15:00;   133
05.02.1986 16:45:00;   124
25.03.1986 18:00:00;   378
09.04.1986 14:15:00;   559
30.05.1986 10:45:00;   704
16.06.1986 06:30:00;   542
01.07.1986 06:45:00;   202
28.08.1986 22:00:00;   376
10.09.1986 22:45:00;   301
24.10.1986 02:15:00;   134
24.11.1986 18:45:00;   211
31.12.1986 08:15:00;  77,9
03.01.1987 05:00:00;   103
21.02.1987 02:15:00;   377
29.03.1987 08:15:00;   544
11.04.1987 07:30:00;   341
06.05.1987 16:45:00;   712
10.06.1987 14:15:00;   486
26.07.1987 17:45:00;   475
05.08.1987 08:30:00;   814
06.09.1987 19:45:00;   205
13.10.1987 08:30:00;   159
30.11.1987 23:45:00;   364
01.12.1987 05:15:00;   372
26.01.1988 11:30:00;   250
13.02.1988 08:45:00;   191
22.03.1988 18:15:00;   123
29.04.1988 20:30:00;   295
10.05.1988 17:00:00;   305
06.06.1988 18:30:00;   593
29.07.1988 23:30:00;   267
21.08.1988 17:45:00;   372
14.09.1988 11:30:00;   791
21.10.1988 21:45:00;   265
16.11.1988 18:30:00;   129
03.12.1988 09:30:00;   140
07.01.1989 23:30:00;   104
26.02.1989 05:30:00;   199
31.03.1989 20:45:00;   161
15.04.1989 12:00:00;   421
17.05.1989 15:15:00;   520
28.06.1989 16:15:00;   394
05.07.1989 16:45:00;  1087
19.08.1989 09:30:00;   746
28.09.1989 20:15:00;   947
01.10.1989 01:15:00;   345
07.11.1989 07:30:00;   312
20.12.1989 16:30:00;   157
26.01.1990 20:45:00;  96,2
28.02.1990 11:00:00;   136
28.03.1990 13:00:00;   257
08.04.1990 09:00:00;   303
26.05.1990 02:00:00;   295
10.06.1990 11:00:00;   372
11.07.1990 07:45:00;   756
08.08.1990 11:45:00;   212
24.09.1990 23:00:00;   204
21.10.1990 08:45:00;   333
01.11.1990 17:45:00;   722
10.12.1990 20:45:00;   195
05.01.1991 20:30:00;   130
27.02.1991 18:15:00;   107
26.03.1991 12:30:00;   239
01.04.1991 00:00:00;   211
11.05.1991 22:00:00;   873
28.06.1991 07:15:00;   659
29.07.1991 18:45:00;   662
04.08.1991 14:30:00;   514
23.09.1991 19:45:00;   208
19.10.1991 04:15:00;   252
25.11.1991 10:00:00;   442
23.12.1991 23:00:00;   240
09.01.1992 15:45:00;   125
17.02.1992 06:45:00;   130
27.03.1992 22:15:00;   267
30.04.1992 12:00:00;   600
12.05.1992 15:45:00;   506
13.06.1992 03:15:00;   645
13.07.1992 12:00:00;   228
04.08.1992 20:00:00;   225
05.09.1992 18:45:00;   190
06.10.1992 13:45:00;   529
04.11.1992 08:30:00;   492
06.12.1992 06:00:00;   613
13.01.1993 19:30:00;   149
02.02.1993 16:15:00;   130
24.03.1993 19:45:00;   197
29.04.1993 18:15:00;   237
09.05.1993 19:00:00;   234
03.06.1993 12:45:00;   189
21.07.1993 04:00:00;   641
10.08.1993 16:45:00;   246
29.09.1993 23:45:00;   213
24.10.1993 17:45:00;  1167
06.11.1993 21:45:00;   276
22.12.1993 07:45:00;   310
07.01.1994 02:00:00;   204
26.02.1994 09:15:00;   145
26.03.1994 10:30:00;   195
12.04.1994 17:00:00;   413
20.05.1994 13:30:00;   262
13.06.1994 15:45:00;   364
21.07.1994 14:45:00;   224
30.08.1994 07:30:00;   205
15.09.1994 22:45:00;   203
27.10.1994 09:30:00;   212
12.11.1994 04:15:00;   629
31.12.1994 12:45:00;   166
27.01.1995 13:15:00;   235
27.02.1995 21:45:00;   211
03.03.1995 03:45:00;   327
26.04.1995 12:15:00;   457
13.05.1995 20:00:00;   317
27.06.1995 17:15:00;   341
06.07.1995 19:00:00;   260
28.08.1995 19:45:00;   393
15.09.1995 12:30:00;   769
03.10.1995 08:00:00;   175
18.11.1995 18:15:00;   116
23.12.1995 23:00:00;   157
12.01.1996 09:30:00;   178
20.02.1996 23:00:00;  84,6
27.03.1996 02:15:00;   297
05.04.1996 10:00:00;   622
14.05.1996 01:15:00;   793
30.06.1996 17:33:10;   379
03.07.1996 11:55:30;   491
31.08.1996 00:00:00;   243
24.09.1996 00:15:00;   687
23.10.1996 00:00:00;   649
19.11.1996 13:15:00;   402
01.12.1996 09:15:00;   197
03.01.1997 00:44:25;   121
14.02.1997 02:55:35;   127
18.03.1997 05:20:05;   257
30.04.1997 22:06:40;   190
22.05.1997 11:26:00;   322
23.06.1997 20:26:20;   582
09.07.1997 02:36:55;   455
01.08.1997 13:48:45;   639
07.09.1997 03:57:25;   343
03.10.1997 13:48:20;   176
08.11.1997 16:57:55;   164
04.12.1997 03:52:15;   387
03.01.1998 17:47:25;   126
18.02.1998 02:32:30;  86,6
18.03.1998 18:23:35;   123
30.04.1998 21:07:45;   264
01.05.1998 00:00:00;   243
30.06.1998 23:31:05;   296
15.07.1998 02:19:55;   466
05.08.1998 16:22:30;   307
06.09.1998 14:46:20;   560
08.10.1998 06:37:50;   534
05.11.1998 16:30:35;   401
16.12.1998 17:50:45;   159
11.01.1999 23:10:05;   103
28.02.1999 20:55:00;   107
29.03.1999 15:48:05;   172
18.04.1999 02:25:40;   236
21.05.1999 07:20:45;   586
22.06.1999 04:07:45;   596
23.07.1999 13:16:45;   987
21.08.1999 05:15:10;   865
04.09.1999 18:56:50;   503
04.10.1999 22:11:10;   388
10.11.1999 11:00:45;   174
11.12.1999 11:28:45;   314
31.01.2000 11:49:55;   128
03.02.2000 21:37:00;   160
30.03.2000 06:15:00;   435
25.04.2000 02:00:00;   483
13.05.2000 14:45:00;   415
07.06.2000 04:30:00;   301
12.07.2000 11:00:00;   256
06.08.2000 19:00:00;   342
22.09.2000 11:30:00;   172
08.10.2000 08:45:00;   455
18.11.2000 20:30:00;   421
28.12.2000 13:45:00;   229
09.01.2001 00:15:00;   383
10.02.2001 07:46:35;   115
27.03.2001 10:00:00;   267
12.04.2001 06:30:00;   255
09.05.2001 16:45:00;   371
12.06.2001 05:15:00;   293
21.07.2001 08:45:00;   292
19.08.2001 02:45:00;   148
26.09.2001 12:15:00;   249
01.10.2001 13:15:00;   169
07.11.2001 14:45:00;  90,2
07.12.2001 15:30:00;  70,1
29.01.2002 04:00:00;  95,1
14.02.2002 12:45:00;  92,4
22.03.2002 17:45:00;   360
27.04.2002 16:00:00;   189
05.05.2002 20:30:00;   265
08.06.2002 11:45:00;   284
16.07.2002 20:00:00;   404
13.08.2002 23:00:00;   847
24.09.2002 23:00:00;   269
18.10.2002 17:00:00;   339
27.11.2002 18:45:00;   217
06.12.2002 23:15:00;   786
01.01.2003 05:00:00;   155
05.02.2003 04:15:00;   101
05.03.2003 05:00:00;   126
28.04.2003 05:15:00;   148
21.05.2003 14:00:00;   233
08.06.2003 10:15:00;   176
18.07.2003 01:20:10;   143
31.08.2003 21:45:00;   224
01.09.2003 03:30:00;   219
06.10.2003 11:45:00;   254
03.11.2003 02:00:00;   284
02.12.2003 00:45:00;   164
01.01.2004 06:45:00;   182
04.02.2004 10:30:00;   161
25.03.2004 02:45:00;   551
07.04.2004 07:00:00;   279
29.05.2004 00:15:00;   425
21.06.2004 05:15:00;   785
03.07.2004 04:15:00;   476
31.08.2004 23:00:00;   256
01.09.2004 01:30:00;   256
11.10.2004 20:15:00;   173
11.11.2004 10:45:00;   263
27.12.2004 16:30:00;   178
21.01.2005 22:00:00;   104
12.02.2005 19:48:55;  90,3
20.03.2005 03:45:00;   383
20.04.2005 18:00:00;   367
19.05.2005 12:56:50;   350
05.06.2005 13:00:00;   259
09.07.2005 04:00:00;   644
22.08.2005 09:30:00;  1251
01.09.2005 01:15:00;   298
05.10.2005 17:45:00;   726
03.11.2005 22:07:55;   134
06.12.2005 21:33:45;   247
02.01.2006 21:30:20;   105
21.02.2006 01:45:00;   151
29.03.2006 14:45:00;   324
29.04.2006 10:30:00;   589
01.05.2006 05:15:00;   475
03.06.2006 23:00:00;   392
01.07.2006 02:00:00;   320
08.08.2006 18:00:00;   371
18.09.2006 19:30:00;   425
05.10.2006 19:00:00;   173
23.11.2006 01:30:00;   175
10.12.2006 00:15:00;   103
20.01.2007 17:30:00;   231
13.02.2007 12:45:00;   132
25.03.2007 00:45:00;   297
15.04.2007 20:00:00;   211
08.05.2007 07:45:00;   242
04.06.2007 20:45:00;   212
10.07.2007 22:00:00;   424
31.08.2007 05:30:00;   252
07.09.2007 23:15:00;   437
29.10.2007 04:00:00;   256
26.11.2007 11:00:00;   187
08.12.2007 13:15:00;   216
28.01.2008 19:30:00;   110
28.02.2008 19:45:00;   104
04.03.2008 08:15:00;   138
22.04.2008 17:45:00;   213
21.05.2008 02:45:00;   323
06.06.2008 06:00:00;   450
24.07.2008 18:00:00;   341
16.08.2008 20:00:00;   472
13.09.2008 04:30:00;   247
04.10.2008 04:30:00;   220
01.11.2008 00:00:00;   149
13.12.2008 00:15:00;   304
22.01.2009 08:00:00;   198
08.02.2009 19:00:00;   506
30.03.2009 11:45:00;   262
10.04.2009 20:15:00;   435
20.05.2009 04:15:00;   523
25.06.2009 05:00:00;   979
18.07.2009 23:00:00;   701
04.08.2009 21:00:00;   678
05.09.2009 08:00:00;   763
11.10.2009 09:15:00;   225
09.11.2009 03:15:00;   276
26.12.2009 02:00:00;   274
01.01.2010 04:00:00;   123
27.02.2010 04:00:00;   246
01.03.2010 01:45:00;   193
27.04.2010 21:30:00;   190
07.05.2010 02:30:00;   364
16.06.2010 18:30:00;   478
18.07.2010 14:15:00;   208
15.08.2010 07:45:00;   333
19.09.2010 08:15:00;   495
26.10.2010 02:00:00;   241
22.11.2010 20:45:00;   263
25.12.2010 10:45:00;   268
15.01.2011 06:30:00;   211
13.02.2011 02:45:00;   119
17.03.2011 15:00:00;   294
10.04.2011 23:07:00;   160
28.05.2011 18:22:00;   236
19.06.2011 14:07:00;   519
25.07.2011 10:15:00;   263
04.08.2011 08:00:00;   298
20.09.2011 06:37:00;   495
07.10.2011 22:52:00;   253
01.11.2011 00:07:00;   126
20.12.2011 21:52:00;  99,7
21.01.2012 00:07:00;  98,7
26.02.2012 06:30:00;   145
30.03.2012 17:45:00;   221
30.04.2012 12:45:00;   294
23.05.2012 03:15:00;   455
23.06.2012 21:30:00;   458
22.07.2012 07:15:00;  1124
01.08.2012 00:00:00;   340
13.09.2012 14:00:00;   487
16.10.2012 14:30:00;   475
06.11.2012 01:30:00;   863
01.12.2012 00:00:00;   207
06.01.2013 07:45:00;   262
26.02.2013 21:30:00;   443
31.03.2013 11:00:00;   375
23.04.2013 17:15:00;   513
07.05.2013 03:15:00;   827
02.06.2013 23:30:00;   412
04.07.2013 23:00:00;   171
28.08.2013 17:00:05;   197
17.09.2013 19:45:05;   199
12.10.2013 03:30:05;   218
24.11.2013 16:30:00;   812
01.12.2013 02:00:00;   189
06.01.2014 07:30:00;   175
17.02.2014 20:44:50;   454
24.03.2014 14:29:50;   246
28.04.2014 09:44:50;   311
12.05.2014 06:29:50;   626
30.06.2014 13:59:50;   368
01.07.2014 03:59:50;   282
14.08.2014 04:14:50;   395
14.09.2014 06:44:50;  1229
22.10.2014 10:59:50;   318
08.11.2014 19:44:50;   356
07.12.2014 17:29:50;   263
11.01.2015 03:29:50;   295
25.02.2015 00:44:50;   181
27.03.2015 16:59:50;   148
17.04.2015 21:34:25;   240
23.05.2015 19:49:25;   512
23.06.2015 21:34:25;   233
09.07.2015 03:49:25;   314
17.08.2015 13:34:25;   246
06.09.2015 17:15:00;   216
15.10.2015 23:15:00;   554
01.11.2015 01:19:25;   139
02.12.2015 16:45:00;   115
12.01.2016 07:04:00;   135
19.02.2016 14:34:00;   342
04.03.2016 03:04:00;   232
09.04.2016 03:04:00;   186
03.05.2016 00:34:00;   556
28.06.2016 04:30:00;   352
14.07.2016 12:45:00;   637
11.08.2016 04:00:00;   524
07.09.2016 08:34:25;   241
20.10.2016 17:34:25;   231
07.11.2016 07:19:25;   362
03.12.2016 03:49:25;   119
06.01.2017 01:34:25;  80,9
06.02.2017 21:19:25;   218
20.03.2017 16:34:25;   166
28.04.2017 18:04:25;   299
23.05.2017 09:30:00;   180
02.06.2017 21:45:00;   198
25.07.2017 08:15:00;   411
07.08.2017 11:30:00;   633
20.09.2017 04:15:00;   541
02.10.2017 16:00:00;   183
08.11.2017 22:00:00;   266
13.12.2017 11:00:00;   237
10.01.2018 21:45:00;   177
02.02.2018 06:30:00;   120
18.03.2018 04:45:00;   306
17.04.2018 00:34:00;   603
16.05.2018 03:19:00;   851
14.06.2018 02:34:00;   383
06.07.2018 15:34:00;   198
11.08.2018 10:04:00;   278
01.09.2018 21:19:00;   413
30.10.2018 21:15:00;   411
26.11.2018 21:45:00;   262
25.12.2018 01:15:00;   198
04.01.2019 03:00:00;   107
03.02.2019 22:45:00;   187
18.03.2019 23:15:00;   181
11.04.2019 17:45:00;   317
30.05.2019 11:30:00;   531
23.06.2019 17:15:00;   392
28.07.2019 02:15:00;   226
24.08.2019 23:45:00;   200
09.09.2019 17:00:00;   324
07.10.2019 17:15:00;   115
19.11.2019 06:15:00;   657
22.12.2019 22:45:00;   342
02.01.2020 23:00:00;   132
04.02.2020 18:00:00;   140
13.03.2020 20:45:00;   150
20.04.2020 17:00:00;   203
27.05.2020 05:00:00;   207
29.06.2020 21:30:00;   235
07.07.2020 08:30:00;   384
04.08.2020 17:15:00;   562
07.09.2020 13:30:00;   522
12.10.2020 06:15:00;   539
17.11.2020 01:15:00;   213
10.12.2020 21:15:00;   307
24.01.2021 07:00:00;   152
09.02.2021 01:45:00;   228
04.03.2021 20:30:00;   127
03.04.2021 09:45:00;   144
28.05.2021 01:12:05;   410
06.06.2021 23:27:05;   291
30.07.2021 23:57:05;   332
02.08.2021 04:27:05;   245
02.09.2021 05:57:05;   115
08.10.2021 03:57:05;   157
05.11.2021 08:42:05;   144
03.12.2021 01:27:05;   153
