Messstelle:                ;St. Aegyd am Neuwalde (Eisenwerk)
03.06.2006 16:21:40;  4,36
01.07.2006 00:00:00;  2,59
08.08.2006 02:06:55;  5,91
08.09.2006 08:07:55;  2,09
24.10.2006 20:58:05;  1,49
01.11.2006 00:00:00;  1,05
27.12.2006 12:00:55; 0,996
23.01.2007 23:12:45;  1,51
28.02.2007 23:59:55;  1,10
31.03.2007 23:59:55;  1,51
04.04.2007 13:00:25;  1,52
05.05.2007 12:00:25;  1,46
12.06.2007 18:32:50;  1,96
09.07.2007 11:56:30;  1,09
16.08.2007 19:39:35;  1,14
07.09.2007 09:57:55;  7,15
05.10.2007 19:44:10;  1,97
12.11.2007 07:08:20;  2,35
03.12.2007 09:13:10;  2,50
01.01.2008 00:00:05;  1,94
01.02.2008 00:00:00;  1,67
01.03.2008 12:49:15;  1,45
30.04.2008 23:59:55;  1,35
04.05.2008 12:32:15;  1,36
03.06.2008 20:00:35;  1,48
24.07.2008 06:36:30;  2,80
22.08.2008 08:48:55;  2,42
22.09.2008 06:08:10;  1,98
01.10.2008 00:00:00;  1,55
01.11.2008 00:00:00;  1,37
21.12.2008 06:31:15;  1,40
24.01.2009 01:14:50;  1,42
28.02.2009 16:16:20;  1,47
31.03.2009 17:20:00;  2,22
07.04.2009 23:00:00;  4,99
30.05.2009 20:24:40;  3,13
29.06.2009 10:25:05;  6,25
01.07.2009 11:58:15;  3,87
09.08.2009 07:08:00;  3,27
01.09.2009 00:00:00;  2,20
03.10.2009 05:59:50;  1,76
03.11.2009 19:38:30;  1,36
15.12.2009 14:03:05;  1,00
18.01.2010 12:55:05; 0,888
01.02.2010 00:00:00; 0,778
31.03.2010 12:00:45; 0,866
14.04.2010 09:45:05;  1,04
22.05.2010 14:16:00;  2,20
04.06.2010 15:44:20;  2,94
17.07.2010 15:10:10;  3,36
31.08.2010 23:26:20;  2,44
01.09.2010 00:00:00;  2,42
01.10.2010 00:00:00;  1,43
02.11.2010 12:01:05;  1,23
01.12.2010 11:33:20;  1,05
14.01.2011 12:56:30;  2,30
12.02.2011 08:05:50;  1,66
18.03.2011 20:37:45;  1,64
30.04.2011 10:33:05;  1,30
08.05.2011 12:26:55;  1,22
19.06.2011 02:17:40;  1,22
02.07.2011 04:20:10;  1,16
04.08.2011 09:16:35;  1,43
19.09.2011 22:12:30;  1,26
10.10.2011 18:45:30;  1,01
17.11.2011 08:11:35; 0,933
08.12.2011 06:37:45; 0,972
22.01.2012 04:32:45;  1,05
29.02.2012 23:59:55;  1,46
30.03.2012 07:28:45;  2,60
20.04.2012 16:34:10;  2,47
04.05.2012 13:54:40;  2,33
04.06.2012 15:28:25;  1,87
21.07.2012 06:26:15;  1,96
11.08.2012 14:12:30;  1,85
01.09.2012 04:23:15;  1,47
07.10.2012 15:00:25;  1,25
05.11.2012 06:11:15;  1,66
28.12.2012 10:29:15;  1,10
07.01.2013 07:59:15;  3,00
18.02.2013 09:53:55;  1,88
11.03.2013 08:23:40;  1,76
24.04.2013 17:26:20;  1,75
05.05.2013 01:45:20;  1,76
22.06.2013 17:40:00;  2,75
10.07.2013 23:40:00;  3,17
01.08.2013 13:15:00;  1,79
01.09.2013 00:00:00;  1,34
01.10.2013 00:00:00;  1,12
24.11.2013 21:20:10;  1,28
28.12.2013 00:35:00;  1,25
15.01.2014 16:20:00;  1,42
08.02.2014 14:20:00;  1,28
16.03.2014 13:50:00;  1,13
28.04.2014 19:05:20;  1,15
16.05.2014 12:48:30;  6,22
03.06.2014 13:07:10;  2,25
02.07.2014 16:42:30;  1,85
03.08.2014 17:15:05;  3,42
27.09.2014 17:50:05;  1,88
24.10.2014 05:06:35;  2,86
05.11.2014 08:26:35;  2,26
09.12.2014 11:56:35;  1,77
10.01.2015 09:51:35;  5,12
27.02.2015 09:21:35;  1,54
31.03.2015 19:51:35;  1,65
17.04.2015 19:31:35;  1,74
23.05.2015 16:56:35;  2,95
13.06.2015 16:21:35;  3,24
01.07.2015 00:06:35;  1,44
29.08.2015 00:46:35;  1,18
18.09.2015 16:16:35;  1,29
08.10.2015 03:11:35;  1,02
15.11.2015 11:59:10; 0,898
02.12.2015 15:35:00;  1,00
11.01.2016 16:45:00;  1,00
01.02.2016 14:45:00;  1,52
25.03.2016 09:20:00;  1,67
01.04.2016 09:10:00;  1,44
28.05.2016 05:45:00;  1,91
30.06.2016 18:25:00;  3,12
12.07.2016 23:05:00;  5,63
21.08.2016 05:10:00;  2,25
06.09.2016 09:40:00;  1,85
04.10.2016 15:55:00;  1,60
21.11.2016 18:25:00;  1,69
02.12.2016 09:30:00;  1,71
01.01.2017 00:00:00;  1,17
25.02.2017 09:30:00;  1,64
19.03.2017 20:15:00;  2,91
28.04.2017 13:25:00;  2,99
15.05.2017 00:05:00;  2,83
16.06.2017 08:10:00;  2,49
19.07.2017 14:00:00;  4,84
31.08.2017 18:15:00;  2,24
20.09.2017 15:30:00;  1,99
29.10.2017 12:05:00;  2,20
30.11.2017 18:05:00;  1,67
31.12.2017 20:20:00;  1,71
30.01.2018 23:05:00;  2,34
01.02.2018 16:55:00;  2,46
26.03.2018 10:30:00;  1,70
01.04.2018 12:50:00;  1,68
27.05.2018 15:15:00;  1,82
10.06.2018 17:10:00;  2,73
21.07.2018 16:50:00;  1,68
05.08.2018 17:30:00;  3,07
23.09.2018 22:25:00;  1,70
24.10.2018 15:35:00;  1,30
15.11.2018 16:00:00; 0,852
24.12.2018 10:55:00;  2,58
28.01.2019 14:35:00;  1,86
22.02.2019 21:25:00;  2,57
16.03.2019 12:55:00;  2,57
01.04.2019 10:40:00;  2,18
11.05.2019 21:10:00;  2,10
06.06.2019 16:00:00;  3,63
07.07.2019 20:40:00;  1,65
07.08.2019 19:20:00;  1,32
07.09.2019 13:25:00;  1,06
06.10.2019 04:50:00; 0,977
05.11.2019 09:55:00; 0,977
25.12.2019 19:15:00;  1,01
15.01.2020 08:55:00;  1,10
28.02.2020 15:00:00;  1,27
26.03.2020 15:40:00;  1,39
12.04.2020 06:05:00;  1,33
26.05.2020 14:25:00;  1,76
21.06.2020 21:35:00;  2,04
01.07.2020 17:45:00;  2,04
29.08.2020 23:55:00;  2,39
25.09.2020 08:00:00;  1,48
18.10.2020 02:15:00;  1,69
02.11.2020 16:35:00;  1,42
06.12.2020 10:40:00;  1,34
29.01.2021 01:05:00;  1,09
05.02.2021 10:05:00;  1,32
07.03.2021 05:48:55;  1,10
30.04.2021 00:10:25;  1,25
19.05.2021 09:55:00;  1,51
12.06.2021 23:50:00;  1,84
30.07.2021 18:25:00;  3,98
09.08.2021 23:45:00;  1,47
16.09.2021 20:05:00;  1,65
07.10.2021 07:45:00;  1,08
02.11.2021 04:00:00; 0,982
29.12.2021 18:25:00; 0,841
