Messstelle:                ;Traiskirchen
13.09.2003 20:49:05;  2,63
05.10.2003 09:01:05;  2,33
03.11.2003 16:41:20;  1,54
31.12.2003 23:59:55; 0,566
14.01.2004 11:06:25;  9,26
03.02.2004 10:45:40;  30,7
25.03.2004 01:15:20;  30,2
24.04.2004 14:58:05;  13,2
16.05.2004 13:59:00;  11,1
04.06.2004 07:07:15;  50,8
01.07.2004 21:11:40;  2,04
26.08.2004 04:07:50;  1,17
24.09.2004 10:01:35;  3,00
16.10.2004 16:12:10; 0,757
24.11.2004 07:03:05;  1,76
27.12.2004 11:34:05;  1,07
21.01.2005 21:50:45;  3,26
13.02.2005 07:31:10;  27,1
18.03.2005 21:50:50;  57,9
21.04.2005 12:58:10;  2,57
19.05.2005 08:57:55;  29,0
04.06.2005 20:11:10;  2,22
25.07.2005 22:55:15;  27,6
22.08.2005 22:47:20;  10,6
11.09.2005 01:01:15;  10,4
04.10.2005 04:24:05; 0,981
08.11.2005 05:42:00; 0,748
17.12.2005 05:14:45;  3,44
10.01.2006 21:11:15;  2,05
22.02.2006 02:02:00;  9,52
29.03.2006 12:33:15;  77,7
30.04.2006 06:19:45;  16,6
01.05.2006 07:28:20;  31,3
03.06.2006 13:05:15;   135
01.07.2006 08:44:20;  5,36
08.08.2006 03:10:00;   225
08.09.2006 18:13:25;  2,71
29.10.2006 20:55:50;  2,68
21.11.2006 06:33:15;  1,31
29.12.2006 07:42:40;  1,02
19.01.2007 22:43:15;  5,73
16.02.2007 15:13:20;  4,44
25.03.2007 02:51:55;  16,3
01.04.2007 00:00:00;  3,49
10.05.2007 07:34:25;  17,9
15.06.2007 17:17:40;  3,30
09.07.2007 21:59:40;  1,37
09.08.2007 22:09:15;  3,47
07.09.2007 13:45:05;   228
28.10.2007 21:40:05;  20,6
26.11.2007 00:44:10;  11,3
12.12.2007 11:59:35;  33,9
19.01.2008 19:41:20;  7,26
01.02.2008 00:00:00;  4,05
15.03.2008 06:14:45;  6,52
23.04.2008 04:01:20;  8,35
21.05.2008 03:26:00;  4,37
05.06.2008 14:50:55;  10,7
24.07.2008 05:59:35;  23,2
16.08.2008 11:05:25;  10,4
16.09.2008 23:53:50;  17,5
04.10.2008 12:37:50;  2,46
21.11.2008 18:41:20;  8,76
23.12.2008 02:11:05;  11,5
24.01.2009 03:25:15;  3,60
28.02.2009 22:38:00;  18,8
05.03.2009 22:13:20;  59,4
01.04.2009 00:00:00;  11,2
30.05.2009 16:13:10;  17,3
23.06.2009 12:11:25;  69,6
06.07.2009 21:21:50;   116
04.08.2009 17:04:25;  4,19
04.09.2009 21:29:30;  1,99
20.10.2009 04:35:10;  1,33
04.11.2009 07:42:35;  2,75
12.12.2009 01:07:40;  6,83
21.01.2010 06:49:00;  1,64
27.02.2010 02:28:45;  9,52
01.03.2010 23:46:35;  5,58
15.04.2010 07:51:00;  19,0
16.05.2010 10:11:00;  57,7
02.06.2010 14:03:25;  61,6
17.07.2010 13:07:20;  5,50
31.08.2010 21:29:50;  23,5
01.09.2010 00:00:00;  19,1
01.10.2010 00:00:00;  1,86
23.11.2010 05:00:10;  1,34
09.12.2010 17:04:50;  5,07
14.01.2011 01:44:40;  51,7
05.02.2011 23:41:25;  6,44
19.03.2011 01:58:05;  46,0
14.04.2011 22:33:05;  3,32
28.05.2011 06:36:35;  4,13
08.06.2011 22:04:30;  24,5
21.07.2011 17:36:55;  3,29
15.08.2011 17:30:55;  4,08
20.09.2011 10:29:45;  1,71
13.10.2011 05:39:20;  24,1
22.11.2011 05:24:30; 0,962
16.12.2011 19:25:50; 0,801
22.01.2012 09:46:35;  11,1
29.02.2012 17:05:45;  6,87
01.03.2012 00:00:00;  6,13
17.04.2012 06:33:00;  7,58
06.05.2012 18:31:50;  3,21
13.06.2012 17:27:55;  3,14
25.07.2012 15:34:00;  9,27
05.08.2012 02:26:10;  2,11
13.09.2012 10:47:50;  3,88
29.10.2012 11:08:15;  1,32
05.11.2012 18:22:40;  3,84
24.12.2012 05:48:55;  9,58
07.01.2013 09:11:20;  72,7
01.02.2013 00:00:00;  13,5
08.03.2013 00:08:05;  13,6
10.04.2013 21:41:10;  12,9
14.05.2013 06:20:45;  14,2
11.06.2013 12:37:05;  37,3
11.07.2013 12:27:15;  2,91
28.08.2013 08:27:15;  1,74
17.09.2013 05:31:20;  6,72
11.10.2013 18:25:35;  1,75
24.11.2013 21:46:30;  22,2
10.12.2013 16:09:30;  3,03
23.01.2014 01:35:55;  1,99
13.02.2014 00:18:55;  4,26
23.03.2014 21:55:00;  1,98
22.04.2014 20:36:50;  2,84
16.05.2014 15:08:25;   122
30.06.2014 14:56:05;  7,26
01.07.2014 00:00:00;  6,51
03.08.2014 21:23:50;  19,0
13.09.2014 12:59:55;  17,2
23.10.2014 23:42:30;  13,2
19.11.2014 04:28:25;  3,61
08.12.2014 04:05:00;  8,54
10.01.2015 10:50:35;  22,9
25.02.2015 02:35:00;  15,9
02.03.2015 21:35:00;  7,63
01.04.2015 10:50:00;  2,73
23.05.2015 18:25:00;  41,1
19.06.2015 18:15:00;  2,67
27.07.2015 19:50:00;  1,98
17.08.2015 12:55:00;  2,63
26.09.2015 03:20:00;  1,29
20.10.2015 10:35:00;  15,4
21.11.2015 18:12:00;  2,79
01.12.2015 00:50:00;  1,90
25.01.2016 22:15:00;  12,9
19.02.2016 23:25:00;  8,80
18.03.2016 00:50:00;  4,11
13.04.2016 21:20:00;  3,93
04.05.2016 13:55:00;  15,6
20.06.2016 16:55:00;  5,77
14.07.2016 10:30:00;  8,25
21.08.2016 12:15:00;  2,57
06.09.2016 22:30:00;  4,88
20.10.2016 14:45:00;  8,94
17.11.2016 02:45:00;  7,27
28.12.2016 20:50:00;  5,50
01.01.2017 00:00:00;  1,74
21.02.2017 19:10:00;  17,3
19.03.2017 14:15:00;  21,9
23.04.2017 00:40:00;  25,4
09.05.2017 14:40:00;  8,35
04.06.2017 18:20:00;  1,82
09.07.2017 23:15:00;  7,03
10.08.2017 23:45:00;  4,46
20.09.2017 13:10:00;  14,2
30.10.2017 03:10:00;  2,62
22.11.2017 02:20:00;  2,38
22.12.2017 04:25:00;  7,97
01.01.2018 00:00:00;  6,50
17.02.2018 04:15:00;  2,06
09.03.2018 01:45:00;  6,40
01.04.2018 13:20:00;  3,75
03.05.2018 02:50:00;  19,4
28.06.2018 14:40:00;  11,0
07.07.2018 04:10:00;  6,19
02.08.2018 17:30:00;  2,24
03.09.2018 17:55:00;  8,09
24.10.2018 13:50:00;  2,50
26.11.2018 22:40:00;  3,73
24.12.2018 13:25:00;  47,1
14.01.2019 14:40:00;  15,8
22.02.2019 16:25:00;  10,2
16.03.2019 14:50:00;  32,6
30.04.2019 23:15:00;  19,4
06.05.2019 11:00:00;  19,4
01.06.2019 00:10:00;  4,02
28.07.2019 20:35:00;  3,11
13.08.2019 03:15:00;  1,61
09.09.2019 09:40:00;  4,12
27.10.2019 16:35:00;  1,20
13.11.2019 16:25:00;  2,13
23.12.2019 18:35:00;  7,46
31.01.2020 23:59:55;  1,96
03.02.2020 17:10:00;  10,8
03.03.2020 04:00:00;  2,55
19.04.2020 15:00:00;  1,48
27.05.2020 02:35:00;  9,72
21.06.2020 15:55:00;  53,7
18.07.2020 20:35:00;  3,42
05.08.2020 15:50:00;  2,20
02.09.2020 01:20:00;  8,89
14.10.2020 04:10:00;  27,1
03.11.2020 03:10:00;  3,92
11.12.2020 14:45:00;  1,86
29.01.2021 10:50:00;  28,8
01.02.2021 00:00:00;  5,90
25.03.2021 03:40:00;  3,37
15.04.2021 00:00:00;  4,67
01.05.2021 22:20:00;  2,72
06.06.2021 00:00:00;  2,01
18.07.2021 04:00:00;  13,2
16.08.2021 15:20:00;  11,2
17.09.2021 01:40:00;  4,24
07.10.2021 23:35:00;  2,36
02.11.2021 05:15:00;  2,82
14.12.2021 03:45:00;  3,81
