Messstelle:                ;Bad Pirawarth
03.08.1990 23:45:00; 0,175
23.09.1990 02:15:00; 0,449
28.10.1990 01:45:00; 0,263
03.11.1990 22:00:00; 0,656
31.12.1990 05:30:00; 0,175
05.01.1991 03:15:00; 0,175
05.02.1991 00:00:05; 0,151
26.03.1991 09:45:00; 0,414
29.04.1991 16:30:00;  1,09
17.05.1991 16:45:00;  2,04
08.06.1991 19:15:00;  2,30
20.07.1991 18:45:00;  2,97
02.08.1991 09:30:00;  1,64
17.09.1991 20:15:00;  2,25
01.10.1991 00:15:00; 0,213
17.11.1991 00:00:00; 0,888
27.12.1991 18:30:00;  1,64
19.01.1992 15:45:00; 0,202
23.02.1992 15:45:00; 0,133
26.03.1992 22:30:00;  2,08
05.04.1992 19:45:00; 0,571
11.05.1992 13:00:00;  1,08
12.06.1992 10:15:00;  3,43
12.07.1992 02:30:00; 0,874
01.08.1992 00:00:00; 0,127
30.09.1992 02:30:00;  3,61
05.10.1992 21:45:00; 0,754
22.11.1992 14:30:00; 0,435
06.12.1992 03:00:00; 0,292
05.01.1993 00:01:00; 0,097
28.02.1993 00:15:00; 0,143
23.03.1993 01:15:00; 0,954
07.04.1993 13:00:00; 0,270
28.05.1993 00:45:00; 0,642
23.06.1993 19:00:00; 0,834
17.07.1993 15:45:00;  4,37
24.08.1993 20:00:00; 0,754
05.09.1993 15:15:00;  1,92
03.10.1993 02:15:00; 0,435
06.11.1993 10:30:00; 0,794
20.12.1993 10:30:00; 0,158
14.01.1994 09:45:00; 0,435
08.02.1994 20:15:00; 0,087
04.03.1994 06:00:00; 0,174
12.04.1994 09:15:00;  1,87
26.05.1994 22:00:00;  6,82
04.06.1994 00:00:00;  2,18
19.07.1994 20:45:00;  3,49
09.08.1994 01:45:00; 0,405
03.09.1994 11:30:00; 0,117
24.10.1994 19:45:00; 0,678
11.11.1994 16:45:00; 0,344
28.12.1994 10:00:00; 0,344
24.01.1995 02:30:00; 0,204
27.02.1995 01:30:00; 0,188
04.03.1995 21:45:00; 0,770
26.04.1995 14:45:00; 0,518
31.05.1995 23:59:55;  2,13
09.06.1995 22:00:00;  8,14
18.07.1995 14:45:00;  1,09
09.08.1995 09:30:00;  2,14
15.09.1995 10:30:00;  6,40
01.10.1995 02:45:00; 0,449
03.11.1995 15:45:00; 0,483
25.12.1995 13:45:00; 0,304
09.01.1996 05:15:00; 0,274
16.02.1996 22:00:00; 0,290
17.03.1996 16:00:00; 0,605
04.04.1996 08:30:00; 0,842
26.05.1996 00:30:00;  1,31
22.06.1996 14:30:00;  9,24
12.07.1996 16:30:00; 0,864
14.08.1996 01:15:00;  2,22
22.09.1996 03:00:00; 0,699
05.10.1996 23:00:00; 0,567
14.11.1996 11:00:00; 0,274
26.12.1996 00:45:00; 0,172
29.01.1997 16:34:15; 0,178
13.02.1997 16:58:50; 0,694
16.03.1997 19:34:10; 0,284
05.04.1997 23:49:10; 0,297
21.05.1997 01:24:35; 0,521
18.06.1997 15:10:10; 0,771
15.07.1997 12:49:55;  3,31
01.08.1997 00:50:25; 0,588
06.09.1997 14:10:55; 0,289
10.10.1997 21:00:40; 0,291
14.11.1997 05:57:50; 0,696
22.12.1997 10:16:05; 0,355
04.01.1998 02:32:25; 0,198
24.02.1998 20:46:25; 0,117
17.03.1998 16:59:45; 0,290
12.04.1998 22:22:10; 0,654
30.05.1998 17:50:05;  5,25
22.06.1998 16:25:30;  2,70
07.07.1998 22:13:00;  3,74
13.08.1998 22:58:20; 0,719
05.09.1998 22:34:25;  2,73
29.10.1998 07:02:35; 0,763
10.11.1998 23:18:25; 0,529
15.12.1998 03:26:30; 0,227
30.01.1999 04:22:15; 0,183
20.02.1999 20:57:15; 0,662
06.03.1999 23:25:25; 0,716
17.04.1999 12:11:55; 0,293
20.05.1999 21:13:00; 0,688
12.06.1999 09:30:50;  2,07
08.07.1999 06:12:20;  1,12
11.08.1999 19:15:30;  1,70
02.09.1999 14:52:20;  1,16
07.10.1999 13:45:00; 0,158
10.11.1999 04:44:20; 0,458
19.12.1999 08:16:15; 0,266
30.01.2000 10:43:55;  2,15
19.02.2000 19:42:45; 0,276
30.03.2000 02:36:00;  1,28
05.04.2000 17:41:50; 0,438
18.05.2000 19:35:50;  1,15
25.06.2000 09:17:30; 0,307
26.07.2000 13:42:45; 0,937
13.08.2000 18:31:25;  1,17
16.09.2000 21:46:50;  1,47
03.10.2000 08:55:15; 0,286
16.11.2000 06:11:15; 0,514
28.12.2000 07:38:20; 0,730
08.01.2001 18:59:30; 0,256
04.02.2001 16:56:20; 0,142
22.03.2001 12:34:05; 0,260
21.04.2001 07:24:30; 0,238
06.05.2001 08:35:00; 0,647
09.06.2001 20:16:35; 0,433
20.07.2001 03:09:50;  1,02
08.08.2001 20:36:20; 0,784
26.09.2001 15:16:05; 0,557
29.10.2001 22:39:00; 0,174
09.11.2001 01:14:20; 0,482
29.12.2001 22:12:05; 0,317
21.01.2002 06:15:05; 0,679
24.02.2002 02:26:15; 0,198
21.03.2002 10:37:05; 0,644
14.04.2002 18:17:15; 0,866
05.05.2002 22:10:05;  1,71
10.06.2002 19:35:25;  1,40
16.07.2002 17:22:25;  5,50
07.08.2002 15:22:30;  3,36
10.09.2002 19:26:25;  5,10
12.10.2002 16:32:35; 0,710
11.11.2002 21:08:55; 0,509
30.12.2002 13:14:10; 0,665
27.01.2003 21:25:25; 0,495
01.02.2003 00:00:00; 0,177
23.03.2003 11:24:35; 0,146
10.04.2003 22:09:25; 0,565
13.05.2003 20:31:00; 0,670
15.06.2003 01:22:55;  1,57
18.07.2003 03:41:10; 0,448
18.08.2003 22:31:20; 0,385
23.09.2003 23:19:00; 0,301
05.10.2003 10:36:15; 0,297
02.11.2003 09:54:40; 0,287
31.12.2003 11:31:20; 0,245
12.01.2004 00:39:00; 0,463
03.02.2004 09:28:20; 0,430
24.03.2004 21:33:40; 0,916
20.04.2004 00:29:50; 0,320
13.05.2004 07:05:25; 0,336
03.06.2004 13:26:50; 0,406
01.07.2004 18:08:30;  5,67
26.08.2004 21:22:55; 0,277
24.09.2004 03:09:25; 0,324
16.10.2004 15:17:05; 0,464
09.11.2004 11:31:55; 0,673
27.12.2004 10:42:55; 0,381
21.01.2005 05:17:50; 0,240
13.02.2005 08:28:15; 0,356
16.03.2005 21:12:10; 0,280
18.04.2005 08:04:45; 0,384
23.05.2005 22:39:05; 0,636
04.06.2005 22:44:30; 0,408
11.07.2005 17:43:40;  1,81
28.08.2005 12:12:30;  1,53
16.09.2005 21:55:55; 0,636
24.10.2005 03:58:10; 0,141
21.11.2005 04:03:10; 0,167
06.12.2005 20:34:05; 0,684
04.01.2006 03:03:50; 0,237
21.02.2006 16:03:25;  2,42
11.03.2006 17:08:50;  1,55
29.04.2006 05:14:45; 0,420
28.05.2006 09:56:30;  1,07
20.06.2006 06:23:20;  1,27
09.07.2006 20:33:55; 0,575
14.08.2006 18:57:35;  1,58
08.09.2006 08:54:55; 0,248
29.10.2006 20:30:25; 0,256
04.11.2006 10:20:35; 0,275
09.12.2006 23:09:45; 0,257
19.01.2007 03:44:50; 0,410
28.02.2007 06:51:05; 0,381
24.03.2007 00:44:35; 0,649
08.04.2007 05:42:30; 0,127
17.05.2007 19:46:05; 0,375
22.06.2007 19:38:55;  1,79
09.07.2007 20:49:25; 0,429
20.08.2007 19:32:05; 0,611
07.09.2007 03:50:00;  1,57
23.10.2007 18:50:10; 0,518
11.11.2007 16:30:05; 0,511
10.12.2007 04:34:15; 0,718
28.01.2008 02:46:50; 0,374
07.02.2008 05:17:50; 0,193
24.03.2008 09:11:30; 0,340
25.04.2008 15:09:40;  1,43
20.05.2008 13:48:40; 0,375
04.06.2008 14:44:45;  4,28
23.07.2008 22:01:25;  1,17
16.08.2008 05:09:25; 0,810
07.09.2008 21:40:50; 0,548
16.10.2008 18:51:05;  1,09
08.11.2008 12:39:40; 0,253
18.12.2008 14:32:55; 0,451
24.01.2009 01:47:20; 0,972
04.02.2009 16:09:05; 0,476
30.03.2009 02:34:10;  1,15
01.04.2009 00:00:00; 0,299
19.05.2009 03:44:40; 0,877
29.06.2009 17:20:00;  4,00
04.07.2009 17:40:00;  3,71
13.08.2009 16:05:00;  1,13
03.09.2009 20:25:00; 0,993
14.10.2009 16:15:00; 0,222
10.11.2009 19:30:00; 0,952
15.12.2009 13:55:00; 0,317
19.01.2010 17:50:00; 0,193
20.02.2010 04:40:00; 0,372
01.03.2010 01:10:00; 0,238
12.04.2010 22:35:00; 0,629
13.05.2010 19:13:45;  3,84
02.06.2010 09:50:00;  2,11
18.07.2010 01:30:00;  2,10
06.08.2010 04:00:00;  2,69
26.09.2010 00:25:00;  1,85
27.10.2010 09:20:00; 0,363
18.11.2010 09:25:00; 0,373
11.12.2010 22:40:00; 0,293
13.01.2011 09:35:00; 0,543
11.02.2011 09:45:00; 0,202
18.03.2011 17:15:00; 0,646
01.04.2011 16:30:00; 0,792
27.05.2011 22:10:00;  1,11
30.06.2011 18:15:00;  3,09
21.07.2011 15:15:00; 0,483
19.08.2011 22:55:00; 0,954
20.09.2011 11:15:00; 0,544
07.10.2011 11:00:00; 0,613
14.11.2011 11:40:00; 0,369
07.12.2011 20:15:00; 0,261
22.01.2012 04:35:00; 0,414
28.02.2012 19:25:00; 0,323
30.03.2012 08:35:00; 0,156
16.04.2012 23:10:00; 0,294
22.05.2012 23:05:00; 0,303
08.06.2012 23:00:00; 0,919
19.07.2012 20:15:00;  1,55
05.08.2012 07:05:00;  1,11
13.09.2012 05:35:00; 0,708
16.10.2012 11:05:00; 0,565
05.11.2012 10:03:15; 0,679
15.12.2012 18:37:50; 0,361
30.01.2013 09:05:00; 0,533
25.02.2013 05:00:00; 0,587
31.03.2013 05:30:00; 0,918
03.04.2013 14:15:00; 0,280
30.05.2013 15:10:00; 0,959
11.06.2013 00:35:00;  3,02
11.07.2013 07:15:00; 0,616
10.08.2013 02:40:00;  1,90
17.09.2013 02:15:15;  2,22
11.10.2013 20:06:05; 0,376
11.11.2013 07:18:25; 0,251
09.12.2013 16:33:25; 0,205
15.01.2014 00:11:45; 0,262
12.02.2014 11:35:00; 0,395
15.03.2014 17:45:00; 0,360
19.04.2014 22:55:00; 0,654
11.05.2014 18:55:00;  1,12
30.06.2014 09:45:00; 0,646
11.07.2014 08:10:05; 0,863
03.08.2014 20:50:00;  7,31
14.09.2014 01:37:15;  2,22
22.10.2014 04:40:00; 0,423
18.11.2014 18:25:00; 0,444
01.12.2014 15:25:00; 0,454
30.01.2015 17:08:05; 0,308
10.02.2015 03:13:15; 0,252
31.03.2015 11:27:05; 0,293
24.04.2015 12:25:00; 0,205
23.05.2015 16:40:00; 0,725
19.06.2015 15:30:00; 0,322
08.07.2015 19:00:00; 0,393
17.08.2015 05:20:00; 0,680
04.09.2015 02:05:00; 0,568
19.10.2015 23:40:00; 0,680
21.11.2015 01:45:00; 0,386
01.12.2015 15:15:00; 0,377
25.01.2016 16:05:00; 0,327
01.02.2016 12:50:00; 0,441
15.03.2016 11:50:00; 0,253
08.04.2016 23:00:00; 0,523
29.05.2016 07:25:30;  1,31
10.06.2016 01:17:50;  1,65
24.07.2016 05:00:05;  4,25
05.08.2016 19:40:00; 0,845
06.09.2016 11:25:00; 0,214
04.10.2016 11:25:00; 0,534
16.11.2016 22:41:45; 0,279
02.12.2016 11:26:55; 0,268
14.01.2017 16:05:00; 0,144
06.02.2017 18:30:00; 0,664
18.03.2017 10:50:00; 0,335
17.04.2017 22:50:00; 0,361
31.05.2017 01:50:00; 0,451
10.06.2017 09:25:00; 0,323
11.07.2017 05:35:00; 0,333
11.08.2017 02:05:00; 0,444
20.09.2017 06:25:00;  1,43
03.10.2017 15:30:00;  1,07
30.11.2017 18:35:00; 0,249
31.12.2017 06:35:00; 0,317
10.01.2018 14:45:00; 0,291
01.02.2018 21:10:00; 0,156
30.03.2018 20:05:00; 0,349
13.04.2018 07:05:00; 0,195
25.05.2018 10:40:00;  1,97
28.06.2018 08:25:00;  1,35
06.07.2018 21:35:00;  3,28
24.08.2018 23:30:00; 0,320
03.09.2018 03:20:00;  3,36
24.10.2018 11:50:00; 0,257
26.11.2018 16:35:00; 0,261
24.12.2018 06:15:00; 0,745
05.01.2019 15:50:00; 0,269
22.02.2019 08:15:00; 0,225
10.03.2019 16:50:00; 0,262
30.04.2019 17:40:00; 0,744
12.05.2019 01:30:00; 0,793
23.06.2019 17:15:00;  1,07
01.07.2019 21:10:00;  2,93
07.08.2019 23:30:00; 0,734
09.09.2019 09:00:50; 0,654
05.10.2019 16:00:00; 0,426
05.11.2019 12:15:00; 0,278
21.12.2019 20:00:00;  1,06
20.01.2020 06:15:00; 0,265
03.02.2020 06:15:00; 0,440
02.03.2020 04:45:00; 0,486
19.04.2020 11:00:00; 0,171
15.05.2020 14:10:00; 0,437
21.06.2020 05:35:00;  1,41
18.07.2020 11:45:00; 0,589
23.08.2020 00:00:00;  1,13
25.09.2020 12:50:00; 0,847
12.10.2020 03:40:20;  1,38
02.11.2020 02:50:00; 0,366
24.12.2020 13:10:00; 0,268
29.01.2021 14:45:00; 0,401
17.02.2021 13:30:00; 0,208
12.03.2021 03:00:00; 0,254
13.04.2021 23:20:00; 0,310
13.05.2021 09:25:00; 0,726
12.06.2021 16:30:00; 0,170
18.07.2021 18:20:00; 0,399
17.08.2021 09:55:00;  1,70
28.09.2021 08:30:00; 0,304
07.10.2021 06:20:00; 0,398
22.11.2021 15:30:00; 0,420
29.12.2021 00:55:00; 0,269
