Messstelle:                ;Niederndorf
13.11.1961 12:00:00;  21,8
12.12.1961 12:00:00;   150
27.01.1962 12:00:00;  39,7
13.02.1962 12:00:00;   150
06.03.1962 12:00:00;  41,3
01.04.1962 12:00:00;  38,1
14.05.1962 12:00:00;  58,5
03.06.1962 12:00:00;  18,6
22.07.1962 12:00:00;  75,7
01.08.1962 12:00:00;  11,2
24.09.1962 12:00:00;  19,8
30.10.1962 12:00:00;  8,20
01.11.1962 12:00:00;  17,4
16.12.1962 12:00:00;  74,8
02.01.1963 12:00:00;  9,16
02.02.1963 12:00:00;  5,74
12.03.1963 12:00:00;  66,0
11.04.1963 12:00:00;  29,4
26.05.1963 12:00:00;  30,8
23.06.1963 12:00:00;  48,3
02.07.1963 12:00:00;  13,8
30.08.1963 12:00:00;  35,3
27.09.1963 12:00:00;  41,3
05.10.1963 12:00:00;  31,6
21.11.1963 12:00:00;  41,3
01.12.1963 12:00:00;  9,88
01.01.1964 12:00:00;  5,74
03.02.1964 12:00:00;  32,3
22.03.1964 12:00:00;  54,7
05.04.1964 12:00:00;  57,2
21.05.1964 12:00:00;  90,0
04.06.1964 12:00:00;  14,2
02.07.1964 12:00:00;  32,4
11.08.1964 12:00:00;  28,6
08.09.1964 12:00:00;  42,3
21.10.1964 12:00:00;  60,8
18.11.1964 12:00:00;   130
07.12.1964 12:00:00;  17,1
10.01.1965 12:00:00;  52,7
02.02.1965 12:00:00;  31,7
31.03.1965 12:00:00;   118
22.04.1965 12:00:00;   174
11.05.1965 12:00:00;   260
10.06.1965 12:00:00;   112
05.07.1965 12:00:00;  27,8
25.08.1965 12:00:00;   176
01.09.1965 12:00:00;  21,2
22.10.1965 12:00:00;  10,1
06.11.1965 12:00:00;  10,6
18.12.1965 12:00:00;  94,0
03.01.1966 12:00:00;  26,8
09.02.1966 12:00:00;   119
01.03.1966 12:00:00;  43,8
11.04.1966 12:00:00;  86,7
29.05.1966 12:00:00;  52,3
30.06.1966 12:00:00;  82,5
24.07.1966 12:00:00;   320
19.08.1966 12:00:00;  52,3
09.09.1966 12:00:00;  73,8
02.10.1966 12:00:00;  17,5
04.11.1966 12:00:00;  17,5
20.12.1966 12:00:00;  90,8
27.01.1967 12:00:00;  74,7
03.02.1967 12:00:00;  90,8
24.03.1967 12:00:00;  48,3
06.04.1967 12:00:00;  53,1
31.05.1967 12:00:00;   137
01.06.1967 12:00:00;   125
10.07.1967 12:00:00;   175
25.08.1967 12:00:00;  23,2
16.09.1967 12:00:00;  87,0
04.10.1967 12:00:00;  9,08
18.11.1967 12:00:00;  9,42
24.12.1967 12:00:00;   148
16.01.1968 12:00:00;   115
16.02.1968 12:00:00;  18,3
31.03.1968 12:00:00;  20,5
02.04.1968 12:00:00;  27,0
03.05.1968 12:00:00;  12,0
14.06.1968 12:00:00;  13,1
22.07.1968 12:00:00;   111
25.08.1968 12:00:00;  81,5
01.09.1968 12:00:00;  21,0
03.10.1968 12:00:00;  61,0
25.11.1968 12:00:00;  30,1
23.12.1968 12:00:00;  18,3
26.01.1969 12:00:00;  21,2
28.02.1969 12:00:00;  16,2
15.03.1969 12:00:00;  27,3
01.04.1969 12:00:00;  52,5
01.05.1969 12:00:00;  22,5
08.06.1969 12:00:00;   170
12.07.1969 12:00:00;  83,4
19.08.1969 12:00:00;  86,3
05.09.1969 12:00:00;  14,8
29.10.1969 12:00:00;  12,7
25.11.1969 12:00:00;  19,7
16.12.1969 12:00:00;  9,08
13.01.1970 12:00:00;  10,1
23.02.1970 12:00:00;   180
25.03.1970 12:00:00;  39,8
20.04.1970 12:00:00;  55,9
16.05.1970 12:00:00;  83,4
10.06.1970 12:00:00;  54,2
18.07.1970 12:00:00;   172
10.08.1970 12:00:00;   163
04.09.1970 12:00:00;  22,6
04.10.1970 12:00:00;   125
23.11.1970 12:00:00;   140
02.12.1970 12:00:00;  29,7
28.01.1971 12:00:00;  16,2
10.02.1971 12:00:00;  14,5
23.03.1971 12:00:00;  71,2
16.04.1971 12:00:00;  24,1
31.05.1971 12:00:00;  37,3
12.06.1971 12:00:00;  78,8
02.07.1971 12:00:00;  50,9
31.08.1971 12:00:00;  11,5
30.09.1971 12:00:00;  16,0
15.10.1971 12:00:00;  15,4
19.11.1971 12:00:00;  17,7
21.12.1971 12:00:00;   275
05.01.1972 12:00:00;  14,8
20.02.1972 12:00:00;  20,5
01.03.1972 12:00:00;  13,9
03.04.1972 12:00:00;  66,6
20.05.1972 12:00:00;  73,8
01.06.1972 12:00:00;  40,2
14.07.1972 12:00:00;   310
21.08.1972 12:00:00;  72,9
26.09.1972 12:00:00;  19,5
24.10.1972 12:00:00;  26,3
17.11.1972 12:00:00;  40,6
03.12.1972 12:00:00;  10,3
31.01.1973 12:00:00;  31,6
22.02.1973 12:00:00;  21,2
29.03.1973 12:00:00;  41,3
30.04.1973 12:00:00;  54,7
02.05.1973 12:00:00;  62,1
25.06.1973 12:00:00;   300
02.07.1973 12:00:00;  19,5
04.08.1973 12:00:00;  9,76
28.09.1973 12:00:00;  13,7
24.10.1973 12:00:00;  35,5
15.11.1973 12:00:00;   133
07.12.1973 12:00:00;  34,9
19.01.1974 12:00:00;   145
10.02.1974 12:00:00;  28,9
23.03.1974 12:00:00;  25,5
01.04.1974 12:00:00;  15,4
06.05.1974 12:00:00;  81,0
13.06.1974 12:00:00;   166
19.07.1974 12:00:00;  71,1
01.08.1974 12:00:00;  21,2
23.09.1974 12:00:00;  9,80
26.10.1974 12:00:00;  30,6
28.11.1974 12:00:00;  52,3
08.12.1974 12:00:00;   230
01.01.1975 12:00:00;  63,0
02.02.1975 12:00:00;  36,8
05.03.1975 12:00:00;  15,9
14.04.1975 12:00:00;   103
01.05.1975 12:00:00;  20,7
30.06.1975 12:00:00;   125
02.07.1975 12:00:00;   480
27.08.1975 12:00:00;  76,5
22.09.1975 12:00:00;  23,9
24.10.1975 12:00:00;  15,4
20.11.1975 12:00:00;  14,5
27.12.1975 12:00:00;  10,7
06.01.1976 12:00:00;  69,4
27.02.1976 12:00:00;  12,0
26.03.1976 12:00:00;  15,0
27.04.1976 12:00:00;  49,2
23.05.1976 12:00:00;  41,7
03.06.1976 12:00:00;  38,8
24.07.1976 12:00:00;  34,4
21.08.1976 12:00:00;  40,4
19.09.1976 12:00:00;  64,2
01.10.1976 12:00:00;  23,8
15.11.1976 12:00:00;  37,8
03.12.1976 12:00:00;  30,3
31.12.1976 23:59:55;  11,8
27.01.1977 06:00:00;  31,9
13.02.1977 03:00:00;  77,6
04.03.1977 03:30:00;   127
14.04.1977 00:00:00;  82,9
01.05.1977 00:00:00;  27,5
27.06.1977 18:00:00;  25,2
31.07.1977 23:59:55;  19,9
01.08.1977 14:00:00;   195
12.09.1977 05:30:00;  15,4
11.10.1977 10:30:00;  28,6
15.11.1977 16:30:00;  13,5
25.12.1977 06:00:00;  82,2
03.01.1978 19:30:00;  15,8
28.02.1978 00:30:00;  26,9
02.03.1978 23:00:00;  27,4
09.04.1978 09:30:00;  20,6
31.05.1978 20:30:00;  66,5
01.06.1978 00:00:00;  33,6
05.07.1978 17:30:00;  39,8
28.08.1978 19:30:00;  7,78
09.09.1978 01:00:00;  17,1
26.10.1978 09:00:00;  81,6
01.11.1978 06:30:00;  9,56
10.12.1978 12:00:00;  31,5
01.01.1979 00:30:00;  11,7
08.02.1979 22:30:00;  28,4
12.03.1979 07:30:00;   171
28.04.1979 05:00:00;  76,3
02.05.1979 21:30:00;  39,0
19.06.1979 11:30:00;  87,4
15.07.1979 00:30:00;  86,3
04.08.1979 00:00:00;  72,9
24.09.1979 16:30:00;  26,9
20.10.1979 07:00:00;  19,8
27.11.1979 20:30:00;   147
02.12.1979 07:00:00;  35,0
01.01.1980 00:00:00;  9,47
05.02.1980 23:00:00;  45,3
31.03.1980 10:30:00;  25,7
02.04.1980 07:00:00;  60,0
04.05.1980 00:00:00;  49,8
05.06.1980 15:00:00;  61,6
22.07.1980 13:30:00;  79,3
06.08.1980 16:00:00;  11,3
02.09.1980 00:30:00;  50,5
13.10.1980 05:30:00;  47,0
27.11.1980 07:00:00;  13,1
24.12.1980 00:30:00;  95,3
04.01.1981 03:30:00;  60,1
08.02.1981 07:00:00;  97,2
11.03.1981 11:30:00;   104
02.04.1981 00:00:00;  29,8
02.05.1981 01:00:00;  47,5
24.06.1981 16:30:00;  35,0
20.07.1981 14:30:00;   101
28.08.1981 15:00:00;  48,1
14.09.1981 06:30:00;  45,4
01.10.1981 00:00:00;  36,8
14.11.1981 05:00:00;  55,2
05.12.1981 05:00:00;  44,9
31.01.1982 07:00:00;   263
01.02.1982 00:00:00;  84,4
19.03.1982 17:30:00;  35,6
09.04.1982 06:30:00;  30,3
29.05.1982 10:00:00;  93,5
27.06.1982 21:00:00;  36,0
22.07.1982 22:30:00;  74,8
05.08.1982 11:30:00;  70,8
23.09.1982 13:30:00;  13,4
15.10.1982 14:00:00;  15,6
19.11.1982 16:30:00;  9,36
28.12.1982 09:30:00;  42,8
06.01.1983 03:00:00;   123
28.02.1983 18:30:00;  34,0
01.03.1983 00:00:00;  31,7
16.04.1983 04:00:00;  28,5
09.05.1983 17:30:00;  55,5
20.06.1983 13:30:00;  24,0
29.07.1983 20:30:00;  26,1
06.08.1983 16:30:00;  19,2
17.09.1983 23:00:00;  5,46
12.10.1983 09:30:00;  10,2
29.11.1983 23:30:00;  12,5
24.12.1983 13:00:00;  88,6
18.01.1984 02:30:00;  21,4
07.02.1984 08:00:00;  33,3
30.03.1984 21:00:00;  25,6
12.04.1984 03:30:00;  54,7
15.05.1984 08:30:00;  88,4
10.06.1984 09:00:00;  10,9
30.07.1984 00:30:00;  28,3
27.08.1984 01:30:00;  47,3
24.09.1984 16:00:00;  55,1
03.10.1984 06:30:00;  23,3
27.11.1984 15:00:00;  13,2
11.12.1984 17:00:00;  15,5
31.01.1985 23:59:55;  11,5
02.02.1985 01:00:00;  76,3
28.03.1985 09:30:00;  34,1
11.04.1985 04:00:00;  27,4
21.05.1985 02:00:00;  27,4
23.06.1985 13:30:00;  25,5
02.07.1985 18:30:00;  37,0
07.08.1985 05:00:00;   179
09.09.1985 23:30:00;  55,0
15.10.1985 20:00:00;  21,6
11.11.1985 15:00:00;  11,9
19.12.1985 11:30:00;  57,7
15.01.1986 00:15:00;   119
02.02.1986 01:15:00;  12,7
24.03.1986 07:00:00;  24,9
10.04.1986 01:00:00;  30,5
29.05.1986 04:45:00;  18,2
15.06.1986 22:45:00;  32,6
20.07.1986 14:15:00;  9,46
28.08.1986 21:15:00;  8,09
10.09.1986 23:45:00;  12,4
27.10.1986 15:00:00;  22,3
03.11.1986 10:45:00;  17,0
29.12.1986 21:15:00;  49,2
02.01.1987 12:45:00;  48,6
09.02.1987 19:00:00;   156
01.03.1987 21:30:00;  81,6
11.04.1987 10:45:00;  60,1
07.05.1987 07:15:00;  71,3
22.06.1987 17:45:00;  99,7
09.07.1987 10:30:00;  44,8
03.08.1987 11:15:00;  59,5
27.09.1987 17:45:00;  18,0
18.10.1987 22:45:00;  9,20
21.11.1987 15:30:00;  18,5
18.12.1987 19:00:00;   120
30.01.1988 21:45:00;  14,4
01.02.1988 01:15:00;  14,0
22.03.1988 23:15:00;   102
14.04.1988 01:45:00;   116
21.05.1988 06:15:00;  42,9
06.06.1988 13:30:00;  43,5
16.07.1988 01:15:00;  9,95
30.08.1988 03:00:00;  13,6
16.09.1988 15:00:00;  63,1
25.10.1988 18:00:00;  18,5
15.11.1988 06:45:00;  54,0
25.12.1988 07:15:00;  78,0
09.01.1989 02:45:00;  52,6
19.02.1989 10:30:00;  75,6
14.03.1989 13:45:00;  27,7
15.04.1989 18:15:00;  43,5
01.05.1989 21:30:00;  86,4
18.06.1989 22:00:00;   179
28.07.1989 14:00:00;   177
30.08.1989 07:15:00;   172
05.09.1989 10:30:00;  83,6
03.10.1989 15:45:00;  25,0
01.11.1989 21:00:00;  57,4
16.12.1989 20:15:00;  20,4
26.01.1990 20:30:00;  12,2
15.02.1990 19:30:00;   108
11.03.1990 04:00:00;  72,7
28.04.1990 10:45:00;  35,5
01.05.1990 00:00:00;  16,4
13.06.1990 23:15:00;  31,2
10.07.1990 11:30:00;  78,3
23.08.1990 12:00:00;  11,0
12.09.1990 15:00:00;  25,1
08.10.1990 19:00:00;  34,8
20.11.1990 00:45:00;  59,5
30.12.1990 20:45:00;  31,2
03.01.1991 16:00:00;  57,7
24.02.1991 23:30:00;  11,5
21.03.1991 19:00:00;  17,6
25.04.1991 10:30:00;  17,0
18.05.1991 15:00:00;   236
09.06.1991 03:45:00;  37,7
28.07.1991 14:45:00;   227
03.08.1991 03:15:00;   282
10.09.1991 13:00:00;  18,8
26.10.1991 02:15:00;  8,04
17.11.1991 03:30:00;  32,6
23.12.1991 11:30:00;   205
07.01.1992 00:30:00;  37,7
06.02.1992 12:30:00;  90,7
23.03.1992 08:15:00;  84,9
30.04.1992 20:00:00;  29,8
12.05.1992 00:15:00;  31,9
04.06.1992 05:00:00;  51,9
04.07.1992 22:45:00;  8,98
02.08.1992 15:45:00;  4,96
07.09.1992 00:30:00;  17,6
27.10.1992 06:15:00;  16,4
23.11.1992 10:45:00;   227
01.12.1992 00:00:00;  35,5
09.01.1993 00:30:00;  79,2
20.02.1993 04:15:00;  17,9
17.03.1993 21:00:00;   146
19.04.1993 21:45:00;  81,0
01.05.1993 03:45:00;  20,3
28.06.1993 12:45:00;  29,0
29.07.1993 12:15:00;  54,8
31.08.1993 13:00:00;  46,2
01.09.1993 19:30:00;  61,1
24.10.1993 10:00:00;  34,1
05.11.1993 17:00:00;  13,4
20.12.1993 17:15:00;  97,2
01.01.1994 16:00:00;  43,7
01.02.1994 00:00:00;  17,9
09.03.1994 12:15:00;  64,7
18.04.1994 13:30:00;   197
28.05.1994 08:00:00;  45,3
17.06.1994 20:45:00;  49,6
20.07.1994 02:00:00;  19,1
23.08.1994 01:45:00;  10,9
01.09.1994 17:30:00;  16,7
25.10.1994 11:30:00;  6,90
20.11.1994 20:00:00;  47,8
29.12.1994 02:00:00;  98,3
26.01.1995 06:45:00;  62,9
18.02.1995 22:45:00;  31,1
27.03.1995 01:30:00;  44,5
02.04.1995 11:45:00;  88,0
02.05.1995 01:45:00;  28,3
27.06.1995 06:30:00;   108
01.07.1995 00:00:00;  22,3
30.08.1995 22:45:00;  29,7
02.09.1995 14:30:00;  77,1
02.10.1995 17:45:00;  22,9
18.11.1995 06:45:00;  47,8
21.12.1995 01:00:00;  44,5
01.01.1996 00:00:00;  14,1
18.02.1996 00:30:00;  14,5
25.03.1996 03:45:00;  43,7
07.04.1996 20:00:00;  49,6
14.05.1996 19:15:00;   212
30.06.1996 02:45:00;  44,5
12.07.1996 15:00:00;  72,3
04.08.1996 01:30:00;  38,0
08.09.1996 11:45:00;  83,0
21.10.1996 12:00:00;   279
15.11.1996 03:30:00;  42,8
02.12.1996 23:00:00;  16,7
02.01.1997 12:50:35;  8,44
28.02.1997 00:04:05;  41,7
17.03.1997 17:56:55;   184
06.04.1997 10:00:55;  95,5
22.05.1997 09:45:30;  42,4
23.06.1997 16:28:55;  31,5
08.07.1997 10:42:00;   299
02.08.1997 20:41:05;  34,1
01.09.1997 07:03:25;  10,9
03.10.1997 11:42:50;  25,1
14.11.1997 15:43:30;  36,7
13.12.1997 20:42:50;  57,8
01.01.1998 00:00:00;  13,1
14.02.1998 04:17:25;  24,5
17.03.1998 20:28:15;   170
19.04.1998 09:02:35;  41,4
19.05.1998 14:28:35;  34,8
13.06.1998 10:42:10;   102
09.07.1998 10:03:15;   168
05.08.1998 14:41:10;  26,1
28.09.1998 14:22:50;  84,7
29.10.1998 21:17:10;  57,7
11.11.1998 01:22:45;  86,1
15.12.1998 05:01:50;   141
08.01.1999 20:54:35;  45,1
20.02.1999 23:24:45;   149
03.03.1999 01:04:40;  96,6
13.04.1999 21:08:00;  40,0
09.05.1999 08:14:50;  47,3
22.06.1999 10:48:05;  54,8
10.07.1999 14:42:10;   139
29.08.1999 13:01:10;  66,1
03.09.1999 02:04:15;   157
07.10.1999 00:53:40;  11,1
10.11.1999 00:11:20;  24,4
03.12.1999 05:03:50;  34,4
31.01.2000 08:11:05;   111
01.02.2000 00:00:00;  78,4
10.03.2000 11:56:05;  85,4
01.04.2000 00:00:00;  43,2
05.05.2000 01:43:05;  24,1
16.06.2000 14:17:45;  13,8
17.07.2000 08:14:10;  20,3
06.08.2000 21:47:35;   106
18.09.2000 10:01:45;  11,3
07.10.2000 22:08:20;  12,0
05.11.2000 03:14:50;  24,1
11.12.2000 16:13:10;  29,8
09.01.2001 14:00:00;  20,4
04.02.2001 17:30:00;  39,6
24.03.2001 10:00:00;  77,5
12.04.2001 20:15:00;  43,1
01.05.2001 06:15:00;  17,5
19.06.2001 19:30:00;  20,7
21.07.2001 08:15:00;  61,4
11.08.2001 15:00:00;  12,2
18.09.2001 10:15:00;   135
03.10.2001 15:15:00;  14,1
27.11.2001 02:00:00;  46,9
30.12.2001 06:45:00;   101
28.01.2002 09:45:00;  79,7
14.02.2002 07:00:00;  42,6
21.03.2002 22:00:00;   230
01.04.2002 02:00:00;  28,2
01.05.2002 00:00:00;  16,2
08.06.2002 07:45:00;  33,9
17.07.2002 19:00:00;  12,0
13.08.2002 10:15:00;   203
27.09.2002 21:00:00;  67,7
12.10.2002 20:45:00;  54,6
05.11.2002 06:30:00;   136
23.12.2002 17:15:00;   105
28.01.2003 19:04:25;  82,7
01.02.2003 00:00:00;  23,3
12.03.2003 23:36:35;  47,4
01.04.2003 05:02:45;  19,1
22.05.2003 09:07:50;  18,4
07.06.2003 14:24:30;  11,7
18.07.2003 08:39:50;  12,8
01.08.2003 03:20:00;  74,8
14.09.2003 03:40:00;  41,1
10.10.2003 12:50:00;  39,2
02.11.2003 15:05:00;  20,7
14.12.2003 23:15:00;  19,3
14.01.2004 07:46:20;  82,7
03.02.2004 08:05:00;   173
25.03.2004 01:20:00;  57,9
02.04.2004 21:55:00;  36,3
16.05.2004 11:35:00;  55,7
20.06.2004 19:05:00;  62,3
16.07.2004 13:05:00;  19,0
27.08.2004 22:15:00;  11,3
24.09.2004 07:25:00;  47,9
10.10.2004 16:40:00;  17,4
23.11.2004 23:45:00;  49,7
02.12.2004 20:20:00;  12,4
21.01.2005 11:05:00;  78,3
13.02.2005 05:20:00;   113
19.03.2005 21:00:00;   203
20.04.2005 08:50:00;  72,7
19.05.2005 04:55:00;   127
01.06.2005 00:00:00;  21,1
10.07.2005 10:35:00;   170
24.08.2005 02:20:00;   119
18.09.2005 04:20:00;  29,1
01.10.2005 00:00:00;  21,7
28.11.2005 04:10:00;  8,44
16.12.2005 21:50:00;  38,2
22.01.2006 13:00:00;  14,0
21.02.2006 20:10:00;  38,0
29.03.2006 09:50:00;   103
01.04.2006 00:05:00;  83,6
28.05.2006 22:35:00;  53,1
03.06.2006 17:40:00;   250
01.07.2006 18:55:00;  65,1
08.08.2006 02:45:00;   272
08.09.2006 10:05:00;  69,3
30.10.2006 17:55:00;  13,8
05.11.2006 23:30:00;  54,7
11.12.2006 12:50:00;  8,59
19.01.2007 22:50:00;   136
28.02.2007 21:40:00;  37,3
04.03.2007 06:00:00;  57,8
01.04.2007 05:15:00;  23,0
10.05.2007 04:45:00;  82,4
22.06.2007 21:40:00;  14,4
11.07.2007 03:05:00;  11,3
10.08.2007 09:40:00;  11,3
07.09.2007 12:30:00;   398
28.10.2007 09:20:00;  77,6
11.11.2007 22:25:00;  86,3
12.12.2007 16:40:00;  44,8
27.01.2008 22:20:00;  71,0
07.02.2008 11:15:00;  20,6
15.03.2008 05:30:00;  65,2
26.04.2008 13:45:00;  46,0
01.05.2008 02:40:00;  21,5
05.06.2008 00:00:00;  56,9
24.07.2008 06:20:00;   182
16.08.2008 08:10:00;  90,3
17.09.2008 00:40:00;  50,1
04.10.2008 03:00:00;  31,0
21.11.2008 14:20:00;   110
21.12.2008 06:25:00;  92,5
24.01.2009 06:00:00;  14,7
28.02.2009 09:30:00;  85,6
07.03.2009 15:20:00;  76,9
02.04.2009 23:05:00;  82,1
30.05.2009 19:45:00;   118
24.06.2009 11:25:00;   446
01.07.2009 01:05:00;  67,9
04.08.2009 16:55:00;   110
12.09.2009 00:25:00;  97,9
18.10.2009 09:50:00;  24,3
03.11.2009 21:00:00;  29,3
12.12.2009 01:20:00;  37,8
02.01.2010 13:30:00;  13,8
26.02.2010 20:40:00;  45,6
26.03.2010 00:30:00;  37,4
15.04.2010 04:45:00;  41,6
23.05.2010 20:10:00;  56,1
02.06.2010 18:15:00;   256
25.07.2010 03:50:00;  76,9
07.08.2010 22:40:00;  87,4
01.09.2010 00:40:00;  73,2
25.10.2010 22:15:00;  17,7
13.11.2010 16:45:00;  10,8
24.12.2010 19:20:00;  29,7
13.01.2011 22:00:00;   218
12.02.2011 13:45:00;  54,8
18.03.2011 20:40:00;  78,2
05.04.2011 07:55:00;  16,1
28.05.2011 18:10:00;  34,4
24.06.2011 03:05:00;  19,2
25.07.2011 03:05:00;  37,3
04.08.2011 14:15:00;  37,9
20.09.2011 05:05:00;  35,0
13.10.2011 07:45:00;   124
11.11.2011 08:50:00;  7,49
08.12.2011 02:45:00;  26,1
20.01.2012 08:10:00;   136
29.02.2012 18:10:00;  85,0
01.03.2012 00:20:00;  72,7
17.04.2012 00:35:00;  40,1
01.05.2012 03:05:00;  18,9
13.06.2012 11:00:00;  59,6
27.07.2012 03:05:00;  47,1
01.08.2012 15:10:00;  12,1
13.09.2012 08:35:00;  36,4
13.10.2012 14:20:00;  11,2
05.11.2012 20:20:00;  25,3
23.12.2012 20:15:00;   150
06.01.2013 00:20:00;   233
02.02.2013 18:20:00;  67,5
07.03.2013 20:30:00;  47,8
19.04.2013 12:25:00;  69,2
31.05.2013 11:05:00;   127
02.06.2013 18:55:00;   247
04.07.2013 01:15:00;  30,4
29.08.2013 09:20:00;  16,7
17.09.2013 18:40:00;  35,0
01.10.2013 08:00:00;  9,32
24.11.2013 19:20:00;  80,3
09.12.2013 21:25:00;  37,6
22.01.2014 05:30:00;  14,2
09.02.2014 21:15:00;  11,6
17.03.2014 13:10:00;  12,7
20.04.2014 09:05:00;  26,5
16.05.2014 15:30:00;   407
01.06.2014 00:00:00;  50,7
31.07.2014 23:15:00;  66,2
01.08.2014 00:10:00;  64,9
13.09.2014 13:10:00;   114
