Messstelle:                ;Prutz
01.11.1953 12:00:00;  74,2
01.12.1953 12:00:00;  24,7
07.01.1954 12:00:00;  19,0
15.02.1954 12:00:00;  16,6
31.03.1954 12:00:00;  22,8
09.04.1954 12:00:00;  42,5
29.05.1954 12:00:00;   164
14.06.1954 12:00:00;   327
01.07.1954 12:00:00;   182
22.08.1954 12:00:00;   650
15.09.1954 12:00:00;   286
01.10.1954 12:00:00;  87,1
04.11.1954 12:00:00;  42,3
11.12.1954 12:00:00;  36,2
17.01.1955 12:00:00;  24,7
09.02.1955 12:00:00;  26,8
28.03.1955 12:00:00;  57,6
30.04.1955 12:00:00;   126
12.05.1955 12:00:00;   173
08.06.1955 12:00:00;   500
04.07.1955 12:00:00;   271
03.08.1955 12:00:00;   126
11.09.1955 12:00:00;   130
22.10.1955 12:00:00;  63,0
01.11.1955 12:00:00;  30,9
01.12.1955 12:00:00;  23,0
11.01.1956 12:00:00;  21,3
27.02.1956 12:00:00;  16,2
03.03.1956 12:00:00;  75,4
17.04.1956 12:00:00;  32,9
30.05.1956 12:00:00;   318
01.06.1956 12:00:00;   245
15.07.1956 12:00:00;   274
21.08.1956 12:00:00;   235
03.09.1956 12:00:00;   550
04.10.1956 12:00:00;  67,4
01.11.1956 12:00:00;  41,1
04.12.1956 12:00:00;  22,4
02.01.1957 12:00:00;  28,0
25.02.1957 12:00:00;  21,0
30.03.1957 12:00:00;  32,6
30.04.1957 12:00:00;  45,7
31.05.1957 12:00:00;  70,4
25.06.1957 12:00:00;   375
01.07.1957 12:00:00;   207
15.08.1957 12:00:00;   215
24.09.1957 12:00:00;   120
02.10.1957 12:00:00;  53,7
07.11.1957 12:00:00;  47,1
04.12.1957 12:00:00;  24,7
16.01.1958 12:00:00;  15,7
17.02.1958 12:00:00;  32,9
31.03.1958 12:00:00;  23,0
23.04.1958 12:00:00;  39,8
28.05.1958 12:00:00;   510
04.06.1958 12:00:00;   222
17.07.1958 12:00:00;   215
13.08.1958 12:00:00;   165
23.09.1958 12:00:00;   167
02.10.1958 12:00:00;   137
02.11.1958 12:00:00;  43,8
08.12.1958 12:00:00;  45,1
15.01.1959 12:00:00;  23,9
28.02.1959 12:00:00;  19,7
26.03.1959 12:00:00;  27,6
16.04.1959 12:00:00;  47,5
25.05.1959 12:00:00;   159
29.06.1959 12:00:00;   185
15.07.1959 12:00:00;   190
01.08.1959 12:00:00;   108
02.09.1959 12:00:00;  54,7
01.10.1959 12:00:00;  39,0
04.11.1959 12:00:00;  23,2
12.12.1959 12:00:00;  19,2
10.01.1960 12:00:00;  17,7
17.02.1960 12:00:00;  17,2
31.03.1960 12:00:00;  24,4
24.04.1960 12:00:00;  46,3
19.05.1960 12:00:00;   294
09.06.1960 12:00:00;   281
09.07.1960 12:00:00;   281
19.08.1960 12:00:00;   260
17.09.1960 12:00:00;   700
29.10.1960 12:00:00;   179
01.11.1960 12:00:00;   116
08.12.1960 12:00:00;  37,7
04.01.1961 12:00:00;  29,7
28.02.1961 12:00:00;  25,0
19.03.1961 12:00:00;  43,4
14.04.1961 12:00:00;  87,6
29.05.1961 12:00:00;   116
28.06.1961 12:00:00;   420
03.07.1961 12:00:00;   297
12.08.1961 12:00:00;   225
03.09.1961 12:00:00;  85,3
08.10.1961 12:00:00;  44,1
01.11.1961 12:00:00;  28,3
12.12.1961 12:00:00;  48,7
01.01.1962 12:00:00;  26,6
20.02.1962 12:00:00;  36,7
31.03.1962 12:00:00;  20,9
27.04.1962 12:00:00;   111
10.05.1962 12:00:00;   170
25.06.1962 12:00:00;   350
29.07.1962 12:00:00;   230
08.08.1962 12:00:00;   187
05.09.1962 12:00:00;   104
05.10.1962 12:00:00;  34,2
09.11.1962 12:00:00;  31,3
02.12.1962 12:00:00;  17,6
04.01.1963 12:00:00;  17,0
11.02.1963 12:00:00;  14,8
17.03.1963 12:00:00;  15,9
30.04.1963 12:00:00;  66,2
31.05.1963 12:00:00;   188
25.06.1963 12:00:00;   400
01.07.1963 12:00:00;   227
18.08.1963 12:00:00;   191
05.09.1963 12:00:00;   200
08.10.1963 12:00:00;  44,0
17.11.1963 12:00:00;  92,0
01.12.1963 12:00:00;  34,8
08.01.1964 12:00:00;  20,9
29.02.1964 12:00:00;  16,4
28.03.1964 12:00:00;  18,3
20.04.1964 12:00:00;  49,8
15.05.1964 12:00:00;   160
02.06.1964 12:00:00;   240
01.07.1964 12:00:00;   103
30.08.1964 12:00:00;   117
01.09.1964 12:00:00;  73,7
13.10.1964 12:00:00;  48,2
29.11.1964 12:00:00;  54,4
01.12.1964 12:00:00;  53,1
02.01.1965 12:00:00;  45,9
28.02.1965 12:00:00;  54,4
07.03.1965 12:00:00;  54,4
04.04.1965 12:00:00;  66,4
19.05.1965 12:00:00;   206
28.06.1965 12:00:00;   449
01.07.1965 12:00:00;   367
23.08.1965 12:00:00;   251
03.09.1965 12:00:00;   470
01.10.1965 12:00:00;   169
01.11.1965 12:00:00;  87,4
13.12.1965 12:00:00;  74,3
07.01.1966 12:00:00;  67,4
28.02.1966 12:00:00;  68,8
09.03.1966 12:00:00;  67,4
29.04.1966 12:00:00;  95,2
24.05.1966 12:00:00;   223
19.06.1966 12:00:00;   315
07.07.1966 12:00:00;   340
16.08.1966 12:00:00;   261
02.09.1966 12:00:00;   143
17.10.1966 12:00:00;   103
05.11.1966 12:00:00;  93,0
03.12.1966 12:00:00;  77,8
03.01.1967 12:00:00;  74,9
05.02.1967 12:00:00;  72,2
14.03.1967 12:00:00;  82,3
11.04.1967 12:00:00;  99,7
30.05.1967 12:00:00;   283
27.06.1967 12:00:00;   380
03.07.1967 12:00:00;   352
05.08.1967 12:00:00;   315
05.09.1967 12:00:00;   205
05.10.1967 12:00:00;  95,2
27.11.1967 12:00:00;  90,3
02.12.1967 12:00:00;  81,2
11.01.1968 12:00:00;  69,6
04.02.1968 12:00:00;  70,8
31.03.1968 12:00:00;  83,8
24.04.1968 12:00:00;   177
30.05.1968 12:00:00;   242
30.06.1968 12:00:00;   340
01.07.1968 12:00:00;   327
07.08.1968 12:00:00;   175
16.09.1968 12:00:00;   316
03.10.1968 12:00:00;   123
03.11.1968 12:00:00;   125
02.12.1968 12:00:00;  78,7
02.01.1969 12:00:00;  71,1
14.02.1969 12:00:00;  75,7
22.03.1969 12:00:00;  71,1
29.04.1969 12:00:00;   125
17.05.1969 12:00:00;   230
19.06.1969 12:00:00;   208
07.07.1969 12:00:00;   215
16.08.1969 12:00:00;   178
04.09.1969 12:00:00;   129
24.10.1969 12:00:00;   101
16.11.1969 12:00:00;  75,6
04.12.1969 12:00:00;  96,6
08.01.1970 12:00:00;  73,5
27.02.1970 12:00:00;  77,2
23.03.1970 12:00:00;   102
29.04.1970 12:00:00;   127
27.05.1970 12:00:00;   150
12.06.1970 12:00:00;   310
09.07.1970 12:00:00;   237
21.08.1970 12:00:00;   268
12.09.1970 12:00:00;   289
13.10.1970 12:00:00;   140
04.11.1970 12:00:00;   124
28.12.1970 12:00:00;   128
11.01.1971 12:00:00;   124
19.02.1971 12:00:00;   114
22.03.1971 12:00:00;   118
13.04.1971 12:00:00;   128
18.05.1971 12:00:00;   220
28.06.1971 12:00:00;   216
19.07.1971 12:00:00;   209
27.08.1971 12:00:00;   206
01.09.1971 12:00:00;   142
25.10.1971 12:00:00;   105
02.11.1971 12:00:00;   109
14.12.1971 12:00:00;   109
31.01.1972 12:00:00;   115
01.02.1972 12:00:00;   116
21.03.1972 12:00:00;   115
29.04.1972 12:00:00;   102
31.05.1972 12:00:00;   161
30.06.1972 12:00:00;   240
11.07.1972 12:00:00;   228
14.08.1972 12:00:00;   153
13.09.1972 12:00:00;   134
23.10.1972 12:00:00;   105
17.11.1972 12:00:00;   109
13.12.1972 12:00:00;  92,9
20.01.1973 12:00:00;   120
23.02.1973 12:00:00;   122
30.03.1973 12:00:00;   132
09.04.1973 12:00:00;   126
07.05.1973 12:00:00;   208
18.06.1973 12:00:00;   213
16.07.1973 12:00:00;   360
13.08.1973 12:00:00;   166
04.09.1973 12:00:00;   155
03.10.1973 12:00:00;   151
08.11.1973 12:00:00;   116
14.12.1973 12:00:00;   122
24.01.1974 12:00:00;   132
05.02.1974 12:00:00;   130
04.03.1974 12:00:00;   130
30.04.1974 12:00:00;   102
31.05.1974 12:00:00;   168
06.06.1974 12:00:00;   267
18.07.1974 12:00:00;   300
05.08.1974 12:00:00;   221
04.09.1974 12:00:00;   173
07.10.1974 12:00:00;   134
27.11.1974 12:00:00;   120
11.12.1974 12:00:00;   132
09.01.1975 12:00:00;   126
07.02.1975 12:00:00;   132
07.03.1975 12:00:00;   126
23.04.1975 12:00:00;   159
23.05.1975 12:00:00;   246
27.06.1975 12:00:00;   355
19.07.1975 12:00:00;   410
12.08.1975 12:00:00;   228
16.09.1975 12:00:00;   228
01.10.1975 12:00:00;   141
17.11.1975 12:00:00;   116
03.12.1975 12:00:00;   118
30.01.1976 15:00:00;   116
04.02.1976 14:30:00;   110
01.03.1976 19:30:00;  89,6
15.04.1976 20:30:00;   105
19.05.1976 21:30:00;   138
23.06.1976 11:45:00;   166
19.07.1976 15:15:00;   156
04.08.1976 12:15:00;   125
30.09.1976 10:00:00;   301
04.10.1976 07:30:00;   220
05.11.1976 23:15:00;   133
02.12.1976 14:45:00;   129
11.01.1977 22:30:00;   116
03.02.1977 15:15:00;   110
29.03.1977 13:15:00;   110
30.04.1977 21:15:00;   155
27.05.1977 11:45:00;   269
15.06.1977 06:15:00;   369
05.07.1977 06:15:00;   293
30.08.1977 15:00:00;   384
01.09.1977 00:00:00;   263
11.10.1977 18:30:00;   130
09.11.1977 22:30:00;   127
06.12.1977 21:15:00;   117
31.01.1978 22:30:00;   119
10.02.1978 18:00:00;   114
30.03.1978 15:30:00;   115
04.04.1978 16:30:00;   126
23.05.1978 11:45:00;   193
10.06.1978 11:30:00;   370
19.07.1978 09:45:00;   288
08.08.1978 09:45:00;   327
19.09.1978 15:45:00;   147
18.10.1978 14:15:00;   124
06.11.1978 13:15:00;   124
08.12.1978 15:15:00;   120
05.01.1979 23:15:00;   119
28.02.1979 15:45:00;  98,7
16.03.1979 18:45:00;   109
19.04.1979 20:00:00;   106
30.05.1979 23:45:00;   380
01.06.1979 06:15:00;   352
13.07.1979 13:30:00;   236
01.08.1979 13:30:00;   232
11.09.1979 13:15:00;   158
15.10.1979 11:30:00;   298
27.11.1979 21:00:00;   145
10.12.1979 15:45:00;   140
04.01.1980 21:30:00;   140
25.02.1980 19:00:00;   132
20.03.1980 19:00:00;   128
01.04.1980 15:15:00;   127
27.05.1980 12:30:00;   177
14.06.1980 21:00:00;   339
09.07.1980 16:45:00;   293
05.08.1980 01:15:00;   331
01.09.1980 14:45:00;   172
17.10.1980 18:15:00;   234
03.11.1980 23:00:00;   134
03.12.1980 21:30:00;   128
07.01.1981 22:00:00;   137
18.02.1981 21:15:00;   111
31.03.1981 20:15:00;   153
13.04.1981 21:15:00;   168
27.05.1981 09:45:00;   226
04.06.1981 13:30:00;   368
03.07.1981 18:30:00;   327
07.08.1981 08:45:00;   246
27.09.1981 14:30:00;   323
01.10.1981 14:45:00;   187
04.11.1981 22:15:00;   143
21.12.1981 23:15:00;   138
07.01.1982 22:30:00;   133
24.02.1982 19:15:00;   135
31.03.1982 14:45:00;   136
06.04.1982 13:45:00;   143
31.05.1982 11:15:00;   259
23.06.1982 18:00:00;   330
07.07.1982 07:00:00;   254
03.08.1982 22:15:00;   201
07.09.1982 13:45:00;   268
06.10.1982 15:45:00;   102
10.11.1982 20:00:00;  77,0
23.12.1982 21:45:00;  88,8
31.01.1983 23:30:00;   114
07.02.1983 23:00:00;   118
23.03.1983 15:30:00;   122
27.04.1983 20:15:00;   137
23.05.1983 11:00:00;   304
10.06.1983 07:15:00;   365
09.07.1983 08:15:00;   340
03.08.1983 14:15:00;   233
02.09.1983 16:00:00;   245
13.10.1983 20:30:00;   153
14.11.1983 21:30:00;   144
16.12.1983 21:45:00;   134
26.01.1984 15:30:00;   125
08.02.1984 19:30:00;   137
08.03.1984 13:30:00;   126
26.04.1984 20:15:00;   138
09.05.1984 12:15:00;   176
22.06.1984 10:45:00;   325
12.07.1984 18:45:00;   293
14.08.1984 18:30:00;   161
06.09.1984 14:30:00;   189
05.10.1984 18:30:00;   161
19.11.1984 15:45:00;   129
19.12.1984 22:30:00;   142
07.01.1985 23:15:00;   150
26.02.1985 15:45:00;   114
18.03.1985 15:00:00;   117
12.04.1985 15:00:00;   125
31.05.1985 21:45:00;   249
07.06.1985 21:30:00;   390
06.07.1985 01:00:00;   287
06.08.1985 13:30:00;   499
04.09.1985 17:15:00;   164
16.10.1985 21:45:00;   165
21.11.1985 16:00:00;   136
12.12.1985 23:00:00;   117
09.01.1986 21:45:00;   138
14.02.1986 16:00:00;   134
27.03.1986 16:45:00;   140
01.04.1986 19:30:00;   121
22.05.1986 06:15:00;   361
24.06.1986 06:30:00;   333
07.07.1986 08:00:00;   266
19.08.1986 12:30:00;   215
01.09.1986 12:45:00;   169
21.10.1986 18:45:00;   146
04.11.1986 19:30:00;   122
10.12.1986 13:45:00;   124
12.01.1987 23:30:00;   136
03.02.1987 13:45:00;   112
04.03.1987 14:45:00;   112
30.04.1987 12:45:00;   134
27.05.1987 15:00:00;   157
15.06.1987 22:00:00;   463
19.07.1987 08:00:00;   626
25.08.1987 09:45:00;   490
27.09.1987 22:45:00;   188
12.10.1987 15:45:00;   144
04.11.1987 22:45:00;   121
02.12.1987 21:45:00;   121
28.01.1988 23:45:00;   123
01.02.1988 14:00:00;   123
01.03.1988 13:45:00;   125
12.04.1988 12:15:00;   127
26.05.1988 11:00:00;   208
17.06.1988 11:00:00;   253
14.07.1988 13:00:00;   267
21.08.1988 01:15:00;   268
02.09.1988 16:45:00;   273
12.10.1988 19:15:00;   294
03.11.1988 19:15:00;   131
28.12.1988 22:15:00;   112
24.01.1989 13:45:00;   112
28.02.1989 19:30:00;   102
13.03.1989 13:45:00;   102
28.04.1989 14:30:00;   114
24.05.1989 22:00:00;   219
23.06.1989 11:15:00;   257
12.07.1989 07:15:00;   299
17.08.1989 17:15:00;   178
21.09.1989 14:30:00;   148
10.10.1989 15:45:00;   113
29.11.1989 22:45:00;   138
11.12.1989 15:00:00;   117
03.01.1990 22:30:00;   143
15.02.1990 16:00:00;   128
22.03.1990 23:30:00;   146
05.04.1990 19:00:00;   126
25.05.1990 12:45:00;   240
28.06.1990 13:00:00;   271
01.07.1990 21:45:00;   286
02.08.1990 22:00:00;   172
04.09.1990 20:00:00;   142
24.10.1990 18:30:00;   137
06.11.1990 18:15:00;   130
10.12.1990 16:30:00;   130
15.01.1991 22:45:00;   135
06.02.1991 23:00:00;   131
01.03.1991 15:00:00;  96,7
12.04.1991 22:00:00;  68,3
17.05.1991 17:15:00;   140
17.06.1991 22:00:00;   508
13.07.1991 01:30:00;   285
01.08.1991 15:00:00;   180
30.09.1991 19:30:00;   283
01.10.1991 00:00:00;   228
04.11.1991 15:00:00;   124
10.12.1991 22:00:00;   129
30.01.1992 15:00:00;   133
21.02.1992 15:00:00;   129
11.03.1992 15:00:00;   129
29.04.1992 14:00:00;   151
17.05.1992 01:15:00;   261
02.06.1992 22:00:00;   366
23.07.1992 10:15:00;   256
10.08.1992 21:30:00;   185
01.09.1992 10:15:00;   229
06.10.1992 15:45:00;   117
16.11.1992 15:45:00;   117
09.12.1992 16:00:00;   142
04.01.1993 18:30:00;   133
03.02.1993 23:00:00;   132
29.03.1993 14:00:00;   131
29.04.1993 18:00:00;   157
27.05.1993 18:30:00;   254
23.06.1993 22:45:00;   285
20.07.1993 11:15:00;   213
25.08.1993 13:00:00;   213
25.09.1993 12:00:00;   226
14.10.1993 18:30:00;   337
02.11.1993 18:00:00;   133
21.12.1993 22:45:00;   111
13.01.1994 21:45:00;   185
24.02.1994 15:30:00;   141
31.03.1994 19:45:00;   158
29.04.1994 21:00:00;   155
24.05.1994 17:30:00;   221
24.06.1994 22:30:00;   273
06.07.1994 17:45:00;   315
25.08.1994 20:30:00;   256
14.09.1994 19:30:00;   323
05.10.1994 13:45:00;   177
07.11.1994 13:45:00;   140
21.12.1994 12:15:00;   147
20.01.1995 22:45:00;   138
01.02.1995 21:45:00;   138
01.03.1995 22:45:00;   139
27.04.1995 13:30:00;   146
31.05.1995 10:45:00;   309
22.06.1995 21:45:00;   321
03.07.1995 18:00:00;   313
25.08.1995 12:45:00;   192
13.09.1995 17:00:00;   165
11.10.1995 20:45:00;   138
30.11.1995 14:15:00;   138
04.12.1995 17:15:00;   148
25.01.1996 20:45:00;   145
05.02.1996 14:45:00;   137
12.03.1996 14:15:00;   137
16.04.1996 12:30:00;   119
31.05.1996 23:59:55;   134
22.06.1996 13:45:00;   226
08.07.1996 16:30:00;   316
28.08.1996 12:45:00;   324
03.09.1996 11:15:00;   168
22.10.1996 10:30:00;   159
18.11.1996 16:30:00;   153
11.12.1996 17:00:00;   145
08.01.1997 17:30:00;   141
19.02.1997 12:00:00;   126
13.03.1997 14:45:00;   149
02.04.1997 11:45:00;   144
21.05.1997 10:30:00;   215
29.06.1997 23:15:00;   459
01.07.1997 10:45:00;   305
08.08.1997 11:30:00;   225
01.09.1997 13:45:00;   173
10.10.1997 11:30:00;   144
07.11.1997 11:45:00;   148
05.12.1997 22:30:00;   136
28.01.1998 12:00:00;   137
11.02.1998 13:15:00;   140
24.03.1998 23:00:00;   143
27.04.1998 14:30:00;   153
14.05.1998 20:00:00;   202
08.06.1998 12:30:00;   344
03.07.1998 10:30:00;   308
04.08.1998 19:45:00;   254
14.09.1998 13:30:00;   156
07.10.1998 16:00:00;   158
10.11.1998 18:00:00;   148
09.12.1998 18:45:00;   132
26.01.1999 13:30:00;   120
22.02.1999 21:45:00;   181
26.03.1999 16:30:00;   128
30.04.1999 21:30:00;   144
30.05.1999 22:00:00;   344
03.06.1999 04:00:00;   430
06.07.1999 16:30:00;   300
20.08.1999 20:30:00;   279
21.09.1999 00:15:00;   514
01.10.1999 09:00:00;   215
05.11.1999 22:15:00;   151
01.12.1999 19:15:00;   142
14.01.2000 17:45:00;   132
14.02.2000 21:30:00;   151
28.03.2000 15:00:00;   127
25.04.2000 13:30:00;   136
17.05.2000 10:46:00;   266
14.06.2000 21:15:00;   271
25.07.2000 09:00:00;   394
06.08.2000 16:45:00;   367
21.09.2000 10:45:00;   220
15.10.2000 09:45:00;   334
14.11.2000 17:00:00;   165
06.12.2000 11:45:00;   155
16.01.2001 22:30:00;   145
01.02.2001 15:45:00;   143
27.03.2001 10:45:00;   153
09.04.2001 12:15:00;   149
31.05.2001 08:45:00;   362
28.06.2001 13:00:00;   454
16.07.2001 06:45:00;   457
10.08.2001 10:15:00;   430
05.09.2001 11:15:00;   164
02.10.2001 10:00:00;   143
19.11.2001 16:45:00;   136
20.12.2001 23:15:00;   136
08.01.2002 14:15:00;   131
25.02.2002 14:30:00;   124
26.03.2002 22:15:00;   125
08.04.2002 12:45:00;   117
27.05.2002 10:30:00;   193
06.06.2002 07:15:00;   299
04.07.2002 11:30:00;   224
12.08.2002 12:30:00;   240
03.09.2002 16:45:00;   149
15.10.2002 11:00:00;   130
17.11.2002 01:45:00;   246
09.12.2002 18:45:00;   136
31.01.2003 22:30:00;   138
07.02.2003 12:00:00;   133
14.03.2003 20:30:00;   138
30.04.2003 15:00:00;   143
08.05.2003 09:00:00;   216
07.06.2003 08:45:00;   276
02.07.2003 11:30:00;   177
30.08.2003 06:00:00;   196
08.09.2003 12:00:00;   141
20.10.2003 11:45:00;   126
12.11.2003 22:30:00;   132
03.12.2003 17:00:00;   133
22.01.2004 12:00:00;   130
24.02.2004 14:45:00;   147
02.03.2004 14:45:00;   128
30.04.2004 22:45:00;   131
27.05.2004 18:30:00;   149
12.06.2004 09:45:00;   274
09.07.2004 16:00:00;   355
20.08.2004 16:15:00;   198
06.09.2004 14:15:00;   150
28.10.2004 21:45:00;   143
02.11.2004 18:45:00;   188
08.12.2004 12:30:00;   130
14.01.2005 11:00:00;   121
23.02.2005 19:00:00;   128
02.03.2005 22:45:00;   128
01.04.2005 10:45:00;   108
30.05.2005 19:00:00;   209
20.06.2005 09:30:00;   172
19.07.2005 12:45:00;   174
23.08.2005 11:00:00;   432
01.09.2005 17:00:00;   147
21.10.2005 11:45:00;   134
28.11.2005 16:00:00;   124
01.12.2005 11:00:00;   123
10.01.2006 14:30:00;   122
20.02.2006 15:15:00;   136
01.03.2006 14:30:00;   117
23.04.2006 23:45:00;  94,9
19.05.2006 09:45:00;   256
29.06.2006 15:45:00;   302
21.07.2006 21:15:00;   175
03.08.2006 14:30:00;   181
22.09.2006 10:45:00;   136
04.10.2006 11:00:00;   179
03.11.2006 17:45:00;   126
11.12.2006 22:30:00;   114
23.01.2007 23:30:00;   115
14.02.2007 15:00:00;   131
20.03.2007 19:15:00;   110
13.04.2007 14:30:00;   108
29.05.2007 11:00:00;   167
16.06.2007 11:30:00;   222
04.07.2007 16:15:00;   255
30.08.2007 15:00:00;   204
03.09.2007 11:00:00;   140
05.10.2007 12:30:00;   124
28.11.2007 17:00:00;   123
20.12.2007 12:45:00;   131
29.01.2008 15:15:00;   103
18.02.2008 12:00:00;   118
31.03.2008 13:30:00;   111
23.04.2008 14:00:00;   115
29.05.2008 22:30:00;   459
07.06.2008 08:00:00;   346
13.07.2008 19:30:00;   482
15.08.2008 21:45:00;   190
15.09.2008 12:30:00;   166
15.10.2008 13:30:00;   131
06.11.2008 14:45:00;   136
15.12.2008 15:00:00;   115
15.01.2009 18:30:00;   129
12.02.2009 18:45:00;   128
09.03.2009 19:45:00;   120
09.04.2009 16:30:00;   119
25.05.2009 17:30:00;   326
16.06.2009 22:15:00;   358
18.07.2009 12:45:00;   225
11.08.2009 12:30:00;   171
14.09.2009 12:30:00;   133
06.10.2009 13:30:00;   133
10.11.2009 11:45:00;   119
04.12.2009 21:30:00;   121
08.01.2010 12:30:00;   102
09.02.2010 19:30:00;   108
09.03.2010 21:30:00;   113
30.04.2010 13:15:00;   114
27.05.2010 18:15:00;   186
11.06.2010 22:45:00;   462
04.07.2010 09:45:00;   223
15.08.2010 10:45:00;   241
13.09.2010 10:45:00;   157
07.10.2010 13:30:00;   132
25.11.2010 19:30:00;   144
20.12.2010 16:30:00;   143
31.01.2011 10:30:00;   133
01.02.2011 22:30:00;   130
14.03.2011 12:45:00;   123
07.04.2011 22:00:00;   115
27.05.2011 10:30:00;   219
18.06.2011 21:30:00;   245
18.07.2011 15:30:00;   208
08.08.2011 08:00:00;   198
19.09.2011 08:30:00;   177
10.10.2011 20:45:00;   159
02.11.2011 17:30:00;   136
13.12.2011 14:15:00;   132
30.01.2012 14:30:00;   130
13.02.2012 16:00:00;   136
28.03.2012 13:15:00;  97,5
30.04.2012 22:30:00;   136
24.05.2012 00:30:00;   221
04.06.2012 12:30:00;   370
03.07.2012 10:15:00;   243
26.08.2012 12:30:00;   219
27.09.2012 19:45:00;   183
10.10.2012 10:00:00;   160
15.11.2012 17:30:00;   142
13.12.2012 14:30:00;   132
16.01.2013 13:00:00;   131
15.02.2013 12:15:00;   125
21.03.2013 14:30:00;   114
29.04.2013 20:45:00;   148
03.05.2013 09:00:00;   195
17.06.2013 22:30:00;   382
11.07.2013 10:30:00;   219
28.08.2013 13:45:00;   170
18.09.2013 13:30:00;   161
24.10.2013 08:00:00;   263
19.11.2013 12:30:00;   149
11.12.2013 17:15:00;   143
20.01.2014 14:45:00;  90,2
19.02.2014 23:30:00;  92,6
17.03.2014 23:30:00;  99,4
28.04.2014 01:15:00;   112
24.05.2014 00:15:00;   264
11.06.2014 16:00:00;   344
08.07.2014 18:00:00;   241
13.08.2014 21:00:00;   525
01.09.2014 17:00:00;   153
08.10.2014 11:00:00;   142
18.11.2014 19:45:00;   152
04.12.2014 17:45:00;   146
20.01.2015 17:30:00;   137
18.02.2015 22:15:00;   137
06.03.2015 13:45:00;   115
27.04.2015 10:15:00;   127
20.05.2015 06:30:00;   229
08.06.2015 08:15:00;   436
03.07.2015 17:30:00;   254
07.08.2015 22:30:00;   158
14.09.2015 18:15:00;   181
22.10.2015 18:30:00;   148
04.11.2015 22:15:00;   140
09.12.2015 21:00:00;   115
22.01.2016 22:30:00;  80,5
16.02.2016 12:30:00;  86,8
01.03.2016 00:00:00;  85,3
23.04.2016 01:45:00;  87,8
30.05.2016 11:30:00;   227
17.06.2016 09:30:00;   503
13.07.2016 00:30:00;   278
05.08.2016 12:30:00;   356
05.09.2016 11:15:00;   145
25.10.2016 15:30:00;   118
30.11.2016 17:00:00;   134
21.12.2016 11:45:00;   132
18.01.2017 14:00:00;   132
03.02.2017 12:45:00;  80,2
22.03.2017 19:45:00;  86,6
04.04.2017 11:30:00;  85,0
30.05.2017 18:00:00;   235
06.06.2017 22:30:00;   244
01.07.2017 01:00:00;   190
09.08.2017 20:45:00;   192
01.09.2017 13:30:00;   188
23.10.2017 18:30:00;   128
08.11.2017 12:45:00;   131
12.12.2017 14:00:00;   128
22.01.2018 23:45:00;   120
27.02.2018 17:00:00;  99,9
02.03.2018 18:00:00;  98,9
30.04.2018 17:15:00;   164
28.05.2018 08:00:00;   339
01.06.2018 00:30:00;   272
21.07.2018 13:30:00;   193
02.08.2018 10:30:00;   179
04.09.2018 20:00:00;   169
29.10.2018 18:15:00;   136
08.11.2018 18:30:00;   132
13.12.2018 13:45:00;   134
22.01.2019 22:30:00;   135
06.02.2019 12:00:00;   129
01.03.2019 11:00:00;   132
26.04.2019 17:00:00;   158
28.05.2019 11:00:00;   184
12.06.2019 22:00:00;   613
01.07.2019 02:15:00;   339
08.08.2019 00:45:00;   265
06.09.2019 21:30:00;   157
21.10.2019 19:30:00;   166
18.11.2019 16:00:00;   121
12.12.2019 10:30:00;   129
