Messstelle:                ;Weißbach
10.07.1964 12:00:00;  69,7
03.08.1964 12:00:00;   123
07.09.1964 12:00:00;  39,6
11.10.1964 12:00:00;  39,6
18.11.1964 12:00:00;   200
01.12.1964 12:00:00;  25,1
10.01.1965 12:00:00;  14,3
02.02.1965 12:00:00;  8,56
31.03.1965 12:00:00;  60,4
09.04.1965 12:00:00;  45,8
20.05.1965 12:00:00;   200
14.06.1965 12:00:00;   184
27.07.1965 12:00:00;   127
01.08.1965 12:00:00;   128
29.09.1965 12:00:00;  44,9
01.10.1965 12:00:00;  18,1
21.11.1965 12:00:00;  9,27
19.12.1965 12:00:00;  15,1
28.01.1966 12:00:00;  7,75
22.02.1966 12:00:00;  37,5
01.03.1966 12:00:00;  31,5
29.04.1966 12:00:00;  66,0
27.05.1966 12:00:00;  90,7
28.06.1966 12:00:00;   118
23.07.1966 12:00:00;   240
18.08.1966 12:00:00;   168
01.09.1966 12:00:00;  43,9
01.10.1966 12:00:00;  10,4
05.11.1966 12:00:00;  72,7
21.12.1966 12:00:00;  15,8
27.01.1967 12:00:00;  13,5
22.02.1967 12:00:00;  19,1
11.03.1967 12:00:00;  70,4
10.04.1967 12:00:00;  90,7
14.05.1967 12:00:00;   120
08.06.1967 12:00:00;   101
15.07.1967 12:00:00;  54,4
03.08.1967 12:00:00;  59,5
05.09.1967 12:00:00;  29,2
05.10.1967 12:00:00;  22,4
03.11.1967 12:00:00;  10,4
24.12.1967 12:00:00;  10,9
15.01.1968 12:00:00;  15,2
25.02.1968 12:00:00;  9,96
30.03.1968 12:00:00;  60,6
24.04.1968 12:00:00;  88,2
13.05.1968 12:00:00;  60,6
21.06.1968 12:00:00;  57,4
19.07.1968 12:00:00;   140
07.08.1968 12:00:00;  89,4
25.09.1968 12:00:00;  66,0
01.10.1968 12:00:00;   135
25.11.1968 12:00:00;  20,4
06.12.1968 12:00:00;  9,96
24.01.1969 12:00:00;  7,82
24.02.1969 12:00:00;  8,64
17.03.1969 12:00:00;  26,2
29.04.1969 12:00:00;  63,8
04.05.1969 12:00:00;  53,4
08.06.1969 12:00:00;  57,4
12.07.1969 12:00:00;  75,0
19.08.1969 12:00:00;   110
05.09.1969 12:00:00;  39,3
02.10.1969 12:00:00;  10,0
14.11.1969 12:00:00;  9,00
11.12.1969 12:00:00;  8,56
12.01.1970 12:00:00;  8,56
23.02.1970 12:00:00;  21,4
26.03.1970 12:00:00;  24,4
25.04.1970 12:00:00;  92,9
16.05.1970 12:00:00;   112
02.06.1970 12:00:00;   147
25.07.1970 12:00:00;   156
10.08.1970 12:00:00;   195
06.09.1970 12:00:00;   136
03.10.1970 12:00:00;  77,7
20.11.1970 12:00:00;  28,9
04.12.1970 12:00:00;  26,5
05.01.1971 12:00:00;  9,50
04.02.1971 12:00:00;  9,00
21.03.1971 12:00:00;  45,8
24.04.1971 12:00:00;  41,2
10.05.1971 12:00:00;  43,9
20.06.1971 12:00:00;   110
01.07.1971 12:00:00;  48,5
27.08.1971 12:00:00;  94,5
01.09.1971 12:00:00;  36,7
01.10.1971 12:00:00;  20,4
22.11.1971 12:00:00;  6,68
21.12.1971 12:00:00;  48,5
03.01.1972 12:00:00;  8,20
19.02.1972 12:00:00;  10,9
27.03.1972 12:00:00;  12,4
03.04.1972 12:00:00;  42,0
28.05.1972 12:00:00;  49,5
19.06.1972 12:00:00;  61,7
11.07.1972 12:00:00;  77,0
04.08.1972 12:00:00;  86,0
11.09.1972 12:00:00;  17,1
29.10.1972 12:00:00;  35,9
17.11.1972 12:00:00;  61,7
05.12.1972 12:00:00;  14,6
04.01.1973 12:00:00;  9,08
12.02.1973 12:00:00;  8,20
28.03.1973 12:00:00;  29,2
30.04.1973 12:00:00;  87,0
03.05.1973 12:00:00;   138
25.06.1973 12:00:00;   195
27.07.1973 12:00:00;  60,4
31.08.1973 12:00:00;  25,8
26.09.1973 12:00:00;  28,9
24.10.1973 12:00:00;  28,9
16.11.1973 12:00:00;  68,2
05.12.1973 12:00:00;  21,4
19.01.1974 12:00:00;  25,1
20.02.1974 12:00:00;  14,9
22.03.1974 12:00:00;  70,6
01.04.1974 12:00:00;  56,0
22.05.1974 12:00:00;  69,4
30.06.1974 12:00:00;   136
21.07.1974 12:00:00;   165
11.08.1974 12:00:00;  60,9
26.09.1974 12:00:00;  56,8
01.10.1974 12:00:00;  26,5
19.11.1974 12:00:00;  22,8
29.12.1974 12:00:00;  92,8
31.01.1975 12:00:00;  39,3
01.02.1975 12:00:00;  24,7
13.03.1975 12:00:00;  28,5
22.04.1975 12:00:00;  82,1
20.05.1975 12:00:00;   136
25.06.1975 12:00:00;   123
19.07.1975 12:00:00;   180
26.08.1975 12:00:00;  77,0
12.09.1975 12:00:00;  30,8
01.10.1975 12:00:00;  9,08
21.11.1975 12:00:00;  12,9
22.12.1975 12:00:00;  9,96
12.01.1976 01:30:00;  69,8
29.02.1976 21:30:00;  11,7
31.03.1976 22:00:00;  26,4
06.04.1976 20:00:00;  42,6
27.05.1976 12:00:00;  59,1
03.06.1976 00:30:00;   119
26.07.1976 18:30:00;  60,4
21.08.1976 19:00:00;  75,7
02.09.1976 06:30:00;  72,8
01.10.1976 00:00:00;  16,3
01.11.1976 00:00:00;  8,91
16.12.1976 21:00:00;  9,14
12.01.1977 21:00:00;  10,6
25.02.1977 20:00:00;  30,0
05.03.1977 00:00:00;  73,3
30.04.1977 20:30:00;  99,2
01.05.1977 19:00:00;   107
27.06.1977 12:30:00;  78,6
31.07.1977 23:00:00;   285
01.08.1977 00:00:00;   278
09.09.1977 12:00:00;  87,2
11.10.1977 12:30:00;  11,6
03.11.1977 05:30:00;  21,8
25.12.1977 05:30:00;  36,4
03.01.1978 21:00:00;  10,2
28.02.1978 00:30:00;  17,9
31.03.1978 21:30:00;  45,6
30.04.1978 21:00:00;  49,0
22.05.1978 20:00:00;  66,3
05.06.1978 01:00:00;  67,6
19.07.1978 08:00:00;  83,8
08.08.1978 09:30:00;  45,3
08.09.1978 12:30:00;   171
26.10.1978 11:30:00;  81,3
01.11.1978 00:00:00;  19,2
09.12.1978 03:00:00;  15,6
02.01.1979 10:00:00;  7,57
12.02.1979 14:00:00;  11,1
13.03.1979 18:30:00;  69,5
16.04.1979 21:00:00;  31,5
20.05.1979 20:30:00;  93,8
18.06.1979 03:30:00;   110
10.07.1979 06:00:00;   151
24.08.1979 19:00:00;  96,8
24.09.1979 20:30:00;  34,3
15.10.1979 14:30:00;  37,5
28.11.1979 00:30:00;  85,9
11.12.1979 18:00:00;  38,4
02.01.1980 15:00:00;  12,6
11.02.1980 20:30:00;  14,1
30.03.1980 01:30:00;  40,0
01.04.1980 19:00:00;  78,5
08.05.1980 23:00:00;  81,8
06.06.1980 12:00:00;   134
04.07.1980 06:30:00;   156
08.08.1980 20:00:00;  46,7
01.09.1980 10:00:00;   102
17.10.1980 20:30:00;  69,3
01.11.1980 10:30:00;  19,9
24.12.1980 22:30:00;  12,5
04.01.1981 07:00:00;  30,0
10.02.1981 12:30:00;  12,5
31.03.1981 19:00:00;   127
01.04.1981 00:00:00;   118
22.05.1981 23:00:00;  80,9
10.06.1981 11:30:00;  41,5
21.07.1981 07:00:00;   235
23.08.1981 13:30:00;  93,2
25.09.1981 11:30:00;  48,1
15.10.1981 14:00:00;  46,9
01.11.1981 00:00:00;  35,0
04.12.1981 05:30:00;  14,1
31.01.1982 21:30:00;  31,7
01.02.1982 00:00:00;  28,4
31.03.1982 20:30:00;  50,8
07.04.1982 20:30:00;  60,1
24.05.1982 10:00:00;   144
17.06.1982 02:30:00;   126
27.07.1982 00:30:00;  81,7
01.08.1982 05:00:00;  80,1
24.09.1982 02:00:00;  21,1
06.10.1982 20:30:00;  40,2
14.11.1982 04:30:00;  8,32
18.12.1982 10:30:00;  11,0
06.01.1983 00:00:00;  71,8
01.02.1983 22:00:00;  20,5
20.03.1983 07:00:00;  48,9
22.04.1983 13:00:00;  84,7
01.05.1983 23:30:00;  77,9
14.06.1983 17:00:00;   162
01.07.1983 19:00:00;  45,3
06.08.1983 03:00:00;   149
25.09.1983 15:00:00;  30,7
11.10.1983 22:00:00;  75,0
28.11.1983 19:00:00;  42,9
24.12.1983 11:00:00;  80,6
01.01.1984 00:00:00;  16,2
13.02.1984 15:00:00;  10,3
29.03.1984 20:00:00;  30,8
24.04.1984 20:00:00;  47,5
21.05.1984 20:00:00;   101
26.06.1984 09:00:00;   104
29.07.1984 18:30:00;  61,0
07.08.1984 13:00:00;  79,5
17.09.1984 13:00:00;   108
02.10.1984 17:30:00;  52,8
24.11.1984 18:30:00;  10,4
11.12.1984 13:00:00;  11,6
04.01.1985 02:45:00;  8,45
02.02.1985 02:00:00;  69,9
31.03.1985 23:15:00;  14,3
10.04.1985 17:15:00;  43,7
14.05.1985 19:45:00;  83,1
23.06.1985 06:00:00;  72,1
31.07.1985 09:15:00;  88,0
06.08.1985 19:45:00;   366
04.09.1985 02:00:00;  58,6
15.10.1985 21:15:00;  27,7
11.11.1985 02:45:00;  16,5
19.12.1985 08:00:00;  21,4
20.01.1986 12:00:00;  15,3
02.02.1986 03:45:00;  13,4
31.03.1986 21:30:00;  25,5
30.04.1986 23:15:00;  92,7
20.05.1986 02:30:00;   115
18.06.1986 23:15:00;  58,5
24.07.1986 19:00:00;  42,0
23.08.1986 19:00:00;  85,2
10.09.1986 08:45:00;  36,3
22.10.1986 18:00:00;  20,2
01.11.1986 00:00:00;  11,2
22.12.1986 15:30:00;  7,75
02.01.1987 12:45:00;  16,2
28.02.1987 23:59:55;  34,3
03.03.1987 02:45:00;  76,2
30.04.1987 20:15:00;   100
03.05.1987 10:15:00;   111
05.06.1987 00:45:00;  95,7
01.07.1987 21:30:00;   196
03.08.1987 06:45:00;   125
06.09.1987 13:45:00;  68,9
18.10.1987 12:00:00;  19,4
20.11.1987 11:45:00;  24,3
18.12.1987 16:15:00;   151
02.01.1988 00:00:00;  17,4
08.02.1988 20:00:00;  12,6
26.03.1988 23:15:00;  29,8
21.04.1988 02:45:00;   109
09.05.1988 23:00:00;   110
06.06.1988 06:15:00;  63,1
14.07.1988 15:15:00;   147
30.08.1988 03:45:00;   132
02.09.1988 18:45:00;  94,8
29.10.1988 21:45:00;  24,9
16.11.1988 01:30:00;  24,1
05.12.1988 07:30:00;  75,1
09.01.1989 12:00:00;  24,1
21.02.1989 12:30:00;  33,5
30.03.1989 19:45:00;  57,7
05.04.1989 12:15:00;  73,8
13.05.1989 09:30:00;  50,1
19.06.1989 00:15:00;  71,8
03.07.1989 12:30:00;  88,6
19.08.1989 01:15:00;  79,4
16.09.1989 10:15:00;  59,5
01.10.1989 17:15:00;  31,0
01.11.1989 05:45:00;  24,9
19.12.1989 17:15:00;  42,0
01.01.1990 12:30:00;  7,29
15.02.1990 19:00:00;   106
23.03.1990 15:45:00;  43,4
25.04.1990 13:30:00;  30,1
25.05.1990 16:45:00;  89,9
08.06.1990 19:15:00;  87,3
10.07.1990 09:30:00;   155
17.08.1990 16:15:00;  25,7
24.09.1990 13:15:00;  67,5
02.10.1990 10:45:00;  31,2
26.11.1990 00:30:00;  79,0
01.12.1990 18:30:00;  15,1
03.01.1991 12:00:00;  19,2
27.02.1991 21:15:00;  9,54
20.03.1991 16:15:00;  33,6
05.04.1991 01:00:00;  13,4
23.05.1991 08:00:00;  69,3
17.06.1991 23:00:00;   177
25.07.1991 22:30:00;   155
03.08.1991 03:00:00;   255
17.09.1991 21:15:00;  14,4
01.10.1991 07:30:00;  18,3
08.11.1991 18:00:00;  15,0
23.12.1991 01:00:00;   293
03.01.1992 15:30:00;  14,8
06.02.1992 12:30:00;  17,3
21.03.1992 15:15:00;  49,6
29.04.1992 02:45:00;   147
11.05.1992 17:45:00;   132
13.06.1992 10:30:00;  51,3
13.07.1992 10:45:00;  48,0
15.08.1992 06:00:00;  36,5
04.09.1992 18:00:00;  66,9
29.10.1992 11:15:00;  23,3
23.11.1992 07:00:00;   184
01.12.1992 01:45:00;  38,3
08.01.1993 19:45:00;  32,2
01.02.1993 17:30:00;  12,6
18.03.1993 19:00:00;  57,0
27.04.1993 18:45:00;  70,5
03.05.1993 22:45:00;  52,5
27.06.1993 19:30:00;   107
28.07.1993 11:00:00;   129
15.08.1993 22:15:00;  41,2
14.09.1993 10:00:00;  92,2
03.10.1993 00:45:00;  38,5
02.11.1993 12:30:00;  13,1
20.12.1993 18:00:00;  43,0
26.01.1994 01:45:00;  30,9
07.02.1994 18:15:00;  9,98
25.03.1994 19:00:00;  67,0
18.04.1994 01:30:00;   151
05.05.1994 02:30:00;   107
09.06.1994 14:30:00;  83,3
07.07.1994 06:00:00;  44,8
19.08.1994 21:45:00;  48,6
14.09.1994 20:00:00;  17,4
03.10.1994 21:45:00;  20,5
20.11.1994 07:45:00;  84,8
11.12.1994 12:00:00;  47,8
26.01.1995 01:00:00;  12,5
21.02.1995 18:45:00;  17,3
27.03.1995 20:00:00;  30,9
23.04.1995 19:00:00;   107
07.05.1995 17:45:00;  78,5
26.06.1995 06:15:00;   336
27.07.1995 20:30:00;   171
29.08.1995 11:30:00;   150
01.09.1995 14:45:00;  73,8
02.10.1995 01:45:00;  48,8
17.11.1995 19:15:00;  28,1
25.12.1995 23:30:00;  14,1
12.01.1996 13:15:00;  10,5
22.02.1996 01:00:00;  7,65
27.03.1996 01:00:00;  37,4
23.04.1996 19:15:00;  50,7
28.05.1996 09:00:00;   138
30.06.1996 02:00:00;  62,8
11.07.1996 01:45:00;   129
28.08.1996 12:45:00;  48,6
15.09.1996 01:00:00;  73,9
22.10.1996 00:00:00;   210
01.11.1996 22:15:00;  52,4
01.12.1996 12:15:00;  12,0
16.01.1997 23:52:05;  7,92
26.02.1997 19:03:35;  34,0
18.03.1997 02:35:20;  98,3
06.04.1997 10:06:30;   111
15.05.1997 18:49:55;  98,4
20.06.1997 02:05:55;   108
19.07.1997 15:48:10;   278
01.08.1997 00:14:55;  72,7
04.09.1997 18:31:30;  26,1
01.10.1997 19:47:45;   125
09.11.1997 01:45:30;  15,2
12.12.1997 06:58:15;  25,2
04.01.1998 20:04:00;  10,9
17.02.1998 14:54:30;  15,6
31.03.1998 20:13:20;  43,7
02.04.1998 08:11:50;  52,4
10.05.1998 19:57:10;  44,6
11.06.1998 08:39:55;  56,4
14.07.1998 04:59:25;  79,1
18.08.1998 17:40:10;  53,3
05.09.1998 18:09:15;   154
14.10.1998 23:17:55;  53,7
10.11.1998 22:44:15;  94,7
15.12.1998 08:38:40;  36,3
09.01.1999 09:57:50;  11,0
21.02.1999 03:43:30;  18,5
15.03.1999 21:20:10;  39,6
30.04.1999 10:01:50;  91,2
21.05.1999 11:44:50;   115
22.06.1999 15:10:35;  66,5
22.07.1999 18:49:55;  82,4
16.08.1999 14:16:25;  53,2
01.09.1999 16:23:00;  79,1
01.10.1999 00:00:00;  36,2
03.11.1999 16:48:20;  11,0
21.12.1999 00:25:00;  10,1
30.01.2000 23:30:00;  63,0
09.02.2000 05:30:00;  46,5
10.03.2000 07:15:00;   130
23.04.2000 18:30:00;   115
13.05.2000 03:59:20;   110
25.06.2000 04:45:00;  53,2
11.07.2000 11:00:00;  60,8
06.08.2000 03:45:00;  95,7
21.09.2000 06:15:00;  88,2
03.10.2000 12:15:00;  44,6
07.11.2000 03:45:00;  45,5
02.12.2000 07:45:00;  11,8
11.01.2001 17:38:05;  8,86
14.02.2001 12:02:25;  12,1
23.03.2001 04:30:20;  69,1
30.04.2001 19:21:30;  52,3
01.05.2001 19:51:15;  66,8
19.06.2001 07:31:45;   129
20.07.2001 18:27:55;   103
10.08.2001 17:59:30;  65,6
06.09.2001 05:31:00;   130
01.10.2001 00:14:50;  25,6
12.11.2001 18:36:20;  16,9
06.12.2001 19:00:00;  52,1
28.01.2002 04:00:00;  54,2
28.02.2002 15:00:00;  21,4
22.03.2002 03:45:00;   216
27.04.2002 08:15:00;  73,9
04.05.2002 00:00:00;  72,7
07.06.2002 12:00:00;   186
13.07.2002 00:45:00;   120
12.08.2002 10:45:00;   394
01.09.2002 19:15:00;  68,3
18.10.2002 02:45:00;  61,8
16.11.2002 22:00:00;  61,8
23.12.2002 10:45:00;  51,6
01.01.2003 02:15:00;  27,2
27.02.2003 13:15:00;  10,7
30.03.2003 23:00:00;  36,9
30.04.2003 19:30:00;  52,5
28.05.2003 17:45:00;  71,6
14.06.2003 22:45:00;  55,5
17.07.2003 18:15:00;  70,5
31.08.2003 13:30:00;  51,6
12.09.2003 14:45:00;   143
09.10.2003 09:00:00;   133
02.11.2003 08:30:00;  27,2
01.12.2003 07:15:00;  11,8
14.01.2004 10:15:00;  18,4
03.02.2004 05:45:00;  26,5
21.03.2004 22:30:00;  59,7
30.04.2004 20:00:00;  54,5
16.05.2004 10:30:00;  95,6
03.06.2004 21:45:00;  86,9
25.07.2004 08:30:00;  51,4
26.08.2004 08:00:00;   111
24.09.2004 03:45:00;   121
01.10.2004 23:00:00;  55,5
23.11.2004 22:45:00;  36,0
01.12.2004 19:45:00;  14,2
21.01.2005 10:45:00;  35,2
13.02.2005 05:45:00;  12,5
20.03.2005 01:00:00;  59,4
26.04.2005 11:00:00;  62,6
04.05.2005 02:25:55;  79,2
25.06.2005 21:15:00;  45,7
11.07.2005 18:30:00;   269
16.08.2005 08:00:00;   150
02.09.2005 12:46:15;   102
02.10.2005 10:00:30;  50,0
03.11.2005 01:45:00;  10,7
16.12.2005 22:15:00;  10,7
02.01.2006 11:45:00;  6,05
01.02.2006 00:00:00;  4,94
27.03.2006 19:45:00;  71,6
29.04.2006 01:45:00;  83,2
27.05.2006 10:45:00;   128
27.06.2006 19:45:00;   110
22.07.2006 01:00:00;  47,4
07.08.2006 09:45:00;   311
19.09.2006 06:45:00;  89,3
30.10.2006 01:45:00;  28,8
14.11.2006 16:30:00;   105
01.12.2006 00:30:00;  15,6
19.01.2007 20:00:00;   106
28.02.2007 20:30:00;  25,0
02.03.2007 09:30:00;  37,7
13.04.2007 19:00:00;  38,6
09.05.2007 03:00:00;   101
20.06.2007 22:15:00;  64,9
09.07.2007 22:00:00;   187
30.08.2007 09:30:00;   125
11.09.2007 04:30:00;   213
05.10.2007 11:45:00;  20,3
12.11.2007 00:00:00;  44,9
08.12.2007 02:30:00;  23,6
27.01.2008 21:15:00;  21,6
29.02.2008 21:00:00;  29,5
15.03.2008 03:15:00;  58,6
22.04.2008 11:45:00;  90,6
19.05.2008 03:15:00;  75,0
07.06.2008 10:45:00;  79,7
23.07.2008 05:15:00;   120
08.08.2008 23:00:00;   139
12.09.2008 00:45:00;  22,2
07.10.2008 12:00:00;  30,3
21.11.2008 19:45:00;  19,0
21.12.2008 20:45:00;  56,6
05.01.2009 19:45:00;  9,91
28.02.2009 20:30:00;  10,3
13.03.2009 19:30:00;  21,6
02.04.2009 20:15:00;  87,9
14.05.2009 00:45:00;   127
24.06.2009 08:30:00;   152
18.07.2009 11:00:00;   175
04.08.2009 09:45:00;   110
04.09.2009 17:15:00;   170
12.10.2009 22:15:00;  45,8
04.11.2009 15:45:00;  40,3
25.12.2009 17:45:00;  33,5
01.01.2010 18:30:00;  10,7
26.02.2010 19:45:00;  12,5
26.03.2010 23:45:00;  52,5
26.04.2010 01:45:00;  71,6
31.05.2010 21:30:00;  88,1
03.06.2010 04:30:00;   367
25.07.2010 03:30:00;   130
31.08.2010 17:00:00;   170
01.09.2010 00:00:00;   139
31.10.2010 21:15:00;  15,6
12.11.2010 22:00:00;  20,3
23.12.2010 21:00:00;  14,5
14.01.2011 00:15:00;   122
12.02.2011 20:00:00;  16,1
18.03.2011 10:45:00;  39,4
08.04.2011 21:00:00;  38,6
27.05.2011 19:30:00;   101
18.06.2011 22:15:00;   102
21.07.2011 00:45:00;  83,2
08.08.2011 22:15:00;   161
05.09.2011 15:45:00;  83,2
10.10.2011 17:00:00;   255
04.11.2011 19:45:00;  13,5
01.12.2011 19:30:00;  8,01
20.01.2012 08:30:00;  23,3
29.02.2012 23:30:00;  17,3
30.03.2012 07:15:00;  86,7
30.04.2012 19:45:00;   102
02.05.2012 18:30:00;  99,4
22.06.2012 03:00:00;   153
21.07.2012 00:15:00;   118
31.08.2012 17:45:00;  96,9
01.09.2012 00:00:00;  86,4
10.10.2012 00:30:00;  59,6
05.11.2012 06:30:00;  59,7
23.12.2012 17:00:00;  25,8
05.01.2013 06:00:00;   139
02.02.2013 12:45:00;  19,0
10.03.2013 03:15:00;  37,7
18.04.2013 19:45:00;   116
03.05.2013 01:30:00;   101
02.06.2013 09:00:00;   489
04.07.2013 00:15:00;  63,9
28.08.2013 11:30:00;   105
19.09.2013 08:30:00;   146
30.10.2013 14:15:00;  36,9
06.11.2013 22:30:00;  78,5
26.12.2013 23:00:00;  16,1
13.01.2014 09:30:00;  10,7
08.02.2014 02:45:00;  19,6
16.03.2014 22:45:00;  28,8
08.04.2014 22:45:00;  53,5
28.05.2014 06:45:00;  91,8
30.06.2014 13:15:00;  39,5
31.07.2014 10:30:00;   278
01.08.2014 00:15:00;  94,2
01.09.2014 11:30:00;   109
23.10.2014 15:00:00;  71,6
05.11.2014 19:30:00;  43,0
19.12.2014 08:15:00;  20,9
10.01.2015 05:00:00;   166
02.02.2015 16:45:00;  9,91
30.03.2015 17:45:00;  55,5
18.04.2015 01:45:00;  79,7
23.05.2015 20:15:00;  86,9
23.06.2015 09:00:00;  98,2
27.07.2015 12:45:00;  49,6
02.08.2015 14:45:00;  48,6
04.09.2015 04:15:00;  61,8
08.10.2015 02:30:00;  39,5
21.11.2015 06:30:00;  12,5
01.12.2015 14:00:00;  43,0
31.01.2016 12:15:00;  16,4
01.02.2016 09:45:00;   162
31.03.2016 21:30:00;  38,6
07.04.2016 10:15:00;  67,2
14.05.2016 02:30:00;  69,4
01.06.2016 10:45:00;  93,1
14.07.2016 09:30:00;   107
09.08.2016 23:15:00;   161
06.09.2016 11:30:00;  69,4
20.10.2016 05:30:00;  19,6
17.11.2016 00:45:00;  33,5
27.12.2016 02:30:00;  11,6
31.01.2017 23:59:55;  4,09
22.02.2017 02:15:00;  35,2
19.03.2017 07:45:00;   149
04.04.2017 06:30:00;  36,9
08.05.2017 23:15:00;  57,6
01.06.2017 22:00:00;  75,0
26.07.2017 18:00:00;   105
06.08.2017 18:15:00;   139
03.09.2017 11:45:00;  93,1
29.10.2017 16:15:00;   130
12.11.2017 08:00:00;  40,3
12.12.2017 09:00:00;  29,5
09.01.2018 19:15:00;  44,9
01.02.2018 00:00:00;  10,3
12.03.2018 22:00:00;  34,3
24.04.2018 06:45:00;   113
15.05.2018 10:00:00;  86,9
07.06.2018 19:00:00;  63,9
06.07.2018 22:00:00;   103
23.08.2018 21:30:00;   173
24.09.2018 04:30:00;  72,4
25.10.2018 01:00:00;  95,6
01.11.2018 13:30:00;  15,6
24.12.2018 10:15:00;   173
14.01.2019 08:15:00;  12,5
22.02.2019 17:45:00;  31,9
16.03.2019 21:00:00;  66,1
26.04.2019 19:15:00;   106
21.05.2019 07:15:00;   114
05.06.2019 20:30:00;  77,3
29.07.2019 07:00:00;   188
03.08.2019 22:00:00;  53,5
09.09.2019 14:00:00;  39,5
05.10.2019 18:15:00;  67,2
17.11.2019 17:00:00;   284
25.12.2019 18:00:00;  34,3
31.01.2020 23:00:00;  15,0
03.02.2020 14:30:00;   143
11.03.2020 19:30:00;  48,6
20.04.2020 20:30:00;  49,6
26.05.2020 04:00:00;  58,6
15.06.2020 22:45:00;  93,1
28.07.2020 20:00:00;   139
04.08.2020 09:00:00;   193
25.09.2020 19:00:00;  72,7
30.10.2020 07:45:00;  52,5
01.11.2020 00:00:00;  26,6
06.12.2020 11:30:00;  72,7
29.01.2021 06:45:00;  19,6
08.02.2021 02:15:00;  28,8
31.03.2021 20:15:00;  38,6
02.04.2021 21:15:00;  57,6
17.05.2021 05:45:00;  65,0
06.06.2021 00:15:00;  61,8
18.07.2021 00:30:00;   336
16.08.2021 21:45:00;   180
20.09.2021 00:15:00;  58,6
07.10.2021 11:45:00;  19,6
04.11.2021 07:15:00;  20,9
30.12.2021 18:30:00;  82,1
01.01.2022 00:00:00;  39,5
