Messstelle:                ;Siezenheim
23.03.1992 06:15:00;   144
29.04.1992 09:30:00;   209
11.05.1992 21:45:00;   179
13.06.1992 14:30:00;   119
05.07.1992 15:15:00;  88,2
22.08.1992 06:45:00;   101
05.09.1992 04:15:00;   110
29.10.1992 19:30:00;  55,0
23.11.1992 06:30:00;   454
01.12.1992 00:00:00;  77,6
08.01.1993 20:15:00;  92,8
01.02.1993 11:45:00;  31,9
18.03.1993 19:30:00;   134
27.04.1993 02:00:00;   103
03.05.1993 05:30:00;  97,4
27.06.1993 18:15:00;   270
28.07.1993 13:45:00;   288
28.08.1993 14:15:00;   103
14.09.1993 15:45:00;   166
24.10.1993 07:45:00;  61,2
04.11.1993 13:30:00;  28,8
20.12.1993 19:00:00;   104
26.01.1994 03:45:00;  83,7
25.02.1994 12:45:00;  31,3
25.03.1994 20:45:00;   118
18.04.1994 03:15:00;   331
19.05.1994 18:15:00;   211
09.06.1994 19:45:00;   179
07.07.1994 14:30:00;  82,8
20.08.1994 03:00:00;  91,9
03.09.1994 16:30:00;  47,3
04.10.1994 05:30:00;  43,1
20.11.1994 08:15:00;   195
11.12.1994 14:00:00;   102
26.01.1995 03:45:00;  79,3
16.02.1995 18:00:00;  52,0
26.03.1995 10:30:00;  66,7
24.04.1995 07:45:00;   152
07.05.1995 21:00:00;   131
26.06.1995 06:00:00;   867
28.07.1995 02:00:00;   111
29.08.1995 14:00:00;   320
01.09.1995 20:15:00;   192
02.10.1995 07:45:00;  85,9
18.11.1995 05:00:00;  68,9
20.12.1995 23:15:00;  62,7
13.01.1996 14:00:00;  33,3
17.02.1996 20:45:00;  21,0
27.03.1996 15:00:00;  68,9
30.04.1996 23:59:55;  81,5
28.05.1996 10:00:00;   266
22.06.1996 20:00:00;   121
11.07.1996 01:00:00;   247
25.08.1996 06:00:00;   102
14.09.1996 11:45:00;   224
21.10.1996 22:30:00;   426
01.11.1996 23:15:00;   125
11.12.1996 10:30:00;  24,0
27.01.1997 13:22:55;  23,6
27.02.1997 00:13:35;  41,6
18.03.1997 06:22:20;   125
06.04.1997 13:28:10;   153
05.05.1997 19:43:15;   137
20.06.1997 06:49:55;   125
06.07.1997 10:05:05;   539
02.08.1997 01:44:50;   112
01.09.1997 19:24:05;  41,1
01.10.1997 23:22:35;   170
09.11.1997 08:45:10;  35,4
12.12.1997 12:10:10;  83,4
04.01.1998 03:52:25;  26,6
18.02.1998 12:07:10;  31,2
17.03.1998 20:04:40;   108
02.04.1998 15:32:05;   104
22.05.1998 11:43:45;  76,7
13.06.1998 07:58:35;   141
09.07.1998 14:19:20;   148
01.08.1998 03:26:30;  84,8
05.09.1998 23:14:10;   224
15.10.1998 03:15:15;   102
10.11.1998 21:12:15;   241
15.12.1998 15:03:05;  94,4
08.01.1999 20:43:45;  38,8
21.02.1999 02:42:15;  93,9
16.03.1999 03:28:00;  86,5
30.04.1999 14:34:35;   149
21.05.1999 15:11:10;   281
22.06.1999 21:35:35;   136
08.07.1999 12:59:40;   146
20.08.1999 16:06:30;  74,2
02.09.1999 05:02:40;   120
01.10.1999 14:10:10;  62,1
09.11.1999 10:49:15;  36,7
03.12.1999 13:08:40;  34,9
31.01.2000 01:30:00;   132
09.02.2000 07:00:00;   133
10.03.2000 14:00:00;   266
23.04.2000 23:00:00;   187
12.05.2000 23:45:00;   166
01.06.2000 03:00:00;  72,6
30.07.2000 15:45:00;   122
07.08.2000 14:45:00;   152
08.09.2000 00:45:00;   182
03.10.2000 18:15:00;  85,6
07.11.2000 15:00:00;  51,8
19.12.2000 20:45:00;  30,0
07.01.2001 10:30:00;  25,8
08.02.2001 20:45:00;  42,2
24.03.2001 06:15:00;   162
30.04.2001 23:30:00;  99,9
02.05.2001 00:15:00;   122
19.06.2001 11:00:00;   393
20.07.2001 16:30:00;   224
10.08.2001 19:15:00;   111
09.09.2001 05:15:00;   263
01.10.2001 15:15:00;  41,2
30.11.2001 16:22:40;  45,2
06.12.2001 19:07:50;   222
28.01.2002 08:30:00;   185
28.02.2002 10:00:00;  51,4
22.03.2002 08:15:00;   435
24.04.2002 14:15:00;   159
19.05.2002 06:00:00;   130
07.06.2002 13:30:00;   270
13.07.2002 07:31:10;   130
12.08.2002 11:21:30;   917
01.09.2002 23:45:00;   209
18.10.2002 05:00:00;   107
11.11.2002 22:30:00;   131
23.12.2002 12:45:00;   115
01.01.2003 12:45:00;  61,5
08.02.2003 21:45:00;  30,9
31.03.2003 07:15:00;  67,6
30.04.2003 23:59:55;  79,7
01.05.2003 10:00:00;  95,9
18.06.2003 19:30:00;  77,2
02.07.2003 06:15:00;  63,7
31.08.2003 22:00:00;  60,7
12.09.2003 11:00:00;   299
09.10.2003 10:15:00;   223
02.11.2003 08:00:00;  48,5
14.12.2003 17:15:00;  30,3
14.01.2004 06:00:00;  68,3
03.02.2004 06:00:00;  62,2
22.03.2004 06:00:00;   115
05.04.2004 10:15:00;  85,7
16.05.2004 12:45:00;   188
04.06.2004 01:45:00;   299
25.07.2004 09:45:00;   120
27.08.2004 06:45:00;   217
24.09.2004 01:45:00;   299
02.10.2004 06:30:00;  76,8
23.11.2004 22:30:00;  61,9
01.12.2004 06:00:00;  28,9
21.01.2005 15:41:10;  64,3
13.02.2005 04:14:00;  71,1
20.03.2005 01:27:25;   274
26.04.2005 09:50:35;   181
18.05.2005 22:04:25;   337
26.06.2005 05:45:00;  92,6
11.07.2005 18:30:00;   632
16.08.2005 13:00:00;   492
02.09.2005 19:30:00;   148
02.10.2005 16:15:00;  73,9
02.11.2005 07:30:00;  27,6
17.12.2005 07:45:00;  32,0
18.01.2006 12:19:55;  22,1
17.02.2006 15:10:25;  30,6
27.03.2006 22:00:00;   178
28.04.2006 23:57:45;   166
27.05.2006 12:53:30;   270
03.06.2006 10:44:10;   146
06.07.2006 23:30:00;  75,2
07.08.2006 10:45:00;   661
19.09.2006 09:45:00;   176
04.10.2006 15:00:00;  49,9
14.11.2006 18:45:00;   261
05.12.2006 18:15:00;  27,3
20.01.2007 04:00:00;   119
28.02.2007 16:15:00;  55,0
02.03.2007 16:30:00;  67,6
14.04.2007 01:45:00;  53,5
09.05.2007 05:15:00;   354
26.06.2007 12:45:00;   107
10.07.2007 00:45:00;   361
30.08.2007 12:30:00;   149
06.09.2007 14:15:00;   395
27.10.2007 05:30:00;  44,9
12.11.2007 00:00:00;   122
08.12.2007 08:15:00;  64,7
07.01.2008 15:00:00;  40,5
29.02.2008 23:59:55;  39,5
15.03.2008 03:15:00;   187
22.04.2008 12:30:00;   153
29.05.2008 23:00:00;   101
07.06.2008 15:45:00;   103
23.07.2008 10:30:00;   237
16.08.2008 14:15:00;   291
26.09.2008 06:45:00;  47,4
07.10.2008 18:45:00;  50,8
21.11.2008 18:45:00;  70,6
21.12.2008 22:45:00;   138
16.01.2009 23:45:00;  19,1
27.02.2009 17:00:00;  24,6
13.03.2009 15:30:00;  71,4
10.04.2009 05:30:00;   158
14.05.2009 05:15:00;   152
23.06.2009 07:15:00;   481
18.07.2009 13:45:00;   312
04.08.2009 11:00:00;   333
05.09.2009 02:30:00;   247
24.10.2009 12:45:00;  83,5
04.11.2009 20:15:00;  65,9
25.12.2009 22:45:00;  61,0
01.01.2010 02:15:00;  22,0
26.02.2010 14:00:00;  32,1
27.03.2010 06:30:00;  86,3
26.04.2010 08:45:00;  78,6
31.05.2010 23:59:55;   163
03.06.2010 05:45:00;   840
25.07.2010 07:30:00;   266
31.08.2010 18:15:00;   339
01.09.2010 00:00:00;   252
29.10.2010 11:00:00;  38,5
13.11.2010 04:46:35;  44,7
24.12.2010 00:15:00;  46,8
14.01.2011 01:45:00;   375
12.02.2011 17:45:00;  65,1
18.03.2011 20:00:00;  73,0
08.04.2011 01:00:00;  59,2
28.05.2011 00:15:00;   173
19.06.2011 01:30:00;   157
21.07.2011 04:00:00;   181
09.08.2011 04:30:00;   316
05.09.2011 21:30:00;   103
10.10.2011 19:15:00;   465
02.11.2011 06:45:00;  24,2
07.12.2011 20:45:00;  28,6
20.01.2012 09:30:00;   115
26.02.2012 13:15:00;  46,1
30.03.2012 08:30:00;   155
29.04.2012 01:00:00;   155
01.05.2012 22:30:00;   148
22.06.2012 08:00:00;   284
21.07.2012 05:00:00;   141
05.08.2012 00:15:00;   165
01.09.2012 00:00:00;   154
10.10.2012 03:00:00;   116
05.11.2012 16:45:00;  85,3
23.12.2012 13:15:00;   108
05.01.2013 08:15:00;   393
02.02.2013 10:00:00;  67,0
10.03.2013 09:00:00;  71,4
17.04.2013 10:00:00;   165
31.05.2013 23:15:00;   269
02.06.2013 15:30:00;  1093
04.07.2013 06:45:00;   104
28.08.2013 13:45:00;   260
17.09.2013 07:15:00;   307
16.10.2013 15:45:00;  82,4
07.11.2013 00:30:00;   177
03.12.2013 07:45:00;  29,7
03.01.2014 23:00:00;  22,6
08.02.2014 07:15:05;  32,1
17.03.2014 03:00:00;  60,1
06.04.2014 13:00:00;   110
28.05.2014 05:00:05;   222
30.06.2014 19:30:00;  72,1
31.07.2014 14:00:00;   519
01.08.2014 00:00:00;   272
01.09.2014 14:00:00;   288
23.10.2014 15:30:00;   199
03.11.2014 12:00:00;  60,9
19.12.2014 11:00:00;  30,3
10.01.2015 08:45:00;   284
02.02.2015 21:45:00;  22,6
30.03.2015 17:00:00;   132
18.04.2015 04:15:00;   120
24.05.2015 01:15:00;   198
23.06.2015 13:00:00;   136
27.07.2015 18:30:00;  52,2
02.08.2015 20:45:00;  60,2
04.09.2015 07:45:00;  86,4
08.10.2015 06:00:00;   110
21.11.2015 10:15:00;  21,7
01.12.2015 16:15:00;   124
31.01.2016 23:59:55;  57,6
01.02.2016 10:00:00;   332
31.03.2016 23:59:55;  56,0
04.04.2016 19:30:00;   155
14.05.2016 04:00:00;   165
01.06.2016 13:45:00;   215
14.07.2016 12:30:00;   267
10.08.2016 03:00:00;   255
06.09.2016 13:00:00;   118
20.10.2016 09:45:00;  47,0
17.11.2016 12:15:00;  61,0
27.12.2016 10:45:00;  26,6
31.01.2017 23:59:55;  26,6
22.02.2017 05:45:00;   141
19.03.2017 11:00:00;   361
26.04.2017 02:30:00;  60,2
08.05.2017 23:30:00;   161
07.06.2017 05:45:00;  73,2
26.07.2017 21:15:00;   319
06.08.2017 22:15:00;   221
03.09.2017 13:00:00;   246
29.10.2017 19:30:00;   199
12.11.2017 12:00:00;  89,4
31.12.2017 11:30:00;  67,9
05.01.2018 09:30:00;   178
02.02.2018 08:30:00;  32,1
13.03.2018 02:30:00;  63,6
24.04.2018 09:45:00;   125
15.05.2018 12:15:00;   107
28.06.2018 21:30:00;   153
06.07.2018 23:45:00;   302
26.08.2018 09:15:00;   187
14.09.2018 16:30:00;   104
25.10.2018 00:45:00;   129
01.11.2018 00:00:00;  22,0
24.12.2018 11:15:00;   311
14.01.2019 09:30:00;  70,6
22.02.2019 21:45:00;  98,0
16.03.2019 09:45:00;   142
24.04.2019 22:45:00;   131
21.05.2019 10:30:00;   201
04.06.2019 00:00:00;   123
29.07.2019 10:30:00;   436
04.08.2019 01:30:00;  79,0
02.09.2019 04:45:00;  95,9
05.10.2019 19:45:00;   105
17.11.2019 19:15:00;   266
25.12.2019 23:15:00;  68,8
31.01.2020 23:59:55;  35,9
03.02.2020 13:30:00;   245
11.03.2020 23:45:00;  76,1
14.04.2020 05:30:00;  62,8
25.05.2020 20:15:00;   121
16.06.2020 01:00:00;   170
03.07.2020 08:15:00;   154
04.08.2020 10:30:00;   485
25.09.2020 23:45:00;  97,0
30.10.2020 09:30:00;   115
01.11.2020 00:00:00;  50,6
06.12.2020 17:30:00;  40,6
29.01.2021 10:15:00;  61,0
04.02.2021 05:00:00;  44,8
31.03.2021 23:59:55;  58,1
02.04.2021 08:15:00;  72,4
13.05.2021 13:15:00;  93,8
06.06.2021 04:45:00;  97,0
18.07.2021 06:45:00;   484
30.08.2021 13:30:00;   236
01.09.2021 00:00:00;   120
07.10.2021 12:00:00;  37,2
04.11.2021 17:00:00;  42,6
30.12.2021 13:30:00;   163
01.01.2022 00:00:00;  66,2
