Messstelle:                ;Wulkaprodersdorf (Bundesstraße B16)
01.10.1976 00:00:00;  1,58
21.11.1976 08:00:00; 0,363
01.12.1976 02:00:00;  2,10
29.01.1977 08:00:00; 0,793
07.02.1977 08:00:00;  2,65
04.03.1977 08:00:00;  1,06
09.04.1977 08:00:00; 0,828
14.05.1977 08:00:00; 0,551
14.06.1977 18:00:00;  6,40
21.07.1977 08:00:00; 0,730
19.08.1977 14:00:00;  2,94
09.09.1977 08:00:00; 0,187
31.10.1977 23:59:55; 0,151
27.11.1977 08:00:00; 0,187
16.12.1977 08:00:00; 0,187
30.01.1978 08:00:00; 0,324
26.02.1978 08:00:00; 0,597
01.03.1978 00:00:00; 0,433
04.04.1978 10:00:00; 0,299
14.05.1978 08:00:00; 0,691
25.06.1978 08:00:00;  2,10
21.07.1978 08:00:00; 0,512
31.08.1978 08:00:00; 0,433
27.09.1978 08:00:00; 0,433
26.10.1978 08:00:00; 0,433
30.11.1978 08:00:00; 0,433
10.12.1978 08:00:00; 0,512
28.01.1979 08:00:00;  4,64
17.02.1979 08:00:00;  1,58
17.03.1979 08:00:00; 0,597
06.04.1979 18:00:00;  9,61
03.05.1979 08:00:00;  2,50
20.06.1979 08:00:00;  2,50
19.07.1979 20:00:00;  20,9
01.08.1979 02:00:00;  1,92
24.09.1979 14:00:00;  3,56
31.10.1979 23:59:55; 0,434
19.11.1979 08:00:00;  1,92
26.12.1979 08:00:00; 0,691
01.01.1980 00:00:00; 0,512
05.02.1980 08:00:00; 0,903
24.03.1980 08:00:00; 0,472
23.04.1980 08:00:00; 0,793
01.05.1980 02:00:00; 0,597
30.06.1980 08:00:00;  1,15
01.07.1980 00:00:00;  1,15
31.08.1980 08:00:00; 0,691
01.09.1980 00:00:00; 0,691
13.10.1980 08:00:00;  2,50
27.11.1980 08:00:00;  1,43
02.12.1980 00:00:00;  1,19
01.01.1981 00:00:00; 0,597
22.02.1981 10:00:00; 0,597
09.03.1981 08:00:00; 0,793
14.04.1981 14:00:00; 0,279
31.05.1981 08:00:00; 0,691
24.06.1981 08:00:00;  14,1
14.07.1981 08:00:00; 0,554
17.08.1981 08:00:00;  1,75
14.09.1981 08:00:00;  1,58
23.10.1981 08:00:00;  1,58
28.11.1981 08:00:00;  1,58
30.12.1981 08:00:00; 0,597
02.01.1982 08:00:00;  9,61
01.02.1982 00:00:00;  2,68
19.03.1982 08:00:00;  2,01
01.04.1982 00:00:00; 0,405
11.05.1982 08:00:00;  3,06
23.06.1982 20:00:00;  14,9
13.07.1982 08:00:00; 0,484
05.08.1982 18:00:00;  30,5
08.09.1982 08:00:00;  2,48
01.10.1982 22:00:00;  32,6
14.11.1982 08:00:00;  4,46
19.12.1982 08:00:00;  1,64
06.01.1983 08:00:00;  1,18
28.02.1983 08:00:00; 0,793
01.03.1983 02:00:00;  1,02
13.04.1983 08:00:00; 0,691
09.05.1983 08:00:00;  1,15
03.06.1983 08:00:00; 0,847
17.07.1983 08:00:00; 0,433
03.08.1983 08:00:00; 0,903
17.09.1983 08:00:00;  1,60
12.10.1983 08:00:00; 0,369
28.11.1983 08:00:00; 0,527
20.12.1983 08:00:00; 0,980
31.01.1984 23:59:55; 0,278
27.02.1984 08:00:00; 0,574
30.03.1984 08:00:00; 0,832
04.04.1984 08:00:00;  1,53
15.05.1984 08:00:00;  1,85
01.06.1984 00:00:00;  1,18
26.07.1984 08:00:00; 0,747
10.08.1984 08:00:00; 0,669
24.09.1984 08:00:00;  1,57
03.10.1984 08:00:00; 0,488
20.11.1984 08:00:00;  1,11
01.12.1984 00:00:00; 0,390
01.01.1985 00:00:00; 0,321
12.02.1985 00:01:00; 0,467
23.03.1985 08:00:00;  6,90
01.04.1985 00:00:00; 0,903
07.05.1985 18:00:00;  7,00
08.06.1985 08:00:00;  3,64
02.07.1985 08:00:00; 0,990
18.08.1985 08:00:00;  7,92
02.09.1985 08:00:00; 0,903
31.10.1985 10:00:00; 0,321
02.11.1985 08:00:00; 0,857
13.12.1985 08:00:00;  3,10
15.01.1986 08:00:00;  3,51
14.02.1986 08:00:00;  1,18
11.03.1986 08:00:00;  4,90
01.04.1986 00:00:00;  1,18
30.05.1986 08:00:00;  1,07
14.06.1986 08:00:00;  2,32
20.07.1986 08:00:00; 0,826
05.08.1986 08:00:00;  5,32
10.09.1986 18:00:00;  2,34
27.10.1986 08:00:00; 0,429
24.11.1986 08:00:00;  5,32
15.12.1986 08:00:00; 0,319
07.01.1987 00:00:00; 0,493
21.02.1987 08:00:00;  4,82
23.03.1987 10:00:00;  1,24
01.04.1987 02:00:00;  1,05
04.05.1987 22:00:00;  14,1
05.06.1987 08:00:00;  3,64
25.07.1987 08:00:00;  14,9
04.08.1987 18:00:00;  8,35
19.09.1987 08:00:00; 0,977
24.10.1987 08:00:00; 0,916
18.11.1987 08:00:00; 0,577
19.12.1987 08:00:00;  1,05
30.01.1988 12:00:00;  1,52
08.02.1988 10:00:00; 0,793
21.03.1988 22:00:00;  1,46
01.04.1988 00:00:00; 0,793
19.05.1988 00:00:00;  3,89
07.06.1988 00:00:00;  5,18
14.07.1988 22:00:00; 0,639
03.08.1988 20:00:00;  2,88
02.09.1988 22:00:00;  6,82
06.10.1988 20:00:00; 0,597
28.11.1988 10:00:00; 0,588
02.12.1988 20:00:00;  1,48
20.01.1989 13:00:00; 0,552
25.02.1989 19:45:00; 0,695
01.03.1989 11:30:00; 0,390
02.04.1989 00:30:00;  1,39
06.05.1989 19:00:00;  2,64
02.06.1989 11:45:00;  2,15
11.07.1989 22:45:00;  19,3
19.08.1989 16:45:00;  2,50
03.09.1989 16:30:00;  2,20
15.10.1989 06:15:00; 0,801
06.11.1989 23:15:00;  4,04
01.12.1989 15:30:00; 0,491
04.01.1990 14:00:00; 0,271
27.02.1990 20:15:00; 0,467
28.03.1990 04:15:00;  1,85
19.04.1990 11:15:00;  2,50
10.05.1990 02:45:00;  8,73
21.06.1990 14:45:00;  4,87
10.07.1990 02:45:00;  6,29
07.08.1990 00:45:00; 0,747
07.09.1990 23:45:00;  2,59
29.10.1990 18:00:00;  2,39
27.11.1990 17:15:00;  1,05
10.12.1990 13:45:00;  1,05
02.01.1991 12:30:00; 0,328
24.02.1991 19:45:00; 0,505
30.03.1991 19:30:00; 0,579
03.04.1991 04:30:00; 0,388
18.05.1991 16:30:00;  33,3
28.06.1991 03:00:00;  7,67
28.07.1991 14:00:00;  3,71
01.08.1991 14:15:00;  3,01
16.09.1991 02:00:00;  4,48
08.10.1991 22:30:00;  1,25
17.11.1991 00:00:00;  3,01
23.12.1991 07:30:00;  4,09
10.01.1992 22:30:00; 0,900
06.02.1992 04:45:00; 0,710
26.03.1992 22:30:00;  3,36
27.04.1992 17:30:00; 0,867
11.05.1992 20:00:00; 0,771
12.06.1992 18:00:00;  21,1
12.07.1992 01:15:00;  14,1
01.08.1992 22:30:00;  1,08
01.09.1992 11:45:00;  2,72
05.10.1992 21:45:00;  3,68
23.11.1992 14:45:00;  3,36
06.12.1992 02:15:00;  10,7
25.01.1993 12:15:00; 0,710
09.02.1993 16:45:00; 0,803
31.03.1993 14:45:00; 0,710
11.04.1993 18:45:00; 0,665
28.05.1993 17:15:00;  1,49
20.06.1993 16:15:00;  17,3
25.07.1993 17:45:00;  9,78
25.08.1993 08:00:00;  1,89
26.09.1993 11:00:00;  1,13
24.10.1993 01:45:00;  7,95
06.11.1993 07:15:00;  2,40
10.12.1993 08:15:00;  1,75
01.01.1994 17:00:00;  2,33
08.02.1994 11:00:00; 0,622
09.03.1994 03:00:00; 0,958
18.04.1994 12:45:00;  4,19
29.05.1994 03:00:00;  3,22
19.06.1994 19:15:00;  4,32
12.07.1994 22:15:00;  2,52
23.08.1994 19:45:00;  2,39
03.09.1994 09:00:00;  2,52
24.10.1994 17:00:00;  2,83
11.11.1994 23:45:00;  3,93
11.12.1994 12:45:00;  2,71
28.01.1995 00:10:00; 0,729
26.02.1995 21:15:00;  1,90
05.03.1995 01:15:00;  3,28
30.04.1995 22:45:00;  2,34
13.05.1995 05:30:00;  3,09
06.06.1995 14:30:00;  4,19
28.07.1995 09:00:00; 0,722
20.08.1995 06:45:00;  3,09
15.09.1995 10:15:00;  5,13
15.10.1995 14:00:00; 0,677
17.11.1995 21:30:00;  1,29
24.12.1995 08:45:00;  1,18
11.01.1996 08:15:00;  2,08
18.02.1996 10:30:00; 0,828
18.03.1996 21:15:00;  3,28
29.04.1996 19:15:00;  10,6
13.05.1996 03:45:00;  13,2
22.06.1996 19:15:00;  9,31
06.07.1996 15:30:00;  4,85
25.08.1996 11:45:00;  3,22
23.09.1996 20:00:00;  15,4
22.10.1996 08:00:00;  6,03
03.11.1996 22:15:00;  1,25
04.12.1996 18:30:00; 0,851
27.01.1997 15:32:50; 0,851
14.02.1997 21:00:25; 0,910
20.03.1997 17:52:15;  3,03
12.04.1997 00:11:05;  1,34
22.05.1997 14:03:30;  10,2
18.06.1997 21:28:05;  3,53
08.07.1997 08:50:30;  7,78
18.08.1997 18:11:10;  6,10
13.09.1997 22:01:55;  2,06
29.10.1997 11:13:30; 0,642
14.11.1997 08:20:40;  1,03
03.12.1997 18:07:35;  1,24
24.01.1998 12:48:40; 0,720
01.02.1998 11:13:40; 0,754
17.03.1998 21:07:00;  3,83
16.04.1998 15:46:40;  1,28
18.05.1998 03:58:50;  3,20
12.06.1998 15:15:55;  1,78
01.07.1998 22:55:00;  7,47
23.08.1998 01:15:25;  5,70
05.09.1998 23:47:15;  12,5
12.10.1998 18:10:55;  2,78
10.11.1998 18:42:55;  3,07
15.12.1998 10:00:00; 0,770
17.01.1999 10:24:35; 0,768
22.02.1999 09:43:05; 0,804
07.03.1999 13:21:45;  1,54
07.04.1999 21:36:20;  3,09
21.05.1999 06:27:15;  14,7
16.06.1999 06:27:55;  5,39
10.07.1999 11:02:45;  9,02
17.08.1999 03:13:10;  4,63
02.09.1999 15:02:25;  3,13
24.10.1999 08:51:10; 0,869
10.11.1999 04:28:30;  2,86
11.12.1999 05:33:15;  1,21
18.01.2000 16:00:35;  3,16
01.02.2000 00:00:00;  1,54
31.03.2000 00:21:25;  4,87
02.04.2000 02:13:00;  2,21
01.05.2000 23:16:00;  2,67
13.06.2000 21:05:55;  5,37
07.07.2000 23:55:35;  1,96
06.08.2000 08:04:30;  6,13
16.09.2000 22:15:35;  7,35
03.10.2000 08:20:15;  3,40
04.11.2000 20:44:15;  1,94
28.12.2000 08:28:55;  2,26
08.01.2001 23:58:50; 0,665
23.02.2001 23:20:20; 0,638
25.03.2001 19:42:05;  2,95
08.04.2001 10:23:25;  1,51
18.05.2001 18:31:15;  1,17
11.06.2001 05:42:10;  1,98
20.07.2001 04:00:55;  5,47
09.08.2001 00:05:45;  4,08
14.09.2001 21:45:45;  2,06
04.10.2001 22:00:00; 0,438
12.11.2001 20:30:00; 0,759
06.12.2001 11:00:00;  1,27
28.01.2002 15:15:00; 0,527
24.02.2002 02:30:00; 0,518
20.03.2002 21:15:00;  5,98
11.04.2002 22:30:00; 0,662
26.05.2002 05:45:00;  2,18
09.06.2002 22:15:00;  2,25
22.07.2002 00:00:00;  1,41
12.08.2002 04:15:00;  6,79
05.09.2002 14:15:00;  4,06
12.10.2002 14:00:00;  3,84
22.11.2002 22:30:00;  2,26
06.12.2002 10:00:00;  1,75
27.01.2003 20:45:00;  1,81
01.02.2003 00:30:00; 0,658
30.03.2003 20:00:00; 0,829
10.04.2003 15:15:00; 0,610
13.05.2003 01:30:00;  5,03
13.06.2003 20:00:00;  11,4
18.07.2003 01:00:00;  2,32
04.08.2003 19:45:00;  1,62
13.09.2003 18:45:00;  1,05
05.10.2003 06:45:00;  2,33
02.11.2003 11:45:00;  2,11
03.12.2003 13:15:00; 0,416
14.01.2004 14:20:00; 0,584
04.02.2004 08:10:00; 0,441
25.03.2004 08:45:00; 0,969
01.04.2004 00:00:00; 0,493
25.05.2004 08:45:00;  1,23
04.06.2004 12:00:00;  2,33
23.07.2004 00:39:15; 0,589
31.08.2004 13:00:00; 0,441
01.09.2004 00:00:00; 0,339
16.10.2004 17:45:00;  1,73
09.11.2004 11:45:00;  1,10
27.12.2004 09:15:00; 0,762
21.01.2005 13:00:00; 0,749
24.02.2005 21:45:00; 0,351
18.03.2005 12:45:00;  1,51
26.04.2005 01:45:00;  2,24
18.05.2005 19:45:00;  3,24
04.06.2005 20:00:00;  1,57
08.07.2005 17:00:00;  1,03
15.08.2005 07:45:00;  3,22
17.09.2005 09:30:00;  2,30
05.10.2005 15:30:00; 0,446
27.11.2005 10:45:00; 0,757
06.12.2005 16:45:00;  3,06
03.01.2006 15:15:00; 1,000
20.02.2006 18:15:00;  4,44
29.03.2006 08:30:00;  1,21
29.04.2006 21:30:00;  3,65
19.05.2006 03:30:00;  2,85
29.06.2006 09:45:00;  11,5
29.07.2006 15:45:00;  2,11
03.08.2006 22:15:00;  6,62
18.09.2006 17:00:00; 0,637
24.10.2006 22:30:00;  1,06
22.11.2006 12:45:00;  1,34
09.12.2006 17:30:00; 0,413
19.01.2007 16:00:00;  3,79
09.02.2007 05:15:00; 0,833
24.03.2007 22:15:00;  5,52
27.04.2007 14:00:00; 0,943
06.05.2007 00:00:00;  5,52
13.06.2007 23:15:00;  11,1
09.07.2007 21:00:00;  8,03
20.08.2007 15:45:00;  5,70
07.09.2007 16:30:00;  9,17
28.10.2007 18:00:00;  4,13
11.11.2007 21:15:00;  1,05
10.12.2007 02:30:00;  4,29
27.01.2008 15:45:00; 0,949
01.02.2008 21:00:00; 0,441
16.03.2008 20:30:00; 0,761
21.04.2008 21:15:00;  4,62
20.05.2008 09:45:00;  2,14
27.06.2008 01:30:00;  12,5
23.07.2008 23:00:00;  7,96
02.08.2008 19:15:00;  14,6
25.09.2008 23:15:00;  5,68
03.10.2008 22:45:00;  1,25
08.11.2008 10:15:00;  1,30
18.12.2008 15:15:00;  1,24
24.01.2009 00:30:00;  1,25
08.02.2009 19:15:00;  2,86
30.03.2009 04:15:00;  5,56
18.04.2009 17:00:00;  2,71
30.05.2009 13:15:00;  2,42
25.06.2009 02:00:00;  25,9
18.07.2009 14:45:00;  7,69
04.08.2009 09:45:00;  7,34
04.09.2009 21:45:00;  1,89
12.10.2009 10:15:45;  1,51
04.11.2009 19:19:20;  2,05
25.12.2009 18:45:00;  1,64
30.01.2010 16:30:00; 0,953
20.02.2010 04:15:00;  1,50
16.03.2010 21:30:00;  1,12
15.04.2010 04:30:00;  3,67
27.05.2010 19:30:00;  7,84
16.06.2010 13:15:00;  11,7
16.07.2010 00:30:00;  9,76
15.08.2010 07:00:00;  24,8
26.09.2010 02:15:00;  13,9
25.10.2010 18:15:00;  3,48
19.11.2010 12:30:00;  1,57
12.12.2010 17:00:00;  3,27
13.01.2011 19:15:00;  1,57
12.02.2011 07:45:00;  1,17
18.03.2011 00:15:00;  1,34
29.04.2011 20:30:00;  1,27
14.05.2011 19:00:00;  5,72
23.06.2011 20:45:00;  5,88
28.07.2011 17:45:00;  2,96
07.08.2011 18:30:00;  10,0
14.09.2011 16:00:00;  5,32
07.10.2011 10:45:00;  4,39
19.11.2011 15:45:00; 0,621
08.12.2011 05:00:00; 0,447
22.01.2012 07:30:00; 0,715
22.02.2012 16:15:00; 0,577
10.03.2012 11:45:00; 0,577
06.04.2012 01:00:00;  1,01
04.05.2012 09:30:00;  2,35
21.06.2012 00:00:00;  3,86
29.07.2012 17:30:05;  12,1
05.08.2012 02:45:00;  8,09
13.09.2012 01:45:00;  3,16
16.10.2012 10:15:00;  2,17
05.11.2012 12:30:00;  13,3
23.12.2012 22:00:00;  1,88
31.01.2013 06:15:00;  5,51
27.02.2013 19:00:00;  11,2
31.03.2013 03:15:00;  5,51
01.04.2013 00:00:00;  3,77
14.05.2013 03:00:00;  3,48
10.06.2013 17:15:00;  7,29
11.07.2013 19:30:00; 0,621
28.08.2013 04:15:00;  3,95
17.09.2013 01:30:00;  10,4
30.10.2013 05:30:00; 0,767
24.11.2013 12:45:00;  8,35
27.12.2013 06:15:00;  1,03
05.01.2014 21:45:00; 0,566
12.02.2014 15:30:00;  2,85
23.03.2014 22:00:00;  2,45
26.04.2014 13:15:00;  6,24
16.05.2014 09:00:00;  17,2
30.06.2014 10:30:00;  4,46
22.07.2014 22:15:00;  10,0
23.08.2014 21:45:00;  5,86
13.09.2014 08:15:00;  14,1
22.10.2014 01:15:00;  2,04
18.11.2014 09:00:00;  2,76
07.12.2014 23:30:00;  2,17
30.01.2015 13:00:00;  1,98
24.02.2015 16:15:00;  1,90
02.03.2015 15:45:00; 0,827
17.04.2015 23:00:00;  1,20
23.05.2015 12:30:00;  10,2
13.06.2015 19:15:00;  3,65
08.07.2015 22:30:00;  4,31
17.08.2015 04:15:00;  2,23
25.09.2015 20:00:00;  4,02
14.10.2015 11:00:00;  2,43
01.11.2015 14:00:00; 0,373
01.12.2015 07:45:00; 0,339
11.01.2016 20:45:00;  1,27
03.02.2016 18:15:00;  2,52
16.03.2016 18:15:00; 0,689
08.04.2016 18:00:00;  1,92
31.05.2016 14:15:00;  11,2
05.06.2016 20:00:00;  2,61
14.07.2016 05:45:00;  5,70
21.08.2016 11:45:00;  5,86
04.09.2016 19:15:00;  8,25
20.10.2016 05:15:00;  1,75
06.11.2016 21:30:00;  7,28
28.12.2016 11:15:00;  1,64
07.01.2017 23:15:00; 0,553
06.02.2017 18:15:00;  4,31
19.03.2017 08:30:00; 0,776
28.04.2017 14:00:00; 0,827
02.05.2017 05:45:00;  1,60
25.06.2017 17:00:00;  3,36
10.07.2017 01:15:00;  2,76
10.08.2017 23:45:00;  4,01
20.09.2017 02:00:00;  4,76
29.10.2017 16:30:00; 0,442
30.11.2017 09:00:00; 0,289
28.12.2017 10:38:50;  1,75
10.01.2018 15:00:00; 0,655
01.02.2018 22:00:00; 0,753
16.03.2018 11:00:00;  1,34
01.04.2018 04:45:00;  1,57
23.05.2018 18:15:00;  4,35
13.06.2018 18:15:00;  7,80
23.07.2018 10:15:00;  2,94
02.08.2018 20:30:00;  2,03
01.09.2018 09:45:00;  6,59
24.10.2018 16:00:00;  1,58
26.11.2018 13:48:20;  1,78
24.12.2018 10:00:00;  1,72
02.01.2019 06:30:00; 0,396
22.02.2019 13:15:00; 0,466
02.03.2019 12:30:00; 0,655
30.04.2019 17:45:00;  1,46
12.05.2019 01:15:00;  12,6
24.06.2019 00:15:00;  7,50
28.07.2019 22:45:00;  1,46
25.08.2019 04:45:00;  1,93
09.09.2019 03:00:00;  5,82
02.10.2019 19:15:00; 0,557
05.11.2019 14:15:00;  1,46
21.12.2019 18:30:00;  1,06
28.01.2020 21:45:00; 0,309
26.02.2020 09:00:00; 0,383
06.03.2020 11:30:00;  1,13
02.04.2020 21:30:00; 0,184
23.05.2020 23:15:00;  1,53
21.06.2020 04:00:00;  3,47
20.07.2020 18:00:00;  2,56
29.08.2020 21:30:00;  5,19
28.09.2020 07:00:00;  2,95
12.10.2020 03:00:00;  5,94
02.11.2020 02:00:00; 0,323
10.12.2020 04:45:00; 0,901
29.01.2021 15:45:00;  1,25
08.02.2021 08:00:00; 0,533
22.03.2021 12:30:00; 0,278
14.04.2021 03:15:00; 0,497
15.05.2021 18:45:00;  1,15
13.06.2021 05:15:00; 0,302
17.07.2021 07:00:00;  6,22
01.08.2021 17:15:00;  7,79
17.09.2021 04:15:00; 0,740
07.10.2021 10:45:00;  1,61
02.11.2021 06:45:00;  1,63
05.12.2021 06:15:00; 0,424
