Messstelle:                ;Elexlochen
25.08.1994 09:45:00;  7,65
15.09.1994 17:45:00; 0,300
04.10.1994 08:30:00; 0,359
20.11.1994 09:00:00;  1,60
28.12.1994 16:30:00;  2,83
25.01.1995 20:00:00;  3,18
18.02.1995 05:45:00; 0,822
19.03.1995 19:30:00;  1,60
02.04.1995 02:00:00;  4,94
14.05.1995 00:30:00;  1,14
25.06.1995 23:15:00;  10,4
02.07.1995 19:45:00;  2,19
30.08.1995 03:30:00;  1,69
02.09.1995 02:30:00;  5,26
02.10.1995 00:00:00; 0,250
17.11.1995 19:30:00;  1,04
24.12.1995 23:00:00;  2,58
08.01.1996 17:00:00; 0,501
17.02.1996 13:15:00; 0,173
22.03.1996 15:15:00;  1,50
09.04.1996 19:15:00; 0,836
14.05.1996 13:45:00;  3,37
13.06.1996 01:00:00; 0,701
09.07.1996 02:00:00;  1,88
22.08.1996 17:15:00;  1,42
14.09.1996 09:15:00;  3,76
21.10.1996 15:30:00;  6,16
01.11.1996 15:00:00;  1,35
18.12.1996 13:00:00; 0,529
01.01.1997 00:00:00; 0,144
15.02.1997 10:01:00;  1,55
06.03.1997 06:40:10; 0,931
05.04.1997 23:59:15; 0,972
18.05.1997 19:44:00;  3,62
20.06.1997 01:13:25;  4,52
05.07.1997 18:12:10;  12,3
01.08.1997 19:49:00;  4,97
07.09.1997 00:25:45;  1,79
01.10.1997 22:28:45;  2,05
30.11.1997 16:45:30;  1,50
11.12.1997 22:21:05;  4,27
03.01.1998 23:31:00; 0,300
01.02.1998 06:49:40; 0,131
17.03.1998 03:11:15;  4,83
15.04.1998 16:04:20;  1,13
21.05.1998 14:47:35; 0,589
15.06.1998 21:08:10;  1,75
14.07.1998 04:21:05;  1,41
13.08.1998 21:31:10;  1,46
05.09.1998 18:30:20;  1,44
29.10.1998 17:15:35;  1,87
10.11.1998 19:34:20;  3,31
13.12.1998 14:02:30;  2,49
08.01.1999 11:38:10; 0,813
20.02.1999 13:23:10;  10,5
02.03.1999 01:39:50;  2,91
04.04.1999 21:44:40;  1,59
21.05.1999 10:36:15;  3,60
18.06.1999 09:31:50;  1,19
08.07.1999 11:07:10;  1,25
29.08.1999 18:54:30;  1,04
17.09.1999 20:44:30; 0,725
29.10.1999 06:19:40; 0,301
09.11.1999 19:18:45; 0,596
19.12.1999 10:07:35;  1,80
30.01.2000 09:32:40;  3,28
25.02.2000 00:17:30;  1,64
17.03.2000 11:31:55;  6,65
06.04.2000 04:22:15; 0,866
18.05.2000 00:43:35; 0,680
14.06.2000 21:58:45;  1,60
24.07.2000 21:23:30;  1,14
06.08.2000 18:32:25;  1,60
22.09.2000 10:13:20;  1,48
03.10.2000 10:52:30;  4,14
07.11.2000 00:14:00; 0,423
19.12.2000 00:36:35;  1,27
26.01.2001 04:32:00; 0,490
04.02.2001 14:23:55;  1,39
21.03.2001 06:00:40;  1,14
08.04.2001 13:41:30;  2,30
15.05.2001 19:37:55; 0,986
11.06.2001 05:39:55;  2,37
08.07.2001 23:43:25;  1,06
03.08.2001 18:24:30;  3,51
12.09.2001 23:12:50;  7,53
24.10.2001 12:50:00;  1,93
26.11.2001 10:09:40;  1,73
30.12.2001 01:48:50;  4,63
27.01.2002 17:00:55;  1,24
28.02.2002 12:07:45;  1,23
20.03.2002 23:37:35;  5,88
24.04.2002 04:01:30; 0,302
10.05.2002 17:45:05; 0,572
07.06.2002 08:24:30;  3,00
17.07.2002 17:23:45;  3,76
06.08.2002 22:52:50;  19,2
27.09.2002 17:35:40;  2,87
17.10.2002 21:23:05;  1,93
03.11.2002 18:08:00;  2,70
22.12.2002 22:56:45;  3,30
28.01.2003 14:41:20;  3,44
01.02.2003 05:07:45; 0,383
07.03.2003 01:32:10;  1,35
03.04.2003 16:31:00; 0,309
09.05.2003 15:42:10; 0,711
05.06.2003 17:44:55;  3,27
28.07.2003 19:50:35;  2,25
15.08.2003 07:19:55; 0,892
12.09.2003 10:21:45;  1,97
06.10.2003 03:12:30;  1,27
29.11.2003 00:30:05; 0,217
21.12.2003 21:57:55; 0,230
13.01.2004 02:17:15;  2,76
02.02.2004 20:31:20;  1,62
30.03.2004 13:45:50;  2,30
11.04.2004 15:36:55;  1,68
13.05.2004 16:26:05;  2,28
03.06.2004 18:40:40;  6,30
20.07.2004 20:38:10;  2,15
12.08.2004 23:13:00;  2,28
24.09.2004 04:41:55; 0,780
09.10.2004 04:36:20;  2,06
23.11.2004 17:17:15; 0,506
01.12.2004 17:31:35; 0,149
02.01.2005 17:45:00; 0,602
12.02.2005 19:45:00;  5,23
19.03.2005 20:15:00;  3,72
26.04.2005 03:00:00;  3,45
18.05.2005 15:30:00;  3,22
14.06.2005 18:45:00;  3,42
18.07.2005 18:45:00;  2,95
16.08.2005 09:30:00;  9,39
27.09.2005 08:45:00;  1,39
02.10.2005 11:15:00;  1,25
01.11.2005 22:15:00; 0,281
16.12.2005 17:15:00; 0,507
03.01.2006 15:15:00; 0,774
17.02.2006 06:15:00;  1,41
26.03.2006 15:30:00;  7,65
17.04.2006 22:30:00;  2,59
28.05.2006 15:30:00;  4,15
01.06.2006 16:00:00;  3,45
09.07.2006 19:30:00;  5,53
07.08.2006 05:00:00;  9,30
19.09.2006 04:30:00;  4,10
04.10.2006 03:15:00; 0,885
14.11.2006 16:45:00;  1,17
10.12.2006 07:00:00; 0,818
19.01.2007 08:30:00; 0,614
12.02.2007 04:00:00;  1,31
03.03.2007 14:45:00;  1,01
01.04.2007 20:15:00; 0,222
29.05.2007 08:15:00;  2,44
20.06.2007 21:30:00;  1,39
20.07.2007 20:45:00;  1,47
12.08.2007 09:30:00; 0,368
06.09.2007 21:15:00;  8,11
23.10.2007 22:45:00; 0,545
11.11.2007 13:30:00;  2,28
08.12.2007 10:15:00;  1,15
07.01.2008 17:15:00;  1,03
29.02.2008 13:30:00; 0,326
14.03.2008 23:45:00;  3,11
22.04.2008 03:45:00;  1,82
06.05.2008 16:30:00; 0,631
27.06.2008 11:30:00; 0,647
12.07.2008 15:30:00;  5,48
16.08.2008 10:30:00;  1,80
16.09.2008 05:30:00; 0,577
30.10.2008 04:45:00; 0,407
21.11.2008 17:30:00;  1,68
21.12.2008 00:30:00;  4,84
23.01.2009 23:30:00; 0,433
28.02.2009 16:00:00;  1,52
13.03.2009 07:30:00;  7,74
01.04.2009 00:00:00; 0,983
30.05.2009 20:15:00;  1,36
24.06.2009 10:30:00;  7,74
07.07.2009 20:15:00;  3,35
04.08.2009 12:00:00;  3,41
03.09.2009 01:00:00;  1,65
17.10.2009 18:30:00; 0,832
03.11.2009 02:45:00; 0,832
11.12.2009 11:30:00;  1,95
17.01.2010 22:00:00; 0,570
26.02.2010 16:15:00;  1,68
18.03.2010 18:00:00; 0,943
30.04.2010 23:45:00;  2,63
01.05.2010 00:00:00;  2,36
03.06.2010 00:30:00;  12,5
24.07.2010 15:45:00;  7,43
07.08.2010 14:45:00;  2,82
01.09.2010 00:00:00; 0,455
25.10.2010 18:45:00; 0,809
12.11.2010 10:30:00; 0,483
15.12.2010 11:15:00; 0,512
13.01.2011 14:15:00;  5,98
12.02.2011 12:15:00; 1,000
18.03.2011 10:45:00;  2,61
04.04.2011 10:08:05; 0,411
12.05.2011 16:00:00;  1,61
22.06.2011 16:45:00;  3,12
20.07.2011 22:00:00;  3,82
04.08.2011 14:45:00;  2,03
19.09.2011 14:15:00;  1,21
10.10.2011 13:45:00;  2,68
13.11.2011 11:00:00; 0,171
23.12.2011 13:45:00;  1,98
22.01.2012 03:45:00;  6,03
24.02.2012 16:00:00;  2,58
01.03.2012 00:00:00; 0,577
16.04.2012 11:30:00;  1,27
05.05.2012 15:00:00;  2,23
12.06.2012 19:45:00;  6,04
15.07.2012 04:15:00;  1,20
05.08.2012 19:30:00;  1,42
13.09.2012 04:45:00;  1,56
09.10.2012 15:45:00;  1,19
05.11.2012 08:00:00;  2,39
23.12.2012 08:45:00;  4,58
05.01.2013 02:00:00;  5,90
02.02.2013 10:15:00;  3,24
19.03.2013 18:00:00; 0,887
01.04.2013 18:30:00; 0,404
30.05.2013 22:30:00;  4,19
02.06.2013 10:15:00;  20,0
11.07.2013 00:00:00; 0,727
18.08.2013 21:00:00;  1,01
18.09.2013 16:00:00;  4,49
10.10.2013 22:00:00; 0,719
06.11.2013 21:15:00;  1,78
01.12.2013 00:00:00; 0,262
27.01.2014 15:15:00; 0,228
07.02.2014 21:45:00; 0,753
24.03.2014 16:45:00; 0,541
10.04.2014 10:15:00; 0,248
28.05.2014 01:30:00;  4,22
03.06.2014 18:30:00; 0,731
30.07.2014 19:15:00;  13,5
04.08.2014 01:15:00;  30,0
13.09.2014 19:15:00;  3,14
23.10.2014 16:15:00;  12,5
18.11.2014 17:15:00; 0,509
19.12.2014 02:00:00; 0,459
04.01.2015 01:00:00;  3,52
24.02.2015 15:45:00; 0,634
02.03.2015 13:30:00;  1,15
01.04.2015 13:30:00; 0,693
23.05.2015 22:15:00;  2,65
01.06.2015 20:45:00;  1,54
08.07.2015 13:30:00; 0,792
20.08.2015 21:30:00; 0,565
03.09.2015 19:00:00;  1,02
07.10.2015 19:15:00;  1,34
21.11.2015 01:30:00; 0,569
01.12.2015 21:30:00; 0,180
31.01.2016 23:59:55;  4,10
01.02.2016 01:15:00;  4,64
02.03.2016 22:30:00; 0,964
13.04.2016 18:30:00; 0,766
24.05.2016 07:45:00;  3,25
01.06.2016 12:00:00;  22,2
14.07.2016 07:00:00;  4,02
09.08.2016 08:15:00;  2,48
19.09.2016 20:15:00;  4,94
18.10.2016 18:00:00; 0,622
06.11.2016 15:00:00;  2,15
02.12.2016 17:45:00; 0,202
31.01.2017 21:00:00;  1,14
21.02.2017 19:00:00;  1,57
09.03.2017 17:15:00;  2,68
29.04.2017 16:00:00;  1,60
08.05.2017 21:00:00;  3,23
28.06.2017 19:15:00;  2,00
26.07.2017 13:00:00;  5,97
16.08.2017 04:45:00;  1,26
02.09.2017 22:00:00;  6,07
09.10.2017 11:15:00;  1,89
12.11.2017 11:45:00;  1,79
31.12.2017 03:30:00;  3,88
04.01.2018 20:30:00;  5,42
16.02.2018 16:00:00; 0,846
29.03.2018 06:15:00; 0,401
01.04.2018 18:15:00; 0,264
10.05.2018 20:00:00;  1,09
02.06.2018 18:15:00; 0,818
25.07.2018 16:15:00;  2,21
08.08.2018 21:30:00;  1,03
18.09.2018 22:30:00;  1,49
24.10.2018 05:15:00; 0,171
26.11.2018 15:45:00; 0,091
24.12.2018 09:30:00;  4,93
14.01.2019 03:30:00;  2,13
22.02.2019 10:00:00;  3,25
01.03.2019 13:45:00;  2,70
30.04.2019 21:15:00; 0,911
21.05.2019 08:00:00;  3,39
06.06.2019 20:30:00;  1,13
29.07.2019 01:30:00; 0,959
25.08.2019 15:15:00;  2,77
02.09.2019 00:30:00;  9,97
09.10.2019 20:00:00;  1,22
05.11.2019 10:00:00;  1,09
25.12.2019 16:30:00;  1,15
18.01.2020 08:30:00; 0,323
03.02.2020 14:00:00;  5,87
10.03.2020 22:15:00;  1,20
13.04.2020 19:15:00;  1,01
11.05.2020 13:30:00; 0,786
29.06.2020 08:19:40;  3,91
17.07.2020 02:15:00;  3,62
04.08.2020 09:30:00;  14,0
26.09.2020 05:15:00; 0,710
30.10.2020 09:15:00;  2,46
04.11.2020 00:30:00; 0,927
22.12.2020 19:45:00; 0,336
28.01.2021 23:15:00;  2,36
03.02.2021 19:00:00; 0,610
24.03.2021 18:45:00; 0,822
09.04.2021 18:15:00; 0,535
13.05.2021 10:45:00;  1,37
05.06.2021 22:15:00;  4,15
14.07.2021 18:30:00;  2,33
30.08.2021 11:30:00;  13,7
01.09.2021 02:15:00;  1,55
13.10.2021 03:30:00; 0,275
04.11.2021 09:45:00; 0,736
30.12.2021 04:00:00;  3,41
