Messstelle:                ;St. Georgen an der Gusen (Bad)
29.09.2005 11:45:00;  5,30
03.10.2005 03:30:00;  2,09
02.11.2005 08:45:00;  1,01
16.12.2005 22:00:00;  5,32
02.01.2006 02:00:00;  1,08
17.02.2006 22:00:00;  6,98
29.03.2006 05:00:00;  52,7
01.04.2006 00:00:00;  42,4
28.05.2006 17:00:00;  9,53
30.06.2006 14:30:00;  6,64
14.07.2006 17:45:00;  5,49
07.08.2006 11:00:00;  6,70
08.09.2006 10:15:00;  8,72
30.10.2006 13:45:00;  1,04
13.11.2006 00:45:00;  1,89
09.12.2006 14:30:00;  1,02
19.01.2007 16:45:00;  20,2
28.02.2007 23:59:55;  8,54
02.03.2007 02:45:05;  20,7
01.04.2007 00:00:00;  2,24
10.05.2007 06:15:00;  5,32
04.06.2007 23:00:00;  2,41
06.07.2007 05:30:00;  2,87
20.08.2007 03:15:00;  13,7
07.09.2007 02:45:00;  19,7
24.10.2007 02:00:00;  1,49
12.11.2007 00:30:00;  30,1
07.12.2007 16:30:00;  14,7
22.01.2008 21:15:00;  8,46
07.02.2008 12:30:00;  3,69
14.03.2008 23:30:05;  22,7
22.04.2008 03:45:00;  15,1
06.05.2008 16:15:00;  6,69
04.06.2008 15:30:00;  1,90
30.07.2008 08:00:00;  9,21
16.08.2008 16:00:00;  12,1
13.09.2008 01:30:00;  4,05
04.10.2008 09:30:05;  1,73
21.11.2008 19:45:00;  9,33
23.12.2008 02:15:00;  4,74
01.01.2009 19:00:00;  1,97
11.02.2009 04:30:00;  13,9
30.03.2009 04:00:00;  25,0
02.04.2009 00:00:00;  12,9
19.05.2009 00:45:00;  2,40
23.06.2009 14:15:00;  27,2
18.07.2009 18:15:00;  11,5
22.08.2009 21:30:00;  4,62
17.09.2009 23:30:00;  5,23
12.10.2009 14:45:00;  4,38
04.11.2009 23:30:00;  5,36
11.12.2009 13:15:00;  4,26
01.01.2010 01:45:00;  3,07
28.02.2010 23:45:00;  12,2
01.03.2010 20:00:00;  17,2
14.04.2010 20:30:00;  7,54
14.05.2010 14:00:00;  21,6
03.06.2010 00:00:00;  17,4
18.07.2010 06:30:00;  23,3
08.08.2010 00:30:00;  12,6
01.09.2010 00:00:00;  2,86
21.10.2010 03:30:00;  2,36
19.11.2010 22:30:00;  2,14
12.12.2010 17:49:00;  4,38
14.01.2011 08:30:00;  26,1
12.02.2011 10:45:00;  6,36
18.03.2011 19:45:00;  8,61
01.04.2011 13:15:00;  1,70
27.05.2011 23:45:00;  6,60
03.06.2011 23:30:00;  3,17
28.07.2011 23:45:00;  4,21
15.08.2011 06:15:00;  1,98
05.09.2011 18:15:05;  16,6
13.10.2011 09:15:00;  13,4
01.11.2011 11:00:00;  1,35
17.12.2011 05:45:00;  8,59
22.01.2012 11:15:00;  46,3
25.02.2012 19:30:00;  13,7
02.03.2012 00:15:00;  9,56
17.04.2012 02:15:00;  2,52
29.05.2012 22:15:00;  4,42
13.06.2012 07:15:00;  45,3
05.07.2012 22:15:00;  2,89
07.08.2012 04:45:00;  6,49
13.09.2012 10:00:00;  7,33
07.10.2012 23:30:00;  1,94
05.11.2012 15:30:00;  4,65
24.12.2012 02:15:00;  10,9
30.01.2013 19:15:00;  24,6
02.02.2013 08:45:00;  27,6
09.03.2013 00:15:00;  5,55
01.04.2013 00:00:00;  3,76
03.05.2013 03:15:00;  12,6
02.06.2013 15:45:00;  69,0
04.07.2013 04:15:00;  15,9
10.08.2013 00:45:00;  17,3
17.09.2013 06:15:00;  3,06
16.10.2013 13:00:00;  1,46
07.11.2013 10:15:00;  1,85
10.12.2013 02:00:00;  2,77
21.01.2014 21:45:00;  1,61
02.02.2014 08:15:00;  1,38
23.03.2014 18:45:00;  2,04
29.04.2014 22:15:00;  3,68
30.05.2014 00:00:00;  13,5
04.06.2014 00:15:00;  2,42
22.07.2014 22:30:00;  5,98
12.08.2014 15:15:00;  2,06
14.09.2014 15:15:00;  10,9
23.10.2014 14:45:00;  16,9
08.11.2014 18:00:00;  3,79
20.12.2014 07:45:00;  6,28
10.01.2015 10:30:00;  20,0
25.02.2015 02:15:00;  3,35
02.03.2015 18:00:00;  14,8
02.04.2015 18:15:00;  25,0
24.05.2015 06:00:00;  8,16
09.06.2015 06:00:00;  2,62
29.07.2015 20:00:00;  1,76
17.08.2015 15:00:00;  1,48
04.09.2015 04:00:00;  3,51
17.10.2015 04:15:00;  2,04
21.11.2015 08:30:00;  3,13
01.12.2015 17:45:00;  4,39
31.01.2016 14:00:00;  4,93
01.02.2016 15:45:00;  9,27
03.03.2016 08:30:00;  5,45
18.04.2016 13:45:00;  2,14
28.05.2016 23:45:00;  15,8
05.06.2016 17:30:00;  12,1
25.07.2016 19:15:00;  19,3
10.08.2016 19:00:00;  4,63
18.09.2016 05:45:00;  3,12
03.10.2016 00:30:00;  1,86
16.11.2016 23:45:00;  4,57
29.12.2016 01:45:00;  2,21
13.01.2017 19:00:00;  1,49
21.02.2017 22:00:00;  10,2
19.03.2017 06:45:00;  14,3
04.04.2017 08:00:00;  4,82
08.05.2017 12:45:00;  6,06
07.06.2017 01:15:00;  1,59
24.07.2017 17:45:00;  6,63
11.08.2017 19:00:00;  9,46
03.09.2017 10:15:00;  2,66
29.10.2017 21:30:00;  3,16
13.11.2017 02:45:00;  8,00
31.12.2017 14:15:00;  9,42
05.01.2018 07:45:00;  18,9
01.02.2018 00:30:00;  6,82
12.03.2018 19:00:00;  4,74
02.04.2018 04:15:00;  2,24
28.05.2018 00:00:00;  3,05
13.06.2018 15:00:00;  4,35
22.07.2018 06:30:00;  4,15
26.08.2018 07:15:00;  1,25
04.09.2018 00:15:00;  2,07
02.10.2018 01:45:00; 0,983
26.11.2018 20:30:00;  1,76
24.12.2018 13:00:00;  17,6
09.01.2019 04:30:00;  11,8
22.02.2019 23:15:00;  9,64
16.03.2019 19:00:00;  28,4
30.04.2019 21:30:00;  3,63
29.05.2019 01:00:00;  6,26
28.06.2019 00:15:00;  18,5
13.07.2019 12:30:00;  3,47
13.08.2019 04:15:00;  1,87
09.09.2019 13:45:00;  2,89
10.10.2019 01:30:00;  2,47
13.11.2019 20:45:00;  1,24
21.12.2019 23:30:00;  5,30
31.01.2020 21:30:00;  8,14
03.02.2020 21:15:00;  22,0
02.03.2020 08:45:00;  6,72
08.04.2020 00:15:00;  2,61
15.05.2020 18:00:00;  2,03
10.06.2020 17:45:00;  5,29
11.07.2020 01:45:00;  8,23
04.08.2020 15:15:00;  15,2
06.09.2020 12:45:00;  3,68
15.10.2020 03:15:00;  3,84
04.11.2020 11:30:00;  7,94
25.12.2020 16:30:00;  6,63
29.01.2021 22:00:00;  24,0
03.02.2021 08:45:00;  15,5
14.03.2021 12:00:00;  2,77
13.04.2021 02:15:00;  2,02
13.05.2021 23:45:00;  4,22
22.06.2021 02:30:00;  17,4
27.07.2021 19:30:00;  16,3
05.08.2021 08:45:00;  15,7
12.09.2021 23:30:00;  2,88
13.10.2021 06:00:00;  2,14
02.11.2021 09:30:00;  2,68
29.12.2021 15:15:00;  12,0
