Messstelle:                ;Rastenberg
05.01.1983 08:00:00;  2,56
28.02.1983 00:00:00;  2,38
08.03.1983 08:00:00;  4,94
03.04.1983 08:00:00;  3,14
10.05.1983 08:00:00;  1,32
21.06.1983 08:00:00; 0,814
01.07.1983 00:00:00; 0,476
07.08.1983 08:00:00; 0,350
12.09.1983 08:00:00; 0,248
12.10.1983 08:00:00; 0,206
29.11.1983 08:00:00; 0,630
25.12.1983 08:00:00;  2,84
20.01.1984 00:00:00;  1,04
08.02.1984 08:00:00;  3,29
24.03.1984 08:00:00;  1,91
09.04.1984 08:00:00;  2,71
14.05.1984 08:00:00;  4,24
01.06.1984 00:00:00; 0,616
14.07.1984 08:00:00;  1,00
13.08.1984 08:00:00;  2,16
17.09.1984 08:00:00;  4,58
04.10.1984 08:00:00; 0,814
24.11.1984 10:00:00; 0,792
18.12.1984 08:00:00; 0,792
31.01.1985 00:01:00; 0,700
03.02.1985 00:01:00;  2,85
27.03.1985 00:00:05;  2,43
01.04.1985 00:00:00;  2,03
20.05.1985 08:00:00;  2,43
24.06.1985 08:00:00;  1,91
22.07.1985 08:00:00;  1,10
07.08.1985 08:00:00;  17,1
10.09.1985 08:00:00;  1,32
19.10.1985 08:00:00; 0,792
01.11.1985 02:00:00; 0,469
19.12.1985 08:00:00;  2,71
20.01.1986 08:00:00;  4,08
24.02.1986 08:00:00;  1,66
16.03.1986 00:01:00;  4,24
01.04.1986 02:00:00;  2,43
30.05.1986 08:00:00;  1,66
15.06.1986 08:00:00;  1,54
20.07.1986 08:00:00;  1,10
09.08.1986 08:00:00; 0,469
11.09.1986 08:00:00; 0,700
27.10.1986 08:00:00; 0,348
24.11.1986 08:00:00; 0,296
19.12.1986 08:00:00; 0,296
01.01.1987 02:30:00;  2,37
12.02.1987 15:45:00;  1,47
25.03.1987 16:15:00;  6,40
05.04.1987 22:45:00;  3,96
20.05.1987 21:30:00;  4,11
06.06.1987 02:45:00;  3,81
09.07.1987 11:15:00;  4,11
03.08.1987 11:45:00;  2,49
08.09.1987 19:45:00;  1,38
18.10.1987 16:00:00; 0,737
03.11.1987 16:15:00; 0,524
19.12.1987 00:01:00;  2,37
01.01.1988 07:15:00; 0,797
02.02.1988 17:00:00; 0,678
26.03.1988 19:45:00;  4,43
20.04.1988 20:00:00;  2,85
21.05.1988 07:00:00;  1,38
06.06.1988 09:15:00;  3,52
02.07.1988 14:45:00;  1,07
30.08.1988 01:45:00;  1,47
02.09.1988 22:30:00; 0,480
21.10.1988 21:45:00; 0,480
15.11.1988 05:00:00; 0,570
20.12.1988 00:30:00;  2,49
09.01.1989 03:15:00;  1,22
19.02.1989 16:30:00;  1,07
19.03.1989 09:45:00; 0,797
30.04.1989 23:59:55;  1,61
01.05.1989 15:45:00;  4,59
18.06.1989 22:30:00;  3,81
28.07.1989 13:00:00;  3,11
09.08.1989 12:15:00;  1,07
28.09.1989 00:45:00;  1,65
01.10.1989 00:00:00; 0,628
01.11.1989 14:00:00; 0,524
21.12.1989 02:15:00; 0,570
15.01.1990 10:30:00; 0,797
18.02.1990 22:15:00; 0,996
01.03.1990 13:45:00;  1,65
23.04.1990 19:15:00;  2,61
11.05.1990 02:30:00;  2,49
22.06.1990 23:30:00;  1,74
10.07.1990 15:00:00;  2,49
07.08.1990 11:45:00; 0,480
24.09.1990 14:00:00; 0,480
02.10.1990 13:45:00; 0,570
28.11.1990 00:15:00;  1,47
31.12.1990 00:15:00;  4,59
03.01.1991 21:00:00;  1,56
04.02.1991 00:00:05; 0,874
10.03.1991 18:45:00; 0,623
06.04.1991 01:30:00; 0,737
18.05.1991 16:30:00;  8,87
14.06.1991 07:45:00;  1,84
28.07.1991 14:00:00; 0,678
03.08.1991 05:45:00;  3,81
16.09.1991 04:15:00; 0,328
11.10.1991 22:15:00; 0,524
17.11.1991 03:15:00;  1,07
23.12.1991 00:01:00;  2,37
06.01.1992 14:00:00;  1,30
06.02.1992 00:00:05; 0,861
21.03.1992 19:00:00;  3,38
06.04.1992 19:00:00;  1,38
01.05.1992 00:00:00; 0,678
12.06.1992 18:30:00;  8,22
04.07.1992 21:00:00;  8,65
04.08.1992 16:15:00;  1,07
01.09.1992 19:15:00; 0,797
22.10.1992 12:30:00; 0,524
23.11.1992 18:15:00;  2,26
12.12.1992 18:30:00; 0,524
23.01.1993 18:15:00; 0,678
20.02.1993 17:00:00; 0,400
18.03.1993 15:45:00;  6,80
07.04.1993 16:15:00;  1,30
28.05.1993 02:45:00;  1,47
11.06.1993 12:15:00;  5,27
10.07.1993 19:00:00;  1,22
28.08.1993 13:45:00; 0,570
01.09.1993 21:00:00; 0,996
24.10.1993 06:00:00;  2,37
06.11.1993 17:00:00; 0,797
21.12.1993 11:00:00;  2,61
01.01.1994 14:30:00;  1,47
23.02.1994 00:01:00; 0,918
26.03.1994 19:45:00; 0,918
18.04.1994 09:15:00;  7,65
01.05.1994 00:00:00; 0,983
04.06.1994 05:30:00; 0,839
19.07.1994 14:15:00; 0,689
07.08.1994 13:45:00;  1,90
02.09.1994 00:30:00; 0,303
29.10.1994 02:30:00; 0,465
12.11.1994 16:00:00; 0,420
30.12.1994 00:00:05; 0,762
27.01.1995 00:00:05;  1,27
01.02.1995 16:45:00; 0,762
20.03.1995 21:15:00; 0,918
02.04.1995 23:45:00;  1,90
31.05.1995 13:45:00;  2,39
09.06.1995 18:30:00;  6,58
13.07.1995 17:45:00;  1,79
28.08.1995 20:45:00;  1,09
15.09.1995 18:00:00;  6,37
01.10.1995 10:00:00; 0,918
23.11.1995 17:00:00;  2,14
24.12.1995 18:45:00;  4,84
01.01.1996 00:00:00;  1,73
01.02.1996 00:00:00; 0,678
25.03.1996 02:30:00;  2,04
10.04.1996 15:30:00;  7,00
16.05.1996 05:15:00;  12,3
23.06.1996 05:00:00;  2,79
12.07.1996 20:15:00;  2,39
03.08.1996 21:00:00;  2,79
24.09.1996 13:45:00;  1,27
22.10.1996 04:00:00;  4,84
15.11.1996 16:15:00;  2,65
19.12.1996 05:15:00;  1,47
03.01.1997 09:49:35; 0,865
13.02.1997 03:15:50;  7,73
17.03.1997 09:33:45;  4,57
20.04.1997 01:02:30;  1,80
09.05.1997 01:06:05;  2,56
18.06.1997 17:04:35;  1,06
08.07.1997 04:33:00;  5,49
09.08.1997 17:51:00;  4,13
06.09.1997 13:57:45; 0,620
02.10.1997 21:41:05; 0,853
30.11.1997 23:59:55;  2,70
12.12.1997 11:09:35;  2,85
01.01.1998 00:45:25; 0,860
13.02.1998 16:01:15;  3,21
18.03.1998 02:46:05;  3,55
19.04.1998 02:09:35;  2,05
21.05.1998 21:59:15;  1,19
13.06.1998 17:30:55;  4,01
23.07.1998 20:19:45;  1,59
14.08.1998 07:17:10;  6,28
06.09.1998 18:57:10;  2,52
29.10.1998 23:42:40;  1,50
11.11.1998 07:17:35;  1,61
22.12.1998 14:11:15; 0,743
08.01.1999 21:37:50; 0,735
21.02.1999 16:19:05;  1,78
03.03.1999 06:19:55;  4,52
13.04.1999 18:58:35;  1,10
21.05.1999 06:10:00;  2,09
22.06.1999 11:26:45; 0,945
10.07.1999 22:36:40;  10,7
10.08.1999 12:02:20;  1,20
02.09.1999 20:23:10; 0,868
23.10.1999 20:32:20; 0,402
10.11.1999 15:18:45; 0,788
18.12.1999 16:57:50; 0,602
31.01.2000 22:42:50;  4,43
01.02.2000 02:19:20;  4,11
28.03.2000 10:05:50;  2,87
01.04.2000 00:32:30;  2,17
19.05.2000 04:15:20; 0,711
14.06.2000 14:31:10;  3,21
05.07.2000 00:14:00; 0,670
07.08.2000 11:30:15;  2,37
17.09.2000 01:10:25; 0,795
03.10.2000 18:37:20;  1,15
05.11.2000 13:45:55; 0,617
11.12.2000 18:09:50; 0,779
01.01.2001 00:00:05; 0,495
06.02.2001 20:39:25;  2,72
22.03.2001 14:02:25;  2,02
09.04.2001 05:52:55;  2,18
15.05.2001 19:20:40;  1,47
28.06.2001 20:22:15; 0,932
20.07.2001 12:52:35;  2,72
22.08.2001 03:22:45; 0,905
18.09.2001 19:04:00;  2,98
01.10.2001 04:48:10; 0,566
28.11.2001 08:56:20; 0,774
07.12.2001 03:12:00;  1,62
21.01.2002 23:14:10;  3,54
14.02.2002 06:05:00;  2,37
21.03.2002 10:50:30;  6,39
01.04.2002 00:00:00;  1,29
10.05.2002 23:02:25;  6,34
09.06.2002 19:46:20;  2,06
16.07.2002 22:14:35;  2,37
07.08.2002 19:22:20;   113
25.09.2002 08:04:25;  2,34
12.10.2002 18:51:00;  10,1
11.11.2002 19:38:15;  3,73
23.12.2002 13:26:40;  4,22
28.01.2003 15:56:10;  3,69
26.02.2003 01:44:10;  2,22
03.03.2003 20:13:50;  13,6
01.04.2003 02:01:55;  1,04
14.05.2003 12:42:00;  1,32
09.06.2003 06:41:20;  2,08
31.07.2003 22:46:00;  1,16
01.08.2003 07:41:55;  1,28
14.09.2003 04:42:35; 0,431
05.10.2003 15:53:45;  2,65
02.11.2003 16:27:50; 0,495
14.12.2003 17:54:45; 0,379
14.01.2004 12:17:55;  2,14
03.02.2004 14:43:50;  4,79
20.03.2004 00:08:55;  4,28
02.04.2004 23:34:55;  4,80
03.05.2004 10:32:30;  2,23
04.06.2004 03:49:15;  4,36
09.07.2004 18:27:50;  1,69
29.08.2004 16:28:40;  1,20
24.09.2004 12:58:30; 0,882
31.10.2004 23:59:55; 0,669
23.11.2004 18:22:25;  2,13
01.12.2004 13:38:40; 0,701
21.01.2005 15:37:35; 0,853
13.02.2005 05:55:30;  5,12
18.03.2005 18:43:15;  14,5
21.04.2005 00:16:40;  3,84
24.05.2005 04:48:00;  10,7
01.06.2005 00:00:00;  2,70
11.07.2005 08:24:10;  20,2
22.08.2005 03:02:50;  22,1
11.09.2005 17:38:45;  3,21
01.10.2005 00:00:00;  1,56
05.11.2005 17:26:40; 0,674
06.12.2005 00:25:45; 0,658
23.01.2006 04:05:15; 0,399
01.02.2006 00:00:00; 0,361
29.03.2006 07:44:40;  17,9
01.04.2006 00:00:00;  12,9
28.05.2006 12:37:15;  4,45
27.06.2006 13:12:15;  12,4
12.07.2006 12:12:30;  11,6
07.08.2006 23:27:30;  19,8
08.09.2006 13:30:45;  1,26
12.10.2006 19:12:20; 0,512
06.11.2006 12:10:10; 0,510
31.12.2006 16:08:35; 0,415
19.01.2007 21:47:35;  1,41
28.02.2007 23:59:55; 0,841
28.03.2007 21:05:40;  3,38
01.04.2007 00:00:00;  2,05
06.05.2007 11:35:50;  1,19
15.06.2007 03:47:45;  1,58
10.07.2007 13:13:55; 0,480
11.08.2007 15:56:00;  3,81
07.09.2007 07:18:05;  17,3
29.10.2007 03:23:45;  3,61
11.11.2007 22:31:10;  3,00
04.12.2007 00:13:45;  2,41
19.01.2008 20:57:55;  3,37
07.02.2008 09:19:20;  1,38
01.03.2008 22:16:35;  1,57
23.04.2008 08:44:05;  4,11
06.05.2008 20:39:40;  2,27
04.06.2008 21:45:30;  2,93
25.07.2008 19:55:40;  3,63
16.08.2008 16:19:00;  3,60
16.09.2008 23:13:35;  3,21
04.10.2008 11:21:30; 0,941
21.11.2008 19:10:10;  1,33
23.12.2008 03:03:35;  1,89
01.01.2009 00:00:00; 0,652
11.02.2009 11:48:20;  2,53
06.03.2009 00:13:00;  7,77
02.04.2009 23:19:20;  9,14
19.05.2009 09:50:10;  2,26
23.06.2009 08:18:40;  23,2
06.07.2009 22:10:25;  9,62
05.08.2009 03:58:35;  1,30
05.09.2009 00:57:30;  2,47
19.10.2009 03:34:05; 0,958
09.11.2009 13:17:35;  1,01
25.12.2009 16:04:20;  1,39
01.01.2010 03:04:20; 0,576
28.02.2010 23:59:55;  1,64
22.03.2010 00:12:25;  6,54
14.04.2010 18:18:10;  5,75
14.05.2010 04:23:10;  19,3
02.06.2010 16:10:05;  8,29
23.07.2010 21:38:30;  7,59
07.08.2010 20:22:05;  17,1
27.09.2010 08:07:45;  2,60
18.10.2010 15:09:20; 0,909
19.11.2010 21:48:15; 0,599
08.12.2010 06:08:45;  1,71
14.01.2011 02:20:40;  5,72
06.02.2011 22:42:45;  1,39
19.03.2011 01:15:00;  3,65
04.04.2011 18:20:00; 0,741
27.05.2011 23:35:00;  3,43
01.06.2011 17:35:00;  1,06
29.07.2011 04:15:00; 0,400
15.08.2011 16:35:00; 0,843
20.09.2011 10:20:00; 0,685
13.10.2011 08:25:00;  1,78
26.11.2011 17:25:00; 0,254
17.12.2011 17:20:00; 0,258
20.01.2012 12:00:00; 0,973
25.02.2012 19:30:00;  4,34
01.03.2012 00:00:00;  2,13
16.04.2012 22:50:00;  2,14
05.05.2012 19:47:50; 0,911
13.06.2012 13:16:45;  7,42
26.07.2012 20:18:40;  4,03
26.08.2012 13:53:45; 0,549
13.09.2012 15:11:15; 0,900
26.10.2012 00:40:00; 0,273
05.11.2012 21:10:00; 0,640
23.12.2012 21:35:00;  3,97
31.01.2013 00:35:00;  8,07
01.02.2013 00:10:00;  3,17
10.03.2013 21:20:00;  3,61
10.04.2013 18:25:00;  4,71
03.05.2013 15:40:00;  3,29
25.06.2013 10:32:30;  6,15
04.07.2013 06:10:00;  4,88
04.08.2013 20:30:00;  7,15
17.09.2013 05:25:00;  2,43
16.10.2013 16:50:00; 0,883
24.11.2013 21:20:00;  1,66
11.12.2013 00:30:00; 0,706
21.01.2014 18:50:00; 0,773
22.02.2014 09:55:00; 0,647
01.03.2014 13:55:05; 0,470
25.04.2014 00:45:00;  1,15
28.05.2014 18:55:00;  6,31
01.06.2014 00:00:00;  1,89
01.07.2014 00:00:00;  1,17
03.08.2014 18:30:00;  3,68
14.09.2014 05:00:00;  3,16
23.10.2014 21:20:00;  4,04
18.11.2014 14:25:00;  2,08
07.12.2014 19:45:00;  1,89
10.01.2015 15:05:00;  4,21
24.02.2015 20:25:00;  1,02
03.03.2015 03:29:25;  1,69
01.04.2015 15:40:00; 0,756
24.05.2015 00:25:00;  2,24
08.06.2015 19:05:00;  4,39
23.07.2015 19:55:00; 0,593
17.08.2015 11:10:00; 0,789
04.09.2015 09:35:00; 0,652
20.10.2015 07:20:00;  1,76
21.11.2015 11:25:00;  1,29
02.12.2015 11:20:00; 0,639
26.01.2016 07:15:00;  1,00
29.02.2016 23:59:55;  1,12
01.03.2016 01:55:00;  1,15
09.04.2016 03:55:00;  1,03
13.05.2016 11:15:00;  4,37
03.06.2016 14:40:00;  2,83
03.07.2016 12:30:00;  4,43
06.08.2016 01:05:00; 0,937
05.09.2016 23:40:00; 0,436
04.10.2016 22:55:00;  1,56
17.11.2016 03:55:00;  1,26
13.12.2016 02:35:00; 0,780
12.01.2017 18:55:00;  2,05
21.02.2017 16:55:00;  5,01
19.03.2017 10:15:00;  2,29
28.04.2017 04:00:00;  2,22
15.05.2017 01:45:00;  1,16
01.06.2017 00:00:00; 0,658
19.07.2017 15:15:00;  3,51
06.08.2017 22:15:00; 0,920
03.09.2017 19:20:00; 0,880
29.10.2017 14:20:00; 0,623
13.11.2017 12:55:00; 0,548
24.12.2017 21:10:00; 0,719
05.01.2018 15:10:00; 0,961
01.02.2018 01:20:00; 0,700
10.03.2018 00:40:00;  2,61
01.04.2018 05:20:00; 0,499
25.05.2018 15:45:00; 0,442
28.06.2018 18:40:00;  3,84
22.07.2018 11:50:00;  1,64
02.08.2018 05:35:00; 0,433
04.09.2018 04:40:00;  1,02
27.10.2018 22:10:00; 0,314
26.11.2018 14:30:00; 0,763
24.12.2018 11:00:00;  4,13
27.01.2019 13:50:00; 0,939
22.02.2019 19:15:00;  3,43
16.03.2019 18:10:00;  2,63
30.04.2019 18:55:00;  1,55
12.05.2019 03:20:00;  4,02
06.06.2019 19:15:00;  3,82
31.07.2019 23:59:55;  3,14
01.08.2019 05:25:00;  4,51
09.09.2019 01:10:00; 0,506
09.10.2019 21:05:00; 0,479
14.11.2019 01:20:00; 0,342
22.12.2019 06:50:00; 0,888
31.01.2020 20:55:00; 0,640
03.02.2020 19:01:10;  1,44
02.03.2020 17:45:00; 0,524
02.04.2020 10:05:00; 0,189
31.05.2020 23:59:55; 0,406
21.06.2020 14:25:00;  9,84
18.07.2020 20:05:00;  8,81
04.08.2020 12:40:00;  4,82
01.09.2020 11:10:00;  5,23
14.10.2020 08:10:00;  2,20
04.11.2020 13:55:00;  1,08
23.12.2020 13:50:00; 0,644
30.01.2021 01:50:00;  2,50
04.02.2021 04:55:00;  1,53
26.03.2021 03:00:00; 0,899
20.04.2021 15:00:00; 0,572
13.05.2021 23:40:00;  1,19
06.06.2021 20:45:00;  1,57
18.07.2021 04:50:00;  3,31
05.08.2021 13:05:00;  3,85
12.09.2021 12:25:00;  1,36
07.10.2021 19:55:00; 0,836
02.11.2021 10:35:00; 0,481
30.12.2021 04:30:00;  1,02
01.01.2022 00:00:00; 0,883
