Messstelle:                ;Fischamend (Rohrbrücke)
26.08.1967 12:00:00;  10,2
17.09.1967 12:00:00;  14,3
04.10.1967 12:00:00;  9,58
02.11.1967 12:00:00;  10,7
24.12.1967 12:00:00;  13,3
17.01.1968 12:00:00;  22,0
02.02.1968 12:00:00;  10,8
28.03.1968 12:00:00;  10,2
01.04.1968 12:00:00;  10,0
22.05.1968 12:00:00;  8,95
14.06.1968 12:00:00;  8,80
19.07.1968 12:00:00;  8,19
09.08.1968 12:00:00;  16,0
29.09.1968 12:00:00;  8,19
06.10.1968 12:00:00;  9,42
17.11.1968 12:00:00;  8,80
24.12.1968 12:00:00;  8,95
25.01.1969 12:00:00;  13,2
28.02.1969 12:00:00;  12,9
18.03.1969 12:00:00;  13,5
03.04.1969 12:00:00;  12,8
08.05.1969 12:00:00;  9,10
09.06.1969 12:00:00;  22,0
11.07.1969 12:00:00;  9,24
08.08.1969 12:00:00;  10,8
19.09.1969 12:00:00;  9,40
10.10.1969 12:00:00;  10,0
08.11.1969 12:00:00;  8,92
05.12.1969 12:00:00;  8,92
13.01.1970 12:00:00;  10,0
24.02.1970 12:00:00;  20,0
27.03.1970 12:00:00;  17,3
03.04.1970 12:00:00;  15,9
01.05.1970 12:00:00;  11,2
02.06.1970 12:00:00;  9,42
20.07.1970 12:00:00;  20,0
22.08.1970 12:00:00;  10,5
05.09.1970 12:00:00;  9,42
07.10.1970 12:00:00;  13,1
24.11.1970 12:00:00;  19,5
07.12.1970 12:00:00;  11,9
22.01.1971 12:00:00;  8,92
01.02.1971 12:00:00;  8,12
24.03.1971 12:00:00;  14,2
06.04.1971 12:00:00;  12,1
03.05.1971 12:00:00;  7,35
13.06.1971 12:00:00;  9,58
02.07.1971 12:00:00;  7,88
27.08.1971 12:00:00;  6,71
30.09.1971 12:00:00;  7,90
20.10.1971 12:00:00;  7,96
26.11.1971 12:00:00;  8,80
22.12.1971 12:00:00;  17,0
07.01.1972 12:00:00;  8,60
15.02.1972 12:00:00;  11,6
03.03.1972 12:00:00;  10,0
23.04.1972 12:00:00;  17,9
21.05.1972 12:00:00;  14,9
01.06.1972 12:00:00;  13,8
17.07.1972 12:00:00;  24,0
03.08.1972 12:00:00;  17,6
16.09.1972 12:00:00;  10,7
24.10.1972 12:00:00;  9,26
11.11.1972 12:00:00;  9,55
27.12.1972 12:00:00;  8,80
31.01.1973 12:00:00;  9,70
23.02.1973 12:00:00;  10,8
29.03.1973 12:00:00;  15,9
24.04.1973 12:00:00;  16,2
04.05.1973 12:00:00;  15,3
25.06.1973 12:00:00;  16,5
01.07.1973 12:00:00;  10,0
29.08.1973 12:00:00;  8,65
28.09.1973 12:00:00;  9,40
29.10.1973 12:00:00;  8,60
17.11.1973 12:00:00;  12,6
28.12.1973 12:00:00;  10,5
21.01.1974 12:00:00;  22,0
08.02.1974 12:00:00;  12,4
08.03.1974 12:00:00;  10,9
16.04.1974 12:00:00;  9,54
07.05.1974 12:00:00;  9,82
14.06.1974 12:00:00;  11,6
19.07.1974 12:00:00;  10,1
09.08.1974 12:00:00;  7,87
20.09.1974 12:00:00;  6,86
30.10.1974 12:00:00;  8,50
09.11.1974 12:00:00;  8,50
10.12.1974 12:00:00;  17,6
09.01.1975 12:00:00;  12,8
14.02.1975 12:00:00;  8,76
21.03.1975 12:00:00;  10,5
16.04.1975 12:00:00;  12,9
09.05.1975 12:00:00;  8,10
03.06.1975 12:00:00;  8,93
04.07.1975 12:00:00;  21,0
01.08.1975 12:00:00;  10,8
12.09.1975 12:00:00;  8,86
24.10.1975 12:00:00;  9,25
15.11.1975 12:00:00;  9,25
09.12.1975 12:00:00;  8,86
13.01.1976 06:30:00;  19,9
06.02.1976 19:30:00;  11,3
04.03.1976 21:45:00;  10,3
29.04.1976 09:00:00;  9,47
15.05.1976 19:30:00;  10,0
04.06.1976 06:00:00;  10,2
24.07.1976 05:30:00;  6,87
23.08.1976 18:15:00;  6,85
02.09.1976 06:30:00;  9,03
18.10.1976 18:15:00;  8,42
02.11.1976 12:15:00;  9,45
03.12.1976 11:45:00;  14,2
31.01.1977 14:30:00;  12,3
08.02.1977 06:15:00;  15,0
05.03.1977 22:00:00;  19,6
18.04.1977 16:45:00;  12,6
03.05.1977 22:15:00;  10,2
02.06.1977 00:30:00;  8,94
21.07.1977 07:00:00;  8,82
03.08.1977 06:15:00;  13,1
04.09.1977 20:45:00;  10,1
31.10.1977 04:30:00;  8,39
03.11.1977 01:15:00;  8,68
28.12.1977 21:30:00;  8,35
25.01.1978 11:30:00;  7,95
28.02.1978 09:00:00;  9,69
01.03.1978 00:00:00;  9,51
02.04.1978 21:30:00;  8,66
29.05.1978 14:45:00;  9,50
02.06.1978 09:00:00;  8,53
06.07.1978 15:00:00;  8,35
21.08.1978 10:15:00;  6,81
14.09.1978 07:00:00;  6,51
09.10.1978 08:15:00;  8,94
19.11.1978 07:15:00;  6,94
11.12.1978 06:45:00;  7,88
30.01.1979 07:00:00;  8,49
18.02.1979 08:30:00;  10,9
14.03.1979 05:30:00;  16,8
07.04.1979 00:45:00;  12,8
03.05.1979 21:15:00;  11,8
17.06.1979 22:45:00;  8,31
23.07.1979 09:00:00;  9,29
04.08.1979 17:00:00;  7,67
25.09.1979 12:15:00;  8,53
26.10.1979 19:00:00;  8,12
29.11.1979 14:30:00;  10,6
01.12.1979 00:00:00;  10,3
24.01.1980 10:45:00;  8,34
08.02.1980 18:00:00;  11,0
31.03.1980 02:45:00;  8,91
30.04.1980 15:30:00;  13,9
03.05.1980 04:00:00;  17,3
05.06.1980 19:00:00;  10,0
07.07.1980 04:00:00;  7,60
09.08.1980 14:15:00;  7,45
02.09.1980 11:00:00;  6,77
13.10.1980 20:15:00;  10,7
30.11.1980 09:30:00;  9,93
26.12.1980 14:30:00;  11,4
05.01.1981 03:15:00;  11,1
09.02.1981 09:45:00;  11,3
13.03.1981 06:15:00;  12,8
04.04.1981 04:00:00;  8,64
19.05.1981 21:45:00;  7,52
16.06.1981 18:45:00;  7,60
31.07.1981 17:45:00;  6,31
29.08.1981 07:45:00;  7,00
29.09.1981 08:30:00;  8,79
02.10.1981 12:45:00;  8,90
23.11.1981 17:30:00;  9,75
01.12.1981 10:30:00;  9,49
31.01.1982 22:30:00;  16,4
01.02.1982 23:00:00;  19,0
02.03.1982 05:00:00;  11,0
08.04.1982 06:45:00;  9,56
30.05.1982 06:00:00;  12,8
29.06.1982 08:00:00;  9,50
24.07.1982 02:00:00;  8,44
20.08.1982 07:00:00;  11,3
01.09.1982 14:30:00;  9,74
07.10.1982 17:00:00;  13,7
09.11.1982 06:15:00;  8,83
28.12.1982 18:15:00;  9,65
07.01.1983 10:30:00;  15,6
02.02.1983 22:15:00;  10,6
04.03.1983 18:00:00;  11,2
19.04.1983 19:00:00;  9,17
09.05.1983 03:45:00;  8,05
22.06.1983 22:00:00;  7,62
05.07.1983 05:45:00;  7,19
26.08.1983 04:30:00;  6,63
19.09.1983 21:15:00;  7,80
08.10.1983 00:00:00;  7,79
27.11.1983 18:30:00;  7,59
25.12.1983 11:15:00;  9,87
14.01.1984 17:30:00;  7,21
11.02.1984 16:45:00;  7,88
31.03.1984 04:30:00;  7,45
04.04.1984 02:00:00;  8,57
15.05.1984 21:15:00;  9,49
01.06.1984 02:15:00;  7,50
07.07.1984 05:00:00;  6,11
11.08.1984 15:00:00;  6,49
24.09.1984 16:00:00;  6,37
05.10.1984 09:00:00;  7,30
18.11.1984 10:00:00;  7,22
11.12.1984 06:30:00;  7,03
01.01.1985 11:15:00;  9,19
03.02.1985 17:15:00;  10,9
23.03.1985 12:45:00;  14,5
02.04.1985 20:45:00;  12,9
08.05.1985 13:30:00;  9,16
08.06.1985 15:45:00;  8,99
04.07.1985 08:00:00;  8,64
07.08.1985 23:50:00;  11,7
06.09.1985 09:30:00;  7,34
14.10.1985 11:45:00;  7,51
28.11.1985 10:30:00;  8,36
20.12.1985 09:00:00;  12,2
20.01.1986 14:30:00;  18,1
02.02.1986 13:45:00;  10,4
17.03.1986 01:45:00;  13,1
04.04.1986 06:00:00;  12,0
10.05.1986 15:15:00;  8,91
17.06.1986 06:15:00;  12,0
24.07.1986 05:45:00;  8,22
06.08.1986 09:15:00;  7,33
11.09.1986 12:30:00;  7,73
20.10.1986 07:30:00;  7,73
24.11.1986 11:15:00;  7,77
31.12.1986 11:15:00;  9,72
03.01.1987 01:00:00;  10,6
21.02.1987 18:30:00;  16,0
02.03.1987 07:45:00;  16,5
11.04.1987 05:00:00;  14,2
14.05.1987 13:15:00;  12,4
05.06.1987 08:30:00;  12,1
24.07.1987 00:30:00;  9,76
14.08.1987 13:45:00;  8,99
28.09.1987 02:15:00;  6,97
22.10.1987 05:45:00;  8,81
03.11.1987 18:15:00;  8,42
21.12.1987 02:45:00;  13,0
04.01.1988 12:15:00;  7,99
09.02.1988 04:00:00;  10,2
27.03.1988 17:15:00;  18,6
01.04.1988 22:30:00;  14,5
03.05.1988 02:45:00;  8,70
11.06.1988 14:00:00;  9,74
13.07.1988 22:30:00;  7,90
24.08.1988 13:15:00;  7,36
17.09.1988 07:45:00;  11,2
26.10.1988 13:45:00;  7,79
05.11.1988 15:00:00;  8,33
13.12.1988 02:00:00;  13,3
10.01.1989 03:30:00;  11,9
22.02.1989 06:45:00;  9,00
01.03.1989 00:00:00;  8,58
01.04.1989 15:00:00;  8,31
16.05.1989 16:30:00;  11,0
19.06.1989 13:00:00;  13,0
13.07.1989 11:30:00;  12,9
20.08.1989 08:45:00;  9,03
28.09.1989 23:15:00;  10,4
23.10.1989 19:45:00;  9,42
07.11.1989 15:15:00;  9,84
07.12.1989 14:30:00;  8,48
15.01.1990 22:45:00;  8,20
16.02.1990 12:15:00;  11,2
12.03.1990 08:30:00;  13,1
25.04.1990 00:30:00;  10,4
01.05.1990 05:15:00;  8,86
15.06.1990 18:45:00;  8,72
11.07.1990 09:30:00;  8,75
07.08.1990 04:00:00;  5,87
25.09.1990 04:15:00;  6,85
28.10.1990 04:00:00;  6,68
20.11.1990 20:30:00;  7,24
04.12.1990 05:30:00;  7,90
04.01.1991 12:30:00;  8,48
25.02.1991 08:00:00;  8,86
12.03.1991 17:00:00;  7,48
02.04.1991 05:30:00;  8,01
19.05.1991 06:30:00;  21,7
01.06.1991 09:45:00;  12,3
29.07.1991 14:45:00;  19,8
06.08.1991 15:45:00;  21,8
09.09.1991 11:00:00;  8,44
21.10.1991 10:15:00;  8,58
27.11.1991 15:15:00;  10,4
24.12.1991 11:30:00;  19,9
07.01.1992 07:45:00;  13,1
08.02.1992 02:45:00;  12,4
22.03.1992 06:15:00;  16,0
04.04.1992 05:15:00;  12,1
11.05.1992 15:30:00;  11,9
14.06.1992 10:45:00;  12,7
12.07.1992 03:15:00;  10,0
06.08.1992 07:00:00;  7,36
17.09.1992 06:15:00;  7,49
06.10.1992 03:30:00;  7,79
24.11.1992 08:00:00;  17,9
06.12.1992 21:45:00;  12,3
09.01.1993 13:15:00;  9,74
09.02.1993 08:15:00;  9,60
19.03.1993 20:15:00;  19,3
08.04.1993 06:00:00;  14,5
21.05.1993 22:45:00;  9,56
28.06.1993 09:15:00;  9,78
26.07.1993 10:30:00;  9,78
02.08.1993 06:30:00;  7,37
01.09.1993 17:45:00;  8,17
25.10.1993 07:15:00;  14,8
20.11.1993 03:15:00;  8,44
23.12.1993 09:15:00;  12,3
04.01.1994 01:00:00;  12,8
22.02.1994 07:15:00;  9,11
21.03.1994 14:00:00;  9,24
19.04.1994 08:30:00;  16,0
01.05.1994 00:00:00;  9,74
05.06.1994 03:15:00;  8,17
19.07.1994 18:15:00;  9,23
25.08.1994 15:30:00;  6,40
01.09.1994 09:30:00;  6,71
30.10.1994 09:00:00;  9,00
12.11.1994 07:30:00;  9,84
30.12.1994 08:45:00;  8,72
28.01.1995 02:30:00;  10,8
01.02.1995 08:45:00;  9,66
28.03.1995 19:00:00;  11,0
03.04.1995 21:45:00;  16,2
02.05.1995 12:15:00;  10,7
28.06.1995 06:00:00;  13,1
01.07.1995 02:00:00;  9,78
31.08.1995 13:00:00;  8,54
17.09.1995 19:30:00;  12,4
02.10.1995 13:30:00;  8,54
18.11.1995 22:45:00;  11,1
25.12.1995 12:30:00;  12,4
11.01.1996 22:00:00;  12,3
20.02.1996 07:30:00;  11,0
27.03.1996 09:30:00;  13,6
09.04.1996 13:15:00;  18,9
14.05.1996 06:15:00;  23,0
23.06.1996 08:45:00;  16,2
01.07.1996 00:00:00;  14,4
14.08.1996 00:45:00;  9,42
24.09.1996 20:30:00;  16,6
24.10.1996 05:30:00;  21,0
14.11.1996 19:30:00;  12,8
01.12.1996 09:30:00;  12,6
15.01.1997 16:37:25;  9,18
13.02.1997 15:20:50;  10,1
18.03.1997 18:33:40;  19,7
07.04.1997 10:00:50;  15,7
22.05.1997 19:54:25;  12,3
23.06.1997 23:44:05;  11,2
11.07.1997 02:21:55;  25,0
01.08.1997 19:40:35;  13,5
21.09.1997 11:01:20;  10,1
06.10.1997 14:07:15;  9,00
21.11.1997 08:12:00;  8,87
03.12.1997 13:51:20;  10,6
13.01.1998 07:07:00;  10,6
16.02.1998 23:54:55;  8,38
19.03.1998 02:58:30;  20,8
01.04.1998 19:32:50;  9,75
19.05.1998 17:23:25;  8,89
14.06.1998 07:56:05;  8,41
14.07.1998 13:04:30;  8,29
22.08.1998 23:55:50;  7,41
05.09.1998 22:32:35;  10,0
03.10.1998 00:48:05;  9,89
12.11.1998 19:48:35;  11,6
16.12.1998 09:23:05;  17,2
09.01.1999 12:56:45;  8,89
22.02.1999 02:49:10;  13,4
05.03.1999 17:03:15;  14,9
07.04.1999 21:25:40;  11,0
22.05.1999 00:39:15;  16,9
28.06.1999 15:28:35;  9,39
12.07.1999 10:11:10;  15,9
08.08.1999 12:50:05;  13,7
03.09.1999 17:14:20;  15,1
26.10.1999 08:13:45;  9,21
02.11.1999 08:47:50;  10,5
05.12.1999 10:18:55;  9,57
31.01.2000 23:59:55;  17,1
02.02.2000 00:07:25;  19,9
31.03.2000 03:58:30;  18,0
01.04.2000 07:32:20;  17,9
02.05.2000 14:39:25;  9,52
15.06.2000 21:02:10;  9,39
12.07.2000 10:41:20;  7,56
06.08.2000 20:50:40;  10,4
16.09.2000 19:09:05;  9,47
03.10.2000 18:32:40;  7,40
14.11.2000 17:51:05;  8,44
11.12.2000 06:06:40;  8,43
09.01.2001 03:53:55;  8,65
10.02.2001 15:48:35;  8,22
26.03.2001 15:36:50;  9,62
23.04.2001 05:27:00;  9,84
07.05.2001 22:35:35;  8,03
15.06.2001 11:38:20;  6,57
24.07.2001 07:57:55;  6,31
14.08.2001 05:50:55;  6,69
19.09.2001 07:42:05;  9,31
30.10.2001 03:29:15;  6,64
29.11.2001 06:48:10;  7,56
08.12.2001 04:26:15;  9,92
29.01.2002 23:38:05;  9,90
01.02.2002 02:11:55;  8,68
23.03.2002 22:58:35;  22,7
01.04.2002 11:14:15;  12,0
13.05.2002 19:14:45;  9,10
09.06.2002 06:55:45;  20,2
18.07.2002 10:12:45;  9,42
15.08.2002 09:52:50;  21,6
25.09.2002 17:31:05;  8,83
13.10.2002 11:36:15;  14,7
12.11.2002 04:11:20;  13,5
24.12.2002 16:07:05;  16,8
29.01.2003 14:45:00;  14,4
08.02.2003 22:25:00;  13,8
24.03.2003 23:50:00;  13,6
06.04.2003 11:05:00;  8,98
17.05.2003 14:40:00;  9,56
05.06.2003 06:35:00;  8,69
18.07.2003 11:55:00;  7,59
07.08.2003 21:05:05;  6,72
02.09.2003 02:55:00;  6,67
24.10.2003 00:35:00;  8,94
16.11.2003 13:50:00;  6,76
05.12.2003 16:00:00;  7,89
15.01.2004 14:40:00;  11,2
04.02.2004 09:20:00;  18,9
25.03.2004 16:40:00;  15,9
05.04.2004 11:45:00;  12,3
01.05.2004 07:30:00;  9,52
05.06.2004 13:15:00;  18,3
02.07.2004 08:10:00;  12,4
26.08.2004 07:30:00;  6,86
18.09.2004 05:20:00;  7,40
02.10.2004 18:20:00;  7,91
24.11.2004 12:10:00;  8,58
15.12.2004 16:50:00;  7,26
22.01.2005 08:40:00;  9,93
14.02.2005 20:00:00;  9,88
21.03.2005 10:30:05;  22,1
01.04.2005 00:30:00;  13,5
23.05.2005 19:40:00;  11,8
02.06.2005 10:10:00;  8,83
13.07.2005 06:40:00;  10,5
23.08.2005 06:10:00;  18,3
01.09.2005 16:20:00;  8,23
29.10.2005 08:10:00;  10,1
23.11.2005 09:40:00;  7,21
07.12.2005 21:10:00;  8,56
03.01.2006 18:30:05;  10,2
23.02.2006 07:30:00;  11,3
30.03.2006 08:30:00;  21,6
01.04.2006 14:00:00;  20,2
01.05.2006 21:40:00;  13,8
04.06.2006 22:00:00;  21,2
01.07.2006 06:00:00;  11,0
08.08.2006 19:10:00;  17,4
22.09.2006 17:30:00;  9,82
18.10.2006 08:10:00;  8,59
06.11.2006 20:50:00;  9,01
04.12.2006 23:30:00;  7,38
20.01.2007 12:40:00;  11,0
09.02.2007 12:30:00;  11,0
25.03.2007 17:00:00;  12,7
01.04.2007 00:10:00;  10,7
06.05.2007 11:50:00;  9,05
02.06.2007 16:20:00;  6,51
17.07.2007 07:30:00;  7,12
20.08.2007 14:30:00;  7,03
09.09.2007 08:50:00;  22,9
30.10.2007 00:50:00;  15,7
13.11.2007 20:50:00;  14,1
13.12.2007 06:10:00;  15,7
29.01.2008 11:20:00;  12,8
01.02.2008 00:00:00;  11,4
01.03.2008 14:10:00;  10,0
22.04.2008 20:20:00;  8,42
21.05.2008 08:50:00;  7,97
27.06.2008 14:10:00;  12,4
25.07.2008 08:10:00;  18,9
09.08.2008 10:50:00;  15,3
17.09.2008 06:50:00;  9,59
17.10.2008 06:20:00;  8,95
23.11.2008 19:00:00;  9,45
24.12.2008 01:10:00;  11,1
01.01.2009 11:50:00;  9,57
09.02.2009 10:20:00;  11,7
31.03.2009 13:50:00;  17,9
04.04.2009 00:00:00;  18,8
31.05.2009 06:40:00;  10,7
26.06.2009 06:20:00;  29,9
07.07.2009 17:30:00;  18,2
11.08.2009 16:20:00;  14,4
02.09.2009 09:30:00;  10,5
19.10.2009 13:30:00;  9,01
07.11.2009 08:20:00;  10,5
19.12.2009 15:20:00;  10,3
20.01.2010 05:40:00;  8,98
28.02.2010 15:30:00;  10,4
22.03.2010 14:10:00;  12,4
15.04.2010 09:40:00;  14,2
23.05.2010 07:40:00;  13,0
03.06.2010 14:20:00;  13,7
18.07.2010 15:00:00;  11,9
15.08.2010 12:40:00;  14,0
01.09.2010 17:40:00;  13,7
01.10.2010 00:00:00;  9,32
05.11.2010 06:40:00;  9,16
26.12.2010 06:30:00;  12,2
15.01.2011 11:10:00;  14,3
13.02.2011 13:10:00;  8,92
20.03.2011 11:30:00;  9,48
12.04.2011 18:30:00;  7,31
30.05.2011 18:40:00;  8,69
20.06.2011 12:40:00;  9,92
29.07.2011 10:00:00;  6,93
16.08.2011 14:40:00;  8,49
20.09.2011 20:50:00;  7,07
14.10.2011 06:40:00;  10,8
06.11.2011 11:50:00;  7,30
05.12.2011 15:10:00;  6,83
23.01.2012 13:30:00;  13,5
29.02.2012 23:59:55;  11,7
01.03.2012 22:40:00;  13,4
01.04.2012 02:00:00;  7,87
19.05.2012 21:00:00;  7,68
05.06.2012 06:10:00;  6,68
26.07.2012 18:30:00;  12,4
27.08.2012 07:30:00;  8,11
14.09.2012 03:30:00;  8,45
28.10.2012 11:10:00;  8,15
06.11.2012 10:40:00;  9,94
25.12.2012 04:00:00;  12,0
08.01.2013 09:40:00;  18,8
01.02.2013 00:00:00;  16,4
10.03.2013 19:50:00;  15,3
01.04.2013 00:10:00;  13,4
11.05.2013 09:40:00;  12,5
26.06.2013 10:30:00;  15,2
01.07.2013 06:10:00;  10,5
28.08.2013 18:30:00;  7,78
17.09.2013 18:40:00;  11,2
13.10.2013 17:20:00;  8,60
25.11.2013 16:30:00;  16,8
01.12.2013 04:40:00;  10,4
01.01.2014 17:20:00;  8,01
13.02.2014 02:50:00;  8,95
13.03.2014 18:55:00;  8,69
21.04.2014 12:40:00;  8,19
17.05.2014 22:40:00;  23,4
01.06.2014 10:20:00;  10,2
30.07.2014 20:45:00;  10,6
06.08.2014 07:00:00;  10,4
14.09.2014 10:00:00;  19,7
24.10.2014 21:00:00;  13,3
10.11.2014 08:30:00;  11,6
08.12.2014 09:50:00;  12,5
12.01.2015 09:40:00;  17,2
01.02.2015 03:40:00;  10,8
03.03.2015 17:00:00;  10,4
03.04.2015 11:40:00;  9,94
24.05.2015 08:40:00;  15,8
01.06.2015 07:30:00;  8,83
20.07.2015 11:40:00;  5,97
17.08.2015 19:00:00;  6,41
26.09.2015 11:00:00;  6,46
20.10.2015 19:20:00;  9,61
13.11.2015 07:50:00;  7,56
04.12.2015 12:50:00;  8,40
29.01.2016 08:20:00;  8,21
22.02.2016 17:20:00;  13,7
01.03.2016 05:30:00;  9,45
08.04.2016 21:10:00;  8,43
13.05.2016 07:10:00;  8,27
26.06.2016 01:10:00;  9,11
15.07.2016 07:50:00;  15,1
11.08.2016 09:20:00;  11,0
07.09.2016 12:10:00;  9,84
21.10.2016 08:10:00;  9,38
12.11.2016 20:20:00;  9,46
29.12.2016 23:10:00;  8,80
01.01.2017 03:40:00;  7,98
24.02.2017 08:10:00;  13,2
20.03.2017 12:20:00;  14,8
27.04.2017 09:10:00;  13,2
01.05.2017 02:50:00;  10,4
05.06.2017 10:40:00;  7,98
31.07.2017 11:10:00;  8,40
29.08.2017 05:40:00;  8,22
21.09.2017 15:30:00;  11,4
