Messstelle:                ;Unterhochsteg
09.07.1994 08:30:00;  3,81
25.08.1994 06:00:00;  18,5
17.09.1994 08:30:00;  41,4
04.10.1994 13:00:00;  16,6
20.11.1994 07:15:00;  20,4
10.12.1994 07:15:00;  44,4
25.01.1995 14:45:00;  42,1
25.02.1995 17:00:00;  28,4
19.03.1995 23:15:00;  16,3
26.04.1995 01:15:00;  33,9
13.05.1995 18:00:00;  27,2
11.06.1995 10:30:00;  59,3
02.07.1995 04:30:00;  9,09
28.08.1995 06:00:00;  47,3
28.09.1995 03:00:00;  32,1
01.10.1995 00:00:00;  2,16
17.11.1995 03:45:00;  40,9
25.12.1995 08:15:00;  51,9
08.01.1996 20:30:00;  4,53
19.02.1996 05:45:00;  4,53
23.03.1996 07:15:00;  37,1
13.04.1996 19:30:00;  7,31
28.05.1996 07:00:00;  14,0
13.06.1996 02:15:00;  47,3
10.07.1996 23:30:00;  58,0
28.08.1996 12:45:00;  11,0
14.09.1996 11:45:00;  27,8
21.10.1996 16:15:00;  23,1
26.11.1996 13:45:00;  21,4
18.12.1996 10:15:00;  22,5
24.01.1997 10:01:55;  1,66
15.02.1997 14:31:15;  39,6
28.03.1997 18:05:45;  9,95
30.04.1997 00:00:40;  17,9
06.05.1997 20:31:55;  24,2
05.06.1997 19:03:20;  36,1
19.07.1997 02:50:45;  43,1
01.08.1997 13:34:30;  11,6
13.09.1997 18:44:55;  15,2
12.10.1997 11:03:55;  27,2
13.11.1997 00:24:40;  4,18
21.12.1997 21:48:10;  69,8
06.01.1998 07:23:10;  8,98
23.02.1998 07:29:25;  7,36
16.03.1998 12:38:35;  23,5
06.04.1998 04:41:35;  7,72
02.05.1998 10:22:35;  33,5
12.06.1998 12:22:25;  53,8
03.07.1998 22:38:15;  13,7
24.08.1998 19:10:30;  22,9
12.09.1998 11:48:05;  42,2
29.10.1998 17:57:00;  28,7
10.11.1998 17:15:10;  42,2
13.12.1998 08:29:55;  36,1
09.01.1999 02:17:50;  17,3
20.02.1999 16:04:40;  71,9
02.03.1999 15:19:40;  32,8
07.04.1999 12:52:05;  22,6
12.05.1999 04:56:50;   121
08.06.1999 11:09:50;  55,8
13.07.1999 12:27:30;  19,9
20.08.1999 08:19:35;  22,9
30.09.1999 19:49:30;  14,8
04.10.1999 04:33:00;  15,2
10.11.1999 03:43:55;  20,6
19.12.1999 07:36:35;  48,9
30.01.2000 23:28:15;  35,5
09.02.2000 00:44:25;  28,5
18.03.2000 00:11:00;  64,9
12.04.2000 14:29:00;  7,95
31.05.2000 12:38:50;  41,2
01.06.2000 00:00:00;  14,6
16.07.2000 09:55:00;  62,9
06.08.2000 13:40:10;  80,1
21.09.2000 11:16:55;  94,9
06.10.2000 09:58:25;  45,3
14.11.2000 22:06:50;  13,4
15.12.2000 12:35:20;  5,83
26.01.2001 03:30:00;  16,6
04.02.2001 10:15:00;  49,6
05.03.2001 01:15:00;  36,4
16.04.2001 15:45:00;  34,1
18.05.2001 14:00:00;  5,89
11.06.2001 04:15:00;  39,4
20.07.2001 08:30:00;  10,0
10.08.2001 07:00:00;  20,7
09.09.2001 03:30:00;  59,4
25.10.2001 10:45:00;  18,9
30.11.2001 23:45:00;  30,7
30.12.2001 03:15:00;  35,3
27.01.2002 21:36:35;  34,6
25.02.2002 17:29:40;  24,7
19.03.2002 23:45:00;  42,3
24.04.2002 22:00:00;  22,2
18.05.2002 21:45:00;  49,3
07.06.2002 07:30:00;  48,5
18.07.2002 01:15:00;  34,5
11.08.2002 23:00:00;   120
24.09.2002 04:45:00;  27,8
17.10.2002 20:30:00;  32,8
02.11.2002 18:15:00;  66,1
23.12.2002 00:45:00;  46,2
04.01.2003 07:14:50;  40,0
04.02.2003 06:11:15;  3,66
07.03.2003 02:00:00;  22,4
02.04.2003 12:58:10;  14,3
29.05.2003 01:15:00;  24,5
05.06.2003 22:30:00;  19,2
17.07.2003 12:15:00;  18,9
31.08.2003 13:30:00;  19,2
29.09.2003 11:15:00;  4,24
05.10.2003 21:00:00;  43,5
13.11.2003 15:15:00;  33,7
21.12.2003 16:00:00;  9,01
13.01.2004 15:53:55;  40,9
07.02.2004 16:08:35;  18,0
15.03.2004 20:23:10;  8,97
23.04.2004 21:37:40;  14,0
09.05.2004 14:37:30;  20,5
03.06.2004 12:37:10;  42,5
09.07.2004 05:21:45;  36,2
27.08.2004 02:51:10;  18,2
25.09.2004 17:20:50;  25,6
10.10.2004 06:05:40;  27,8
22.11.2004 15:05:10;  4,86
24.12.2004 20:30:00;  5,53
21.01.2005 13:30:00;  21,1
13.02.2005 02:00:00;  47,0
18.03.2005 19:15:00;  24,1
20.04.2005 16:30:00;  29,9
16.05.2005 23:45:00;  21,6
15.06.2005 13:45:00;  6,52
25.07.2005 23:00:00;  45,4
23.08.2005 10:00:00;  71,9
12.09.2005 10:45:00;  7,40
03.10.2005 02:00:00;  25,3
05.11.2005 17:45:00;  3,54
31.12.2005 19:45:00;  16,3
01.01.2006 09:00:00;  18,9
17.02.2006 04:45:00;  31,7
09.03.2006 10:30:00;  52,4
14.04.2006 02:00:00;  27,2
30.05.2006 08:45:00;  41,8
01.06.2006 21:15:00;  16,8
29.07.2006 11:15:00;  4,08
30.08.2006 04:00:00;  39,9
26.09.2006 08:45:00;  24,7
03.10.2006 21:30:00;  28,9
22.11.2006 04:00:00;  15,0
06.12.2006 21:00:00;  18,6
09.01.2007 14:15:00;  14,9
15.02.2007 09:45:00;  18,1
02.03.2007 09:45:00;  24,2
04.04.2007 05:45:00;  7,87
30.05.2007 00:00:00;  49,8
02.06.2007 05:45:00;  10,9
10.07.2007 09:45:00;  33,5
09.08.2007 00:45:00;   105
04.09.2007 00:45:00;  45,7
01.10.2007 09:45:00;  2,82
11.11.2007 04:45:00;  23,8
07.12.2007 08:45:00;  32,2
07.01.2008 14:00:00;  26,3
06.02.2008 17:30:00;  8,93
17.03.2008 18:15:00;  28,5
22.04.2008 10:15:00;  59,6
18.05.2008 22:15:00;  2,38
10.06.2008 22:00:00;  28,1
13.07.2008 11:00:00;  35,3
15.08.2008 21:15:00;  25,5
07.09.2008 13:30:00;  39,9
17.10.2008 01:30:00;  36,5
21.11.2008 17:45:00;  22,0
21.12.2008 08:30:00;  58,2
23.01.2009 21:00:00;  20,6
10.02.2009 19:30:00;  17,3
27.03.2009 05:15:00;  31,0
01.04.2009 21:00:00;  8,88
27.05.2009 07:45:00;  22,8
23.06.2009 04:00:00;  32,8
18.07.2009 04:30:00;  54,8
10.08.2009 20:30:00;  12,9
05.09.2009 08:00:00;  4,30
17.10.2009 18:00:00;  10,5
04.11.2009 12:30:00;  21,2
08.12.2009 08:15:00;  40,4
01.01.2010 00:00:00;  11,0
28.02.2010 21:30:00;  16,9
21.03.2010 23:20:00;  30,1
01.04.2010 21:15:00;  3,59
30.05.2010 14:35:00;  22,8
18.06.2010 12:20:00;   144
27.07.2010 04:50:00;   143
06.08.2010 03:10:00;  75,0
25.09.2010 23:50:00;  30,1
20.10.2010 05:50:00;  22,7
12.11.2010 17:40:00;  65,5
07.12.2010 04:20:00;  48,2
13.01.2011 13:55:00;  58,6
27.02.2011 07:05:00;  10,8
18.03.2011 02:00:00;  45,8
04.04.2011 14:35:00;  12,3
31.05.2011 23:59:55;  15,9
30.06.2011 08:20:00;  39,8
20.07.2011 01:35:00;  46,1
07.08.2011 11:10:00;  85,2
05.09.2011 13:25:00;  64,0
10.10.2011 12:50:00;  25,4
04.11.2011 12:20:00; 0,817
31.12.2011 23:59:55;  42,0
01.01.2012 02:45:00;  52,4
26.02.2012 07:30:00;  27,6
01.03.2012 20:20:00;  10,8
25.04.2012 00:45:00;  6,41
24.05.2012 02:55:00;  7,87
04.06.2012 00:50:00;  36,8
04.07.2012 20:40:00;  10,5
26.08.2012 00:35:00;  44,5
19.09.2012 05:35:00;  29,1
09.10.2012 18:05:00;  69,2
05.11.2012 04:55:00;  28,1
23.12.2012 06:05:00;  67,9
31.01.2013 01:50:00;  31,7
02.02.2013 08:10:00;  47,2
09.03.2013 06:35:00;  20,8
20.04.2013 18:10:00;  16,4
31.05.2013 23:59:55;  81,9
01.06.2013 23:55:00;   149
03.07.2013 21:10:00;  8,30
09.08.2013 19:35:00;  5,43
17.09.2013 03:45:00;  57,2
16.10.2013 02:45:00;  45,4
06.11.2013 16:45:00;  24,8
27.12.2013 03:10:00;  5,53
21.01.2014 17:50:00;  9,10
16.02.2014 14:55:00;  5,27
23.03.2014 21:45:00;  8,31
08.04.2014 14:20:00;  11,3
27.05.2014 14:20:00;  26,8
13.06.2014 03:10:00;  27,8
27.07.2014 03:30:00;  79,2
31.08.2014 21:25:00;  24,8
10.09.2014 12:10:00;  31,1
23.10.2014 00:40:00;  42,0
18.11.2014 13:25:00;  23,4
20.12.2014 04:15:00;  40,5
04.01.2015 04:00:00;  58,9
24.02.2015 02:50:00;  10,7
02.03.2015 13:40:00;  52,0
28.04.2015 10:30:00;  46,0
02.05.2015 04:10:00;  49,1
23.06.2015 05:20:00;  25,7
06.07.2015 09:30:00;  6,06
19.08.2015 06:30:00;  16,6
23.09.2015 07:05:00;  11,0
18.10.2015 17:05:00;  11,4
21.11.2015 02:05:00;  47,1
17.12.2015 03:35:00;  14,1
31.01.2016 18:05:00;  47,0
01.02.2016 01:20:00;  46,1
02.03.2016 20:45:00;  30,2
17.04.2016 23:35:00;  27,9
15.05.2016 00:55:00;  34,8
17.06.2016 03:45:00;  54,0
13.07.2016 05:30:00;  34,5
05.08.2016 14:05:00;  45,6
05.09.2016 05:10:00;  27,9
26.10.2016 01:55:00;  4,02
11.11.2016 08:30:00;  42,2
01.12.2016 02:40:00; 0,848
31.01.2017 21:05:00;  71,4
01.02.2017 00:00:00;  60,2
09.03.2017 15:10:00;  46,4
29.04.2017 17:50:00;  19,8
08.05.2017 08:35:00;  35,2
06.06.2017 17:15:00;  19,6
26.07.2017 09:25:00;  60,8
31.08.2017 23:59:55;  55,3
01.09.2017 02:15:00;  69,5
06.10.2017 03:20:00;  24,7
12.11.2017 10:20:00;  79,7
15.12.2017 03:05:00;  45,0
22.01.2018 21:40:00;  97,3
16.02.2018 06:35:00;  49,1
29.03.2018 04:20:00;  31,1
01.04.2018 00:00:00;  7,38
31.05.2018 00:20:00;  5,54
13.06.2018 16:20:00;  7,07
06.07.2018 23:30:00;  2,87
31.08.2018 22:50:00;  4,57
24.09.2018 03:55:00;  9,37
01.10.2018 12:05:00;  14,5
01.11.2018 00:00:00; 0,508
23.12.2018 22:40:00;  32,9
14.01.2019 06:00:00;  46,4
11.02.2019 00:40:00;  18,5
15.03.2019 15:45:00;  48,8
28.04.2019 07:40:00;  1,53
21.05.2019 04:35:00;   103
11.06.2019 07:25:00;  7,14
29.07.2019 00:50:00;  36,9
20.08.2019 23:25:00;  56,5
09.09.2019 06:35:00;  58,0
07.10.2019 03:15:00;  50,5
30.11.2019 00:45:00;  22,9
24.12.2019 21:40:00;  11,8
31.01.2020 06:10:00;  11,3
03.02.2020 17:30:00;  65,7
10.03.2020 20:35:00;  30,3
29.04.2020 11:40:00;  2,00
02.05.2020 22:40:00;  2,77
14.06.2020 01:50:00;  34,0
01.07.2020 20:35:00;  25,5
30.08.2020 15:40:00;  57,4
25.09.2020 17:10:00;  24,9
26.10.2020 20:35:00;  25,4
01.11.2020 00:05:00;  4,11
24.12.2020 08:10:00;  28,6
29.01.2021 13:00:00;  61,9
03.02.2021 20:00:00;  54,7
15.03.2021 23:15:00;  6,82
13.04.2021 22:35:00;  3,11
22.05.2021 04:00:00;  26,3
07.06.2021 05:30:00;  33,0
16.07.2021 04:52:10;  77,1
30.08.2021 21:45:00;  94,1
16.09.2021 22:25:00;  23,6
13.10.2021 09:55:00;  3,42
04.11.2021 16:25:00;  17,5
29.12.2021 23:50:00;  42,8
