Messstelle:                ;Friesach
06.06.1994 06:15:00;   201
07.07.1994 17:15:00;   165
23.08.1994 01:30:00;   132
15.09.1994 19:30:00;   177
25.10.1994 10:45:00;   105
12.11.1994 00:00:00;   163
12.12.1994 07:15:00;  90,8
01.01.1995 04:15:00;  68,8
22.02.1995 08:00:00;  86,1
28.03.1995 11:30:00;   112
26.04.1995 08:30:00;   388
13.05.1995 23:30:00;   253
27.06.1995 09:45:00;   308
04.07.1995 18:45:00;   210
09.08.1995 21:30:00;   155
15.09.1995 10:00:00;   313
03.10.1995 01:15:00;   159
18.11.1995 11:00:00;  97,2
19.12.1995 12:45:00;  87,6
08.01.1996 23:30:00;  68,8
29.02.1996 11:45:00;  57,4
26.03.1996 21:00:00;   124
26.04.1996 18:15:00;   350
14.05.1996 06:00:00;   428
23.06.1996 12:00:00;   258
03.07.1996 17:30:00;   258
03.08.1996 22:15:00;   179
24.09.1996 08:00:00;   280
22.10.1996 13:00:00;   563
19.11.1996 07:00:00;   378
01.12.1996 01:45:00;   144
04.01.1997 20:42:45;  86,2
25.02.1997 23:20:25;  76,4
17.03.1997 21:33:50;   237
30.04.1997 10:42:50;   154
21.05.1997 10:03:20;   304
23.06.1997 14:11:45;   449
08.07.1997 14:05:15;   459
01.08.1997 08:34:15;   463
08.09.1997 03:38:55;   181
03.10.1997 06:04:10;   157
08.11.1997 10:44:05;  97,5
23.12.1997 00:18:30;   108
02.01.1998 07:40:50;  74,8
18.02.1998 11:58:45;  72,5
18.03.1998 11:08:00;   120
30.04.1998 11:55:20;   239
13.05.1998 10:04:00;   212
12.06.1998 07:49:40;   238
09.07.1998 14:51:40;   265
01.08.1998 11:42:25;   241
06.09.1998 10:21:15;   447
08.10.1998 11:30:20;   303
11.11.1998 18:37:15;   201
16.12.1998 00:45:35;   127
09.01.1999 03:01:55;  74,0
06.02.1999 14:59:20;  70,5
03.03.1999 07:05:40;   126
30.04.1999 15:43:40;   218
09.05.1999 15:57:55;   313
22.06.1999 02:28:10;   259
23.07.1999 13:16:00;   833
21.08.1999 08:14:25;   575
03.09.1999 05:30:25;   440
04.10.1999 15:23:05;   331
10.11.1999 21:47:50;   115
03.12.1999 02:22:30;  78,0
31.01.2000 02:57:10;   101
10.02.2000 11:42:00;   108
30.03.2000 03:19:05;   327
25.04.2000 09:51:40;   484
01.05.2000 01:12:15;   410
06.06.2000 21:39:50;   260
12.07.2000 19:43:45;   241
06.08.2000 21:22:40;   285
22.09.2000 05:15:20;   168
13.10.2000 10:29:35;   269
07.11.2000 19:22:25;   323
01.12.2000 11:27:05;   162
08.01.2001 17:11:45;   186
10.02.2001 00:42:20;  93,6
14.03.2001 19:30:00;   177
30.04.2001 22:45:00;   148
09.05.2001 11:45:00;   343
12.06.2001 02:45:00;   264
21.07.2001 03:15:00;   262
18.08.2001 19:15:00;   159
15.09.2001 14:00:00;   165
01.10.2001 23:00:00;   122
07.11.2001 13:30:00;  76,1
07.12.2001 15:00:00;  59,4
28.01.2002 20:00:00;   112
14.02.2002 04:00:00;  82,6
22.03.2002 12:15:00;   395
25.04.2002 10:00:00;   162
05.05.2002 17:15:00;   268
08.06.2002 01:15:00;   283
17.07.2002 09:15:00;   394
13.08.2002 15:45:00;   835
25.09.2002 13:30:00;   148
18.10.2002 16:00:00;   197
27.11.2002 13:00:00;   201
06.12.2002 22:30:00;   193
01.01.2003 01:45:00;   112
05.02.2003 04:00:00;  66,8
31.03.2003 13:00:00;  73,6
27.04.2003 22:00:00;   131
21.05.2003 08:00:00;   219
08.06.2003 03:15:00;   170
05.07.2003 12:45:00;   118
31.08.2003 20:45:00;   145
01.09.2003 06:45:00;   176
06.10.2003 06:15:00;   220
02.11.2003 20:00:00;   217
01.12.2003 01:15:00;   120
01.01.2004 00:00:00;  82,9
04.02.2004 03:30:00;   159
22.03.2004 11:15:00;   180
04.04.2004 18:45:00;   231
22.05.2004 22:00:00;   284
21.06.2004 09:30:00;   432
03.07.2004 05:15:00;   304
27.08.2004 06:15:00;   179
01.09.2004 16:15:00;   172
11.10.2004 18:30:00;   115
01.11.2004 13:00:00;   170
27.12.2004 14:45:00;   105
21.01.2005 15:15:00;  97,9
17.02.2005 22:30:00;  66,2
20.03.2005 03:00:00;   352
20.04.2005 13:00:00;   292
04.05.2005 18:45:00;   333
01.06.2005 03:00:00;   219
09.07.2005 00:00:00;   604
22.08.2005 03:15:00;   803
01.09.2005 06:00:00;   230
06.10.2005 17:30:00;   638
03.11.2005 09:15:00;   115
04.12.2005 16:15:00;  98,0
01.01.2006 21:15:00;  71,2
21.02.2006 08:00:00;  60,0
29.03.2006 10:15:00;   224
29.04.2006 18:30:00;   390
20.05.2006 22:30:00;   420
03.06.2006 18:15:00;   350
01.07.2006 01:30:00;   242
08.08.2006 15:30:00;   372
18.09.2006 13:30:00;   214
06.10.2006 01:15:00;   154
15.11.2006 16:30:00;   129
10.12.2006 19:15:00;  95,5
20.01.2007 16:45:00;   237
10.02.2007 09:30:00;  78,9
09.03.2007 16:00:00;   113
15.04.2007 14:15:00;   179
10.05.2007 17:15:00;   167
21.06.2007 22:30:00;   170
11.07.2007 09:00:00;   433
31.08.2007 00:45:00;   212
08.09.2007 02:45:00;   416
28.10.2007 22:45:00;   198
26.11.2007 04:45:00;   164
08.12.2007 19:45:00;   136
27.01.2008 13:00:00;  97,2
28.02.2008 12:45:00;   104
04.03.2008 08:00:00;   133
22.04.2008 16:00:00;   192
21.05.2008 16:45:00;   283
06.06.2008 13:00:00;   233
24.07.2008 13:45:00;   325
16.08.2008 12:15:00;   479
13.09.2008 17:00:00;   127
30.10.2008 23:30:00;   200
01.11.2008 01:30:00;   129
12.12.2008 18:15:00;   171
11.01.2009 06:45:00;  96,1
08.02.2009 19:15:00;  98,1
30.03.2009 07:00:00;   159
11.04.2009 08:15:00;   388
13.05.2009 19:15:00;   381
25.06.2009 00:45:00;   428
19.07.2009 04:30:00;   491
23.08.2009 04:30:00;   292
05.09.2009 18:15:00;   432
25.10.2009 01:00:00;   171
05.11.2009 15:45:00;   147
26.12.2009 15:10:00;   171
01.01.2010 02:00:00;  90,8
26.02.2010 21:45:00;  71,8
31.03.2010 14:15:00;   154
27.04.2010 15:30:00;   163
06.05.2010 22:00:00;   360
20.06.2010 23:15:00;   346
18.07.2010 08:45:00;   201
15.08.2010 19:30:00;   186
01.09.2010 09:45:00;   299
01.10.2010 07:00:00;   134
17.11.2010 22:15:00;   181
25.12.2010 11:45:00;   150
15.01.2011 00:30:00;   175
12.02.2011 20:15:00;   107
18.03.2011 18:45:00;   152
09.04.2011 20:45:00;   129
28.05.2011 19:30:00;   195
19.06.2011 14:15:00;   442
25.07.2011 05:00:00;   229
09.08.2011 09:00:00;   180
20.09.2011 02:15:00;   453
11.10.2011 19:30:00;   200
02.11.2011 16:00:00;   104
01.12.2011 12:30:00;  69,2
20.01.2012 18:34:35;  93,0
29.02.2012 23:59:55;   122
30.03.2012 12:45:00;   209
30.04.2012 08:15:00;   284
02.05.2012 12:45:00;   297
23.06.2012 16:15:00;   474
22.07.2012 09:30:00;   891
01.08.2012 00:15:00;   275
13.09.2012 12:45:00;   353
16.10.2012 15:45:00;   235
05.11.2012 23:45:00;   453
01.12.2012 10:00:00;   145
06.01.2013 03:30:00;   233
01.02.2013 00:00:00;  98,9
11.03.2013 01:30:00;   218
20.04.2013 17:30:00;   492
07.05.2013 11:15:00;   546
02.06.2013 19:15:00;   439
02.07.2013 22:00:00;   150
26.08.2013 10:30:00;   168
17.09.2013 08:45:00;   166
12.10.2013 05:00:00;   187
24.11.2013 11:18:35;   283
01.12.2013 05:48:35;   130
06.01.2014 01:33:35;   123
20.02.2014 18:18:35;   146
24.03.2014 11:18:35;   200
28.04.2014 23:18:35;   226
16.05.2014 20:18:35;   450
04.06.2014 22:03:35;   214
01.07.2014 01:18:35;   190
14.08.2014 17:18:35;   243
13.09.2014 22:48:35;   552
24.10.2014 08:33:35;   194
09.11.2014 01:18:35;   259
02.12.2014 10:48:35;   138
10.01.2015 22:48:35;   281
01.02.2015 21:03:35;  93,5
27.03.2015 12:33:35;   122
16.04.2015 15:03:35;   231
24.05.2015 01:48:35;   294
02.06.2015 15:03:35;   177
09.07.2015 03:18:35;   211
03.08.2015 10:33:35;   223
06.09.2015 11:33:35;   167
16.10.2015 02:48:35;   222
11.11.2015 19:18:35;   118
02.12.2015 10:33:35;   104
12.01.2016 07:15:00;  85,3
02.02.2016 08:15:00;   173
01.03.2016 08:30:00;   109
08.04.2016 22:15:00;   167
02.05.2016 19:15:00;   202
27.06.2016 22:45:00;   297
14.07.2016 15:30:00;   587
11.08.2016 00:15:00;   437
07.09.2016 03:30:00;   216
20.10.2016 12:18:35;   161
07.11.2016 15:48:35;   162
02.12.2016 11:33:35;  96,1
05.01.2017 18:18:35;  63,1
23.02.2017 15:48:35;   120
20.03.2017 10:30:00;   161
28.04.2017 17:45:00;   208
16.05.2017 09:15:00;   173
01.06.2017 20:30:00;   171
25.07.2017 03:30:00;   432
07.08.2017 07:15:00;   684
20.09.2017 13:15:00;   323
02.10.2017 10:15:00;   161
08.11.2017 16:48:00;   160
13.12.2017 05:18:00;   160
10.01.2018 21:03:00;   135
01.02.2018 23:33:00;  94,9
31.03.2018 23:59:55;   127
17.04.2018 07:18:00;   360
16.05.2018 03:33:00;   361
14.06.2018 09:18:00;   301
01.07.2018 19:18:00;   152
11.08.2018 04:48:00;   199
02.09.2018 05:03:00;   325
30.10.2018 14:03:00;   426
01.11.2018 02:33:00;   230
24.12.2018 19:33:00;   187
14.01.2019 13:03:00;   102
03.02.2019 17:18:00;   161
17.03.2019 05:18:00;   160
27.04.2019 16:18:00;   262
30.05.2019 11:33:00;   365
06.06.2019 22:33:00;   329
27.07.2019 21:15:00;   174
01.08.2019 08:45:00;   128
09.09.2019 19:30:00;   256
07.10.2019 11:45:00;   102
19.11.2019 02:15:00;   668
22.12.2019 08:45:00;   159
01.01.2020 16:30:00;   101
04.02.2020 12:30:00;   132
13.03.2020 15:15:00;   142
20.04.2020 18:45:00;   171
26.05.2020 23:30:00;   191
11.06.2020 11:00:00;   177
12.07.2020 08:15:00;   219
04.08.2020 14:30:00;   406
07.09.2020 09:15:00;   472
22.10.2020 10:45:00;   207
04.11.2020 17:15:00;   164
07.12.2020 14:15:00;   231
29.01.2021 21:00:00;   100
08.02.2021 14:45:00;   134
04.03.2021 15:00:00;   103
03.04.2021 05:00:00;   135
13.05.2021 00:30:00;   247
07.06.2021 01:00:00;   235
18.07.2021 11:30:00;   234
02.08.2021 04:45:00;   220
02.09.2021 01:45:00;   101
07.10.2021 23:15:00;   101
05.11.2021 10:03:00;   128
31.12.2021 18:33:00;   107
