Messstelle:                ;Mamling
28.12.1982 06:00:00;  24,7
04.01.1983 02:00:00;  44,4
01.02.1983 12:00:00;  26,6
01.03.1983 02:00:00;  14,6
15.04.1983 23:00:00;  14,0
09.05.1983 20:00:00;  26,7
28.06.1983 08:00:00;  21,9
07.07.1983 23:00:00;  75,1
05.08.1983 23:00:00;  12,3
26.09.1983 02:00:00;  6,07
12.10.1983 02:00:00;  4,83
29.11.1983 10:00:00;  34,8
24.12.1983 15:00:00;  45,9
17.01.1984 23:15:00;  21,5
07.02.1984 08:45:00;  33,9
01.03.1984 11:15:00;  7,56
08.04.1984 20:45:00;  5,78
29.05.1984 09:30:00;  11,1
09.06.1984 08:15:00;  5,52
04.07.1984 13:00:00;  15,0
12.08.1984 10:00:00;  5,08
17.09.1984 07:15:00;  52,6
04.10.1984 12:30:00;  7,25
27.11.1984 05:45:00;  5,83
19.12.1984 15:00:00;  5,96
31.01.1985 23:59:55;  37,9
01.02.1985 19:00:00;  98,5
22.03.1985 17:15:00;  36,6
01.04.1985 01:45:00;  4,72
02.05.1985 13:45:00;  15,3
23.06.1985 11:00:00;  36,5
02.07.1985 11:45:00;  21,2
06.08.1985 19:45:00;   178
06.09.1985 10:00:00;  40,9
15.10.1985 20:00:00;  6,04
30.11.1985 23:59:55;  13,1
21.12.1985 06:30:00;  19,0
14.01.1986 23:30:00;  96,7
01.02.1986 20:30:00;  5,32
24.03.1986 02:30:00;  23,1
19.04.1986 08:15:00;  12,2
29.05.1986 23:15:00;  15,1
05.06.1986 12:30:00;  8,79
19.07.1986 23:45:00;  8,11
01.08.1986 00:00:00;  5,32
04.09.1986 06:45:00;  7,53
23.10.1986 11:30:00;  11,5
03.11.1986 00:45:00;  6,92
29.12.1986 16:15:00;  59,1
02.01.1987 03:00:00;  49,3
09.02.1987 16:15:00;  88,7
03.03.1987 00:00:00;   137
08.04.1987 01:45:00;  10,8
20.05.1987 05:00:00;   131
24.06.1987 02:45:00;  35,9
02.07.1987 01:45:00;  32,8
03.08.1987 21:45:00;  51,4
27.09.1987 14:30:00;  28,5
18.10.1987 10:45:00;  5,33
21.11.1987 12:00:00;  12,7
19.12.1987 10:30:00;  67,5
27.01.1988 04:30:00;  19,9
10.02.1988 05:45:00;  9,10
25.03.1988 20:15:00;  84,6
14.04.1988 01:30:00;  28,6
21.05.1988 02:30:00;  6,72
06.06.1988 12:15:00;  17,5
14.07.1988 16:45:00;  9,83
04.08.1988 18:00:00;  5,50
04.09.1988 18:15:00;  7,71
29.10.1988 19:45:00;  10,2
30.11.1988 23:59:55;  13,4
05.12.1988 07:15:00;  70,0
07.01.1989 13:45:00;  30,3
20.02.1989 12:00:00;  37,6
19.03.1989 11:30:00;  8,74
15.04.1989 23:15:00;  10,2
01.05.1989 19:30:00;  10,2
12.06.1989 14:30:00;  13,4
12.07.1989 03:30:00;  47,3
07.08.1989 05:00:00;  8,39
03.09.1989 19:30:00;  17,0
08.10.1989 14:45:00;  17,0
01.11.1989 04:00:00;  15,6
19.12.1989 23:15:00;  35,1
21.01.1990 19:00:00;  6,41
15.02.1990 19:15:00;   127
01.03.1990 05:45:00;  23,0
25.04.1990 23:00:00;  28,4
25.05.1990 22:15:00;  7,08
13.06.1990 02:30:00;  48,2
04.07.1990 14:45:00;  30,7
17.08.1990 20:45:00;  4,89
24.09.1990 15:45:00;  24,0
31.10.1990 23:59:55;  12,1
01.11.1990 13:00:00;  33,1
23.12.1990 20:00:00;  12,8
07.01.1991 21:00:00;  15,9
24.02.1991 19:15:00;  16,8
20.03.1991 16:45:00;  8,46
06.04.1991 13:45:00;  5,48
13.05.1991 01:15:00;  8,46
27.06.1991 22:30:00;  64,9
09.07.1991 19:15:00;  75,3
03.08.1991 01:00:00;   165
04.09.1991 17:30:00;  3,36
18.10.1991 11:30:00;  4,47
21.11.1991 01:00:00;  10,3
22.12.1991 22:15:00;  56,2
05.01.1992 20:45:00;  5,07
14.02.1992 01:45:00;  13,6
23.03.1992 13:00:00;  61,7
05.04.1992 19:00:00;  7,02
11.05.1992 23:45:00;  4,77
13.06.1992 23:00:00;  6,34
06.07.1992 22:00:00;  6,34
22.08.1992 06:30:00;  6,68
04.09.1992 08:30:00;  8,07
26.10.1992 06:30:00;  16,3
23.11.1992 11:00:00;  44,3
13.12.1992 05:00:00;  27,5
29.01.1993 16:00:00;  38,0
01.02.1993 17:15:00;  5,20
17.03.1993 13:45:00;  83,0
19.04.1993 17:45:00;  6,42
15.05.1993 07:00:00;  3,32
28.06.1993 05:00:00;  9,54
28.07.1993 21:30:00;  93,3
31.08.1993 08:15:00;  33,4
29.09.1993 13:00:00;  9,92
24.10.1993 08:00:00;  30,4
16.11.1993 04:30:00;  5,20
20.12.1993 13:30:00;  60,1
01.01.1994 13:45:00;  31,4
03.02.1994 07:45:00;  6,08
26.03.1994 19:30:00;  23,1
13.04.1994 18:15:00;   127
20.05.1994 02:15:00;  11,9
05.06.1994 23:00:00;  23,1
07.07.1994 10:15:00;  4,64
25.08.1994 16:00:00;  17,1
16.09.1994 12:45:00;  4,64
04.10.1994 12:30:00;  4,37
20.11.1994 12:00:00;  10,7
28.12.1994 20:30:00;  33,2
25.01.1995 21:00:00;  52,6
18.02.1995 15:30:00;  12,4
19.03.1995 22:00:00;  32,0
01.04.1995 22:45:00;  58,0
14.05.1995 08:15:00;  48,9
07.06.1995 04:30:00;  34,9
04.07.1995 10:00:00;  5,63
30.08.1995 07:15:00;  26,9
01.09.1995 21:45:00;   103
01.10.1995 20:45:00;  5,78
17.11.1995 04:30:00;  36,8
25.12.1995 01:45:00;  58,4
08.01.1996 22:30:00;  5,20
17.02.1996 23:30:00;  7,61
22.03.1996 19:45:00;  29,2
05.04.1996 22:00:00;  13,1
14.05.1996 11:45:00;   100
02.06.1996 01:00:00;  9,75
12.07.1996 12:30:00;  17,6
25.08.1996 02:45:00;  11,2
14.09.1996 19:45:00;  25,3
21.10.1996 20:45:00;  71,5
14.11.1996 19:45:00;  19,1
02.12.1996 19:30:00;  11,6
10.01.1997 06:25:00;  4,48
12.02.1997 14:59:40;  19,8
06.03.1997 10:57:25;  25,6
30.04.1997 23:59:55;  16,6
18.05.1997 21:42:00;  32,6
20.06.1997 05:43:25;  20,6
06.07.1997 07:23:25;   164
01.08.1997 19:30:00;  25,5
07.09.1997 06:08:05;  7,00
01.10.1997 12:29:30;  12,6
30.11.1997 21:39:35;  16,7
12.12.1997 09:17:55;  54,4
13.01.1998 13:16:25;  5,04
17.02.1998 17:32:10;  5,00
17.03.1998 19:28:55;  55,1
19.04.1998 03:14:40;  11,1
22.05.1998 04:45:35;  4,94
13.06.1998 07:53:35;  16,5
11.07.1998 14:09:30;  13,1
23.08.1998 09:10:25;  6,51
06.09.1998 22:08:30;  29,4
29.10.1998 19:30:35;  50,3
11.11.1998 00:51:35;  55,1
13.12.1998 16:22:05;  29,4
08.01.1999 14:01:00;  24,4
20.02.1999 21:25:15;   159
02.03.1999 15:26:40;  25,5
28.04.1999 03:53:50;  9,48
21.05.1999 10:19:45;  58,6
18.06.1999 15:31:50;  4,06
10.07.1999 16:18:30;  29,6
28.08.1999 19:26:15;  6,00
02.09.1999 20:55:50;  3,87
29.10.1999 12:45:50;  7,11
10.11.1999 15:37:15;  10,1
19.12.1999 11:41:10;  43,3
30.01.2000 15:15:45;  71,0
19.02.2000 18:25:35;  16,2
31.03.2000 04:48:55;  56,5
01.04.2000 00:00:00;  11,9
12.05.2000 19:57:45;  8,67
01.06.2000 00:00:00;  5,51
30.07.2000 18:56:15;  15,4
06.08.2000 23:06:10;  24,3
21.09.2000 08:46:40;  39,7
03.10.2000 13:37:10;  60,2
05.11.2000 12:08:45;  4,95
19.12.2000 18:05:05;  13,8
26.01.2001 18:50:40;  8,21
04.02.2001 14:08:00;  51,2
24.03.2001 00:00:00;  40,1
21.04.2001 21:28:25;  25,1
10.05.2001 06:34:10;  7,82
11.06.2001 06:50:15;  44,3
20.07.2001 19:14:15;  7,25
10.08.2001 15:05:30;  7,14
09.09.2001 03:30:25;  28,8
24.10.2001 21:33:30;  8,41
26.11.2001 14:09:55;  15,2
29.12.2001 20:32:40;   127
21.01.2002 09:14:05;  19,4
25.02.2002 17:41:10;  33,7
21.03.2002 05:37:35;  76,2
01.04.2002 01:56:20;  4,92
28.05.2002 22:39:45;  5,57
07.06.2002 18:55:55;  11,3
17.07.2002 09:40:00;  52,6
12.08.2002 17:20:00;   206
27.09.2002 20:35:35;  27,0
31.10.2002 13:12:50;  42,3
02.11.2002 23:17:30;  48,0
23.12.2002 00:09:55;  62,0
28.01.2003 02:43:15;  44,7
04.02.2003 16:55:20;  7,32
07.03.2003 05:44:45;  18,6
02.04.2003 19:25:00;  3,91
31.05.2003 20:20:00;  5,01
19.06.2003 02:30:00;  4,34
28.07.2003 23:05:00;  5,91
15.08.2003 16:10:00;  5,21
12.09.2003 14:50:00;  4,91
05.10.2003 13:47:35;  14,1
17.11.2003 19:27:40;  3,47
15.12.2003 10:31:10;  4,00
13.01.2004 21:15:00;  40,3
03.02.2004 03:25:00;  18,9
24.03.2004 22:45:00;  9,53
11.04.2004 22:52:15;  19,7
01.05.2004 21:40:00;  5,44
04.06.2004 03:05:00;  31,1
18.07.2004 01:45:00;  46,3
26.08.2004 11:20:00;  7,21
23.09.2004 09:41:45;  5,23
09.10.2004 12:00:55;  28,4
24.11.2004 00:20:00;  7,53
24.12.2004 05:00:00;  3,74
21.01.2005 12:55:00;  16,6
12.02.2005 20:35:00;   120
17.03.2005 19:20:00;  60,1
26.04.2005 10:20:00;  42,9
18.05.2005 19:30:00;  20,4
16.06.2005 11:55:00;  20,6
11.07.2005 17:17:15;  29,9
16.08.2005 15:30:00;  80,5
29.09.2005 11:05:00;  7,17
02.10.2005 19:00:00;  6,37
29.11.2005 02:45:00;  3,62
25.12.2005 17:37:15;  7,97
01.01.2006 23:50:00;  4,13
17.02.2006 19:20:00;  17,5
26.03.2006 16:30:00;  85,5
01.04.2006 00:00:00;  17,0
28.05.2006 19:45:00;  12,7
22.06.2006 22:05:00;  47,9
07.07.2006 01:55:00;  10,3
07.08.2006 13:00:00;  65,7
08.09.2006 09:55:00;  5,81
04.10.2006 10:45:00;  4,57
12.11.2006 11:35:00;  6,99
10.12.2006 12:35:00;  6,66
19.01.2007 16:30:00;  62,5
28.02.2007 07:30:00;  11,7
03.03.2007 19:30:00;  21,6
20.04.2007 14:00:00;  4,48
10.05.2007 00:00:00;  21,6
02.06.2007 02:00:00;  8,04
10.07.2007 18:15:00;  8,04
30.08.2007 00:55:00;  3,29
06.09.2007 22:20:00;  77,9
24.10.2007 05:20:00;  3,90
11.11.2007 22:35:00;  49,4
13.12.2007 03:00:00;  13,5
07.01.2008 19:15:00;  9,13
29.02.2008 21:20:00;  3,99
15.03.2008 00:55:00;  54,9
04.04.2008 00:15:00;  14,9
01.05.2008 10:30:00;  6,99
07.06.2008 19:45:00;  8,25
12.07.2008 22:10:00;  9,73
22.08.2008 23:50:00;  26,0
16.09.2008 08:25:00;  8,37
30.10.2008 11:35:00;  4,84
21.11.2008 15:40:00;  49,6
21.12.2008 01:50:00;  35,1
24.01.2009 02:12:10;  7,25
28.02.2009 17:30:00;  55,8
13.03.2009 09:30:00;  50,1
01.04.2009 00:26:05;  7,36
27.05.2009 02:45:00;  5,88
24.06.2009 00:25:00;  92,8
18.07.2009 14:50:55;  54,0
04.08.2009 16:20:00;  24,1
05.09.2009 07:15:00;  11,8
17.10.2009 10:25:05;  11,4
03.11.2009 10:26:55;  10,6
11.12.2009 16:00:00;  18,8
18.01.2010 03:37:40;  9,83
26.02.2010 20:35:00;  24,8
16.03.2010 21:10:00;  13,3
14.04.2010 14:32:45;  6,93
31.05.2010 06:55:00;  17,6
03.06.2010 03:45:00;   117
24.07.2010 18:52:20;  52,4
05.08.2010 20:35:00;  64,2
01.09.2010 00:05:00;  6,61
25.10.2010 14:59:00;  11,2
12.11.2010 16:27:50;  10,2
12.12.2010 17:25:00;  13,6
13.01.2011 18:43:15;  80,6
12.02.2011 16:30:00;  16,1
18.03.2011 15:40:00;  31,3
04.04.2011 19:35:00;  5,38
28.05.2011 00:25:00;  12,7
23.06.2011 23:30:00;  12,7
21.07.2011 02:15:00;  43,9
25.08.2011 04:20:00;  53,8
05.09.2011 18:35:00;  25,3
13.10.2011 10:45:00;  66,4
15.11.2011 13:47:20;  3,54
07.12.2011 22:00:00;  23,9
22.01.2012 06:15:00;  57,6
29.02.2012 11:45:00;  26,4
01.03.2012 00:00:00;  13,0
17.04.2012 02:30:00;  6,38
31.05.2012 20:00:00;  5,01
21.06.2012 02:45:00;   130
05.07.2012 03:15:00;  7,96
31.08.2012 22:30:00;  7,29
13.09.2012 05:15:00;  11,5
10.10.2012 00:00:00;  4,28
05.11.2012 11:00:00;  17,6
23.12.2012 13:45:00;  69,6
30.01.2013 04:30:00;  94,5
02.02.2013 13:45:00;  41,3
19.03.2013 18:45:00;  14,1
01.04.2013 20:00:00;  9,25
31.05.2013 01:30:00;  74,6
02.06.2013 21:15:00;   172
01.07.2013 00:00:00;  6,68
29.08.2013 00:45:00;  11,0
19.09.2013 03:00:00;  17,6
16.10.2013 06:45:00;  7,00
24.11.2013 18:00:00;  19,6
10.12.2013 10:00:00;  6,93
27.01.2014 22:45:00;  5,56
11.02.2014 12:45:00;  4,66
24.03.2014 19:45:00;  7,04
20.04.2014 12:15:00;  3,66
30.05.2014 01:00:00;  55,6
01.06.2014 00:15:00;  6,43
13.07.2014 13:45:00;  10,4
04.08.2014 05:15:00;   109
13.09.2014 20:45:00;  36,8
23.10.2014 09:15:00;  51,4
19.11.2014 00:30:00;  7,25
20.12.2014 07:30:00;  10,3
04.01.2015 03:30:00;  37,8
24.02.2015 21:30:00;  5,79
02.03.2015 15:15:05;  26,4
02.04.2015 19:00:00;  30,7
24.05.2015 04:30:00;  46,8
16.06.2015 03:00:00;  7,92
08.07.2015 21:30:00;  4,13
20.08.2015 19:15:00;  3,48
04.09.2015 09:30:00;  4,66
08.10.2015 04:45:00;  8,29
21.11.2015 05:00:00;  13,0
02.12.2015 11:30:00;  4,90
31.01.2016 23:59:55;  13,2
01.02.2016 11:00:00;  48,6
03.03.2016 04:00:00;  12,4
18.04.2016 13:45:00;  6,64
13.05.2016 21:30:00;  28,2
01.06.2016 11:00:00;   231
14.07.2016 19:15:00;  53,3
05.08.2016 20:45:00;  10,2
17.09.2016 13:45:00;  51,4
19.10.2016 01:00:00;  7,84
16.11.2016 22:45:00;  19,2
02.12.2016 06:30:00;  4,01
31.01.2017 23:59:55;  5,70
22.02.2017 00:30:00;  21,5
19.03.2017 13:15:00;  24,9
28.04.2017 22:15:00;  23,4
09.05.2017 03:45:00;  24,8
06.06.2017 22:00:00;  4,35
27.07.2017 06:15:00;  33,0
11.08.2017 18:15:00;  12,7
03.09.2017 03:30:00;  16,8
29.10.2017 10:00:00;  8,22
13.11.2017 00:45:00;  25,8
31.12.2017 05:30:00;  27,1
05.01.2018 01:15:00;  63,6
16.02.2018 23:15:00;  7,77
29.03.2018 12:30:00;  7,00
02.04.2018 04:45:00;  5,84
04.05.2018 00:15:00;  9,48
29.06.2018 13:00:00;  7,96
16.07.2018 01:45:00;  4,84
26.08.2018 07:45:00;  4,90
19.09.2018 02:30:00;  9,76
28.10.2018 05:00:00;  4,75
27.11.2018 07:45:00;  3,55
24.12.2018 11:15:00;  42,6
14.01.2019 05:30:00;  62,6
11.02.2019 18:00:00;  13,5
15.03.2019 23:15:00;  31,3
30.04.2019 22:15:00;  5,43
22.05.2019 11:15:00;  33,3
07.06.2019 01:00:00;  9,02
29.07.2019 01:45:00;  4,25
26.08.2019 22:00:00;  11,9
09.09.2019 22:15:00;  4,33
10.10.2019 01:30:00;  7,25
13.11.2019 23:45:00;  5,46
25.12.2019 20:45:00;  9,93
31.01.2020 16:15:00;  3,67
03.02.2020 18:00:00;  68,8
03.03.2020 17:30:00;  7,95
29.04.2020 09:30:00;  3,41
15.05.2020 18:30:00;  3,88
29.06.2020 14:15:00;  31,3
19.07.2020 03:15:00;  12,4
04.08.2020 15:30:00;  86,4
27.09.2020 00:45:00;  10,8
30.10.2020 12:45:00;  12,7
04.11.2020 05:15:00;  10,2
25.12.2020 16:45:00;  11,2
29.01.2021 02:45:00;  75,2
03.02.2021 07:30:00;  10,6
22.03.2021 23:15:00;  4,30
13.04.2021 00:00:00;  3,62
13.05.2021 23:45:00;  29,2
23.06.2021 06:15:00;  8,78
27.07.2021 02:00:00;  53,6
05.08.2021 08:15:00;  20,7
01.09.2021 00:00:00;  5,87
08.10.2021 05:45:00;  4,03
04.11.2021 13:15:00;  8,67
29.12.2021 10:40:00;  24,8
