Messstelle:                ;Fundusalm
05.08.1994 21:30:00;  1,13
03.09.1994 00:00:00;  1,23
01.10.1994 17:00:00; 0,561
20.11.1994 04:00:00; 0,239
01.12.1994 02:30:00; 0,157
26.01.1995 11:45:00; 0,157
01.02.1995 04:15:00; 0,069
17.03.1995 12:30:00; 0,069
24.04.1995 16:15:00; 0,397
30.05.1995 02:15:00;  2,26
22.06.1995 16:45:00;  4,55
11.07.1995 22:45:00;  4,95
01.08.1995 00:00:00;  1,44
08.09.1995 20:30:00;  1,13
01.10.1995 08:15:00; 0,352
01.11.1995 00:00:00; 0,157
01.12.1995 01:45:00; 0,108
06.01.1996 12:45:00; 0,092
01.02.1996 08:45:00; 0,056
26.03.1996 13:15:00; 0,073
29.04.1996 18:45:00; 0,320
19.05.1996 00:30:00;  1,39
07.06.1996 20:00:00;  1,51
08.07.1996 10:45:00;  1,19
28.08.1996 08:00:00;  1,16
01.09.1996 00:00:00; 0,881
21.10.1996 18:45:00; 0,611
02.11.1996 02:30:00; 0,348
01.12.1996 00:00:00; 0,173
01.01.1997 00:30:00; 0,107
01.02.1997 00:45:00; 0,066
16.03.1997 15:30:00; 0,080
29.04.1997 00:30:00; 0,115
18.05.1997 16:15:00;  1,19
13.06.1997 00:45:00;  2,45
19.07.1997 18:15:00;  1,43
01.08.1997 03:30:00;  1,27
06.09.1997 22:45:00; 0,842
12.10.1997 05:00:00; 0,501
07.11.1997 03:30:00; 0,239
01.12.1997 02:15:00; 0,131
01.01.1998 00:00:00; 0,087
09.02.1998 21:30:00; 0,068
02.03.1998 12:30:00; 0,084
27.04.1998 16:00:00; 0,423
14.05.1998 18:15:00;  1,19
28.06.1998 02:15:00;  1,51
01.07.1998 20:45:00;  1,35
05.08.1998 00:45:00;  1,12
05.09.1998 12:45:00;  1,04
07.10.1998 08:45:00; 0,513
10.11.1998 17:00:00; 0,382
01.12.1998 00:30:00; 0,167
01.01.1999 00:45:00; 0,102
19.02.1999 21:15:00; 0,084
01.03.1999 05:45:00; 0,053
30.04.1999 19:15:00; 0,382
31.05.1999 16:00:00;  2,45
03.06.1999 06:45:00;  4,95
06.07.1999 20:00:00;  1,92
20.08.1999 13:30:00;  1,68
01.09.1999 14:00:00;  1,26
01.10.1999 00:00:00; 0,513
01.11.1999 00:45:00; 0,167
01.12.1999 09:45:00; 0,102
01.01.2000 00:00:00; 0,050
09.02.2000 01:00:00; 0,053
09.03.2000 15:45:00; 0,101
30.04.2000 19:00:00; 0,644
18.05.2000 08:00:00;  1,81
10.06.2000 17:00:00;  1,72
28.07.2000 17:15:00;  1,43
04.08.2000 03:15:00;  1,84
21.09.2000 11:15:00;  1,65
16.10.2000 05:15:00; 0,680
01.11.2000 01:00:00; 0,318
02.12.2000 13:00:00; 0,138
14.01.2001 14:30:00; 0,075
24.02.2001 04:15:00; 0,204
24.03.2001 16:45:00; 0,135
30.04.2001 17:00:00; 0,335
31.05.2001 22:15:00;  3,36
01.06.2001 01:30:00;  3,05
07.07.2001 00:45:00;  2,22
10.08.2001 09:30:00;  1,56
09.09.2001 04:30:00; 0,893
21.10.2001 19:15:00; 0,511
01.11.2001 00:00:00; 0,226
02.12.2001 16:00:00; 0,116
27.01.2002 23:00:00; 0,079
22.02.2002 13:30:00; 0,056
19.03.2002 23:15:00; 0,231
30.04.2002 18:00:00; 0,256
18.05.2002 14:45:00;  1,43
20.06.2002 16:15:00;  2,06
04.07.2002 07:30:00;  1,55
13.08.2002 09:00:00;  1,64
01.09.2002 00:00:00; 0,696
02.10.2002 16:30:00; 0,409
16.11.2002 18:45:00; 0,746
02.12.2002 08:00:00; 0,244
01.01.2003 00:00:00; 0,089
04.02.2003 19:00:00; 0,052
31.03.2003 02:30:00; 0,124
30.04.2003 16:30:00; 0,696
31.05.2003 21:45:00;  1,40
15.06.2003 00:45:00;  2,55
17.07.2003 15:15:00;  1,06
29.08.2003 22:00:00; 0,587
01.09.2003 00:00:00; 0,433
09.10.2003 10:00:00; 0,508
01.11.2003 09:30:00; 0,248
01.12.2003 00:00:00; 0,131
14.01.2004 18:15:00; 0,088
01.02.2004 00:00:00; 0,076
21.03.2004 15:15:00; 0,064
29.04.2004 17:15:00; 0,504
21.05.2004 23:45:00;  1,05
28.06.2004 17:30:00;  2,74
09.07.2004 04:45:00;  2,19
26.08.2004 06:00:00; 0,812
24.09.2004 04:15:00;  1,21
01.10.2004 01:45:00; 0,735
01.11.2004 00:00:00; 0,276
01.12.2004 00:00:00; 0,145
01.01.2005 00:00:05; 0,107
01.02.2005 00:00:00; 0,088
25.03.2005 22:30:00; 0,112
30.04.2005 16:30:00; 0,382
31.05.2005 02:30:00;  2,26
01.06.2005 00:00:00;  1,84
04.07.2005 21:00:00;  1,91
23.08.2005 11:45:00;  9,43
04.09.2005 18:45:00; 0,758
02.10.2005 05:15:00; 0,537
01.11.2005 00:00:00; 0,232
01.12.2005 00:00:00; 0,137
01.01.2006 00:00:00; 0,091
01.02.2006 00:00:00; 0,063
27.03.2006 18:45:00; 0,113
28.04.2006 14:30:00; 0,519
28.05.2006 23:45:00;  3,80
23.06.2006 22:00:00;  3,72
01.07.2006 00:00:00;  2,22
10.08.2006 00:15:00;  1,28
08.09.2006 02:45:00; 0,804
04.10.2006 03:15:00; 0,420
01.11.2006 00:00:00; 0,214
01.12.2006 00:00:00; 0,127
19.01.2007 15:30:00; 0,220
01.02.2007 00:00:00; 0,081
11.03.2007 13:15:00; 0,108
28.04.2007 16:30:00; 0,472
25.05.2007 03:45:00;  1,29
11.06.2007 03:00:00;  1,15
09.07.2007 19:30:00;  1,30
30.08.2007 05:45:00;  1,55
01.09.2007 00:00:00;  1,08
06.10.2007 12:15:00; 0,583
01.11.2007 00:00:00; 0,206
01.12.2007 00:00:00; 0,122
01.01.2008 00:00:00; 0,081
03.02.2008 12:15:00; 0,062
19.03.2008 13:00:00; 0,088
30.04.2008 21:00:00; 0,335
30.05.2008 23:30:00;  3,06
07.06.2008 09:45:00;  4,00
07.07.2008 17:15:00;  2,06
06.08.2008 23:15:00;  1,54
13.09.2008 19:15:00; 0,437
01.10.2008 00:00:00; 0,231
01.11.2008 00:00:00; 0,155
01.12.2008 00:00:00; 0,090
01.01.2009 00:00:05; 0,071
01.02.2009 00:00:00; 0,050
08.03.2009 13:15:00; 0,048
28.04.2009 21:45:40; 0,415
25.05.2009 00:15:00;  2,06
16.06.2009 09:00:00;  1,46
07.07.2009 19:45:00;  1,22
09.08.2009 00:30:00;  1,01
05.09.2009 00:30:00; 0,800
09.10.2009 19:30:00; 0,338
18.11.2009 13:15:00; 0,210
01.12.2009 00:00:00; 0,144
01.01.2010 00:00:00; 0,080
01.02.2010 00:00:00; 0,056
26.03.2010 21:00:00; 0,059
30.04.2010 23:59:55; 0,462
31.05.2010 06:00:00;  1,33
14.06.2010 05:00:00;  2,57
17.07.2010 22:00:00;  3,12
06.08.2010 00:00:00;  1,78
08.09.2010 23:00:00; 0,923
05.10.2010 22:30:00; 0,396
13.11.2010 00:00:00; 0,229
01.12.2010 00:00:00; 0,134
13.01.2011 12:15:00; 0,111
01.02.2011 00:00:00; 0,055
31.03.2011 23:59:55; 0,058
08.04.2011 15:45:00; 0,305
27.05.2011 16:00:00;  2,00
23.06.2011 03:30:00;  1,58
01.07.2011 00:00:00; 0,981
08.08.2011 17:15:00;  1,51
18.09.2011 16:45:00; 0,907
10.10.2011 15:15:00;  1,14
01.11.2011 00:00:00; 0,226
01.12.2011 00:00:00; 0,102
09.01.2012 16:45:00; 0,071
16.02.2012 16:30:00; 0,061
31.03.2012 23:59:55; 0,087
30.04.2012 18:30:00; 0,779
24.05.2012 01:00:00;  1,84
04.06.2012 05:15:00;  2,34
03.07.2012 01:15:00;  1,70
26.08.2012 01:15:00;  2,07
01.09.2012 00:00:00;  1,02
10.10.2012 00:00:00; 0,927
01.11.2012 00:00:00; 0,369
01.12.2012 00:00:00; 0,203
03.01.2013 12:15:00; 0,159
04.02.2013 16:00:00; 0,101
16.03.2013 13:15:00; 0,108
27.04.2013 16:45:00; 0,702
10.05.2013 15:15:00; 0,995
19.06.2013 21:00:00;  2,50
18.07.2013 17:45:00;  2,77
09.08.2013 17:15:00;  2,03
09.09.2013 05:30:00;  1,44
23.10.2013 23:15:00; 0,714
03.11.2013 08:15:00; 0,431
01.12.2013 00:00:00; 0,158
13.01.2014 15:30:00; 0,073
24.02.2014 13:15:00; 0,064
27.03.2014 12:00:00; 0,085
30.04.2014 19:30:00; 0,449
23.05.2014 21:30:00;  1,06
11.06.2014 22:00:00;  1,74
31.07.2014 04:30:00;  1,55
13.08.2014 16:15:00;  1,71
01.09.2014 00:00:00; 0,789
01.10.2014 08:00:00; 0,361
05.11.2014 23:15:00; 0,294
01.12.2014 00:00:00; 0,176
10.01.2015 01:30:00; 0,219
01.02.2015 13:45:00; 0,097
03.03.2015 01:00:00; 0,095
27.04.2015 18:45:00; 0,457
15.05.2015 06:30:00;  1,49
06.06.2015 23:45:00;  2,47
23.07.2015 21:15:00;  1,52
04.08.2015 21:15:00;  1,51
03.09.2015 21:45:00; 0,508
07.10.2015 07:30:00; 0,286
20.11.2015 23:45:00; 0,312
01.12.2015 15:45:00; 0,157
12.01.2016 16:15:00; 0,139
01.02.2016 05:15:00; 0,171
04.03.2016 13:00:00; 0,120
24.04.2016 03:00:00; 0,313
30.05.2016 19:15:00;  1,52
27.06.2016 00:15:00;  2,51
12.07.2016 23:45:00;  2,22
05.08.2016 07:30:00;  2,10
05.09.2016 09:15:00; 0,413
03.10.2016 03:45:00; 0,246
13.11.2016 12:30:00; 0,173
03.12.2016 14:45:00; 0,137
01.01.2017 00:00:00; 0,090
25.02.2017 13:30:00; 0,091
31.03.2017 18:45:00; 0,176
14.04.2017 20:00:00; 0,207
30.05.2017 21:30:00;  1,79
01.06.2017 00:00:00;  1,62
11.07.2017 05:00:00;  1,04
10.08.2017 19:45:00;  1,61
02.09.2017 07:15:00; 1,000
03.10.2017 13:00:00; 0,791
01.11.2017 00:00:00; 0,252
04.12.2017 10:15:00; 0,163
23.01.2018 21:15:00; 0,296
01.02.2018 00:00:00; 0,090
22.03.2018 13:30:00; 0,101
30.04.2018 22:45:00; 0,840
31.05.2018 04:45:00;  1,73
04.06.2018 18:15:00;  2,20
02.07.2018 22:30:00;  1,07
06.08.2018 19:30:00;  1,16
01.09.2018 05:45:00;  1,09
29.10.2018 22:30:00; 0,867
01.11.2018 00:00:00; 0,318
24.12.2018 08:00:00; 0,321
14.01.2019 11:30:00; 0,137
02.02.2019 10:45:00; 0,094
20.03.2019 12:45:00; 0,113
26.04.2019 15:00:00; 0,558
28.05.2019 22:00:00;  1,06
12.06.2019 17:59:55;  4,33
01.07.2019 17:45:00;  2,45
24.08.2019 19:15:00;  1,73
01.09.2019 00:00:00;  1,27
02.10.2019 05:15:00; 0,467
04.11.2019 00:15:00; 0,360
11.12.2019 13:30:00; 0,212
06.01.2020 12:30:00; 0,151
03.02.2020 19:00:00; 0,234
24.03.2020 12:45:00; 0,195
20.04.2020 17:30:00; 0,884
23.05.2020 20:30:00;  1,84
29.06.2020 11:15:00;  2,69
01.07.2020 00:00:00;  2,30
04.08.2020 02:30:00;  1,23
01.09.2020 00:00:00; 0,618
04.10.2020 00:00:00; 0,379
02.11.2020 19:15:00; 0,373
01.12.2020 00:00:00; 0,201
14.01.2021 13:45:00; 0,145
01.02.2021 00:00:00; 0,102
31.03.2021 21:30:00; 0,114
30.04.2021 18:45:00; 0,318
11.05.2021 16:00:00; 0,764
21.06.2021 03:30:00;  3,20
11.07.2021 03:15:00;  2,20
16.08.2021 19:00:00;  2,10
01.09.2021 00:00:00; 0,665
01.10.2021 00:00:00; 0,285
01.11.2021 20:00:00; 0,188
04.12.2021 08:15:00; 0,131
