Messstelle:                ;Bad Schallerbach
01.05.1980 00:00:00;  4,54
25.06.1980 09:30:00;  4,25
22.07.1980 13:30:00;  22,6
13.08.1980 20:00:00;  2,83
02.09.1980 01:30:00;  3,81
13.10.1980 09:30:00;  15,1
15.11.1980 04:30:00;  3,64
15.12.1980 22:30:00;  17,0
03.01.1981 15:30:00;  19,6
07.02.1981 22:00:00;  35,2
13.03.1981 16:30:00;  7,50
06.04.1981 10:00:00;  1,95
02.05.1981 03:30:00;  6,06
24.06.1981 16:00:00;  2,23
20.07.1981 17:30:00;  19,2
04.08.1981 07:00:00;  3,44
25.09.1981 17:30:00;  3,26
15.10.1981 16:30:00;  11,7
28.11.1981 07:00:00;  14,0
05.12.1981 03:30:00;  25,0
31.01.1982 10:30:00;   105
01.02.1982 00:00:00;  25,6
19.03.1982 17:30:00;  11,4
13.04.1982 10:30:00;  2,34
29.05.1982 07:00:00;  5,33
27.06.1982 18:30:00;  4,17
18.07.1982 08:00:00;  10,9
07.08.1982 03:30:00;  9,82
01.09.1982 06:30:00;  3,55
15.10.1982 17:30:00;  1,72
14.11.1982 07:30:00;  4,19
28.12.1982 08:00:00;  11,2
05.01.1983 21:00:00;  25,2
28.02.1983 20:30:00;  10,6
01.03.1983 00:30:00;  9,68
15.04.1983 21:30:00;  8,46
09.05.1983 16:00:00;  13,8
28.06.1983 11:00:00;  3,76
02.07.1983 02:30:00;  1,61
03.08.1983 06:30:00;  2,92
03.09.1983 21:00:00; 0,871
12.10.1983 10:30:00;  1,05
29.11.1983 17:00:00;  5,08
24.12.1983 19:30:00;  14,2
18.01.1984 03:30:00;  9,59
07.02.1984 16:30:00;  10,2
08.03.1984 11:30:00;  4,03
08.04.1984 16:30:00;  9,59
14.05.1984 14:00:00;  2,69
15.06.1984 16:00:00; 1,000
03.07.1984 20:00:00;  2,51
27.08.1984 14:00:00;  3,35
17.09.1984 13:00:00;  8,85
03.10.1984 00:00:00;  4,59
27.11.1984 13:00:00;  2,45
22.12.1984 01:00:00;  2,80
31.01.1985 23:59:55;  4,53
02.02.1985 01:45:00;  64,9
22.03.1985 23:30:00;  9,65
13.04.1985 08:30:00;  4,26
02.05.1985 16:30:00;  6,30
23.06.1985 10:45:00;  8,00
03.07.1985 21:00:00;  8,44
07.08.1985 00:00:00;  49,1
06.09.1985 11:45:00;  16,7
01.10.1985 17:30:00;  1,70
14.11.1985 14:15:00;  3,47
21.12.1985 10:30:00;  11,6
19.01.1986 10:45:00;  64,9
01.02.1986 17:00:00;  2,66
08.03.1986 03:45:00;  7,43
19.04.1986 11:45:00;  4,97
29.05.1986 02:00:00;  6,18
03.06.1986 18:30:00;  3,26
09.07.1986 00:00:00;  1,88
04.08.1986 23:15:00;  2,46
03.09.1986 22:30:00;  1,97
22.10.1986 15:30:00;  2,72
03.11.1986 05:30:00;  2,94
29.12.1986 17:15:00;  24,1
02.01.1987 03:30:00;  12,8
09.02.1987 15:15:00;  54,2
25.03.1987 17:15:00;  22,1
07.04.1987 02:30:00;  4,58
20.05.1987 13:30:00;  18,8
24.06.1987 01:00:00;  7,66
08.07.1987 18:30:00;  3,94
03.08.1987 22:15:00;  7,46
05.09.1987 03:45:00;  6,32
23.10.1987 17:15:00;  2,93
21.11.1987 10:45:00;  3,94
19.12.1987 11:15:00;  27,4
27.01.1988 09:30:00;  7,78
19.02.1988 19:15:00;  5,87
25.03.1988 20:30:00;  43,9
13.04.1988 21:15:00;  13,4
20.05.1988 05:15:00;  2,47
06.06.1988 10:30:00;  9,02
14.07.1988 17:30:00;  2,73
21.08.1988 02:00:00;  1,74
05.09.1988 12:30:00;  3,28
25.10.1988 16:30:00;  5,00
15.11.1988 08:45:00;  6,61
05.12.1988 06:00:00;  25,9
07.01.1989 04:45:00;  11,6
19.02.1989 10:30:00;  14,5
19.03.1989 06:45:00;  4,74
18.04.1989 08:15:00;  5,59
01.05.1989 17:15:00;  5,08
03.06.1989 23:00:00;  2,08
10.07.1989 22:00:00;  3,49
07.08.1989 04:45:00;  5,25
16.09.1989 10:30:00;  3,49
31.10.1989 23:59:55;  6,45
01.11.1989 04:30:00;  8,07
18.12.1989 04:15:00;  16,0
20.01.1990 22:30:00;  2,51
15.02.1990 18:30:00;  63,7
01.03.1990 07:15:00;  10,6
25.04.1990 21:15:00;  17,9
25.05.1990 21:00:00;  5,04
15.06.1990 23:00:00;  8,70
10.07.1990 11:15:00;  10,3
17.08.1990 17:45:00;  3,19
24.09.1990 19:30:00;  9,66
08.10.1990 13:30:00;  4,38
20.11.1990 02:00:00;  22,1
24.12.1990 01:15:00;  5,96
07.01.1991 22:00:00;  7,77
25.02.1991 23:00:00;  4,19
20.03.1991 14:15:00;  5,26
30.04.1991 00:30:00;  2,41
04.05.1991 05:15:00;  5,26
27.06.1991 23:15:00;  32,9
17.07.1991 22:30:00;  5,72
03.08.1991 00:45:00;  38,4
10.09.1991 21:45:00;  1,11
18.10.1991 17:15:00;  1,01
17.11.1991 12:00:00;  2,41
23.12.1991 07:00:00;  39,2
13.01.1992 13:30:00;  3,99
16.02.1992 10:00:00;  5,72
23.03.1992 11:00:00;  32,6
06.04.1992 12:00:00;  6,21
11.05.1992 22:15:00;  2,05
10.06.1992 15:15:00;  2,67
06.07.1992 22:30:00;  2,67
10.08.1992 20:00:00;  2,51
04.09.1992 14:30:00;  2,05
26.10.1992 08:45:00;  5,38
28.11.1992 22:30:00;  19,1
12.12.1992 19:15:00;  14,5
29.01.1993 22:30:00;  13,1
01.02.1993 00:00:00;  3,18
17.03.1993 21:45:00;  27,5
07.04.1993 23:15:00;  3,92
04.05.1993 21:00:00;  1,77
11.06.1993 23:30:00;  5,84
28.07.1993 21:15:00;  28,0
31.08.1993 10:45:00;  11,2
29.09.1993 14:45:00;  8,04
24.10.1993 06:45:00;  25,4
16.11.1993 00:15:00;  2,11
18.12.1993 07:00:00;  22,7
01.01.1994 17:00:00;  11,1
01.02.1994 00:00:00;  4,02
26.03.1994 16:15:00;  15,2
13.04.1994 19:00:00;  69,7
10.05.1994 20:45:00;  3,06
06.06.1994 00:45:00;  6,71
10.07.1994 01:00:00;  2,19
25.08.1994 21:45:00;  3,19
01.09.1994 20:45:00;  2,04
03.10.1994 11:45:00;  1,76
19.11.1994 06:30:00;  5,04
28.12.1994 22:00:00;  16,1
26.01.1995 05:45:00;  31,2
18.02.1995 19:45:00;  4,81
20.03.1995 03:15:00;  14,7
02.04.1995 02:30:00;  22,1
14.05.1995 08:00:00;  18,4
06.06.1995 02:30:00;  38,8
04.07.1995 05:00:00;  3,27
16.08.1995 19:00:00;  3,46
02.09.1995 09:30:00;  30,7
31.10.1995 13:00:00;  4,49
17.11.1995 07:30:00;  16,5
25.12.1995 02:45:00;  27,4
01.01.1996 00:00:00;  2,86
17.02.1996 23:45:00;  7,28
22.03.1996 21:30:00;  9,99
05.04.1996 22:45:00;  7,56
14.05.1996 11:30:00;  46,0
10.06.1996 05:30:00;  28,5
09.07.1996 07:15:00;  6,49
25.08.1996 04:00:00;  5,68
14.09.1996 20:15:00;  10,3
22.10.1996 01:00:00;  48,8
14.11.1996 19:30:00;  7,28
03.12.1996 18:45:00;  7,28
01.01.1997 00:00:00;  1,41
12.02.1997 15:44:50;  28,8
17.03.1997 21:11:55;  13,0
06.04.1997 02:45:05;  8,45
01.05.1997 02:21:00;  5,31
20.06.1997 14:14:30;  3,39
18.07.1997 10:53:55;  91,8
01.08.1997 23:27:20;  4,26
07.09.1997 05:15:10;  3,74
02.10.1997 15:25:45;  3,13
30.11.1997 20:28:25;  8,40
12.12.1997 09:30:50;  31,4
04.01.1998 08:17:45;  2,75
13.02.1998 22:18:15;  2,55
17.03.1998 18:53:25;  22,4
14.04.1998 23:43:25;  3,83
19.05.1998 09:10:05;  1,85
01.06.1998 12:09:40;  3,09
22.07.1998 22:55:35;  6,45
25.08.1998 07:53:35;  1,91
18.09.1998 18:28:40;  6,09
29.10.1998 20:44:45;  24,5
10.11.1998 22:59:55;  19,8
14.12.1998 20:31:25;  18,2
08.01.1999 15:21:20;  19,3
20.02.1999 20:45:00;  79,0
03.03.1999 00:26:25;  13,5
27.04.1999 21:45:10;  15,5
21.05.1999 11:01:00;  13,5
17.06.1999 22:36:00;  2,17
10.07.1999 14:56:45;  27,4
27.08.1999 05:41:25;  10,6
03.09.1999 12:29:55;  1,03
29.10.1999 16:53:50;  2,90
10.11.1999 16:52:15;  3,99
19.12.1999 13:25:45;  19,6
30.01.2000 15:52:50;  43,6
19.02.2000 22:01:10;  14,2
31.03.2000 08:32:30;  43,1
01.04.2000 00:00:00;  16,5
31.05.2000 11:29:15;  4,90
14.06.2000 21:30:45;  9,47
30.07.2000 01:11:50;  7,49
06.08.2000 21:51:15;  16,6
21.09.2000 13:14:30;  5,37
03.10.2000 15:07:00;  18,2
22.11.2000 09:30:30;  1,66
19.12.2000 19:08:40;  7,92
27.01.2001 00:43:55;  3,65
04.02.2001 16:19:30;  26,9
24.03.2001 12:05:15;  23,6
21.04.2001 23:56:35;  11,1
06.05.2001 01:04:45;  6,04
11.06.2001 14:00:20;  22,2
20.07.2001 17:57:05;  5,24
10.08.2001 21:16:25;  3,53
09.09.2001 05:45:15;  18,2
24.10.2001 23:41:45;  3,85
26.11.2001 19:50:15;  6,69
30.12.2001 03:50:20;  70,7
21.01.2002 22:52:25;  16,5
25.02.2002 19:26:25;  25,0
21.03.2002 06:26:55;  52,2
01.04.2002 00:00:00;  3,30
11.05.2002 10:35:20;  1,76
07.06.2002 20:05:00;  9,94
17.07.2002 09:44:25;  8,22
12.08.2002 19:52:40;   115
01.09.2002 08:02:40;  55,0
13.10.2002 05:14:10;  23,4
12.11.2002 03:11:05;  61,2
23.12.2002 09:19:00;  50,7
02.01.2003 22:01:30;  37,9
04.02.2003 16:09:40;  6,13
07.03.2003 18:16:25;  5,73
03.04.2003 11:23:25;  1,65
27.05.2003 19:17:10;  4,80
09.06.2003 06:12:55;  10,3
23.07.2003 17:33:10;  2,39
15.08.2003 22:54:00;  1,41
12.09.2003 13:09:05;  2,37
05.10.2003 11:54:10;  3,33
15.11.2003 15:16:35;  1,23
14.12.2003 20:45:00;  1,46
14.01.2004 03:55:45;  34,3
03.02.2004 05:15:30;  10,6
25.03.2004 17:15:00;  9,96
11.04.2004 21:30:00;  5,61
13.05.2004 03:15:00;  2,75
04.06.2004 10:45:00;  12,8
24.07.2004 18:30:00;  3,73
27.08.2004 01:45:00;  5,31
24.09.2004 11:00:00;  2,58
09.10.2004 12:45:00;  13,0
24.11.2004 01:30:00;  5,29
01.12.2004 00:45:00;  1,66
21.01.2005 16:00:00;  13,8
12.02.2005 18:30:00;  72,6
20.03.2005 00:30:00;  18,3
26.04.2005 13:00:00;  12,7
19.05.2005 00:30:00;  10,9
14.06.2005 23:45:00;  12,6
16.07.2005 21:30:00;  22,7
16.08.2005 13:45:00;  40,3
18.09.2005 01:00:00;  15,0
02.10.2005 20:00:00;  7,08
21.11.2005 21:15:00;  1,95
16.12.2005 22:30:00;  6,72
25.01.2006 10:15:00;  4,86
17.02.2006 18:15:00;  11,3
26.03.2006 18:00:00;  78,2
01.04.2006 00:00:00;  17,5
28.05.2006 19:30:00;  5,39
23.06.2006 01:30:00;  36,0
07.07.2006 23:00:00;  5,75
07.08.2006 21:00:00;  10,5
19.09.2006 09:45:00;  2,92
29.10.2006 18:30:00;  1,85
12.11.2006 14:45:00;  3,61
10.12.2006 14:15:00;  2,14
19.01.2007 20:30:00;  73,6
28.02.2007 09:15:00;  8,24
04.03.2007 00:30:00;  13,8
01.04.2007 22:30:00;  1,60
09.05.2007 21:30:00;  6,87
02.06.2007 01:00:00;  2,15
04.07.2007 11:30:00;  1,15
03.08.2007 09:00:00; 0,793
07.09.2007 04:15:00;  17,1
24.10.2007 05:45:00;  1,37
11.11.2007 22:30:00;  24,1
13.12.2007 04:00:00;  13,1
19.01.2008 19:00:00;  6,06
29.02.2008 19:00:00;  2,15
15.03.2008 01:30:00;  25,5
04.04.2008 02:45:00;  6,85
01.05.2008 00:30:00;  2,43
26.06.2008 09:00:00;  2,78
12.07.2008 18:15:00;  13,0
16.08.2008 13:30:00;  7,47
16.09.2008 08:00:00;  1,85
03.10.2008 18:15:00;  1,07
21.11.2008 18:30:00;  21,3
21.12.2008 02:30:00;  26,5
24.01.2009 05:45:00;  1,97
28.02.2009 16:45:00;  43,3
13.03.2009 10:30:00;  35,5
01.04.2009 00:00:00;  5,29
22.05.2009 18:15:00;  3,79
29.06.2009 22:00:00;  54,4
08.07.2009 00:30:00;  19,9
04.08.2009 19:45:00;  4,95
05.09.2009 06:00:00;  2,51
17.10.2009 11:30:00;  4,17
03.11.2009 12:30:00;  2,93
11.12.2009 12:14:45;  14,5
02.01.2010 10:00:00;  4,51
27.02.2010 21:00:00;  12,7
16.03.2010 19:15:00;  11,2
14.04.2010 13:00:00;  6,12
31.05.2010 08:30:00;  12,6
02.06.2010 23:00:00;  26,4
24.07.2010 23:00:00;  11,8
06.08.2010 02:15:00;  6,90
04.09.2010 20:00:00;  1,61
25.10.2010 16:15:00;  3,49
20.11.2010 01:15:00;  2,53
12.12.2010 17:00:00;  14,1
13.01.2011 18:45:00;  49,9
12.02.2011 15:30:00;  9,53
18.03.2011 17:30:00;  10,2
04.04.2011 21:00:00;  2,10
31.05.2011 22:00:00;  4,53
01.06.2011 00:00:00;  3,71
21.07.2011 05:30:00;  3,71
25.08.2011 05:15:00;  4,30
05.09.2011 19:00:00;  3,17
13.10.2011 10:15:00;  20,3
08.11.2011 11:15:00;  1,18
08.12.2011 00:15:00;  9,25
20.01.2012 07:45:00;  28,7
28.02.2012 22:00:00;  13,1
01.03.2012 00:00:00;  6,38
12.04.2012 12:15:00;  3,01
05.05.2012 20:30:00;  5,16
13.06.2012 00:30:00;  37,4
05.07.2012 20:15:00;  14,5
04.08.2012 22:00:00;  8,62
13.09.2012 05:45:00;  5,63
30.10.2012 19:45:00;  1,71
05.11.2012 14:30:00;  5,97
23.12.2012 16:45:00;  55,3
30.01.2013 06:00:00;  38,1
02.02.2013 15:30:00;  24,1
31.03.2013 20:15:00;  6,58
01.04.2013 00:00:00;  6,12
02.05.2013 21:45:00;  16,9
02.06.2013 16:41:35;  43,0
05.07.2013 17:45:00;  4,06
28.08.2013 22:00:00;  4,30
18.09.2013 22:00:00;  3,24
16.10.2013 14:45:00;  2,36
24.11.2013 19:45:00;  10,7
11.12.2013 23:00:00;  1,98
10.01.2014 15:30:00;  2,10
09.02.2014 22:00:00;  1,90
23.03.2014 21:15:00;  2,63
07.04.2014 02:15:00;  1,82
29.05.2014 22:30:00;  21,5
01.06.2014 07:15:00;  5,07
22.07.2014 08:00:00;  5,63
04.08.2014 03:45:00;  29,2
13.09.2014 22:15:00;  7,45
23.10.2014 12:30:00;  23,8
19.11.2014 21:45:00;  2,90
20.12.2014 09:15:00;  8,81
11.01.2015 14:00:00;  19,4
24.02.2015 21:45:00;  3,21
02.03.2015 17:00:00;  14,1
02.04.2015 18:30:00;  20,4
24.05.2015 03:30:00;  22,6
09.06.2015 03:00:00;  6,36
08.07.2015 22:00:00;  1,57
02.08.2015 12:15:00; 0,830
04.09.2015 07:30:00;  2,00
08.10.2015 05:00:00;  3,47
21.11.2015 07:45:00;  5,26
02.12.2015 10:45:00;  2,12
31.01.2016 23:59:55;  5,26
01.02.2016 12:15:00;  25,9
01.03.2016 02:30:00;  5,60
14.04.2016 03:15:00;  1,99
13.05.2016 13:00:00;  19,2
01.06.2016 10:00:00;  21,4
28.07.2016 00:15:00;  14,7
05.08.2016 22:45:00;  3,23
18.09.2016 10:30:00;  3,86
20.10.2016 12:00:00;  2,50
17.11.2016 04:30:00;  9,35
13.12.2016 14:30:00;  1,58
13.01.2017 18:00:00;  1,72
22.02.2017 03:15:00;  23,6
19.03.2017 13:00:00;  23,4
28.04.2017 21:00:00;  15,5
09.05.2017 02:45:00;  20,3
06.06.2017 04:00:00;  3,95
20.07.2017 19:30:00;  17,6
06.08.2017 22:15:00;  4,40
03.09.2017 11:45:00;  4,06
29.10.2017 15:00:00;  5,42
13.11.2017 01:30:00;  12,8
31.12.2017 06:45:00;  17,9
05.01.2018 04:00:00;  42,7
01.02.2018 00:00:00;  3,02
29.03.2018 09:15:00;  5,58
02.04.2018 08:15:00;  2,84
25.05.2018 18:45:00;  2,00
13.06.2018 07:00:00;  6,42
22.07.2018 10:00:00;  2,38
26.08.2018 05:00:00;  1,86
14.09.2018 11:15:00;  4,27
25.10.2018 08:30:00;  2,13
26.11.2018 20:00:00;  1,95
24.12.2018 12:30:00;  22,2
14.01.2019 05:30:00;  29,8
03.02.2019 17:45:00;  6,66
16.03.2019 02:30:00;  9,25
30.04.2019 19:30:00;  1,59
29.05.2019 19:00:00;  8,96
23.06.2019 02:45:00;  12,2
14.07.2019 17:00:00;  5,03
30.08.2019 06:30:00;  3,67
02.09.2019 03:00:00;  9,27
10.10.2019 03:00:00;  1,61
13.11.2019 20:30:00;  2,25
25.12.2019 22:15:00;  5,24
31.01.2020 17:00:00;  1,80
03.02.2020 18:45:00;  36,4
03.03.2020 19:30:00;  3,94
29.04.2020 11:30:00;  1,71
15.05.2020 17:00:00;  2,10
29.06.2020 13:15:00;  14,5
11.07.2020 18:30:00;  11,8
04.08.2020 10:15:00;  24,7
26.09.2020 18:30:00;  8,54
30.10.2020 14:45:00;  7,21
04.11.2020 09:00:00;  5,03
25.12.2020 15:15:00;  10,5
29.01.2021 04:00:00;  34,2
03.02.2021 07:30:00;  10,3
16.03.2021 10:15:00;  4,03
09.04.2021 16:15:00;  2,34
14.05.2021 07:45:00;  13,9
23.06.2021 04:00:00;  13,9
27.07.2021 03:30:00;  24,8
05.08.2021 06:30:00;  21,2
01.09.2021 00:00:00;  2,39
08.10.2021 06:00:00;  1,56
02.11.2021 11:15:00;  2,96
29.12.2021 09:15:00;  16,7
