Messstelle:                ;Pöllau (Saifenbach)
26.12.1995 23:15:00; 0,320
10.01.1996 18:15:00; 0,726
24.02.1996 13:00:00; 0,760
25.03.1996 14:30:00;  6,36
04.04.1996 20:00:00;  12,9
27.05.1996 16:45:00;  6,86
22.06.1996 16:30:00;  9,78
02.07.1996 23:00:00;  4,90
12.08.1996 15:45:00;  5,09
23.09.1996 13:15:00;  17,0
16.10.1996 22:45:00;  29,7
18.11.1996 16:15:00;  4,90
03.12.1996 15:30:00; 0,828
30.01.1997 12:55:05; 0,450
13.02.1997 19:55:20; 0,862
17.03.1997 17:44:05; 0,597
20.04.1997 13:43:40; 0,388
18.05.1997 15:03:50;  2,42
16.06.1997 18:24:45;  12,6
18.07.1997 06:28:55;  42,0
18.08.1997 08:49:15;  50,8
07.09.1997 17:47:30;  2,37
02.10.1997 09:04:20; 0,625
13.11.1997 13:59:00;  1,29
20.12.1997 18:39:25;  4,51
04.01.1998 18:06:15; 0,448
09.02.1998 09:25:45; 0,323
11.03.1998 09:24:50; 0,451
06.04.1998 16:45:05;  1,08
31.05.1998 17:04:15;  12,0
26.06.1998 21:56:05;  22,0
27.07.1998 18:14:55;  25,7
04.08.1998 23:39:50;  42,7
05.09.1998 20:26:35;  60,8
02.10.1998 14:24:20;  6,91
10.11.1998 20:38:25;  2,06
15.12.1998 18:22:15; 0,700
31.01.1999 13:46:00; 0,519
05.02.1999 16:50:40; 0,517
28.03.1999 14:51:55; 0,758
17.04.1999 11:00:50;  2,63
21.05.1999 00:42:10;  16,7
16.06.1999 11:27:00;  3,29
22.07.1999 18:35:30;  3,99
20.08.1999 07:54:30;  21,2
07.09.1999 14:05:20;  2,34
04.10.1999 08:44:30; 0,649
10.11.1999 10:09:55; 0,419
11.12.1999 03:11:45; 0,901
31.01.2000 19:00:40;  1,30
01.02.2000 15:45:15;  1,42
29.03.2000 20:12:30;  12,3
21.04.2000 16:23:10;  2,26
01.05.2000 20:15:30;  2,28
06.06.2000 20:28:40;  74,9
07.07.2000 18:10:25;  6,01
06.08.2000 03:55:40;  11,3
01.09.2000 00:00:00;  4,03
01.10.2000 21:06:35;  2,59
01.11.2000 06:50:00;  7,69
28.12.2000 07:45:00;  4,00
08.01.2001 18:10:00;  5,20
26.02.2001 15:51:15; 0,452
25.03.2001 22:50:00; 0,468
08.04.2001 13:30:00; 0,709
09.05.2001 13:15:00;  1,23
28.06.2001 14:45:00;  4,94
11.07.2001 21:55:00;  1,19
20.08.2001 21:45:00;  2,01
14.09.2001 17:40:00;  2,65
18.10.2001 14:40:00; 0,235
15.11.2001 17:15:00; 0,219
06.12.2001 09:25:00; 0,260
07.01.2002 13:25:00; 0,210
18.02.2002 06:50:00; 0,289
12.03.2002 10:30:00; 0,916
04.04.2002 13:35:00; 0,546
28.05.2002 14:00:00; 0,684
07.06.2002 01:10:00;  6,67
04.07.2002 05:55:00;  8,97
12.08.2002 01:15:00;  15,5
20.09.2002 18:40:00; 0,774
18.10.2002 07:20:00;  14,7
22.11.2002 21:40:00;  1,52
06.12.2002 18:20:00;  3,40
22.01.2003 13:25:00; 0,495
02.02.2003 19:50:35; 0,325
03.03.2003 09:26:30; 0,235
10.04.2003 20:25:00; 0,243
26.05.2003 11:50:00;  1,40
09.06.2003 16:15:00;  12,1
17.07.2003 20:35:00;  10,0
21.08.2003 14:40:00;  24,1
10.09.2003 01:05:00;  2,42
03.10.2003 21:40:00;  1,76
02.11.2003 11:00:00;  1,47
31.12.2003 13:55:00;  2,15
01.01.2004 00:00:05;  1,16
03.02.2004 18:25:00; 0,547
24.03.2004 23:00:00;  1,30
18.04.2004 18:45:00; 0,742
09.05.2004 17:50:00;  3,35
12.06.2004 19:20:00;  23,7
24.07.2004 14:55:00;  23,0
09.08.2004 16:10:00;  13,6
15.09.2004 16:00:00;  1,75
22.10.2004 08:50:00;  3,35
11.11.2004 06:35:00;  1,03
27.12.2004 10:45:00;  11,3
01.01.2005 00:10:00; 0,525
07.02.2005 14:05:00; 0,356
17.03.2005 15:50:00;  7,34
28.04.2005 00:55:00;  1,79
18.05.2005 16:00:00;  9,28
22.06.2005 13:25:00;  10,3
05.07.2005 14:30:00;  3,25
21.08.2005 16:30:00;  19,8
27.09.2005 16:30:00;  4,39
04.10.2005 00:45:00; 0,600
27.11.2005 12:55:00;  2,05
05.12.2005 16:10:00; 0,683
02.01.2006 13:55:00; 0,420
20.02.2006 20:00:00; 0,925
29.03.2006 05:05:00;  1,20
27.04.2006 13:05:00;  2,47
20.05.2006 07:55:00;  2,02
29.06.2006 09:30:00;  7,93
08.07.2006 15:00:00;  5,65
29.08.2006 01:35:00;  5,14
18.09.2006 16:00:00;  2,19
24.10.2006 18:55:00;  1,04
05.11.2006 11:15:30;  1,06
09.12.2006 18:50:00; 0,331
19.01.2007 22:25:00; 0,774
26.02.2007 03:30:00; 0,572
24.03.2007 17:00:00;  1,44
03.04.2007 21:00:00; 0,462
29.05.2007 16:35:00;  2,29
19.06.2007 17:10:00;  13,9
24.07.2007 17:50:00;  5,36
20.08.2007 12:10:00;  6,10
07.09.2007 09:30:00;  12,9
28.10.2007 15:25:00;  1,36
12.11.2007 03:30:00; 0,581
08.12.2007 06:25:00;  1,05
18.01.2008 00:25:00; 0,265
13.02.2008 10:55:00; 0,244
16.03.2008 17:20:00;  1,76
21.04.2008 18:50:00;  2,67
01.05.2008 14:00:00; 0,903
26.06.2008 22:50:00;  11,5
20.07.2008 21:30:00;  11,2
15.08.2008 21:45:00;  2,07
12.09.2008 01:40:00; 0,633
03.10.2008 20:15:00; 0,495
08.11.2008 02:45:00; 0,733
13.12.2008 23:25:00;  1,61
21.01.2009 23:55:00;  1,69
08.02.2009 11:40:00;  15,4
06.03.2009 13:00:00;  4,03
14.04.2009 11:20:00;  1,95
30.05.2009 13:35:00;  1,08
28.06.2009 18:20:00;  27,6
15.07.2009 19:55:00;  20,6
10.08.2009 18:25:00;  10,1
04.09.2009 19:55:00;  11,1
11.10.2009 02:20:00;  1,31
08.11.2009 23:05:00; 0,714
01.12.2009 17:40:00;  6,16
09.01.2010 18:15:00; 0,840
26.02.2010 18:15:00;  3,03
01.03.2010 19:30:00;  1,03
07.04.2010 09:15:00; 0,739
26.05.2010 15:25:00;  9,49
16.06.2010 09:50:00;  38,6
23.07.2010 13:50:00;  38,5
15.08.2010 01:10:00;  70,4
26.09.2010 03:45:00;  10,3
18.10.2010 10:30:00;  3,86
22.11.2010 04:50:00;  7,89
25.12.2010 03:00:00;  8,32
01.01.2011 00:00:00; 0,916
03.02.2011 10:50:00; 0,670
17.03.2011 02:35:00;  5,13
19.04.2011 13:25:00;  2,12
21.05.2011 13:30:00;  4,79
23.06.2011 19:50:00;  33,3
26.07.2011 12:40:00;  1,20
27.08.2011 19:15:00;  5,25
19.09.2011 19:45:00;  3,79
07.10.2011 07:55:00;  1,83
02.11.2011 13:20:00; 0,736
17.12.2011 05:25:00; 0,348
26.01.2012 09:15:00; 0,515
25.02.2012 17:05:00; 0,666
07.03.2012 09:15:00; 0,298
12.04.2012 07:05:00;  1,44
04.05.2012 10:25:00;  1,08
20.06.2012 22:35:00;  8,06
25.07.2012 20:50:00;  23,9
03.08.2012 15:20:00;  28,2
13.09.2012 00:10:00;  13,9
27.10.2012 22:30:00;  9,17
05.11.2012 06:40:00;  40,7
03.12.2012 11:11:00; 0,563
31.01.2013 18:26:00; 0,749
26.02.2013 13:26:00;  7,58
31.03.2013 03:11:00;  4,91
12.04.2013 19:26:00;  2,01
06.05.2013 05:26:00;  27,4
10.06.2013 17:28:00;  4,71
02.07.2013 11:28:00; 0,803
28.08.2013 00:13:00;  36,2
17.09.2013 01:39:00;  2,36
11.10.2013 09:16:00;  7,59
09.11.2013 19:12:00;  15,6
01.12.2013 01:39:50;  1,27
20.01.2014 18:09:50; 0,678
09.02.2014 15:09:50;  6,70
18.03.2014 16:08:15;  1,95
28.04.2014 20:38:15;  1,79
11.05.2014 15:23:15;  28,7
30.06.2014 02:00:00;  5,45
27.07.2014 12:45:00;  10,7
11.08.2014 18:15:00;  17,3
13.09.2014 05:15:00;  18,4
21.10.2014 22:30:00;  10,4
18.11.2014 07:00:00;  9,88
07.12.2014 02:15:00;  1,88
11.01.2015 11:30:00; 0,836
24.02.2015 14:45:00; 0,584
26.03.2015 00:15:00; 0,636
28.04.2015 13:45:00; 0,527
06.05.2015 16:30:00;  2,98
23.06.2015 13:30:00; 0,636
08.07.2015 15:00:00;  5,61
17.08.2015 02:45:00;  3,66
02.09.2015 22:15:00; 0,785
15.10.2015 16:00:00;  1,82
03.11.2015 15:15:00; 0,378
07.12.2015 14:00:00; 0,207
11.01.2016 18:45:00; 0,378
19.02.2016 03:15:00;  1,31
03.03.2016 02:15:00; 0,222
12.04.2016 14:30:00; 0,567
12.05.2016 17:00:00;  1,52
15.06.2016 10:30:00;  9,73
02.07.2016 19:45:00;  69,2
15.08.2016 15:30:00;  13,1
17.09.2016 14:15:00;  4,52
26.10.2016 00:15:00;  3,16
06.11.2016 20:00:00;  11,3
27.12.2016 12:15:00; 0,333
01.01.2017 14:23:05; 0,306
06.02.2017 07:45:00;  2,51
01.03.2017 04:45:00; 0,333
28.04.2017 07:45:00; 0,958
31.05.2017 17:45:00;  6,05
25.06.2017 13:30:00;  1,41
05.07.2017 19:15:00;  9,44
04.08.2017 21:00:00;  17,2
19.09.2017 11:15:00;  3,90
22.10.2017 17:45:00; 0,515
08.11.2017 12:08:05; 0,515
28.12.2017 12:00:00; 0,515
10.01.2018 14:30:00; 0,333
01.02.2018 22:15:00; 0,372
30.03.2018 02:30:00;  1,30
26.04.2018 20:45:00;  1,50
15.05.2018 06:30:00;  13,9
06.06.2018 14:00:00;  44,4
10.07.2018 21:00:00;  27,6
02.08.2018 14:45:00;  9,15
01.09.2018 06:00:00;  16,0
30.10.2018 03:53:00; 0,812
26.11.2018 18:23:00;  1,87
08.12.2018 05:23:00; 0,316
26.01.2019 13:08:00; 0,373
03.02.2019 15:38:00; 0,755
08.03.2019 09:53:00; 0,298
30.04.2019 20:08:00; 0,495
20.05.2019 15:53:00;  5,45
22.06.2019 09:53:00;  4,23
31.07.2019 20:53:00;  26,5
01.08.2019 00:00:00;  2,55
09.09.2019 00:38:00;  2,04
02.10.2019 13:38:00; 0,237
13.11.2019 15:08:00;  8,01
21.12.2019 16:53:00;  5,79
01.01.2020 14:08:00; 0,307
11.02.2020 06:08:00; 0,256
06.03.2020 11:08:00; 0,322
29.04.2020 08:53:00;  1,45
01.05.2020 17:53:00;  1,02
29.06.2020 11:23:00;  27,0
22.07.2020 19:23:00;  33,0
17.08.2020 15:30:00;  55,0
25.09.2020 21:53:00;  16,3
12.10.2020 00:08:00;  19,3
04.11.2020 06:08:00; 0,573
10.12.2020 07:08:00;  2,16
03.01.2021 07:08:00;  2,23
08.02.2021 01:08:00;  1,32
04.03.2021 12:38:00; 0,510
12.04.2021 17:08:00;  1,09
17.05.2021 08:23:00;  2,41
27.06.2021 18:00:00;  12,1
09.07.2021 12:30:00;  9,48
22.08.2021 16:15:00;  45,6
17.09.2021 06:00:00; 0,231
07.10.2021 09:08:00; 0,339
02.11.2021 03:53:00;  1,05
05.12.2021 00:38:00; 0,410
