Messstelle:                ;Fischerau
15.01.1984 09:00:00;  73,2
07.02.1984 08:00:00;   126
30.03.1984 23:00:00;  48,5
03.04.1984 09:00:00;   109
29.05.1984 12:00:00;  47,7
09.06.1984 20:30:00;  31,7
29.07.1984 22:00:00;  90,6
27.08.1984 05:30:00;   107
17.09.1984 14:00:00;   117
04.10.1984 13:15:00;  52,7
27.11.1984 09:15:00;  31,0
15.12.1984 09:15:00;  29,7
31.01.1985 03:45:00;  35,1
01.02.1985 20:45:00;   190
28.03.1985 10:15:00;  60,6
01.04.1985 12:45:00;  49,9
02.05.1985 15:15:00;  84,3
23.06.1985 12:45:00;   121
21.07.1985 04:30:00;  87,5
06.08.1985 20:30:00;   349
06.09.1985 11:45:00;   119
15.10.1985 21:45:00;  32,0
30.11.1985 23:59:55;  51,1
21.12.1985 05:45:00;   111
19.01.1986 13:00:00;   239
02.02.1986 01:45:00;  34,4
24.03.1986 03:45:00;  84,4
01.04.1986 10:15:00;  64,1
30.05.1986 01:30:00;  77,5
05.06.1986 13:30:00;  54,2
24.07.1986 21:45:00;  63,4
08.08.1986 18:45:00;  44,5
28.09.1986 07:30:00;  28,9
27.10.1986 06:00:00;  33,0
03.11.1986 09:00:00;  25,9
29.12.1986 16:00:00;   117
02.01.1987 03:45:00;   193
09.02.1987 16:00:00;   210
03.03.1987 02:15:00;   231
11.04.1987 09:15:00;  83,3
20.05.1987 16:00:00;   125
25.06.1987 08:30:00;  99,9
01.07.1987 23:15:00;  98,9
03.08.1987 20:15:00;   108
05.09.1987 20:30:00;   152
18.10.1987 13:00:00;  27,1
21.11.1987 10:15:00;  48,8
20.12.1987 22:00:00;   193
31.01.1988 18:00:00;  51,2
01.02.1988 19:15:00;  48,7
21.03.1988 23:15:00;   265
14.04.1988 02:00:00;   208
05.05.1988 19:15:00;  48,6
06.06.1988 10:15:00;   156
14.07.1988 19:00:00;  87,9
30.08.1988 09:30:00;  41,3
16.09.1988 11:45:00;   121
29.10.1988 22:15:00;  59,3
15.11.1988 09:30:00;  99,3
05.12.1988 08:30:00;   242
08.01.1989 23:15:00;   162
19.02.1989 10:15:00;   128
19.03.1989 02:30:00;  56,5
03.04.1989 00:45:00;  86,3
15.05.1989 09:45:00;  73,9
23.06.1989 17:30:00;  59,3
03.07.1989 12:45:00;  77,0
07.08.1989 00:00:00;  68,0
16.09.1989 10:15:00;  80,1
12.10.1989 15:00:00;  55,1
01.11.1989 02:30:00;  60,7
19.12.1989 19:00:00;  66,5
21.01.1990 18:15:00;  23,6
15.02.1990 16:30:00;   197
01.03.1990 02:30:00;  97,5
25.04.1990 21:00:00;  68,8
01.05.1990 02:00:00;  41,1
11.06.1990 06:45:00;   108
10.07.1990 08:15:00;   112
07.08.1990 12:15:00;  33,0
24.09.1990 16:45:00;  94,5
08.10.1990 15:45:00;  55,3
20.11.1990 00:15:00;   125
30.12.1990 18:30:00;  47,8
03.01.1991 12:15:00;  69,0
25.02.1991 22:30:00;  29,4
20.03.1991 14:45:00;  47,8
02.04.1991 11:15:00;  20,0
18.05.1991 11:30:00;  79,2
27.06.1991 20:30:00;   169
17.07.1991 20:45:00;   152
02.08.1991 23:30:00;   394
20.09.1991 17:30:00;  22,3
02.10.1991 19:00:00;  20,0
08.11.1991 08:00:00;  27,6
23.12.1991 04:30:00;   266
05.01.1992 19:30:00;  52,7
14.02.1992 08:30:00;  67,5
23.03.1992 07:30:00;   249
01.04.1992 00:00:00;  67,5
01.05.1992 00:00:00;  47,5
13.06.1992 22:45:00;   110
06.07.1992 10:45:00;  28,5
22.08.1992 11:45:00;  24,2
04.09.1992 13:45:00;  36,5
26.10.1992 08:00:00;  53,0
23.11.1992 12:45:00;   185
12.12.1992 20:15:00;   112
29.01.1993 21:00:00;   117
01.02.1993 00:00:00;  46,2
17.03.1993 22:15:00;   183
19.04.1993 20:45:00;  93,0
04.05.1993 04:30:00;  44,7
28.06.1993 04:30:00;  61,0
29.07.1993 08:45:00;   151
31.08.1993 11:00:00;  84,9
29.09.1993 21:15:00;  59,4
24.10.1993 07:30:00;   101
15.11.1993 11:00:00;  22,4
20.12.1993 16:30:00;   143
26.01.1994 17:15:00;  90,5
01.02.1994 00:15:00;  49,7
26.03.1994 15:45:00;   114
14.04.1994 01:15:00;   306
20.05.1994 00:30:00;  91,5
05.06.1994 22:00:00;   100
01.07.1994 00:15:00;  28,0
25.08.1994 18:30:00;  51,6
15.09.1994 07:30:00;  25,2
04.10.1994 10:30:00;  29,9
19.11.1994 04:45:00;  79,8
28.12.1994 22:45:00;   132
26.01.1995 06:00:00;   128
18.02.1995 22:15:00;  61,5
20.03.1995 01:00:00;   102
02.04.1995 05:00:00;   200
14.05.1995 08:00:00;   139
26.06.1995 09:00:00;   168
01.07.1995 03:00:00;  61,9
30.08.1995 07:45:00;   129
02.09.1995 09:30:00;   237
02.10.1995 12:45:00;  42,5
17.11.1995 23:15:00;  74,1
25.12.1995 15:30:00;   129
02.01.1996 09:00:00;  37,8
17.02.1996 23:00:00;  26,1
22.03.1996 21:45:00;  71,5
10.04.1996 09:00:00;  66,2
14.05.1996 17:45:00;   204
01.06.1996 22:30:00;   157
09.07.1996 08:45:00;  81,3
25.08.1996 02:45:00;   145
14.09.1996 19:00:00;   174
22.10.1996 00:15:00;   253
02.11.1996 00:00:00;  69,5
02.12.1996 22:30:00;  44,7
07.01.1997 19:55:00;  20,2
15.02.1997 17:10:00;  94,0
17.03.1997 22:30:00;   105
06.04.1997 03:50:00;   159
09.05.1997 02:05:00;  69,3
27.06.1997 09:45:00;  44,7
06.07.1997 08:30:00;   333
01.08.1997 21:25:00;  98,5
26.09.1997 07:50:00;  23,2
16.10.1997 05:25:00;  74,9
30.11.1997 21:35:00;  69,9
13.12.1997 13:25:00;   132
07.01.1998 19:10:00;  32,1
18.02.1998 01:25:00;  29,9
17.03.1998 19:10:00;   245
16.04.1998 16:55:00;  53,9
19.05.1998 16:35:00;  38,2
13.06.1998 12:30:00;  72,7
09.07.1998 02:45:00;  74,1
25.08.1998 13:15:00;  45,2
18.09.1998 18:10:00;   104
30.10.1998 00:10:00;   119
11.11.1998 00:55:00;   164
15.12.1998 03:40:00;   133
08.01.1999 16:20:00;  99,7
21.02.1999 01:30:00;   280
02.03.1999 18:15:00;   215
13.04.1999 13:10:00;  74,7
21.05.1999 12:05:00;   104
22.06.1999 13:30:00;  35,1
24.07.1999 13:55:00;  67,8
30.08.1999 07:10:00;  62,3
03.09.1999 03:35:00;  43,9
07.10.1999 10:10:00;  23,1
10.11.1999 10:15:00;  34,0
19.12.1999 12:46:25;  89,8
31.01.2000 04:31:25;   163
01.02.2000 00:00:00;  98,4
17.03.2000 20:50:20;   200
01.04.2000 00:00:00;  97,3
05.05.2000 14:01:30;  37,6
06.06.2000 21:05:00;  62,8
12.07.2000 17:05:00;  46,6
07.08.2000 01:15:00;   111
21.09.2000 11:50:00;   119
03.10.2000 16:50:00;   117
23.11.2000 23:50:00;  27,6
19.12.2000 20:35:00;  53,6
09.01.2001 15:28:55;  35,0
04.02.2001 17:45:05;  94,5
24.03.2001 10:37:50;   105
12.04.2001 06:52:55;  73,6
06.05.2001 05:18:35;  46,7
19.06.2001 07:56:10;   105
20.07.2001 19:16:20;   132
10.08.2001 19:15:40;  54,6
09.09.2001 07:06:55;   183
25.10.2001 00:49:05;  41,6
26.11.2001 18:50:40;  74,9
30.12.2001 05:57:45;   208
28.01.2002 05:35:00;   163
25.02.2002 23:35:00;   149
22.03.2002 06:00:00;   250
01.04.2002 00:35:00;  62,9
29.05.2002 04:35:00;  40,5
07.06.2002 17:20:00;   136
17.07.2002 09:00:00;  71,7
12.08.2002 18:07:00;   475
27.09.2002 20:45:00;   142
13.10.2002 03:20:00;   102
05.11.2002 07:30:00;   141
23.12.2002 11:35:00;   151
03.01.2003 00:30:00;   132
01.02.2003 00:05:00;  50,1
12.03.2003 22:35:00;  78,1
03.04.2003 03:40:00;  31,6
14.05.2003 10:50:00;  41,9
19.06.2003 04:05:00;  22,3
17.07.2003 23:10:00;  35,1
01.08.2003 07:40:00;  26,1
13.09.2003 03:25:00;  39,2
10.10.2003 09:00:00;  89,1
02.11.2003 11:40:00;  29,5
15.12.2003 01:10:00;  27,7
14.01.2004 08:10:00;   162
03.02.2004 05:40:00;  86,1
25.03.2004 09:00:00;  66,0
03.04.2004 02:50:00;  49,3
16.05.2004 14:50:00;  58,8
04.06.2004 11:20:00;   193
21.07.2004 03:05:00;  97,0
27.08.2004 13:20:00;  37,2
24.09.2004 10:20:00;  58,3
09.10.2004 11:45:00;  81,2
23.11.2004 23:45:00;  72,1
02.12.2004 08:45:00;  24,3
21.01.2005 12:25:00;  83,0
13.02.2005 04:45:00;   233
20.03.2005 00:25:00;   272
26.04.2005 09:50:00;   143
30.05.2005 21:07:20;   119
01.06.2005 10:04:40;  50,0
11.07.2005 16:30:00;   318
16.08.2005 17:57:05;   304
17.09.2005 23:32:05;  69,2
02.10.2005 21:20:00;  38,8
17.11.2005 11:25:00;  20,1
16.12.2005 22:10:00;  58,6
03.01.2006 11:05:00;  49,0
17.02.2006 16:50:00;  65,7
29.03.2006 10:05:00;   303
01.04.2006 00:10:00;   170
28.05.2006 20:20:00;   130
01.06.2006 19:20:00;   139
10.07.2006 00:10:00;   105
07.08.2006 12:45:00;   300
19.09.2006 09:55:00;   168
04.10.2006 11:45:00;  36,2
12.11.2006 17:15:00;  82,4
10.12.2006 14:25:00;  30,5
19.01.2007 17:20:00;   176
28.02.2007 07:45:00;  84,5
03.03.2007 20:05:00;   103
01.04.2007 00:45:00;  29,7
09.05.2007 13:20:00;   179
02.06.2007 06:45:00;  39,1
10.07.2007 16:40:00;  64,7
20.08.2007 03:10:00;  44,6
07.09.2007 02:40:00;   372
24.10.2007 08:20:00;  37,9
12.11.2007 00:35:00;   230
08.12.2007 15:00:00;  82,6
19.01.2008 17:10:00;  48,6
08.02.2008 12:10:00;  29,1
15.03.2008 03:40:00;   193
23.04.2008 14:40:00;  87,3
01.05.2008 00:00:00;  50,8
08.06.2008 04:20:00;  62,9
27.07.2008 09:45:00;  40,4
16.08.2008 14:45:00;  67,3
16.09.2008 09:15:00;  35,4
17.10.2008 16:27:20;  25,3
21.11.2008 21:31:40;   131
21.12.2008 04:11:25;   183
01.01.2009 22:26:00;  24,9
28.02.2009 19:30:00;  93,6
13.03.2009 11:15:00;   190
02.04.2009 22:05:00;   110
31.05.2009 12:16:25;  53,2
24.06.2009 10:18:45;   390
08.07.2009 02:47:50;   265
04.08.2009 19:11:05;   171
05.09.2009 11:07:40;  83,8
17.10.2009 16:59:55;  42,9
04.11.2009 18:58:05;  59,9
11.12.2009 14:44:40;  89,7
02.01.2010 14:55:20;  32,6
26.02.2010 22:12:45;  68,8
22.03.2010 09:12:30;  81,3
14.04.2010 17:23:50;  60,7
14.05.2010 05:00:00;  95,5
03.06.2010 01:45:00;   308
05.07.2010 11:30:00;   344
03.08.2010 13:15:00;  96,0
01.09.2010 00:30:00;  70,1
26.10.2010 04:15:00;  33,5
12.11.2010 19:00:00;  32,0
09.12.2010 10:30:00;  33,2
14.01.2011 03:00:00;   342
12.02.2011 17:30:00;  61,3
18.03.2011 17:15:00;  89,7
05.04.2011 02:30:00;  29,2
28.05.2011 00:15:00;  66,8
24.06.2011 00:30:00;  78,2
21.07.2011 07:30:00;  86,5
09.08.2011 06:15:00;  66,0
05.09.2011 17:15:00;  56,5
13.10.2011 11:17:35;   112
03.11.2011 21:51:30;  16,8
08.12.2011 02:25:55;  58,4
22.01.2012 08:05:25;   242
29.02.2012 08:23:55;   115
01.03.2012 00:05:50;  93,6
16.04.2012 20:00:00;  76,7
24.05.2012 20:41:20;  44,0
13.06.2012 08:07:30;   188
28.07.2012 20:53:30;  55,9
07.08.2012 07:07:10;  43,1
13.09.2012 08:30:00;  93,4
13.10.2012 04:45:00;  33,3
05.11.2012 14:15:00;  77,2
23.12.2012 18:45:00;   273
05.01.2013 10:45:00;   271
02.02.2013 16:30:00;   167
08.03.2013 21:45:00;  60,4
20.04.2013 14:15:00;  52,0
31.05.2013 01:45:00;   180
02.06.2013 17:30:00;   509
05.07.2013 18:45:00;  95,2
29.08.2013 02:45:00;  50,9
18.09.2013 20:15:00;   165
16.10.2013 22:15:00;  41,0
24.11.2013 20:30:00;   117
07.12.2013 02:00:00;  28,8
27.01.2014 10:00:00;  24,0
08.02.2014 09:00:00;  38,9
24.03.2014 22:45:00;  39,2
11.04.2014 00:00:00;  25,5
28.05.2014 09:15:00;   173
01.06.2014 06:45:00;  75,1
31.07.2014 19:30:00;   128
04.08.2014 05:30:00;   213
13.09.2014 22:45:00;   188
23.10.2014 17:15:00;   357
01.11.2014 01:45:00;  65,2
19.12.2014 08:00:00;  40,2
04.01.2015 06:00:00;   152
25.02.2015 02:00:00;  30,4
30.03.2015 15:00:00;   121
02.04.2015 20:30:00;   144
24.05.2015 03:00:00;   126
09.06.2015 04:00:00;   119
01.07.2015 02:00:00;  22,2
02.08.2015 20:45:00;  19,4
04.09.2015 07:45:00;  23,7
08.10.2015 06:00:00;  64,7
21.11.2015 09:30:00;  35,3
02.12.2015 03:15:00;  60,8
31.01.2016 23:59:55;  54,8
01.02.2016 10:45:00;   229
03.03.2016 09:00:00;  42,2
27.04.2016 17:30:00;  33,9
13.05.2016 18:00:00;   142
26.06.2016 01:30:00;   186
14.07.2016 15:30:00;   157
10.08.2016 14:15:00;  80,7
20.09.2016 14:45:00;  71,3
20.10.2016 09:30:00;  57,4
06.11.2016 21:30:00;  52,8
28.12.2016 19:15:00;  27,6
31.01.2017 23:45:00;  24,3
21.02.2017 22:30:00;   144
19.03.2017 14:15:00;   154
28.04.2017 22:45:00;  79,3
09.05.2017 04:30:00;   149
07.06.2017 08:00:00;  33,9
27.07.2017 07:30:00;   153
07.08.2017 00:45:00;  72,1
03.09.2017 10:45:00;   129
09.10.2017 22:15:00;  70,0
13.11.2017 02:30:00;  96,3
31.12.2017 10:00:00;   121
05.01.2018 04:45:00;   213
01.02.2018 10:15:00;  55,1
29.03.2018 13:15:00;  40,8
02.04.2018 04:45:00;  48,5
24.05.2018 21:00:00;  39,3
29.06.2018 13:45:00;  98,6
01.07.2018 00:15:00;  58,2
06.08.2018 09:45:00;  27,1
24.09.2018 11:00:00;  27,8
25.10.2018 09:30:00;  21,9
08.11.2018 09:45:00;  17,9
24.12.2018 13:00:00;   189
14.01.2019 07:00:00;   198
22.02.2019 20:00:00;   113
16.03.2019 00:45:00;   145
30.04.2019 22:30:00;  53,7
29.05.2019 20:00:00;   159
01.06.2019 00:00:00;  73,8
29.07.2019 03:45:00;  41,3
27.08.2019 09:15:00;  29,7
02.09.2019 04:00:00;  74,8
10.10.2019 06:00:00;  46,1
05.11.2019 19:15:00;  31,2
26.12.2019 01:45:00;   104
31.01.2020 18:45:00;  36,4
03.02.2020 20:00:00;   292
03.03.2020 17:15:00;  49,9
29.04.2020 19:45:00;  20,6
26.05.2020 06:30:00;  40,4
15.06.2020 22:00:00;   157
19.07.2020 03:30:00;  88,6
04.08.2020 15:00:00;   302
26.09.2020 18:00:00;  98,5
30.10.2020 14:15:00;  98,0
01.11.2020 01:00:00;  56,1
25.12.2020 19:00:00;  34,3
29.01.2021 05:00:00;   170
04.02.2021 03:30:00;  69,2
27.03.2021 01:30:00;  36,2
15.04.2021 12:15:00;  36,1
13.05.2021 18:45:00;  96,0
23.06.2021 05:45:00;  47,0
20.07.2021 09:30:00;  81,5
30.08.2021 19:45:00;  96,9
01.09.2021 10:30:00;  80,4
13.10.2021 13:00:00;  25,4
04.11.2021 17:00:00;  29,8
30.12.2021 09:45:00;   131
