Messstelle:                ;Pechgraben
15.05.1986 21:15:00;  1,41
05.06.1986 03:30:00;  4,69
18.07.1986 16:00:00;  2,70
19.08.1986 17:15:00;  24,0
10.09.1986 08:00:00; 0,730
27.10.1986 00:30:00;  5,53
03.11.1986 02:15:00;  3,73
29.12.1986 13:15:00;  10,5
02.01.1987 00:30:00;  5,89
28.02.1987 18:15:00;  20,2
01.03.1987 20:45:00;  20,1
11.04.1987 03:15:00;  11,8
14.05.1987 03:15:00;  7,91
22.06.1987 08:00:00;  9,46
09.07.1987 10:00:00;  14,3
02.08.1987 20:15:00;  7,31
27.09.1987 12:15:00;  3,27
18.10.1987 13:15:00; 0,797
20.11.1987 11:45:00;  1,95
18.12.1987 13:45:00;  15,0
30.01.1988 14:30:00;  1,54
01.02.1988 09:30:00; 0,738
21.03.1988 17:45:00;  12,6
19.04.1988 11:30:00;  12,4
20.05.1988 23:00:00;  1,04
06.06.1988 06:00:00;  4,38
29.07.1988 21:15:00;  3,02
21.08.1988 00:45:00;  3,12
16.09.1988 08:30:00;  9,13
25.10.1988 12:30:00;  12,3
15.11.1988 04:00:00;  16,8
10.12.1988 22:30:00;  15,3
08.01.1989 20:30:00;  22,0
19.02.1989 05:45:00;  10,3
14.03.1989 00:00:00;  2,30
18.04.1989 06:30:00;  3,72
01.05.1989 15:30:00;  11,9
18.06.1989 17:00:00;  7,06
26.07.1989 03:45:00;   103
09.08.1989 14:45:00;  14,8
05.09.1989 04:30:00;  5,18
31.10.1989 23:59:55;  5,83
01.11.1989 00:45:00;  8,17
24.12.1989 21:30:00;  4,17
26.01.1990 09:45:00;  1,01
15.02.1990 15:15:00;  20,3
01.03.1990 03:15:00;  2,68
25.04.1990 12:00:00;  5,71
01.05.1990 00:00:00; 0,380
14.06.1990 20:00:00;  19,1
08.07.1990 14:15:00;  12,2
07.08.1990 06:00:00;  2,22
24.09.1990 14:15:00;  14,6
08.10.1990 09:45:00;  5,93
19.11.1990 17:30:00;  8,39
23.12.1990 01:45:00;  4,41
03.01.1991 13:15:00;  6,64
24.02.1991 13:30:00;  2,68
08.03.1991 16:00:00; 0,603
08.04.1991 22:15:00; 0,828
18.05.1991 09:45:00;  38,2
27.06.1991 18:15:00;  7,32
28.07.1991 08:00:00;  18,1
02.08.1991 18:45:00;  59,0
30.09.1991 21:15:00; 0,482
25.10.1991 08:30:00;  1,38
16.11.1991 18:30:00;  3,09
23.12.1991 04:45:00;  54,2
06.01.1992 00:15:00;  3,60
06.02.1992 06:30:00;  11,0
21.03.1992 10:15:00;  15,6
30.04.1992 07:30:00;  2,80
11.05.1992 17:15:00;  2,99
12.06.1992 18:15:00;  21,5
11.07.1992 22:30:00; 0,912
03.08.1992 23:45:00; 0,335
01.09.1992 23:30:00;  11,0
21.10.1992 22:00:00;  3,60
23.11.1992 04:30:00;  27,9
12.12.1992 19:45:00;  4,38
25.01.1993 08:45:00;  7,26
01.02.1993 00:00:00; 0,575
17.03.1993 15:15:00;  15,2
01.04.1993 17:00:00;  5,58
31.05.1993 01:00:00; 0,940
27.06.1993 15:00:00;  4,61
28.07.1993 19:00:00;  8,86
06.08.1993 09:45:00;  7,26
01.09.1993 11:15:00;  4,16
24.10.1993 03:00:00;  3,40
15.11.1993 22:30:00; 0,620
20.12.1993 11:15:00;  7,11
05.01.1994 00:15:00;  5,38
01.02.1994 00:00:00; 0,732
26.03.1994 06:45:00;  5,62
18.04.1994 08:30:00;  15,2
19.05.1994 19:45:00;  10,0
17.06.1994 13:30:00;  9,48
07.07.1994 05:15:00;  2,12
20.08.1994 03:30:00;  2,25
11.09.1994 21:30:00; 0,806
08.10.1994 18:15:00; 0,620
18.11.1994 22:00:00;  8,43
28.12.1994 13:45:00;  7,89
26.01.1995 01:45:00;  11,0
18.02.1995 14:15:00;  3,00
26.03.1995 19:00:00;  10,4
01.04.1995 23:30:00;  16,3
14.05.1995 02:30:00;  7,05
26.06.1995 03:00:00;  12,7
16.07.1995 18:30:00;  2,43
16.08.1995 18:45:00;  6,55
02.09.1995 05:30:00;  13,0
01.10.1995 08:00:00;  2,97
17.11.1995 19:00:00;  10,9
20.12.1995 22:45:00;  7,98
12.01.1996 19:45:00; 0,662
17.02.1996 00:01:00;  1,10
24.03.1996 15:15:00;  5,22
08.04.1996 19:00:00;  5,05
14.05.1996 12:30:00;  16,1
29.06.1996 23:30:00;  10,1
09.07.1996 01:15:00;  3,50
03.08.1996 17:30:00;  10,1
14.09.1996 12:30:00;  23,4
21.10.1996 01:45:00;  26,0
14.11.1996 15:00:00;  4,43
02.12.1996 17:00:00;  1,20
01.01.1997 00:00:00; 0,182
12.02.1997 13:45:00;  8,50
17.03.1997 15:00:00;  11,8
15.04.1997 07:15:00;  5,21
22.05.1997 01:45:00;  4,50
23.06.1997 05:45:00;  2,86
06.07.1997 04:30:00;  46,6
29.08.1997 21:45:00;  6,03
20.09.1997 03:15:00; 0,449
02.10.1997 15:45:00;  10,6
14.11.1997 12:30:00;  5,53
13.12.1997 09:30:00;  13,1
17.01.1998 08:15:00; 0,890
13.02.1998 15:45:00;  3,86
17.03.1998 15:15:00;  38,3
19.04.1998 03:45:00;  2,76
18.05.1998 21:48:40;  2,58
13.06.1998 09:06:45;  5,89
09.07.1998 04:30:00;  5,95
14.08.1998 01:00:00;  3,46
19.09.1998 03:00:00;  17,1
29.10.1998 07:00:00;  8,08
10.11.1998 16:30:00;  10,8
14.12.1998 23:15:00;  24,5
08.01.1999 03:30:00;  4,08
20.02.1999 19:15:00;  15,3
02.03.1999 13:00:00;  14,8
11.04.1999 22:30:00;  5,53
12.05.1999 08:25:05;  9,20
22.06.1999 05:30:00;  6,15
12.07.1999 19:30:00;  44,0
28.08.1999 19:15:00;  7,95
02.09.1999 20:15:00;  9,34
05.10.1999 13:15:00;  2,46
09.11.1999 18:30:00;  3,75
19.12.1999 01:15:00;  4,04
30.01.2000 12:00:00;  22,6
25.02.2000 19:00:00;  9,75
17.03.2000 13:30:00;  17,6
05.04.2000 22:15:00;  1,25
20.05.2000 11:39:35; 0,517
06.06.2000 18:00:00;  1,44
11.07.2000 12:30:00;  3,51
03.08.2000 19:15:00;  21,9
16.09.2000 18:45:00;  7,65
03.10.2000 10:00:00;  5,25
04.11.2000 22:00:00;  2,64
28.12.2000 16:00:00;  3,38
11.01.2001 20:15:00;  1,66
04.02.2001 12:00:00;  5,58
24.03.2001 05:30:00;  11,8
12.04.2001 10:00:00;  13,3
06.05.2001 11:45:00; 0,812
19.06.2001 04:36:45;  3,86
20.07.2001 19:15:00;  6,68
10.08.2001 18:00:00;  3,43
06.09.2001 11:00:00;  9,19
25.10.2001 04:05:50;  1,13
26.11.2001 13:45:00;  10,1
06.12.2001 22:21:45;  21,3
21.01.2002 13:00:00;  7,79
25.02.2002 21:00:00;  3,52
22.03.2002 01:45:00;  19,9
24.04.2002 21:45:00;  4,36
10.05.2002 16:00:00;  1,05
07.06.2002 11:24:10;  5,71
17.07.2002 01:42:50;  7,82
12.08.2002 09:05:05;   101
27.09.2002 18:17:25;  15,5
13.10.2002 05:51:45;  10,3
11.11.2002 22:14:00;  11,8
23.12.2002 06:27:30;  13,9
28.01.2003 01:25:20;  12,4
14.02.2003 21:31:25;  4,48
12.03.2003 14:46:40;  6,69
08.04.2003 14:30:00;  8,27
14.05.2003 04:30:00;  4,27
09.06.2003 01:00:00;  11,7
31.07.2003 23:59:55;  7,34
01.08.2003 00:30:00;  8,60
13.09.2003 18:45:00;  5,04
10.10.2003 00:17:55;  4,78
02.11.2003 01:17:10;  3,55
14.12.2003 13:17:15;  4,17
14.01.2004 03:00:00;  16,6
02.02.2004 23:30:00;  14,1
17.03.2004 17:15:00;  5,94
24.04.2004 09:30:00;  6,93
16.05.2004 04:45:00;  10,6
03.06.2004 14:30:00;  8,83
09.07.2004 07:30:00;  5,44
01.08.2004 18:30:00;  3,84
24.09.2004 01:30:00;  7,29
10.10.2004 01:13:15;  2,71
23.11.2004 18:32:00;  7,50
01.12.2004 02:12:50; 0,518
21.01.2005 09:45:00;  4,68
13.02.2005 02:15:00;  13,3
19.03.2005 16:30:00;  25,2
26.04.2005 06:45:00;  10,4
23.05.2005 16:16:00;   100
16.06.2005 01:34:35;  4,50
12.07.2005 03:00:00;  35,0
16.08.2005 05:52:10;  28,3
29.09.2005 22:16:25;  4,74
02.10.2005 21:30:00; 0,165
29.11.2005 11:45:00; 0,351
16.12.2005 17:30:00;  4,61
01.01.2006 01:30:00; 0,919
16.02.2006 19:15:00;  7,70
29.03.2006 03:45:00;  15,7
01.04.2006 00:00:00;  7,12
29.05.2006 01:45:00;  6,33
04.06.2006 16:45:00;  17,8
01.07.2006 17:00:00;  6,95
07.08.2006 10:15:00;  53,4
08.09.2006 05:45:00;  18,1
29.10.2006 20:30:00;  1,52
12.11.2006 06:30:00;  8,37
10.12.2006 08:15:00;  3,27
19.01.2007 17:01:50;  30,7
28.02.2007 04:25:10;  3,06
09.03.2007 02:00:00;  6,48
01.04.2007 00:15:00; 0,770
09.05.2007 13:45:00;  11,3
21.06.2007 16:54:05;  21,5
10.07.2007 10:15:00;  4,79
11.08.2007 17:45:00;  3,45
07.09.2007 04:15:00;  38,7
28.10.2007 01:15:00;  3,14
11.11.2007 17:30:00;  14,3
12.12.2007 05:30:00;  3,06
27.01.2008 18:30:00;  8,69
29.02.2008 16:15:00; 0,749
14.03.2008 22:45:00;  13,8
23.04.2008 10:15:00;  3,47
06.05.2008 01:15:00;  2,23
25.06.2008 21:00:00;  9,72
24.07.2008 03:15:00;  17,2
16.08.2008 04:45:00;  16,2
16.09.2008 10:46:15;  11,2
03.10.2008 21:00:00;  7,64
21.11.2008 09:31:15;  25,7
21.12.2008 00:15:00;  21,9
24.01.2009 02:07:10;  1,74
28.02.2009 16:15:00;  8,44
13.03.2009 06:30:00;  12,8
02.04.2009 15:45:00;  11,6
30.05.2009 16:00:00;  11,8
24.06.2009 04:45:00;  53,3
03.07.2009 19:30:00;  11,6
13.08.2009 10:15:00;  23,5
11.09.2009 23:45:00;  38,5
13.10.2009 00:00:00;  5,63
03.11.2009 08:00:00;  4,76
11.12.2009 12:15:00;  7,57
18.01.2010 03:30:00; 0,723
26.02.2010 15:45:00;  10,2
01.03.2010 03:15:00;  4,22
05.04.2010 06:30:00;  5,53
14.05.2010 00:15:00;  11,7
02.06.2010 17:30:00;  30,8
05.07.2010 23:45:00;  34,9
07.08.2010 18:30:00;  16,3
01.09.2010 00:00:00;  7,01
25.10.2010 15:15:00;  2,26
12.11.2010 12:30:00;  3,21
24.12.2010 09:30:00;  5,37
13.01.2011 15:15:00;  22,1
12.02.2011 06:58:50;  11,7
18.03.2011 16:15:00;  19,5
04.04.2011 13:45:00; 0,438
12.05.2011 19:38:40;  9,71
23.06.2011 17:15:00;  3,93
21.07.2011 05:45:00;  4,54
08.08.2011 11:30:00;  2,75
19.09.2011 21:30:00;  4,10
13.10.2011 03:45:00;  14,5
19.11.2011 12:00:00; 0,197
23.12.2011 17:30:00;  7,43
19.01.2012 19:30:00;  20,7
29.02.2012 04:30:00;  25,7
01.03.2012 00:00:00;  10,7
16.04.2012 16:48:55;  7,51
12.05.2012 19:37:05;  6,95
13.06.2012 04:26:00;  18,6
28.07.2012 18:42:40;  29,0
04.08.2012 23:18:10;  13,2
13.09.2012 06:34:30;  11,5
13.10.2012 01:32:55;  5,07
05.11.2012 12:59:25;  12,3
23.12.2012 14:30:00;  21,1
05.01.2013 07:15:00;  30,6
02.02.2013 13:30:00;  6,82
07.03.2013 15:30:00;  8,49
09.04.2013 22:00:00;  6,18
31.05.2013 07:44:20;  24,3
02.06.2013 05:34:25;  54,2
03.07.2013 18:30:00;  19,3
28.08.2013 09:35:25;  19,2
19.09.2013 15:54:15;  12,6
18.10.2013 08:10:00;  1,63
06.11.2013 21:59:20;  13,4
10.12.2013 03:15:00;  9,97
21.01.2014 21:15:00; 0,933
01.02.2014 13:45:00;  1,44
24.03.2014 18:15:00;  1,60
10.04.2014 23:45:00;  4,28
16.05.2014 11:45:00;  31,4
01.06.2014 03:15:00;  1,59
31.07.2014 10:15:00;  14,7
09.08.2014 17:45:00;  18,5
13.09.2014 10:45:00;  16,2
23.10.2014 16:45:00;  33,6
19.11.2014 21:30:00;  3,55
20.12.2014 06:45:00;  2,38
10.01.2015 04:45:00;  15,5
24.02.2015 16:00:00;  4,29
02.03.2015 13:30:00;  10,5
02.04.2015 16:30:00;  7,18
23.05.2015 18:15:00;  14,8
09.06.2015 00:15:00;  12,5
25.07.2015 19:30:00; 0,840
17.08.2015 09:30:00; 0,263
03.09.2015 22:30:00;  3,12
08.10.2015 01:45:00;  2,01
30.11.2015 01:15:00;  5,04
02.12.2015 00:15:00;  3,37
25.01.2016 15:15:00;  7,64
01.02.2016 07:45:00;  22,1
26.03.2016 06:15:00;  5,43
24.04.2016 04:15:00;  1,35
13.05.2016 15:30:00;  13,8
02.06.2016 02:30:00;  5,10
22.07.2016 20:15:00;  21,8
10.08.2016 11:30:00;  8,64
20.09.2016 01:30:00;  23,7
04.10.2016 15:30:00;  16,7
16.11.2016 13:00:00;  7,59
27.12.2016 00:15:00;  6,14
31.01.2017 23:30:00;  1,79
21.02.2017 18:45:00;  9,87
19.03.2017 11:15:00;  13,6
22.04.2017 20:45:00;  10,9
09.05.2017 05:45:00;  19,9
10.06.2017 06:15:00; 0,517
27.07.2017 06:15:00;  5,99
06.08.2017 18:45:00;  8,99
20.09.2017 03:15:00;  7,46
27.10.2017 13:00:00;  11,0
11.11.2017 22:30:00;  3,80
31.12.2017 02:45:00;  10,4
18.01.2018 22:45:00;  12,1
01.02.2018 18:00:00;  1,65
31.03.2018 23:59:55;  1,75
01.04.2018 14:15:00;  2,71
23.05.2018 19:45:00; 0,365
28.06.2018 11:00:00;  10,5
01.07.2018 00:00:00; 0,623
14.08.2018 11:00:00;  1,51
03.09.2018 22:00:00;  1,41
25.10.2018 04:45:00;  1,30
27.11.2018 10:45:00; 0,165
24.12.2018 08:15:00;  22,5
14.01.2019 03:45:00;  7,17
22.02.2019 10:15:00;  11,9
01.03.2019 12:00:00;  3,45
30.04.2019 14:00:00;  5,84
29.05.2019 13:15:00;  9,51
15.06.2019 19:02:25;  1,43
13.07.2019 14:00:00;  1,07
07.08.2019 22:00:00; 0,344
02.09.2019 22:00:00;  1,01
03.10.2019 00:45:00;  2,20
15.11.2019 13:15:00;  1,04
25.12.2019 15:15:00;  5,67
31.01.2020 09:15:00;  2,01
03.02.2020 10:00:00;  20,0
11.03.2020 00:15:00;  3,11
14.04.2020 02:00:00; 0,345
25.05.2020 21:30:00;  3,07
20.06.2020 16:15:00;  11,2
28.07.2020 19:30:00;  20,5
03.08.2020 22:45:00;  17,0
17.09.2020 05:45:00;  10,2
14.10.2020 06:00:00;  4,71
19.11.2020 20:15:00;  2,13
22.12.2020 18:30:00;  3,97
29.01.2021 03:00:00;  7,13
17.02.2021 08:30:00;  4,04
25.03.2021 17:00:00;  3,16
16.04.2021 16:45:00;  1,44
13.05.2021 15:15:00;  4,64
01.06.2021 09:30:00; 0,323
18.07.2021 11:45:00;  53,3
16.08.2021 19:00:00;  20,3
17.09.2021 02:45:00;  3,84
13.10.2021 02:45:00;  3,85
30.11.2021 23:59:55;  4,22
30.12.2021 07:45:00;  10,6
