Messstelle:                ;Sieghartskirchen (Steg)
24.10.1993 05:15:00; 0,585
01.11.1993 00:00:00; 0,139
21.12.1993 13:45:00; 0,420
01.01.1994 12:15:00;  1,38
14.02.1994 10:15:00; 0,182
14.03.1994 15:30:00; 0,445
18.04.1994 09:30:00;  22,9
01.05.1994 00:00:00; 0,571
04.06.1994 07:30:00; 0,490
20.07.1994 15:45:00;  1,58
22.08.1994 18:15:00; 0,103
02.09.1994 04:15:00; 0,061
07.10.1994 16:15:00; 0,088
11.11.1994 22:00:00; 0,328
28.12.1994 21:15:00; 0,159
26.01.1995 12:30:00; 0,167
16.02.1995 15:30:00; 0,214
24.03.1995 14:30:00; 0,390
12.04.1995 01:30:00; 0,621
13.05.1995 04:45:00; 0,405
07.06.1995 07:30:00;  1,06
28.07.1995 02:15:00; 0,551
29.08.1995 22:00:00; 0,214
15.09.1995 11:30:00;  3,79
06.10.1995 10:15:00; 0,239
30.11.1995 10:15:00; 0,360
25.12.1995 08:00:00;  1,24
14.01.1996 09:45:00; 0,551
19.02.1996 20:45:00; 0,623
24.03.1996 21:15:00;  1,25
08.04.1996 17:45:00;  7,95
14.05.1996 06:00:00;  12,6
22.06.1996 20:15:00;  2,05
28.07.1996 19:00:00; 0,693
28.08.1996 16:00:00; 0,731
23.09.1996 23:45:00;  1,19
05.10.1996 21:45:00;  1,47
14.11.1996 18:00:00; 0,551
01.12.1996 00:00:00; 0,296
01.01.1997 00:00:00; 0,239
12.02.1997 18:09:05; 0,405
20.03.1997 11:18:55;  3,84
01.04.1997 00:00:00; 0,723
22.05.1997 22:13:35;  1,20
18.06.1997 17:45:10; 0,584
08.07.1997 01:37:25;  44,0
01.08.1997 06:32:50;  3,06
19.09.1997 21:58:15; 0,470
02.10.1997 15:19:35; 0,384
14.11.1997 16:00:40;  1,08
12.12.1997 03:43:55;  1,26
26.01.1998 16:04:05; 0,294
13.02.1998 08:27:35;  1,44
18.03.1998 00:14:45;  2,28
12.04.1998 17:11:30; 0,275
02.05.1998 22:07:40; 0,750
13.06.1998 14:59:30;  2,03
07.07.1998 23:32:05;  2,45
01.08.1998 01:38:10; 0,213
06.09.1998 17:53:05;  1,42
29.10.1998 10:35:55;  1,17
11.11.1998 05:00:55;  1,43
15.12.1998 07:41:40;  1,56
27.01.1999 11:58:15; 0,261
20.02.1999 21:45:05;  2,72
02.03.1999 07:02:20; 0,657
25.04.1999 18:20:30; 0,705
21.05.1999 06:28:00;  24,4
22.06.1999 09:07:15;  1,08
10.07.1999 18:29:55;  3,78
10.08.1999 05:32:20; 0,365
02.09.1999 17:55:00;  1,29
05.10.1999 19:39:20; 0,643
10.11.1999 07:55:30; 0,683
20.12.1999 15:31:50; 0,342
29.01.2000 07:36:50;  2,04
25.02.2000 06:47:00;  1,38
02.03.2000 12:06:15; 0,404
19.04.2000 10:37:20; 0,400
18.05.2000 16:31:35;  2,60
06.06.2000 19:04:20; 0,408
11.07.2000 15:49:20; 0,124
06.08.2000 07:47:55;  2,02
16.09.2000 19:47:40;  2,40
03.10.2000 07:00:10; 0,185
05.11.2000 04:31:50; 0,170
28.12.2000 02:24:45; 0,217
14.01.2001 01:12:05; 0,279
06.02.2001 02:32:20; 0,159
23.03.2001 09:58:35; 0,478
09.04.2001 00:47:35; 0,449
15.05.2001 21:35:30;  1,82
11.06.2001 10:00:55; 0,199
21.07.2001 15:47:55;  1,64
10.08.2001 19:54:20; 0,253
18.09.2001 04:42:20;  3,30
01.10.2001 00:00:00; 0,100
27.11.2001 11:13:00; 0,207
30.12.2001 07:42:55;  1,68
01.01.2002 00:05:35; 0,347
13.02.2002 21:49:15; 0,381
21.03.2002 14:16:45;  6,21
24.04.2002 07:20:15; 0,639
01.05.2002 00:00:00; 0,257
07.06.2002 03:44:55;  10,3
17.07.2002 14:50:20;  2,58
11.08.2002 13:49:35;  19,6
01.09.2002 02:09:30; 0,392
12.10.2002 15:45:15;  3,63
11.11.2002 20:27:20;  4,20
23.12.2002 12:32:25;  4,64
28.01.2003 03:25:40;  2,09
02.02.2003 18:13:55; 0,806
03.03.2003 13:30:40;  2,82
10.04.2003 20:48:40; 0,488
13.05.2003 18:38:25;  3,46
15.06.2003 10:18:35; 0,631
05.07.2003 15:40:55; 0,538
01.08.2003 09:58:10; 0,074
13.09.2003 17:21:25; 0,604
05.10.2003 10:11:45; 0,155
02.11.2003 09:28:15; 0,267
31.12.2003 18:56:45; 0,122
14.01.2004 06:31:15; 0,512
04.02.2004 09:40:00; 0,621
24.03.2004 20:05:05;  6,97
01.04.2004 00:00:00;  2,04
16.05.2004 07:27:40;  1,54
03.06.2004 23:30:10;  3,47
01.07.2004 17:32:35; 0,748
07.08.2004 00:08:35; 0,156
24.09.2004 02:40:20; 0,971
02.10.2004 15:39:05; 0,775
09.11.2004 20:29:40; 0,423
27.12.2004 08:40:15; 0,286
21.01.2005 10:08:20; 0,405
12.02.2005 16:09:05;  2,76
17.03.2005 07:49:35;  4,16
21.04.2005 03:56:30; 0,759
19.05.2005 05:49:30;  2,92
16.06.2005 09:09:50;  9,35
09.07.2005 20:58:00;  4,04
21.08.2005 21:53:50;  24,4
10.09.2005 17:13:35;  7,48
01.10.2005 00:00:00; 0,293
10.11.2005 09:41:55; 0,245
06.12.2005 23:49:15; 0,578
02.01.2006 21:54:45; 0,392
21.02.2006 19:06:30;  2,33
29.03.2006 07:34:10;  11,9
30.04.2006 23:59:55;  8,77
01.05.2006 02:40:10;  13,8
03.06.2006 11:02:45;  24,9
14.07.2006 16:19:35;  1,11
08.08.2006 01:11:55;  14,5
08.09.2006 09:16:50;  1,48
30.10.2006 12:48:05; 0,356
22.11.2006 18:29:55; 0,157
14.12.2006 21:31:00; 0,103
30.01.2007 13:18:45; 0,182
17.02.2007 19:35:40; 0,353
24.03.2007 23:32:05;  3,97
01.04.2007 00:00:00; 0,390
05.05.2007 22:34:45;  2,69
25.06.2007 20:01:20;  1,37
09.07.2007 18:34:40; 0,384
11.08.2007 14:02:10;  1,28
07.09.2007 07:36:25;  35,2
28.10.2007 16:46:00;  2,43
25.11.2007 19:46:10; 0,842
13.12.2007 01:38:00;  12,0
19.01.2008 22:17:05; 0,718
01.02.2008 00:00:00; 0,504
15.03.2008 01:57:40; 0,562
22.04.2008 16:31:00;  6,39
06.05.2008 13:41:20;  1,77
04.06.2008 16:13:35;  4,71
25.07.2008 03:09:15;  2,14
16.08.2008 07:13:05;  1,79
16.09.2008 20:55:15;  1,46
16.10.2008 21:59:15; 0,253
21.11.2008 23:18:00;  1,05
21.12.2008 02:56:25; 0,764
23.01.2009 21:51:10; 0,963
28.02.2009 15:49:10;  6,05
07.03.2009 13:50:35;  14,3
01.04.2009 00:00:00;  2,98
18.05.2009 23:48:05;  3,24
26.06.2009 15:56:00;  66,1
06.07.2009 15:21:50;  44,1
13.08.2009 13:28:50;  2,15
04.09.2009 21:23:30; 0,445
12.10.2009 09:47:45; 0,362
11.11.2009 19:51:00; 0,691
11.12.2009 22:21:10;  1,27
19.01.2010 21:44:40; 0,582
26.02.2010 22:26:15;  1,35
01.03.2010 05:26:05; 0,804
16.04.2010 03:45:40;  4,70
21.05.2010 15:12:50;  44,7
02.06.2010 09:38:55;  35,6
06.07.2010 11:14:00;  3,48
14.08.2010 00:18:00;  7,13
26.09.2010 06:13:30;  5,99
26.10.2010 06:52:35; 0,619
13.11.2010 12:19:30; 0,343
13.12.2010 01:52:10; 0,942
13.01.2011 23:14:15;  2,49
05.02.2011 20:18:10; 0,502
18.03.2011 23:35:30;  3,90
16.04.2011 17:15:30; 0,287
27.05.2011 20:26:20; 0,732
08.06.2011 19:39:45;  7,46
21.07.2011 08:26:30;  1,56
15.08.2011 15:14:45;  1,25
20.09.2011 01:57:35; 0,642
13.10.2011 01:23:00;  2,31
15.11.2011 12:38:20; 0,347
14.12.2011 15:40:20; 0,490
20.01.2012 04:51:25; 0,396
29.02.2012 05:02:10; 0,283
01.03.2012 00:00:00; 0,252
17.04.2012 07:56:30; 0,620
30.05.2012 16:14:20; 0,567
08.06.2012 19:21:45;  1,42
25.07.2012 13:36:30;  3,69
05.08.2012 05:20:25; 0,328
13.09.2012 10:10:55; 0,814
15.10.2012 07:54:25; 0,233
05.11.2012 09:39:25; 0,760
23.12.2012 23:43:15; 0,867
30.01.2013 06:27:50;  8,34
01.02.2013 00:00:00;  1,79
07.03.2013 21:13:20;  2,18
05.04.2013 17:04:10;  2,18
14.05.2013 04:23:00;  1,19
11.06.2013 08:17:00;  20,2
05.07.2013 18:33:20;  2,73
09.08.2013 21:28:35;  1,88
17.09.2013 02:41:35;  1,07
29.10.2013 15:19:05; 0,399
11.11.2013 07:30:25;  2,25
01.12.2013 10:27:20; 0,327
22.01.2014 23:11:35; 0,268
12.02.2014 17:16:00; 0,271
24.03.2014 17:06:15; 0,198
19.04.2014 23:44:00; 0,481
17.05.2014 06:53:40;  17,5
30.06.2014 10:29:15; 0,647
11.07.2014 14:39:35; 0,784
03.08.2014 18:19:00;  2,98
14.09.2014 02:35:00;  13,5
23.10.2014 21:40:00;  1,74
26.11.2014 17:05:00; 0,643
07.12.2014 22:20:00;  1,89
11.01.2015 11:35:00;  2,86
25.02.2015 01:35:00;  1,95
11.03.2015 17:10:00;  1,24
17.04.2015 22:55:00; 0,838
23.05.2015 16:15:00;  4,65
28.06.2015 05:25:00; 0,360
08.07.2015 22:05:00; 0,361
17.08.2015 05:40:00;  2,67
04.09.2015 03:55:00; 0,268
20.10.2015 03:40:00;  3,57
21.11.2015 05:15:00; 0,484
01.12.2015 23:05:00; 0,255
25.01.2016 21:55:00; 0,529
19.02.2016 13:15:00;  3,08
17.03.2016 21:05:00; 0,495
08.04.2016 19:10:00; 0,848
04.05.2016 10:35:00;  8,01
20.06.2016 11:50:00;  3,96
12.07.2016 21:05:00;  2,01
21.08.2016 10:30:00; 0,429
06.09.2016 15:55:00;  1,26
04.10.2016 14:35:00;  2,93
16.11.2016 23:20:00;  3,57
28.12.2016 13:35:00; 0,706
01.01.2017 00:00:00; 0,255
06.02.2017 21:50:00;  1,57
19.03.2017 16:00:00; 0,610
21.04.2017 21:55:00; 0,650
15.05.2017 12:50:00;  1,56
30.06.2017 18:35:00; 0,811
24.07.2017 17:15:00;  2,18
10.08.2017 21:25:00; 0,807
20.09.2017 04:55:00;  2,31
03.10.2017 13:00:00; 0,581
30.11.2017 20:35:00; 0,124
31.12.2017 15:45:00; 0,307
05.01.2018 04:20:00; 0,590
18.02.2018 15:20:00; 0,214
08.03.2018 19:40:00; 0,446
09.04.2018 16:40:00; 0,221
02.05.2018 23:45:00;  17,8
28.06.2018 21:10:00;  4,84
26.07.2018 20:00:00;  3,13
24.08.2018 18:40:00;  1,83
01.09.2018 10:10:00;  2,18
15.10.2018 08:45:00; 0,320
27.11.2018 01:15:00; 0,697
24.12.2018 10:00:00;  10,3
14.01.2019 06:45:00;  3,15
02.02.2019 19:15:00; 0,585
16.03.2019 13:05:00;  1,40
30.04.2019 20:40:00;  1,94
16.05.2019 04:25:00;  8,01
23.06.2019 15:30:00;  2,00
14.07.2019 14:00:00;  1,45
12.08.2019 17:35:00; 0,615
09.09.2019 02:05:00; 0,933
14.10.2019 10:05:00; 0,371
05.11.2019 15:00:00; 0,257
21.12.2019 20:50:00; 0,341
24.01.2020 12:15:00; 0,273
10.02.2020 15:15:00; 0,280
19.03.2020 09:00:20; 0,403
13.04.2020 23:20:40; 0,159
23.05.2020 23:15:00; 0,755
21.06.2020 07:50:00;  32,9
28.07.2020 21:55:00;  2,94
22.08.2020 23:00:00;  4,53
01.09.2020 11:40:00;  4,81
13.10.2020 21:50:00;  5,87
02.11.2020 01:00:00; 0,995
10.12.2020 23:05:00; 0,433
29.01.2021 15:40:00;  1,57
01.02.2021 00:00:00; 0,503
05.03.2021 22:15:00; 0,351
13.04.2021 13:55:00; 0,513
17.05.2021 13:25:00;  1,42
11.06.2021 14:15:00; 0,636
17.07.2021 10:05:00;  5,38
16.08.2021 21:40:05;  22,5
01.09.2021 00:00:00; 0,188
07.10.2021 09:20:00; 0,550
02.11.2021 14:40:00; 0,398
05.12.2021 18:50:00; 0,443
