Messstelle:                ;Fahrafeld
26.01.1977 22:00:00;  5,27
06.02.1977 11:00:00;  14,1
03.03.1977 04:00:00;  14,3
13.04.1977 23:00:00;  25,1
21.05.1977 22:00:00;  3,23
12.06.1977 14:00:00;  1,58
21.07.1977 11:00:00;  2,25
02.08.1977 10:00:00;  24,9
09.09.1977 13:00:00;  2,42
12.10.1977 02:00:00;  1,95
04.11.1977 14:00:00;  1,27
25.12.1977 11:00:00;  16,8
04.01.1978 12:00:00;  2,21
27.02.1978 17:00:00;  16,5
01.03.1978 00:00:00;  8,10
17.04.1978 21:00:00;  2,82
23.05.1978 20:00:00;  9,24
02.06.1978 13:00:00;  1,64
05.07.1978 17:00:00;  4,44
19.08.1978 11:00:00;  2,21
23.09.1978 11:00:00;  2,18
26.10.1978 12:00:00;  2,79
01.11.1978 13:00:00;  1,93
10.12.1978 11:00:00;  7,32
01.01.1979 00:00:00;  1,31
17.02.1979 05:00:00;  12,2
12.03.1979 15:00:00;  29,1
28.04.1979 19:00:00;  17,4
03.05.1979 19:00:00;  5,56
19.06.1979 09:00:00;  3,89
17.07.1979 10:00:00;  3,05
08.08.1979 19:00:00;  20,7
24.09.1979 16:00:00;  3,69
21.10.1979 11:00:00;  1,23
27.11.1979 16:00:00;  46,4
07.12.1979 05:00:00;  6,28
05.01.1980 06:00:00;  1,60
06.02.1980 16:00:00;  9,79
10.03.1980 18:00:00;  4,24
28.04.1980 15:00:00;  18,3
01.05.1980 00:00:00;  14,5
01.06.1980 09:00:00;  3,54
22.07.1980 15:00:00;  2,79
29.08.1980 04:00:00;  1,60
01.09.1980 16:00:00;  3,64
13.10.1980 03:00:00;  7,28
16.11.1980 13:00:00;  3,97
24.12.1980 06:00:00;  11,3
03.01.1981 16:00:00;  6,75
08.02.1981 06:00:00;  12,2
12.03.1981 14:00:00;  3,31
12.04.1981 14:00:00;  1,59
02.05.1981 08:00:00;  3,26
24.06.1981 14:00:00;  2,22
21.07.1981 04:00:00;  3,31
28.08.1981 10:00:00;  12,7
17.09.1981 06:00:00;  18,7
01.10.1981 00:00:00;  6,12
28.11.1981 09:00:00;  9,40
05.12.1981 03:00:00;  6,86
31.01.1982 10:00:00;  38,3
01.02.1982 00:00:00;  13,2
01.03.1982 15:00:00;  10,3
01.04.1982 08:00:00;  2,01
29.05.1982 08:00:00;  9,37
27.06.1982 11:00:00;  2,58
17.07.1982 16:00:00;  3,69
08.08.1982 21:00:00;  3,10
24.09.1982 08:00:00;  1,56
06.10.1982 22:00:00;  15,0
15.11.1982 01:00:00;  1,13
28.12.1982 14:00:00;  4,87
06.01.1983 00:00:00;  29,7
28.02.1983 20:00:00;  6,84
01.03.1983 00:00:00;  6,15
30.04.1983 02:00:00;  1,48
09.05.1983 15:00:00;  6,10
20.06.1983 09:00:00;  1,59
29.07.1983 11:00:00; 0,742
11.08.1983 21:00:00;  1,24
04.09.1983 04:00:00; 0,917
03.10.1983 22:00:00; 0,778
27.11.1983 21:00:00; 0,836
24.12.1983 13:00:00;  6,97
15.01.1984 15:00:00;  1,14
07.02.1984 21:00:00;  2,61
30.03.1984 22:00:00;  4,84
10.04.1984 06:00:00;  10,3
15.05.1984 06:00:00;  28,4
15.06.1984 11:00:00;  1,38
18.07.1984 12:00:00;  1,31
13.08.1984 06:00:00;  2,34
24.09.1984 13:00:00;  3,92
04.10.1984 10:00:00;  4,32
27.11.1984 13:00:00;  1,26
22.12.1984 12:00:00; 0,811
31.01.1985 00:00:05;  1,34
01.02.1985 21:45:00;  13,3
28.03.1985 07:00:00;  15,7
01.04.1985 19:15:00;  8,62
07.05.1985 17:45:00;  6,89
07.06.1985 18:00:00;  7,40
02.07.1985 13:30:00;  6,31
07.08.1985 17:45:00;  17,6
09.09.1985 17:45:00;  4,00
15.10.1985 11:30:00;  1,32
27.11.1985 15:15:00; 0,886
18.12.1985 12:45:00;  26,7
14.01.1986 21:45:00;  33,6
25.02.1986 09:30:00;  1,72
16.03.1986 17:00:00;  7,77
01.04.1986 01:45:00;  3,62
28.05.1986 23:45:00;  2,61
15.06.1986 22:45:00;  27,1
19.07.1986 13:45:00;  1,41
17.08.1986 15:15:00; 0,910
10.09.1986 13:45:00;  1,75
27.10.1986 14:15:00;  2,95
24.11.1986 14:15:00;  2,46
30.12.1986 14:45:00;  8,46
02.01.1987 09:30:00;  5,25
28.02.1987 21:00:00;  22,0
01.03.1987 00:00:00;  18,4
04.04.1987 21:15:00;  9,79
07.05.1987 10:30:00;  17,5
22.06.1987 11:00:00;  14,3
24.07.1987 03:30:00;  3,26
03.08.1987 10:30:00;  4,00
27.09.1987 19:45:00;  1,54
24.10.1987 06:15:00;  1,20
03.11.1987 04:45:00;  1,54
21.12.1987 03:45:00;  21,2
10.01.1988 19:45:00;  1,20
20.02.1988 02:30:00;  1,20
23.03.1988 16:00:00;  27,9
13.04.1988 21:00:00;  27,5
21.05.1988 05:00:00;  2,63
06.06.1988 09:30:00;  12,0
14.07.1988 17:15:00;  1,67
23.08.1988 23:30:00;  1,67
16.09.1988 13:15:00;  17,6
30.10.1988 00:00:00;  1,20
30.11.1988 03:30:00;  8,81
10.12.1988 20:30:00;  26,2
09.01.1989 00:15:00;  29,5
21.02.1989 20:00:00;  8,22
19.03.1989 08:15:00;  2,61
30.04.1989 23:59:55;  7,83
01.05.1989 18:15:00;  25,8
18.06.1989 14:30:00;  54,1
11.07.1989 21:30:00;  7,08
30.08.1989 07:00:00;  15,3
05.09.1989 06:30:00;  32,8
03.10.1989 14:45:00;  4,21
06.11.1989 22:30:00;  10,6
16.12.1989 14:15:00;  3,97
01.01.1990 04:45:00;  1,06
15.02.1990 18:15:00;  12,9
11.03.1990 02:30:00;  15,6
23.04.1990 21:30:00;  8,81
12.05.1990 17:45:00;  3,50
03.06.1990 10:00:00;  1,92
10.07.1990 14:15:00;  7,93
08.08.1990 09:30:00;  1,12
24.09.1990 18:15:00;  2,24
02.10.1990 11:15:00;  2,24
20.11.1990 03:45:00;  4,95
31.12.1990 23:59:55;  5,70
03.01.1991 15:15:00;  10,3
24.02.1991 14:30:00;  10,6
12.03.1991 12:15:00;  1,63
23.04.1991 00:00:00;  2,82
18.05.1991 11:00:00;   107
01.06.1991 00:00:00;  4,63
28.07.1991 07:15:00;  49,7
04.08.1991 19:15:00;   131
02.09.1991 00:00:00;  1,10
25.10.1991 14:00:00;  1,10
17.11.1991 05:30:00;  2,27
23.12.1991 08:45:00;  50,8
06.01.1992 23:15:00;  7,43
07.02.1992 02:30:00;  12,0
21.03.1992 08:45:00;  32,7
01.04.1992 00:00:00;  3,52
11.05.1992 16:45:00;  2,34
13.06.1992 17:30:00;  23,0
15.07.1992 22:45:00;  4,52
01.08.1992 04:45:00;  1,14
01.09.1992 14:45:00;  1,60
05.10.1992 05:45:00;  1,14
22.11.1992 21:45:00;  21,1
13.12.1992 00:30:00;  4,80
08.01.1993 16:15:00;  8,31
07.02.1993 20:00:00;  3,76
17.03.1993 16:15:00;  51,8
01.04.1993 19:00:00;  8,89
02.05.1993 15:45:00;  1,88
21.06.1993 16:45:00;  2,52
20.07.1993 22:15:00;  2,90
31.08.1993 19:00:00;  3,31
11.09.1993 15:30:00;  4,52
24.10.1993 02:15:00;  12,0
19.11.1993 13:45:00;  1,60
20.12.1993 15:45:00;  6,62
01.01.1994 17:45:00;  8,89
26.02.1994 08:30:00;  2,52
17.03.1994 16:00:00;  4,52
18.04.1994 09:15:00;  48,4
26.05.1994 16:45:00;  2,52
04.06.1994 09:30:00;  4,48
19.07.1994 18:45:00;  7,43
07.08.1994 14:45:00;  1,10
05.09.1994 01:45:00; 0,629
25.10.1994 00:00:00; 0,917
27.11.1994 07:30:00;  2,90
28.12.1994 17:00:00;  6,35
26.01.1995 05:15:00;  10,4
16.02.1995 21:45:00;  3,10
27.03.1995 01:30:00;  6,35
11.04.1995 17:30:00;  19,9
01.05.1995 00:00:00;  2,72
27.06.1995 00:45:00;  17,4
28.07.1995 04:45:00;  7,45
30.08.1995 16:00:00;  3,76
15.09.1995 11:15:00;  12,3
01.10.1995 12:00:00;  1,60
17.11.1995 22:00:00;  10,1
24.12.1995 16:30:00;  11,0
09.01.1996 09:15:00;  3,10
17.02.1996 17:30:00;  2,18
24.03.1996 23:45:00;  12,6
07.04.1996 17:00:00;  18,1
13.05.1996 02:15:00;  28,5
30.06.1996 01:45:00;  24,1
12.07.1996 15:15:00;  6,09
27.08.1996 16:00:00;  15,6
08.09.1996 06:00:00;  45,2
22.10.1996 06:45:00;  82,4
14.11.1996 21:15:00;  5,31
01.12.1996 00:00:00;  2,02
01.01.1997 00:00:00;  1,36
12.02.1997 20:28:10;  5,24
17.03.1997 10:23:40;  49,5
06.04.1997 08:18:15;  14,7
22.05.1997 11:45:30;  6,04
23.06.1997 09:49:15;  6,18
08.07.1997 06:04:05;   171
01.08.1997 07:15:15;  3,50
13.09.1997 16:42:50;  1,37
01.10.1997 22:09:30;  1,30
14.11.1997 18:02:25;  10,9
14.12.1997 05:44:10;  8,61
17.01.1998 20:53:40;  1,71
13.02.1998 15:31:45;  9,02
18.03.1998 00:32:10;  58,7
02.04.1998 16:12:30;  2,53
30.05.1998 14:57:00;  5,50
13.06.1998 21:19:40;  9,00
09.07.1998 14:41:35;  5,52
23.08.1998 09:19:00;  1,17
28.09.1998 22:00:25;  4,35
06.10.1998 12:04:45;  2,65
10.11.1998 11:07:50;  12,3
15.12.1998 04:18:15;  32,8
08.01.1999 16:42:40;  2,27
05.02.1999 15:15:00;  17,1
02.03.1999 16:45:00;  17,0
13.04.1999 14:30:00;  1,92
21.05.1999 05:45:00;  40,8
22.06.1999 11:15:00;  21,7
10.07.1999 06:45:00;  24,5
20.08.1999 12:45:00;  2,89
02.09.1999 19:15:00;  30,2
04.10.1999 14:33:25; 0,979
10.11.1999 08:27:40;  3,41
03.12.1999 06:15:00;  1,95
31.01.2000 14:00:00;  18,7
01.02.2000 00:00:00;  14,3
15.03.2000 08:30:00;  6,81
02.04.2000 06:45:00;  5,33
18.05.2000 22:30:00;  3,08
01.06.2000 03:45:00;  1,40
24.07.2000 19:45:00;  1,83
06.08.2000 08:45:00;  9,53
16.09.2000 23:45:00;  3,92
07.10.2000 20:45:00; 0,887
05.11.2000 03:30:00;  1,24
11.12.2000 15:30:00;  2,07
09.01.2001 06:01:00;  1,92
06.02.2001 23:39:00;  3,78
24.03.2001 02:27:35;  5,44
09.04.2001 06:57:50;  4,68
05.05.2001 22:06:25;  2,83
11.06.2001 16:16:20;  1,45
21.07.2001 18:50:30;  2,77
20.08.2001 16:40:45;  5,22
18.09.2001 05:40:20;  31,4
01.10.2001 00:00:00; 0,777
26.11.2001 22:46:35;  7,56
06.12.2001 21:44:25;  14,8
21.01.2002 18:00:00;  8,90
14.02.2002 08:15:00;  4,69
20.03.2002 21:00:00;  51,6
24.04.2002 13:45:00;  3,32
11.05.2002 19:30:00;  2,39
07.06.2002 00:30:00;   222
17.07.2002 17:30:00;  10,1
13.08.2002 08:45:00;   117
24.09.2002 05:30:00;  3,29
12.10.2002 15:15:00;  20,4
11.11.2002 22:15:00;  8,35
23.12.2002 12:45:00;  30,5
28.01.2003 17:30:00;  39,1
01.02.2003 00:00:00;  4,66
04.03.2003 11:15:00;  13,6
12.04.2003 02:45:00;  2,71
13.05.2003 19:15:00;  2,74
01.06.2003 14:30:00;  1,48
18.07.2003 02:00:00;  1,50
01.08.2003 11:10:00;  1,08
13.09.2003 18:45:00;  3,38
10.10.2003 03:00:00;  1,43
02.11.2003 13:10:00;  1,32
15.12.2003 03:10:00;  1,05
14.01.2004 06:00:00;  7,41
03.02.2004 08:40:00;  52,8
17.03.2004 18:15:00;  20,1
01.04.2004 22:05:00;  6,90
16.05.2004 08:10:00;  8,57
04.06.2004 04:20:00;  47,6
01.07.2004 16:55:00;  2,52
29.08.2004 20:05:00;  1,66
24.09.2004 04:15:00;  4,72
16.10.2004 23:05:00; 0,982
23.11.2004 19:45:00;  4,92
02.12.2004 09:55:00; 0,963
21.01.2005 14:55:00;  4,76
13.02.2005 06:05:05;  21,0
18.03.2005 18:00:00;  44,3
19.04.2005 00:55:00;  4,97
19.05.2005 06:05:00;  18,1
07.06.2005 15:30:00;  2,42
25.07.2005 19:40:00;  29,8
21.08.2005 21:50:00;  32,2
18.09.2005 00:10:00;  2,25
05.10.2005 08:00:00;  1,19
29.11.2005 15:55:00;  1,32
16.12.2005 22:55:00;  6,39
16.01.2006 17:45:00;  1,83
21.02.2006 19:05:00;  6,81
29.03.2006 10:10:00;  44,9
01.04.2006 00:00:00;  17,2
01.05.2006 03:10:00;  21,5
03.06.2006 08:25:00;  72,9
01.07.2006 07:30:00;  4,03
07.08.2006 20:50:00;   137
08.09.2006 14:20:00;  1,54
30.10.2006 06:25:00;  1,28
06.11.2006 02:00:00;  1,76
19.12.2006 09:40:00; 0,982
19.01.2007 17:30:00;  5,50
16.02.2007 10:10:00;  2,73
25.03.2007 19:55:00;  10,5
01.04.2007 00:00:00;  2,13
10.05.2007 04:05:00;  8,03
23.06.2007 00:35:00;  1,31
28.07.2007 21:40:00; 0,892
11.08.2007 11:05:00;  1,22
07.09.2007 10:40:00;   132
28.10.2007 17:20:00;  23,1
11.11.2007 19:20:00;  12,6
12.12.2007 06:35:00;  15,3
28.01.2008 13:00:00;  9,54
01.02.2008 00:15:00;  3,51
14.03.2008 23:35:00;  9,74
22.04.2008 16:22:00;  10,2
18.05.2008 17:00:00;  2,88
05.06.2008 11:30:00;  3,58
24.07.2008 03:10:00;  33,2
16.08.2008 07:00:00;  9,09
16.09.2008 21:05:00;  19,6
04.10.2008 05:30:00;  2,07
21.11.2008 14:55:00;  12,6
22.12.2008 22:30:00;  9,25
23.01.2009 23:40:00;  4,21
28.02.2009 20:00:00;  11,1
05.03.2009 17:45:00;  35,4
01.04.2009 18:55:00;  13,8
30.05.2009 13:35:00;  16,0
24.06.2009 04:55:00;  44,5
06.07.2009 18:05:00;  99,9
08.08.2009 16:40:00;  3,74
05.09.2009 01:35:00;  1,66
18.10.2009 20:00:00;  1,34
11.11.2009 19:10:00;  2,99
11.12.2009 11:55:00;  8,13
02.01.2010 12:55:00;  1,38
27.02.2010 18:40:00;  7,04
01.03.2010 19:20:00;  6,26
15.04.2010 07:00:00;  16,5
16.05.2010 10:20:00;  22,9
02.06.2010 12:30:00;  37,5
18.07.2010 04:00:00;  3,23
31.08.2010 20:35:00;  37,2
01.09.2010 00:05:00;  18,3
25.10.2010 20:45:00;  1,91
09.11.2010 10:20:00;  1,00
24.12.2010 23:55:00;  3,67
13.01.2011 23:40:00;  33,6
05.02.2011 18:30:00;  6,06
18.03.2011 23:55:00;  25,9
14.04.2011 20:15:00;  2,66
28.05.2011 02:00:00;  4,59
19.06.2011 05:00:00;  6,07
21.07.2011 14:30:00;  2,04
04.08.2011 10:15:00;  8,49
20.09.2011 01:45:00;  2,64
13.10.2011 05:55:00;  17,6
01.11.2011 03:30:00; 0,816
24.12.2011 02:50:00;  1,62
22.01.2012 05:30:00;  23,2
29.02.2012 06:20:00;  13,5
01.03.2012 00:05:00;  7,94
17.04.2012 02:35:00;  5,04
24.05.2012 18:40:00;  2,55
13.06.2012 10:10:00;  6,88
25.07.2012 12:35:00;  11,4
05.08.2012 03:05:00;  3,22
13.09.2012 04:40:00;  5,25
16.10.2012 21:20:40;  1,01
05.11.2012 10:45:00;  8,47
23.12.2012 20:30:00;  20,0
07.01.2013 07:55:00;  60,8
01.02.2013 00:20:00;  10,3
07.03.2013 20:00:00;  12,8
10.04.2013 20:05:00;  10,1
14.05.2013 03:40:00;  9,67
11.06.2013 10:15:00;  35,3
06.07.2013 01:40:20;  4,51
04.08.2013 22:05:00;  1,20
17.09.2013 03:20:00;  3,10
11.10.2013 20:45:00;  1,29
24.11.2013 18:20:00;  26,1
09.12.2013 19:45:00;  5,80
22.01.2014 17:40:40;  1,25
12.02.2014 19:45:00;  2,95
18.03.2014 15:25:00;  1,24
16.04.2014 19:55:00;  2,50
16.05.2014 09:30:00;   138
30.06.2014 11:25:00;  6,98
01.07.2014 00:10:00;  4,26
03.08.2014 18:15:00;   114
13.09.2014 09:05:00;  18,5
23.10.2014 20:30:00;  21,2
20.11.2014 04:35:00;  2,19
08.12.2014 02:45:00;  6,68
10.01.2015 08:40:00;  41,1
24.02.2015 19:55:00;  13,9
02.03.2015 17:10:00;  12,6
02.04.2015 20:20:00;  3,41
23.05.2015 15:55:00;  38,5
19.06.2015 18:25:00;  1,98
09.07.2015 00:10:00;  1,59
17.08.2015 06:00:00;  3,39
04.09.2015 04:05:00;  1,42
20.10.2015 07:35:00;  14,0
21.11.2015 12:40:00;  1,46
01.12.2015 11:30:00;  1,03
25.01.2016 18:20:00;  13,5
21.02.2016 08:55:00;  12,6
18.03.2016 22:05:00;  3,93
09.04.2016 01:55:00;  3,37
04.05.2016 12:10:00;  11,9
20.06.2016 20:55:00;  8,54
12.07.2016 23:50:00;  17,2
10.08.2016 15:20:00;  2,02
06.09.2016 16:45:00;  3,61
20.10.2016 11:55:00;  9,57
16.11.2016 23:10:00;  6,00
28.12.2016 14:45:00;  6,79
02.01.2017 13:50:00;  1,86
21.02.2017 16:10:00;  20,7
19.03.2017 06:25:00;  32,1
22.04.2017 21:30:00;  34,2
09.05.2017 01:30:00;  15,9
03.06.2017 16:15:00;  4,64
27.07.2017 12:45:00;  6,44
11.08.2017 02:50:00;  2,43
20.09.2017 11:00:00;  26,8
23.10.2017 18:40:00;  11,5
01.11.2017 00:05:00;  2,57
31.12.2017 11:50:00;  9,53
19.01.2018 05:30:00;  12,9
01.02.2018 03:15:00;  2,59
08.03.2018 17:45:00;  7,15
01.04.2018 05:25:00;  8,01
03.05.2018 00:30:00;  9,40
28.06.2018 11:05:00;  20,2
07.07.2018 00:10:00;  9,51
26.08.2018 10:50:00;  1,23
03.09.2018 19:05:00;  15,5
24.10.2018 17:35:00;  4,68
26.11.2018 18:40:00;  4,23
24.12.2018 10:05:00;  47,1
14.01.2019 10:05:00;  13,1
22.02.2019 12:25:00;  23,1
16.03.2019 11:40:00;  29,5
30.04.2019 21:20:00;  8,55
12.05.2019 01:45:00;  16,5
01.06.2019 00:00:00;  3,41
02.07.2019 12:05:00;  2,61
03.08.2019 11:45:00;  1,11
09.09.2019 06:00:00;  3,68
03.10.2019 01:30:00;  1,08
13.11.2019 19:25:00;  1,92
23.12.2019 14:40:00;  5,61
31.01.2020 19:35:00;  3,88
03.02.2020 15:45:00;  15,3
06.03.2020 16:45:00;  2,94
14.04.2020 11:30:00;  1,04
26.05.2020 21:15:00;  17,6
21.06.2020 13:10:00;  43,5
18.07.2020 16:20:00;  6,42
05.08.2020 19:10:00;  2,69
01.09.2020 22:25:00;  16,5
14.10.2020 00:10:00;  29,4
01.11.2020 00:25:00;  2,69
26.12.2020 03:30:00;  1,65
29.01.2021 05:05:00;  32,5
01.02.2021 00:00:00;  4,89
25.03.2021 23:35:00;  3,71
20.04.2021 13:10:00;  3,89
23.05.2021 19:15:00;  1,99
22.06.2021 02:20:00;  1,25
18.07.2021 01:45:00;  6,99
01.08.2021 17:10:00;  1,99
01.09.2021 00:00:00;  1,25
07.10.2021 13:40:00;  2,28
02.11.2021 13:20:00;  1,67
14.12.2021 12:35:00;  3,96
