Messstelle:                ;Laimhausmühle
11.07.1978 10:00:00;  3,05
17.08.1978 14:00:00;  3,05
30.09.1978 19:00:00;  3,10
01.10.1978 00:00:00;  3,10
01.11.1978 00:00:00;  2,26
18.12.1978 08:00:00;  1,28
11.01.1979 07:30:00;  1,07
12.02.1979 12:30:00;  2,80
14.03.1979 11:45:00;  4,60
10.04.1979 20:45:00;  4,63
03.05.1979 13:15:00;  3,84
20.06.1979 12:15:00;  5,75
01.07.1979 00:00:00;  3,68
21.08.1979 08:30:00;  3,70
01.09.1979 00:00:00;  2,46
15.10.1979 09:30:00;  1,70
28.11.1979 19:00:00;  5,35
01.12.1979 15:00:00;  4,65
10.01.1980 07:00:00;  1,82
13.02.1980 13:00:00;  3,18
13.03.1980 19:00:00;  2,01
28.04.1980 17:30:00;  5,30
01.05.1980 10:30:00;  5,47
28.06.1980 07:15:00;  2,33
24.07.1980 15:45:00;  3,95
08.08.1980 12:15:00;  2,71
27.09.1980 09:00:00;  2,29
26.10.1980 12:00:00;  3,08
01.11.1980 00:00:00;  2,43
26.12.1980 07:30:00;  3,27
04.01.1981 09:45:00;  3,58
09.02.1981 19:45:00;  4,69
14.03.1981 12:15:00;  2,99
01.04.1981 19:00:00;  2,33
23.05.1981 19:30:00;  1,40
04.06.1981 11:30:00;  1,83
20.07.1981 18:15:00;  5,88
01.08.1981 07:30:00;  3,56
17.09.1981 11:15:00;  2,70
31.10.1981 10:30:00;  3,75
14.11.1981 20:00:00;  3,76
09.12.1981 18:30:00;  4,32
07.01.1982 13:00:00;  4,75
01.02.1982 05:30:00;  4,21
26.03.1982 15:00:00;  2,73
03.04.1982 08:30:00;  1,85
11.05.1982 16:45:00;  2,29
18.06.1982 19:30:00;  2,02
06.07.1982 12:30:00;  2,26
09.08.1982 08:45:00;  1,90
01.09.1982 05:30:00;  1,64
18.10.1982 09:00:00;  1,45
18.11.1982 12:45:00;  1,29
28.12.1982 02:15:00;  1,67
17.01.1983 08:15:00;  3,33
01.02.1983 08:45:00;  3,20
04.03.1983 08:30:00;  2,26
16.04.1983 06:30:00;  3,10
11.05.1983 08:45:00;  2,50
25.06.1983 19:15:00;  1,79
27.07.1983 08:15:00;  3,40
22.08.1983 14:00:00;  1,67
01.09.1983 11:30:00;  1,24
09.10.1983 07:00:00; 0,928
25.11.1983 14:30:00; 0,805
24.12.1983 09:00:00;  1,44
27.01.1984 19:15:00;  1,51
07.02.1984 20:00:00;  2,18
30.03.1984 18:00:00;  1,37
07.04.1984 08:00:00;  1,75
29.05.1984 06:15:00;  1,28
01.06.1984 09:10:00;  1,17
30.07.1984 03:45:00;  2,69
01.08.1984 02:00:00;  2,47
28.09.1984 11:00:00;  3,85
01.10.1984 11:30:00;  3,00
04.11.1984 11:45:00;  1,80
17.12.1984 10:45:00;  1,06
31.01.1985 23:59:55;  1,05
10.02.1985 08:45:00;  3,55
27.03.1985 12:30:00;  2,51
01.04.1985 16:30:00;  2,75
04.05.1985 10:00:00;  1,78
27.06.1985 16:00:00;  2,79
05.07.1985 10:30:00;  2,60
07.08.1985 07:30:00;  5,58
03.09.1985 09:45:00;  3,49
20.10.1985 05:15:00;  1,11
30.11.1985 22:30:00;  1,28
21.12.1985 10:15:00;  2,52
19.01.1986 07:45:00;  4,76
01.02.1986 10:45:00;  3,03
26.03.1986 16:15:00;  3,04
21.04.1986 16:45:00;  1,89
31.05.1986 08:15:00;  2,21
15.06.1986 14:30:00;  2,35
01.07.1986 12:15:00;  1,32
23.08.1986 16:00:00; 0,852
01.09.1986 12:30:00; 0,764
14.10.1986 10:00:00; 0,923
05.11.1986 11:30:00;  1,07
31.12.1986 11:45:00;  1,30
15.01.1987 08:00:00;  2,61
28.02.1987 18:30:00;  3,82
02.03.1987 19:30:00;  6,12
03.04.1987 08:00:00;  2,49
29.05.1987 15:45:00;  3,27
24.06.1987 15:45:00;  3,76
04.07.1987 12:45:00;  3,58
08.08.1987 19:00:00;  2,73
24.09.1987 03:30:00;  1,70
08.10.1987 17:45:00;  1,86
10.11.1987 08:15:00;  1,28
21.12.1987 14:15:00;  3,27
02.01.1988 08:00:00;  2,26
01.02.1988 12:15:00;  1,81
25.03.1988 16:00:00;  6,52
01.04.1988 02:00:00;  5,41
04.05.1988 13:15:00;  1,75
02.06.1988 10:15:00;  2,03
18.07.1988 16:30:00;  1,33
24.08.1988 10:15:00;  1,13
18.09.1988 19:30:00;  1,65
18.10.1988 09:15:00;  1,75
30.11.1988 23:59:55;  1,66
12.12.1988 18:00:00;  5,67
08.01.1989 16:45:00;  3,95
19.02.1989 07:30:00;  1,86
01.03.1989 00:00:00;  1,54
18.04.1989 17:15:00;  1,70
06.05.1989 17:45:00;  1,75
12.06.1989 11:30:00;  1,33
27.07.1989 19:15:00;  2,73
06.08.1989 23:15:00;  2,55
14.09.1989 07:45:00;  1,49
14.10.1989 23:15:00;  1,80
11.11.1989 18:00:00;  2,15
19.12.1989 13:15:00;  1,40
22.01.1990 08:15:00;  1,33
15.02.1990 14:30:00;  2,43
01.03.1990 05:30:00;  2,61
26.04.1990 16:00:00;  2,09
01.05.1990 06:30:00;  2,03
23.06.1990 16:15:00;  2,38
08.07.1990 17:45:00;  3,58
01.08.1990 20:30:00;  1,59
24.09.1990 12:15:00;  2,20
08.10.1990 15:15:00;  2,20
27.11.1990 07:15:00;  2,73
01.12.1990 00:00:00;  2,43
06.01.1991 08:45:00;  2,20
24.02.1991 17:45:00;  1,49
04.03.1991 00:30:00;  1,18
12.04.1991 02:30:00;  1,33
13.05.1991 15:45:00;  1,18
27.06.1991 18:15:00;  2,32
31.07.1991 22:30:00;  5,41
02.08.1991 22:45:00;  9,52
02.09.1991 12:00:00;  2,38
26.10.1991 07:30:00;  1,08
28.11.1991 09:15:00;  1,18
27.12.1991 18:30:00;  3,88
01.01.1992 00:10:00;  3,16
16.02.1992 06:15:00;  2,10
24.03.1992 07:00:00;  5,05
01.04.1992 00:45:00;  3,98
01.05.1992 00:00:00;  2,04
05.06.1992 17:15:00; 0,975
07.07.1992 12:45:00; 0,745
19.08.1992 13:45:00; 0,767
24.09.1992 10:00:00; 0,975
27.10.1992 07:45:00; 0,876
30.11.1992 10:45:00;  3,77
06.12.1992 09:30:00;  3,77
09.01.1993 15:15:00;  2,22
01.02.1993 03:45:00;  2,10
18.03.1993 14:15:00;  3,16
20.04.1993 21:00:00;  2,77
03.05.1993 08:45:00;  1,93
28.06.1993 09:45:00;  1,11
29.07.1993 04:45:00;  5,11
01.08.1993 00:00:00;  4,11
04.09.1993 11:15:00;  3,04
03.10.1993 08:45:00;  2,47
05.11.1993 06:15:00;  1,50
20.12.1993 15:30:00;  3,10
05.01.1994 03:30:00;  2,92
01.02.1994 06:00:00;  2,64
26.03.1994 09:00:00;  2,92
17.04.1994 11:15:00;  6,37
01.05.1994 11:15:00;  3,42
17.06.1994 15:30:00;  1,97
01.07.1994 09:45:00;  1,20
25.08.1994 10:15:00;  3,23
16.09.1994 13:00:00; 0,876
01.10.1994 06:15:00; 0,921
20.11.1994 09:15:00;  1,11
30.12.1994 13:45:00;  3,70
02.01.1995 17:15:00;  2,92
01.02.1995 00:00:00;  2,75
27.03.1995 13:15:00;  3,04
02.04.1995 03:00:00;  4,84
01.05.1995 00:00:00;  1,97
27.06.1995 13:15:00;  3,92
01.07.1995 13:30:00;  3,42
31.08.1995 23:59:55;  1,92
02.09.1995 05:15:00;  4,00
01.10.1995 03:15:00;  2,02
17.11.1995 16:15:00;  1,60
31.12.1995 13:00:00;  2,87
01.01.1996 00:00:00;  2,47
14.02.1996 21:00:00;  1,25
23.03.1996 15:45:00;  1,16
13.04.1996 10:00:00;  1,71
28.05.1996 08:15:00;  2,81
04.06.1996 10:00:00;  2,52
13.07.1996 14:45:00;  2,24
01.08.1996 14:00:00;  1,20
15.09.1996 06:15:00;  3,36
21.10.1996 22:30:00;  4,08
01.11.1996 14:00:00;  2,98
02.12.1996 13:30:00;  2,08
01.01.1997 01:15:00;  1,20
28.02.1997 11:30:00;  1,16
30.03.1997 09:30:00;  2,30
06.04.1997 06:30:00;  2,69
18.05.1997 19:00:00;  6,56
23.06.1997 13:15:00;  2,71
20.07.1997 22:20:00;  6,58
01.08.1997 16:45:00;  5,61
06.09.1997 23:15:00;  1,81
09.10.1997 15:45:00;  2,87
09.11.1997 06:00:00;  1,50
13.12.1997 07:30:00;  3,36
01.01.1998 01:42:40;  2,19
01.02.1998 07:23:45;  1,30
18.03.1998 08:29:30;  4,61
01.04.1998 11:35:30;  2,69
04.05.1998 07:21:10;  1,57
30.06.1998 13:53:50;  1,55
08.07.1998 20:54:25;  1,89
18.08.1998 07:01:35;  1,40
27.09.1998 06:21:00;  1,40
29.10.1998 19:12:40;  2,17
11.11.1998 11:45:00;  3,80
17.12.1998 13:32:40;  2,43
08.01.1999 10:50:55;  1,52
24.02.1999 11:36:20;  7,93
04.03.1999 03:21:20;  6,68
01.04.1999 00:00:00;  1,92
24.05.1999 06:29:15;  3,32
02.06.1999 21:38:05;  2,45
28.07.1999 09:07:50;  1,25
09.08.1999 20:29:35;  1,31
27.09.1999 14:02:55;  1,32
25.10.1999 08:57:50; 0,918
30.11.1999 20:40:30; 0,904
30.12.1999 16:49:40;  1,77
31.01.2000 02:57:50;  1,96
20.02.2000 06:43:10;  2,91
17.03.2000 13:34:00;  5,52
02.04.2000 06:04:00;  3,76
02.05.2000 07:14:30;  1,35
14.06.2000 22:24:40;  1,32
31.07.2000 11:26:50;  1,74
10.08.2000 13:07:45;  2,07
29.09.2000 00:23:40;  1,39
10.10.2000 12:33:10;  2,30
01.11.2000 09:43:55;  1,29
19.12.2000 10:59:40;  1,04
09.01.2001 11:13:45;  1,15
04.02.2001 11:14:50;  1,80
24.03.2001 07:40:40;  2,93
12.04.2001 13:48:05;  2,46
01.05.2001 00:00:00;  1,81
19.06.2001 14:32:35;  2,02
01.07.2001 00:00:00;  1,72
10.08.2001 16:18:50;  1,25
13.09.2001 08:43:20;  2,60
04.10.2001 07:48:25;  2,22
30.11.2001 08:57:55;  1,92
30.12.2001 00:35:55;  3,06
01.01.2002 04:41:25;  2,70
28.02.2002 11:36:00;  2,35
22.03.2002 14:54:00;  3,90
01.04.2002 04:57:30;  2,59
29.05.2002 15:27:45;  1,05
07.06.2002 09:14:15;  1,47
17.07.2002 05:40:40;  1,77
13.08.2002 09:29:55;  10,1
01.09.2002 17:38:55;  2,97
18.10.2002 04:16:20;  2,91
12.11.2002 08:34:20;  3,50
23.12.2002 05:58:45;  2,74
28.01.2003 13:56:10;  3,12
01.02.2003 00:00:00;  2,92
17.03.2003 10:14:20;  2,01
03.04.2003 05:56:25;  1,38
14.05.2003 09:45:55;  1,42
05.06.2003 22:03:40; 0,981
29.07.2003 05:57:35; 0,966
01.08.2003 07:00:00; 0,718
12.09.2003 08:55:15; 0,574
08.10.2003 06:49:50;  1,28
17.11.2003 07:40:00; 0,774
30.12.2003 23:44:40; 0,820
20.01.2004 08:35:25;  2,38
07.02.2004 09:37:35;  2,40
31.03.2004 19:50:45;  1,74
12.04.2004 14:19:35;  2,70
17.05.2004 05:07:35;  1,41
06.06.2004 19:03:45;  3,51
20.07.2004 21:35:05;  1,91
05.08.2004 10:55:00;  1,33
25.09.2004 10:53:30;  1,51
23.10.2004 07:44:00;  1,42
06.11.2004 10:21:35;  1,45
25.12.2004 11:39:20;  1,14
15.01.2005 08:48:55;  1,01
13.02.2005 02:52:55;  2,51
23.03.2005 16:45:00;  3,46
26.04.2005 07:04:10;  3,55
14.05.2005 19:06:10;  3,22
02.06.2005 09:44:00;  2,44
14.07.2005 09:12:20;  3,30
25.08.2005 17:57:35;  3,92
01.09.2005 00:00:00;  3,02
04.10.2005 16:23:20;  1,76
05.11.2005 10:11:25;  1,74
16.12.2005 23:39:45;  1,35
03.01.2006 10:06:35;  1,54
20.02.2006 15:03:00;  1,77
31.03.2006 14:12:00;  7,60
01.04.2006 00:00:00;  7,52
31.05.2006 23:59:55;  3,08
01.06.2006 16:12:00;  4,50
08.07.2006 08:27:00;  1,64
07.08.2006 06:42:30;  2,82
19.09.2006 06:36:00;  2,94
04.10.2006 06:56:20;  1,61
28.11.2006 19:15:00;  2,85
01.12.2006 00:00:00;  1,61
19.01.2007 07:32:35;  1,20
18.02.2007 22:03:05;  1,83
07.03.2007 05:12:00;  2,47
01.04.2007 00:04:15;  1,36
25.05.2007 08:01:50;  1,70
10.06.2007 15:23:15;  1,80
19.07.2007 05:15:00;  2,31
05.08.2007 08:00:00;  1,94
11.09.2007 18:15:00;  3,84
06.10.2007 07:15:00;  2,31
11.11.2007 21:30:00;  2,18
13.12.2007 10:15:00;  2,86
19.01.2008 16:15:00;  1,46
01.02.2008 00:00:00;  1,28
28.03.2008 10:30:00;  2,44
29.04.2008 17:00:00;  2,41
01.05.2008 00:00:00;  2,36
16.06.2008 14:00:00;  1,41
17.07.2008 09:30:00;  1,38
18.08.2008 10:30:00;  1,40
15.09.2008 14:30:00;  1,10
16.10.2008 09:00:00; 0,894
21.11.2008 17:00:00;  1,05
20.12.2008 21:30:00;  1,43
01.01.2009 00:00:00;  1,18
28.02.2009 08:29:10;  1,44
17.03.2009 10:32:30;  6,77
01.04.2009 03:05:05;  4,87
01.05.2009 00:00:00;  1,17
28.06.2009 13:00:00;  7,17
01.07.2009 00:00:00;  6,23
08.08.2009 12:30:00;  2,43
05.09.2009 08:00:00;  2,35
12.10.2009 07:30:00;  1,16
03.11.2009 10:30:00;  1,39
11.12.2009 16:15:00;  1,42
07.01.2010 15:45:00;  1,39
28.02.2010 23:59:55;  1,31
22.03.2010 15:30:00;  1,61
01.04.2010 00:00:00;  1,28
22.05.2010 08:00:00;  1,72
03.06.2010 08:30:00;  5,22
28.07.2010 15:45:00;  3,27
08.08.2010 11:00:00;  3,34
01.09.2010 00:00:00;  2,12
10.10.2010 08:15:00;  1,28
04.11.2010 08:00:00;  1,23
21.12.2010 11:45:00;  1,05
14.01.2011 08:45:00;  2,93
01.02.2011 00:00:00;  1,82
20.03.2011 11:30:00;  1,50
04.04.2011 15:15:00;  1,31
23.05.2011 13:45:00;  1,18
17.06.2011 10:45:00;  1,14
06.07.2011 17:15:00;  1,54
28.08.2011 12:30:00;  2,83
12.09.2011 05:30:00;  1,68
13.10.2011 08:45:00;  1,94
03.11.2011 20:00:00;  1,47
23.12.2011 09:15:00;  1,47
22.01.2012 08:15:00;  3,52
01.02.2012 00:00:00;  2,68
01.03.2012 00:00:00;  2,41
21.04.2012 07:45:00;  1,37
05.05.2012 15:30:00;  1,38
20.06.2012 19:00:00;  5,93
04.07.2012 22:00:00;  2,29
05.08.2012 20:00:00;  1,29
27.09.2012 07:45:00;  1,40
13.10.2012 07:15:00;  1,51
06.11.2012 09:15:00;  1,51
23.12.2012 09:45:00;  2,85
07.01.2013 10:45:00;  6,17
04.02.2013 18:00:00;  5,55
19.03.2013 09:15:00;  2,18
03.04.2013 17:15:00;  1,72
31.05.2013 15:00:00;  4,80
03.06.2013 08:30:00;  14,9
01.07.2013 00:00:00;  3,47
12.08.2013 13:15:00;  1,34
20.09.2013 10:15:00;  1,20
24.10.2013 10:45:00;  1,40
11.11.2013 09:00:00;  2,41
01.12.2013 00:00:00;  1,88
17.01.2014 09:30:00;  1,23
25.02.2014 14:30:00;  1,36
03.03.2014 11:00:00;  1,21
01.04.2014 00:00:00;  1,03
30.05.2014 10:30:00;  3,34
01.06.2014 00:00:00;  3,16
30.07.2014 20:15:00;  2,12
04.08.2014 06:45:00;  5,34
13.09.2014 19:00:00;  3,53
24.10.2014 11:00:00;  5,46
01.11.2014 00:00:00;  3,56
16.12.2014 15:00:00;  1,28
11.01.2015 16:45:00;  2,87
01.02.2015 00:00:00;  1,76
14.03.2015 11:30:00;  1,60
11.04.2015 12:45:00;  1,94
23.05.2015 16:02:55;  1,62
01.06.2015 22:15:00;  1,50
23.07.2015 08:00:00;  1,17
10.08.2015 15:00:00;  1,07
12.09.2015 13:30:05; 0,875
30.10.2015 13:45:00; 0,800
27.11.2015 09:15:00; 0,378
15.12.2015 09:15:00; 0,545
31.01.2016 23:59:55;  1,21
21.02.2016 09:15:00;  2,24
03.03.2016 18:15:00;  2,27
13.04.2016 18:00:00;  1,47
24.05.2016 19:30:00;  2,88
01.06.2016 10:15:00;  9,04
16.07.2016 08:45:00;  3,66
10.08.2016 20:00:00;  2,41
20.09.2016 14:15:00;  2,53
26.10.2016 08:00:00;  1,66
17.11.2016 09:00:00;  2,05
01.12.2016 16:30:00;  1,84
27.01.2017 16:00:00;  1,28
28.02.2017 20:45:00;  1,71
19.03.2017 09:15:00;  2,68
01.04.2017 00:00:00;  1,65
10.05.2017 10:30:00;  3,05
11.06.2017 20:45:00;  1,17
26.07.2017 16:15:00;  1,56
30.08.2017 07:45:00;  1,98
09.09.2017 07:15:00;  2,12
09.10.2017 08:00:00;  2,42
13.11.2017 09:45:00;  2,12
31.12.2017 09:00:00;  2,69
04.01.2018 22:45:00;  4,35
01.02.2018 00:00:00;  2,82
01.03.2018 00:00:00;  1,45
03.04.2018 11:30:00;  1,35
29.05.2018 10:00:00; 0,680
20.06.2018 17:00:00; 0,943
31.07.2018 16:15:00; 0,511
01.08.2018 14:00:00; 0,390
18.09.2018 23:45:00; 0,493
01.10.2018 00:00:00; 0,365
02.11.2018 16:45:00; 0,337
24.12.2018 08:45:00;  2,13
14.01.2019 16:00:00;  4,78
28.02.2019 15:45:00;  2,98
05.03.2019 11:15:00;  3,82
01.04.2019 00:00:00;  1,86
30.05.2019 07:00:00;  3,69
01.06.2019 00:00:00;  3,51
01.07.2019 00:00:00; 0,549
29.08.2019 08:15:00;  1,30
09.09.2019 14:00:00;  1,96
15.10.2019 23:00:00;  2,08
04.11.2019 08:30:00;  1,73
25.12.2019 15:15:00;  1,60
10.01.2020 07:45:00;  1,44
04.02.2020 17:45:00;  3,47
11.03.2020 10:30:00;  1,54
01.04.2020 00:00:00; 0,765
02.05.2020 19:30:00; 0,360
29.06.2020 07:15:00;  2,99
18.07.2020 08:45:00;  2,97
04.08.2020 08:30:00;  7,04
01.09.2020 00:00:00;  1,47
30.10.2020 11:30:00;  2,05
04.11.2020 08:45:00;  2,27
01.12.2020 00:00:00;  1,25
29.01.2021 12:00:00;  1,48
01.02.2021 16:00:00;  1,49
26.03.2021 09:15:00;  1,46
06.04.2021 08:45:00;  1,56
25.05.2021 15:00:00;  1,64
23.06.2021 07:30:00;  1,54
31.07.2021 20:15:00;  1,85
30.08.2021 12:15:00;  5,59
01.09.2021 00:00:00;  4,28
21.10.2021 13:15:00;  1,41
04.11.2021 09:30:00;  1,05
30.12.2021 04:00:00;  2,18
