Messstelle:                ;Furth (Bundesstraße)
30.03.2015 15:00:00;  4,50
02.04.2015 23:30:00;  4,70
24.05.2015 03:15:00;  4,87
09.06.2015 05:00:00;  4,20
14.07.2015 13:15:00; 0,870
02.08.2015 19:15:00; 0,887
04.09.2015 07:45:00;  1,33
08.10.2015 05:00:00;  3,88
21.11.2015 07:45:00;  3,63
02.12.2015 04:15:00;  2,95
31.01.2016 23:59:55;  3,83
01.02.2016 07:45:00;  5,59
03.03.2016 14:30:00;  3,56
14.04.2016 03:30:00;  1,61
13.05.2016 15:45:00;  5,36
01.06.2016 10:00:00;  7,12
14.07.2016 08:45:00;  5,03
06.08.2016 02:45:00;  4,22
19.09.2016 19:30:00;  4,71
20.10.2016 10:30:00;  3,23
17.11.2016 08:00:00;  4,37
29.12.2016 01:00:00; 0,904
31.01.2017 23:59:55;  1,39
22.02.2017 10:15:00;  4,77
19.03.2017 16:00:00;  4,86
29.04.2017 20:15:00;  4,10
09.05.2017 10:30:00;  4,78
06.06.2017 05:00:00;  1,41
29.07.2017 00:30:00;  4,71
07.08.2017 00:30:00;  4,34
03.09.2017 18:00:00;  4,20
09.10.2017 17:15:00;  5,21
12.11.2017 09:00:00;  4,29
31.12.2017 11:45:00;  4,75
04.01.2018 22:45:00;  4,99
01.02.2018 23:00:00;  1,91
29.03.2018 12:30:00;  2,13
02.04.2018 08:45:00;  1,23
11.05.2018 05:15:00;  1,46
29.06.2018 17:00:00;  2,09
07.07.2018 06:15:00;  1,08
26.08.2018 11:45:00;  1,71
24.09.2018 12:45:00; 0,799
25.10.2018 09:30:00;  1,14
02.11.2018 11:30:00; 0,585
24.12.2018 19:45:00;  4,82
14.01.2019 12:45:00;  5,07
22.02.2019 16:15:00;  4,50
16.03.2019 00:00:00;  5,17
30.04.2019 22:15:00;  1,65
29.05.2019 12:30:00;  5,48
01.06.2019 00:00:00;  2,38
29.07.2019 12:45:00; 0,897
26.08.2019 05:30:00;  3,49
09.09.2019 18:15:00;  1,79
10.10.2019 03:45:00;  2,06
05.11.2019 17:45:00;  1,93
25.12.2019 22:45:00;  4,51
31.01.2020 15:30:00;  2,00
03.02.2020 07:45:00;  5,01
11.03.2020 06:15:00;  2,84
29.04.2020 22:00:00; 0,658
26.05.2020 02:45:00;  1,58
29.06.2020 10:30:00;  4,12
19.07.2020 05:00:00;  4,23
04.08.2020 07:00:00;  4,33
26.09.2020 19:45:00;  4,12
30.10.2020 09:15:00;  4,45
04.11.2020 08:15:00;  2,13
25.12.2020 16:30:00;  2,33
29.01.2021 04:39:25;  4,45
04.02.2021 04:24:25;  4,39
16.03.2021 08:30:00;  1,55
11.04.2021 00:15:00;  1,35
13.05.2021 17:30:00;  4,15
23.06.2021 16:45:00;  3,50
18.07.2021 19:00:00;  3,95
05.08.2021 06:45:00;  4,29
01.09.2021 00:00:00;  3,27
13.10.2021 09:45:00;  1,19
04.11.2021 15:30:00;  2,23
25.12.2021 09:45:00;  4,12
