Messstelle:                ;Pöls
11.12.1954 12:00:00;  13,6
03.01.1955 12:00:00;  12,7
13.02.1955 12:00:00;  6,36
27.03.1955 12:00:00;  21,4
30.04.1955 12:00:00;  27,4
02.05.1955 12:00:00;  35,0
21.06.1955 12:00:00;  28,0
20.07.1955 12:00:00;  25,2
02.08.1955 12:00:00;  18,2
07.09.1955 12:00:00;  16,6
18.10.1955 12:00:00;  13,6
11.11.1955 12:00:00;  9,60
04.12.1955 12:00:00;  6,68
29.01.1956 12:00:00;  5,12
28.02.1956 12:00:00;  4,56
03.03.1956 12:00:00;  29,7
30.04.1956 12:00:00;  15,5
25.05.1956 12:00:00;  44,0
15.06.1956 12:00:00;  39,0
19.07.1956 12:00:00;  15,5
14.08.1956 12:00:00;  24,1
14.09.1956 12:00:00;  22,5
27.10.1956 12:00:00;  11,7
02.11.1956 12:00:00;  7,00
27.12.1956 12:00:00;  8,08
07.01.1957 12:00:00;  8,08
02.02.1957 12:00:00;  8,08
29.03.1957 12:00:00;  13,6
30.04.1957 12:00:00;  21,4
01.05.1957 12:00:00;  26,9
13.06.1957 12:00:00;  28,6
28.07.1957 12:00:00;  31,4
19.08.1957 12:00:00;  45,0
14.09.1957 12:00:00;  14,1
01.10.1957 12:00:00;  8,80
12.11.1957 12:00:00;  7,36
15.12.1957 12:00:00;  4,84
23.01.1958 12:00:00;  3,52
17.02.1958 12:00:00;  11,7
30.03.1958 12:00:00;  7,00
23.04.1958 12:00:00;  8,44
11.05.1958 12:00:00;  43,0
29.06.1958 12:00:00;  18,7
02.07.1958 12:00:00;  19,7
04.08.1958 12:00:00;  18,2
22.09.1958 12:00:00;  37,2
16.10.1958 12:00:00;  24,7
01.11.1958 12:00:00;  17,1
01.12.1958 12:00:00;  10,8
13.01.1959 12:00:00;  7,72
28.02.1959 12:00:00;  6,04
08.03.1959 12:00:00;  11,7
19.04.1959 12:00:00;  24,1
23.05.1959 12:00:00;  22,5
14.06.1959 12:00:00;  39,0
21.07.1959 12:00:00;  34,3
13.08.1959 12:00:00;  33,7
01.09.1959 12:00:00;  11,7
29.10.1959 12:00:00;  19,2
15.11.1959 12:00:00;  7,72
01.12.1959 12:00:00;  5,40
30.01.1960 12:00:00;  5,03
29.02.1960 12:00:00;  6,86
31.03.1960 12:00:00;  7,86
10.04.1960 12:00:00;  17,2
20.05.1960 12:00:00;  29,2
10.06.1960 12:00:00;  20,8
21.07.1960 12:00:00;  42,0
30.08.1960 12:00:00;  27,4
06.09.1960 12:00:00;  36,6
10.10.1960 12:00:00;  18,2
05.11.1960 12:00:00;  15,5
10.12.1960 12:00:00;  18,7
04.01.1961 12:00:00;  7,36
28.02.1961 12:00:00;  6,36
14.03.1961 12:00:00;  14,1
09.04.1961 12:00:00;  26,9
07.05.1961 12:00:00;  20,7
22.06.1961 12:00:00;  50,0
13.07.1961 12:00:00;  21,2
07.08.1961 12:00:00;  48,8
06.09.1961 12:00:00;  14,0
08.10.1961 12:00:00;  19,6
13.11.1961 12:00:00;  17,1
13.12.1961 12:00:00;  50,0
05.01.1962 12:00:00;  10,8
01.02.1962 12:00:00;  6,00
31.03.1962 12:00:00;  10,6
27.04.1962 12:00:00;  31,4
14.05.1962 12:00:00;  45,2
01.06.1962 12:00:00;  47,0
22.07.1962 12:00:00;  33,2
17.08.1962 12:00:00;  33,8
08.09.1962 12:00:00;  15,9
31.10.1962 12:00:00;  9,08
06.11.1962 12:00:00;  11,5
05.12.1962 12:00:00;  6,30
03.01.1963 12:00:00;  4,80
27.02.1963 12:00:00;  4,54
31.03.1963 12:00:00;  5,70
24.04.1963 12:00:00;  24,0
16.05.1963 12:00:00;  29,1
23.06.1963 12:00:00;  53,0
01.07.1963 12:00:00;  43,9
21.08.1963 12:00:00;  28,6
05.09.1963 12:00:00;  26,9
06.10.1963 12:00:00;  10,4
16.11.1963 12:00:00;  22,6
03.12.1963 12:00:00;  8,52
09.01.1964 12:00:00;  5,00
27.02.1964 12:00:00;  5,00
21.03.1964 12:00:00;  7,18
19.04.1964 12:00:00;  17,0
12.05.1964 12:00:00;  26,9
06.06.1964 12:00:00;  24,6
10.07.1964 12:00:00;  31,0
22.08.1964 12:00:00;  25,1
07.09.1964 12:00:00;  12,6
30.10.1964 12:00:00;  24,0
18.11.1964 12:00:00;  25,1
06.12.1964 12:00:00;  16,5
05.01.1965 12:00:00;  8,52
03.02.1965 12:00:00;  6,22
31.03.1965 12:00:00;  9,60
08.04.1965 12:00:00;  13,5
20.05.1965 12:00:00;  72,0
17.06.1965 12:00:00;  57,7
01.07.1965 12:00:00;  45,0
02.08.1965 12:00:00;  37,0
28.09.1965 12:00:00;  34,3
08.10.1965 12:00:00;  16,5
21.11.1965 12:00:00;  8,18
10.12.1965 12:00:00;  5,60
02.01.1966 12:00:00;  3,96
22.02.1966 12:00:00;  6,22
01.03.1966 12:00:00;  4,70
30.04.1966 12:00:00;  22,9
07.05.1966 12:00:00;  23,8
14.06.1966 12:00:00;  15,6
15.07.1966 12:00:00;  45,2
19.08.1966 12:00:00;  70,0
01.09.1966 12:00:00;  28,1
18.10.1966 12:00:00;  13,6
05.11.1966 12:00:00;  55,1
03.12.1966 12:00:00;  14,5
09.01.1967 12:00:00;  6,54
04.02.1967 12:00:00;  6,22
12.03.1967 12:00:00;  10,8
19.04.1967 12:00:00;  30,1
17.05.1967 12:00:00;  56,0
18.06.1967 12:00:00;  31,1
25.07.1967 12:00:00;  36,4
03.08.1967 12:00:00;  16,0
09.09.1967 12:00:00;  25,8
05.10.1967 12:00:00;  15,0
06.11.1967 12:00:00;  16,0
13.12.1967 12:00:00;  4,65
15.01.1968 12:00:00;  12,2
25.02.1968 12:00:00;  4,90
31.03.1968 12:00:00;  15,0
24.04.1968 12:00:00;  27,5
05.05.1968 12:00:00;  20,0
21.06.1968 12:00:00;  33,6
10.07.1968 12:00:00;  35,0
06.08.1968 12:00:00;  30,1
06.09.1968 12:00:00;  15,6
07.10.1968 12:00:00;  16,0
18.11.1968 12:00:00;  12,2
01.12.1968 12:00:00;  6,35
15.01.1969 12:00:00;  6,00
21.02.1969 12:00:00;  4,90
17.03.1969 12:00:00;  5,90
30.04.1969 12:00:00;  27,0
01.05.1969 12:00:00;  23,2
07.06.1969 12:00:00;  25,5
08.07.1969 12:00:00;  19,9
16.08.1969 12:00:00;  21,6
04.09.1969 12:00:00;  19,0
01.10.1969 12:00:00;  12,2
14.11.1969 12:00:00;  21,8
02.12.1969 12:00:00;  11,2
04.01.1970 12:00:00;  5,90
22.02.1970 12:00:00;  5,90
24.03.1970 12:00:00;  7,50
24.04.1970 12:00:00;  23,5
16.05.1970 12:00:00;  42,7
11.06.1970 12:00:00;  42,0
15.07.1970 12:00:00;  40,7
09.08.1970 12:00:00;  56,0
04.09.1970 12:00:00;  23,5
03.10.1970 12:00:00;  15,5
22.11.1970 12:00:00;  11,1
01.12.1970 12:00:00;  8,54
22.01.1971 12:00:00;  5,70
01.02.1971 12:00:00;  4,58
21.03.1971 12:00:00;  9,74
21.04.1971 12:00:00;  16,0
21.05.1971 12:00:00;  15,9
24.06.1971 12:00:00;  18,7
17.07.1971 12:00:00;  21,0
27.08.1971 12:00:00;  27,0
25.09.1971 12:00:00;  13,9
15.10.1971 12:00:00;  12,0
12.11.1971 12:00:00;  5,20
21.12.1971 12:00:00;  7,36
07.01.1972 12:00:00;  4,54
12.02.1972 12:00:00;  2,86
27.03.1972 12:00:00;  4,65
22.04.1972 12:00:00;  25,2
27.05.1972 12:00:00;  47,9
01.06.1972 12:00:00;  52,0
16.07.1972 12:00:00;  37,8
16.08.1972 12:00:00;  31,0
09.09.1972 12:00:00;  12,8
09.10.1972 12:00:00;  8,30
11.11.1972 12:00:00;  5,81
02.12.1972 12:00:00;  5,34
15.01.1973 12:00:00;  4,31
26.02.1973 12:00:00;  3,79
24.03.1973 12:00:00;  5,55
10.04.1973 12:00:00;  12,8
07.05.1973 12:00:00;  44,3
23.06.1973 12:00:00;  59,0
01.07.1973 12:00:00;  28,3
01.08.1973 12:00:00;  9,02
26.09.1973 12:00:00;  21,6
01.10.1973 12:00:00;  10,8
16.11.1973 12:00:00;  7,72
05.12.1973 12:00:00;  7,72
20.01.1974 12:00:00;  7,13
19.02.1974 12:00:00;  4,31
29.03.1974 12:00:00;  19,9
01.04.1974 12:00:00;  21,0
22.05.1974 12:00:00;  37,9
05.06.1974 12:00:00;  31,8
18.07.1974 12:00:00;  28,5
03.08.1974 12:00:00;  68,0
23.09.1974 12:00:00;  10,7
08.10.1974 12:00:00;  6,07
19.11.1974 12:00:00;  5,20
29.12.1974 12:00:00;  11,1
08.01.1975 12:00:00;  6,07
18.02.1975 12:00:00;  5,20
20.03.1975 12:00:00;  5,49
24.04.1975 12:00:00;  31,1
22.05.1975 12:00:00;  77,0
02.06.1975 12:00:00;  41,3
15.07.1975 12:00:00;  48,5
25.08.1975 12:00:00;  17,0
12.09.1975 12:00:00;  11,6
18.10.1975 12:00:00;  7,01
18.11.1975 12:00:00;  8,07
01.12.1975 12:00:00;  5,78
12.01.1976 04:30:00;  16,3
29.02.1976 20:00:00;  4,60
31.03.1976 21:30:00;  6,14
06.04.1976 22:00:00;  12,3
09.05.1976 19:30:00;  28,8
01.06.1976 08:00:00;  22,0
26.07.1976 20:00:00;  25,1
05.08.1976 12:00:00;  13,1
14.09.1976 16:00:00;  14,9
31.10.1976 00:00:00;  14,6
09.11.1976 16:00:00;  9,32
02.12.1976 06:30:00;  6,71
03.01.1977 11:00:00;  5,61
21.02.1977 18:30:00;  7,06
05.03.1977 10:00:00;  17,6
30.04.1977 18:00:00;  37,2
04.05.1977 18:00:00;  53,1
01.06.1977 00:00:00;  16,6
26.07.1977 06:30:00;  15,8
01.08.1977 08:30:00;  32,2
09.09.1977 16:30:00;  7,61
11.10.1977 06:30:00;  5,72
02.11.1977 18:00:00;  4,54
25.12.1977 13:30:00;  5,72
06.01.1978 14:30:00;  3,88
27.02.1978 22:00:00;  4,02
31.03.1978 23:59:55;  5,54
30.04.1978 22:00:00;  15,0
22.05.1978 19:00:00;  52,5
24.06.1978 20:00:00;  34,4
05.07.1978 15:30:00;  34,8
04.08.1978 02:30:00;  13,5
30.09.1978 23:30:00;  10,5
03.10.1978 15:00:00;  18,1
01.11.1978 23:30:00;  6,34
02.12.1978 11:30:00;  6,39
28.01.1979 19:00:00;  7,15
25.02.1979 17:00:00;  5,07
16.03.1979 20:30:00;  17,0
17.04.1979 17:30:00;  13,6
20.05.1979 20:30:00;  62,4
01.06.1979 00:00:00;  37,2
12.07.1979 08:30:00;  35,8
02.08.1979 23:30:00;  31,3
24.09.1979 14:30:00;  14,7
15.10.1979 16:30:00;  9,68
10.11.1979 03:30:00;  9,53
05.12.1979 12:30:00;  8,69
02.01.1980 14:00:00;  5,54
26.02.1980 13:30:00;  4,81
30.03.1980 00:30:00;  6,51
19.04.1980 06:00:00;  9,03
30.05.1980 23:30:00;  28,1
24.06.1980 03:30:00;  42,5
10.07.1980 00:00:00;  31,6
06.08.1980 04:00:00;  28,7
10.09.1980 04:00:00;  12,5
17.10.1980 21:30:00;  26,4
01.11.1980 01:30:00;  8,58
03.12.1980 16:30:00;  6,65
04.01.1981 11:00:00;  8,38
08.02.1981 15:30:00;  5,57
31.03.1981 23:30:00;  20,7
02.04.1981 08:30:00;  31,7
22.05.1981 23:30:00;  48,3
03.06.1981 20:00:00;  18,4
19.07.1981 15:00:00;  18,4
04.08.1981 11:30:00;  17,8
14.09.1981 01:30:00;  17,0
22.10.1981 18:00:00;  17,0
02.11.1981 03:00:00;  10,4
01.12.1981 15:00:00;  8,03
31.01.1982 08:00:00;  7,69
10.02.1982 14:30:00;  7,07
29.03.1982 18:30:00;  7,04
09.04.1982 04:00:00;  13,3
24.05.1982 08:30:00;  52,1
27.06.1982 14:00:00;  49,0
03.07.1982 15:30:00;  16,6
03.08.1982 22:30:00;  21,5
24.09.1982 03:00:00;  18,2
06.10.1982 21:00:00;  50,3
14.11.1982 05:00:00;  9,98
18.12.1982 12:00:00;  7,64
06.01.1983 11:00:00;  7,51
02.02.1983 23:30:00;  6,88
22.03.1983 06:00:00;  8,42
27.04.1983 18:00:00;  35,2
24.05.1983 17:00:00;  35,3
02.06.1983 18:00:00;  35,7
01.07.1983 19:30:00;  16,7
29.08.1983 21:00:00;  9,07
17.09.1983 01:30:00;  36,0
11.10.1983 23:30:00;  16,6
27.11.1983 21:00:00;  9,60
02.12.1983 22:30:00;  10,4
01.01.1984 01:00:00;  5,45
21.02.1984 16:30:00;  4,17
30.03.1984 00:00:00;  5,49
27.04.1984 07:00:00;  9,14
21.05.1984 22:30:00;  54,4
03.06.1984 17:30:00;  31,0
15.07.1984 16:30:00;  21,6
07.08.1984 11:00:00;  11,7
24.09.1984 09:30:00;  17,7
02.10.1984 17:30:00;  30,1
01.11.1984 00:00:00;  6,83
11.12.1984 15:00:00;  5,69
01.01.1985 19:00:00;  3,96
02.02.1985 14:30:00;  13,7
31.03.1985 20:00:00;  6,67
22.04.1985 22:30:00;  11,8
14.05.1985 22:00:00;  54,6
09.06.1985 01:00:00;  42,7
21.07.1985 08:30:00;  25,5
06.08.1985 21:30:00;  42,6
04.09.1985 06:30:00;  16,5
01.10.1985 00:10:00;  7,40
06.11.1985 09:30:00;  6,70
04.12.1985 09:00:00;  7,01
06.01.1986 19:15:00;  4,17
06.02.1986 14:30:00;  3,52
31.03.1986 23:59:55;  4,08
30.04.1986 20:30:00;  41,3
01.05.1986 04:30:00;  43,8
14.06.1986 08:30:00;  22,6
24.07.1986 20:45:00;  12,2
28.08.1986 18:00:00;  16,1
10.09.1986 14:45:00;  20,2
22.10.1986 19:00:00;  8,42
23.11.1986 22:30:00;  5,29
30.12.1986 08:15:00;  4,81
02.01.1987 13:00:00;  4,88
14.02.1987 17:45:00;  6,42
28.03.1987 22:00:00;  7,93
30.04.1987 23:59:55;  22,8
05.05.1987 11:45:00;  35,6
09.06.1987 15:30:00;  50,0
01.07.1987 17:45:00;  27,0
15.08.1987 17:15:00;  11,7
27.09.1987 16:00:00;  12,5
12.10.1987 09:45:00;  8,25
25.11.1987 08:30:00;  8,25
18.12.1987 21:45:00;  9,64
09.01.1988 00:00:00;  4,32
07.02.1988 19:45:00;  4,77
31.03.1988 23:59:55;  4,12
26.04.1988 05:15:00;  21,1
10.05.1988 13:30:00;  31,8
06.06.1988 07:45:00;  37,1
15.07.1988 15:45:00;  18,4
21.08.1988 03:30:00;  26,1
02.09.1988 19:30:00;  23,6
08.10.1988 07:45:00;  9,64
14.11.1988 02:00:00;  5,52
25.12.1988 09:30:00;  5,80
26.01.1989 17:00:00;  4,76
25.02.1989 05:15:00;  8,59
30.03.1989 23:45:00;  12,9
05.04.1989 20:00:00;  21,1
14.05.1989 15:15:00;  25,8
19.06.1989 00:45:00;  27,7
09.07.1989 21:45:00;  50,7
19.08.1989 14:45:00;  20,7
27.09.1989 20:15:00;  27,3
03.10.1989 17:00:00;  10,4
06.11.1989 11:45:00;  11,3
19.12.1989 16:00:00;  9,77
08.01.1990 19:15:00;  6,08
27.02.1990 18:30:00;  8,74
11.03.1990 01:45:00;  21,1
08.04.1990 00:15:00;  12,5
17.05.1990 16:45:00;  27,6
03.06.1990 00:30:00;  28,6
01.07.1990 02:00:00;  42,7
06.08.1990 13:45:00;  10,0
24.09.1990 12:45:00;  10,0
08.10.1990 17:00:00;  7,30
26.11.1990 09:45:00;  8,59
26.12.1990 19:45:00;  7,61
03.01.1991 11:45:00;  5,61
28.02.1991 17:30:00;  5,80
26.03.1991 08:00:00;  10,3
04.04.1991 10:30:00;  7,37
11.05.1991 04:30:00;  37,4
10.06.1991 20:15:00;  50,9
28.07.1991 23:45:00;  48,7
03.08.1991 09:30:00;  36,3
30.09.1991 23:59:55;  18,8
01.10.1991 00:00:00;  18,8
06.11.1991 10:45:00;  10,1
23.12.1991 10:45:00;  24,6
21.01.1992 10:15:00;  6,34
24.02.1992 17:30:00;  9,08
25.03.1992 17:30:00;  11,3
27.04.1992 22:00:00;  40,6
11.05.1992 20:00:00;  60,7
03.06.1992 15:00:00;  31,4
05.07.1992 10:30:00;  17,2
01.08.1992 23:00:00;  12,1
14.09.1992 01:30:00;  35,8
05.10.1992 22:30:00;  29,5
23.11.1992 01:00:00;  27,0
04.12.1992 02:00:00;  17,2
18.01.1993 08:30:00;  8,10
06.02.1993 07:30:00;  7,30
17.03.1993 19:15:00;  8,93
30.04.1993 09:00:00;  22,5
19.05.1993 15:30:00;  31,4
20.06.1993 22:00:00;  26,4
20.07.1993 20:30:00;  56,5
05.08.1993 20:00:00;  28,5
26.09.1993 08:45:00;  12,6
24.10.1993 00:00:00;  47,6
02.11.1993 15:00:00;  20,0
13.12.1993 18:15:00;  8,44
10.01.1994 21:00:00;  7,24
21.02.1994 13:45:00;  6,62
26.03.1994 03:30:00;  12,8
29.04.1994 19:45:00;  29,7
19.05.1994 13:45:00;  38,0
04.06.1994 07:15:00;  26,7
07.07.1994 01:45:00;  20,0
08.08.1994 17:15:00;  11,9
15.09.1994 17:45:00;  10,9
17.10.1994 10:45:00;  7,19
03.11.1994 09:45:00;  8,10
11.12.1994 10:00:00;  6,90
01.01.1995 00:30:00;  4,21
14.02.1995 09:30:00;  4,42
27.03.1995 20:30:00;  4,42
25.04.1995 07:45:00;  34,0
06.05.1995 22:30:00;  37,4
01.06.1995 22:45:00;  29,4
03.07.1995 07:45:00;  17,7
28.08.1995 16:45:00;  9,11
09.09.1995 08:00:00;  9,79
02.10.1995 18:45:00;  7,54
23.11.1995 18:45:00;  8,74
23.12.1995 13:45:00;  5,32
19.01.1996 10:15:00;  3,73
01.02.1996 17:00:00;  3,55
26.03.1996 01:15:00;  3,42
29.04.1996 20:30:00;  13,8
27.05.1996 16:30:00;  27,3
22.06.1996 20:15:00;  17,9
08.07.1996 14:15:00;  31,2
07.08.1996 22:15:00;  14,1
23.09.1996 17:45:00;  23,2
22.10.1996 02:15:00;  42,0
18.11.1996 15:30:00;  34,2
01.12.1996 15:30:00;  15,9
13.01.1997 10:49:40;  7,35
05.02.1997 14:38:05;  4,84
18.03.1997 01:38:50;  7,07
30.04.1997 03:02:20;  8,52
15.05.1997 20:33:35;  43,3
16.06.1997 20:20:50;  42,2
29.07.1997 08:00:55;  39,7
01.08.1997 02:39:25;  34,4
07.09.1997 11:23:30;  12,5
02.10.1997 23:25:00;  15,2
09.11.1997 09:28:20;  8,83
09.12.1997 13:45:40;  8,19
22.01.1998 12:57:00;  5,60
08.02.1998 11:54:05;  5,98
30.03.1998 20:26:25;  9,38
29.04.1998 07:22:45;  24,5
13.05.1998 14:18:15;  26,2
08.06.1998 16:16:40;  28,0
23.07.1998 23:55:35;  59,8
05.08.1998 02:24:45;  30,2
05.09.1998 21:55:30;  35,7
07.10.1998 21:15:20;  17,6
10.11.1998 23:41:00;  11,3
04.12.1998 06:15:45;  8,69
01.01.1999 00:00:00;  4,99
05.02.1999 19:52:35;  4,15
17.03.1999 15:21:10;  6,73
30.04.1999 23:59:55;  16,3
09.05.1999 09:14:50;  31,0
01.06.1999 10:03:45;  18,9
22.07.1999 18:35:15;  68,1
17.08.1999 01:34:15;  52,5
21.09.1999 21:03:35;  38,0
01.10.1999 04:53:25;  23,8
06.11.1999 09:34:00;  11,5
08.12.1999 16:08:35;  9,27
18.01.2000 14:00:20;  7,17
29.02.2000 19:18:15;  7,12
10.03.2000 07:55:55;  20,2
27.04.2000 23:30:05;  50,4
11.05.2000 21:05:30;  43,9
06.06.2000 18:37:10;  38,2
11.07.2000 13:25:30;  29,7
06.08.2000 08:42:45;  22,5
21.09.2000 20:12:10;  17,0
12.10.2000 19:50:40;  20,9
07.11.2000 05:31:20;  41,7
01.12.2000 15:42:25;  19,4
08.01.2001 07:05:00;  13,3
07.02.2001 23:06:30;  6,38
25.03.2001 19:00:00;  13,3
30.04.2001 19:41:30;  25,5
08.05.2001 14:19:55;  40,9
11.06.2001 13:14:05;  28,1
20.07.2001 13:13:55;  36,2
10.08.2001 18:41:40;  20,0
15.09.2001 00:06:20;  17,3
08.10.2001 12:21:00;  14,6
09.11.2001 06:51:55;  8,69
20.12.2001 15:18:50;  7,08
28.01.2002 13:58:40;  5,32
28.02.2002 09:59:00;  4,07
21.03.2002 22:54:55;  22,0
29.04.2002 22:54:15;  11,3
04.05.2002 21:30:00;  30,3
07.06.2002 14:45:00;  21,8
21.07.2002 22:00:00;  38,7
12.08.2002 13:59:55;  80,2
03.09.2002 20:29:55;  12,4
18.10.2002 01:30:00;  19,3
18.11.2002 11:45:00;  15,9
23.12.2002 12:45:00;  10,2
01.01.2003 02:00:00;  7,09
06.02.2003 00:45:00;  6,38
25.03.2003 13:00:35;  5,92
30.04.2003 21:30:45;  14,4
20.05.2003 16:20:40;  19,5
15.06.2003 05:14:00;  16,9
23.07.2003 16:06:20;  7,74
31.08.2003 13:53:55;  22,8
10.09.2003 12:47:10;  6,20
05.10.2003 17:06:55;  25,5
02.11.2003 10:15:00;  16,8
01.12.2003 14:45:00;  12,2
01.01.2004 00:00:00;  4,95
03.02.2004 12:30:00;  7,80
21.03.2004 08:15:00;  12,1
23.04.2004 22:00:00;  16,6
28.05.2004 08:45:00;  29,8
13.06.2004 06:15:00;  29,5
06.07.2004 17:45:00;  30,7
26.08.2004 15:15:00;  10,9
24.09.2004 01:30:00;  12,2
31.10.2004 20:30:00;  10,3
24.11.2004 05:15:00;  10,0
05.12.2004 12:15:00;  8,34
21.01.2005 09:15:00;  6,38
14.02.2005 16:15:00;  4,87
18.03.2005 16:00:00;  23,3
30.04.2005 23:00:00;  22,2
03.05.2005 22:15:00;  41,3
04.06.2005 19:00:00;  38,0
08.07.2005 15:45:00;  41,3
15.08.2005 00:45:00;  34,9
01.09.2005 19:45:00;  21,2
05.10.2005 05:00:00;  49,0
22.11.2005 10:30:00;  14,2
22.12.2005 13:15:00;  11,2
16.01.2006 15:00:00;  5,19
21.02.2006 13:30:00;  11,3
27.03.2006 04:45:00;  12,6
24.04.2006 22:30:00;  24,9
20.05.2006 07:45:00;  33,0
29.06.2006 21:15:00;  34,4
02.07.2006 00:30:00;  14,7
07.08.2006 17:02:55;  22,4
01.09.2006 05:15:00;  13,4
05.10.2006 03:30:00;  14,3
13.11.2006 08:28:50;  12,9
07.12.2006 20:15:00;  9,79
19.01.2007 20:00:00;  22,8
17.02.2007 11:45:00;  10,1
20.03.2007 06:45:00;  11,6
13.04.2007 19:30:00;  16,3
21.05.2007 11:37:35;  23,7
16.06.2007 14:59:25;  12,3
10.07.2007 01:03:10;  35,3
30.08.2007 12:00:00;  15,9
12.09.2007 15:53:45;  26,0
28.10.2007 09:45:00;  21,9
09.11.2007 16:45:00;  11,6
27.12.2007 12:30:00;  8,46
27.01.2008 21:30:00;  12,4
29.02.2008 12:15:00;  8,78
12.03.2008 14:15:00;  9,11
21.04.2008 21:30:00;  14,1
20.05.2008 15:00:00;  28,5
27.06.2008 00:15:00;  38,8
20.07.2008 22:30:00;  31,4
16.08.2008 03:45:00;  57,4
01.09.2008 14:30:00;  20,4
30.10.2008 09:00:00;  26,3
03.11.2008 17:30:00;  11,4
12.12.2008 07:15:00;  9,44
01.01.2009 14:30:00;  7,84
07.02.2009 18:30:00;  7,54
29.03.2009 20:15:00;  6,96
30.04.2009 00:30:00;  30,8
12.05.2009 19:30:00;  47,6
29.06.2009 15:00:00;  42,1
18.07.2009 13:15:00;  50,4
21.08.2009 22:00:00;  32,0
04.09.2009 20:15:00;  42,1
12.10.2009 17:30:00;  21,9
03.11.2009 19:45:00;  10,3
03.12.2009 16:30:00;  12,2
28.01.2010 14:15:00;  6,96
01.02.2010 09:45:00;  7,25
21.03.2010 20:15:00;  7,25
30.04.2010 21:00:00;  11,5
06.05.2010 09:00:00;  27,7
02.06.2010 21:05:40;  25,9
17.07.2010 22:45:00;  51,1
15.08.2010 10:30:00;  19,9
18.09.2010 09:45:00;  24,1
20.10.2010 08:15:00;  10,9
26.11.2010 08:30:00;  11,6
22.12.2010 12:30:00;  14,6
15.01.2011 04:15:00;  8,46
08.02.2011 13:20:00;  7,06
17.03.2011 12:35:00;  7,32
07.04.2011 22:20:00;  16,7
28.05.2011 00:20:00;  14,8
19.06.2011 01:05:00;  42,8
24.07.2011 14:20:00;  24,6
27.08.2011 17:50:00;  19,0
19.09.2011 16:50:00;  28,9
11.10.2011 06:35:00;  25,4
17.11.2011 11:50:00;  7,74
08.12.2011 08:05:00;  10,5
16.01.2012 14:50:00;  6,91
27.02.2012 16:20:00;  8,43
30.03.2012 05:35:00;  20,0
29.04.2012 19:02:00;  36,5
02.05.2012 20:47:00;  42,9
23.06.2012 05:02:00;  68,0
21.07.2012 07:15:00;   104
05.08.2012 00:45:00;  84,3
13.09.2012 00:17:00;  27,2
28.10.2012 00:02:00;  18,3
05.11.2012 08:02:00;  38,4
08.12.2012 20:32:00;  9,58
05.01.2013 02:47:00;  18,7
07.02.2013 16:32:00;  9,00
21.03.2013 15:47:00;  13,8
26.04.2013 19:17:00;  42,0
05.05.2013 00:02:00;  40,6
02.06.2013 11:02:00;  53,4
03.07.2013 18:32:00;  21,6
04.08.2013 19:32:00;  18,0
17.09.2013 02:32:45;  13,4
