Messstelle:                ;Krumbach-Zwing
08.08.1978 01:30:00;   238
12.09.1978 04:30:00;   147
26.10.1978 13:00:00;   114
01.11.1978 00:00:00;  5,73
29.12.1978 23:30:00;  61,2
28.01.1979 17:30:00;  28,1
03.02.1979 02:00:00;   152
12.03.1979 06:00:00;   223
17.04.1979 05:30:00;  48,7
13.05.1979 13:00:00;  38,5
17.06.1979 11:00:00;   188
14.07.1979 15:30:00;  43,4
09.08.1979 06:00:00;  14,4
22.09.1979 03:30:00;  46,1
06.10.1979 13:30:00;  6,22
27.11.1979 18:30:00;   141
11.12.1979 14:00:00;  20,7
24.01.1980 19:00:00;  21,6
05.02.1980 13:00:00;   145
31.03.1980 23:59:55;  39,7
20.04.1980 00:00:00;  61,0
30.05.1980 01:30:00;  32,7
29.06.1980 13:30:00;  60,9
02.07.1980 22:00:00;   236
31.08.1980 23:00:00;  80,1
01.09.1980 04:30:00;   279
25.10.1980 07:30:00;  28,6
19.11.1980 04:30:00;  14,3
15.12.1980 19:30:00;  28,7
04.01.1981 08:30:00;  23,9
07.02.1981 22:00:00;  24,3
13.03.1981 12:00:00;   165
03.04.1981 19:00:00;  36,9
02.05.1981 21:30:00;   125
19.06.1981 01:00:00;  15,2
19.07.1981 14:30:00;   278
23.08.1981 13:30:00;  81,9
29.09.1981 16:00:00;   274
13.10.1981 01:30:00;   277
01.11.1981 01:00:00;  39,0
09.12.1981 00:30:00;  94,5
06.01.1982 16:00:00;  63,3
01.02.1982 00:00:00;  16,0
30.03.1982 01:00:00;  25,5
08.04.1982 23:30:00;  66,9
21.05.1982 14:30:00;   124
17.06.1982 03:30:00;   124
04.07.1982 10:30:00;  34,6
31.08.1982 17:30:00;  45,4
01.09.1982 01:00:00;  56,7
01.10.1982 04:30:00;  30,7
19.11.1982 18:30:00;  15,1
16.12.1982 15:00:00;  78,3
05.01.1983 18:30:00;   139
01.02.1983 06:30:00;  17,1
20.03.1983 08:30:00;  45,8
11.04.1983 22:00:00;  41,6
08.05.1983 05:00:00;  31,5
14.06.1983 13:30:00;   247
08.07.1983 13:00:00;  8,41
03.08.1983 22:00:00;  83,0
11.09.1983 10:00:00;  88,4
09.10.1983 20:00:00;  46,8
27.11.1983 09:30:00;   127
24.12.1983 06:00:00; 100,0
15.01.1984 01:00:00;  35,1
07.02.1984 09:30:00;  21,7
29.03.1984 15:00:00;  17,9
23.04.1984 19:30:00;  18,7
23.05.1984 22:00:00;  31,6
24.06.1984 16:00:00;   177
03.07.1984 08:00:00;   129
11.08.1984 21:30:00;  77,4
27.09.1984 08:00:00;  92,2
02.10.1984 10:00:00;  19,2
26.11.1984 21:30:00;  14,4
17.12.1984 03:30:00;  31,5
24.01.1985 01:45:00;  81,8
01.02.1985 09:00:00;  58,7
26.03.1985 18:45:00;  9,83
30.04.1985 23:45:00;  58,6
01.05.1985 00:00:00;  58,5
15.06.1985 16:45:00;  71,0
31.07.1985 01:00:00;  12,9
26.08.1985 00:30:00;   124
06.09.1985 07:30:00;  34,6
30.10.1985 20:00:00;  3,03
10.11.1985 19:45:00;  38,5
01.12.1985 04:45:00;  12,6
24.01.1986 03:30:00;  38,7
24.02.1986 12:30:00;  5,44
24.03.1986 01:45:00;  54,5
09.04.1986 22:45:00;  52,2
02.05.1986 16:15:00;  83,4
03.06.1986 01:00:00;  77,1
24.07.1986 12:30:00;  37,3
23.08.1986 11:45:00;  28,2
13.09.1986 12:15:00;  6,69
23.10.1986 08:00:00;  73,8
02.11.1986 16:45:00;  17,5
19.12.1986 11:30:00;  64,1
01.01.1987 23:00:00;  46,7
28.02.1987 11:15:00;  33,6
02.03.1987 23:00:00;   193
20.04.1987 21:15:00;   119
11.05.1987 04:15:00;  44,5
17.06.1987 07:30:00;  86,2
28.07.1987 04:15:00;  68,5
03.08.1987 05:45:00;   131
27.09.1987 12:30:00;  48,8
12.10.1987 21:15:00;  6,13
17.11.1987 05:15:00;  57,3
19.12.1987 06:15:00;   137
05.01.1988 10:45:00;  9,11
27.02.1988 14:00:00;  17,8
25.03.1988 20:15:00;  76,6
13.04.1988 19:15:00;  75,4
09.05.1988 20:00:00;  87,7
05.06.1988 20:00:00;  47,8
14.07.1988 07:15:00;  28,6
29.08.1988 13:00:00;   107
02.09.1988 15:30:00;  22,8
07.10.1988 12:00:00;  25,1
30.11.1988 13:30:00;  39,6
05.12.1988 06:30:00;   152
07.01.1989 18:30:00;  24,0
21.02.1989 15:30:00;  78,0
16.03.1989 00:45:00;  22,6
02.04.1989 11:45:00;  76,7
12.05.1989 05:30:00;  11,8
05.06.1989 12:15:00;  17,3
02.07.1989 20:30:00;  49,9
01.08.1989 16:00:00;   153
28.09.1989 03:00:00;  17,9
15.10.1989 07:15:00;  46,1
09.11.1989 08:45:00;  28,2
19.12.1989 11:30:00;  40,7
26.01.1990 06:45:00;  28,8
15.02.1990 00:45:00;   206
23.03.1990 12:00:00;  23,0
24.04.1990 09:45:00;  11,7
25.05.1990 18:30:00;  9,57
13.06.1990 13:15:00;  61,5
08.07.1990 15:45:00;  99,3
17.08.1990 11:00:00;  18,9
24.09.1990 08:30:00;  90,3
30.10.1990 07:45:00;  63,4
12.11.1990 02:30:00;  56,8
31.12.1990 23:59:55;  42,8
01.01.1991 01:45:00;  46,3
25.02.1991 20:15:00;  11,3
20.03.1991 04:15:00;  39,0
06.04.1991 01:30:00;  15,6
12.05.1991 03:45:00;   188
17.06.1991 15:30:00;   144
14.07.1991 21:15:00;  45,4
01.08.1991 23:45:00;  23,6
27.09.1991 02:15:00;  31,6
18.10.1991 07:45:00;  16,2
09.11.1991 15:30:00;  26,8
22.12.1991 17:30:00;   254
31.01.1992 19:30:00;  7,81
16.02.1992 04:15:00;  47,1
15.03.1992 11:30:00;  65,3
28.04.1992 20:45:00;  83,0
11.05.1992 16:30:00;  17,2
25.06.1992 12:00:00;  55,9
11.07.1992 14:45:00;  30,9
04.08.1992 00:45:00;  67,3
01.09.1992 02:45:00;  49,7
26.10.1992 05:00:00;  54,1
22.11.1992 19:30:00;   194
03.12.1992 12:45:00;  15,6
14.01.1993 15:15:00;  45,4
02.02.1993 20:00:00;  5,94
23.03.1993 15:00:00;  28,1
07.04.1993 03:15:00;  35,2
28.05.1993 05:00:00;  8,23
17.06.1993 10:45:00;  62,1
13.07.1993 09:30:00;   161
10.08.1993 16:45:00;  78,2
05.09.1993 13:45:00;  97,1
13.10.1993 04:00:00;  35,4
11.11.1993 19:45:00;  11,5
20.12.1993 11:15:00;   135
25.01.1994 21:30:00;   127
25.02.1994 19:15:00;  10,1
26.03.1994 08:30:00;  69,3
26.04.1994 01:30:00;  82,1
25.05.1994 03:00:00;  37,2
05.06.1994 20:30:00;   122
27.07.1994 18:00:00;  28,8
25.08.1994 04:30:00;  84,8
09.09.1994 00:00:00;  64,5
04.10.1994 11:30:00;  20,8
20.11.1994 08:45:00;  76,9
10.12.1994 10:45:00;  91,6
25.01.1995 21:00:00;  79,5
16.02.1995 11:30:00;  35,3
19.03.1995 20:30:00;  48,1
21.04.1995 20:30:00;   238
16.05.1995 21:15:00;   184
02.06.1995 01:30:00;   103
18.07.1995 00:15:00;  28,6
29.08.1995 23:45:00;   240
28.09.1995 07:15:00;  76,9
01.10.1995 02:30:00;  6,76
17.11.1995 19:00:00;  63,3
25.12.1995 05:45:00;  87,5
02.01.1996 18:15:00;  8,32
03.02.1996 11:45:00;  6,76
23.03.1996 09:15:00;  65,7
12.04.1996 00:00:00;  15,7
27.05.1996 16:45:00;   150
13.06.1996 02:15:00; 100,0
08.07.1996 13:00:00;   174
15.08.1996 07:15:00;  52,9
14.09.1996 07:45:00;  98,6
21.10.1996 20:45:00;  86,1
07.11.1996 22:15:00;  39,8
24.12.1996 00:30:00;  28,6
03.01.1997 19:19:55;  10,9
26.02.1997 16:28:55;  47,9
28.03.1997 14:06:20;  56,3
30.04.1997 22:32:15;  93,0
06.05.1997 19:55:20;  36,6
19.06.1997 23:04:55;  32,4
18.07.1997 09:47:35;   213
29.08.1997 10:08:25;  46,3
13.09.1997 20:07:40;  30,7
12.10.1997 16:38:15;   112
12.11.1997 18:50:10;  5,98
12.12.1997 04:24:30;   148
04.01.1998 04:22:10;  14,0
23.02.1998 19:28:30;  14,2
08.03.1998 11:12:00;  54,0
06.04.1998 00:39:15;  22,0
02.05.1998 12:17:15;  31,4
12.06.1998 23:43:35;  70,7
14.07.1998 03:06:40;  35,7
23.08.1998 01:21:40;   132
18.09.1998 01:13:15;  75,6
07.10.1998 17:37:05;  28,2
01.11.1998 13:52:00;  25,4
13.12.1998 16:36:55;  39,2
08.01.1999 20:55:45;  10,6
21.02.1999 21:44:55;  39,8
02.03.1999 15:06:50;  21,8
07.04.1999 13:21:45;  29,9
21.05.1999 23:10:00;   187
08.06.1999 12:47:00;  53,8
23.07.1999 18:15:00;  53,8
20.08.1999 08:45:00;  34,0
26.09.1999 17:45:00;  25,9
04.10.1999 03:00:00;  26,9
06.11.1999 14:45:00;  9,37
19.12.1999 09:15:00;  59,9
31.01.2000 00:15:00;  22,4
09.02.2000 00:30:00;  59,0
15.03.2000 02:45:00;  80,3
30.04.2000 19:15:00;  28,7
31.05.2000 10:41:40;   105
25.06.2000 10:15:15;  18,1
16.07.2000 10:35:00;   176
06.08.2000 12:06:15;   174
21.09.2000 09:45:00;   134
06.10.2000 11:00:00;  47,1
14.11.2000 21:45:00;  13,2
15.12.2000 08:00:00;  16,2
25.01.2001 23:45:00;  11,6
04.02.2001 10:00:00;  33,0
22.03.2001 20:15:00;   120
07.04.2001 12:30:00;  35,5
01.05.2001 18:45:00;  16,3
11.06.2001 11:45:00;   117
20.07.2001 16:15:00;  33,2
10.08.2001 06:45:00;  24,2
09.09.2001 04:15:00;   183
25.10.2001 11:15:00;  18,2
07.11.2001 23:00:00;  47,3
01.12.2001 01:45:00;  45,9
27.01.2002 22:13:25;  61,6
27.02.2002 13:12:45;  48,9
20.03.2002 07:12:20;   316
27.04.2002 04:10:50;  65,8
19.05.2002 01:09:25;  60,6
10.06.2002 05:11:10;   109
18.07.2002 00:05:35;  84,2
12.08.2002 03:19:00;   383
24.09.2002 09:01:10;  76,6
17.10.2002 18:22:40;  89,0
09.11.2002 18:22:10;   127
22.12.2002 23:51:15;  91,6
02.01.2003 19:00:00;  89,9
26.02.2003 12:15:00;  4,49
12.03.2003 19:00:00;  39,7
02.04.2003 09:30:00;  34,7
22.05.2003 21:45:00;  29,9
07.06.2003 16:45:00;  89,7
05.07.2003 12:00:00;  39,0
31.08.2003 13:45:00;  18,7
11.09.2003 15:00:00;  8,37
09.10.2003 10:00:00;   161
13.11.2003 13:30:00;  39,2
14.12.2003 16:00:00;  7,68
13.01.2004 17:21:55;   157
07.02.2004 14:51:45;  59,5
21.03.2004 21:21:25;  27,4
23.04.2004 22:06:05;  47,6
09.05.2004 11:45:00;  65,5
03.06.2004 21:30:00;   178
13.07.2004 13:15:00;   129
26.08.2004 11:30:00;  72,3
24.09.2004 02:00:00;   143
10.10.2004 20:15:00;  33,0
24.11.2004 04:45:00;  21,6
06.12.2004 09:15:00;  4,31
21.01.2005 10:54:35;  61,2
13.02.2005 00:54:10;  72,1
19.03.2005 23:08:25;  44,0
20.04.2005 22:52:45;  36,3
07.05.2005 23:52:25;   106
14.06.2005 19:36:35;  42,6
11.07.2005 20:06:05;   131
23.08.2005 02:05:10;   402
10.09.2005 17:00:00;  9,73
02.10.2005 04:30:00;  55,6
05.11.2005 16:30:00;  3,80
31.12.2005 15:45:00;  10,3
18.01.2006 19:00:00;  12,6
16.02.2006 17:00:00;  27,4
09.03.2006 09:30:00;  73,4
28.04.2006 15:30:00;   100
28.05.2006 18:00:00;   121
01.06.2006 18:15:00;  34,8
08.07.2006 08:29:40;  6,39
30.08.2006 11:26:40;   162
08.09.2006 03:11:10;  69,9
03.10.2006 22:24:45;  37,8
14.11.2006 22:37:25;  22,0
05.12.2006 04:00:00;  17,2
01.01.2007 15:15:00;  66,6
15.02.2007 08:30:00;  30,7
02.03.2007 06:00:00;  38,1
04.04.2007 02:30:00;  18,7
29.05.2007 15:00:00;  63,6
13.06.2007 03:45:00;  26,5
30.07.2007 05:45:00;  82,0
09.08.2007 05:45:00;  99,2
03.09.2007 23:30:00;  84,7
18.10.2007 08:00:00;  13,2
12.11.2007 01:30:00;  63,1
07.12.2007 08:00:00;  44,1
07.01.2008 17:15:00;  36,5
27.02.2008 10:15:00;  27,0
12.03.2008 17:00:00;  46,2
22.04.2008 05:45:00;  54,2
30.05.2008 14:30:00;  13,5
13.06.2008 05:00:00;  27,2
14.07.2008 11:30:00;  75,1
16.08.2008 00:15:00;  40,7
07.09.2008 11:15:00;  24,1
17.10.2008 00:30:00;  52,6
21.11.2008 14:00:00;  55,1
21.12.2008 10:45:00;  49,9
23.01.2009 20:47:25;  10,4
10.02.2009 18:02:00;  7,93
27.03.2009 12:15:50;  24,4
10.04.2009 18:30:30;  61,2
27.05.2009 07:44:15;  34,7
16.06.2009 01:13:45;   116
18.07.2009 17:57:55;  61,4
03.08.2009 22:27:30;  16,6
02.09.2009 19:11:45;  75,6
12.10.2009 07:45:00;   104
04.11.2009 11:15:00;  82,2
30.12.2009 09:15:00;  62,4
01.01.2010 00:00:00;  19,3
28.02.2010 23:45:00;  9,48
21.03.2010 23:30:00;  36,1
25.04.2010 20:45:00;  8,62
31.05.2010 05:20:00;  45,1
03.06.2010 06:50:00;  98,6
27.07.2010 07:00:00;   168
31.08.2010 01:10:00;   220
01.09.2010 00:00:00;  39,0
25.10.2010 09:20:00;  18,6
12.11.2010 16:15:00;   138
09.12.2010 05:16:00;  70,3
13.01.2011 14:40:00;   136
27.02.2011 21:20:00;  7,08
18.03.2011 01:00:00;  53,8
04.04.2011 12:20:00;  24,9
15.05.2011 07:50:00;  24,7
30.06.2011 04:30:00;   113
20.07.2011 18:25:00;  83,0
07.08.2011 11:40:00;  84,5
05.09.2011 14:00:00;  34,7
10.10.2011 12:25:00;   157
06.11.2011 23:20:00;  5,30
31.12.2011 23:59:55;  32,1
01.01.2012 11:15:00;  50,3
26.02.2012 10:00:00;  39,4
02.03.2012 18:55:00;  17,1
28.04.2012 19:40:00;  16,9
08.05.2012 09:50:00;  94,8
03.06.2012 23:20:00;  64,2
05.07.2012 22:50:00;  16,2
26.08.2012 00:05:00;  86,6
22.09.2012 18:15:00;  42,0
09.10.2012 19:25:00;  92,0
05.11.2012 03:10:00;  27,2
23.12.2012 06:30:00;  45,0
31.01.2013 00:10:00;  51,3
02.02.2013 06:40:00;  75,0
09.03.2013 05:45:00;  19,1
16.04.2013 19:10:00;  32,6
31.05.2013 23:50:00;  87,1
01.06.2013 19:40:00;   172
03.07.2013 21:30:00;  14,3
28.08.2013 00:15:00;  14,5
19.09.2013 03:45:00;   140
16.10.2013 01:50:00;  64,4
06.11.2013 16:25:00;  40,9
29.12.2013 07:15:00;  7,12
10.01.2014 07:05:00;  8,75
16.02.2014 09:00:00;  6,86
23.03.2014 02:20:00;  9,95
27.04.2014 12:55:00;  14,2
03.05.2014 03:15:00;  33,9
30.06.2014 14:40:00;  16,9
11.07.2014 07:55:00;  73,4
16.08.2014 12:50:00;  70,3
01.09.2014 05:40:00;  32,7
23.10.2014 06:50:00;  54,5
18.11.2014 08:40:00;  10,5
18.12.2014 22:30:00;  33,4
04.01.2015 06:00:00;  83,4
24.02.2015 02:30:00;  9,27
30.03.2015 11:50:00;  71,1
02.04.2015 18:25:00;  26,0
02.05.2015 03:55:00;  44,3
23.06.2015 03:10:00;  76,3
06.07.2015 08:30:00;  11,0
19.08.2015 03:45:00;  45,9
06.09.2015 13:35:00;  27,1
14.10.2015 01:15:00;  21,4
21.11.2015 00:20:00;  68,7
17.12.2015 03:05:00;  24,0
31.01.2016 23:35:00;   114
01.02.2016 04:40:00;   130
02.03.2016 19:30:00;  18,2
17.04.2016 17:40:00;  32,7
14.05.2016 11:55:00;  43,6
17.06.2016 02:25:00;  62,4
14.07.2016 08:55:00;  78,3
05.08.2016 14:05:00;  69,5
05.09.2016 05:45:00;  74,9
26.10.2016 00:30:00;  4,74
19.11.2016 13:35:00;  28,2
27.12.2016 07:50:00;  5,20
31.01.2017 11:35:00;  98,0
01.02.2017 00:00:00;  40,6
09.03.2017 18:30:00;  62,2
17.04.2017 21:05:00;  28,9
09.05.2017 00:10:00;  39,6
06.06.2017 19:15:00;  19,0
26.07.2017 10:10:00;  88,9
18.08.2017 21:40:00;  24,2
01.09.2017 08:50:00;  67,1
03.10.2017 12:05:00;  39,8
12.11.2017 10:00:00;  62,6
31.12.2017 02:50:00;  36,0
04.01.2018 20:55:00;  89,3
16.02.2018 07:30:00;  34,4
29.03.2018 04:05:00;  46,0
24.04.2018 02:05:00;  15,7
15.05.2018 02:45:00;  34,5
20.06.2018 12:15:00;  62,8
22.07.2018 04:15:00;  9,65
02.08.2018 03:00:00;  13,6
24.09.2018 01:45:00;  56,0
01.10.2018 12:05:00;  40,7
25.11.2018 13:40:00;  6,66
24.12.2018 09:30:00;   151
14.01.2019 05:30:00;  36,0
28.02.2019 19:40:00;  18,3
15.03.2019 18:55:00;  57,3
20.04.2019 21:30:00;  11,6
21.05.2019 14:20:00;   163
01.06.2019 00:55:00;  7,53
28.07.2019 23:25:00;  46,9
20.08.2019 23:15:00;  56,7
09.09.2019 08:30:00;  44,3
07.10.2019 02:30:00;   105
29.11.2019 22:25:00;  26,4
25.12.2019 15:35:00;  22,2
31.01.2020 16:10:00;  21,1
03.02.2020 17:25:00;   141
