Messstelle:                ;Thörl
10.01.1980 12:30:00;  7,91
01.02.1980 06:00:00;  7,71
31.03.1980 10:30:00;  10,6
18.04.1980 06:00:00;  12,7
30.05.1980 10:00:00;  23,2
24.06.1980 00:30:00;  77,5
09.07.1980 19:30:00;   103
01.08.1980 01:00:00;  11,0
10.09.1980 13:30:00;  9,95
17.10.1980 23:00:00;   108
27.11.1980 07:30:00;  19,5
01.12.1980 11:00:00;  9,10
05.01.1981 11:30:00;  4,35
10.02.1981 20:30:00;  4,02
30.03.1981 20:30:00;  18,4
01.04.1981 00:00:00;  11,6
27.05.1981 08:00:00;   119
22.06.1981 16:00:00;  21,1
19.07.1981 05:30:00;  46,9
21.08.1981 11:30:00;  13,1
29.09.1981 06:00:00;  22,9
22.10.1981 18:30:00;  35,6
01.11.1981 00:00:00;  9,63
31.12.1981 23:59:55;  11,9
01.01.1982 03:00:00;  17,8
03.02.1982 00:30:00;  3,73
31.03.1982 23:59:55;  4,88
22.04.1982 04:30:00;  13,0
24.05.1982 15:30:00;  76,0
13.06.1982 19:00:00;  18,4
01.07.1982 08:00:00;  8,24
29.08.1982 17:30:00;  11,2
08.09.1982 01:30:00;  9,91
24.10.1982 05:30:00;  82,6
14.11.1982 13:00:00;   114
11.12.1982 01:00:00;  59,4
01.01.1983 14:00:00;  9,20
05.02.1983 05:00:00;  6,37
25.03.1983 22:00:00;  10,6
12.04.1983 13:00:00;  9,35
01.05.1983 22:00:00;  17,9
04.06.1983 17:00:00;  11,1
09.07.1983 07:00:00;  6,01
02.08.1983 18:00:00;  17,4
17.09.1983 04:00:00;  97,9
17.10.1983 10:30:00;  22,3
27.11.1983 22:00:00;  4,63
19.12.1983 21:30:00;  30,2
04.01.1984 07:00:00;  7,73
03.02.1984 07:30:00;  4,39
29.03.1984 09:00:00;  9,43
23.04.1984 21:00:00;  24,6
21.05.1984 14:30:00;  84,7
06.06.1984 03:30:00;  42,9
03.07.1984 12:00:00;  27,4
26.08.1984 01:00:00;  11,9
24.09.1984 10:00:00;  68,2
05.10.1984 11:30:00;  88,0
01.11.1984 07:30:00;  8,43
02.12.1984 20:00:00;  15,0
24.01.1985 07:00:00;  10,7
04.02.1985 03:00:00;  7,05
28.03.1985 01:30:00;  10,5
07.04.1985 04:30:00;  36,1
09.05.1985 01:00:00;  61,8
09.06.1985 03:00:00;  68,0
01.07.1985 08:00:00;  15,3
06.08.1985 18:00:00;  35,2
04.09.1985 04:30:00;  9,19
31.10.1985 06:30:00;  4,75
02.11.1985 06:30:00;  5,49
30.12.1985 12:30:00;  42,9
01.01.1986 00:00:00;  14,4
01.02.1986 00:00:00;  3,56
31.03.1986 23:59:55;  5,95
30.04.1986 19:15:00;  40,4
30.05.1986 03:45:00;  42,4
04.06.1986 22:45:00;  33,8
24.07.1986 16:30:00;  10,5
28.08.1986 14:00:00;   107
10.09.1986 06:00:00;  41,4
30.10.1986 11:15:00;  9,91
23.11.1986 18:15:00;  14,0
21.12.1986 12:30:00;  6,85
13.01.1987 02:15:00;  4,14
15.02.1987 05:15:00;  14,6
28.03.1987 18:15:00;  26,3
13.04.1987 06:15:00;  33,8
13.05.1987 16:30:00;  71,6
15.06.1987 21:00:00;   114
26.07.1987 07:15:00;  79,8
25.08.1987 16:30:00;  13,8
26.09.1987 22:45:00;  47,7
12.10.1987 02:30:00;  76,2
25.11.1987 23:30:00;  15,7
15.12.1987 07:15:00;  9,38
29.01.1988 23:00:00;  15,3
07.02.1988 19:45:00;  30,5
22.03.1988 17:15:00;  6,87
07.04.1988 18:00:00;  11,5
03.05.1988 15:45:00;  28,6
06.06.1988 07:30:00;  26,5
15.07.1988 14:00:00;  16,7
21.08.1988 01:45:00;  27,6
02.09.1988 20:45:00;  16,7
20.10.1988 19:30:00;  14,0
02.11.1988 13:15:00;  6,01
09.12.1988 08:30:00;  10,8
01.01.1989 00:15:00;  3,86
25.02.1989 13:30:00;  8,67
21.03.1989 09:00:00;  9,16
05.04.1989 10:00:00;  26,3
14.05.1989 16:15:00;  13,3
08.06.1989 16:30:00;  16,0
05.07.1989 00:15:00;  13,3
09.08.1989 00:15:00;  7,30
28.09.1989 16:30:00;  11,4
01.10.1989 00:00:00;  5,39
05.11.1989 23:45:00;  8,67
19.12.1989 06:15:00;  42,5
29.01.1990 03:00:00;  8,67
02.02.1990 06:00:00;  4,73
28.03.1990 03:00:00;  4,73
08.04.1990 02:00:00;  12,0
07.05.1990 19:45:00;  5,74
10.06.1990 14:45:00;  14,6
10.07.1990 22:45:00;  30,5
07.08.1990 11:30:00;  10,8
24.09.1990 04:45:00;  90,2
31.10.1990 23:59:55;  7,74
26.11.1990 01:30:00;   109
01.12.1990 00:00:00;  19,9
20.01.1991 16:45:00;  4,70
27.02.1991 03:30:00;  4,80
12.03.1991 05:30:00;  14,4
05.04.1991 23:30:00;  10,4
11.05.1991 00:30:00;  26,6
18.06.1991 05:00:00;  23,9
17.07.1991 20:45:00;  23,9
01.08.1991 00:45:00;  10,4
30.09.1991 19:45:00;   127
01.10.1991 00:00:00;   101
14.11.1991 11:15:00;  33,4
01.12.1991 00:00:00;  8,01
16.01.1992 13:15:00;  9,87
17.02.1992 09:30:00;  8,01
24.03.1992 12:00:00;  25,7
01.04.1992 09:45:00;  33,5
11.05.1992 04:00:00;  30,3
11.06.1992 09:15:00;  12,6
08.07.1992 04:45:00;  14,4
17.08.1992 18:30:00;  8,01
01.09.1992 08:00:00;  68,7
18.10.1992 07:30:00;  72,9
18.11.1992 11:30:00;  59,3
05.12.1992 11:30:00;   102
01.01.1993 00:00:00;  6,66
01.02.1993 00:00:00;  4,79
23.03.1993 22:00:00;  10,8
01.04.1993 14:30:00;  7,78
18.05.1993 12:15:00;  8,58
07.06.1993 23:00:00;  8,17
20.07.1993 14:30:00;  41,5
04.08.1993 11:45:00;  17,7
14.09.1993 11:00:00;  34,4
02.10.1993 22:45:00;   151
04.11.1993 11:15:00;  16,4
26.12.1993 10:15:00;  5,83
08.01.1994 10:15:00;  21,3
09.02.1994 10:15:00;  9,38
09.03.1994 15:30:00;  5,10
18.04.1994 03:30:00;  19,1
21.05.1994 04:30:00;  23,7
07.06.1994 14:15:00;  14,6
08.07.1994 16:30:00;  11,3
07.08.1994 00:15:00;  15,2
14.09.1994 18:00:00;   130
28.10.1994 22:45:00;  20,6
11.11.1994 13:15:00;  15,8
19.12.1994 10:30:00;  6,32
17.01.1995 01:00:00;  9,00
23.02.1995 18:45:00;  4,56
27.03.1995 19:00:00;  6,67
08.04.1995 16:00:00;  9,44
13.05.1995 04:00:00;  30,8
11.06.1995 23:45:00;  22,9
04.07.1995 03:45:00;  9,44
28.08.1995 11:15:00;  6,32
20.09.1995 05:30:00;  34,8
01.10.1995 00:15:00;  5,67
15.11.1995 07:15:00;  4,09
23.12.1995 14:30:00;  9,44
12.01.1996 06:00:00;  5,09
21.02.1996 11:15:00;  3,67
25.03.1996 08:00:00;  4,32
08.04.1996 21:15:00;  7,02
04.05.1996 11:45:00;  28,9
22.06.1996 13:45:00;   118
08.07.1996 09:45:00;  71,6
29.08.1996 07:30:00;  10,3
25.09.1996 09:15:00;  6,32
17.10.1996 00:15:00;  71,6
18.11.1996 11:15:00;   154
06.12.1996 10:15:00;  12,9
22.01.1997 13:03:00;  8,62
01.02.1997 00:37:55;  4,64
07.03.1997 10:47:30;  5,27
18.04.1997 16:15:20;  4,53
27.05.1997 08:37:30;  6,77
27.06.1997 21:42:20;  52,0
03.07.1997 10:54:40;  26,8
01.08.1997 02:54:55;  6,58
29.09.1997 07:12:55;  6,91
17.10.1997 11:43:10;  7,33
13.11.1997 00:52:05;  54,2
21.12.1997 08:37:20;  46,1
13.01.1998 11:30:50;  8,99
27.02.1998 07:57:55;  4,33
02.03.1998 09:50:05;  5,29
12.04.1998 02:30:30;  9,75
15.05.1998 10:53:25;  10,8
12.06.1998 19:17:50;  12,7
14.07.1998 17:59:50;  60,8
15.08.1998 19:29:00;  8,32
12.09.1998 21:16:05;  70,6
07.10.1998 15:19:55;   146
05.11.1998 05:49:40;  12,6
01.12.1998 17:52:35;  5,79
01.01.1999 00:00:00;  4,18
22.02.1999 13:21:30;  4,97
05.03.1999 12:34:40;  8,76
16.04.1999 20:16:50;  70,9
15.05.1999 10:23:45;  19,1
08.06.1999 18:13:25;  12,3
23.07.1999 00:38:50;  18,0
16.08.1999 22:27:45;  74,3
21.09.1999 02:59:20;  98,0
26.10.1999 00:21:30;   237
01.11.1999 00:00:00;  15,8
06.12.1999 10:04:50;  6,17
14.01.2000 12:58:35;  3,10
26.02.2000 21:16:20;  2,63
29.03.2000 19:04:15;  7,67
04.04.2000 13:20:45;  17,4
22.05.2000 12:59:05;  12,1
24.06.2000 06:14:55;  7,58
11.07.2000 22:12:10;  51,6
17.08.2000 06:37:00;  14,6
27.09.2000 10:52:50;  7,87
12.10.2000 11:42:25;   119
14.11.2000 23:02:10;   169
11.12.2000 09:37:05;  31,7
08.01.2001 05:34:40;   113
09.02.2001 04:50:35;  16,1
13.03.2001 11:50:00;  33,0
20.04.2001 21:28:30;  16,7
19.05.2001 09:28:20;  17,3
17.06.2001 11:19:35;  12,5
20.07.2001 12:48:55;  58,9
06.08.2001 09:43:15;  6,14
26.09.2001 14:58:00;  16,6
04.10.2001 07:58:15;  27,3
12.11.2001 09:20:35;  14,5
17.12.2001 10:10:00;  5,28
03.01.2002 12:24:50;  3,84
12.02.2002 10:32:20;  4,11
03.03.2002 16:37:05;  5,04
29.04.2002 15:37:10;  8,80
16.05.2002 10:18:45;  8,90
26.06.2002 00:55:00;  6,85
04.07.2002 14:12:25;  10,7
13.08.2002 16:27:05;  36,8
24.09.2002 18:14:10;  9,83
17.10.2002 18:58:05;  32,9
19.11.2002 03:09:15;   119
01.12.2002 00:00:00;  19,6
20.01.2003 09:11:15;  7,67
06.02.2003 18:25:50;  8,21
19.03.2003 17:09:20;  3,86
19.04.2003 08:23:35;  5,46
21.05.2003 10:28:50;  8,76
23.06.2003 08:14:05;  6,28
02.07.2003 01:36:15;  38,3
29.08.2003 21:13:20;   199
01.09.2003 00:00:00;  61,1
05.10.2003 12:07:05;  54,2
01.11.2003 16:10:15;   147
01.12.2003 00:00:00;  29,1
09.01.2004 09:55:35;  11,3
27.02.2004 18:02:10;  13,1
18.03.2004 18:13:55;  12,5
30.04.2004 23:59:55;  14,7
05.05.2004 22:14:05;  52,1
20.06.2004 20:47:40;  60,8
11.07.2004 15:04:45;  23,6
31.08.2004 23:12:35;  23,9
16.09.2004 00:59:00;  40,3
31.10.2004 15:24:15;   189
01.11.2004 00:00:00;   124
05.12.2004 12:45:00;  7,60
09.01.2005 12:00:00;  5,65
01.02.2005 21:00:00;  3,80
25.03.2005 19:25:10;  5,93
19.04.2005 12:46:05;  13,5
18.05.2005 16:26:50;  25,1
22.06.2005 16:35:20;  7,80
08.07.2005 10:36:45;  20,9
22.08.2005 05:38:45;  17,5
18.09.2005 02:49:15;  11,0
05.10.2005 18:12:20;  29,3
02.11.2005 15:00:25;  5,85
05.12.2005 08:10:40;  8,08
31.01.2006 10:22:30;  3,65
21.02.2006 21:37:30;  4,97
29.03.2006 03:07:30;  24,2
11.04.2006 07:52:30;  40,3
22.05.2006 05:07:30;  22,1
01.06.2006 15:52:30;  9,44
22.07.2006 19:52:30;  5,37
03.08.2006 18:07:30;  20,6
15.09.2006 18:37:30;  8,58
05.10.2006 09:22:30;  64,6
06.11.2006 08:22:30;  12,9
09.12.2006 15:07:30;  86,2
01.01.2007 09:07:30;  5,09
27.02.2007 00:01:10;  6,75
20.03.2007 08:58:15;  12,4
16.04.2007 11:39:55;  10,6
29.05.2007 09:52:30;  20,6
01.06.2007 01:07:30;  7,02
10.07.2007 13:52:30;  18,4
30.08.2007 15:37:30;  12,9
28.09.2007 07:22:30;  24,5
27.10.2007 02:22:30;  12,3
25.11.2007 11:22:30;  24,4
10.12.2007 08:37:30;  7,39
13.01.2008 02:07:30;  15,8
05.02.2008 14:52:30;  4,80
10.03.2008 11:07:30;  6,83
11.04.2008 23:22:30;  16,8
19.05.2008 09:52:30;  38,1
13.06.2008 17:37:30;  12,3
14.07.2008 13:07:30;  12,3
15.08.2008 14:22:30;  56,6
07.09.2008 23:07:30;  9,44
29.10.2008 23:07:30;   177
01.11.2008 00:07:30;  85,4
01.12.2008 12:52:30;  32,3
20.01.2009 22:07:30;  32,3
07.02.2009 13:37:30;  23,1
29.03.2009 19:37:30;  26,6
29.04.2009 16:37:30;  36,1
01.05.2009 00:00:00;  33,8
06.06.2009 19:37:30;  60,1
06.07.2009 07:39:05;  29,4
04.08.2009 04:34:40;  11,7
04.09.2009 17:52:30;   142
22.10.2009 16:30:00;  12,3
30.11.2009 23:45:00;  46,1
25.12.2009 00:35:50;   181
01.01.2010 00:00:00;  10,6
22.02.2010 08:52:30;  5,65
27.03.2010 05:22:30;  23,5
27.04.2010 03:37:30;  10,3
06.05.2010 08:52:30;  74,2
20.06.2010 06:07:30;  9,38
30.07.2010 04:52:30;  7,18
15.08.2010 05:37:30;  12,0
18.09.2010 05:22:30;  65,2
31.10.2010 23:59:55;  38,1
01.11.2010 09:52:30;  80,8
24.12.2010 13:07:30;  56,6
11.01.2011 03:52:30;  13,1
03.02.2011 08:22:30;  5,00
17.03.2011 02:37:30;  33,2
04.04.2011 20:37:30;  7,49
28.05.2011 05:30:05;  22,9
19.06.2011 00:45:00;   120
24.07.2011 12:30:00;  13,1
09.08.2011 04:15:05;  43,6
19.09.2011 12:00:00;  38,1
26.10.2011 13:15:00;   100
07.11.2011 10:15:00;  10,3
17.12.2011 01:30:05;  8,17
03.01.2012 03:00:00;  4,82
06.02.2012 09:45:00;  3,67
15.03.2012 10:45:05;  4,56
24.04.2012 21:30:05;  17,7
12.05.2012 22:00:00;  12,3
13.06.2012 19:00:00;  13,4
15.07.2012 09:00:05;  97,4
31.08.2012 19:12:20;  13,0
27.09.2012 00:00:05;  26,0
16.10.2012 12:45:05;  62,2
05.11.2012 07:45:00;   166
01.12.2012 03:00:00;  18,1
01.01.2013 00:00:00;  6,30
05.02.2013 08:45:05;  7,58
10.03.2013 19:00:05;  10,6
16.04.2013 07:15:00;  29,5
17.05.2013 18:30:05;  35,5
01.06.2013 00:00:00;  18,8
02.07.2013 09:00:00;  8,21
25.08.2013 11:15:00;  6,07
11.09.2013 03:15:00;  6,43
11.10.2013 13:15:00;  39,9
10.11.2013 00:15:00;  55,4
26.12.2013 17:00:00;  44,9
05.01.2014 12:45:00;  51,2
19.02.2014 22:45:00;  31,0
23.03.2014 15:35:00;  66,1
09.04.2014 00:45:00;  22,2
11.05.2014 19:45:00;  32,0
30.06.2014 12:30:00;  24,7
01.07.2014 00:00:00;  19,4
13.08.2014 19:30:05;  40,1
01.09.2014 05:45:05;  15,8
02.10.2014 12:45:05;  7,61
06.11.2014 15:40:00;  98,2
01.12.2014 17:45:00;  35,6
17.01.2015 18:30:00;  18,5
03.02.2015 13:15:00;  5,03
27.03.2015 08:00:00;  9,75
01.04.2015 00:15:00;  5,33
23.05.2015 04:45:00;  19,1
23.06.2015 23:30:00;  15,9
14.07.2015 08:15:00;  11,7
05.08.2015 01:45:00;  8,66
24.09.2015 03:15:00;  36,7
15.10.2015 05:15:00;  70,8
01.11.2015 00:15:00;  9,08
17.12.2015 12:00:00;  7,10
11.01.2016 20:00:00;  16,6
10.02.2016 03:15:00;  12,8
31.03.2016 18:30:00;  11,0
13.04.2016 09:15:00;  16,1
31.05.2016 10:00:00;  16,6
17.06.2016 08:15:00;  40,8
14.07.2016 00:15:00;  89,2
10.08.2016 12:15:00;  25,9
17.09.2016 10:30:00;  9,29
15.10.2016 02:15:00;  10,1
06.11.2016 17:45:00;  79,4
01.12.2016 00:00:00;  7,35
05.01.2017 11:15:00;  5,97
28.02.2017 23:59:55;  12,0
04.03.2017 22:45:00;  17,2
28.04.2017 02:45:00;   106
13.05.2017 16:30:00;  19,5
25.06.2017 12:45:00;  12,3
24.07.2017 19:15:00;  23,0
20.08.2017 03:45:00;  21,8
12.09.2017 16:15:00;  62,4
01.10.2017 00:00:00;  8,06
26.11.2017 01:30:00;  11,5
12.12.2017 07:30:00;   162
09.01.2018 17:00:00;  46,7
01.02.2018 19:15:00;  9,64
31.03.2018 18:00:00;  46,7
12.04.2018 23:30:00;  38,8
05.05.2018 02:15:00;  23,9
02.06.2018 17:15:00;  12,4
13.07.2018 01:15:00;  7,95
26.08.2018 03:30:00;  10,8
01.09.2018 10:15:00;  16,4
30.10.2018 00:00:00;   219
02.11.2018 00:15:00;  86,2
01.12.2018 00:00:00;  7,71
18.01.2019 12:00:00;  4,37
02.02.2019 10:45:00;  42,6
07.03.2019 23:00:00;  10,8
25.04.2019 01:15:00;  28,2
29.05.2019 10:00:00;  25,4
01.06.2019 00:00:00;  14,1
03.07.2019 15:15:00;  11,7
02.08.2019 10:45:00;  7,59
08.09.2019 18:15:00;  22,2
16.10.2019 04:15:00;  6,89
16.11.2019 01:00:00;   115
21.12.2019 15:00:00;  87,2
01.01.2020 00:00:00;  9,94
20.02.2020 13:00:00;  6,17
03.03.2020 01:45:00;  10,3
07.04.2020 12:45:00;  7,55
16.05.2020 04:00:00;  20,9
05.06.2020 22:30:00;  29,2
24.07.2020 20:45:00;  20,9
30.08.2020 10:15:00;  75,4
26.09.2020 00:15:00;  33,9
05.10.2020 09:30:00;  63,5
01.11.2020 00:00:00;  10,8
06.12.2020 18:45:00;  69,8
23.01.2021 02:15:00;  26,1
07.02.2021 22:45:00;  46,5
01.03.2021 00:00:00;  8,26
02.04.2021 09:15:00;  11,2
02.05.2021 19:30:00;  61,6
04.06.2021 17:45:00;  18,3
04.07.2021 17:15:00;  10,2
01.08.2021 15:00:00;  30,1
30.09.2021 00:45:00;  7,38
06.10.2021 21:15:00;  11,7
04.11.2021 08:45:00;  82,7
02.12.2021 11:30:00;  6,95
