Messstelle:                ;Kälberweide
04.06.2006 22:30:00;  4,38
08.07.2006 05:45:00;  3,37
30.08.2006 10:30:00;  20,9
19.09.2006 06:45:00;  12,4
03.10.2006 22:45:00;  9,90
12.11.2006 05:45:00;  7,08
05.12.2006 02:45:00;  3,18
19.01.2007 05:30:00;  7,51
28.02.2007 13:15:00;  5,39
03.03.2007 17:15:00;  6,12
02.04.2007 20:15:00;  1,89
29.05.2007 14:15:00;  9,60
12.06.2007 07:45:00;  4,74
24.07.2007 21:15:00;  12,8
29.08.2007 20:15:00;  14,4
04.09.2007 00:15:00;  15,1
01.10.2007 00:00:00; 0,627
12.11.2007 01:30:00;  2,61
07.12.2007 09:30:00;  6,05
07.01.2008 15:45:00;  4,54
27.02.2008 08:30:00;  8,14
12.03.2008 17:00:00;  9,00
29.04.2008 06:30:00;  6,79
06.05.2008 18:45:00;  5,10
13.06.2008 03:00:00;  8,14
14.07.2008 12:30:00;  16,7
01.08.2008 19:00:00;  9,92
07.09.2008 11:15:00;  1,05
17.10.2008 00:00:00;  9,51
21.11.2008 13:45:00;  6,52
21.12.2008 17:15:00;  3,82
01.01.2009 10:15:00; 0,275
04.02.2009 22:45:00; 0,436
18.03.2009 23:30:00;  1,03
21.04.2009 18:00:00;  5,77
01.05.2009 21:00:00;  7,68
16.06.2009 00:30:00;  19,5
18.07.2009 17:15:00;  16,1
04.08.2009 03:45:00;  4,11
01.09.2009 23:00:00;  28,0
12.10.2009 06:45:00;  9,92
04.11.2009 09:45:00;  8,35
10.12.2009 18:15:00;  6,14
01.01.2010 00:00:00;  1,54
25.02.2010 22:30:00; 0,848
21.03.2010 23:45:00;  6,14
21.04.2010 17:30:00;  3,59
31.05.2010 03:45:00;  11,0
03.06.2010 06:00:00;  18,2
27.07.2010 05:55:00;  26,5
30.08.2010 23:50:00;  38,5
25.09.2010 23:50:00;  4,48
29.10.2010 18:20:00;  1,86
12.11.2010 16:50:00;  16,6
09.12.2010 04:10:00;  4,41
13.01.2011 13:25:00;  13,2
07.02.2011 21:25:00; 0,594
17.03.2011 21:05:00;  8,49
04.04.2011 10:55:00;  6,28
15.05.2011 03:20:00;  5,22
30.06.2011 04:25:00;  16,0
20.07.2011 18:25:00;  13,9
07.08.2011 10:40:00;  15,5
18.09.2011 12:55:00;  5,68
10.10.2011 11:45:00;  21,4
01.11.2011 00:00:00; 0,133
31.12.2011 23:59:55;  3,74
01.01.2012 04:55:00;  7,85
26.02.2012 08:20:00;  1,45
31.03.2012 18:45:00;  4,47
28.04.2012 17:20:00;  6,90
12.05.2012 14:00:00;  5,13
03.06.2012 22:30:00;  19,4
09.07.2012 06:35:00;  1,83
26.08.2012 00:00:00;  15,4
22.09.2012 16:30:00;  8,60
09.10.2012 17:25:00;  13,9
05.11.2012 00:55:00;  3,46
23.12.2012 10:40:00;  6,62
31.01.2013 00:35:00;  10,9
02.02.2013 06:25:00;  5,77
09.03.2013 08:25:00;  3,42
18.04.2013 17:55:00;  8,40
31.05.2013 23:59:55;  17,2
02.06.2013 01:50:00;  25,5
29.07.2013 19:35:00;  4,01
28.08.2013 12:30:00;  1,83
19.09.2013 03:00:00;  19,5
16.10.2013 00:55:00;  13,9
06.11.2013 16:30:00;  11,9
25.12.2013 19:15:00; 0,660
10.01.2014 06:15:00;  1,05
15.02.2014 20:00:00;  1,04
16.03.2014 00:15:00;  1,89
26.04.2014 20:50:00;  7,81
27.05.2014 22:10:00;  7,36
12.06.2014 17:45:00;  7,00
31.07.2014 02:20:00;  22,2
16.08.2014 12:10:00;  16,3
01.09.2014 04:30:00;  10,1
21.10.2014 22:40:00;  6,66
01.11.2014 00:00:00;  1,53
18.12.2014 21:05:00;  13,7
04.01.2015 03:35:00;  12,3
20.02.2015 22:20:00; 0,620
30.03.2015 12:40:00;  14,9
17.04.2015 20:15:00;  10,6
02.05.2015 03:10:00;  11,6
23.06.2015 02:50:00;  12,9
30.07.2015 00:40:00; 0,904
19.08.2015 03:25:00;  6,51
23.09.2015 06:05:00;  3,75
07.10.2015 10:30:00;  3,09
20.11.2015 23:20:00;  12,8
17.12.2015 02:25:00;  7,60
31.01.2016 23:59:55;  12,5
01.02.2016 04:35:00;  22,1
31.03.2016 23:59:55;  4,09
17.04.2016 18:05:00;  6,15
13.05.2016 12:20:00;  9,15
17.06.2016 01:45:00;  11,8
14.07.2016 08:35:00;  18,1
05.08.2016 14:20:00;  12,1
05.09.2016 05:00:00;  15,4
26.10.2016 13:20:00; 0,907
17.11.2016 00:05:00;  6,64
27.12.2016 01:40:00; 0,534
31.01.2017 20:55:00;  7,18
22.02.2017 04:50:00;  7,12
09.03.2017 18:25:00;  16,7
25.04.2017 21:30:00;  4,47
08.05.2017 06:40:00;  8,40
06.06.2017 17:15:00;  5,54
26.07.2017 09:35:00;  22,3
12.08.2017 09:40:00;  3,78
01.09.2017 09:00:00;  12,6
29.10.2017 19:40:00;  10,5
12.11.2017 09:20:00;  16,1
31.12.2017 02:18:00;  4,92
04.01.2018 21:00:00;  13,2
16.02.2018 07:00:00;  7,62
29.03.2018 03:30:00;  7,98
24.04.2018 00:30:00;  6,41
15.05.2018 01:35:00;  8,10
12.06.2018 21:55:00;  5,09
22.07.2018 00:10:00;  1,26
31.08.2018 21:15:00;  1,36
24.09.2018 00:20:00;  9,28
01.10.2018 11:05:00;  7,12
01.11.2018 00:00:00; 0,223
24.12.2018 07:30:00;  27,8
14.01.2019 07:15:00; 0,620
28.02.2019 19:35:00;  2,64
15.03.2019 23:05:00;  8,51
20.04.2019 19:15:00;  5,04
21.05.2019 03:25:00;  29,3
01.06.2019 18:20:00;  2,16
28.07.2019 23:35:00;  10,7
12.08.2019 14:35:00;  10,3
09.09.2019 09:05:00;  9,28
07.10.2019 02:10:00;  15,1
04.11.2019 00:35:00;  2,60
24.12.2019 20:25:00;  3,63
31.01.2020 12:00:00;  3,43
03.02.2020 16:45:00;  28,5
13.03.2020 05:50:00;  6,35
29.04.2020 13:55:00;  2,05
02.05.2020 03:45:00;  4,63
11.06.2020 04:50:00;  12,0
17.07.2020 00:30:00;  10,0
04.08.2020 02:35:00;  11,7
01.09.2020 06:45:00;  7,97
29.10.2020 19:15:00;  11,7
01.11.2020 00:00:00; 0,952
22.12.2020 22:40:00;  3,33
29.01.2021 02:50:00;  9,30
03.02.2021 20:50:00;  7,50
12.03.2021 00:50:00;  4,89
01.04.2021 18:15:00;  3,91
12.05.2021 06:15:00;  9,47
07.06.2021 04:05:00;  5,15
15.07.2021 22:40:00;  33,7
30.08.2021 23:10:00;  17,8
01.09.2021 00:00:00;  2,89
13.10.2021 02:55:00;  2,04
13.11.2021 20:15:00;  1,56
30.12.2021 04:00:00;  14,4
