Messstelle:                ;St. Stefan
24.02.2017 16:00:00; 0,553
05.03.2017 01:15:00; 0,752
28.04.2017 11:00:00;  2,99
01.05.2017 00:00:00; 0,246
02.06.2017 19:15:00;  1,10
30.07.2017 17:15:00; 0,942
20.08.2017 03:30:00; 0,786
19.09.2017 15:15:00;  3,91
22.10.2017 21:45:00; 0,981
07.11.2017 17:45:00;  1,65
12.12.2017 10:00:00;  3,99
09.01.2018 19:15:00;  2,73
02.02.2018 00:45:00; 0,294
12.03.2018 16:30:00;  1,10
17.04.2018 03:30:00;  1,75
05.05.2018 02:00:00;  1,51
04.06.2018 17:45:00;  1,32
03.07.2018 20:30:00; 0,903
26.08.2018 01:30:00;  1,28
01.09.2018 04:15:00;  1,37
30.10.2018 01:45:00;  2,75
26.11.2018 08:15:00; 0,603
08.12.2018 06:45:00; 0,232
26.01.2019 08:15:00; 0,330
03.02.2019 05:15:00;  2,91
04.03.2019 23:15:00; 0,255
11.04.2019 10:15:00;  1,67
30.05.2019 04:45:00;  4,24
01.06.2019 00:00:00;  1,02
30.07.2019 21:45:00;  11,7
02.08.2019 21:15:00;  1,28
08.09.2019 21:45:00;  1,41
02.10.2019 15:15:00; 0,964
16.11.2019 02:15:00;  2,50
21.12.2019 19:45:00;  1,37
01.01.2020 00:00:00; 0,301
26.02.2020 10:15:00; 0,277
03.03.2020 07:00:00; 0,771
14.04.2020 06:00:00; 0,301
20.05.2020 00:45:00; 0,408
25.06.2020 18:15:00; 0,662
11.07.2020 19:15:00;  2,27
30.08.2020 16:00:00; 0,698
28.09.2020 05:30:00;  2,17
11.10.2020 19:30:00;  2,55
16.11.2020 16:30:00; 0,771
07.12.2020 01:00:00;  1,01
23.01.2021 04:15:00;  3,05
08.02.2021 00:15:00;  1,23
14.03.2021 10:15:00; 0,341
03.04.2021 02:30:00; 0,294
25.05.2021 19:30:00;  1,65
07.06.2021 03:30:00;  1,44
05.07.2021 05:00:00;  1,35
01.08.2021 16:45:00;  1,01
17.09.2021 09:00:00; 0,649
07.10.2021 16:00:00;  1,06
29.11.2021 02:45:00; 0,516
02.12.2021 17:00:00; 0,649
