Messstelle:                ;Au
01.10.1957 12:00:00;  11,7
06.11.1957 12:00:00;  2,70
08.12.1957 12:00:00;  5,90
07.01.1958 12:00:00;  13,7
17.02.1958 12:00:00;  97,0
30.03.1958 12:00:00;  12,7
22.04.1958 12:00:00;  18,9
11.05.1958 12:00:00;  62,8
11.06.1958 12:00:00;  40,8
24.07.1958 12:00:00;  44,6
12.08.1958 12:00:00;  18,3
22.09.1958 12:00:00;  39,9
14.10.1958 12:00:00;  31,9
03.11.1958 12:00:00;  20,2
29.12.1958 12:00:00;  12,7
07.01.1959 12:00:00;  5,90
28.02.1959 12:00:00;  4,62
23.03.1959 12:00:00;  14,7
19.04.1959 12:00:00;  37,1
11.05.1959 12:00:00;  32,7
27.06.1959 12:00:00;   108
01.07.1959 12:00:00;  62,6
01.08.1959 12:00:00;  83,5
17.09.1959 12:00:00;  13,3
11.10.1959 12:00:00;  2,33
18.11.1959 12:00:00;  5,05
27.12.1959 12:00:00;  7,28
04.01.1960 12:00:00;  9,89
29.02.1960 12:00:00;  10,8
29.03.1960 12:00:00;  15,5
10.04.1960 12:00:00;  30,9
25.05.1960 12:00:00;  53,5
08.06.1960 12:00:00;  64,1
08.07.1960 12:00:00;  54,5
19.08.1960 12:00:00;   117
08.09.1960 12:00:00;  85,0
07.10.1960 12:00:00;  39,5
02.11.1960 12:00:00;  14,2
01.12.1960 12:00:00;  3,75
31.01.1961 12:00:00;  20,9
01.02.1961 12:00:00;  11,3
18.03.1961 12:00:00;  14,2
07.04.1961 12:00:00;  36,0
15.05.1961 12:00:00;   103
08.06.1961 12:00:00;  46,6
09.07.1961 12:00:00;  51,8
12.08.1961 12:00:00;  96,3
15.09.1961 12:00:00;  15,8
18.10.1961 12:00:00;  7,36
10.11.1961 12:00:00;  7,36
12.12.1961 12:00:00;   110
27.01.1962 12:00:00;  13,9
13.02.1962 12:00:00;  20,5
31.03.1962 12:00:00;  24,0
26.04.1962 12:00:00;  47,6
09.05.1962 12:00:00;  62,6
17.06.1962 12:00:00;  34,1
04.07.1962 12:00:00;  75,0
07.08.1962 12:00:00;  52,8
08.09.1962 12:00:00;  10,1
01.10.1962 12:00:00;  2,39
08.11.1962 12:00:00;  1,90
16.12.1962 12:00:00;  14,5
06.01.1963 12:00:00;  1,22
21.02.1963 12:00:00; 0,980
19.03.1963 12:00:00;  5,78
30.04.1963 12:00:00;  36,9
28.05.1963 12:00:00;  38,8
19.06.1963 12:00:00;  59,2
25.07.1963 12:00:00;  57,1
01.08.1963 12:00:00;  59,2
05.09.1963 12:00:00;  60,3
07.10.1963 12:00:00;  86,0
20.11.1963 12:00:00;  37,9
05.12.1963 12:00:00;  4,38
01.01.1964 12:00:00;  1,10
26.02.1964 12:00:00;  6,50
20.03.1964 12:00:00;  10,6
19.04.1964 12:00:00;  35,0
05.05.1964 12:00:00;   105
22.06.1964 12:00:00;  36,9
10.07.1964 12:00:00;  22,3
02.08.1964 12:00:00;  60,3
07.09.1964 12:00:00;  32,2
08.10.1964 12:00:00;  16,4
19.11.1964 12:00:00;  90,0
01.12.1964 12:00:00;  4,70
31.01.1965 12:00:00;  5,42
01.02.1965 12:00:00;  6,50
31.03.1965 12:00:00;  20,5
05.04.1965 12:00:00;  24,9
16.05.1965 12:00:00;  78,9
10.06.1965 12:00:00;   120
08.07.1965 12:00:00;  61,5
27.08.1965 12:00:00;  58,1
10.09.1965 12:00:00;  71,7
01.10.1965 12:00:00;  3,75
27.11.1965 12:00:00;  7,36
06.12.1965 12:00:00;  13,3
31.01.1966 12:00:00;  4,70
09.02.1966 12:00:00;  42,7
01.03.1966 12:00:00;  10,6
30.04.1966 12:00:00;  50,7
19.05.1966 12:00:00;  63,7
13.06.1966 12:00:00;   135
23.07.1966 12:00:00;  90,0
09.08.1966 12:00:00;  67,1
16.09.1966 12:00:00;  29,3
27.10.1966 12:00:00;  29,3
06.11.1966 12:00:00;  7,79
11.12.1966 12:00:00;  11,7
27.01.1967 12:00:00;  12,2
21.02.1967 12:00:00;  21,4
09.03.1967 12:00:00;  19,8
17.04.1967 12:00:00;  37,9
14.05.1967 12:00:00;  70,5
15.06.1967 12:00:00;  66,0
09.07.1967 12:00:00;  59,2
02.08.1967 12:00:00;  75,0
08.09.1967 12:00:00;  26,7
18.10.1967 12:00:00;  10,1
17.11.1967 12:00:00;  10,6
23.12.1967 12:00:00;  29,3
06.01.1968 12:00:00;  4,07
25.02.1968 12:00:00;  3,12
30.03.1968 12:00:00;  19,8
23.04.1968 12:00:00;  50,7
12.05.1968 12:00:00;  43,7
07.06.1968 12:00:00;  44,7
21.07.1968 12:00:00;  72,9
09.08.1968 12:00:00;  78,0
21.09.1968 12:00:00;  57,1
02.10.1968 12:00:00;  71,7
24.11.1968 12:00:00;  10,1
25.12.1968 12:00:00; 0,860
24.01.1969 12:00:00;  1,22
24.02.1969 12:00:00;  1,10
16.03.1969 12:00:00;  10,1
27.04.1969 12:00:00;  44,7
14.05.1969 12:00:00;  48,6
26.06.1969 12:00:00;  37,9
05.07.1969 12:00:00;  72,9
18.08.1969 12:00:00;  93,0
08.09.1969 12:00:00;  18,4
25.10.1969 12:00:00;  2,88
13.11.1969 12:00:00;  13,3
16.12.1969 12:00:00;  1,34
11.01.1970 12:00:00;  6,14
03.02.1970 12:00:00;  21,4
25.03.1970 12:00:00;  8,65
25.04.1970 12:00:00;  30,3
26.05.1970 12:00:00;  64,9
07.06.1970 12:00:00;  66,0
24.07.1970 12:00:00;  67,1
10.08.1970 12:00:00;   140
11.09.1970 12:00:00;  57,1
02.10.1970 12:00:00;  67,1
19.11.1970 12:00:00;  36,9
01.12.1970 12:00:00;  12,8
06.01.1971 12:00:00;  1,56
12.02.1971 12:00:00;  1,56
21.03.1971 12:00:00;  9,92
23.04.1971 12:00:00;  38,8
11.05.1971 12:00:00;  48,0
08.06.1971 12:00:00;  84,0
01.07.1971 12:00:00;  35,0
11.08.1971 12:00:00;  47,6
12.09.1971 12:00:00;  26,5
15.10.1971 12:00:00;  16,3
19.11.1971 12:00:00;  13,1
21.12.1971 12:00:00;  15,8
01.01.1972 12:00:00;  1,70
20.02.1972 12:00:00;  2,14
27.03.1972 12:00:00;  5,78
02.04.1972 12:00:00;  40,8
30.05.1972 12:00:00;  26,1
30.06.1972 12:00:00;  33,6
05.07.1972 12:00:00;  56,6
04.08.1972 12:00:00;  58,1
10.09.1972 12:00:00;  36,0
28.10.1972 12:00:00;  25,8
17.11.1972 12:00:00;  78,0
05.12.1972 12:00:00;  4,62
15.01.1973 12:00:00; 0,870
18.02.1973 12:00:00; 0,620
28.03.1973 12:00:00;  11,7
30.04.1973 12:00:00;  43,6
05.05.1973 12:00:00;  71,7
13.06.1973 12:00:00;  62,8
17.07.1973 12:00:00;  99,0
31.08.1973 12:00:00;  37,5
01.09.1973 12:00:00;  26,5
21.10.1973 12:00:00;  30,0
16.11.1973 12:00:00;  54,6
08.12.1973 12:00:00;  5,90
16.01.1974 12:00:00;  12,2
13.02.1974 12:00:00;  3,44
22.03.1974 12:00:00;  33,0
13.04.1974 12:00:00;  24,5
31.05.1974 12:00:00;  44,2
29.06.1974 12:00:00;  64,9
25.07.1974 12:00:00;  87,0
08.08.1974 12:00:00;  38,9
04.09.1974 12:00:00;  42,7
20.10.1974 12:00:00;  18,3
19.11.1974 12:00:00;  15,3
29.12.1974 12:00:00;  30,2
29.01.1975 12:00:00;  10,3
01.02.1975 12:00:00;  6,66
10.03.1975 12:00:00;  5,90
22.04.1975 12:00:00;  37,1
20.05.1975 12:00:00;  63,9
29.06.1975 12:00:00;  57,6
04.07.1975 12:00:00;  85,0
23.08.1975 12:00:00;  58,7
12.09.1975 12:00:00;  25,3
18.10.1975 12:00:00;  3,75
20.11.1975 12:00:00;  15,8
01.12.1975 12:00:00;  2,14
12.01.1976 05:00:00;  10,1
29.02.1976 20:00:00;  5,08
31.03.1976 19:30:00;  15,6
06.04.1976 20:00:00;  24,7
10.05.1976 20:00:00;  50,8
02.06.1976 05:00:00;   123
27.07.1976 00:30:00;  41,2
01.08.1976 08:00:00;  31,8
03.09.1976 04:30:00;  33,2
05.10.1976 05:00:00;  14,1
11.11.1976 17:30:00;  3,92
02.12.1976 07:00:00;  3,37
26.01.1977 23:00:00;  5,24
06.02.1977 03:00:00;  17,1
04.03.1977 21:30:00;  35,9
24.04.1977 06:00:00;  38,1
04.05.1977 18:00:00;  57,4
27.06.1977 08:00:00;  51,7
31.07.1977 15:30:00;   132
01.08.1977 00:00:00;  73,8
09.09.1977 07:30:00;  35,6
10.10.1977 22:30:00;  13,7
15.11.1977 06:00:00;  42,5
24.12.1977 23:00:00;  49,2
01.01.1978 00:00:00;  4,26
24.02.1978 08:30:00;  49,6
21.03.1978 05:30:00;  17,1
30.04.1978 20:30:00;  20,7
23.05.1978 01:30:00;  52,0
10.06.1978 02:30:00;  67,7
04.07.1978 23:00:00;  59,5
08.08.1978 02:30:00;   103
08.09.1978 05:00:00;  62,0
26.10.1978 23:00:00;  46,5
01.11.1978 00:00:00;  4,84
09.12.1978 01:00:00;  34,4
01.01.1979 02:00:00;  5,31
10.02.1979 15:00:00;  10,6
12.03.1979 05:00:00;  38,9
17.04.1979 01:30:00;  18,8
12.05.1979 13:00:00;  95,8
07.06.1979 08:00:00;  53,9
10.07.1979 07:00:00;  42,1
09.08.1979 03:30:00;  34,4
21.09.1979 21:00:00;  27,2
06.10.1979 00:00:00;  13,2
27.11.1979 19:00:00;  65,5
11.12.1979 12:00:00;  23,6
31.01.1980 23:59:55;  2,83
05.02.1980 11:30:00;  30,0
28.03.1980 20:30:00;  19,0
01.04.1980 18:00:00;  39,8
13.05.1980 19:00:00;  44,1
04.06.1980 09:30:00;   111
20.07.1980 22:00:00;  96,5
31.08.1980 23:59:55;  66,4
01.09.1980 06:00:00;  91,4
17.10.1980 15:30:00;  58,4
15.11.1980 19:30:00;  16,7
14.12.1980 22:00:00;  6,39
04.01.1981 04:30:00;  5,51
08.02.1981 08:00:00;  3,56
25.03.1981 17:00:00;  62,0
01.04.1981 00:00:00;  34,7
10.05.1981 19:00:00;  32,0
10.06.1981 04:30:00;  48,7
21.07.1981 08:00:00;  99,0
23.08.1981 11:00:00;  48,3
23.09.1981 07:30:00;  71,5
11.10.1981 11:00:00;   114
01.11.1981 00:00:00;  32,4
01.12.1981 03:00:00;  6,12
06.01.1982 10:00:00;  13,3
01.02.1982 01:00:00;  3,54
31.03.1982 22:30:00;  9,04
08.04.1982 23:30:00;  26,8
24.05.1982 01:00:00;  90,3
17.06.1982 02:00:00;   111
04.07.1982 09:30:00;  43,9
05.08.1982 22:30:00;  46,5
27.09.1982 03:00:00;  45,2
01.10.1982 02:00:00;  32,2
19.11.1982 20:00:00;  4,06
16.12.1982 14:00:00;  19,6
05.01.1983 20:30:00;  33,4
01.02.1983 19:30:00;  7,53
20.03.1983 00:30:00;  16,2
21.04.1983 19:00:00;  46,3
16.05.1983 17:00:00;  41,8
14.06.1983 09:30:00;  90,3
09.07.1983 19:30:00;  43,9
23.08.1983 18:00:00;  66,0
11.09.1983 02:00:00;  70,4
09.10.1983 16:30:00;  29,3
27.11.1983 09:30:00;  72,6
24.12.1983 06:30:00;  54,7
15.01.1984 01:30:00;  10,1
17.02.1984 15:00:00;  7,93
28.03.1984 17:30:00;  8,09
24.04.1984 19:00:00;  30,1
21.05.1984 03:00:00;  41,8
24.06.1984 10:00:00;   113
25.07.1984 21:30:00;  71,4
11.08.1984 23:00:00;  66,9
17.09.1984 04:00:00;  70,6
02.10.1984 05:30:00;  17,2
23.11.1984 09:30:00;  25,2
21.12.1984 17:00:00;  3,63
23.01.1985 18:00:00;  6,27
03.02.1985 01:30:00;  41,1
31.03.1985 23:59:55;  4,98
21.04.1985 20:00:00;  19,2
17.05.1985 19:30:00;  45,9
15.06.1985 10:30:00;  62,1
06.07.1985 20:00:00;  76,9
25.08.1985 23:00:00;   104
03.09.1985 18:00:00;  28,1
19.10.1985 09:30:00;  2,20
10.11.1985 16:30:00;  28,1
04.12.1985 19:00:00;  8,97
11.01.1986 19:15:00;  6,51
01.02.1986 05:45:00;  2,03
25.03.1986 00:30:00;  18,1
30.04.1986 22:15:00;  35,3
19.05.1986 20:15:00;  90,1
24.06.1986 01:15:00;  64,7
06.07.1986 17:00:00;  80,9
23.08.1986 11:30:00;  62,1
17.09.1986 19:30:00;  29,6
23.10.1986 05:00:00;  43,6
02.11.1986 13:45:00;  9,41
19.12.1986 08:15:00;  17,4
02.01.1987 00:45:00;  17,1
28.02.1987 18:45:00;  11,1
02.03.1987 21:45:00;  32,7
20.04.1987 22:00:00;  44,8
01.05.1987 20:15:00;  44,0
25.06.1987 05:30:00;  76,1
01.07.1987 16:30:00;  98,1
03.08.1987 02:00:00;  82,9
26.09.1987 22:15:00;  55,9
18.10.1987 01:45:00;  8,98
16.11.1987 22:45:00;  22,7
19.12.1987 04:15:00;  92,8
05.01.1988 09:00:00;  6,25
18.02.1988 04:00:00;  2,67
22.03.1988 00:15:00;  20,3
19.04.1988 20:15:00;  35,2
09.05.1988 23:30:00;  56,2
11.06.1988 20:00:00;  50,1
14.07.1988 06:15:00;  69,9
20.08.1988 20:30:00;   106
02.09.1988 12:45:00;  51,1
07.10.1988 15:45:00;  14,3
13.11.1988 20:30:00;  18,1
05.12.1988 05:45:00;  67,3
09.01.1989 23:15:00;  3,98
22.02.1989 04:30:00;  15,6
30.03.1989 17:45:00;  22,6
02.04.1989 07:15:00;  26,6
18.05.1989 19:45:00;  31,6
22.06.1989 23:15:00;  44,7
02.07.1989 18:15:00;  47,8
08.08.1989 12:30:00;  66,1
03.09.1989 02:45:00;  25,3
15.10.1989 00:15:00;  24,1
09.11.1989 06:45:00;  10,5
17.12.1989 11:00:00;  14,4
26.01.1990 06:00:00;  7,00
15.02.1990 14:15:00;  89,3
23.03.1990 07:30:00;  21,0
30.04.1990 21:45:00;  17,5
25.05.1990 12:30:00;  44,7
06.06.1990 04:45:00;  64,3
08.07.1990 11:00:00;  76,1
17.08.1990 09:00:00;  23,1
24.09.1990 08:00:00;  66,1
30.10.1990 06:30:00;  40,8
11.11.1990 19:00:00;  19,5
31.12.1990 23:59:55;  6,45
03.01.1991 05:15:00;  33,6
26.02.1991 20:45:00;  4,59
20.03.1991 07:00:00;  20,2
16.04.1991 18:00:00;  9,15
12.05.1991 00:30:00;  31,7
16.06.1991 21:30:00;  90,6
15.07.1991 01:45:00;  78,6
02.08.1991 02:15:00;  44,9
27.09.1991 01:15:00;  31,0
01.10.1991 00:00:00;  8,27
09.11.1991 15:30:00;  5,94
22.12.1991 20:00:00;  72,0
01.01.1992 00:00:00;  2,40
13.02.1992 05:00:00;  5,59
15.03.1992 21:00:00;  17,4
28.04.1992 20:30:00;  59,8
14.05.1992 17:15:00;  53,2
03.06.1992 16:15:00;  38,1
11.07.1992 12:15:00;  35,3
31.08.1992 23:59:55;  28,2
04.09.1992 14:00:00;  32,6
26.10.1992 01:00:00;  22,5
22.11.1992 17:30:00;   107
01.12.1992 00:00:00;  17,1
12.01.1993 19:00:00;  18,8
08.02.1993 22:00:00;  3,14
18.03.1993 19:00:00;  20,3
28.04.1993 18:15:00;  32,5
28.05.1993 05:45:00;  37,2
17.06.1993 14:00:00;  97,2
18.07.1993 17:45:00;   125
10.08.1993 15:15:00;  70,7
04.09.1993 07:15:00;  40,4
13.10.1993 04:30:00;  15,2
07.11.1993 05:30:00;  12,3
20.12.1993 09:15:00;  78,1
25.01.1994 19:45:00;  19,8
28.02.1994 23:59:55;  4,61
26.03.1994 08:15:00;  39,9
30.04.1994 18:15:00;  34,3
25.05.1994 02:15:00;  56,2
09.06.1994 08:15:00;  55,1
07.07.1994 01:00:00;  42,8
11.08.1994 01:45:00;  55,1
08.09.1994 22:45:00;  54,1
04.10.1994 02:00:00;  18,9
20.11.1994 04:30:00;  43,9
10.12.1994 07:45:00;  37,2
25.01.1995 21:45:00;  40,0
16.02.1995 10:15:00;  10,1
20.03.1995 00:00:00;  13,0
25.04.1995 21:00:00;  47,6
09.05.1995 11:30:00;  63,8
01.06.1995 20:30:00;  73,0
11.07.1995 19:00:00;  41,6
29.08.1995 05:30:00;  85,2
07.09.1995 20:00:00;  46,6
01.10.1995 20:45:00;  17,5
17.11.1995 03:30:00;  14,8
25.12.1995 02:30:00;  19,7
12.01.1996 22:15:00;  4,76
01.02.1996 15:45:00;  1,49
23.03.1996 11:00:00;  29,7
23.04.1996 15:45:00;  34,3
28.05.1996 05:15:00;  86,7
21.06.1996 23:45:00;  49,0
10.07.1996 19:00:00;  68,6
02.08.1996 18:45:00;  53,9
23.09.1996 21:00:00;  39,8
21.10.1996 15:15:00;  84,2
01.11.1996 13:45:00;  62,9
24.12.1996 01:00:00;  10,9
01.01.1997 00:00:00;  3,78
26.02.1997 13:52:35;  21,2
28.03.1997 12:58:05;  24,5
29.04.1997 06:24:40;  27,2
15.05.1997 19:54:25;  49,2
19.06.1997 21:01:20;  37,8
06.07.1997 04:13:10;   107
29.08.1997 08:49:20;  49,0
13.09.1997 22:11:40;  13,4
12.10.1997 05:45:45;  71,8
16.11.1997 18:05:15;  6,81
12.12.1997 04:06:25;  51,0
30.01.1998 11:51:25;  7,51
27.02.1998 22:51:20;  5,17
31.03.1998 18:32:25;  25,8
27.04.1998 17:21:10;  38,9
10.05.1998 18:53:50;  33,5
12.06.1998 20:27:55;  31,3
08.07.1998 22:03:25;  35,7
23.08.1998 01:15:00;  73,4
16.09.1998 23:51:00;  44,9
25.10.1998 08:09:10;  69,9
01.11.1998 14:18:40;  57,5
13.12.1998 14:03:40;  20,9
09.01.1999 00:14:40;  6,29
20.02.1999 20:45:05;  26,6
11.03.1999 12:30:00;  17,5
30.04.1999 01:35:15;  47,0
22.05.1999 05:43:40;   196
02.06.1999 23:59:05;  85,4
12.07.1999 05:22:25;  42,9
10.08.1999 11:44:20;  67,0
26.09.1999 10:44:40;  87,1
01.10.1999 00:00:00;  25,3
03.11.1999 17:28:55;  4,60
19.12.1999 09:24:15;  21,9
30.01.2000 21:15:00;  29,3
09.02.2000 03:41:55;  24,9
10.03.2000 07:43:00;  27,1
30.04.2000 18:13:20;  45,2
31.05.2000 10:50:10;  84,0
03.06.2000 18:59:45;  51,5
28.07.2000 23:53:10;  50,8
06.08.2000 11:11:05;   140
21.09.2000 07:53:55;  71,7
02.10.2000 19:44:25;  15,8
28.11.2000 12:09:35;  10,8
08.12.2000 21:18:20;  4,60
24.01.2001 23:48:50;  3,52
08.02.2001 18:43:25;  5,57
21.03.2001 20:58:35;  25,3
30.04.2001 17:54:55;  28,3
02.05.2001 18:21:05;  39,3
19.06.2001 02:04:05;  87,0
20.07.2001 10:16:20;   116
10.08.2001 06:20:40;  42,1
09.09.2001 01:06:10;   105
25.10.2001 18:37:35;  10,5
30.11.2001 23:59:55;  16,9
01.12.2001 21:04:15;  24,6
27.01.2002 20:30:30;  34,0
27.02.2002 16:11:20;  10,7
20.03.2002 00:55:15;   114
27.04.2002 01:22:25;  41,0
18.05.2002 22:25:00;  43,0
07.06.2002 11:40:40;  57,4
04.07.2002 04:16:35;  62,6
12.08.2002 00:43:45;   182
20.09.2002 22:34:15;  43,5
17.10.2002 15:15:45;  31,3
03.11.2002 18:35:20;  54,6
23.12.2002 04:15:15;  34,1
02.01.2003 19:59:15;  23,3
28.02.2003 20:39:00;  4,00
31.03.2003 06:20:45;  18,4
30.04.2003 23:59:55;  34,6
22.05.2003 20:45:50;  43,9
01.06.2003 00:00:00;  26,9
24.07.2003 19:19:10;  32,5
31.08.2003 07:31:10;  21,7
11.09.2003 10:05:05;  38,0
09.10.2003 09:45:20;   124
01.11.2003 12:07:30;  10,0
14.12.2003 12:49:30;  8,25
14.01.2004 02:05:40;  56,8
07.02.2004 16:19:10;  9,74
21.03.2004 18:32:35;  18,5
23.04.2004 22:16:15;  30,8
19.05.2004 18:11:05;  36,1
03.06.2004 23:35:50;  72,0
09.07.2004 03:52:40;  70,9
15.08.2004 02:02:25;  35,6
24.09.2004 01:31:45;  89,0
20.10.2004 00:12:30;  34,3
24.11.2004 07:00:30;  6,31
24.12.2004 00:45:45;  3,58
21.01.2005 10:40:20;  8,48
13.02.2005 01:53:50;  15,7
23.03.2005 20:25:45;  27,5
30.04.2005 19:18:00;  28,7
03.05.2005 20:05:55;  50,1
25.06.2005 17:30:00;  48,6
11.07.2005 21:42:55;  45,3
23.08.2005 00:27:20;   359
29.09.2005 22:00:55;  21,3
02.10.2005 03:02:20;  28,2
05.11.2005 14:45:00;  3,09
31.12.2005 14:51:25;  1,84
01.01.2006 01:00:00;  1,73
16.02.2006 17:42:00;  6,58
31.03.2006 15:36:50;  27,6
28.04.2006 14:51:50;  53,7
28.05.2006 19:15:00;   127
04.06.2006 22:45:00;  18,4
08.07.2006 10:23:15;  18,5
06.08.2006 12:21:15;  82,8
17.09.2006 03:56:15;   196
03.10.2006 21:11:15;  57,0
14.11.2006 11:21:15;  34,6
06.12.2006 17:45:00;  6,52
19.01.2007 07:45:00;  34,6
28.02.2007 17:20:00;  11,1
03.03.2007 15:50:00;  18,5
15.04.2007 19:15:00;  17,0
17.05.2007 22:05:00;  53,4
26.06.2007 00:40:00;  37,5
09.07.2007 15:05:00;  50,9
09.08.2007 04:55:00;  42,6
04.09.2007 00:25:00;  47,0
01.10.2007 00:00:00;  7,30
22.11.2007 07:25:00;  12,4
07.12.2007 18:25:00;  19,5
07.01.2008 14:24:40;  8,87
29.02.2008 21:10:00;  11,5
01.03.2008 16:05:00;  27,1
29.04.2008 05:25:00;  36,4
28.05.2008 16:50:00;  39,7
01.06.2008 18:25:00;  25,2
20.07.2008 21:30:00;   114
15.08.2008 19:55:00;  46,0
14.09.2008 12:20:00;  19,6
16.10.2008 21:15:00;  20,5
21.11.2008 16:55:00;  6,85
21.12.2008 16:40:00;  8,36
23.01.2009 21:20:00;  3,35
28.02.2009 23:59:55;  1,69
31.03.2009 23:45:00;  5,72
16.04.2009 21:25:00;  37,1
12.05.2009 18:05:00;  44,4
06.06.2009 19:05:00;  80,9
18.07.2009 16:30:00;  68,5
04.08.2009 04:15:00;  42,9
04.09.2009 22:35:00;  44,0
12.10.2009 07:00:00;  32,5
18.11.2009 10:20:00;  29,2
25.12.2009 11:45:00;  18,9
01.01.2010 00:55:00;  6,87
28.02.2010 18:05:00;  7,67
21.03.2010 21:40:00;  27,3
24.04.2010 18:50:00;  30,5
31.05.2010 03:25:00;  79,3
03.06.2010 06:30:00;  89,5
30.07.2010 04:40:00;  63,7
06.08.2010 05:15:00;   107
01.09.2010 00:35:00;  38,7
31.10.2010 20:25:00;  11,7
12.11.2010 16:35:00;  57,9
09.12.2010 04:25:00;  20,0
13.01.2011 12:55:00;  43,1
12.02.2011 22:40:00;  2,03
31.03.2011 23:35:00;  15,1
04.04.2011 11:35:00;  23,4
31.05.2011 22:50:00;  48,0
18.06.2011 16:30:00;  93,1
13.07.2011 21:45:00;  63,0
07.08.2011 12:35:00;  41,6
18.09.2011 13:10:00;  29,0
10.10.2011 11:55:00;   123
01.11.2011 03:00:00;  1,51
16.12.2011 18:45:00;  11,2
01.01.2012 09:45:00;  17,2
26.02.2012 07:35:00;  5,06
28.03.2012 22:35:00;  19,7
29.04.2012 16:15:00;  59,4
12.05.2012 14:45:00;  42,1
04.06.2012 02:25:00;  76,1
05.07.2012 20:05:00;  25,4
26.08.2012 00:35:00;  90,2
24.09.2012 17:00:00;  43,2
09.10.2012 22:15:00;   122
11.11.2012 16:35:00;  18,5
23.12.2012 08:30:00;  25,5
31.01.2013 01:20:00;  30,1
02.02.2013 06:05:00;  22,5
09.03.2013 05:05:00;  9,60
18.04.2013 19:00:00;  46,4
31.05.2013 23:59:55;  74,3
02.06.2013 02:30:00;   130
03.07.2013 18:50:00;  28,1
25.08.2013 06:30:00;  27,0
19.09.2013 04:10:00;  84,6
16.10.2013 01:25:00;  36,7
06.11.2013 15:45:00;  75,5
