Messstelle:                ;Hieflau
23.02.1970 12:00:00;  6,95
27.03.1970 12:00:00;  9,92
19.04.1970 12:00:00;  32,9
16.05.1970 12:00:00;  43,5
02.06.1970 12:00:00;  50,4
17.07.1970 12:00:00;  61,0
09.08.1970 12:00:00;  56,2
07.09.1970 12:00:00;  27,0
06.10.1970 12:00:00;  28,0
23.11.1970 12:00:00;  15,8
04.12.1970 12:00:00;  12,6
01.01.1971 12:00:00;  3,20
02.02.1971 12:00:00;  2,56
23.03.1971 12:00:00;  19,7
25.04.1971 12:00:00;  25,2
13.05.1971 12:00:00;  18,4
20.06.1971 12:00:00;  27,0
02.07.1971 12:00:00;  21,0
30.08.1971 12:00:00;  18,4
29.09.1971 12:00:00;  9,72
15.10.1971 12:00:00;  12,7
29.11.1971 12:00:00;  6,43
21.12.1971 12:00:00;  24,2
01.01.1972 12:00:00;  7,07
20.02.1972 12:00:00;  5,29
27.03.1972 12:00:00;  6,43
22.04.1972 12:00:00;  45,3
16.05.1972 12:00:00;  54,0
01.06.1972 12:00:00;  35,4
16.07.1972 12:00:00;  48,1
04.08.1972 12:00:00;  31,9
10.09.1972 12:00:00;  10,4
09.10.1972 12:00:00;  16,2
18.11.1972 12:00:00;  8,32
08.12.1972 12:00:00;  5,21
02.01.1973 12:00:00;  2,30
06.02.1973 12:00:00;  1,98
29.03.1973 12:00:00;  11,9
30.04.1973 12:00:00;  25,7
07.05.1973 12:00:00;  53,0
25.06.1973 12:00:00;  69,0
01.07.1973 12:00:00;  18,5
07.08.1973 12:00:00;  22,5
27.09.1973 12:00:00;  18,5
24.10.1973 12:00:00;  9,82
15.11.1973 12:00:00;  15,3
26.12.1973 12:00:00;  5,90
20.01.1974 12:00:00;  26,3
20.02.1974 12:00:00;  8,80
30.03.1974 12:00:00;  26,7
01.04.1974 12:00:00;  24,4
22.05.1974 12:00:00;  30,2
30.06.1974 12:00:00;  39,0
21.07.1974 12:00:00;  33,2
03.08.1974 12:00:00;  23,5
27.09.1974 12:00:00;  9,14
28.10.1974 12:00:00;  7,30
19.11.1974 12:00:00;  6,46
09.12.1974 12:00:00;  34,4
02.01.1975 12:00:00;  16,1
03.02.1975 12:00:00;  9,82
20.03.1975 12:00:00;  18,1
30.04.1975 12:00:00;  24,4
23.05.1975 12:00:00;  43,0
30.06.1975 12:00:00;  38,1
02.07.1975 12:00:00;  71,0
01.08.1975 12:00:00;  15,4
12.09.1975 12:00:00;  9,40
01.10.1975 12:00:00;  4,86
18.11.1975 12:00:00;  3,68
04.12.1975 12:00:00;  3,46
12.01.1976 07:30:00;  25,7
29.02.1976 23:59:55;  5,50
31.03.1976 23:59:55;  8,08
06.04.1976 23:00:00;  18,9
09.05.1976 23:00:00;  29,0
01.06.1976 09:00:00;  35,1
27.07.1976 04:30:00;  24,6
05.08.1976 21:30:00;  23,0
05.09.1976 08:30:00;  24,1
17.10.1976 03:30:00;  8,87
07.11.1976 22:30:00;  6,97
20.12.1976 02:30:00;  9,13
27.01.1977 05:30:00;  7,06
11.02.1977 05:00:00;  13,6
05.03.1977 05:30:00;  38,0
30.04.1977 22:30:00;  33,9
05.05.1977 00:30:00;  34,1
16.06.1977 11:00:00;  14,8
31.07.1977 23:59:55;  18,0
01.08.1977 12:30:00;  59,5
01.09.1977 20:30:00;  10,6
11.10.1977 00:00:00;  13,2
15.11.1977 11:00:00;  7,03
25.12.1977 06:00:00;  11,5
14.01.1978 02:30:00;  6,90
27.02.1978 07:30:00;  10,9
31.03.1978 22:00:00;  16,3
30.04.1978 23:59:55;  20,5
30.05.1978 06:30:00;  34,7
01.06.1978 01:30:00;  26,5
05.07.1978 17:00:00;  29,2
04.08.1978 00:30:00;  12,7
13.09.1978 05:30:00;  25,5
26.10.1978 07:30:00;  25,6
01.11.1978 00:00:00;  9,43
10.12.1978 09:30:00;  8,51
29.01.1979 08:00:00;  4,75
17.02.1979 16:30:00;  5,96
16.03.1979 18:00:00;  18,9
17.04.1979 17:30:00;  19,1
20.05.1979 21:00:00;  38,9
09.06.1979 20:00:00;  29,0
31.07.1979 19:30:00;  40,3
01.08.1979 00:00:00;  31,1
24.09.1979 15:30:00;  20,1
19.10.1979 01:30:00;  6,76
28.11.1979 19:30:00;  24,4
01.12.1979 00:00:00;  15,7
01.01.1980 19:00:00;  4,08
05.02.1980 18:00:00;  6,55
29.03.1980 23:00:00;  12,0
19.04.1980 02:30:00;  18,7
31.05.1980 07:30:00;  31,2
05.06.1980 21:00:00;  45,8
04.07.1980 09:30:00;  21,9
06.08.1980 04:30:00;  32,4
02.09.1980 09:30:00;  21,5
13.10.1980 02:00:00;  18,7
01.11.1980 00:00:00;  8,10
24.12.1980 21:30:00;  7,31
04.01.1981 02:30:00;  7,93
08.02.1981 14:30:00;  5,75
31.03.1981 23:59:55;  33,9
01.04.1981 05:00:00;  34,8
23.05.1981 00:30:00;  31,8
24.06.1981 13:00:00;  24,5
21.07.1981 01:30:00;  62,9
28.08.1981 13:00:00;  30,8
17.09.1981 14:30:00;  24,7
01.10.1981 00:00:00;  11,8
23.11.1981 05:30:00;  13,6
01.12.1981 00:00:00;  9,17
31.01.1982 07:00:00;  13,0
01.02.1982 00:00:00;  9,36
30.03.1982 04:30:00;  10,6
09.04.1982 05:00:00;  21,1
24.05.1982 15:00:00;  43,1
27.06.1982 15:30:00;  46,4
26.07.1982 22:00:00;  16,8
13.08.1982 18:30:00;  18,2
08.09.1982 04:00:00;  9,27
06.10.1982 20:00:00;  21,5
01.11.1982 07:00:00;  5,51
18.12.1982 10:00:00;  5,70
06.01.1983 06:30:00;  20,4
01.02.1983 00:00:00;  12,8
20.03.1983 16:00:00;  12,3
22.04.1983 13:30:00;  34,2
02.05.1983 01:00:00;  28,5
16.06.1983 12:00:00;  13,7
02.07.1983 03:30:00;  15,2
05.08.1983 12:30:00;  13,6
12.09.1983 04:30:00;  19,8
11.10.1983 21:30:00;  19,0
29.11.1983 07:00:00;  8,45
24.12.1983 08:00:00;  13,6
01.01.1984 01:00:00;  8,18
26.02.1984 15:30:00;  4,80
30.03.1984 00:00:00;  10,2
27.04.1984 02:45:00;  20,3
21.05.1984 07:30:00;  45,8
03.06.1984 21:00:00;  25,8
29.07.1984 03:15:00;  31,5
10.08.1984 09:15:00;  19,4
24.09.1984 11:15:00;  27,3
02.10.1984 18:30:00;  29,8
02.11.1984 11:45:00;  5,19
11.12.1984 15:15:00;  4,88
25.01.1985 12:15:00;  2,84
02.02.1985 19:45:00;  13,1
27.03.1985 22:15:00;  7,65
10.04.1985 20:00:00;  20,4
14.05.1985 21:00:00;  47,9
09.06.1985 08:00:00;  29,9
21.07.1985 07:45:00;  27,9
07.08.1985 01:15:00;  56,9
01.09.1985 22:45:00;  14,7
15.10.1985 20:15:00;  11,7
11.11.1985 02:45:00;  6,81
17.12.1985 01:00:00;  13,2
19.01.1986 12:45:00;  9,50
01.02.1986 14:00:00;  7,11
28.03.1986 22:15:00;  11,3
30.04.1986 03:30:00;  42,0
01.05.1986 02:45:00;  42,4
05.06.1986 05:00:00;  22,0
24.07.1986 17:45:00;  12,2
18.08.1986 19:45:00;  11,6
10.09.1986 15:45:00;  17,8
27.10.1986 00:00:00;  5,51
03.11.1986 05:30:00;  5,83
30.12.1986 19:15:00;  5,37
02.01.1987 12:00:00;  8,82
14.02.1987 18:30:00;  14,8
03.03.1987 00:15:00;  19,3
30.04.1987 23:30:00;  40,6
05.05.1987 12:15:00;  55,6
05.06.1987 13:15:00;  38,6
01.07.1987 16:30:00;  27,8
03.08.1987 08:30:00;  22,5
06.09.1987 16:00:00;  9,14
01.10.1987 23:30:00;  4,18
24.11.1987 08:15:00;  9,14
18.12.1987 18:15:00;  38,7
01.01.1988 00:00:00;  7,51
01.02.1988 00:00:00;  3,98
31.03.1988 20:15:00;  11,6
20.04.1988 18:30:00;  30,7
09.05.1988 00:45:00;  38,6
06.06.1988 08:45:00;  37,5
30.07.1988 02:00:00;  11,6
03.08.1988 17:45:00;  18,0
06.09.1988 06:15:00;  23,8
25.10.1988 15:15:00;  19,4
16.11.1988 19:00:00;  11,9
05.12.1988 05:00:00;  18,4
08.01.1989 05:45:00;  8,88
21.02.1989 12:45:00;  14,4
30.03.1989 19:30:00;  24,2
05.04.1989 15:30:00;  31,1
06.05.1989 21:00:00;  37,1
18.06.1989 13:00:00;  74,7
12.07.1989 00:45:00;  49,5
30.08.1989 00:30:00;  33,3
03.09.1989 06:00:00;  26,6
02.10.1989 09:30:00;  22,4
07.11.1989 03:00:00;  8,61
19.12.1989 17:00:00;  5,75
30.01.1990 19:30:00;  3,90
15.02.1990 16:45:00;  15,6
10.03.1990 23:15:00;  27,3
02.04.1990 22:00:00;  10,8
12.05.1990 22:30:00;  20,0
28.06.1990 19:00:00;  22,5
10.07.1990 18:15:00;  69,2
08.08.1990 09:30:00;  10,5
12.09.1990 14:00:00;  15,7
08.10.1990 14:45:00;  9,47
01.11.1990 13:45:00;  10,1
10.12.1990 13:45:00;  13,8
05.01.1991 05:00:00;  7,06
26.02.1991 01:00:00;  4,66
26.03.1991 03:00:00;  14,1
04.04.1991 00:30:00;  8,56
23.05.1991 08:30:00;  35,6
28.06.1991 02:00:00;  33,0
28.07.1991 21:30:00;  84,2
02.08.1991 19:00:00;  96,1
30.09.1991 23:59:55;  9,62
03.10.1991 03:45:00;  10,5
13.11.1991 09:15:00;  7,98
23.12.1991 08:30:00;  55,6
02.01.1992 13:45:00;  8,20
06.02.1992 06:30:00;  10,1
24.03.1992 23:15:00;  17,7
29.04.1992 07:45:00;  50,5
11.05.1992 20:15:00;  52,3
14.06.1992 03:15:00;  42,2
13.07.1992 12:00:00;  12,5
01.08.1992 21:30:00;  14,0
05.09.1992 07:00:00;  21,2
06.10.1992 02:00:00;  28,1
23.11.1992 14:45:00;  84,0
01.12.1992 00:00:00;  24,9
09.01.1993 00:00:00;  15,5
01.02.1993 00:00:00;  6,08
23.03.1993 02:45:00;  22,7
27.04.1993 23:00:00;  36,3
01.05.1993 02:00:00;  27,3
28.06.1993 09:30:00;  42,2
20.07.1993 20:30:00;  64,3
05.08.1993 20:00:00;  32,2
06.09.1993 03:30:00;  15,6
24.10.1993 03:15:00;  42,2
01.11.1993 00:00:00;  7,89
21.12.1993 18:00:00;  11,8
09.01.1994 17:15:00;  6,81
06.02.1994 17:45:00;  4,46
25.03.1994 12:45:00;  35,7
18.04.1994 06:15:00;  23,6
05.05.1994 11:45:00;  21,8
06.06.1994 17:00:00;  13,4
07.07.1994 05:15:00;  9,11
20.08.1994 08:00:00;  9,31
15.09.1994 22:00:00;  6,60
19.10.1994 16:30:00;  9,73
16.11.1994 08:00:00;  11,5
12.12.1994 03:15:00;  9,60
01.01.1995 13:15:00;  9,34
16.02.1995 18:00:00;  11,0
26.03.1995 18:45:00;  12,0
24.04.1995 01:00:00;  36,2
07.05.1995 22:45:00;  25,8
27.06.1995 07:45:00;  44,9
04.07.1995 02:30:00;  14,8
30.08.1995 09:45:00;  13,2
15.09.1995 13:45:00;  16,7
01.10.1995 23:45:00;  9,16
17.11.1995 21:45:00;  7,70
02.12.1995 10:30:00;  4,68
12.01.1996 23:45:00;  5,88
01.02.1996 00:00:00;  4,63
27.03.1996 00:15:00;  10,3
30.04.1996 23:59:55;  29,9
14.05.1996 18:45:00;  40,6
30.06.1996 03:45:00;  26,0
12.07.1996 13:45:00;  23,5
17.08.1996 22:30:00;  13,8
14.09.1996 19:15:00;  40,1
22.10.1996 03:30:00;  68,1
02.11.1996 01:30:00;  19,7
02.12.1996 16:15:00;  5,36
02.01.1997 03:47:35;  2,75
26.02.1997 17:23:20;  4,14
17.03.1997 18:42:35;  40,9
11.04.1997 21:56:00;  22,1
07.05.1997 04:31:25;  51,2
23.06.1997 07:58:20;  27,4
08.07.1997 06:49:15;   115
01.08.1997 02:07:25;  35,3
06.09.1997 22:19:00;  9,12
02.10.1997 23:59:15;  48,6
14.11.1997 14:31:05;  5,06
13.12.1997 14:29:15;  9,38
01.01.1998 00:00:00;  4,35
17.02.1998 19:28:05;  6,67
18.03.1998 09:37:50;  20,5
04.04.1998 18:32:40;  32,0
01.05.1998 00:15:55;  26,2
13.06.1998 07:17:20;  22,4
09.07.1998 11:02:05;  35,8
13.08.1998 21:43:05;  22,1
05.09.1998 21:00:55;  31,9
15.10.1998 13:17:10;  17,2
10.11.1998 23:25:20;  34,9
15.12.1998 18:56:55;  18,1
05.01.1999 19:14:40;  6,31
05.02.1999 15:21:05;  5,14
28.03.1999 01:39:20;  14,9
30.04.1999 00:34:55;  30,4
09.05.1999 06:43:50;  46,1
22.06.1999 15:34:50;  37,5
22.07.1999 20:44:25;  40,7
07.08.1999 15:40:50;  18,6
02.09.1999 21:35:50;  38,5
04.10.1999 09:23:50;  9,22
10.11.1999 06:17:15;  4,22
13.12.1999 01:21:25;  3,78
31.01.2000 02:57:05;  10,1
09.02.2000 07:53:05;  14,9
10.03.2000 06:51:30;  50,9
28.04.2000 19:49:15;  58,7
01.05.2000 00:00:00;  47,1
06.06.2000 17:58:40;  28,9
11.07.2000 13:04:40;  27,3
06.08.2000 08:30:10;  23,3
22.09.2000 02:01:15;  17,0
09.10.2000 21:02:55;  12,1
07.11.2000 07:42:20;  14,8
11.12.2000 12:17:55;  5,66
26.01.2001 08:20:00;  4,05
08.02.2001 20:15:55;  5,29
25.03.2001 18:25:50;  25,3
30.04.2001 23:48:05;  27,9
06.05.2001 11:30:35;  36,9
19.06.2001 10:16:00;  36,4
21.07.2001 04:43:15;  31,3
10.08.2001 23:47:00;  12,9
06.09.2001 11:33:20;  25,9
01.10.2001 00:35:10;  9,16
12.11.2001 20:40:55;  4,85
06.12.2001 13:44:00;  12,7
28.01.2002 15:38:00;  19,9
14.02.2002 05:57:15;  10,3
21.03.2002 22:59:35;  56,7
27.04.2002 10:07:40;  27,8
04.05.2002 20:41:40;  38,7
07.06.2002 20:33:05;  20,9
16.07.2002 10:37:30;  28,8
12.08.2002 10:13:10;   116
27.09.2002 21:15:50;  19,9
18.10.2002 09:07:55;  15,1
16.11.2002 22:54:40;  12,1
23.12.2002 15:46:15;  14,7
28.01.2003 16:13:30;  12,1
01.02.2003 00:00:00;  5,07
31.03.2003 18:09:15;  10,1
30.04.2003 23:59:55;  25,8
01.05.2003 01:35:45;  26,0
14.06.2003 23:08:30;  52,1
17.07.2003 22:39:40;  16,7
01.08.2003 08:16:50;  14,7
13.09.2003 18:41:40;  16,7
10.10.2003 15:37:55;  25,0
02.11.2003 07:51:55;  12,0
01.12.2003 02:30:20;  3,26
14.01.2004 07:59:45;  4,81
03.02.2004 03:59:50;  18,1
22.03.2004 01:45:00;  21,4
24.04.2004 19:15:00;  25,4
16.05.2004 10:45:10;  38,7
24.06.2004 00:30:00;  31,6
13.07.2004 19:00:00;  21,5
27.08.2004 06:30:00;  40,9
24.09.2004 03:15:00;  24,2
10.10.2004 09:45:00;  14,5
23.11.2004 20:00:00;  20,8
01.12.2004 20:15:00;  9,78
12.01.2005 11:00:00;  13,2
12.02.2005 19:30:00;  5,67
19.03.2005 16:30:00;  62,7
19.04.2005 23:15:00;  29,0
04.05.2005 15:30:00;  42,3
04.06.2005 17:15:00;  17,1
31.07.2005 00:30:00;  43,3
21.08.2005 15:45:00;  62,7
07.09.2005 14:00:00;  14,0
04.10.2005 20:00:00;  29,4
17.11.2005 11:00:00;  4,80
24.12.2005 04:15:00;  3,64
01.01.2006 15:30:00;  3,31
22.02.2006 10:15:00;  10,8
27.03.2006 17:45:00;  32,1
29.04.2006 17:30:00;  35,8
27.05.2006 09:45:00;  41,3
03.06.2006 09:45:00;  50,2
23.07.2006 17:15:00;  11,1
07.08.2006 17:15:00;  79,7
27.09.2006 08:00:00;  15,9
30.10.2006 14:00:00;  11,5
15.11.2006 02:15:05;  19,6
03.12.2006 10:30:00;  8,77
20.01.2007 08:26:00;  48,3
05.02.2007 09:58:30;  12,8
08.03.2007 21:00:00;  18,0
14.04.2007 21:00:00;  26,2
10.05.2007 07:00:00;  30,2
04.06.2007 16:00:00;  13,2
10.07.2007 00:15:00;  26,2
12.08.2007 11:00:00;  14,5
07.09.2007 10:45:00;  98,6
28.10.2007 12:30:00;  28,0
24.11.2007 02:45:00;  17,8
03.12.2007 19:45:00;  14,2
28.01.2008 04:15:00;  10,3
29.02.2008 23:30:00;  6,35
15.03.2008 00:00:00;  18,4
22.04.2008 07:00:00;  30,0
20.05.2008 17:45:00;  29,1
05.06.2008 05:45:00;  32,9
24.07.2008 08:45:00;  56,3
16.08.2008 03:30:00;  52,6
12.09.2008 21:45:00;  14,9
07.10.2008 13:45:00;  18,5
21.11.2008 19:45:00;  9,69
23.12.2008 02:45:00;  20,6
01.01.2009 01:15:00;  7,04
07.02.2009 19:15:00;  7,45
05.03.2009 19:15:00;  13,0
11.04.2009 01:00:00;  42,0
30.05.2009 17:45:00;  46,0
29.06.2009 10:45:00;   153
01.07.2009 00:00:00;  54,2
04.08.2009 18:45:00;  23,5
05.09.2009 09:00:00;  34,6
24.10.2009 08:15:00;  31,9
01.11.2009 00:00:00;  12,2
25.12.2009 17:15:00;  18,2
20.01.2010 10:00:00;  6,93
26.02.2010 16:30:00;  6,91
26.03.2010 20:00:00;  17,8
30.04.2010 23:00:00;  21,9
22.05.2010 10:00:00;  47,2
02.06.2010 19:00:00;  65,9
17.07.2010 22:00:00;  68,9
31.08.2010 23:59:55;  77,1
01.09.2010 00:15:00;  77,6
31.10.2010 21:45:00;  8,18
22.11.2010 04:00:00;  9,45
24.12.2010 10:15:00;  15,7
14.01.2011 15:15:00;  32,4
12.02.2011 10:30:00;  14,2
17.03.2011 20:00:00;  12,8
08.04.2011 12:45:00;  24,7
27.05.2011 23:15:00;  25,3
19.06.2011 02:15:00;  22,8
24.07.2011 19:00:00;  26,1
04.08.2011 05:00:00;  22,3
19.09.2011 16:45:00;  39,7
11.10.2011 09:00:00;  64,2
04.11.2011 20:30:00;  6,66
17.12.2011 00:45:00;  5,66
23.01.2012 16:00:00;  13,1
29.02.2012 21:45:00;  19,8
30.03.2012 04:30:00;  44,1
29.04.2012 19:15:00;  66,8
02.05.2012 19:00:00;  58,8
21.06.2012 22:00:00;  76,5
21.07.2012 05:45:00;  97,1
31.08.2012 17:30:00;  19,8
13.09.2012 08:30:00;  34,0
17.10.2012 07:45:00;  16,2
05.11.2012 10:30:00;  39,8
24.12.2012 11:00:00;  7,25
05.01.2013 10:15:00;  33,2
05.02.2013 09:00:00;  7,02
10.03.2013 16:30:00;  12,8
20.04.2013 06:45:00;  40,1
03.05.2013 23:45:00;  41,6
02.06.2013 12:30:00;  77,0
07.07.2013 17:50:00;  17,0
29.08.2013 06:10:00;  18,6
19.09.2013 10:21:25;  25,5
11.10.2013 12:15:00;  16,6
13.11.2013 07:45:00;  16,2
12.12.2013 09:10:00;  13,6
08.01.2014 11:00:00;  14,4
01.02.2014 16:35:00;  8,97
16.03.2014 22:40:00;  11,3
28.04.2014 07:05:00;  25,4
16.05.2014 12:35:00;  69,7
01.06.2014 03:55:00;  22,7
31.07.2014 19:35:00;  29,6
01.08.2014 10:30:00;  30,6
13.09.2014 10:20:00;  47,3
24.10.2014 08:00:00;  41,1
01.11.2014 01:50:00;  10,6
16.12.2014 10:35:00;  7,49
10.01.2015 18:10:00;  31,1
26.02.2015 11:00:00;  8,08
31.03.2015 23:10:00;  18,5
14.04.2015 11:10:00;  30,1
23.05.2015 17:30:00;  43,2
01.06.2015 02:10:00;  14,7
08.07.2015 19:55:00;  10,6
02.08.2015 13:00:00;  14,0
05.09.2015 15:25:00;  8,64
23.10.2015 22:00:00;  9,91
16.11.2015 00:25:00;  7,79
02.12.2015 11:30:00;  27,2
25.01.2016 20:05:00;  8,34
01.02.2016 12:15:00;  42,8
31.03.2016 21:20:00;  10,6
08.04.2016 17:50:00;  24,5
04.05.2016 07:40:00;  61,6
27.06.2016 07:00:00;  34,8
14.07.2016 08:35:00;  63,9
15.08.2016 18:30:00;  51,7
06.09.2016 04:40:00;  30,1
04.10.2016 22:05:00;  15,1
06.11.2016 16:30:00;  10,9
27.12.2016 03:40:00;  9,26
10.01.2017 10:25:00;  7,76
22.02.2017 10:15:00;  16,6
19.03.2017 07:20:00;  27,2
01.04.2017 21:20:00;  20,9
15.05.2017 01:50:00;  28,2
25.06.2017 15:15:00;  13,3
24.07.2017 11:30:00;  26,7
07.08.2017 11:35:00;  45,8
03.09.2017 13:25:00;  38,0
29.10.2017 15:00:00;  36,4
09.11.2017 00:40:00;  21,3
12.12.2017 10:25:00;  17,3
09.01.2018 18:35:00;  14,7
01.02.2018 13:20:00;  10,2
12.03.2018 19:45:00;  11,9
13.04.2018 14:00:00;  43,4
03.05.2018 21:25:00;  21,0
28.06.2018 12:20:00;  28,1
07.07.2018 09:05:00;  17,4
10.08.2018 18:20:00;  15,1
01.09.2018 14:55:00;  12,6
30.10.2018 02:35:00;  46,1
01.11.2018 11:45:00;  14,3
24.12.2018 08:20:00;  34,2
13.01.2019 15:20:00;  11,3
22.02.2019 16:35:00;  20,9
16.03.2019 17:40:00;  24,9
26.04.2019 08:15:00;  45,3
29.05.2019 23:05:00;  45,8
02.06.2019 19:55:00;  35,3
31.07.2019 19:50:00;  14,3
07.08.2019 19:40:00;  14,3
20.09.2019 12:20:00;  10,2
22.10.2019 12:15:05;  7,24
18.11.2019 10:10:00;  26,8
25.12.2019 23:10:00;  13,6
31.01.2020 23:55:00;  8,37
03.02.2020 12:50:00;  27,2
12.03.2020 00:00:00;  14,7
19.04.2020 23:35:00;  19,3
25.05.2020 23:05:00;  21,4
22.06.2020 06:50:00;  20,1
28.07.2020 23:30:00;  14,7
04.08.2020 01:20:00;  48,5
06.09.2020 21:40:00;  37,0
30.10.2020 20:40:00;  17,8
02.11.2020 09:35:00;  21,9
24.12.2020 15:35:00;  5,18
29.01.2021 03:50:00;  10,6
08.02.2021 02:05:00;  10,6
31.03.2021 20:15:00;  12,6
01.04.2021 19:25:00;  17,4
12.05.2021 15:55:00;  36,0
21.06.2021 18:45:00;  25,4
18.07.2021 01:00:00;  49,8
01.08.2021 17:25:00;  28,7
01.09.2021 08:50:00;  14,0
07.10.2021 13:20:00;  8,36
25.11.2021 04:25:00;  10,3
31.12.2021 08:40:00;  27,7
