Messstelle:                ;Lengau
07.01.1993 12:45:00;  7,56
01.02.1993 09:00:00; 0,688
17.03.1993 16:15:00;  9,96
19.04.1993 12:30:00;  2,69
03.05.1993 19:00:00;  1,56
27.06.1993 13:30:00;  1,40
29.07.1993 03:30:00;  8,70
31.08.1993 05:00:00;  3,10
29.09.1993 16:45:00;  3,03
24.10.1993 01:45:00;  2,75
15.11.1993 09:00:00; 0,543
20.12.1993 10:30:00;  6,67
25.01.1994 07:00:00;  3,24
24.02.1994 11:00:00;  1,72
26.03.1994 09:00:00;  3,68
13.04.1994 18:00:00;  12,3
19.05.1994 18:30:00;  2,43
11.06.1994 09:45:00;  3,31
07.07.1994 06:30:00; 0,765
25.08.1994 11:45:00;  5,57
01.09.1994 22:00:00; 0,476
04.10.1994 05:45:00;  2,18
20.11.1994 06:30:00;  4,87
28.12.1994 15:15:00;  7,16
26.01.1995 01:45:00;  4,79
16.02.1995 14:45:00;  1,61
19.03.1995 21:15:00;  3,45
02.04.1995 04:30:00;  8,59
14.05.1995 02:15:00;  2,82
26.06.1995 01:45:00;  8,28
03.07.1995 14:00:00;  2,56
30.08.1995 04:00:00;  5,39
02.09.1995 03:45:00;  8,38
25.10.1995 15:15:00;  1,72
17.11.1995 15:30:00;  3,31
20.12.1995 21:15:00;  5,74
01.01.1996 00:00:00; 0,476
12.02.1996 00:01:00; 0,113
22.03.1996 14:30:00;  3,91
30.04.1996 23:59:55;  3,38
14.05.1996 13:15:00;  8,28
01.06.1996 21:45:00;  8,17
12.07.1996 09:30:00;  4,14
24.08.1996 22:00:00;  8,70
14.09.1996 18:45:00;  7,16
21.10.1996 21:15:00;  11,9
01.11.1996 15:00:00;  3,24
18.12.1996 14:45:00;  1,50
01.01.1997 00:00:00; 0,221
15.02.1997 05:58:20;  5,80
06.03.1997 09:30:45;  3,04
05.04.1997 21:58:25;  5,62
18.05.1997 18:22:40;  2,54
26.06.1997 20:12:20;  5,56
06.07.1997 03:41:30;  17,9
01.08.1997 18:08:05;  3,94
07.09.1997 00:07:30;  1,84
01.10.1997 21:35:35;  4,43
30.11.1997 19:08:45;  3,34
12.12.1997 05:54:20;  8,13
04.01.1998 01:47:05; 0,729
17.02.1998 16:12:40; 0,502
17.03.1998 10:11:30;  10,9
15.04.1998 17:45:40;  1,09
21.05.1998 15:53:20; 0,752
13.06.1998 06:51:20;  2,38
08.07.1998 21:37:55;  3,92
13.08.1998 21:30:50;  1,83
18.09.1998 12:02:55;  6,01
29.10.1998 18:14:55;  5,81
10.11.1998 21:01:20;  6,93
14.12.1998 23:11:45;  6,46
08.01.1999 09:52:55;  4,22
20.02.1999 18:33:40;  12,2
02.03.1999 12:12:05;  10,9
05.04.1999 01:25:05;  2,88
21.05.1999 05:36:55;  5,56
21.06.1999 10:23:05;  1,91
23.07.1999 11:55:00;  5,33
30.08.1999 12:46:45;  1,72
30.09.1999 17:13:00;  2,58
06.10.1999 22:55:30;  1,13
09.11.1999 22:11:20;  1,58
02.12.1999 13:55:15;  4,90
31.01.2000 00:07:35;  8,18
25.02.2000 18:28:25;  3,87
17.03.2000 16:59:15;  11,6
06.04.2000 04:43:45;  1,94
05.05.2000 01:05:00;  1,51
14.06.2000 20:22:25;  5,25
12.07.2000 11:06:55;  2,87
07.08.2000 17:50:25;  6,60
21.09.2000 05:08:30;  9,89
03.10.2000 11:28:15;  7,29
26.11.2000 19:11:40; 0,970
19.12.2000 16:06:45;  1,81
03.01.2001 15:50:00;  1,45
04.02.2001 10:35:15;  3,92
04.03.2001 15:48:35;  3,26
08.04.2001 13:57:15;  2,83
14.05.2001 16:36:35;  2,91
11.06.2001 07:48:50;  6,49
20.07.2001 10:21:05;  1,93
17.08.2001 00:37:50;  5,73
08.09.2001 23:28:50;  9,46
24.10.2001 15:21:05;  1,47
26.11.2001 11:05:00;  5,23
30.12.2001 02:03:05;  8,40
27.01.2002 23:19:10;  9,25
25.02.2002 19:35:05;  7,17
20.03.2002 09:02:50;  11,1
03.04.2002 06:42:30;  2,35
10.05.2002 19:43:40;  2,35
07.06.2002 14:34:55;  7,58
10.07.2002 17:17:05;  2,44
12.08.2002 09:57:55;  22,0
27.09.2002 13:09:15;  5,74
18.10.2002 07:20:35;  3,61
05.11.2002 01:28:40;  8,21
23.12.2002 06:07:30;  6,66
28.01.2003 13:22:55;  7,25
01.02.2003 00:00:00; 0,519
07.03.2003 04:13:45;  2,87
03.04.2003 10:09:35;  1,34
09.05.2003 16:17:05;  1,12
05.06.2003 20:17:05;  2,60
17.07.2003 17:36:05;  1,84
01.08.2003 04:38:30; 0,162
12.09.2003 09:23:00;  1,70
07.10.2003 23:01:10;  2,30
03.11.2003 10:01:40;  1,18
14.12.2003 15:34:05; 0,499
14.01.2004 03:23:05;  6,28
03.02.2004 02:48:50;  2,59
30.03.2004 19:07:20;  2,81
11.04.2004 13:30:30;  2,29
16.05.2004 06:37:45;  2,46
03.06.2004 19:00:10;  8,29
17.07.2004 21:51:20;  5,25
06.08.2004 20:05:00;  2,42
24.09.2004 03:35:00;  2,29
09.10.2004 05:59:10;  3,38
23.11.2004 20:22:40;  2,01
23.12.2004 23:41:45;  3,99
20.01.2005 19:32:35;  2,51
13.02.2005 02:39:35;  7,49
19.03.2005 20:22:10;  10,6
26.04.2005 06:47:15;  6,36
30.05.2005 18:56:55;  7,16
16.06.2005 10:03:55;  2,80
10.07.2005 20:31:30;  10,9
23.08.2005 20:30:50;  14,8
29.09.2005 05:50:50;  1,72
02.10.2005 12:15:45;  1,87
01.11.2005 22:55:50; 0,298
16.12.2005 18:10:10;  1,86
01.01.2006 00:00:00; 0,197
17.02.2006 13:26:00;  8,78
29.03.2006 03:26:40;  9,54
29.04.2006 01:33:30;  3,87
28.05.2006 14:41:40;  6,62
01.06.2006 13:32:10;  5,48
09.07.2006 20:09:20;  10,1
07.08.2006 06:07:20;  9,13
08.09.2006 04:40:30;  7,28
04.10.2006 06:57:45;  1,06
12.11.2006 06:10:20;  2,70
10.12.2006 07:39:20;  1,27
19.01.2007 10:36:55;  4,71
28.02.2007 03:14:45;  3,52
25.03.2007 14:16:50;  2,36
01.04.2007 00:00:00; 0,278
09.05.2007 11:21:20;  5,12
21.06.2007 00:03:45;  1,70
10.07.2007 11:20:20;  2,44
19.08.2007 22:02:20;  1,81
06.09.2007 23:22:10;  11,5
24.10.2007 20:48:50;  1,08
11.11.2007 20:40:25;  7,85
08.12.2007 09:08:45;  1,93
19.01.2008 11:24:45;  1,41
17.02.2008 10:46:00; 0,887
14.03.2008 22:59:25;  6,27
25.04.2008 19:07:50;  3,58
19.05.2008 07:24:00;  2,19
05.06.2008 04:20:55;  3,37
22.07.2008 19:39:40;  3,75
01.08.2008 23:29:00;  4,61
16.09.2008 02:00:00;  2,90
03.10.2008 22:45:00; 0,912
21.11.2008 16:45:00;  7,26
21.12.2008 00:45:00;  8,59
01.01.2009 00:00:00; 0,155
27.02.2009 21:16:20;  5,14
13.03.2009 08:30:00;  8,53
01.04.2009 18:45:00;  3,37
12.05.2009 05:29:30;  1,78
24.06.2009 00:02:20;  15,3
07.07.2009 07:42:55;  9,85
04.08.2009 17:48:15;  5,68
05.09.2009 05:47:20;  2,91
17.10.2009 09:54:50;  2,59
04.11.2009 11:13:30;  2,49
11.12.2009 11:42:35;  3,59
18.01.2010 00:59:45;  1,38
26.02.2010 17:21:30;  2,34
22.03.2010 01:40:30;  2,46
30.04.2010 23:59:55;  1,30
01.05.2010 22:47:10;  6,21
02.06.2010 21:15:00;  16,6
24.07.2010 18:15:00;  11,2
05.08.2010 18:00:00;  9,35
01.09.2010 00:00:00;  1,32
25.10.2010 19:33:50;  1,32
12.11.2010 17:03:00; 0,701
09.12.2010 06:00:00;  1,14
13.01.2011 15:45:00;  17,5
12.02.2011 12:00:00;  3,27
18.03.2011 12:31:20;  4,31
04.04.2011 13:01:30; 0,476
27.05.2011 16:36:15;  2,45
23.06.2011 19:43:20;  6,76
20.07.2011 22:45:00;  9,16
06.08.2011 23:00:00;  8,88
05.09.2011 12:15:00;  3,85
10.10.2011 15:15:00;  5,68
29.11.2011 09:00:00; 0,782
07.12.2011 17:45:00;  3,38
22.01.2012 03:45:00;  11,6
29.02.2012 04:00:00;  3,92
01.03.2012 00:00:00;  1,85
16.04.2012 14:15:00;  1,89
22.05.2012 16:15:00; 0,347
20.06.2012 21:30:00;  22,3
04.07.2012 23:35:00;  3,25
31.08.2012 18:30:10;  1,19
13.09.2012 01:05:00;  4,03
09.10.2012 16:55:00;  3,21
05.11.2012 08:20:00;  3,26
23.12.2012 11:50:00;  12,5
05.01.2013 03:20:00;  13,6
05.02.2013 11:35:00;  6,91
07.03.2013 16:20:00;  2,78
20.04.2013 06:25:00;  1,17
30.05.2013 22:30:00;  8,82
02.06.2013 05:50:25;  19,4
05.07.2013 17:45:00;  3,78
06.08.2013 22:33:55;  1,40
18.09.2013 17:06:15;  7,05
16.10.2013 09:20:00; 0,851
06.11.2013 21:30:00;  4,69
10.12.2013 01:20:00; 0,546
10.01.2014 07:00:00; 0,440
08.02.2014 02:50:00;  1,31
25.03.2014 18:40:00;  1,23
24.04.2014 11:15:00; 0,589
30.05.2014 00:45:00;  6,95
01.06.2014 03:00:00;  1,00
31.07.2014 15:00:00;  4,22
04.08.2014 03:15:00;  7,97
13.09.2014 19:15:00;  8,35
23.10.2014 07:30:00;  16,5
18.11.2014 20:00:00; 0,756
19.12.2014 01:00:00;  2,74
04.01.2015 01:30:00;  8,33
24.02.2015 16:00:00;  1,47
30.03.2015 13:30:00;  5,43
02.04.2015 17:15:00;  5,08
23.05.2015 20:45:00;  4,50
08.06.2015 23:15:00;  4,58
20.07.2015 04:15:00; 0,341
03.08.2015 07:05:45;  1,12
04.09.2015 01:02:05; 0,510
07.10.2015 23:04:10;  3,55
21.11.2015 01:44:50;  1,56
01.12.2015 17:15:00;  1,80
31.01.2016 23:59:55;  4,51
01.02.2016 06:30:00;  11,3
02.03.2016 23:45:00;  1,95
27.04.2016 19:45:00; 0,474
13.05.2016 07:30:00;  5,32
25.06.2016 21:00:00;  14,7
14.07.2016 14:15:00;  7,25
05.08.2016 17:45:00;  4,10
19.09.2016 20:20:10;  5,32
04.10.2016 19:30:00;  1,20
16.11.2016 20:30:00;  3,90
12.12.2016 06:45:00; 0,235
31.01.2017 23:00:00; 0,472
21.02.2017 16:00:00;  7,26
09.03.2017 17:45:00;  5,46
29.04.2017 12:15:00;  3,32
09.05.2017 01:15:00;  6,65
01.06.2017 08:56:15;  1,23
27.07.2017 04:44:10;  8,29
11.08.2017 14:30:00;  3,92
19.09.2017 21:00:00;  3,83
09.10.2017 11:00:00;  3,43
12.11.2017 13:30:00;  3,91
31.12.2017 05:45:00;  5,72
04.01.2018 22:45:00;  9,08
16.02.2018 17:45:00;  1,04
08.03.2018 17:00:00;  1,31
24.04.2018 08:42:10;  1,94
03.05.2018 22:19:55; 0,378
28.06.2018 15:57:20;  1,14
06.07.2018 21:56:00; 0,790
26.08.2018 06:01:20; 0,544
04.09.2018 07:32:25; 0,130
01.10.2018 00:00:00; 0,000
15.11.2018 07:55:15; 0,076
24.12.2018 10:15:00;  8,49
14.01.2019 02:45:00;  5,85
22.02.2019 16:45:00;  4,19
01.03.2019 13:00:00;  6,02
30.04.2019 23:59:55;  1,16
29.05.2019 13:45:00;  8,53
01.06.2019 00:00:00; 0,850
29.07.2019 02:15:00; 0,583
26.08.2019 23:15:00;  2,33
09.09.2019 12:15:00; 0,712
09.10.2019 22:00:00;  1,24
25.11.2019 08:15:00;  1,26
25.12.2019 15:45:00;  4,44
31.01.2020 09:00:00;  1,51
03.02.2020 13:00:00;  11,2
14.03.2020 12:00:00;  1,81
13.04.2020 19:45:00; 0,596
25.05.2020 21:00:00;  1,23
29.06.2020 09:15:00;  8,43
17.07.2020 02:45:00;  8,58
04.08.2020 10:30:00;  22,1
26.09.2020 21:15:00;  3,04
30.10.2020 04:45:00;  4,48
04.11.2020 04:45:00; 0,960
18.12.2020 08:45:00;  1,18
29.01.2021 10:30:00;  7,39
03.02.2021 22:15:00;  1,52
24.03.2021 18:30:00; 0,962
05.04.2021 17:00:00;  1,41
13.05.2021 15:00:00;  5,17
22.06.2021 22:45:00;  8,87
18.07.2021 18:15:00;  6,44
30.08.2021 12:45:00;  10,2
01.09.2021 00:00:00;  1,96
13.10.2021 05:45:00; 0,732
30.11.2021 23:59:55;  3,77
30.12.2021 04:45:00;  6,41
