Messstelle:                ;Rosenburg (EVN)
02.01.1989 08:45:00;  15,1
01.02.1989 00:00:00;  10,9
14.03.1989 18:15:00;  9,03
18.04.1989 04:45:00;  4,55
05.05.1989 09:30:00;  21,4
18.06.1989 23:15:00;  19,8
12.07.1989 12:45:00;  18,8
01.08.1989 00:00:00;  13,3
05.09.1989 12:30:00;  11,5
10.10.1989 08:00:00;  13,3
15.11.1989 15:15:00;  7,77
01.12.1989 11:30:00;  9,20
06.01.1990 07:30:00;  9,03
04.02.1990 11:00:00;  5,72
22.03.1990 22:30:00;  10,5
27.04.1990 17:30:00;  14,6
26.05.1990 01:15:00;  15,0
22.06.1990 07:30:00;  9,20
11.07.1990 07:30:00;  15,8
04.08.1990 15:45:00;  6,73
05.09.1990 14:15:00;  6,73
05.10.1990 16:15:00;  8,90
28.11.1990 07:00:00;  4,43
04.12.1990 15:45:00;  5,49
14.01.1991 13:00:00;  9,33
28.02.1991 17:15:00;  9,94
08.03.1991 12:30:00;  11,3
07.04.1991 09:15:00;  10,5
18.05.1991 19:30:00;  17,7
17.06.1991 13:15:00;  16,3
04.07.1991 17:00:00;  13,7
04.08.1991 08:15:00;  72,0
22.09.1991 23:45:00;  5,74
07.10.1991 12:00:00;  5,26
29.11.1991 20:45:00;  13,0
18.12.1991 02:00:00;  8,45
19.01.1992 20:30:00;  18,8
03.02.1992 10:30:00;  15,1
16.03.1992 14:45:00;  13,5
10.04.1992 10:15:00;  18,3
02.05.1992 04:00:00;  9,03
04.06.1992 17:30:00;  8,45
25.07.1992 03:45:00;  16,0
31.08.1992 16:45:00;  7,90
02.09.1992 15:15:00;  10,3
02.10.1992 10:30:00;  5,82
17.11.1992 09:00:00;  5,59
11.12.1992 11:15:00;  5,82
27.01.1993 20:45:00;  12,3
12.02.1993 16:00:00;  10,9
29.03.1993 20:00:00;  9,94
25.04.1993 06:45:00;  15,5
04.05.1993 22:00:00;  8,32
16.06.1993 08:00:00;  4,75
02.07.1993 09:15:00;  5,16
21.08.1993 04:30:00;  5,59
26.09.1993 13:00:00;  4,55
06.10.1993 13:45:00;  6,55
29.11.1993 07:15:00;  7,33
21.12.1993 17:00:00;  17,8
07.01.1994 02:15:00;  16,0
15.02.1994 12:30:00;  12,7
15.03.1994 17:15:00;  10,9
18.04.1994 14:30:00;  29,2
02.05.1994 18:30:00;  17,3
10.06.1994 15:45:00;  9,03
08.07.1994 09:00:00;  4,43
19.08.1994 17:30:00;  7,00
29.09.1994 03:15:00;  8,61
21.10.1994 13:45:00;  5,72
17.11.1994 08:45:00;  6,21
05.12.1994 10:30:00;  4,63
23.01.1995 11:00:00;  3,87
15.02.1995 07:45:00;  5,49
31.03.1995 13:00:00;  15,0
06.04.1995 21:15:00;  15,0
08.05.1995 13:00:00;  10,5
06.06.1995 20:15:00;  15,0
13.07.1995 01:00:00;  5,72
09.08.1995 13:15:00;  7,25
20.09.1995 00:15:00;  20,2
23.10.1995 15:45:00;  14,6
06.11.1995 13:15:00;  10,8
25.12.1995 02:30:00;  19,7
01.01.1996 00:00:00;  15,4
06.02.1996 08:00:00;  14,1
28.03.1996 08:30:00;  11,1
12.04.1996 13:45:00;  68,9
15.05.1996 01:30:00;   220
23.06.1996 09:00:00;  18,8
01.07.1996 00:00:00;  12,7
30.08.1996 07:30:00;  9,63
02.09.1996 20:15:00;  9,03
22.10.1996 10:30:00;  32,0
27.11.1996 11:15:00;  20,3
10.12.1996 14:30:00;  11,6
30.01.1997 09:54:35;  10,9
12.02.1997 21:46:10;  12,4
17.03.1997 19:07:05;  19,4
12.04.1997 10:26:40;  19,4
09.05.1997 11:41:20;  15,5
04.06.1997 14:47:00;  12,6
08.07.1997 08:20:10;  35,7
01.08.1997 09:45:10;  19,3
01.09.1997 14:19:20;  5,97
03.10.1997 12:39:15;  7,59
15.11.1997 14:05:10;  7,28
15.12.1997 14:43:50;  19,2
08.01.1998 14:54:15;  13,5
13.02.1998 11:03:20;  11,7
23.03.1998 11:05:00;  17,0
16.04.1998 15:30:35;  10,3
05.05.1998 21:34:40;  12,3
10.06.1998 23:47:45;  24,6
31.07.1998 21:26:10;  14,2
01.08.1998 00:00:00;  13,1
03.09.1998 11:15:05;  13,6
29.10.1998 12:25:10;  9,10
12.11.1998 08:18:55;  13,2
15.12.1998 15:54:25;  9,48
31.01.1999 13:24:25;  9,76
22.02.1999 21:37:30;  14,9
30.03.1999 17:46:40;  28,4
01.04.1999 00:00:00;  28,2
20.05.1999 21:34:35;  15,1
22.06.1999 01:04:40;  3,97
09.07.1999 20:00:15;  12,8
31.08.1999 01:41:35;  16,7
07.09.1999 18:48:10;  4,67
21.10.1999 09:57:55;  6,68
09.11.1999 15:51:15;  4,88
24.12.1999 12:31:05;  8,07
31.01.2000 23:14:10;  9,56
02.02.2000 14:54:30;  16,1
30.03.2000 11:26:35;  19,2
04.04.2000 09:22:15;  30,3
01.05.2000 00:00:00;  6,91
14.06.2000 14:03:00;  5,77
26.07.2000 12:02:25;  4,80
07.08.2000 01:36:50;  21,0
28.09.2000 17:12:45;  4,94
25.10.2000 11:20:35;  6,82
02.11.2000 11:07:45;  6,65
22.12.2000 09:11:25;  7,29
10.01.2001 14:14:10;  8,97
11.02.2001 10:11:45;  7,38
06.03.2001 15:08:25;  11,6
24.04.2001 11:06:40;  23,1
18.05.2001 02:35:45;  16,3
01.06.2001 00:40:00;  6,95
20.07.2001 18:35:10;  15,0
18.08.2001 06:13:45;  16,9
09.09.2001 20:34:00;  18,4
15.10.2001 11:46:00;  13,4
13.11.2001 15:36:30;  14,0
07.12.2001 20:07:15;  9,89
29.01.2002 14:36:50;  9,88
27.02.2002 07:45:00;  16,2
22.03.2002 01:56:05;  50,8
03.04.2002 14:38:15;  19,4
21.05.2002 13:36:40;  11,0
08.06.2002 17:13:55;  11,4
16.07.2002 15:51:15;  10,8
07.08.2002 23:20:50;   583
01.09.2002 11:28:00;  19,3
19.10.2002 01:25:00;  31,1
07.11.2002 22:13:30;  33,2
30.12.2002 13:30:10;  38,3
28.01.2003 21:50:50;  25,6
01.02.2003 14:18:10;  20,9
26.03.2003 12:41:05;  16,7
01.04.2003 00:00:00;  15,9
13.05.2003 16:08:05;  4,65
14.06.2003 01:03:25;  4,61
07.07.2003 10:00:00;  3,50
09.08.2003 19:30:00;  7,01
01.09.2003 16:30:00;  3,21
05.10.2003 19:30:00;  3,96
13.11.2003 12:00:00;  3,30
11.12.2003 11:00:00;  6,68
14.01.2004 10:52:50;  5,03
16.02.2004 20:24:25;  11,7
25.03.2004 22:39:10;  36,7
01.04.2004 04:08:00;  23,5
06.05.2004 20:42:00;  15,5
04.06.2004 11:28:55;  17,9
02.07.2004 06:24:00;  11,2
07.08.2004 14:52:50;  6,25
30.09.2004 07:32:15;  8,26
04.10.2004 13:29:50;  7,81
24.11.2004 13:02:20;  11,7
29.12.2004 08:02:05;  8,19
27.01.2005 21:01:45;  11,8
28.02.2005 22:28:40;  15,2
19.03.2005 20:51:15;  20,9
21.04.2005 02:36:20;  19,2
31.05.2005 04:29:15;  21,2
06.06.2005 12:42:25;  32,9
11.07.2005 23:42:35;  90,4
22.08.2005 14:28:00;  80,0
29.09.2005 14:21:15;  23,2
04.10.2005 01:16:40;  16,6
30.11.2005 15:46:30;  10,5
01.12.2005 11:54:55;  8,24
24.01.2006 10:00:15;  17,0
28.02.2006 16:59:10;  6,33
31.03.2006 16:04:40;  86,1
01.04.2006 15:52:55;   103
31.05.2006 23:59:55;  32,4
30.06.2006 07:40:30;  71,7
01.07.2006 00:00:00;  49,6
08.08.2006 20:42:25;  65,5
04.09.2006 13:24:25;  12,0
13.10.2006 09:16:35;  3,63
24.11.2006 19:18:40;  5,63
05.12.2006 00:04:05;  6,50
23.01.2007 15:22:40;  8,41
13.02.2007 17:35:35;  8,23
27.03.2007 20:26:10;  18,6
10.04.2007 08:51:05;  19,5
10.05.2007 11:15:20;  9,08
22.06.2007 18:07:50;  5,97
02.07.2007 22:01:40;  4,34
10.08.2007 02:42:05;  6,63
06.09.2007 01:13:40;  37,6
31.10.2007 20:08:50;  10,1
12.11.2007 21:48:10;  34,2
09.12.2007 22:24:50;  27,7
16.01.2008 09:32:10;  10,1
27.02.2008 13:51:40;  13,4
22.03.2008 10:17:10;  15,8
04.04.2008 08:33:55;  18,2
20.05.2008 23:30:10;  15,6
05.06.2008 01:45:45;  16,7
17.07.2008 12:15:45;  11,3
16.08.2008 14:08:45;  17,2
04.09.2008 13:25:05;  10,6
06.10.2008 11:00:20;  11,5
24.11.2008 11:54:50;  11,7
09.12.2008 14:55:55;  13,8
07.01.2009 19:12:20;  7,88
28.02.2009 20:49:20;  13,6
06.03.2009 02:10:55;  52,0
09.04.2009 21:22:50;  55,6
05.05.2009 14:13:50;  9,58
23.06.2009 21:49:40;   104
08.07.2009 02:17:20;  74,7
04.08.2009 08:29:50;  27,0
05.09.2009 03:42:45;  7,66
12.10.2009 11:47:10;  9,06
27.11.2009 10:54:25;  11,9
26.12.2009 00:29:30;  8,17
26.01.2010 07:56:10;  10,7
26.02.2010 20:01:40;  10,9
31.03.2010 08:33:15;  14,3
14.04.2010 19:10:55;  21,4
26.05.2010 15:58:30;  30,1
02.06.2010 19:20:40;  28,8
31.07.2010 23:59:55;  18,7
07.08.2010 10:45:05;  94,3
21.09.2010 15:55:20;  13,3
18.10.2010 14:36:30;  11,8
29.11.2010 22:08:45;  10,3
17.12.2010 12:21:00;  10,4
14.01.2011 19:27:15;  10,9
06.02.2011 13:11:30;  9,70
19.03.2011 01:36:20;  13,7
04.04.2011 12:15:00;  11,1
28.05.2011 07:49:30;  4,49
08.06.2011 20:10:15;  19,9
22.07.2011 22:46:00;  10,6
15.08.2011 21:02:00;  5,50
29.09.2011 15:31:55;  5,28
10.10.2011 15:55:35;  4,95
24.11.2011 20:37:50;  3,56
08.12.2011 10:41:45;  3,65
24.01.2012 16:34:40;  10,1
04.02.2012 15:54:00;  7,58
02.03.2012 16:20:50;  7,05
23.04.2012 11:55:55; 10,00
10.05.2012 15:39:05;  8,04
13.06.2012 06:15:55;  24,4
26.07.2012 22:15:30;  14,1
11.08.2012 16:59:20;  13,6
14.09.2012 00:31:50;  3,78
18.10.2012 15:35:55;  5,18
08.11.2012 23:31:05;  4,52
11.12.2012 14:22:20;  6,49
30.01.2013 20:10:10;  30,4
02.02.2013 07:03:55;  30,3
05.03.2013 20:30:30;  17,0
11.04.2013 00:03:40;  17,6
10.05.2013 17:46:45;  22,0
07.06.2013 21:43:45;  65,0
01.07.2013 00:00:00;  15,2
26.08.2013 17:50:25;  8,84
19.09.2013 17:22:15;  13,0
17.10.2013 14:33:35;  4,18
11.11.2013 16:01:35;  12,3
06.12.2013 11:30:55;  9,88
20.01.2014 13:15:50;  10,3
01.02.2014 09:40:45;  8,00
16.03.2014 20:34:25;  3,72
01.04.2014 22:36:05;  5,27
30.05.2014 13:22:35;  17,1
01.06.2014 00:00:00;  16,2
16.07.2014 07:51:40;  5,38
03.08.2014 22:06:20;  19,5
14.09.2014 08:47:45;  21,6
24.10.2014 17:37:35;  16,8
01.11.2014 00:00:00;  16,2
15.12.2014 12:54:20;  8,59
12.01.2015 07:04:20;  16,8
07.02.2015 03:18:50;  16,2
03.03.2015 08:24:55;  14,7
13.04.2015 09:47:55;  8,26
24.05.2015 08:23:15;  4,38
24.06.2015 15:43:40;  8,07
01.07.2015 13:21:35;  5,76
03.08.2015 16:26:55;  5,53
10.09.2015 02:56:25;  4,26
20.10.2015 13:55:25;  3,88
21.11.2015 13:41:35;  3,44
02.12.2015 17:41:55;  3,31
25.01.2016 16:20:00;  4,18
25.02.2016 15:20:00;  5,41
18.03.2016 18:10:00;  12,8
13.04.2016 13:10:00;  15,2
31.05.2016 18:45:00;  16,3
09.06.2016 11:25:00;  18,2
13.07.2016 00:05:00;  21,8
01.08.2016 11:15:00;  12,8
26.09.2016 12:35:00;  11,8
03.10.2016 13:10:00;  12,1
07.11.2016 13:35:00;  8,49
16.12.2016 19:05:00;  18,6
04.01.2017 12:05:00;  14,5
03.02.2017 15:30:00;  6,48
31.03.2017 14:40:00;  8,30
28.04.2017 07:04:55;  10,5
25.05.2017 06:40:00;  14,5
12.06.2017 10:30:00;  8,36
12.07.2017 09:05:00;  4,48
04.08.2017 13:50:00;  4,17
07.09.2017 10:15:00;  4,39
27.10.2017 11:00:00;  8,11
30.11.2017 18:35:00;  3,23
04.12.2017 17:20:00;  7,67
30.01.2018 11:35:00;  11,0
06.02.2018 14:35:00;  16,8
27.03.2018 13:45:00;  9,56
11.04.2018 13:45:00;  6,53
07.05.2018 11:10:00;  6,98
13.06.2018 08:10:00;  6,70
28.07.2018 07:40:00;  14,5
09.08.2018 12:45:00;  3,55
04.09.2018 00:20:00;  6,98
29.10.2018 14:30:00;  3,34
27.11.2018 08:30:00;  4,09
25.12.2018 09:45:00;  22,5
16.01.2019 11:30:00;  16,2
02.02.2019 03:15:00;  15,6
17.03.2019 03:45:00;  24,4
04.04.2019 03:45:00;  16,8
29.05.2019 01:15:00;  19,5
04.06.2019 15:45:00;  17,4
19.07.2019 15:00:00;  11,7
19.08.2019 09:00:00;  10,2
02.09.2019 11:30:00;  5,69
25.10.2019 18:15:00;  14,8
19.11.2019 16:15:00;  4,78
22.12.2019 05:00:00;  4,11
30.01.2020 22:35:00;  4,49
10.02.2020 12:35:00;  4,48
17.03.2020 06:35:00;  13,1
14.04.2020 19:00:00;  8,32
26.05.2020 14:45:00;  4,07
22.06.2020 04:15:00;  18,0
21.07.2020 16:15:00;  19,2
04.08.2020 15:45:00;  17,7
01.09.2020 14:00:00;  21,3
14.10.2020 14:30:00;  20,7
11.11.2020 16:30:00;  17,2
15.12.2020 11:15:00;  12,4
30.01.2021 00:45:00;  12,6
04.02.2021 13:00:00;  17,3
30.03.2021 07:15:00;  10,8
02.04.2021 14:15:00;  7,30
27.05.2021 10:45:00;  8,94
24.06.2021 18:30:00;  9,42
19.07.2021 11:30:00;  13,9
05.08.2021 18:15:00;  16,5
07.09.2021 16:00:00;  8,75
07.10.2021 23:20:00;  3,65
04.11.2021 10:05:00;  8,56
14.12.2021 14:40:00;  11,6
