Messstelle:                ;Kremsmünster (Ort)
16.07.1961 12:00:00;  8,72
20.08.1961 12:00:00;  34,0
08.09.1961 12:00:00;  1,41
19.10.1961 12:00:00;  2,25
11.11.1961 12:00:00;  3,40
12.12.1961 12:00:00;  48,0
27.01.1962 12:00:00;  22,5
13.02.1962 12:00:00;  17,1
12.03.1962 12:00:00;  8,95
01.04.1962 12:00:00;  9,41
26.05.1962 12:00:00;  16,4
02.06.1962 12:00:00;  10,6
04.07.1962 12:00:00;  29,2
16.08.1962 12:00:00;  15,8
24.09.1962 12:00:00;  8,31
29.10.1962 12:00:00;  2,64
01.11.1962 12:00:00;  10,3
16.12.1962 12:00:00;  45,0
11.01.1963 12:00:00;  1,70
21.02.1963 12:00:00;  1,28
12.03.1963 12:00:00;  19,0
03.04.1963 12:00:00;  5,35
18.05.1963 12:00:00;  9,42
24.06.1963 12:00:00;  26,0
12.07.1963 12:00:00;  5,03
31.08.1963 12:00:00;  2,53
28.09.1963 12:00:00;  10,9
08.10.1963 12:00:00;  12,7
17.11.1963 12:00:00;  15,7
05.12.1963 12:00:00;  1,40
09.01.1964 12:00:00; 0,820
02.02.1964 12:00:00;  20,7
22.03.1964 12:00:00;  43,6
22.04.1964 12:00:00;  40,6
09.05.1964 12:00:00;  62,0
30.06.1964 12:00:00;  7,40
02.07.1964 12:00:00;  9,90
30.08.1964 12:00:00;  7,00
07.09.1964 12:00:00;  25,3
20.10.1964 12:00:00;  26,7
18.11.1964 12:00:00;  70,0
07.12.1964 12:00:00;  27,8
10.01.1965 12:00:00;  12,5
01.02.1965 12:00:00;  11,0
31.03.1965 12:00:00;  22,6
22.04.1965 12:00:00;  45,5
12.05.1965 12:00:00;  29,6
10.06.1965 12:00:00;  66,0
26.07.1965 12:00:00;  10,2
02.08.1965 12:00:00;  24,6
20.09.1965 12:00:00;  5,20
05.10.1965 12:00:00;  1,33
22.11.1965 12:00:00;  2,38
14.12.1965 12:00:00;  16,7
28.01.1966 12:00:00;  14,6
09.02.1966 12:00:00;  27,7
12.03.1966 12:00:00;  9,79
16.04.1966 12:00:00;  42,1
28.05.1966 12:00:00;  15,5
30.06.1966 12:00:00;  33,7
28.07.1966 12:00:00;  79,0
09.08.1966 12:00:00;  48,9
09.09.1966 12:00:00;  31,7
31.10.1966 12:00:00;  3,36
18.11.1966 12:00:00;  3,75
19.12.1966 12:00:00;  23,0
27.01.1967 12:00:00;  30,0
02.02.1967 12:00:00;  12,6
01.03.1967 12:00:00;  18,0
06.04.1967 12:00:00;  15,2
31.05.1967 12:00:00;  13,6
08.06.1967 12:00:00;  21,7
03.07.1967 12:00:00;  18,6
27.08.1967 12:00:00;  1,80
17.09.1967 12:00:00;  14,4
09.10.1967 12:00:00;  1,56
06.11.1967 12:00:00;  4,23
23.12.1967 12:00:00;  20,4
16.01.1968 12:00:00;  75,0
16.02.1968 12:00:00;  8,74
15.03.1968 12:00:00;  4,41
01.04.1968 12:00:00;  2,06
13.05.1968 12:00:00;  5,55
10.06.1968 12:00:00;  4,23
18.07.1968 12:00:00;  33,2
12.08.1968 12:00:00;  20,4
12.09.1968 12:00:00;  7,61
03.10.1968 12:00:00;  26,9
26.11.1968 12:00:00;  6,75
23.12.1968 12:00:00;  10,1
26.01.1969 12:00:00;  19,8
21.02.1969 12:00:00;  10,9
14.03.1969 12:00:00;  3,69
01.04.1969 12:00:00;  7,61
01.05.1969 12:00:00;  2,19
08.06.1969 12:00:00;  34,0
12.07.1969 12:00:00;  23,3
18.08.1969 12:00:00;  12,4
16.09.1969 12:00:00;  17,4
27.10.1969 12:00:00;  1,48
25.11.1969 12:00:00;  5,75
26.12.1969 12:00:00;  2,45
17.01.1970 12:00:00;  4,95
22.02.1970 12:00:00;  73,4
19.03.1970 12:00:00;  13,9
17.04.1970 12:00:00;  9,20
02.05.1970 12:00:00;  13,9
11.06.1970 12:00:00;  20,1
25.07.1970 12:00:00;  28,7
10.08.1970 12:00:00;   110
12.09.1970 12:00:00;  7,88
04.10.1970 12:00:00;  31,4
22.11.1970 12:00:00;  35,3
06.12.1970 12:00:00;  13,0
28.01.1971 12:00:00;  6,75
09.02.1971 12:00:00;  4,65
23.03.1971 12:00:00;  50,0
25.04.1971 12:00:00;  4,45
31.05.1971 12:00:00;  12,8
12.06.1971 12:00:00;  42,3
01.07.1971 12:00:00;  21,4
31.08.1971 12:00:00;  18,3
30.09.1971 12:00:00;  6,55
15.10.1971 12:00:00;  5,75
19.11.1971 12:00:00;  7,39
21.12.1971 12:00:00;  14,1
12.01.1972 12:00:00;  1,07
12.02.1972 12:00:00;  6,30
01.03.1972 12:00:00;  1,38
17.04.1972 12:00:00;  22,4
31.05.1972 12:00:00;  9,20
01.06.1972 12:00:00;  9,92
14.07.1972 12:00:00;  32,0
04.08.1972 12:00:00;  20,8
30.09.1972 12:00:00;  4,05
23.10.1972 12:00:00;  9,44
17.11.1972 12:00:00;  25,8
05.12.1972 12:00:00;  2,41
30.01.1973 12:00:00;  18,4
22.02.1973 12:00:00;  8,58
07.03.1973 12:00:00;  10,5
18.04.1973 12:00:00;  15,2
10.05.1973 12:00:00;  15,5
25.06.1973 12:00:00;  36,5
23.07.1973 12:00:00;  4,25
30.08.1973 12:00:00;  13,6
27.09.1973 12:00:00;  10,0
24.10.1973 12:00:00;  15,2
16.11.1973 12:00:00;  51,0
09.12.1973 12:00:00;  15,8
19.01.1974 12:00:00;  39,3
09.02.1974 12:00:00;  15,2
17.03.1974 12:00:00;  11,0
19.04.1974 12:00:00;  1,92
16.05.1974 12:00:00;  28,0
13.06.1974 12:00:00;  58,0
18.07.1974 12:00:00;  37,3
21.08.1974 12:00:00;  5,05
27.09.1974 12:00:00;  4,85
26.10.1974 12:00:00;  11,8
28.11.1974 12:00:00;  23,2
08.12.1974 12:00:00;  34,1
31.01.1975 12:00:00;  32,8
01.02.1975 12:00:00;  16,0
29.03.1975 12:00:00;  9,20
14.04.1975 12:00:00;  16,3
01.05.1975 12:00:00;  16,3
30.06.1975 12:00:00;  22,4
02.07.1975 12:00:00;  77,0
27.08.1975 12:00:00;  24,3
23.09.1975 12:00:00;  6,55
19.10.1975 12:00:00;  6,15
21.11.1975 12:00:00;  5,05
27.12.1975 12:00:00;  6,53
01.01.1976 00:00:00; Lücke
06.01.1976 05:30:00;  18,2
01.02.1976 00:00:00;  1,75
02.03.1976 03:00:00;  1,59
27.04.1976 08:00:00;  11,7
31.05.1976 23:59:55;  13,1
02.06.1976 11:30:00;  25,8
27.07.1976 05:00:00;  11,4
01.08.1976 00:00:00; Lücke
11.08.1976 22:30:00;  34,0
06.09.1976 04:00:00;  6,21
17.10.1976 06:00:00;  8,16
15.11.1976 16:00:00;  24,9
10.12.1976 22:00:00;  8,66
26.01.1977 21:00:00;  16,1
09.02.1977 01:00:00;  35,1
03.03.1977 05:30:00;  19,0
13.04.1977 21:00:00;  27,3
01.05.1977 00:00:00;  3,40
27.06.1977 16:30:00;  4,97
09.07.1977 04:00:00;  14,2
01.08.1977 14:30:00;  90,4
04.09.1977 08:00:00;  67,4
11.10.1977 06:30:00;  7,77
15.11.1977 11:30:00;  15,5
25.12.1977 09:30:00;  31,7
03.01.1978 12:30:00;  8,21
27.02.1978 21:00:00;  10,5
21.03.1978 01:30:00;  13,3
14.04.1978 21:00:00;  5,42
16.05.1978 03:00:00;  11,5
28.06.1978 10:30:00;  2,38
10.07.1978 09:30:00;  25,7
16.08.1978 20:00:00;  3,07
08.09.1978 23:00:00;  13,5
26.10.1978 13:30:00;  35,6
01.11.1978 09:30:00;  1,75
10.12.1978 11:00:00;  15,3
01.01.1979 00:00:00;  2,11
08.02.1979 22:00:00;  21,5
12.03.1979 07:00:00;  37,1
28.04.1979 07:30:00;  30,2
12.05.1979 22:00:00;  16,5
18.06.1979 14:00:00;  57,8
15.07.1979 00:00:00;  13,0
03.08.1979 18:30:00;  27,0
24.09.1979 16:30:00;  18,2
20.10.1979 10:30:00;  4,10
28.11.1979 03:30:00;  56,0
12.12.1979 18:30:00;  8,40
31.01.1980 20:30:00;  6,19
05.02.1980 22:00:00;  19,4
10.03.1980 04:00:00;  10,6
25.04.1980 09:30:00;  22,2
01.05.1980 00:00:00;  8,19
05.06.1980 19:00:00;  33,0
22.07.1980 14:30:00;  26,3
13.08.1980 12:00:00;  8,61
01.09.1980 22:00:00;  17,2
13.10.1980 04:00:00;  28,8
27.11.1980 07:00:00;  5,36
15.12.1980 20:30:00;  20,9
03.01.1981 21:30:00;  20,9
07.02.1981 23:30:00;  35,7
12.03.1981 05:30:00;  11,4
01.04.1981 12:30:00;  2,99
02.05.1981 02:30:00;  21,5
24.06.1981 20:00:00;  11,1
20.07.1981 18:00:00;  48,8
28.08.1981 14:30:00;  20,1
14.09.1981 02:00:00;  28,3
22.10.1981 20:00:00;  18,5
28.11.1981 08:00:00;  19,4
05.12.1981 03:30:00;  28,7
31.01.1982 09:00:00;  78,8
01.02.1982 00:00:00;  26,0
19.03.1982 15:30:00;  17,4
07.04.1982 09:00:00;  3,98
29.05.1982 11:30:00;  36,5
27.06.1982 15:00:00;  31,8
26.07.1982 21:30:00;  59,0
01.08.1982 00:00:00;  5,15
24.09.1982 03:00:00;  2,88
15.10.1982 09:00:00;  5,76
14.11.1982 16:00:00;  5,89
28.12.1982 09:00:00;  22,6
05.01.1983 19:30:00;  28,5
28.02.1983 04:30:00;  13,8
01.03.1983 00:00:00;  11,4
16.04.1983 07:30:00;  11,4
09.05.1983 14:30:00;  20,9
20.06.1983 11:00:00;  17,2
02.07.1983 08:30:00;  5,09
06.08.1983 11:00:00;  7,38
25.09.1983 15:00:00;  3,17
12.10.1983 02:00:00;  8,07
29.11.1983 04:00:00;  19,9
24.12.1983 14:00:00;  39,9
15.01.1984 06:00:00;  17,8
06.02.1984 06:45:00;  13,6
30.03.1984 21:00:00;  12,1
08.04.1984 20:15:00;  16,4
14.05.1984 10:00:00;  7,98
28.06.1984 15:30:00;  3,07
28.07.1984 17:15:00;  10,1
24.08.1984 22:00:00;  30,2
17.09.1984 14:15:00;  27,2
04.10.1984 07:30:00;  15,8
27.11.1984 07:45:00;  6,54
15.12.1984 02:45:00;  5,91
31.01.1985 00:01:00;  5,03
02.02.1985 01:45:00;  50,8
28.03.1985 07:15:00;  10,7
24.04.1985 10:30:00;  6,71
02.05.1985 12:15:00;  15,6
23.06.1985 09:00:00;  17,7
16.07.1985 23:15:00;  33,9
06.08.1985 23:15:00;  76,7
06.09.1985 08:30:00;  29,5
15.10.1985 16:45:00;  6,19
11.11.1985 03:30:00;  10,0
21.12.1985 08:30:00;  20,9
19.01.1986 07:00:00;  59,8
01.02.1986 20:15:00;  3,29
24.03.1986 04:15:00;  20,6
01.04.1986 10:15:00;  13,3
30.05.1986 03:15:00;  7,89
05.06.1986 04:15:00;  8,64
31.07.1986 23:59:55;  6,30
01.08.1986 00:45:00;  7,23
18.09.1986 16:30:00;  8,10
27.10.1986 03:30:00;  9,82
23.11.1986 23:15:00;  8,66
29.12.1986 15:45:00;  41,2
02.01.1987 00:45:00;  23,8
09.02.1987 15:15:00;  50,7
01.03.1987 10:45:00;  26,0
11.04.1987 05:00:00;  11,5
20.05.1987 07:15:00;  27,3
05.06.1987 15:45:00;  13,8
08.07.1987 23:30:00;  17,4
04.08.1987 03:30:00;  18,5
05.09.1987 22:45:00;  39,6
18.10.1987 18:45:00;  4,25
21.11.1987 12:00:00;  8,50
18.12.1987 17:45:00;  35,0
30.01.1988 09:45:00;  7,41
20.02.1988 13:15:00;  7,87
21.03.1988 23:15:00;  31,5
14.04.1988 02:30:00;  33,5
01.05.1988 00:00:00;  3,01
06.06.1988 07:00:00;  21,1
13.07.1988 16:15:00;  8,80
16.08.1988 23:00:00;  16,4
16.09.1988 11:15:00;  23,1
25.10.1988 16:15:00;  41,7
15.11.1988 08:15:00;  20,8
11.12.1988 02:15:00;  41,3
07.01.1989 02:15:00;  29,7
19.02.1989 08:45:00;  15,0
14.03.1989 03:00:00;  16,1
03.04.1989 01:30:00;  13,9
01.05.1989 10:00:00;  23,4
18.06.1989 20:00:00;  15,0
26.07.1989 19:00:00;  19,3
09.08.1989 22:30:00;  28,9
05.09.1989 10:45:00;  13,1
31.10.1989 23:59:55;  16,4
01.11.1989 02:45:00;  18,7
19.12.1989 17:30:00;  12,3
26.01.1990 15:15:00;  4,23
15.02.1990 21:30:00;  55,7
29.03.1990 17:30:00;  10,8
28.04.1990 03:00:00;  14,7
01.05.1990 12:15:00;  3,65
16.06.1990 00:30:00;  11,0
10.07.1990 09:00:00;  24,4
07.08.1990 12:00:00;  8,57
23.09.1990 05:15:00;  15,5
08.10.1990 13:45:00;  17,2
19.11.1990 23:00:00;  24,4
23.12.1990 02:45:00;  13,1
03.01.1991 11:45:00;  9,04
25.02.1991 18:15:00;  5,24
20.03.1991 10:30:00;  5,87
19.04.1991 20:45:00;  4,23
18.05.1991 08:00:00;  43,1
27.06.1991 18:45:00;  33,0
17.07.1991 20:45:00;  39,6
02.08.1991 23:15:00;  73,1
23.09.1991 19:30:00;  3,07
02.10.1991 18:30:00;  1,81
14.11.1991 20:00:00;  7,41
23.12.1991 01:30:00;  61,1
05.01.1992 16:45:00;  6,94
06.02.1992 00:45:00;  11,2
23.03.1992 05:45:00;  52,9
22.04.1992 23:15:00;  5,89
11.05.1992 19:45:00;  7,16
13.06.1992 12:15:00;  22,9
02.07.1992 07:00:00;  3,24
04.08.1992 12:45:00;  2,54
04.09.1992 12:00:00;  3,07
26.10.1992 08:30:00;  10,7
29.11.1992 08:30:00;  30,4
12.12.1992 17:45:00;  20,8
29.01.1993 20:00:00;  24,2
20.02.1993 02:00:00;  4,52
17.03.1993 16:45:00;  35,0
07.04.1993 21:15:00;  10,7
03.05.1993 23:00:00;  5,09
28.06.1993 03:45:00;  23,9
29.07.1993 09:00:00;  25,6
28.08.1993 12:15:00;  15,3
05.09.1993 22:45:00;  14,1
24.10.1993 04:45:00;  35,8
16.11.1993 16:30:00;  3,80
18.12.1993 06:45:00;  30,3
01.01.1994 14:15:00;  18,5
01.02.1994 00:00:00;  4,73
26.03.1994 11:00:00;  25,6
13.04.1994 19:30:00;  48,6
20.05.1994 14:30:00;  13,6
05.06.1994 20:15:00;  21,9
09.07.1994 14:30:00;  2,36
20.08.1994 07:45:00;  4,34
12.09.1994 23:30:00;  5,49
04.10.1994 03:00:00;  2,36
19.11.1994 03:30:00;  18,8
28.12.1994 08:15:00;  19,1
25.01.1995 23:15:00;  28,1
18.02.1995 17:15:00;  10,7
26.03.1995 10:00:00;  21,7
02.04.1995 00:30:00;  24,2
14.05.1995 07:00:00;  16,4
22.06.1995 06:30:00;  20,0
16.07.1995 21:00:00;  9,70
30.08.1995 21:00:00;  11,2
02.09.1995 05:30:00;  35,4
31.10.1995 11:45:00;  7,82
17.11.1995 22:15:00;  11,2
21.12.1995 00:00:00;  27,0
01.01.1996 13:15:00;  2,65
18.02.1996 00:00:05;  3,97
22.03.1996 20:00:00;  15,0
10.04.1996 13:15:00;  11,2
14.05.1996 17:00:00;  58,5
30.06.1996 04:00:00;  17,6
03.07.1996 04:15:00;  12,5
03.08.1996 20:45:00;  21,3
14.09.1996 20:00:00;  86,2
21.10.1996 23:15:00;  85,6
14.11.1996 15:45:00;  18,5
02.12.1996 18:15:00;  8,54
01.01.1997 00:00:05;  1,69
15.02.1997 13:06:20;  21,2
18.03.1997 00:43:35;  21,8
06.04.1997 05:36:05;  16,0
22.05.1997 04:34:55;  11,4
23.06.1997 10:10:35;  7,04
06.07.1997 10:40:25;  46,3
17.08.1997 20:23:20;  20,1
20.09.1997 05:19:50;  2,96
01.10.1997 13:06:45;  14,8
30.11.1997 17:57:35;  14,1
13.12.1997 11:27:30;  25,9
17.01.1998 13:21:15;  3,44
13.02.1998 19:44:15;  3,83
17.03.1998 17:39:10;  78,0
12.04.1998 18:32:55;  8,14
22.05.1998 05:08:40;  9,93
15.06.1998 21:53:35;  21,6
31.07.1998 04:12:25;  19,6
23.08.1998 06:15:15;  8,25
28.09.1998 14:29:40;  26,5
29.10.1998 10:12:55;  32,5
10.11.1998 22:25:50;  29,5
15.12.1998 00:43:20;  43,1
08.01.1999 05:40:20;  21,1
20.02.1999 18:18:05;  61,6
02.03.1999 15:50:00;  36,4
13.04.1999 05:54:05;  9,54
12.05.1999 11:05:40;  24,2
22.06.1999 09:52:30;  5,39
22.07.1999 22:49:45;  12,6
30.08.1999 05:09:15;  14,5
03.09.1999 01:33:55;  18,1
29.10.1999 15:30:40;  2,26
10.11.1999 01:41:35;  6,69
19.12.1999 08:56:15;  11,3
30.01.2000 17:52:05;  45,5
19.02.2000 21:05:05;  16,5
17.03.2000 18:01:45;  46,6
06.04.2000 12:06:55;  9,91
18.05.2000 20:29:05;  5,53
06.06.2000 17:38:55;  19,7
12.07.2000 15:50:15;  6,47
03.08.2000 21:29:10;  29,9
21.09.2000 08:36:50;  10,8
03.10.2000 14:29:45;  22,4
13.11.2000 11:27:30;  3,25
19.12.2000 15:59:25;  15,7
12.01.2001 00:31:45;  5,34
04.02.2001 15:33:50;  18,7
24.03.2001 09:35:20;  24,6
12.04.2001 13:27:30;  19,1
17.05.2001 23:49:25;  8,19
20.06.2001 02:09:20;  23,7
20.07.2001 17:45:00;  21,1
10.08.2001 19:30:00;  5,11
09.09.2001 05:15:00;  27,9
02.10.2001 07:00:00;  5,25
26.11.2001 14:30:00;  12,5
07.12.2001 03:00:00;  55,4
21.01.2002 14:30:00;  22,6
25.02.2002 20:00:00;  17,2
22.03.2002 04:30:00;  66,3
27.04.2002 08:00:00;  8,09
29.05.2002 07:45:00;  3,18
07.06.2002 16:45:00;  15,1
16.07.2002 23:15:00;  13,2
12.08.2002 13:45:00;   193
28.09.2002 04:51:20;  13,6
13.10.2002 07:10:30;  24,2
11.11.2002 20:08:30;  22,8
23.12.2002 09:15:00;  28,7
28.01.2003 07:45:00;  17,4
04.02.2003 09:15:00;  4,10
07.03.2003 11:50:35;  10,9
01.04.2003 00:00:00;  2,90
31.05.2003 20:45:00;  4,14
09.06.2003 05:30:00;  14,0
29.07.2003 08:00:00;  12,8
01.08.2003 07:30:00;  15,0
12.09.2003 14:45:00;  10,7
05.10.2003 17:15:00;  13,8
02.11.2003 11:45:00;  9,52
14.12.2003 19:30:00;  7,38
14.01.2004 04:30:00;  31,0
03.02.2004 02:30:00;  24,3
17.03.2004 19:45:00;  15,5
24.04.2004 15:00:00;  6,68
28.05.2004 11:00:00;  12,7
04.06.2004 09:45:00;  33,7
25.07.2004 02:30:00;  13,0
27.08.2004 00:15:00;  11,3
24.09.2004 06:30:00;  13,2
09.10.2004 10:15:00;  12,6
24.11.2004 00:15:00;  11,1
24.12.2004 02:30:00;  3,34
21.01.2005 14:00:00;  19,1
13.02.2005 03:30:00;  46,8
19.03.2005 23:45:00;  30,7
26.04.2005 11:30:05;  31,5
31.05.2005 00:45:00;  28,8
16.06.2005 14:45:00;  6,32
11.07.2005 06:00:00;  54,4
17.08.2005 02:30:05;  38,4
03.09.2005 11:15:00;  22,5
03.10.2005 09:15:00;  8,02
17.11.2005 10:15:00;  3,10
16.12.2005 19:45:00;  7,39
21.01.2006 11:45:00;  5,35
17.02.2006 19:30:00;  11,0
26.03.2006 17:45:00;  30,2
29.04.2006 06:15:00;  17,7
30.05.2006 22:00:00;  14,7
03.06.2006 15:45:00;  44,5
06.07.2006 22:30:00;  3,73
07.08.2006 12:30:00;  55,4
08.09.2006 08:00:00;  17,1
30.10.2006 09:30:00;  4,02
12.11.2006 16:15:00;  11,8
10.12.2006 15:00:00;  2,90
19.01.2007 20:00:00;  49,3
28.02.2007 23:15:00;  9,01
09.03.2007 00:15:00;  12,0
01.04.2007 01:15:00;  2,97
09.05.2007 15:45:00;  33,6
26.06.2007 07:00:00;  3,24
09.07.2007 21:45:00;  5,13
20.08.2007 00:45:00;  7,65
06.09.2007 17:30:00;  78,1
24.10.2007 02:30:00;  7,90
12.11.2007 01:45:00;  26,3
12.12.2007 20:00:00;  14,9
27.01.2008 22:45:00;  14,9
01.02.2008 03:45:00;  3,10
15.03.2008 05:15:00;  40,9
23.04.2008 13:30:00;  14,9
06.05.2008 23:15:00;  2,98
26.06.2008 02:00:00;  5,13
24.07.2008 10:00:00;  11,4
16.08.2008 14:15:00;  38,2
16.09.2008 14:00:00;  20,2
04.10.2008 01:00:00;  7,43
21.11.2008 18:15:00;  41,3
21.12.2008 02:15:00;  24,6
24.01.2009 02:30:00;  3,23
28.02.2009 18:30:00;  19,3
13.03.2009 11:30:00;  25,0
01.04.2009 00:00:00;  7,15
30.05.2009 22:30:00;  13,0
24.06.2009 06:30:00;   127
05.07.2009 11:00:00;  25,6
04.08.2009 22:30:00;  24,4
12.09.2009 04:15:00;  16,8
12.10.2009 19:15:00;  7,41
04.11.2009 17:15:00;  4,26
11.12.2009 14:15:00;  8,09
02.01.2010 10:45:00;  3,78
26.02.2010 19:15:00;  13,6
16.03.2010 11:46:30;  7,28
14.04.2010 20:15:00;  10,0
14.05.2010 02:30:00;  15,7
02.06.2010 22:45:05;  59,6
05.07.2010 10:15:00;  34,5
24.08.2010 10:15:00;  22,0
01.09.2010 00:00:00;  5,10
25.10.2010 17:00:00;  7,09
12.11.2010 18:00:00;  5,40
09.12.2010 09:15:00;  8,07
13.01.2011 19:00:00;  39,0
12.02.2011 14:15:00;  8,97
18.03.2011 16:30:00;  14,9
04.04.2011 23:15:00;  2,62
28.05.2011 13:00:00;  10,0
23.06.2011 23:15:00;  7,77
21.07.2011 04:15:00;  5,72
04.08.2011 17:30:00;  8,36
20.09.2011 00:30:00;  7,05
13.10.2011 07:00:00;  39,2
08.11.2011 14:45:00;  1,73
23.12.2011 21:30:00;  6,95
22.01.2012 06:45:00;  29,0
29.02.2012 07:30:00;  25,1
01.03.2012 00:00:00;  12,5
16.04.2012 18:41:00;  12,0
22.05.2012 02:55:45;  7,05
12.06.2012 23:38:20;  30,4
21.07.2012 07:09:25;  7,21
31.08.2012 21:31:10;  7,58
06.09.2012 00:24:00;  46,5
13.10.2012 06:33:00;  6,65
05.11.2012 14:50:45;  19,5
23.12.2012 16:59:40;  48,3
30.01.2013 03:42:55;  38,6
05.02.2013 13:20:20;  17,8
07.03.2013 20:01:35;  9,16
20.04.2013 09:38:10;  7,52
31.05.2013 14:45:00;  30,7
02.06.2013 10:15:00;   118
04.07.2013 00:30:00;  8,56
28.08.2013 13:15:00;  19,7
19.09.2013 01:31:25;  30,8
11.10.2013 03:00:00;  5,42
24.11.2013 12:45:00;  27,2
10.12.2013 06:45:00;  5,16
10.01.2014 11:45:00;  3,04
02.02.2014 00:00:00;  5,63
24.03.2014 18:15:00;  5,35
10.04.2014 15:00:05;  2,56
16.05.2014 19:30:00;  38,7
05.06.2014 00:15:00;  4,81
31.07.2014 11:30:00;  39,4
01.08.2014 00:45:00;  14,7
13.09.2014 16:15:00;  30,2
23.10.2014 19:45:00;  87,1
08.11.2014 17:00:00;  2,59
20.12.2014 09:45:00;  3,70
04.01.2015 06:30:00;  26,1
24.02.2015 21:00:00;  4,11
30.03.2015 14:30:00;  22,7
02.04.2015 18:30:00;  19,3
26.05.2015 20:15:00;  31,3
23.06.2015 11:45:00;  10,2
26.07.2015 00:15:00;  2,42
02.08.2015 16:30:00;  2,15
04.09.2015 02:15:00;  3,78
08.10.2015 06:45:00;  5,33
21.11.2015 06:30:00;  7,67
02.12.2015 02:00:00;  12,0
31.01.2016 23:59:55;  10,2
01.02.2016 09:45:00;  35,1
03.03.2016 18:15:00;  3,97
19.04.2016 06:00:00;  5,37
