Messstelle:                ;Windpassing
16.04.1983 22:00:00;  16,8
09.05.1983 20:00:00;  22,5
20.06.1983 18:00:00;  14,1
30.07.1983 02:00:00;  10,5
06.08.1983 01:00:00;  10,2
17.09.1983 04:00:00;  6,55
09.10.1983 23:00:00;  6,89
28.11.1983 01:00:00;  6,34
24.12.1983 19:00:00;  50,0
19.01.1984 05:00:00;  9,91
08.02.1984 02:00:00;  18,7
31.03.1984 07:00:00;  19,5
10.04.1984 08:00:00;  40,1
15.05.1984 09:00:00;  99,7
07.06.1984 20:00:00;  9,70
29.07.1984 03:00:00;  20,4
13.08.1984 17:00:00;  23,1
24.09.1984 19:00:00;  41,3
04.10.1984 15:00:00;  27,1
27.11.1984 23:00:00;  8,32
22.12.1984 08:00:00;  5,94
09.01.1985 00:01:00;  8,32
02.02.1985 13:00:00;  61,3
28.03.1985 11:00:00;  53,7
03.04.1985 01:00:00;  36,7
03.05.1985 04:00:00;  17,7
09.06.1985 16:00:00;  29,8
02.07.1985 17:30:00;  32,9
07.08.1985 07:30:00;   116
10.09.1985 00:00:00;  32,5
15.10.1985 20:30:00;  14,0
13.11.1985 23:30:00;  8,09
18.12.1985 15:30:00;  64,7
15.01.1986 01:45:00;  95,2
01.02.1986 09:30:00;  14,5
15.03.1986 21:15:00;  27,8
04.04.1986 16:00:00;  22,9
29.05.1986 12:00:00;  15,7
16.06.1986 06:00:00;  47,8
19.07.1986 16:00:00;  11,3
01.08.1986 08:15:00;  8,89
10.09.1986 16:00:00;  8,04
27.10.1986 21:15:00;  12,5
03.11.1986 17:15:00;  13,5
30.12.1986 22:15:00;  48,6
02.01.1987 14:45:00;  45,0
09.02.1987 18:30:00;  74,8
01.03.1987 17:15:00;  54,0
22.04.1987 14:30:00;  55,6
07.05.1987 10:00:00;  91,0
22.06.1987 13:30:00;  63,9
01.07.1987 22:30:00;  14,0
03.08.1987 17:30:00;  30,5
28.09.1987 05:15:00;  9,91
24.10.1987 12:30:00;  7,57
03.11.1987 20:30:00;  11,2
18.12.1987 19:00:00;  91,9
01.01.1988 00:00:00;  13,0
13.02.1988 22:45:00;  9,09
23.03.1988 08:45:00;  87,5
14.04.1988 00:15:00;  84,6
03.05.1988 12:00:00;  18,7
06.06.1988 15:45:00;  35,4
14.07.1988 18:15:00;  12,0
04.08.1988 15:15:00;  10,8
16.09.1988 15:15:00;  76,7
25.10.1988 14:30:00;  9,50
30.11.1988 10:00:00;  33,2
25.12.1988 09:00:00;  72,5
09.01.1989 03:45:00;  49,2
21.02.1989 17:45:00;  38,8
05.03.1989 00:45:00;  19,2
15.04.1989 20:45:00;  27,1
01.05.1989 19:30:00;   101
18.06.1989 16:15:00;   190
12.07.1989 07:45:00;  19,7
30.08.1989 09:30:00;  84,4
05.09.1989 09:15:00;   102
03.10.1989 16:45:00;  16,0
01.11.1989 11:15:00;  22,9
16.12.1989 19:30:00;  15,0
01.01.1990 00:00:00;  9,49
15.02.1990 21:30:00;  54,9
11.03.1990 04:45:00;  49,4
28.04.1990 07:30:00;  27,6
01.05.1990 00:00:00;  15,4
16.06.1990 16:45:00;  13,9
10.07.1990 17:45:00;  40,7
07.08.1990 17:15:00;  9,47
24.09.1990 22:30:00;  12,4
02.10.1990 15:15:00;  10,6
20.11.1990 02:15:00;  26,3
31.12.1990 02:45:00;  27,0
03.01.1991 20:15:00;  38,5
24.02.1991 19:45:00;  17,0
12.03.1991 05:30:00;  10,2
27.04.1991 06:45:00;  13,9
18.05.1991 02:45:00;   206
01.06.1991 00:00:00;  22,4
28.07.1991 12:15:00;   183
02.08.1991 17:45:00;   221
07.09.1991 10:00:00;  12,3
01.10.1991 17:15:00;  8,53
17.11.1991 09:15:00;  12,3
23.12.1991 08:45:00;   180
06.01.1992 09:45:00;  33,2
06.02.1992 14:30:00;  46,6
21.03.1992 15:45:00;  78,1
06.04.1992 09:15:00;  21,9
01.05.1992 04:00:00;  21,3
13.06.1992 23:45:00;  43,7
16.07.1992 01:30:00;  16,5
11.08.1992 04:00:00;  8,48
01.09.1992 18:30:00;  8,10
27.10.1992 11:00:00;  11,3
23.11.1992 14:00:00;  95,9
13.12.1992 03:00:00;  18,6
09.01.1993 03:30:00;  37,9
08.02.1993 01:30:00;  17,7
17.03.1993 20:30:00;   115
20.04.1993 07:45:00;  38,6
01.05.1993 10:45:00;  15,6
28.06.1993 10:30:00;  18,2
21.07.1993 01:15:00;  23,9
31.08.1993 21:00:00;  37,9
01.09.1993 18:00:00;  38,6
24.10.1993 08:15:00;  40,8
20.11.1993 19:30:00;  9,31
20.12.1993 19:45:00;  43,7
01.01.1994 17:30:00;  30,5
01.02.1994 13:45:00;  13,0
09.03.1994 17:30:00;  23,9
18.04.1994 12:15:00;   143
20.05.1994 06:30:00;  19,3
17.06.1994 23:30:00;  15,4
20.07.1994 06:45:00;  11,6
23.08.1994 07:45:00;  9,91
01.09.1994 19:00:00;  8,32
10.10.1994 13:30:00;  6,86
20.11.1994 21:45:00;  20,3
29.12.1994 10:30:00;  38,8
26.01.1995 12:00:00;  37,9
19.02.1995 02:30:00;  19,8
27.03.1995 23:45:00;  43,7
02.04.1995 14:45:00;  77,2
02.05.1995 00:00:00;  21,6
27.06.1995 05:45:00;  79,9
01.07.1995 00:00:00;  21,0
30.08.1995 23:45:00;  21,6
15.09.1995 15:45:00;  44,4
02.10.1995 16:45:00;  12,7
18.11.1995 06:00:00;  54,4
24.12.1995 19:00:00;  43,7
01.01.1996 00:00:00;  16,2
18.02.1996 00:45:00;  11,4
25.03.1996 19:45:00;  37,2
09.04.1996 17:30:00;  67,6
14.05.1996 12:00:00;   168
30.06.1996 08:30:00;  33,8
12.07.1996 13:45:00;  33,8
04.08.1996 07:30:00;  12,7
08.09.1996 10:30:00;   144
22.10.1996 08:00:00;   320
14.11.1996 22:15:00;  22,7
04.12.1996 10:45:00;  12,3
29.01.1997 08:56:55;  9,83
12.02.1997 23:18:35;  21,0
17.03.1997 10:35:45;   203
06.04.1997 13:06:35;  52,0
09.05.1997 12:51:30;  22,1
23.06.1997 14:06:25;  29,4
08.07.1997 05:54:40;   747
01.08.1997 13:52:20;  28,2
02.09.1997 14:15:15;  11,1
03.10.1997 12:41:50;  12,7
14.11.1997 19:34:15;  27,6
14.12.1997 05:32:25;  31,7
01.01.1998 01:48:00;  11,3
13.02.1998 20:13:35;  29,3
17.03.1998 23:38:15;   170
19.04.1998 11:48:00;  26,5
19.05.1998 07:54:40;  20,6
13.06.1998 15:56:25;  40,6
09.07.1998 14:59:25;  49,9
14.08.1998 09:19:20;  11,4
06.09.1998 05:34:10;  17,7
30.10.1998 07:23:50;  20,0
11.11.1998 06:35:45;  43,3
15.12.1998 05:52:40;   111
09.01.1999 06:14:55;  22,0
21.02.1999 04:03:35;  58,2
03.03.1999 01:20:40;  71,5
12.04.1999 12:16:25;  22,8
21.05.1999 07:04:50;  54,5
22.06.1999 14:02:20;  50,2
10.07.1999 19:37:35;   132
30.08.1999 08:47:05;  25,6
02.09.1999 20:06:15;   131
04.10.1999 16:38:35;  11,6
10.11.1999 19:04:05;  16,6
03.12.1999 08:49:20;  20,7
31.01.2000 08:45:00;   107
01.02.2000 00:00:00;  89,2
10.03.2000 12:30:00;  58,1
02.04.2000 04:00:00;  60,0
01.05.2000 19:45:00;  18,5
25.06.2000 18:15:00;  11,7
12.07.2000 06:15:05;  10,8
06.08.2000 19:15:00;  46,7
17.09.2000 02:15:00;  17,1
21.10.2000 08:45:00;  8,52
05.11.2000 12:59:50;  10,6
11.12.2000 20:00:00;  16,5
09.01.2001 11:00:00;  12,6
07.02.2001 06:30:00;  21,6
24.03.2001 09:00:00;  35,0
12.04.2001 21:45:00;  24,0
08.05.2001 20:45:00;  17,7
11.06.2001 21:30:00;  12,3
21.07.2001 22:00:00;  33,0
24.08.2001 07:30:00;  9,93
18.09.2001 08:30:00;   135
01.10.2001 12:30:00;  13,3
27.11.2001 05:45:00;  30,8
30.12.2001 07:45:00;  66,8
28.01.2002 12:45:00;  56,6
26.02.2002 10:15:00;  27,1
21.03.2002 20:00:00;   240
01.04.2002 01:45:00;  35,3
10.05.2002 23:00:00;  16,3
07.06.2002 21:15:00;  69,2
17.07.2002 20:15:00;  30,4
13.08.2002 10:45:00;   402
28.09.2002 00:30:00;  38,2
12.10.2002 19:23:25;  47,2
05.11.2002 07:07:45;  95,9
23.12.2002 16:46:30;   101
28.01.2003 18:30:00;  79,7
01.02.2003 00:30:00;  25,3
03.03.2003 13:00:00;  51,2
14.04.2003 11:00:00;  17,8
14.05.2003 14:20:00;  11,0
01.06.2003 19:25:00;  8,97
18.07.2003 05:35:00;  11,1
01.08.2003 08:50:00;  15,0
14.09.2003 02:25:00;  25,7
10.10.2003 13:50:00;  12,9
02.11.2003 22:00:00;  12,0
25.12.2003 08:55:00;  11,2
14.01.2004 10:05:00;  54,3
03.02.2004 10:05:00;   183
19.03.2004 20:50:00;  65,2
02.04.2004 23:10:00;  37,6
16.05.2004 12:40:00;  49,2
04.06.2004 04:50:00;  92,0
02.07.2004 16:40:00;  16,7
27.08.2004 03:20:00;  10,0
24.09.2004 09:15:00;  23,4
10.10.2004 17:10:00;  10,5
23.11.2004 09:35:00;  40,2
01.12.2004 00:55:00;  10,6
21.01.2005 13:45:00;  46,8
13.02.2005 06:45:00;  83,9
19.03.2005 19:20:00;   161
21.04.2005 04:15:00;  38,1
19.05.2005 06:55:00;  92,4
07.06.2005 17:45:00;  18,1
12.07.2005 02:20:00;  68,1
21.08.2005 23:00:00;   157
18.09.2005 04:30:00;  26,9
01.10.2005 04:25:00;  15,4
07.11.2005 14:40:00;  9,67
17.12.2005 00:30:00;  30,3
04.01.2006 16:00:00;  12,5
21.02.2006 20:20:00;  38,6
29.03.2006 11:20:00;   103
01.04.2006 00:10:00;  71,3
01.05.2006 04:30:00;  55,3
03.06.2006 12:55:00;   334
01.07.2006 15:45:00;  27,9
08.08.2006 01:00:00;   444
08.09.2006 10:55:00;  16,2
30.10.2006 05:15:00;  12,3
13.11.2006 15:40:00;  25,9
12.12.2006 16:30:00;  8,30
19.01.2007 22:45:00;  60,8
28.02.2007 23:45:00;  20,0
04.03.2007 11:50:00;  42,9
01.04.2007 07:00:00;  28,8
10.05.2007 06:45:00;  34,9
16.06.2007 07:05:00;  13,4
10.07.2007 08:05:00;  9,34
10.08.2007 03:30:00;  12,5
07.09.2007 10:35:00;   471
28.10.2007 17:15:00;   136
11.11.2007 23:10:00;  75,2
12.12.2007 15:10:00;  60,7
27.01.2008 21:55:00;  41,8
01.02.2008 00:20:00;  22,0
15.03.2008 05:30:00;  43,4
23.04.2008 18:30:00;  39,4
07.05.2008 12:35:45;  16,2
08.06.2008 22:50:00;  39,1
24.07.2008 03:40:00;   193
16.08.2008 09:20:00;  58,9
16.09.2008 21:05:00;  83,0
04.10.2008 17:10:00;  23,9
21.11.2008 17:45:00;  46,8
23.12.2008 05:13:15;  36,7
24.01.2009 07:45:00;  15,8
28.02.2009 19:30:00;  42,1
05.03.2009 18:55:00;  79,5
02.04.2009 21:50:00;  81,2
30.05.2009 17:00:00;  82,3
24.06.2009 03:40:00;   333
06.07.2009 15:30:00;   155
05.08.2009 01:00:00;  40,0
11.09.2009 20:15:00;  18,0
18.10.2009 13:10:00;  13,3
03.11.2009 23:55:00;  15,2
12.12.2009 01:10:00;  26,8
02.01.2010 16:20:00;  9,29
27.02.2010 07:10:00;  27,1
22.03.2010 13:30:00;  39,5
15.04.2010 07:50:00;  61,3
22.05.2010 19:00:00;   122
02.06.2010 16:45:00;   156
30.07.2010 17:15:00;  33,1
31.08.2010 22:30:00;   127
01.09.2010 00:05:00;   120
25.10.2010 22:20:00;  15,4
02.11.2010 09:50:00;  11,0
24.12.2010 20:40:00;  35,6
14.01.2011 04:40:00;   108
12.02.2011 13:25:00;  28,4
19.03.2011 01:00:00;  70,9
04.04.2011 13:40:00;  12,9
28.05.2011 17:55:00;  19,9
24.06.2011 01:20:00;  20,8
25.07.2011 08:35:00;  21,8
04.08.2011 13:25:00;  42,0
20.09.2011 05:00:00;  21,0
13.10.2011 06:00:00;   104
08.11.2011 22:25:00;  8,24
25.12.2011 03:00:00;  12,8
20.01.2012 08:30:00;  89,5
29.02.2012 17:20:00;  57,7
01.03.2012 00:15:00;  53,4
17.04.2012 02:30:00;  28,6
07.05.2012 00:55:00;  13,8
13.06.2012 11:35:55;  50,3
21.07.2012 12:40:00;  29,3
05.08.2012 09:20:00;  11,6
13.09.2012 09:30:00;  26,6
07.10.2012 23:05:00;  8,08
05.11.2012 17:00:00;  22,7
23.12.2012 21:25:00;  81,4
07.01.2013 09:50:00;   208
01.02.2013 00:00:00;  52,1
07.03.2013 21:30:00;  47,8
19.04.2013 14:40:00;  45,0
31.05.2013 21:05:00;  53,5
02.06.2013 18:20:00;   109
06.07.2013 01:40:00;  29,1
29.08.2013 04:15:00;  26,3
19.09.2013 11:05:00;  26,7
11.10.2013 18:25:00;  9,99
24.11.2013 17:15:00;   120
10.12.2013 20:20:00;  28,6
22.01.2014 18:10:00;  9,56
09.02.2014 23:00:00;  11,0
15.03.2014 20:50:00;  8,69
20.04.2014 10:45:00;  16,3
16.05.2014 11:20:00;   544
01.06.2014 03:50:00;  28,2
31.07.2014 16:30:00;  45,8
03.08.2014 21:55:00;  42,7
13.09.2014 10:05:00;  67,3
23.10.2014 21:15:00;   163
01.11.2014 00:50:00;  17,1
08.12.2014 09:45:00;  16,0
10.01.2015 11:50:00;   167
24.02.2015 23:10:00;  48,9
02.03.2015 19:55:00;  47,0
01.04.2015 01:40:00;  33,2
23.05.2015 19:10:00;   119
01.06.2015 14:05:00;  18,1
09.07.2015 01:25:00;  10,6
17.08.2015 11:25:00;  16,6
04.09.2015 11:05:00;  12,4
20.10.2015 10:35:05;  43,1
30.11.2015 23:40:00;  16,1
02.12.2015 12:35:00;  27,6
26.01.2016 01:15:00;  35,7
01.02.2016 16:25:00;  84,9
19.03.2016 01:55:00;  21,6
01.04.2016 02:00:00;  15,7
04.05.2016 14:15:00;   108
20.06.2016 18:13:15;  58,0
26.07.2016 01:29:50;   105
10.08.2016 19:00:00;  35,8
06.09.2016 20:00:00;  43,1
04.10.2016 19:35:00;  48,2
17.11.2016 01:25:00;  40,2
28.12.2016 16:30:00;  36,9
01.01.2017 00:10:00;  15,0
22.02.2017 00:30:00;  74,5
19.03.2017 12:20:00;   128
26.04.2017 00:55:00;  61,6
09.05.2017 16:30:00;  34,1
10.06.2017 13:30:00;  14,6
27.07.2017 16:25:00;  37,1
07.08.2017 10:15:00;  17,2
20.09.2017 07:35:00;   141
29.10.2017 19:40:00;  36,4
22.11.2017 12:55:00;  24,7
31.12.2017 14:40:00;  38,0
19.01.2018 07:30:00;  36,7
01.02.2018 00:20:00;  24,3
12.03.2018 09:55:00;  25,6
01.04.2018 06:25:00;  33,0
24.05.2018 14:48:15;  14,3
28.06.2018 11:14:35;   128
01.07.2018 00:00:00;  23,6
26.08.2018 16:05:05;  12,6
01.09.2018 22:59:40;  21,6
25.10.2018 00:20:00;  19,3
27.11.2018 08:20:00;  10,3
24.12.2018 11:00:00;   143
14.01.2019 12:35:00;  43,5
22.02.2019 18:15:00;  95,4
16.03.2019 12:55:00;  64,2
30.04.2019 21:40:00;  26,0
29.05.2019 18:40:00;  65,2
01.06.2019 00:10:00;  29,8
08.07.2019 08:55:00;  12,6
06.08.2019 09:30:00;  9,00
09.09.2019 13:35:00;  9,26
07.10.2019 08:55:00;  8,33
13.11.2019 09:45:00;  12,7
26.12.2019 08:40:00;  22,5
31.01.2020 23:50:00;  22,8
03.02.2020 16:40:00;  71,4
02.03.2020 13:40:00;  18,8
02.04.2020 06:30:00;  10,2
26.05.2020 23:30:00;  25,7
21.06.2020 17:05:00;   231
18.07.2020 15:15:00;  44,6
22.08.2020 23:00:00;  90,2
01.09.2020 15:25:00;  96,6
14.10.2020 05:25:00;  86,4
01.11.2020 00:00:00;  19,2
23.12.2020 11:25:00;  16,0
29.01.2021 09:35:00;  85,9
01.02.2021 00:15:00;  29,6
27.03.2021 10:45:00;  23,6
20.04.2021 23:35:00;  36,2
23.05.2021 23:10:00;  18,0
17.06.2021 09:55:00;  11,3
18.07.2021 04:10:00;  55,3
01.08.2021 23:15:00;  27,5
01.09.2021 12:40:00;  18,3
07.10.2021 16:35:00;  17,4
02.11.2021 15:40:00;  13,8
30.12.2021 00:05:00;  43,7
