Messstelle:                ;Zwettl (Bahnbrücke)
02.02.1965 12:00:00;  5,16
31.03.1965 12:00:00;  59,2
01.04.1965 12:00:00;  46,2
12.05.1965 12:00:00;  58,7
07.06.1965 12:00:00;  62,0
16.07.1965 12:00:00;  12,9
26.08.1965 12:00:00;  18,4
06.09.1965 12:00:00;  4,89
08.10.1965 12:00:00;  2,54
12.11.1965 12:00:00;  2,10
19.12.1965 12:00:00;  30,2
31.01.1966 12:00:00;  9,96
07.02.1966 12:00:00;  45,2
01.03.1966 12:00:00;  12,9
11.04.1966 12:00:00;  16,5
01.05.1966 12:00:00;  6,28
25.06.1966 12:00:00;  19,7
25.07.1966 12:00:00;  32,3
19.08.1966 12:00:00;  51,0
01.09.1966 12:00:00;  33,4
04.10.1966 12:00:00;  6,57
04.11.1966 12:00:00;  4,12
21.12.1966 12:00:00;  27,0
02.01.1967 12:00:00;  17,6
04.02.1967 12:00:00;  30,2
23.03.1967 12:00:00;  21,8
28.04.1967 12:00:00;  14,7
31.05.1967 12:00:00;  53,6
01.06.1967 12:00:00;  54,6
24.07.1967 12:00:00;  19,2
07.08.1967 12:00:00;  17,6
17.09.1967 12:00:00;  58,0
04.10.1967 12:00:00;  3,66
07.11.1967 12:00:00;  3,66
24.12.1967 12:00:00;  33,9
16.01.1968 12:00:00;  39,0
25.02.1968 12:00:00;  6,51
26.03.1968 12:00:00;  16,1
01.04.1968 12:00:00;  12,8
13.05.1968 12:00:00;  8,60
22.06.1968 12:00:00;  4,19
23.07.1968 12:00:00;  16,1
25.08.1968 12:00:00;  16,5
26.09.1968 12:00:00;  6,28
15.10.1968 12:00:00;  13,8
27.11.1968 12:00:00;  9,28
26.12.1968 12:00:00;  3,20
31.01.1969 12:00:00;  4,12
28.02.1969 12:00:00;  8,94
12.03.1969 12:00:00;  29,1
02.04.1969 12:00:00;  30,7
02.05.1969 12:00:00;  12,4
08.06.1969 12:00:00;  62,0
01.07.1969 12:00:00;  13,6
08.08.1969 12:00:00;  8,24
18.09.1969 12:00:00;  10,4
05.10.1969 12:00:00;  2,61
27.11.1969 12:00:00;  3,47
31.12.1969 12:00:00;  2,40
15.01.1970 12:00:00;  2,70
23.02.1970 12:00:00;  29,0
26.03.1970 12:00:00;  45,1
19.04.1970 12:00:00;  49,7
03.05.1970 12:00:00;  15,4
10.06.1970 12:00:00;  68,0
17.07.1970 12:00:00;  14,0
22.08.1970 12:00:00;  23,1
02.09.1970 12:00:00;  10,2
05.10.1970 12:00:00;  14,3
23.11.1970 12:00:00;  68,0
04.12.1970 12:00:00;  27,9
31.01.1971 12:00:00;  4,29
15.02.1971 12:00:00;  4,82
23.03.1971 12:00:00;  27,1
06.04.1971 12:00:00;  25,7
31.05.1971 12:00:00;  16,8
07.06.1971 12:00:00;  44,0
02.07.1971 12:00:00;  8,78
28.08.1971 12:00:00;  3,86
30.09.1971 12:00:00;  14,9
01.10.1971 12:00:00;  7,50
20.11.1971 12:00:00;  10,2
22.12.1971 12:00:00;  11,5
02.01.1972 12:00:00;  3,00
29.02.1972 12:00:00;  16,2
01.03.1972 12:00:00;  16,7
23.04.1972 12:00:00;  44,5
19.05.1972 12:00:00;  22,1
01.06.1972 12:00:00;  13,1
14.07.1972 12:00:00;  52,0
04.08.1972 12:00:00;  20,8
10.09.1972 12:00:00;  8,62
24.10.1972 12:00:00;  4,67
19.11.1972 12:00:00;  6,39
08.12.1972 12:00:00;  2,81
31.01.1973 12:00:00;  1,55
08.02.1973 12:00:00;  8,06
29.03.1973 12:00:00;  36,0
01.04.1973 12:00:00;  29,0
07.05.1973 12:00:00;  14,9
25.06.1973 12:00:00;  29,0
07.07.1973 12:00:00;  8,34
04.08.1973 12:00:00;  7,71
28.09.1973 12:00:00;  4,32
24.10.1973 12:00:00;  4,67
16.11.1973 12:00:00;  5,81
09.12.1973 12:00:00;  7,63
20.01.1974 12:00:00;  34,5
11.02.1974 12:00:00;  9,84
19.03.1974 12:00:00;  12,7
26.04.1974 12:00:00;  6,10
06.05.1974 12:00:00;  19,7
14.06.1974 12:00:00;  52,9
15.07.1974 12:00:00;  51,7
05.08.1974 12:00:00;  18,0
01.09.1974 12:00:00;  3,27
26.10.1974 12:00:00;  8,91
28.11.1974 12:00:00;  14,7
09.12.1974 12:00:00;  60,0
02.01.1975 12:00:00;  22,4
03.02.1975 12:00:00;  12,0
15.03.1975 12:00:00;  7,29
14.04.1975 12:00:00;  11,0
11.05.1975 12:00:00;  10,4
30.06.1975 12:00:00;  48,6
02.07.1975 12:00:00;   100
26.08.1975 12:00:00;  46,4
05.09.1975 12:00:00;  7,42
20.10.1975 12:00:00;  8,06
26.11.1975 12:00:00;  6,78
31.12.1975 12:00:00;  4,84
01.01.1976 00:00:00; Lücke
12.01.1976 05:00:00;  35,2
02.02.1976 08:00:00;  9,98
02.03.1976 09:00:00;  6,95
27.04.1976 08:00:00;  8,58
23.05.1976 14:00:00;  20,2
03.06.1976 10:00:00;  14,4
24.07.1976 08:00:00;  31,2
05.08.1976 08:00:00;  24,3
19.09.1976 02:00:00;  8,14
17.10.1976 23:00:00;  22,9
15.11.1976 04:00:00;  41,2
02.12.1976 01:00:00;  15,8
27.01.1977 04:00:00;  14,4
09.02.1977 00:00:00;  37,0
04.03.1977 12:00:00;  41,2
14.04.1977 16:00:00;  24,8
01.05.1977 00:00:00;  7,99
14.06.1977 15:00:00;  4,71
08.07.1977 06:00:00;  3,27
02.08.1977 22:00:00;  13,5
10.09.1977 00:00:00;  9,82
11.10.1977 14:00:00;  11,2
16.11.1977 07:00:00;  4,12
25.12.1977 16:00:00;  60,2
30.01.1978 08:00:00;  6,54
27.02.1978 21:00:00;  10,5
03.03.1978 02:00:00;  14,7
19.04.1978 05:00:00;  10,6
20.05.1978 13:00:00;  8,56
18.06.1978 13:00:00;  19,7
06.07.1978 02:00:00;  16,7
11.08.1978 13:00:00;  5,32
13.09.1978 00:00:00;  3,90
19.10.1978 09:00:00;  4,61
20.11.1978 12:00:00;  4,40
11.12.1978 00:00:00;  12,3
04.01.1979 00:01:00;  8,32
04.02.1979 06:00:00;  14,3
13.03.1979 01:00:00;  50,6
28.04.1979 13:00:00;  39,5
03.05.1979 04:00:00;  19,7
19.06.1979 21:00:00;  31,0
15.07.1979 02:00:00;  42,3
05.08.1979 04:00:00;  33,9
25.09.1979 05:00:00;  17,1
23.10.1979 14:00:00;  3,50
29.11.1979 13:00:00;  17,1
18.12.1979 11:00:00;  11,7
17.01.1980 08:00:00;  8,86
06.02.1980 23:00:00;  13,3
29.03.1980 08:00:00;  11,3
30.04.1980 05:00:00;  30,2
01.05.1980 06:00:00;  35,6
06.06.1980 00:00:00;  13,8
22.07.1980 22:00:00;  12,9
09.08.1980 10:00:00;  9,57
02.09.1980 05:00:00;  7,11
13.10.1980 20:00:00;  16,5
16.11.1980 15:00:00;  7,44
16.12.1980 02:00:00;  13,9
10.01.1981 13:30:00;  10,5
09.02.1981 07:00:00;  13,5
12.03.1981 13:30:00;  46,1
01.04.1981 05:30:00;  7,34
23.05.1981 14:00:00;  15,6
26.06.1981 16:00:00;  4,85
20.07.1981 21:30:00;  14,2
09.08.1981 21:00:00;  3,25
30.09.1981 23:59:55;  17,9
01.10.1981 07:30:00;  22,2
20.11.1981 05:30:00;  15,2
22.12.1981 03:00:00;  15,3
06.01.1982 19:00:00;  42,0
01.02.1982 00:00:00;  21,6
31.03.1982 15:00:00;  27,3
07.04.1982 20:00:00;  25,4
28.05.1982 15:00:00;  14,2
13.06.1982 05:00:00;  9,83
17.07.1982 15:30:00;  10,3
07.08.1982 12:00:00;  11,8
01.09.1982 05:30:00;  2,29
02.10.1982 19:00:00;  4,69
22.11.1982 07:30:00;  2,94
18.12.1982 00:30:00;  5,04
05.01.1983 03:30:00;  22,3
28.02.1983 17:30:00;  7,65
10.03.1983 04:30:00;  13,9
03.04.1983 01:30:00;  21,1
10.05.1983 01:00:00;  10,5
27.06.1983 22:30:00;  26,0
08.07.1983 02:30:00;  15,3
06.08.1983 16:00:00;  3,91
26.09.1983 17:00:00;  3,07
17.10.1983 07:00:00;  4,22
15.11.1983 08:30:00;  2,32
25.12.1983 09:00:00;  9,71
15.01.1984 13:30:00;  7,78
08.02.1984 06:30:00;  14,8
30.03.1984 12:30:00;  12,4
12.04.1984 22:30:00;  17,8
14.05.1984 07:30:00;  21,2
01.06.1984 00:00:00;  3,84
14.07.1984 17:30:00;  8,41
13.08.1984 01:30:00;  5,46
17.09.1984 09:00:00;  32,1
04.10.1984 22:30:00;  4,03
27.11.1984 15:00:00;  4,29
03.12.1984 07:30:00;  2,65
31.01.1985 23:59:55;  10,9
03.02.1985 00:00:05;  48,9
24.03.1985 23:00:00;  26,6
02.04.1985 05:45:00;  15,5
19.05.1985 23:00:00;  17,2
23.06.1985 20:30:00;  13,8
17.07.1985 13:30:00;  13,6
07.08.1985 09:00:00;  89,1
10.09.1985 04:30:00;  10,9
16.10.1985 04:00:00;  3,24
28.11.1985 10:30:00;  4,62
18.12.1985 15:00:00;  17,9
20.01.1986 08:45:00;  29,0
07.02.1986 15:30:00;  9,01
29.03.1986 22:30:00;  17,0
01.04.1986 06:15:00;  19,4
30.05.1986 14:00:00;  11,2
14.06.1986 21:00:00;  11,7
06.07.1986 13:30:00;  10,1
08.08.1986 20:45:00;  4,91
11.09.1986 03:45:00;  3,13
22.10.1986 06:15:00;  1,69
24.11.1986 15:45:00;  1,35
31.12.1986 23:59:55;  13,6
02.01.1987 18:30:00;  18,5
10.02.1987 16:15:00;  19,2
26.03.1987 23:00:00;  45,0
10.04.1987 06:45:00;  42,3
21.05.1987 00:15:00;  35,7
05.06.1987 21:00:00;  26,9
09.07.1987 11:15:00;  52,7
03.08.1987 23:30:00;  17,9
06.09.1987 13:45:00;  14,1
24.10.1987 17:15:00;  3,61
21.11.1987 01:00:00;  3,30
18.12.1987 17:15:00;  58,3
01.01.1988 00:00:00;  6,59
01.02.1988 00:00:00;  4,51
26.03.1988 07:45:00;  46,4
09.04.1988 14:30:00;  42,7
21.05.1988 11:45:00;  7,64
04.06.1988 23:45:00;  29,3
30.07.1988 13:45:00;  7,20
16.08.1988 10:15:00;  12,4
03.09.1988 07:15:00;  3,15
22.10.1988 03:00:00;  5,32
24.11.1988 08:15:00;  4,48
25.12.1988 08:00:00;  18,0
10.01.1989 09:00:00;  7,66
20.02.1989 01:30:00;  10,9
19.03.1989 03:45:00;  7,66
18.04.1989 11:45:00;  7,92
01.05.1989 14:15:00;  20,9
19.06.1989 01:45:00;  19,1
27.07.1989 05:00:00;  12,4
01.08.1989 00:00:00;  4,89
05.09.1989 13:00:00;  7,41
04.10.1989 10:15:00;  3,51
01.11.1989 21:45:00;  3,32
17.12.1989 00:00:05;  10,6
04.01.1990 00:01:00;  2,80
28.02.1990 02:30:00;  8,17
01.03.1990 19:15:00;  17,0
23.04.1990 22:00:00;  7,66
26.05.1990 03:15:00;  16,6
09.06.1990 03:30:00;  9,50
10.07.1990 23:15:00;  10,3
15.08.1990 13:30:00;  2,97
24.09.1990 22:00:00;  4,27
09.10.1990 09:45:00;  2,80
28.11.1990 04:15:00;  4,68
31.12.1990 21:15:00;  7,41
04.01.1991 05:00:00;  13,3
26.02.1991 00:01:00;  6,31
21.03.1991 00:00:00;  5,18
06.04.1991 15:45:00;  7,04
19.05.1991 00:15:00;  42,3
17.06.1991 08:15:00;  17,5
18.07.1991 06:00:00;  9,37
03.08.1991 01:45:00;  74,4
01.09.1991 00:00:00;  3,27
07.10.1991 15:15:00;  3,36
17.11.1991 10:15:00;  5,18
24.12.1991 00:01:00;  19,2
07.01.1992 02:00:00;  12,9
06.02.1992 20:45:00;  9,37
22.03.1992 05:45:00;  22,6
06.04.1992 13:45:00;  13,2
01.05.1992 02:15:00;  5,85
13.06.1992 12:45:00;  13,5
04.07.1992 19:30:00;  15,4
22.08.1992 14:30:00;  8,04
02.09.1992 01:00:00;  4,13
26.10.1992 22:30:00;  5,85
23.11.1992 19:00:00;  12,9
28.12.1992 00:01:00;  7,79
09.01.1993 06:00:00;  47,2
02.02.1993 00:01:00;  6,55
18.03.1993 12:45:00;  73,2
02.04.1993 01:30:00;  12,3
28.05.1993 09:45:00;  4,75
05.06.1993 01:30:00;  35,5
20.07.1993 23:15:00;  5,40
31.08.1993 23:59:55;  3,76
01.09.1993 13:30:00;  7,53
24.10.1993 19:15:00;  14,1
29.11.1993 00:01:00;  6,31
21.12.1993 17:30:00;  30,8
05.01.1994 11:15:00;  8,83
24.02.1994 00:01:00;  6,08
27.03.1994 01:15:00;  6,55
18.04.1994 12:30:00;  41,8
01.05.1994 00:00:00;  9,35
05.06.1994 00:00:00;  4,96
19.07.1994 12:00:00;  23,0
23.08.1994 23:15:00;  6,31
01.09.1994 23:30:00;  3,36
29.10.1994 17:45:00;  2,81
19.11.1994 13:30:00;  3,55
28.12.1994 22:45:00;  12,6
26.01.1995 22:30:00;  17,5
17.02.1995 08:30:00;  6,31
28.03.1995 06:15:00;  16,1
03.04.1995 02:45:00;  19,2
31.05.1995 07:30:00;  16,8
06.06.1995 16:45:00;  12,9
15.07.1995 04:45:00;  7,28
28.08.1995 19:45:00;  7,53
15.09.1995 20:00:00;  34,6
01.10.1995 19:45:00;  6,55
18.11.1995 00:15:00;  15,8
25.12.1995 08:30:00;  30,8
01.01.1996 00:00:00;  9,65
01.02.1996 00:00:00;  5,85
27.03.1996 16:00:00;  15,1
10.04.1996 03:30:00;  35,1
14.05.1996 18:15:00;   120
13.06.1996 02:45:00;  20,3
09.07.1996 15:45:00;  12,9
02.08.1996 11:30:00;  12,0
07.09.1996 12:45:00;  5,62
22.10.1996 06:45:00;  37,3
15.11.1996 02:30:00;  10,8
20.12.1996 09:45:00;  6,79
01.01.1997 00:10:00;  5,09
13.02.1997 07:57:00;  38,7
17.03.1997 16:01:30;  27,0
06.04.1997 20:02:45;  16,1
09.05.1997 05:20:30;  15,7
18.06.1997 20:07:50;  6,78
06.07.1997 17:06:45;  43,0
15.08.1997 18:15:40;  19,5
07.09.1997 00:48:45;  5,28
03.10.1997 01:24:45;  3,97
30.11.1997 23:59:55;  11,3
13.12.1997 18:26:45;  22,3
01.01.1998 00:24:20;  6,47
14.02.1998 04:12:40;  14,0
18.03.1998 01:50:55;  23,7
19.04.1998 10:34:10;  10,7
31.05.1998 15:30:55;  9,41
13.06.1998 19:44:15;  20,4
28.07.1998 19:44:25;  14,0
14.08.1998 13:43:35;  14,9
16.09.1998 13:02:20;  13,3
30.10.1998 09:21:55;  14,9
11.11.1998 14:53:50;  10,2
19.12.1998 12:13:35;  5,97
09.01.1999 12:46:30;  6,44
21.02.1999 10:23:20;  11,7
03.03.1999 10:29:10;  31,8
01.04.1999 07:53:55;  10,3
01.05.1999 19:03:20;  11,5
17.06.1999 01:27:20;  7,66
10.07.1999 20:16:10;  56,9
09.08.1999 23:33:00;  10,5
03.09.1999 09:55:05;  6,12
25.10.1999 00:55:05;  2,41
10.11.1999 17:03:20;  4,42
13.12.1999 18:25:35;  3,57
31.01.2000 23:59:55;  21,4
01.02.2000 12:38:55;  30,0
30.03.2000 15:01:40;  30,4
01.04.2000 07:05:25;  23,0
12.05.2000 19:19:35;  8,49
05.06.2000 05:46:05;  13,5
04.07.2000 19:57:00;  5,83
07.08.2000 12:43:25;  18,5
16.09.2000 16:28:35;  6,29
04.10.2000 02:06:10;  5,09
05.11.2000 22:00:45;  3,46
12.12.2000 00:00:25;  6,61
07.01.2001 13:33:30;  4,75
07.02.2001 01:14:10;  11,8
23.03.2001 15:55:30;  17,2
22.04.2001 02:43:20;  18,0
05.05.2001 03:20:05;  16,2
14.06.2001 21:46:15;  8,77
20.07.2001 21:27:50;  12,1
19.08.2001 20:28:15;  8,58
18.09.2001 14:54:25;  21,8
01.10.2001 00:00:00;  5,78
28.11.2001 16:27:30;  5,09
30.12.2001 23:00:00;  21,8
28.01.2002 20:34:35;  35,3
14.02.2002 09:03:55;  24,8
21.03.2002 22:34:05;  50,6
01.04.2002 00:00:00;  14,7
10.05.2002 17:10:00;  28,6
08.06.2002 15:01:25;  15,7
16.07.2002 15:44:45;  9,52
07.08.2002 22:21:30;   459
01.09.2002 20:08:35;  13,9
13.10.2002 00:16:55;  47,9
11.11.2002 23:55:45;  19,2
23.12.2002 16:45:20;  27,5
29.01.2003 01:30:00;  17,7
03.02.2003 15:45:00;  9,71
13.03.2003 04:15:00;  21,7
01.04.2003 00:15:00;  8,78
14.05.2003 12:20:15;  10,7
01.06.2003 11:15:00;  4,55
25.07.2003 14:50:00;  7,91
18.08.2003 20:00:00;  32,5
24.09.2003 17:50:00;  2,85
06.10.2003 03:20:00;  13,6
02.11.2003 23:15:00;  2,55
15.12.2003 14:35:00;  3,03
14.01.2004 23:35:00;  21,6
03.02.2004 20:25:00;  34,1
21.03.2004 05:20:00;  22,2
03.04.2004 05:40:00;  25,0
03.05.2004 05:05:00;  13,4
04.06.2004 07:05:00;  29,3
09.07.2004 18:30:00;  14,4
12.08.2004 23:10:00;  3,95
24.09.2004 18:30:00;  8,41
10.10.2004 01:25:00;  5,96
24.11.2004 02:25:00;  21,3
17.12.2004 11:20:00;  9,96
21.01.2005 16:45:00;  11,9
13.02.2005 14:05:00;  45,0
18.03.2005 23:35:00;  72,9
21.04.2005 01:45:00;  29,2
24.05.2005 02:20:00;  47,9
01.06.2005 00:00:00;  24,8
11.07.2005 11:15:00;  95,0
16.08.2005 18:35:00;  66,6
12.09.2005 16:05:00;  17,7
01.10.2005 00:05:00;  8,13
29.11.2005 10:15:00;  3,68
03.12.2005 17:40:00;  2,85
31.01.2006 23:59:55;  2,26
20.02.2006 15:20:00;  6,39
31.03.2006 22:50:00;   116
01.04.2006 00:00:00;   115
28.05.2006 13:05:00;  25,2
27.06.2006 15:55:00;  54,9
01.07.2006 00:00:00;  33,9
07.08.2006 21:10:00;  84,8
08.09.2006 21:40:00;  6,27
02.10.2006 07:40:00;  2,50
06.11.2006 16:55:00;  5,11
29.12.2006 11:20:05;  2,24
20.01.2007 02:50:00;  9,27
16.02.2007 07:25:00;  6,80
26.03.2007 22:50:00;  17,6
01.04.2007 06:45:00;  13,2
10.05.2007 16:25:00;  9,54
22.06.2007 16:15:00;  11,5
21.07.2007 00:35:00;  11,5
13.08.2007 14:55:00;  9,78
07.09.2007 12:45:00;  88,4
26.10.2007 02:35:00;  12,1
12.11.2007 09:45:00;  20,0
08.12.2007 03:55:00;  21,9
20.01.2008 00:15:00;  18,6
07.02.2008 13:50:00;  9,04
02.03.2008 02:00:00;  19,3
23.04.2008 10:45:00;  18,2
07.05.2008 10:25:00;  11,6
26.06.2008 15:10:00;  7,84
13.07.2008 11:30:00;  12,7
16.08.2008 17:25:00;  33,5
16.09.2008 22:35:00;  14,3
04.10.2008 14:30:00;  6,41
22.11.2008 07:05:00;  8,32
23.12.2008 09:20:00;  9,24
03.01.2009 16:30:00;  4,17
28.02.2009 23:59:55;  7,15
30.03.2009 01:35:00;  34,5
03.04.2009 04:25:00;  52,6
19.05.2009 16:20:00;  9,12
23.06.2009 13:05:00;  84,7
06.07.2009 23:00:00;  57,9
03.08.2009 05:45:00;  64,6
05.09.2009 06:15:00;  11,4
14.10.2009 02:10:00;  6,92
09.11.2009 20:55:00;  7,03
26.12.2009 07:30:00;  7,58
01.01.2010 10:10:00;  5,03
28.02.2010 23:59:55;  7,15
22.03.2010 03:45:00;  33,0
15.04.2010 02:05:00;  21,8
14.05.2010 08:45:00;  29,7
03.06.2010 07:55:00;  32,5
18.07.2010 16:35:00;  27,4
03.08.2010 07:25:00;  69,5
01.09.2010 08:10:00;  9,36
01.10.2010 00:00:00;  5,45
22.11.2010 19:05:00;  3,51
09.12.2010 13:35:00;  7,02
14.01.2011 12:55:00;  52,8
12.02.2011 16:40:00;  8,15
19.03.2011 01:30:00;  16,6
04.04.2011 11:55:00;  5,77
28.05.2011 11:30:00;  11,5
01.06.2011 14:10:00;  7,40
29.07.2011 07:50:00;  3,79
06.08.2011 09:35:00;  6,65
05.09.2011 13:15:00;  7,15
13.10.2011 18:00:00;  12,6
21.11.2011 16:55:00;  4,27
10.12.2011 20:25:00;  3,36
22.01.2012 19:30:00;  9,14
25.02.2012 04:55:00;  14,8
02.03.2012 04:10:00;  13,3
17.04.2012 05:25:00;  10,9
05.05.2012 15:15:00;  10,8
13.06.2012 13:30:00;  71,2
01.07.2012 19:35:00;  9,72
07.08.2012 04:10:00;  10,5
13.09.2012 17:45:00;  9,16
17.10.2012 07:25:00;  2,42
06.11.2012 07:40:00;  4,52
24.12.2012 06:30:00;  35,6
31.01.2013 04:15:00;  49,3
01.02.2013 00:05:00;  25,2
11.03.2013 03:15:00;  18,6
13.04.2013 04:30:00;  20,9
03.05.2013 06:15:00;  37,6
02.06.2013 19:25:00;  70,4
03.07.2013 22:25:00;  17,5
04.08.2013 21:10:00;  26,2
17.09.2013 15:55:00;  8,24
