Messstelle:                ;St. Leonhard im Pitztal
25.12.1977 05:00:00;  1,12
06.01.1978 08:00:00; 0,872
05.02.1978 10:00:00;  1,40
21.03.1978 17:00:00;  1,07
30.04.1978 23:59:55;  2,90
22.05.1978 21:00:00;  5,06
10.06.1978 15:00:00;  16,7
19.07.1978 02:00:00;  15,8
08.08.1978 04:00:00;  20,2
08.09.1978 11:00:00;  3,27
04.10.1978 06:00:00;  3,15
01.11.1978 01:00:00;  1,02
01.12.1978 00:00:00; 0,609
01.01.1979 00:00:00; 0,450
01.02.1979 00:00:00; 0,392
31.03.1979 23:59:55; 0,455
16.04.1979 22:00:00;  1,47
20.05.1979 23:00:00;  13,2
14.06.1979 04:00:00;  15,1
31.07.1979 18:00:00;  10,1
02.08.1979 11:00:00;  15,4
22.09.1979 02:00:00;  4,60
01.10.1979 00:00:00;  2,90
08.11.1979 17:00:00;  1,30
11.12.1979 14:00:00;  1,22
09.01.1980 15:00:00;  1,21
02.02.1980 14:00:00; 0,595
31.03.1980 23:59:55; 0,782
18.04.1980 21:00:00;  2,65
13.05.1980 20:00:00;  5,07
14.06.1980 22:00:00;  22,1
09.07.1980 16:00:00;  14,7
04.08.1980 21:00:00;  20,5
01.09.1980 00:00:00;  4,45
17.10.1980 16:00:00;  19,0
01.11.1980 00:00:00;  1,70
18.12.1980 13:00:00;  1,05
23.01.1981 14:00:00; 0,674
01.02.1981 00:00:00; 0,482
31.03.1981 19:00:00;  4,60
01.04.1981 00:00:00;  4,28
27.05.1981 15:00:00;  6,49
16.06.1981 14:00:00;  14,7
18.07.1981 11:00:00;  17,4
17.08.1981 13:00:00;  10,6
14.09.1981 13:00:00;  5,68
01.10.1981 23:00:00;  4,34
03.11.1981 20:00:00;  3,10
01.12.1981 00:00:00;  1,09
01.01.1982 00:00:00; 0,601
13.02.1982 01:00:00; 0,498
31.03.1982 23:59:55; 0,925
08.04.1982 22:30:00;  2,08
24.05.1982 02:30:00;  11,3
08.06.1982 12:00:00;  19,7
20.07.1982 14:30:00;  21,7
16.08.1982 20:00:00;  16,6
07.09.1982 17:30:00;  13,5
01.10.1982 00:00:00;  7,61
01.11.1982 02:30:00;  2,15
24.12.1982 14:30:00;  2,65
27.01.1983 09:15:00;  1,00
01.02.1983 00:30:00; 0,616
20.03.1983 19:00:00; 0,944
22.04.1983 18:15:00;  3,36
22.05.1983 22:15:00;  7,70
06.06.1983 17:15:00;  11,7
13.07.1983 12:45:00;  18,7
01.08.1983 17:30:00;  17,7
02.09.1983 18:45:00;  7,46
11.10.1983 19:00:00;  2,52
27.11.1983 05:15:00;  1,26
24.12.1983 09:30:00; 0,961
01.01.1984 00:00:00; 0,592
01.02.1984 00:00:00; 0,448
17.03.1984 09:30:00; 0,716
23.04.1984 21:30:00;  5,25
21.05.1984 02:00:00;  6,05
24.06.1984 13:30:00;  17,0
12.07.1984 21:15:00;  26,2
05.08.1984 21:45:00;  8,22
05.09.1984 16:30:00;  4,82
05.10.1984 07:15:00;  4,03
01.11.1984 00:00:00;  1,25
23.12.1984 14:15:00; 0,920
09.01.1985 00:00:00; 0,519
03.02.1985 04:45:00; 0,539
31.03.1985 17:45:00; 0,539
21.04.1985 22:00:00;  1,61
27.05.1985 19:15:00;  6,96
05.06.1985 19:00:00;  12,5
05.07.1985 23:30:00;  16,1
06.08.1985 11:00:00;  38,4
06.09.1985 14:30:00;  5,25
01.10.1985 16:45:00;  1,95
16.11.1985 13:00:00; 0,827
01.12.1985 00:00:00; 0,586
01.01.1986 12:15:00; 0,519
13.02.1986 12:15:00; 0,740
27.03.1986 13:00:00; 0,660
26.04.1986 18:15:00;  3,80
28.05.1986 01:00:00;  15,3
24.06.1986 04:00:00;  25,6
30.07.1986 22:30:00;  10,3
18.08.1986 22:00:00;  20,6
19.09.1986 17:15:00;  4,26
05.10.1986 17:45:00;  2,00
02.11.1986 18:00:00; 0,951
01.12.1986 15:30:00; 0,623
01.01.1987 21:00:00; 0,519
25.02.1987 15:30:00; 0,716
21.03.1987 14:00:00;  1,19
29.04.1987 20:15:00;  4,14
03.05.1987 02:30:00;  5,52
30.06.1987 22:00:00;  17,0
19.07.1987 05:30:00;  46,6
24.08.1987 23:15:00;  57,8
15.09.1987 16:30:00;  5,80
01.10.1987 00:45:00;  1,93
01.11.1987 00:00:00; 0,950
21.12.1987 01:30:00;  2,24
09.01.1988 13:30:00;  1,05
14.02.1988 13:45:00;  1,52
24.03.1988 11:00:00;  1,65
18.04.1988 23:45:00;  3,97
09.05.1988 20:15:00;  7,86
14.06.1988 11:45:00;  14,3
29.07.1988 22:45:00;  19,9
20.08.1988 21:00:00;  21,4
02.09.1988 13:30:00;  5,87
13.10.1988 03:30:00;  1,96
01.11.1988 14:15:00;  1,02
16.12.1988 13:30:00;  1,51
24.01.1989 15:45:00; 0,827
11.02.1989 14:30:00; 0,740
30.03.1989 18:45:00;  1,96
05.04.1989 05:15:00;  2,29
30.05.1989 12:15:00;  8,60
28.06.1989 07:15:00;  8,99
07.07.1989 23:00:00;  28,4
18.08.1989 21:30:00;  19,9
21.09.1989 16:45:00;  6,18
02.10.1989 15:15:00;  2,04
28.11.1989 20:00:00;  1,31
19.12.1989 12:15:00;  1,08
09.01.1990 15:45:00; 0,519
15.02.1990 15:30:00;  2,61
23.03.1990 16:45:00;  1,99
30.04.1990 22:30:00;  2,38
23.05.1990 20:30:00;  7,86
28.06.1990 21:00:00;  11,2
10.07.1990 14:45:00;  17,1
13.08.1990 15:30:00;  11,4
01.09.1990 20:00:00;  4,02
04.10.1990 22:30:00;  2,70
01.11.1990 06:15:00;  1,15
07.12.1990 16:15:00; 0,920
03.01.1991 06:00:00; 0,676
26.02.1991 20:00:00; 0,500
09.03.1991 14:45:00;  1,25
16.04.1991 18:30:00;  1,02
23.05.1991 16:15:00;  3,84
17.06.1991 03:00:00;  20,0
13.07.1991 01:15:00;  23,7
11.08.1991 20:15:00;  20,6
02.09.1991 17:00:00;  9,79
01.10.1991 00:00:00;  2,57
04.11.1991 17:30:00; 0,874
22.12.1991 19:00:00; 0,874
23.01.1992 11:45:00; 0,700
07.02.1992 15:00:00; 0,553
25.03.1992 15:30:00;  1,13
27.04.1992 20:45:00;  7,33
16.05.1992 19:45:00;  11,0
03.06.1992 21:15:00;  8,93
31.07.1992 23:59:55;  19,1
05.08.1992 17:45:00;  19,9
01.09.1992 02:00:00;  7,03
05.10.1992 16:30:00;  2,21
22.11.1992 19:45:00;  2,38
01.12.1992 00:00:00;  1,72
01.01.1993 16:45:00; 0,783
01.02.1993 14:30:00; 0,827
25.03.1993 11:30:00;  1,37
27.04.1993 20:00:00;  4,86
27.05.1993 22:45:00;  10,8
10.06.1993 01:30:00;  11,2
19.07.1993 22:00:00;  20,4
24.08.1993 11:30:00;  20,9
10.09.1993 18:00:00;  4,46
02.10.1993 20:00:00;  3,84
06.11.1993 08:15:00;  2,04
20.12.1993 13:00:00;  1,65
19.01.1994 16:45:00; 0,874
12.02.1994 15:15:00; 0,660
25.03.1994 19:45:00;  2,47
30.04.1994 20:45:00;  3,77
25.05.1994 19:45:00;  9,38
30.06.1994 23:00:00;  17,0
26.07.1994 23:45:00;  27,0
05.08.1994 19:30:00;  39,4
08.09.1994 20:15:00;  14,0
03.10.1994 20:30:00;  2,71
20.11.1994 08:00:00;  1,88
01.12.1994 14:30:00; 0,980
25.01.1995 22:45:00; 0,928
28.02.1995 13:15:00; 0,693
17.03.1995 13:15:00; 0,980
23.04.1995 18:45:00;  5,35
29.05.1995 22:15:00;  10,4
21.06.1995 23:30:00;  13,8
27.07.1995 22:00:00;  26,2
11.08.1995 18:15:00;  16,1
08.09.1995 03:30:00;  4,86
01.10.1995 00:00:00;  2,12
06.11.1995 13:30:00;  1,08
01.12.1995 00:00:00; 0,708
11.01.1996 18:30:00; 0,827
01.02.1996 21:00:00; 0,645
26.03.1996 22:00:00;  1,13
23.04.1996 18:30:00;  3,17
15.05.1996 23:00:00;  6,83
22.06.1996 10:00:00;  9,18
28.07.1996 21:45:00;  19,7
02.08.1996 17:30:00;  12,2
01.09.1996 18:00:00;  4,91
21.10.1996 19:00:00;  4,73
01.11.1996 11:15:00;  2,21
02.12.1996 12:15:00;  1,08
01.01.1997 12:15:00; 0,700
02.02.1997 15:30:00; 0,660
18.03.1997 18:45:00;  1,02
29.04.1997 05:00:00;  1,65
17.05.1997 22:30:00;  7,84
13.06.1997 00:00:00;  16,5
29.07.1997 01:30:00;  17,0
08.08.1997 21:15:00;  13,2
04.09.1997 19:00:00;  6,50
12.10.1997 08:15:00;  3,61
07.11.1997 05:45:00;  2,29
12.12.1997 05:15:00; 0,827
09.01.1998 14:00:00; 0,740
28.02.1998 16:15:00; 0,586
31.03.1998 17:45:00;  2,04
26.04.1998 19:15:00;  3,17
14.05.1998 00:00:00;  6,99
27.06.1998 23:15:00;  12,5
27.07.1998 22:30:00;  26,0
05.08.1998 02:45:00;  26,3
05.09.1998 12:30:00;  9,12
07.10.1998 11:00:00;  3,48
10.11.1998 18:30:00;  2,89
02.12.1998 13:45:00;  1,31
23.01.1999 15:15:00; 0,740
19.02.1999 17:30:00;  1,58
31.03.1999 21:30:00;  1,31
29.04.1999 19:45:00;  5,28
29.05.1999 20:30:00;  12,4
03.06.1999 02:00:00;  24,3
05.07.1999 20:30:00;  21,1
10.08.1999 15:00:00;  17,7
20.09.1999 20:45:00;  28,4
01.10.1999 00:00:00;  3,96
03.11.1999 12:00:00;  1,37
31.12.1999 14:30:00;  1,02
20.01.2000 15:45:00; 0,874
20.02.2000 19:30:00;  2,12
18.03.2000 13:00:00;  1,72
29.04.2000 17:30:00;  7,33
11.05.2000 22:00:00;  10,6
21.06.2000 23:15:00;  21,4
25.07.2000 05:00:00;  29,0
04.08.2000 10:15:00;  18,3
21.09.2000 01:15:00;  12,6
15.10.2000 23:30:00;  4,09
06.11.2000 21:15:00;  1,96
01.12.2000 00:00:00;  1,13
01.01.2001 15:00:00;  1,58
27.02.2001 14:30:00;  1,13
24.03.2001 20:30:00;  2,28
30.04.2001 21:30:00;  4,42
31.05.2001 21:00:00;  13,9
01.06.2001 00:00:00;  13,2
16.07.2001 03:45:00;  44,8
10.08.2001 07:15:00;  20,9
09.09.2001 04:00:00;  5,14
04.10.2001 10:15:00;  3,06
12.11.2001 19:00:00;  1,44
14.12.2001 15:15:00;  1,19
02.01.2002 13:15:00; 0,874
22.02.2002 14:45:00; 0,783
19.03.2002 23:45:00;  3,61
26.04.2002 22:15:00;  2,96
18.05.2002 19:00:00;  8,05
24.06.2002 06:00:00;  26,7
17.07.2002 22:45:00;  18,9
12.08.2002 06:00:00;  14,1
02.09.2002 17:15:00;  5,87
23.10.2002 12:15:00;  2,68
16.11.2002 19:00:00;  5,28
01.12.2002 00:00:00;  1,87
21.01.2003 18:30:00;  1,19
13.02.2003 17:15:00; 0,874
30.03.2003 18:15:00;  1,44
30.04.2003 18:45:00;  6,34
31.05.2003 23:59:55;  8,85
15.06.2003 01:15:00;  20,9
17.07.2003 17:15:00;  19,4
29.08.2003 21:00:00;  28,1
01.09.2003 00:00:00;  4,28
10.10.2003 17:30:00;  4,09
01.11.2003 08:00:00;  2,12
02.12.2003 15:00:00; 0,971
04.01.2004 12:45:00; 0,874
25.02.2004 14:15:00; 0,971
18.03.2004 15:30:00;  1,65
29.04.2004 19:00:00;  3,96
21.05.2004 22:00:00;  5,43
28.06.2004 20:15:00;  23,2
09.07.2004 08:00:00;  29,0
12.08.2004 17:30:00;  16,4
24.09.2004 04:15:00;  9,18
01.10.2004 00:00:00;  3,61
02.11.2004 10:00:00;  1,80
01.12.2004 00:00:00; 0,827
01.01.2005 16:00:00; 0,623
01.02.2005 03:30:00; 0,519
25.03.2005 14:15:00;  1,80
30.04.2005 19:45:00;  2,96
29.05.2005 19:45:00;  12,2
29.06.2005 23:00:00;  13,5
29.07.2005 19:30:00;  19,7
23.08.2005 14:00:00;  38,5
02.09.2005 18:00:00;  7,73
05.10.2005 16:15:00;  3,59
01.11.2005 21:52:05;  1,35
02.12.2005 14:45:00; 0,966
05.01.2006 17:45:00; 0,683
16.02.2006 17:15:00; 0,540
31.03.2006 20:00:00;  1,58
28.04.2006 17:00:00;  4,76
29.05.2006 01:15:00;  13,6
22.06.2006 23:30:00;  25,5
26.07.2006 21:30:00;  20,5
01.08.2006 14:45:00;  18,7
08.09.2006 18:45:00;  7,13
04.10.2006 00:45:00;  3,72
01.11.2006 00:00:00;  1,04
12.12.2006 13:30:00; 0,749
19.01.2007 13:15:00;  1,83
05.02.2007 14:30:00; 0,700
18.03.2007 23:30:00; 0,836
26.04.2007 17:00:00;  3,47
25.05.2007 21:15:00;  7,30
22.06.2007 05:00:00;  13,3
18.07.2007 15:45:00;  18,5
30.08.2007 15:45:00;  21,2
01.09.2007 00:00:00;  5,97
31.10.2007 11:30:00;  3,21
07.11.2007 14:15:00;  1,03
07.12.2007 23:00:00; 0,892
03.01.2008 13:15:00; 0,631
17.02.2008 17:00:00; 0,708
06.03.2008 13:00:00; 0,864
28.04.2008 19:00:00;  3,13
04.05.2008 21:15:00;  16,8
25.06.2008 21:00:00;  19,1
30.07.2008 21:45:00;  29,2
07.08.2008 19:45:00;  26,6
10.09.2008 19:45:00;  8,64
03.10.2008 18:15:00;  1,44
05.11.2008 04:15:00;  1,40
04.12.2008 14:30:00; 0,749
01.01.2009 00:00:00; 0,546
25.02.2009 19:45:00; 0,513
21.03.2009 14:30:00; 0,732
05.04.2009 03:45:00;  6,90
24.05.2009 23:00:00;  14,0
17.06.2009 04:45:00;  18,5
23.07.2009 18:15:00;  17,4
19.08.2009 16:00:00;  15,1
01.09.2009 17:15:00;  10,6
07.10.2009 17:15:00;  2,04
18.11.2009 11:45:00;  1,55
01.12.2009 00:00:00; 0,912
04.01.2010 11:45:00; 0,640
28.02.2010 20:30:00; 0,457
23.03.2010 19:45:00;  1,43
30.04.2010 17:15:00;  3,17
30.05.2010 20:15:00;  6,03
13.06.2010 22:30:00;  20,3
17.07.2010 21:15:00;  21,5
27.08.2010 13:45:00;  22,6
08.09.2010 21:30:00;  6,66
05.10.2010 18:45:00;  2,62
12.11.2010 21:45:00;  1,83
05.12.2010 14:15:00;  1,10
13.01.2011 09:30:00; 0,818
24.02.2011 12:45:00; 0,801
31.03.2011 23:59:55;  1,17
08.04.2011 21:30:00;  3,08
27.05.2011 15:15:00;  8,17
29.06.2011 22:45:00;  17,7
13.07.2011 23:45:00;  16,4
26.08.2011 18:45:00;  14,4
04.09.2011 18:30:00;  16,8
10.10.2011 14:45:00;  6,99
01.11.2011 00:00:00;  1,70
12.12.2011 13:15:00; 0,828
18.01.2012 13:45:00; 0,679
09.02.2012 16:30:00; 0,684
28.03.2012 22:15:00;  1,99
29.04.2012 16:30:00;  7,40
24.05.2012 02:15:00;  9,53
21.06.2012 03:00:00;  21,6
02.07.2012 21:15:00;  22,6
26.08.2012 02:30:00;  56,3
01.09.2012 00:00:00;  7,90
10.10.2012 00:00:00;  4,78
11.11.2012 14:00:00;  2,78
07.12.2012 14:30:00;  1,06
26.01.2013 16:00:00; 0,908
10.02.2013 14:15:00;  1,59
16.03.2013 13:00:00;  1,10
15.04.2013 17:45:00;  10,7
02.05.2013 19:30:00;  6,53
19.06.2013 22:30:00;  34,0
29.07.2013 22:15:00;  21,5
19.08.2013 18:45:00;  19,7
09.09.2013 05:45:00;  7,47
23.10.2013 22:30:00;  7,30
03.11.2013 13:30:00;  3,61
01.12.2013 13:45:00;  1,35
29.01.2014 13:30:00;  1,18
24.02.2014 13:15:00; 0,991
20.03.2014 22:15:00;  1,45
28.04.2014 11:45:00;  4,09
23.05.2014 19:00:00;  7,76
14.06.2014 00:00:00;  15,3
31.07.2014 07:30:00;  28,8
13.08.2014 14:15:00;  56,0
01.09.2014 00:00:00;  6,46
01.10.2014 04:30:00;  2,66
06.11.2014 00:45:00;  3,00
01.12.2014 00:00:00;  1,32
11.01.2015 10:00:00;  1,26
20.02.2015 14:15:00; 0,855
31.03.2015 19:30:00;  1,25
27.04.2015 18:00:00;  3,25
15.05.2015 06:15:00;  9,95
08.06.2015 07:00:00;  20,9
17.07.2015 20:15:00;  27,2
04.08.2015 21:30:00;  22,1
01.09.2015 16:30:00;  10,0
07.10.2015 09:15:00;  2,12
20.11.2015 23:15:00;  1,97
17.12.2015 04:00:00;  1,37
31.01.2016 23:59:55;  1,13
21.02.2016 12:45:00;  4,11
31.03.2016 23:30:00;  1,78
22.04.2016 21:00:00;  4,04
30.05.2016 18:15:00;  9,19
24.06.2016 23:30:00;  28,2
12.07.2016 22:15:00;  41,8
05.08.2016 06:15:00;  38,5
02.09.2016 17:30:00;  8,95
14.10.2016 20:30:00;  2,88
16.11.2016 16:45:00;  1,30
21.12.2016 18:45:00; 0,937
01.01.2017 14:15:00; 0,555
19.02.2017 15:15:00; 0,579
31.03.2017 20:30:00;  1,67
01.04.2017 00:00:00;  1,60
30.05.2017 22:15:00;  8,45
25.06.2017 09:45:00;  33,7
30.07.2017 21:00:00;  17,1
10.08.2017 20:45:00;  38,3
01.09.2017 11:00:00;  11,8
03.10.2017 13:00:00;  5,34
05.11.2017 17:45:00;  1,39
03.12.2017 15:45:00; 0,775
23.01.2018 18:45:00;  1,97
09.02.2018 13:45:00; 0,793
31.03.2018 15:30:00;  1,00
22.04.2018 21:00:00;  10,7
29.05.2018 21:15:00;  9,03
22.06.2018 06:30:00;  14,9
03.07.2018 00:00:00;  17,0
01.08.2018 23:45:00;  25,9
24.09.2018 01:15:00;  15,0
29.10.2018 21:15:00;  7,78
01.11.2018 00:00:00;  1,96
24.12.2018 09:00:00;  2,28
06.01.2019 07:00:00;  1,70
28.02.2019 23:59:55; 0,812
31.03.2019 23:59:55;  1,48
26.04.2019 17:00:00;  5,40
28.05.2019 18:15:00;  8,49
12.06.2019 14:45:00;  47,0
26.07.2019 16:45:00;  42,6
21.08.2019 05:15:00;  27,7
04.09.2019 17:45:00;  8,53
09.10.2019 19:45:00;  3,75
05.11.2019 06:15:00;  1,71
02.12.2019 05:15:00;  1,16
06.01.2020 15:45:00; 0,867
03.02.2020 20:45:00;  2,19
20.03.2020 23:53:00;  1,95
20.04.2020 21:00:00;  4,80
24.05.2020 01:45:00;  8,30
27.06.2020 23:45:00;  12,6
03.07.2020 01:00:00;  14,7
29.08.2020 16:45:00;  21,0
06.09.2020 20:00:00;  6,78
03.10.2020 13:15:00;  9,42
04.11.2020 15:45:00;  3,17
04.12.2020 14:00:00; 0,890
28.01.2021 21:30:00; 0,754
26.02.2021 16:15:00;  1,37
31.03.2021 20:15:00;  1,63
30.04.2021 18:30:00;  3,48
11.05.2021 17:45:00;  5,75
21.06.2021 18:30:00;  20,2
08.07.2021 23:45:00;  20,1
08.08.2021 00:15:00;  23,4
17.09.2021 21:00:00;  10,3
11.10.2021 09:45:00;  4,96
01.11.2021 16:45:00;  1,26
30.12.2021 15:30:00; 0,774
