Messstelle:                ;Unterwindau
22.07.1998 18:45:00;  39,9
22.08.1998 09:30:00;  19,1
05.09.1998 17:15:00;  27,7
14.10.1998 22:30:00;  5,98
10.11.1998 17:45:00;  32,5
15.12.1998 07:15:00;  5,39
09.01.1999 06:15:00;  1,52
20.02.1999 23:30:00;  3,81
27.03.1999 19:30:00;  6,88
30.04.1999 08:00:00;  34,6
21.05.1999 14:30:00;  39,9
03.06.1999 02:30:00;  26,2
13.07.1999 19:45:00;  75,8
29.08.1999 14:45:00;  17,1
30.09.1999 23:15:00;  24,0
01.10.1999 00:00:00;  20,7
03.11.1999 16:15:00;  4,86
03.12.1999 04:30:00;  1,90
31.01.2000 01:30:00;  5,76
09.02.2000 05:45:00;  6,07
10.03.2000 11:15:00;  12,1
23.04.2000 17:15:00;  22,4
04.05.2000 19:15:00;  20,9
16.06.2000 05:45:00;  21,2
11.07.2000 09:15:00;  24,8
17.08.2000 20:45:00;  40,1
01.09.2000 00:15:00;  34,4
02.10.2000 21:15:00;  11,3
07.11.2000 00:30:00;  9,18
01.12.2000 00:00:00;  1,93
08.01.2001 23:38:00;  1,39
08.02.2001 19:46:15;  2,72
25.03.2001 13:09:05;  10,3
29.04.2001 17:57:10;  13,1
01.05.2001 16:50:00;  17,9
10.06.2001 22:26:00;  30,2
20.07.2001 16:33:50;  33,9
17.08.2001 15:31:25;  74,6
06.09.2001 03:04:05;  25,3
21.10.2001 20:01:10;  4,19
12.11.2001 17:49:25;  3,32
02.12.2001 10:04:20;  6,08
28.01.2002 01:42:30;  5,56
28.02.2002 13:31:05;  2,87
21.03.2002 23:53:15;  22,0
27.04.2002 08:46:20;  20,1
19.05.2002 00:04:20;  22,7
28.06.2002 08:30:35;  23,6
17.07.2002 08:55:35;  62,0
12.08.2002 03:13:00;  57,5
10.09.2002 08:38:55;  19,2
17.10.2002 20:07:40;  20,6
16.11.2002 19:18:45;  15,3
28.12.2002 20:47:45;  3,88
01.01.2003 00:00:00;  2,49
04.02.2003 00:25:10;  1,45
31.03.2003 12:47:40;  8,75
30.04.2003 17:00:00;  18,0
20.05.2003 06:30:00;  15,3
25.06.2003 13:45:00;  11,9
17.07.2003 16:30:00;  67,0
31.08.2003 12:15:00;  12,4
12.09.2003 14:00:00;  23,6
09.10.2003 08:45:00;  26,4
01.11.2003 21:45:00;  4,06
14.12.2003 16:45:00;  1,84
14.01.2004 06:45:00;  3,65
22.02.2004 19:45:00;  2,61
22.03.2004 00:15:00;  9,90
29.04.2004 17:30:00;  13,6
31.05.2004 21:15:00;  21,3
20.06.2004 12:30:00;  20,9
09.07.2004 04:30:00;  30,9
26.08.2004 05:00:00;  41,3
24.09.2004 02:00:00;  24,2
11.10.2004 00:00:00;  11,4
23.11.2004 23:00:00;  3,46
01.12.2004 09:00:00;  1,72
21.01.2005 10:00:00;  2,62
13.02.2005 05:45:00;  1,73
25.03.2005 12:45:00;  16,6
30.04.2005 17:30:00;  11,0
18.05.2005 10:30:00;  22,6
25.06.2005 20:45:00;  20,9
11.07.2005 15:30:00;  73,5
23.08.2005 11:15:00;  91,6
17.09.2005 02:30:00;  20,8
02.10.2005 10:30:00;  14,6
06.11.2005 08:54:20;  1,74
31.12.2005 08:08:45;  1,41
25.01.2006 16:30:00;  1,27
28.02.2006 15:45:00;  1,46
28.03.2006 19:45:00;  14,0
28.04.2006 22:45:00;  18,0
27.05.2006 13:30:00;  19,1
22.06.2006 22:00:00;  54,6
28.07.2006 19:15:00;   115
07.08.2006 06:15:00;  35,2
08.09.2006 07:00:00;  15,1
04.10.2006 03:00:00;  20,3
14.11.2006 14:15:00;  28,8
07.12.2006 02:15:00;  1,84
19.01.2007 13:45:00;  8,59
28.02.2007 15:45:00;  4,73
02.03.2007 04:15:00;  7,61
13.04.2007 19:30:00;  7,66
29.05.2007 14:30:00;  17,5
01.06.2007 18:45:00;  26,6
09.07.2007 17:45:00;  35,6
29.08.2007 21:30:00;  46,4
11.09.2007 02:45:00;  31,5
26.10.2007 21:30:00;  3,05
24.11.2007 10:00:00;  6,68
07.12.2007 22:45:00;  3,87
22.01.2008 15:45:00;  2,32
29.02.2008 19:00:00;  2,56
01.03.2008 14:45:00;  5,52
29.04.2008 10:30:00;  16,6
19.05.2008 00:45:00;  13,5
30.06.2008 00:15:00;  21,3
14.07.2008 16:30:00;  36,5
08.08.2008 20:30:00;  29,3
14.09.2008 22:30:00;  5,44
30.10.2008 05:00:00;  12,9
21.11.2008 17:45:00;  4,20
21.12.2008 18:00:00;  6,68
02.01.2009 01:00:00;  1,44
28.02.2009 23:59:55;  1,23
28.03.2009 18:15:00;  4,35
09.04.2009 19:15:00;  11,8
13.05.2009 22:00:00;  26,1
20.06.2009 00:30:00;  27,0
18.07.2009 08:45:00;  33,1
04.08.2009 05:15:00;  29,4
02.09.2009 23:30:00;  34,3
22.10.2009 19:15:00;  7,97
02.11.2009 20:45:00;  6,93
25.12.2009 14:00:00;  7,39
01.01.2010 00:00:00;  1,74
28.02.2010 20:15:00;  2,38
26.03.2010 22:45:00;  9,32
25.04.2010 23:00:00;  11,7
31.05.2010 05:30:00;  13,2
03.06.2010 01:30:00;  58,7
18.07.2010 01:00:00;  42,7
11.08.2010 19:00:00;  33,5
04.09.2010 18:15:00;  16,4
05.10.2010 22:00:00;  8,14
12.11.2010 22:30:00;  4,63
23.12.2010 19:15:00;  3,01
13.01.2011 15:30:00;  10,4
12.02.2011 19:15:00;  1,50
17.03.2011 22:00:00;  5,60
07.04.2011 19:45:00;  8,17
27.05.2011 17:30:00;  33,7
18.06.2011 20:30:00;  29,4
20.07.2011 05:15:00;  22,9
08.08.2011 19:00:00;  25,8
18.09.2011 18:00:00;  14,8
10.10.2011 14:15:00;  56,7
01.11.2011 00:00:00;  1,53
16.12.2011 23:45:00;  1,16
20.01.2012 11:30:00;  2,40
29.02.2012 23:59:55;  1,94
29.03.2012 20:15:00;  7,84
28.04.2012 18:00:00;  17,4
29.05.2012 07:00:00;  19,8
04.06.2012 09:30:00;  30,7
08.07.2012 23:45:00;  53,3
31.08.2012 11:30:00;  34,2
12.09.2012 16:15:00;  20,0
09.10.2012 22:00:00;  11,3
05.11.2012 02:30:00;  13,8
23.12.2012 09:15:00;  4,97
05.01.2013 06:45:00;  17,0
02.02.2013 10:45:00;  2,34
09.03.2013 21:15:00;  5,80
17.04.2013 17:30:00;  16,4
31.05.2013 19:15:00;  22,8
02.06.2013 01:45:00;  75,9
18.07.2013 22:45:00;  9,30
28.08.2013 08:00:00;  42,4
17.09.2013 02:00:00;  47,7
24.10.2013 02:45:00;  9,78
03.11.2013 14:15:00;  18,0
26.12.2013 21:15:00;  2,09
05.01.2014 13:45:00;  1,97
07.02.2014 23:00:00;  2,82
23.03.2014 05:30:00;  3,33
30.04.2014 23:00:00;  20,6
01.05.2014 00:00:00;  17,9
29.06.2014 21:15:00;  14,1
31.07.2014 05:15:00;   106
01.08.2014 20:15:00;  55,2
05.09.2014 17:45:00;  33,5
01.10.2014 09:45:00;  10,8
05.11.2014 19:45:00;  5,85
19.12.2014 01:59:30;  3,24
10.01.2015 03:30:00;  15,5
24.02.2015 13:33:55;  1,79
30.03.2015 14:30:00;  10,0
17.04.2015 22:45:00;  15,1
06.05.2015 16:15:00;  22,2
06.06.2015 21:30:00;  19,4
30.07.2015 00:00:00;  15,3
17.08.2015 08:00:00;  9,56
04.09.2015 01:15:00;  19,0
07.10.2015 20:15:00;  10,4
21.11.2015 03:00:00;  3,58
01.12.2015 14:30:00;  3,07
11.01.2016 18:15:00;  2,84
01.02.2016 07:00:00;  11,8
31.03.2016 20:30:00;  7,61
04.04.2016 18:00:00;  11,4
14.05.2016 13:30:00;  13,5
27.06.2016 00:30:00;  23,5
27.07.2016 19:00:00;  32,2
05.08.2016 17:15:00;  30,8
17.09.2016 06:00:00;  11,9
25.10.2016 22:00:00;  6,90
16.11.2016 22:45:00;  7,11
26.12.2016 23:30:00;  1,89
07.01.2017 15:15:00;  1,47
22.02.2017 00:00:00;  3,94
19.03.2017 08:00:00;  8,71
30.04.2017 19:15:00;  5,53
08.05.2017 20:15:00;  12,3
01.06.2017 20:00:00;  16,5
26.07.2017 19:45:00;  16,6
06.08.2017 16:00:00;  28,5
02.09.2017 12:15:00;  21,1
29.10.2017 14:15:00;  11,2
05.11.2017 20:15:00;  6,51
12.12.2017 04:45:00;  4,81
09.01.2018 14:00:00;  9,26
16.02.2018 12:15:00;  2,40
12.03.2018 19:15:00;  4,22
24.04.2018 03:30:00;  15,0
15.05.2018 04:45:00;  25,3
04.06.2018 18:00:00;  14,4
05.07.2018 20:15:00;  23,2
30.08.2018 13:45:00;  13,0
18.09.2018 20:30:00;  24,3
28.10.2018 20:30:00;  18,4
01.11.2018 00:00:00;  2,13
24.12.2018 09:15:00;  13,4
14.01.2019 06:00:00;  2,08
28.02.2019 20:45:00;  3,96
16.03.2019 16:15:00;  6,39
24.04.2019 17:00:00;  12,3
21.05.2019 04:45:00;  20,2
03.06.2019 18:00:00;  13,2
27.07.2019 17:15:00;  53,5
21.08.2019 08:15:00;  10,7
02.09.2019 05:15:00;  15,2
05.10.2019 17:00:00;  10,7
17.11.2019 15:45:00;  24,7
25.12.2019 17:30:00;  3,64
31.01.2020 21:45:00;  1,82
03.02.2020 14:00:00;  10,6
21.03.2020 03:15:00;  8,57
30.04.2020 23:30:00;  9,11
01.05.2020 00:00:00;  8,63
29.06.2020 12:00:00;  17,7
03.07.2020 02:15:00;  19,1
03.08.2020 22:30:00;  42,5
07.09.2020 03:00:00;  23,7
24.10.2020 07:45:00;  8,97
04.11.2020 02:15:00;  7,34
06.12.2020 05:45:00;  24,1
29.01.2021 15:45:00;  2,24
07.02.2021 23:30:00;  3,98
31.03.2021 19:15:00;  4,17
30.04.2021 19:00:00;  7,87
10.05.2021 15:45:00;  11,0
09.06.2021 15:45:00;  17,6
17.07.2021 20:45:00;  68,5
16.08.2021 20:30:00;  30,6
27.09.2021 01:30:00;  19,5
06.10.2021 08:30:00;  8,36
02.11.2021 02:30:00;  4,94
30.12.2021 18:45:00;  5,02
01.01.2022 00:00:00;  2,85
