Messstelle:                ;Mettmach
07.01.1989 00:15:00;  2,64
19.02.1989 08:30:00;  3,84
19.03.1989 00:30:00;  1,07
15.04.1989 18:30:00;  1,73
01.05.1989 13:30:00;  1,73
12.06.1989 11:45:00;  1,50
09.07.1989 01:00:00;  6,36
07.08.1989 00:00:00;  1,97
16.09.1989 00:45:00;  2,23
31.10.1989 00:00:00;  2,64
01.11.1989 00:00:00;  1,73
18.12.1989 00:00:00;  3,22
05.01.1990 09:15:00; 0,397
15.02.1990 16:00:00;  8,31
01.03.1990 01:30:00;  1,93
25.04.1990 20:15:00;  3,24
09.05.1990 19:00:00;  1,89
11.06.1990 05:30:00;  5,00
04.07.1990 13:30:00;  4,01
02.08.1990 11:15:00;  1,77
23.09.1990 03:15:00;  3,39
08.10.1990 10:30:00;  1,77
19.11.1990 22:30:00;  2,95
23.12.1990 19:45:00;  1,31
07.01.1991 19:45:00;  2,01
25.02.1991 00:00:05;  1,89
20.03.1991 11:45:00;  1,65
06.04.1991 10:30:00;  1,54
04.05.1991 00:30:00;  1,54
27.06.1991 17:45:00;  13,4
09.07.1991 15:30:00;  4,66
03.08.1991 00:00:00;  20,9
12.09.1991 04:45:00; 0,817
18.10.1991 07:30:00; 0,817
08.11.1991 02:30:00;  1,65
22.12.1991 22:15:00;  9,40
05.01.1992 07:30:00; 0,817
14.02.1992 05:30:00;  2,01
23.03.1992 02:15:00;  5,17
06.04.1992 16:15:00;  1,31
11.05.1992 19:00:00;  1,01
13.06.1992 23:00:00;  1,54
27.07.1992 10:15:00; 0,728
22.08.1992 02:00:00;  1,65
04.09.1992 09:00:00;  1,65
26.10.1992 04:45:00;  2,10
23.11.1992 06:00:00;  4,17
12.12.1992 14:45:00;  2,78
29.01.1993 19:45:00;  3,54
01.02.1993 00:00:00; 0,810
17.03.1993 17:45:00;  6,75
19.04.1993 14:30:00;  1,23
14.05.1993 21:30:00; 0,550
17.06.1993 13:00:00;  2,05
28.07.1993 20:15:00;  3,87
28.08.1993 17:00:00;  3,57
14.09.1993 13:00:00;  1,34
24.10.1993 03:45:00;  2,14
15.11.1993 22:15:00; 0,817
18.12.1993 02:45:00;  5,00
01.01.1994 09:45:00;  1,65
01.02.1994 16:15:00; 0,728
26.03.1994 12:00:00;  2,40
17.04.1994 20:45:00;  8,14
19.05.1994 21:45:00;  3,28
05.06.1994 17:15:00;  4,34
19.07.1994 18:45:00;  1,45
25.08.1994 15:00:00;  3,87
14.09.1994 22:45:00; 0,637
29.10.1994 09:00:00;  1,23
20.11.1994 10:30:00;  2,18
11.12.1994 10:15:00;  4,01
25.01.1995 22:45:00;  3,24
18.02.1995 17:00:00;  1,11
19.03.1995 20:30:00;  2,81
02.04.1995 00:10:00;  5,15
14.05.1995 03:30:00;  6,75
26.06.1995 06:30:00;  4,03
04.07.1995 00:00:00;  1,02
30.08.1995 06:00:00;  3,42
01.09.1995 19:00:00;  8,32
01.10.1995 12:00:00; 0,637
17.11.1995 05:00:00;  2,85
24.12.1995 23:00:00;  3,72
08.01.1996 18:00:00; 0,864
17.02.1996 13:15:00; 0,530
22.03.1996 17:45:00;  4,04
07.04.1996 18:30:00;  1,72
14.05.1996 09:45:00;  6,01
01.06.1996 23:15:00;  2,08
09.07.1996 01:00:00;  2,73
25.08.1996 03:00:00;  2,21
05.09.1996 23:15:00;  3,08
21.10.1996 21:00:00;  5,84
01.11.1996 18:15:00;  2,08
02.12.1996 15:15:00;  1,27
05.01.1997 15:40:45; 0,700
12.02.1997 12:49:30;  3,43
17.03.1997 17:50:15;  4,20
06.04.1997 00:14:15;  2,35
19.05.1997 02:11:05;  1,59
20.06.1997 03:16:50;  4,31
06.07.1997 01:39:20;  15,6
01.08.1997 17:55:40;  2,98
07.09.1997 02:20:20;  1,89
01.10.1997 07:44:05;  3,21
30.11.1997 19:32:40;  2,08
12.12.1997 06:11:55;  5,33
04.01.1998 02:16:00; 0,508
17.02.1998 15:01:00; 0,712
17.03.1998 14:19:15;  6,52
16.04.1998 11:35:10;  2,44
22.05.1998 03:38:25; 0,658
13.06.1998 04:33:10;  3,39
02.07.1998 17:12:45;  2,15
23.08.1998 02:31:00;  1,93
06.09.1998 19:17:30;  4,32
29.10.1998 20:41:10;  2,68
10.11.1998 21:47:35;  5,78
13.12.1998 19:51:00;  3,09
08.01.1999 07:46:50;  3,07
20.02.1999 19:24:20;  13,3
02.03.1999 19:48:45;  4,65
27.04.1999 23:26:25;  2,62
21.05.1999 06:09:50;  5,25
17.06.1999 12:01:55;  1,06
10.07.1999 13:43:15;  2,70
28.08.1999 15:18:20;  1,33
09.09.1999 14:25:55;  1,08
28.10.1999 05:08:30;  1,60
03.11.1999 11:14:20; 0,965
19.12.1999 08:23:15;  3,80
18.01.2000 14:31:50;  3,09
19.02.2000 15:17:25;  1,99
17.03.2000 10:44:50;  4,61
01.04.2000 05:54:00;  1,30
12.05.2000 17:30:05;  3,98
08.06.2000 14:12:40;  1,51
24.07.2000 16:31:05;  2,06
07.08.2000 05:08:40;  4,00
21.09.2000 05:38:40;  6,59
03.10.2000 12:17:25;  6,13
23.11.2000 17:41:35; 0,963
20.12.2000 07:12:15;  1,65
11.01.2001 22:03:45; 0,892
04.02.2001 12:50:30;  2,94
24.03.2001 06:31:15;  2,62
08.04.2001 18:16:20;  1,28
16.05.2001 00:14:20;  1,50
11.06.2001 13:58:05;  3,72
20.07.2001 16:27:30;  1,45
10.08.2001 09:07:05;  1,03
12.09.2001 18:36:25;  4,83
24.10.2001 13:37:20;  2,74
26.11.2001 18:13:40;  2,41
29.12.2001 21:15:25;  10,2
21.01.2002 11:08:20;  3,57
25.02.2002 16:06:20;  4,45
22.03.2002 13:12:20;  10,5
27.04.2002 02:34:50;  1,40
28.05.2002 17:53:45;  2,36
07.06.2002 08:13:40;  5,92
17.07.2002 09:43:55;  10,4
12.08.2002 10:10:40;  27,8
27.09.2002 14:07:50;  4,26
31.10.2002 09:38:25;  6,34
02.11.2002 16:31:45;  7,95
22.12.2002 19:52:15;  5,97
02.01.2003 19:12:25;  5,10
04.02.2003 23:39:20; 0,620
07.03.2003 06:16:45;  2,10
30.04.2003 23:52:25; 0,748
22.05.2003 01:37:55;  1,08
18.06.2003 18:36:40;  1,63
28.07.2003 22:36:15;  1,23
15.08.2003 11:08:05;  1,66
12.09.2003 09:13:25;  1,62
05.10.2003 10:55:35;  4,50
06.11.2003 05:29:45; 0,847
15.12.2003 07:31:20; 0,875
12.01.2004 05:02:30;  5,00
03.02.2004 16:19:05;  3,48
17.03.2004 18:38:40;  2,54
12.04.2004 07:25:05;  2,20
01.05.2004 15:36:55;  3,17
03.06.2004 17:42:45;  6,18
17.07.2004 16:51:10;  10,8
24.08.2004 15:57:00;  3,76
30.09.2004 05:22:55;  2,52
09.10.2004 04:55:05;  6,18
23.11.2004 17:29:35;  2,83
03.12.2004 16:04:15;  1,93
06.01.2005 17:15:50;  3,02
12.02.2005 16:36:00;  8,58
19.03.2005 20:16:10;  7,87
26.04.2005 06:05:35;  6,86
18.05.2005 15:20:30;  4,20
16.06.2005 05:39:50;  4,92
11.07.2005 14:55:25;  7,48
16.08.2005 09:42:45;  14,1
12.09.2005 17:15:50;  2,54
14.10.2005 07:42:30;  2,94
12.11.2005 23:42:10;  2,57
08.12.2005 16:31:35;  2,64
09.01.2006 08:03:55;  2,17
24.02.2006 09:08:25;  1,82
29.03.2006 08:29:20;  9,04
15.04.2006 10:01:10;  2,86
28.05.2006 15:54:45;  4,21
01.06.2006 12:41:35;  4,93
06.07.2006 22:28:40;  5,28
07.08.2006 10:04:25;  14,1
19.09.2006 06:44:05;  4,43
24.10.2006 06:36:55;  2,58
05.11.2006 17:02:15;  4,11
21.12.2006 07:14:15;  2,01
19.01.2007 11:48:00;  6,71
06.02.2007 05:16:55;  2,94
04.03.2007 17:27:45;  2,95
14.04.2007 21:07:20;  1,79
09.05.2007 11:55:25;  6,70
21.06.2007 13:30:35;  2,74
10.07.2007 18:28:00;  2,70
30.08.2007 16:33:15;  2,15
06.09.2007 19:33:35;  9,84
03.10.2007 10:33:55;  2,57
11.11.2007 19:42:10;  7,47
08.12.2007 13:33:05;  1,77
19.01.2008 13:09:35;  1,99
21.02.2008 11:13:40;  1,97
14.03.2008 21:15:00;  6,57
22.04.2008 05:45:00;  3,33
19.05.2008 08:15:00;  1,76
23.06.2008 21:10:00;  7,50
03.07.2008 21:10:00;  4,75
22.08.2008 18:35:00;  4,93
13.09.2008 00:50:00;  5,76
07.10.2008 15:45:00;  2,67
21.11.2008 12:35:00;  8,51
20.12.2008 23:00:00;  7,09
23.01.2009 19:36:15;  3,19
28.02.2009 15:05:00;  4,88
13.03.2009 06:50:00;  8,54
01.04.2009 16:45:00;  2,44
27.05.2009 06:30:00;  2,51
27.06.2009 03:05:00;  11,5
18.07.2009 09:35:00;  7,60
04.08.2009 13:10:00;  3,61
03.09.2009 06:20:00;  2,36
17.10.2009 08:35:00;  3,26
07.11.2009 15:15:00;  3,10
11.12.2009 11:20:00;  3,71
12.01.2010 07:30:00;  2,25
26.02.2010 16:55:00;  2,67
02.03.2010 13:25:00;  2,35
18.04.2010 20:20:00;  1,79
14.05.2010 02:30:00;  3,13
03.06.2010 01:10:00;  11,8
24.07.2010 16:55:00;  6,92
07.08.2010 15:45:00;  5,49
22.09.2010 13:45:00;  2,28
25.10.2010 12:05:00;  3,28
12.11.2010 12:20:00;  3,43
08.12.2010 08:45:00;  2,27
13.01.2011 16:10:00;  10,6
24.02.2011 17:00:00;  2,24
18.03.2011 11:40:00;  4,76
23.04.2011 17:25:00;  1,48
27.05.2011 20:10:00;  2,41
16.06.2011 19:30:00;  4,72
20.07.2011 20:25:00;  8,59
24.08.2011 23:35:00;  19,5
05.09.2011 13:40:00;  6,25
13.10.2011 06:35:00;  7,09
24.11.2011 22:50:00;  2,75
07.12.2011 19:30:00;  3,98
22.01.2012 03:30:00;  7,63
29.02.2012 08:50:00;  3,51
01.03.2012 04:15:00;  1,78
21.04.2012 13:20:00;  2,20
30.05.2012 19:40:00;  3,17
20.06.2012 22:39:50;  76,3
29.07.2012 13:10:00;  2,39
31.08.2012 04:55:00;  4,60
13.09.2012 01:00:00;  4,42
30.10.2012 09:55:00;  2,49
05.11.2012 09:50:00;  4,38
23.12.2012 13:25:00;  9,24
30.01.2013 02:55:00;  8,59
02.02.2013 10:50:00;  6,10
07.03.2013 16:30:00;  2,50
20.04.2013 12:20:00;  2,63
31.05.2013 06:05:00;  6,79
02.06.2013 16:45:00;  18,0
21.07.2013 18:40:00;  1,78
07.08.2013 00:00:00;  4,28
18.09.2013 22:25:00;  4,71
30.10.2013 16:50:00;  2,27
24.11.2013 14:25:00;  3,73
10.12.2013 01:25:00;  1,23
10.01.2014 07:45:00; 0,960
11.02.2014 09:45:00; 0,558
26.03.2014 09:50:00;  1,32
07.04.2014 06:50:00; 0,376
28.05.2014 05:30:00;  6,41
30.06.2014 08:05:00;  1,32
13.07.2014 09:00:00;  4,53
04.08.2014 00:40:00;  28,4
13.09.2014 15:05:00;  3,98
23.10.2014 05:35:00;  8,88
18.11.2014 16:00:00;  2,13
19.12.2014 00:20:00;  2,01
01.01.2015 00:00:00;  11,6
24.02.2015 16:00:00; 0,756
02.03.2015 12:45:00;  1,71
02.04.2015 16:30:00;  2,02
24.05.2015 03:15:00;  2,11
15.06.2015 23:15:00;  1,27
08.07.2015 17:48:45; 0,517
21.08.2015 05:45:00; 0,554
04.09.2015 02:30:00; 0,766
08.10.2015 00:45:00;  1,31
21.11.2015 02:15:00;  1,51
01.12.2015 15:00:00; 0,764
31.01.2016 23:59:55;  1,57
01.02.2016 08:30:00;  3,44
02.03.2016 23:30:00;  1,06
18.04.2016 09:00:00; 0,782
13.05.2016 08:15:00;  1,57
01.06.2016 02:45:00;  7,10
14.07.2016 10:00:00;  3,19
05.08.2016 16:15:00;  1,12
19.09.2016 16:45:00;  2,07
20.10.2016 08:30:00; 0,787
17.11.2016 00:35:00;  1,11
03.12.2016 11:15:00; 0,615
31.01.2017 20:05:00; 0,621
21.02.2017 22:00:00;  1,59
19.03.2017 10:30:00;  1,53
29.04.2017 15:03:15;  1,11
09.05.2017 00:15:00;  2,42
06.06.2017 00:00:00; 0,657
27.07.2017 03:00:00;  3,23
11.08.2017 09:45:25;  1,43
02.09.2017 23:15:00;  2,27
29.10.2017 05:30:00;  1,93
12.11.2017 21:45:00;  2,23
31.12.2017 03:15:00;  2,38
05.01.2018 00:00:00;  4,74
01.02.2018 15:30:00; 0,753
12.03.2018 13:00:00; 0,887
01.04.2018 18:30:00; 0,804
10.05.2018 22:30:00;  1,89
29.06.2018 08:30:00;  1,63
15.07.2018 19:30:00;  1,19
26.08.2018 06:00:00; 0,937
23.09.2018 21:30:00; 0,830
28.10.2018 01:45:00; 0,554
20.11.2018 15:15:00; 0,568
24.12.2018 08:45:00;  3,61
14.01.2019 03:30:00;  2,89
22.02.2019 08:30:00;  1,39
15.03.2019 20:00:00;  2,77
17.04.2019 13:00:00; 0,787
22.05.2019 07:15:00;  3,49
06.06.2019 18:30:00;  1,14
07.07.2019 21:30:00;  1,03
26.08.2019 00:00:00; 0,998
24.09.2019 08:15:00; 0,836
09.10.2019 20:00:00; 0,993
05.11.2019 10:15:00; 0,811
25.12.2019 15:45:00; 0,997
30.01.2020 15:15:00; 0,576
03.02.2020 16:00:00;  3,65
03.03.2020 11:45:00; 0,694
29.04.2020 19:30:00; 0,621
01.05.2020 18:15:00; 0,608
15.06.2020 17:45:00;  2,43
10.07.2020 19:30:00;  2,17
04.08.2020 10:00:00;  8,64
26.09.2020 13:30:00;  1,25
30.10.2020 08:45:00;  1,34
04.11.2020 01:15:00; 0,977
25.12.2020 09:45:00;  1,13
28.01.2021 22:15:00;  4,05
03.02.2021 10:30:00; 0,924
27.03.2021 17:00:00; 0,728
30.04.2021 23:00:00; 0,556
13.05.2021 23:00:00;  2,04
23.06.2021 00:45:00;  1,94
20.07.2021 04:15:00;  4,05
30.08.2021 09:15:00;  1,43
27.09.2021 06:00:00;  1,09
31.10.2021 17:30:00; 0,753
04.11.2021 08:15:00;  1,51
29.12.2021 07:15:10;  1,80
