Messstelle:                ;Mödling
11.12.1988 03:45:00;  2,02
09.01.1989 04:15:00;  1,23
28.02.1989 23:59:55; 0,265
03.03.1989 00:15:00; 0,318
30.04.1989 23:59:55; 0,821
06.05.1989 18:00:00;  2,46
03.06.1989 18:15:00;  1,62
05.07.1989 01:00:00;  2,08
19.08.1989 12:45:00;  1,23
05.09.1989 06:15:00;  1,62
03.10.1989 07:45:00; 0,743
07.11.1989 01:00:00;  1,06
18.12.1989 00:00:00; 0,284
21.01.1990 17:30:00; 0,118
16.02.1990 03:00:00; 0,743
03.03.1990 00:15:00; 0,686
23.04.1990 18:30:00;  3,33
22.05.1990 20:00:00;  2,20
22.06.1990 20:30:00; 0,686
10.07.1990 11:15:00; 0,529
17.08.1990 17:00:00; 0,143
07.09.1990 20:45:00; 0,394
02.10.1990 06:15:00; 0,318
19.11.1990 01:45:00; 0,436
31.12.1990 21:15:00; 0,251
01.01.1991 15:15:00; 0,436
24.02.1991 18:15:00; 0,686
31.03.1991 23:59:55; 0,217
19.04.1991 14:00:00; 0,318
18.05.1991 10:15:00;  14,0
05.06.1991 13:15:00; 0,579
28.07.1991 08:30:00;  1,73
03.08.1991 17:15:00;  3,02
30.09.1991 20:00:00; 0,394
25.10.1991 02:15:00; 0,192
16.11.1991 20:30:00; 0,479
23.12.1991 12:45:00;  3,02
05.01.1992 22:30:00; 0,436
06.02.1992 07:15:00;  1,52
21.03.1992 10:30:00;  4,53
05.04.1992 22:00:00; 0,686
11.05.1992 15:15:00;  1,73
12.06.1992 15:00:00;  3,49
11.07.1992 21:15:00; 0,977
12.08.1992 09:00:00; 0,085
14.09.1992 14:30:00; 0,251
05.10.1992 19:45:00; 0,479
23.11.1992 17:00:00; 0,899
06.12.1992 13:15:00; 0,579
07.01.1993 16:00:00; 0,284
09.02.1993 00:00:00; 0,251
17.03.1993 19:15:00;  4,90
01.04.1993 23:45:00; 0,821
28.05.1993 03:45:00; 0,686
12.06.1993 12:00:00; 0,436
19.07.1993 23:15:00; 0,743
23.08.1993 21:00:00;  1,14
11.09.1993 17:00:00; 0,579
24.10.1993 01:00:00; 0,743
06.11.1993 07:00:00; 0,318
21.12.1993 16:15:00; 0,352
03.01.1994 22:15:00; 0,579
03.02.1994 14:00:00; 0,217
23.03.1994 11:30:00; 0,394
18.04.1994 13:15:00;  5,71
11.05.1994 19:15:00; 0,579
03.06.1994 22:30:00;  1,73
06.07.1994 16:30:00;  2,08
24.08.1994 14:30:00; 0,821
03.09.1994 09:00:00; 0,102
24.10.1994 19:00:00; 0,217
11.11.1994 18:00:00; 0,318
14.12.1994 16:15:00; 0,318
26.01.1995 09:00:00; 0,579
27.02.1995 02:45:00; 0,190
26.03.1995 03:45:00; 0,579
11.04.1995 15:45:00;  2,73
13.05.1995 08:00:00;  1,62
12.06.1995 19:00:00;  2,33
04.07.1995 01:45:00;  1,42
09.08.1995 10:30:00; 0,436
15.09.1995 10:15:00;  1,73
01.10.1995 02:15:00; 0,251
13.11.1995 13:30:00; 0,629
24.12.1995 19:30:00;  1,42
13.01.1996 18:00:00; 0,629
17.02.1996 19:15:00; 0,629
19.03.1996 19:00:00;  1,96
07.04.1996 19:45:00;  4,90
09.05.1996 15:00:00;  3,17
22.06.1996 13:15:00;  2,20
08.07.1996 14:15:00; 0,977
28.08.1996 15:00:00;  1,62
23.09.1996 20:15:00;  4,90
22.10.1996 09:00:00;  1,62
15.11.1996 00:00:00; 0,352
01.12.1996 00:00:00; 0,168
16.01.1997 13:22:45; 0,145
13.02.1997 18:58:50; 0,831
20.03.1997 13:44:05;  5,71
06.04.1997 11:31:45;  2,11
22.05.1997 11:09:05;  1,57
06.06.1997 18:24:05; 0,949
08.07.1997 06:33:00;  26,2
01.08.1997 05:15:30;  1,41
16.09.1997 13:02:50; 0,573
02.10.1997 12:48:10; 0,697
14.11.1997 13:14:30;  1,95
14.12.1997 01:23:05;  2,43
05.01.1998 20:56:05; 0,345
12.02.1998 23:10:30; 0,686
18.03.1998 00:17:15;  7,75
02.04.1998 08:46:10; 0,405
21.05.1998 06:48:20; 0,651
22.06.1998 14:55:55; 0,904
07.07.1998 01:48:30;  1,66
23.08.1998 02:15:15; 0,323
05.09.1998 21:53:55;  1,81
08.10.1998 12:16:25; 0,739
10.11.1998 18:43:55;  1,96
15.12.1998 04:45:55;  2,51
08.01.1999 12:38:00; 0,229
20.02.1999 23:44:05;  5,86
02.03.1999 17:39:40;  2,50
23.04.1999 18:00:25;  1,29
21.05.1999 04:45:15;  8,79
22.06.1999 12:28:05;  1,13
10.07.1999 03:42:45;  2,77
09.08.1999 23:29:55;  1,25
02.09.1999 18:05:35;  2,02
05.10.1999 15:03:00; 0,605
10.11.1999 05:46:10;  1,53
02.12.1999 23:16:40; 0,906
31.01.2000 14:50:10;  4,33
01.02.2000 00:00:00;  2,74
10.03.2000 07:40:40;  2,04
01.04.2000 22:22:15;  1,00
18.05.2000 19:01:45;  5,12
13.06.2000 18:04:55; 0,728
23.07.2000 00:42:15;  1,17
06.08.2000 08:47:35;  6,39
16.09.2000 19:26:10;  6,06
03.10.2000 03:01:50;  4,02
07.11.2000 01:57:00;  4,26
27.12.2000 08:30:20;  1,12
08.01.2001 19:59:10; 0,220
07.02.2001 02:03:15; 0,278
06.03.2001 02:40:30;  2,24
09.04.2001 03:40:15; 0,279
04.05.2001 17:49:45;  1,61
11.06.2001 07:22:15; 0,247
20.07.2001 02:10:40; 0,400
31.08.2001 23:59:55; 0,097
18.09.2001 00:44:10; 0,485
02.10.2001 02:16:15;  2,19
20.11.2001 01:33:45;  2,44
06.12.2001 20:12:10;  1,09
22.01.2002 04:45:25; 0,270
14.02.2002 16:12:55; 0,365
21.03.2002 13:06:50;  9,04
14.04.2002 13:24:15; 0,405
14.05.2002 02:09:20;  1,55
07.06.2002 02:15:35;  2,34
17.07.2002 18:50:10; 0,429
13.08.2002 13:49:35;  21,5
20.09.2002 08:50:00; 0,983
12.10.2002 15:27:45;  6,15
11.11.2002 21:53:20;  5,47
23.12.2002 13:51:00;  6,67
28.01.2003 03:14:40;  8,99
01.02.2003 05:41:20;  1,20
25.03.2003 01:57:30;  3,73
22.04.2003 01:25:55;  3,25
13.05.2003 18:42:30;  3,27
15.06.2003 12:11:35; 0,319
02.07.2003 01:40:30;  1,30
01.08.2003 05:14:55; 0,201
13.09.2003 18:02:50; 0,251
23.10.2003 14:27:05;  1,58
18.11.2003 03:51:10;  3,35
10.12.2003 01:56:45;  2,72
14.01.2004 07:52:30;  1,67
03.02.2004 10:16:05;  4,98
24.03.2004 22:41:50;  9,33
23.04.2004 22:07:05;  1,87
04.05.2004 00:19:50;  4,01
04.06.2004 04:09:15;  7,01
01.07.2004 17:37:55;  1,21
06.08.2004 21:31:50; 0,325
23.09.2004 20:13:10; 0,474
09.10.2004 07:32:15; 0,156
03.11.2004 02:29:25;  3,31
14.12.2004 03:23:10;  3,72
21.01.2005 08:35:35; 0,740
13.02.2005 06:10:05;  2,85
18.03.2005 04:42:55;  5,83
01.04.2005 00:00:00; 0,386
19.05.2005 02:18:35; 0,830
04.06.2005 19:24:25; 0,433
11.07.2005 16:42:45;  3,94
15.08.2005 07:14:45;  1,41
10.09.2005 20:57:00;  4,15
04.10.2005 02:56:20;  1,60
08.11.2005 02:07:40;  1,60
06.12.2005 20:51:45; 0,500
03.01.2006 16:52:40; 0,277
21.02.2006 23:23:45; 0,922
29.03.2006 12:10:30;  4,76
29.04.2006 09:13:35;  1,68
01.05.2006 05:36:35;  2,37
03.06.2006 10:59:10;  9,46
09.07.2006 14:12:55;  1,59
08.08.2006 00:30:55;  3,39
08.09.2006 08:36:30; 0,216
29.10.2006 17:02:25; 0,554
21.11.2006 02:22:55;  1,87
29.12.2006 13:42:35; 0,112
19.01.2007 03:36:05;  1,11
06.02.2007 05:23:10;  1,86
06.03.2007 02:35:10;  2,02
10.04.2007 00:31:15;  2,00
05.05.2007 21:36:15;  9,36
21.06.2007 17:10:40; 0,447
09.07.2007 19:01:15; 0,647
09.08.2007 20:03:15;  1,79
07.09.2007 14:44:10;  12,7
15.10.2007 23:56:15;  1,92
20.11.2007 03:09:35;  2,29
13.12.2007 05:13:00;  2,71
28.01.2008 03:39:35; 0,773
26.02.2008 02:48:30;  2,05
15.03.2008 02:37:25; 0,467
07.04.2008 23:57:30;  2,22
18.05.2008 18:29:40;  2,14
26.06.2008 20:50:10;  5,53
23.07.2008 22:26:45;  1,94
16.08.2008 04:29:55;  1,08
25.09.2008 18:56:45; 0,589
14.10.2008 02:01:40;  1,80
18.11.2008 02:08:10;  2,01
22.12.2008 15:48:50; 0,703
24.01.2009 04:21:35; 0,705
28.02.2009 16:01:55;  3,33
05.03.2009 17:48:45;  8,36
02.04.2009 15:47:50;  1,80
30.05.2009 09:49:50;  2,49
24.06.2009 18:31:45;  5,90
01.07.2009 17:45:55;  5,57
10.08.2009 19:24:10;  1,15
04.09.2009 19:03:25; 0,367
20.10.2009 00:29:35;  1,99
17.11.2009 03:24:20;  1,97
11.12.2009 10:57:05; 0,887
19.01.2010 11:04:20; 0,202
27.02.2010 00:44:05; 0,759
09.03.2010 02:12:15;  1,88
13.04.2010 04:56:15;  2,15
17.05.2010 03:33:30;  3,98
02.06.2010 13:52:55;  2,22
15.07.2010 20:07:10;  6,52
06.08.2010 02:56:10;  2,36
26.09.2010 01:12:55;  2,07
19.10.2010 02:13:00;  1,88
23.11.2010 01:15:20;  2,19
24.12.2010 18:47:10; 0,865
13.01.2011 21:57:35;  4,32
05.02.2011 20:55:20; 0,436
19.03.2011 00:47:25;  3,40
12.04.2011 00:27:00;  2,18
27.05.2011 14:37:00;  2,35
19.06.2011 02:33:15;  1,93
28.07.2011 19:20:45; 0,652
15.08.2011 18:20:00; 0,727
19.09.2011 22:35:50; 0,440
18.10.2011 00:29:50;  2,10
22.11.2011 02:33:20;  2,00
08.12.2011 00:09:40; 0,176
22.01.2012 08:11:25;  2,03
29.02.2012 06:11:30; 0,627
13.03.2012 03:04:20;  2,14
11.04.2012 00:58:10;  2,24
06.05.2012 16:05:20; 0,553
04.06.2012 16:15:50;  1,03
25.07.2012 11:43:55;  2,62
04.08.2012 23:20:20; 0,965
18.09.2012 01:06:15;  1,88
16.10.2012 01:51:15;  1,96
05.11.2012 07:26:20;  1,01
28.12.2012 23:13:30; 0,292
07.01.2013 06:47:35;  9,11
01.02.2013 00:00:00;  1,53
07.03.2013 17:30:00;  2,37
09.04.2013 01:05:00;  2,26
21.05.2013 19:05:00;  3,43
24.06.2013 18:25:00;  3,64
11.07.2013 05:10:00; 0,623
25.08.2013 18:55:00; 0,441
17.09.2013 01:20:00;  3,21
15.10.2013 02:15:00;  1,80
26.11.2013 06:05:00;  1,84
27.12.2013 01:30:00; 0,177
22.01.2014 13:19:05; 0,134
12.02.2014 09:10:00; 0,496
15.03.2014 17:50:00; 0,451
23.04.2014 01:10:00;  1,94
16.05.2014 12:15:00;  9,11
30.06.2014 09:10:00;  1,13
11.07.2014 18:00:00; 0,690
03.08.2014 20:45:00;  2,17
13.09.2014 09:30:00;  4,73
23.10.2014 20:50:00;  1,03
18.11.2014 11:25:00;  1,15
07.12.2014 21:05:00; 0,985
10.01.2015 08:40:00;  3,75
24.02.2015 20:45:00;  1,94
02.03.2015 18:05:00; 0,729
25.04.2015 06:10:00;  2,11
23.05.2015 17:15:00;  2,92
22.06.2015 19:50:00; 0,522
08.07.2015 19:10:00; 0,403
17.08.2015 06:05:00; 0,675
08.09.2015 01:55:00;  1,94
06.10.2015 01:30:00;  1,93
30.11.2015 22:00:00;  1,76
01.12.2015 00:00:00; 0,781
26.01.2016 02:25:00; 0,586
21.02.2016 05:35:00;  1,85
30.03.2016 01:20:00;  1,98
26.04.2016 01:30:00;  2,06
12.05.2016 19:15:00;  1,50
12.06.2016 14:20:00;  4,36
12.07.2016 21:50:00;  3,11
21.08.2016 10:42:05;  1,63
13.09.2016 01:10:00;  2,15
11.10.2016 01:05:00;  2,16
06.11.2016 19:20:00;  1,00
28.12.2016 10:20:00;  1,37
01.01.2017 00:00:00; 0,258
06.02.2017 14:40:00;  1,88
19.03.2017 12:30:00;  3,46
22.04.2017 19:00:00;  2,29
21.05.2017 05:10:00;  1,28
03.06.2017 16:50:00;  1,06
09.07.2017 14:35:00;  2,35
10.08.2017 21:45:00;  1,86
20.09.2017 02:20:00;  1,78
29.10.2017 12:00:00; 0,746
21.11.2017 06:40:00; 0,259
21.12.2017 23:15:00;  1,28
19.01.2018 10:10:00; 0,678
01.02.2018 00:00:00; 0,190
08.03.2018 19:15:00; 0,727
10.04.2018 00:55:00; 0,643
02.05.2018 21:15:00;  6,00
28.06.2018 09:10:00;  1,65
23.07.2018 07:50:00; 0,898
02.08.2018 15:40:00; 0,226
03.09.2018 17:30:00;  4,25
24.10.2018 11:15:00;  1,32
26.11.2018 13:15:00; 0,518
24.12.2018 11:35:00;  9,54
14.01.2019 06:10:00;  4,26
02.02.2019 20:15:00;  1,33
16.03.2019 12:30:00;  2,86
30.04.2019 19:35:00;  2,74
16.05.2019 05:20:00;  1,81
07.06.2019 00:30:00; 0,623
28.07.2019 22:05:00;  1,24
29.08.2019 21:45:00;  1,27
09.09.2019 01:20:00; 0,998
03.10.2019 16:25:00; 0,612
07.11.2019 17:40:00; 0,496
23.12.2019 11:35:00;  1,58
05.01.2020 04:15:00; 0,194
03.02.2020 13:40:00;  1,06
05.03.2020 17:25:00; 0,470
06.04.2020 14:30:00; 0,135
23.05.2020 20:00:00;  1,68
03.06.2020 14:54:55;  1,63
26.07.2020 13:50:00;  1,88
30.08.2020 02:00:00; 0,588
01.09.2020 11:55:00; 0,716
14.10.2020 00:05:00;  2,20
03.11.2020 04:05:00; 0,538
11.12.2020 11:45:00; 0,145
29.01.2021 17:50:00;  3,84
01.02.2021 00:00:00; 0,626
11.03.2021 17:25:00; 0,477
20.04.2021 15:15:00; 0,798
19.05.2021 03:00:00; 0,479
24.06.2021 16:20:00; 0,422
17.07.2021 21:15:00;  2,32
16.08.2021 20:10:00;  3,82
17.09.2021 02:10:00; 0,271
07.10.2021 16:20:00; 0,444
02.11.2021 04:15:00; 0,485
14.12.2021 01:50:00; 0,591
