Messstelle:                ;Kremsdorf
25.11.1968 12:00:00;  10,5
23.12.1968 12:00:00;  12,2
26.01.1969 12:00:00;  36,0
01.02.1969 12:00:00;  21,2
14.03.1969 12:00:00;  6,60
01.04.1969 12:00:00;  9,36
02.05.1969 12:00:00;  3,76
08.06.1969 12:00:00;  61,8
12.07.1969 12:00:00;  26,1
19.08.1969 12:00:00;  11,8
16.09.1969 12:00:00;  69,0
18.10.1969 12:00:00;  2,63
26.11.1969 12:00:00;  7,58
05.12.1969 12:00:00;  4,00
18.01.1970 12:00:00;  6,00
22.02.1970 12:00:00;   154
19.03.1970 12:00:00;  23,4
17.04.1970 12:00:00;  12,6
02.05.1970 12:00:00;  23,9
11.06.1970 12:00:00;  53,6
25.07.1970 12:00:00;  41,9
10.08.1970 12:00:00;   185
12.09.1970 12:00:00;  9,60
04.10.1970 12:00:00;  62,0
22.11.1970 12:00:00;  95,5
06.12.1970 12:00:00;  21,9
28.01.1971 12:00:00;  13,2
10.02.1971 12:00:00;  8,80
23.03.1971 12:00:00;  70,6
02.04.1971 12:00:00;  8,08
31.05.1971 12:00:00;  13,2
12.06.1971 12:00:00;  85,0
01.07.1971 12:00:00;  21,0
31.08.1971 12:00:00;  17,9
30.09.1971 12:00:00;  9,20
15.10.1971 12:00:00;  7,72
20.11.1971 12:00:00;  9,60
21.12.1971 12:00:00;  21,5
12.01.1972 12:00:00;  2,56
20.02.1972 12:00:00;  12,4
01.03.1972 12:00:00;  4,67
17.04.1972 12:00:00;  46,0
31.05.1972 12:00:00;  14,5
01.06.1972 12:00:00;  17,0
14.07.1972 12:00:00;  72,0
04.08.1972 12:00:00;  28,3
09.09.1972 12:00:00;  5,20
24.10.1972 12:00:00;  9,60
17.11.1972 12:00:00;  64,1
06.12.1972 12:00:00;  5,20
30.01.1973 12:00:00;  31,6
22.02.1973 12:00:00;  13,2
07.03.1973 12:00:00;  26,8
18.04.1973 12:00:00;  25,5
10.05.1973 12:00:00;  21,9
25.06.1973 12:00:00;  67,3
23.07.1973 12:00:00;  4,67
30.08.1973 12:00:00;  10,4
27.09.1973 12:00:00;  11,2
24.10.1973 12:00:00;  17,9
17.11.1973 12:00:00;  91,0
09.12.1973 12:00:00;  32,5
19.01.1974 12:00:00;  72,3
09.02.1974 12:00:00;  26,8
18.03.1974 12:00:00;  12,8
26.04.1974 12:00:00;  3,46
16.05.1974 12:00:00;  46,0
13.06.1974 12:00:00;  87,0
18.07.1974 12:00:00;  80,4
28.08.1974 12:00:00;  9,08
27.09.1974 12:00:00;  6,05
28.10.1974 12:00:00;  14,7
28.11.1974 12:00:00;  43,0
08.12.1974 12:00:00;  62,1
31.01.1975 12:00:00;  71,9
01.02.1975 12:00:00;  24,9
31.03.1975 12:00:00;  11,3
14.04.1975 12:00:00;  25,3
01.05.1975 12:00:00;  16,8
30.06.1975 12:00:00;  32,9
02.07.1975 12:00:00;   165
29.08.1975 12:00:00;  47,4
08.09.1975 12:00:00;  6,03
20.10.1975 12:00:00;  6,03
21.11.1975 12:00:00;  6,59
28.12.1975 12:00:00;  8,08
01.01.1976 00:00:00; Lücke
12.01.1976 13:30:00;  26,9
01.02.1976 00:00:00;  4,86
01.03.1976 17:00:00;  4,00
27.04.1976 15:00:00;  13,6
23.05.1976 15:30:00;  11,0
03.06.1976 16:30:00;  25,5
27.07.1976 10:30:00;  17,4
12.08.1976 03:00:00;  33,3
02.09.1976 17:30:00;  7,65
17.10.1976 12:30:00;  10,4
01.11.1976 00:00:00; Lücke
15.11.1976 15:00:00;  67,9
16.11.1976 00:00:05;  49,6
10.12.1976 22:30:00;  9,29
26.01.1977 23:00:00;  16,8
09.02.1977 00:30:00;  77,4
03.03.1977 07:00:00;  30,1
14.04.1977 01:30:00;  45,5
01.05.1977 00:00:00;  6,97
27.06.1977 20:00:00;  6,86
09.07.1977 16:00:00;  9,44
01.08.1977 16:30:00;   127
04.09.1977 12:00:00;   149
11.10.1977 11:30:00;  7,70
15.11.1977 16:30:00;  18,4
25.12.1977 12:00:00;  47,9
04.01.1978 11:00:00;  14,2
27.02.1978 23:00:00;  14,3
02.03.1978 22:00:00;  22,7
14.04.1978 22:30:00;  10,4
16.05.1978 05:30:00;  13,2
01.06.1978 06:30:00;  3,90
10.07.1978 12:30:00;  39,8
17.08.1978 02:00:00;  4,61
09.09.1978 05:00:00;  9,74
26.10.1978 13:30:00;  46,6
01.11.1978 01:30:00;  3,76
10.12.1978 16:00:00;  23,4
01.01.1979 00:00:00;  5,01
09.02.1979 01:00:00;  36,2
12.03.1979 10:30:00;  73,7
28.04.1979 09:30:00;  54,2
12.05.1979 22:30:00;  31,8
18.06.1979 17:30:00;  93,5
15.07.1979 02:30:00;  20,4
04.08.1979 20:00:00;  34,4
24.09.1979 20:30:00;  35,6
01.10.1979 16:00:00;  3,03
28.11.1979 02:30:00;  88,7
12.12.1979 22:30:00;  15,1
31.01.1980 23:59:55;  8,98
05.02.1980 19:30:00;  38,7
12.03.1980 23:30:00;  16,5
25.04.1980 10:00:00;  50,6
01.05.1980 02:30:00;  13,5
05.06.1980 22:30:00;  72,1
22.07.1980 15:30:00;  45,6
13.08.1980 15:00:00;  11,5
01.09.1980 23:30:00;  29,6
13.10.1980 08:00:00;  67,3
27.11.1980 11:00:00;  10,8
15.12.1980 23:00:00;  42,3
04.01.1981 00:30:00;  35,3
08.02.1981 03:00:00;  78,9
13.03.1981 17:30:00;  16,2
01.04.1981 04:30:00;  5,34
02.05.1981 05:00:00;  34,3
25.06.1981 00:30:00;  12,5
20.07.1981 23:30:00;   127
23.08.1981 16:30:00;  22,2
14.09.1981 04:30:00;  52,0
23.10.1981 01:00:00;  35,0
14.11.1981 09:30:00;  34,8
05.12.1981 04:00:00;  57,2
31.01.1982 09:30:00;   152
01.02.1982 00:00:00;  71,4
19.03.1982 18:30:00;  40,7
09.04.1982 11:00:00;  7,43
29.05.1982 12:00:00;  60,6
27.06.1982 18:00:00;  48,6
27.07.1982 01:30:00;  63,5
01.08.1982 04:30:00;  8,04
01.09.1982 01:00:00;  6,95
15.10.1982 15:30:00;  8,53
14.11.1982 11:30:00;  12,6
28.12.1982 11:30:00;  40,8
05.01.1983 22:30:00;  51,6
28.02.1983 22:30:00;  25,4
01.03.1983 00:00:00;  24,5
16.04.1983 12:00:00;  15,3
09.05.1983 15:30:00;  37,5
20.06.1983 15:00:00;  29,8
02.07.1983 10:00:00;  8,27
06.08.1983 16:30:00;  9,73
25.09.1983 20:00:00;  3,56
12.10.1983 07:30:00;  8,49
29.11.1983 14:00:00;  20,2
24.12.1983 14:00:00;  57,0
15.01.1984 10:15:00;  25,2
06.02.1984 11:45:00;  19,1
31.03.1984 01:30:00;  14,5
09.04.1984 00:00:00;  25,5
14.05.1984 10:30:00;  12,5
29.06.1984 01:30:00;  4,76
28.07.1984 22:45:00;  12,4
25.08.1984 02:00:00;  30,6
17.09.1984 18:30:00;  42,9
04.10.1984 12:15:00;  16,6
27.11.1984 11:30:00;  9,38
15.12.1984 12:00:00;  6,91
25.01.1985 17:15:00;  3,84
03.02.1985 00:45:00;   114
22.03.1985 01:30:00;  17,5
24.04.1985 13:00:00;  13,7
02.05.1985 14:45:00;  22,7
23.06.1985 13:30:00;  25,1
17.07.1985 04:30:00;  80,7
06.08.1985 23:15:00;   156
06.09.1985 13:30:00;  63,6
15.10.1985 20:45:00;  7,47
11.11.1985 08:45:00;  14,3
21.12.1985 13:45:00;  29,1
19.01.1986 13:15:00;   131
10.02.1986 02:30:00;  7,91
24.03.1986 06:45:00;  24,4
01.04.1986 14:00:00;  16,3
30.05.1986 08:15:00;  9,44
05.06.1986 09:00:00;  9,44
20.07.1986 12:00:00;  4,36
01.08.1986 05:30:00;  6,77
18.09.1986 21:30:00;  7,34
27.10.1986 10:00:00;  13,0
03.11.1986 08:45:00;  12,0
29.12.1986 18:15:00;  82,2
02.01.1987 05:45:00;  39,1
09.02.1987 18:00:00;   107
02.03.1987 07:30:00;  45,2
11.04.1987 06:45:00;  15,2
20.05.1987 06:30:00;  65,0
05.06.1987 16:30:00;  23,9
09.07.1987 03:15:00;  20,1
03.08.1987 20:00:00;  29,0
06.09.1987 00:30:00;  56,9
18.10.1987 22:45:00;  5,64
21.11.1987 15:15:00;  10,8
21.12.1987 01:45:00;  77,5
30.01.1988 15:30:00;  13,2
01.02.1988 02:15:00;  11,9
14.03.1988 22:00:00;  68,2
14.04.1988 01:30:00;  59,5
01.05.1988 01:15:00;  7,46
06.06.1988 20:45:00;  38,9
14.07.1988 17:30:00;  14,0
17.08.1988 01:00:00;  17,4
16.09.1988 13:00:00;  38,9
25.10.1988 16:45:00;  71,5
15.11.1988 10:00:00;  33,3
05.12.1988 08:00:00;  68,7
09.01.1989 00:30:00;  53,5
21.02.1989 19:30:00;  23,3
14.03.1989 05:15:00;  20,2
03.04.1989 05:15:00;  19,4
01.05.1989 14:00:00;  55,0
19.06.1989 04:00:00;  23,8
12.07.1989 03:45:00;  35,8
10.08.1989 02:45:00;  35,8
05.09.1989 14:45:00;  16,5
31.10.1989 23:59:55;  24,6
01.11.1989 02:00:00;  38,2
19.12.1989 22:15:00;  29,6
26.01.1990 10:30:00;  5,42
15.02.1990 19:45:00;   139
01.03.1990 09:45:00;  15,7
28.04.1990 09:30:00;  26,0
25.05.1990 21:45:00;  6,59
15.06.1990 08:45:00;  33,4
10.07.1990 11:30:00;  56,0
07.08.1990 14:45:00;  13,0
24.09.1990 17:00:00;  29,8
08.10.1990 14:00:00;  39,8
20.11.1990 02:15:00;  55,5
23.12.1990 07:15:00;  26,2
03.01.1991 14:00:00;  17,7
25.02.1991 01:00:00;  8,99
20.03.1991 19:15:00;  9,48
19.04.1991 23:45:00;  7,69
18.05.1991 15:30:00;  83,2
27.06.1991 20:45:00;  89,0
17.07.1991 21:00:00;  81,4
02.08.1991 23:30:00;   166
12.09.1991 16:30:00;  3,84
21.10.1991 13:00:00;  3,41
17.11.1991 00:15:00;  16,5
23.12.1991 06:00:00;   121
05.01.1992 20:30:00;  9,19
06.02.1992 04:15:00;  16,5
23.03.1992 07:45:00;  99,2
06.04.1992 07:00:00;  7,72
12.05.1992 02:00:00;  9,28
20.06.1992 15:30:00;  41,5
16.07.1992 00:45:00;  4,72
04.08.1992 15:15:00;  4,36
04.09.1992 16:15:00;  7,34
26.10.1992 10:00:00;  17,6
23.11.1992 10:30:00;  63,0
12.12.1992 20:45:00;  38,1
29.01.1993 21:45:00;  45,9
20.02.1993 01:00:00;  13,3
17.03.1993 18:45:00;  80,2
07.04.1993 23:15:00;  15,8
04.05.1993 03:00:00;  8,49
28.06.1993 07:30:00;  26,4
29.07.1993 11:00:00;  39,1
31.08.1993 12:30:00;  24,6
06.09.1993 00:30:00;  25,1
24.10.1993 06:00:00;   107
16.11.1993 18:45:00;  10,1
18.12.1993 05:00:00;  54,4
01.01.1994 18:45:00;  28,2
01.02.1994 00:00:00;  9,07
26.03.1994 14:00:00;  44,2
13.04.1994 18:15:00;   125
20.05.1994 02:00:00;  19,6
06.06.1994 00:00:00;  34,7
19.07.1994 17:15:00;  6,67
20.08.1994 13:15:00;  8,25
13.09.1994 05:00:00;  9,45
04.10.1994 10:45:00;  5,90
19.11.1994 08:00:00;  30,5
28.12.1994 15:45:00;  35,0
26.01.1995 02:45:00;  61,8
18.02.1995 19:45:00;  17,9
26.03.1995 13:30:00;  35,1
02.04.1995 03:00:00;  39,4
14.05.1995 07:30:00;  35,9
22.06.1995 10:00:00;  28,2
17.07.1995 01:15:00;  13,0
30.08.1995 12:15:00;  16,1
02.09.1995 08:00:00;  65,0
31.10.1995 16:45:00;  14,6
18.11.1995 01:15:00;  22,8
21.12.1995 02:45:00;  50,2
02.01.1996 07:00:00;  9,86
17.02.1996 22:00:00;  10,7
22.03.1996 23:30:00;  25,6
05.04.1996 21:15:00;  23,2
14.05.1996 20:30:00;   133
30.06.1996 07:00:00;  23,9
30.07.1996 09:30:00;  19,9
03.08.1996 21:00:00;  35,9
15.09.1996 01:00:00;   123
22.10.1996 01:15:00;   147
14.11.1996 19:45:00;  36,4
02.12.1996 21:30:00;  15,2
03.01.1997 16:25:00;  3,68
12.02.1997 17:40:00;  40,3
17.03.1997 22:00:00;  29,3
06.04.1997 08:55:00;  20,8
01.05.1997 01:10:00;  16,4
23.06.1997 14:20:00;  9,92
19.07.1997 20:40:00;  69,4
17.08.1997 23:30:00;  31,2
20.09.1997 01:00:00;  4,90
01.10.1997 15:45:00;  19,9
30.11.1997 19:35:00;  27,5
12.12.1997 10:35:00;  52,0
04.01.1998 14:20:00;  5,90
13.02.1998 18:40:00;  10,6
17.03.1998 19:30:00;   135
12.04.1998 21:45:00;  12,1
22.05.1998 09:05:00;  14,1
16.06.1998 02:00:00;  26,1
31.07.1998 07:00:00;  26,5
13.08.1998 22:05:00;  18,6
28.09.1998 16:40:00;  49,9
29.10.1998 12:00:00;  59,3
10.11.1998 20:50:00;  60,9
15.12.1998 02:50:00;  86,6
08.01.1999 12:59:20;  48,7
20.02.1999 23:00:00;   135
02.03.1999 16:05:00;  61,0
13.04.1999 12:55:00;  15,9
12.05.1999 13:34:10;  36,8
22.06.1999 13:25:00;  11,0
10.07.1999 13:50:00;  40,4
30.08.1999 10:30:00;  17,6
03.09.1999 02:35:00;  23,6
29.10.1999 15:40:00;  4,76
10.11.1999 09:05:00;  11,7
19.12.1999 11:54:25;  20,5
30.01.2000 17:10:00;  99,0
19.02.2000 23:35:00;  27,2
17.03.2000 21:05:00;  76,8
06.04.2000 14:20:00;  14,2
19.05.2000 00:55:00;  8,54
06.06.2000 22:10:00;  31,5
04.07.2000 17:45:00;  10,6
03.08.2000 23:45:00;  53,2
21.09.2000 12:50:00;  9,92
03.10.2000 15:30:00;  48,9
22.11.2000 03:11:10;  7,92
19.12.2000 21:27:45;  21,7
09.01.2001 11:00:00;  12,3
04.02.2001 19:20:00;  41,8
24.03.2001 07:20:00;  58,8
12.04.2001 15:33:20;  45,3
18.05.2001 04:42:00;  7,77
20.06.2001 03:58:00;  32,1
20.07.2001 19:05:00;  29,7
22.08.2001 06:40:00;  9,97
09.09.2001 06:15:40;  54,1
01.10.2001 00:00:00;  4,76
26.11.2001 16:35:00;  26,6
30.12.2001 06:10:00;   112
21.01.2002 17:00:00;  47,0
25.02.2002 22:05:00;  38,6
22.03.2002 05:40:00;   138
27.04.2002 12:19:40;  15,2
10.05.2002 21:56:50;  9,93
07.06.2002 19:46:05;  33,7
17.07.2002 02:45:00;  22,6
12.08.2002 18:45:00;   274
28.09.2002 05:45:00;  22,5
13.10.2002 07:15:00;  53,7
11.11.2002 23:45:00;  69,3
23.12.2002 10:45:00;  66,9
02.01.2003 22:30:00;  49,2
03.02.2003 14:44:55;  8,84
07.03.2003 12:06:40;  30,3
01.04.2003 00:00:00;  8,52
14.05.2003 06:15:00;  6,92
09.06.2003 08:30:00;  22,7
29.07.2003 08:45:00;  16,7
01.08.2003 10:15:00;  19,8
12.09.2003 19:00:00;  12,1
05.10.2003 20:45:00;  21,0
02.11.2003 14:15:00;  13,5
14.12.2003 23:30:00;  9,10
14.01.2004 07:00:00;  83,2
03.02.2004 04:15:00;  52,3
25.03.2004 14:30:00;  34,3
24.04.2004 19:30:00;  11,2
28.05.2004 14:00:00;  21,4
04.06.2004 12:15:00;  75,1
25.07.2004 03:15:00;  31,4
27.08.2004 04:30:00;  16,0
24.09.2004 09:30:00;  20,0
09.10.2004 13:15:00;  36,9
24.11.2004 04:00:00;  18,0
24.12.2004 07:15:00;  4,73
21.01.2005 15:30:00;  51,0
13.02.2005 05:45:00;   134
20.03.2005 00:00:00;  63,8
26.04.2005 14:00:00;  57,5
31.05.2005 03:15:00;  47,6
01.06.2005 00:00:00;  7,73
11.07.2005 01:50:15;  80,6
17.08.2005 18:23:30;  81,2
03.09.2005 15:34:50;  45,4
01.10.2005 00:00:00;  8,84
21.11.2005 23:15:05;  4,95
16.12.2005 22:30:10;  14,0
22.01.2006 07:30:00;  9,76
17.02.2006 21:30:00;  26,2
26.03.2006 19:45:00;   105
29.04.2006 10:38:05;  30,8
30.05.2006 23:39:00;  24,9
03.06.2006 21:33:15;   118
07.07.2006 23:00:00;  21,0
07.08.2006 16:00:00;   131
08.09.2006 11:00:00;  30,9
29.10.2006 21:15:00;  4,81
12.11.2006 21:00:00;  16,7
10.12.2006 19:45:00;  5,24
19.01.2007 22:04:00;  78,7
28.02.2007 14:39:25;  17,1
09.03.2007 03:24:50;  28,6
02.04.2007 13:31:25;  6,11
09.05.2007 21:03:35;  52,3
01.06.2007 22:26:15;  7,32
10.07.2007 02:30:00;  6,70
19.08.2007 23:00:00;  30,8
06.09.2007 18:15:00;   119
24.10.2007 06:23:45;  19,3
12.11.2007 01:00:50;  50,7
13.12.2007 01:22:10;  38,7
28.01.2008 00:45:00;  26,2
01.02.2008 00:00:00;  6,21
15.03.2008 06:45:00;  58,3
23.04.2008 16:15:00;  23,7
07.05.2008 04:15:00;  4,32
27.06.2008 02:30:00;  8,67
24.07.2008 09:15:00;  20,9
16.08.2008 15:30:00;  74,4
16.09.2008 16:00:00;  38,9
04.10.2008 03:30:00;  13,9
21.11.2008 20:00:00;  65,0
21.12.2008 05:00:00;  45,6
24.01.2009 07:45:00;  5,49
28.02.2009 18:45:00;  49,5
13.03.2009 12:15:00;  47,3
01.04.2009 00:00:00;  16,1
31.05.2009 01:15:00;  20,6
24.06.2009 10:00:00;   163
08.07.2009 02:26:40;  55,0
05.08.2009 00:44:50;  48,3
05.09.2009 06:49:45;  30,7
12.10.2009 23:00:00;  11,7
04.11.2009 21:30:00;  7,95
11.12.2009 17:30:00;  17,1
02.01.2010 14:00:00;  7,72
26.02.2010 21:15:00;  30,9
16.03.2010 16:15:00;  20,5
14.04.2010 19:18:25;  26,5
14.05.2010 06:40:40;  31,2
03.06.2010 01:15:00;   107
05.07.2010 13:28:00;  56,7
24.08.2010 13:00:00;  39,9
01.09.2010 00:00:00;  9,65
25.10.2010 20:00:00;  12,8
12.11.2010 22:15:00;  9,71
12.12.2010 06:45:00;  18,1
13.01.2011 19:45:00;  79,4
12.02.2011 16:45:00;  20,6
18.03.2011 18:00:00;  35,3
05.04.2011 06:00:00;  3,84
31.05.2011 23:30:00;  23,9
01.06.2011 00:00:00;  23,1
21.07.2011 09:15:00;  8,22
04.08.2011 22:45:00;  9,35
20.09.2011 03:15:00;  15,7
13.10.2011 09:30:00;  79,5
04.11.2011 22:15:00;  3,00
23.12.2011 18:45:00;  11,8
20.01.2012 10:15:00;  64,6
29.02.2012 09:15:00;  47,8
01.03.2012 00:00:00;  26,3
16.04.2012 22:30:00;  20,8
12.05.2012 16:30:00;  4,59
13.06.2012 03:00:00;  61,9
05.07.2012 21:00:00;  13,8
26.08.2012 11:45:00;  10,8
13.09.2012 07:00:00;  59,0
10.10.2012 02:45:00;  8,92
05.11.2012 17:15:00;  40,7
23.12.2012 18:30:00;  89,8
30.01.2013 08:00:00;  76,8
02.02.2013 16:00:00;  45,2
07.03.2013 22:00:00;  17,3
01.04.2013 21:45:00;  15,9
31.05.2013 16:00:00;  67,0
02.06.2013 13:30:00;   169
04.07.2013 03:15:00;  16,4
28.08.2013 15:45:00;  38,3
19.09.2013 03:15:00;  59,0
11.10.2013 07:45:00;  10,7
24.11.2013 15:45:00;  74,8
10.12.2013 10:00:00;  11,7
10.01.2014 17:15:00;  5,08
02.02.2014 01:30:00;  11,3
24.03.2014 07:45:00;  8,63
10.04.2014 20:15:00;  4,37
16.05.2014 18:15:00;  77,2
01.06.2014 00:15:00;  12,7
31.07.2014 15:15:00;  49,8
03.08.2014 22:15:00;  21,0
13.09.2014 19:45:00;  66,6
23.10.2014 22:00:00;   117
08.11.2014 14:30:00;  6,45
20.12.2014 14:45:00;  7,67
04.01.2015 05:00:00;  62,3
25.02.2015 01:15:00;  8,08
30.03.2015 17:30:00;  38,5
02.04.2015 21:15:00;  41,9
24.05.2015 01:30:00;  60,0
23.06.2015 14:15:00;  14,6
26.07.2015 06:30:00;  3,39
02.08.2015 22:30:00;  3,84
04.09.2015 07:45:00;  6,48
08.10.2015 07:00:00;  10,7
21.11.2015 11:15:00;  13,3
02.12.2015 09:45:00;  18,0
31.01.2016 23:59:55;  15,8
01.02.2016 12:30:00;  78,8
03.03.2016 22:30:00;  7,43
19.04.2016 11:15:00;  7,17
13.05.2016 19:00:00;  96,8
02.06.2016 14:45:00;  46,5
24.07.2016 01:15:00;  77,1
10.08.2016 17:30:00;  27,6
20.09.2016 10:00:00;  39,2
12.10.2016 14:45:00;  14,4
07.11.2016 01:00:00;  27,9
27.12.2016 12:45:00;  5,52
13.01.2017 22:15:00;  4,94
22.02.2017 03:00:00;  52,1
19.03.2017 15:45:00;  84,9
28.04.2017 08:45:00;  33,2
09.05.2017 06:15:00;  89,4
27.06.2017 22:30:00;  8,85
27.07.2017 11:30:00;  32,1
11.08.2017 17:15:00;  36,4
03.09.2017 12:30:00;  56,0
29.10.2017 23:00:00;  18,1
13.11.2017 04:15:00;  22,4
22.12.2017 05:45:00;  28,8
05.01.2018 05:45:00;  81,5
16.02.2018 21:45:00;  8,36
09.03.2018 00:45:00;  7,30
02.04.2018 11:15:00;  7,46
03.05.2018 17:45:00;  4,97
28.06.2018 18:45:00;  62,3
01.07.2018 00:00:00;  7,39
05.08.2018 20:45:00;  4,64
24.09.2018 13:15:00;  4,78
25.10.2018 09:00:00;  5,82
27.11.2018 00:15:00;  3,54
24.12.2018 14:30:00;  62,0
14.01.2019 06:45:00;  48,3
11.02.2019 10:30:00;  10,3
16.03.2019 05:45:00;  11,8
30.04.2019 22:00:00;  14,2
29.05.2019 20:30:00;  50,3
01.06.2019 00:00:00;  7,42
29.07.2019 05:00:00;  33,9
03.08.2019 23:00:00;  4,38
03.09.2019 04:15:00;  11,2
10.10.2019 08:00:00;  5,22
14.11.2019 00:15:00;  7,64
25.12.2019 22:00:00;  19,1
29.01.2020 02:45:00;  5,62
03.02.2020 16:30:05;  85,1
03.03.2020 16:15:00;  8,37
14.04.2020 09:45:00;  5,45
24.05.2020 02:30:00;  17,3
15.06.2020 23:30:00;  26,6
18.07.2020 20:30:00;  35,8
04.08.2020 16:00:10;  66,6
07.09.2020 09:45:00;  35,8
30.10.2020 16:45:00;  17,3
20.11.2020 04:15:00;  9,17
25.12.2020 20:45:00;  15,0
29.01.2021 03:15:00;  49,0
04.02.2021 07:45:00;  12,1
12.03.2021 09:15:00;  10,2
15.04.2021 00:15:00;  7,06
16.05.2021 08:00:00;  13,5
23.06.2021 02:00:00;  46,5
18.07.2021 20:30:00;   122
16.08.2021 23:15:00;   125
17.09.2021 02:15:00;  14,9
08.10.2021 05:45:00;  7,62
02.11.2021 11:00:00;  8,90
29.12.2021 15:00:00;  31,4
