Messstelle:                ;Sachsenburg Süd
07.08.1968 12:00:00;   193
17.09.1968 12:00:00;   154
01.10.1968 12:00:00;  69,7
03.11.1968 12:00:00;   138
01.12.1968 12:00:00;  42,3
15.01.1969 12:00:00;  39,8
03.02.1969 12:00:00;  27,0
20.03.1969 12:00:00;  39,0
30.04.1969 12:00:00;   120
17.05.1969 12:00:00;   260
19.06.1969 12:00:00;   242
08.07.1969 12:00:00;   206
16.08.1969 12:00:00;   200
15.09.1969 12:00:00;   130
01.10.1969 12:00:00;  58,7
14.11.1969 12:00:00;  79,0
05.12.1969 12:00:00;  25,5
16.01.1970 12:00:00;  21,5
18.02.1970 12:00:00;  20,1
27.03.1970 12:00:00;  23,9
27.04.1970 12:00:00;   107
16.05.1970 12:00:00;   102
18.06.1970 12:00:00;   356
25.07.1970 12:00:00;   400
22.08.1970 12:00:00;   273
12.09.1970 12:00:00;   216
01.10.1970 12:00:00;  62,9
15.11.1970 12:00:00;  46,7
01.12.1970 12:00:00;  33,2
10.01.1971 12:00:00;  26,9
01.02.1971 12:00:00;  22,3
23.03.1971 12:00:00;  39,4
25.04.1971 12:00:00;  68,5
21.05.1971 12:00:00;   196
26.06.1971 12:00:00;   192
19.07.1971 12:00:00;   204
27.08.1971 12:00:00;   310
01.09.1971 12:00:00;   121
05.10.1971 12:00:00;  45,2
10.11.1971 12:00:00;  74,3
11.12.1971 12:00:00;  26,9
02.01.1972 12:00:00;  22,6
29.02.1972 12:00:00;  26,2
10.03.1972 12:00:00;  43,4
23.04.1972 12:00:00;  73,1
28.05.1972 12:00:00;   200
13.06.1972 12:00:00;   600
12.07.1972 12:00:00;   303
13.08.1972 12:00:00;   160
01.09.1972 12:00:00;  81,8
29.10.1972 12:00:00;  45,8
01.11.1972 12:00:00;  31,6
10.12.1972 12:00:00;  27,5
01.01.1973 12:00:00;  21,7
01.02.1973 12:00:00;  19,6
29.03.1973 12:00:00;  21,7
10.04.1973 12:00:00;  33,7
07.05.1973 12:00:00;   251
23.06.1973 12:00:00;   260
23.07.1973 12:00:00;   193
09.08.1973 12:00:00;   123
26.09.1973 12:00:00;   227
01.10.1973 12:00:00;   175
07.11.1973 12:00:00;  48,5
25.12.1973 12:00:00;  37,5
20.01.1974 12:00:00;  29,4
04.02.1974 12:00:00;  23,1
29.03.1974 12:00:00;  42,6
11.04.1974 12:00:00;  51,2
23.05.1974 12:00:00;   116
27.06.1974 12:00:00;   275
18.07.1974 12:00:00;   310
05.08.1974 12:00:00;   188
04.09.1974 12:00:00;   117
01.10.1974 12:00:00;  58,6
19.11.1974 12:00:00;  32,2
03.12.1974 12:00:00;  27,2
03.01.1975 12:00:00;  23,5
15.02.1975 12:00:00;  21,0
30.03.1975 12:00:00;  24,5
07.04.1975 12:00:00;   146
21.05.1975 12:00:00;   308
25.06.1975 12:00:00;   358
19.07.1975 12:00:00;   380
18.08.1975 12:00:00;   187
17.09.1975 12:00:00;   123
01.10.1975 12:00:00;  87,8
30.11.1975 12:00:00;  35,3
18.12.1975 12:00:00;  31,5
24.01.1976 10:00:00;  28,2
29.02.1976 11:00:00;  26,3
31.03.1976 08:00:00;  32,8
08.04.1976 07:00:00;  57,7
14.05.1976 03:00:00;   116
23.06.1976 05:00:00;   159
01.07.1976 03:00:00;   138
01.08.1976 05:00:00;   108
14.09.1976 15:00:00;   316
13.10.1976 20:00:00;   189
08.11.1976 05:00:00;   127
02.12.1976 18:00:00;  49,2
12.01.1977 13:00:00;  38,1
25.02.1977 21:00:00;  69,7
29.03.1977 08:00:00;  86,7
30.04.1977 23:59:55;   114
27.05.1977 01:00:00;   275
14.06.1977 04:00:00;   337
31.07.1977 21:00:00;   265
01.08.1977 06:00:00;   331
01.09.1977 04:00:00;   135
10.10.1977 08:00:00;  50,3
04.11.1977 08:00:00;  35,3
01.12.1977 10:00:00;  27,5
01.01.1978 00:00:00;  22,8
28.02.1978 10:00:00;  23,1
31.03.1978 23:59:55;  36,4
30.04.1978 23:00:00;  52,9
22.05.1978 22:00:00;   354
12.06.1978 02:00:00;   319
05.07.1978 18:00:00;   351
08.08.1978 11:00:00;   357
11.09.1978 07:00:00;  87,7
04.10.1978 03:00:00;   267
01.11.1978 07:00:00;  48,9
11.12.1978 14:00:00;  32,0
28.01.1979 21:00:00;  37,3
18.02.1979 09:00:00;  28,3
16.03.1979 20:00:00;  98,2
25.04.1979 05:00:00;  57,8
31.05.1979 23:59:55;   378
01.06.1979 04:00:00;   393
02.07.1979 16:00:00;   228
04.08.1979 08:00:00;   252
22.09.1979 18:00:00;   242
15.10.1979 15:00:00;   291
10.11.1979 17:00:00;  77,5
01.12.1979 07:00:00;  50,3
01.01.1980 00:00:00;  34,4
01.02.1980 08:00:00;  27,3
30.03.1980 06:00:00;  44,6
19.04.1980 06:00:00;  54,3
28.05.1980 16:00:00;  95,7
15.06.1980 04:00:00;   295
10.07.1980 01:00:00;   427
09.08.1980 01:00:00;   225
01.09.1980 00:00:00;   127
18.10.1980 05:00:00;   450
01.11.1980 01:00:00;  75,9
01.12.1980 06:00:00;  40,2
01.01.1981 09:00:00;  32,3
03.02.1981 01:00:00;  27,3
31.03.1981 20:00:00;  53,3
16.04.1981 11:00:00;  67,4
27.05.1981 17:00:00;   462
05.06.1981 03:00:00;   268
19.07.1981 22:00:00;   539
17.08.1981 09:00:00;   184
25.09.1981 07:00:00;   157
01.10.1981 00:00:00;   103
03.11.1981 08:00:00;  72,8
01.12.1981 07:00:00;  38,0
01.01.1982 23:00:00;  30,6
01.02.1982 00:00:00;  24,5
30.03.1982 08:00:00;  26,7
09.04.1982 07:00:00;  40,6
24.05.1982 14:00:00;   174
13.06.1982 00:00:00;   275
31.07.1982 23:00:00;   206
01.08.1982 00:00:00;   195
07.09.1982 23:00:00;   149
06.10.1982 23:00:00;   120
14.11.1982 10:00:00;  86,4
18.12.1982 17:00:00;  52,0
17.01.1983 21:00:00;  38,5
02.02.1983 01:00:00;  29,1
27.03.1983 07:00:00;  31,8
28.04.1983 17:00:00;  55,9
24.05.1983 16:00:00;   259
07.06.1983 04:00:00;   243
06.07.1983 06:00:00;   213
03.08.1983 10:00:00;   181
11.09.1983 09:00:00;   167
12.10.1983 05:00:00;  65,0
02.11.1983 09:00:00;  34,6
20.12.1983 00:00:00;  27,7
04.01.1984 10:15:00;  22,4
01.02.1984 00:00:00;  18,7
30.03.1984 07:15:00;  25,7
25.04.1984 07:30:00;  46,4
21.05.1984 14:45:00;   321
22.06.1984 04:00:00;   247
13.07.1984 02:00:00;   247
06.08.1984 12:30:00;   149
06.09.1984 18:15:00;   162
02.10.1984 20:15:00;   215
01.11.1984 06:45:00;  41,4
03.12.1984 03:45:00;  34,3
04.01.1985 23:00:00;  24,8
03.02.1985 12:15:00;  27,6
31.03.1985 23:59:55;  27,1
07.04.1985 08:00:00;  47,6
29.05.1985 05:15:00;   210
08.06.1985 05:00:00;   316
06.07.1985 03:30:00;   246
07.08.1985 00:45:00;   435
04.09.1985 09:45:00;   152
04.10.1985 04:15:00;  67,5
02.11.1985 07:45:00;  35,9
01.12.1985 14:00:00;  33,2
02.01.1986 03:30:00;  26,2
05.02.1986 23:30:00;  21,1
31.03.1986 01:00:00;  26,8
30.04.1986 23:59:55;   102
22.05.1986 07:15:00;   375
24.06.1986 11:00:00;   276
07.07.1986 05:30:00;   228
13.08.1986 03:00:00;   176
10.09.1986 12:15:00;   141
04.10.1986 04:15:00;  70,0
02.11.1986 07:30:00;  30,6
01.12.1986 09:00:00;  23,4
02.01.1987 02:00:00;  19,6
16.02.1987 04:00:00;  23,9
29.03.1987 10:00:00;  26,6
21.04.1987 09:30:00;  61,8
04.05.1987 09:30:00;   122
16.06.1987 05:15:00;   301
20.07.1987 07:30:00;   483
25.08.1987 17:30:00;   457
27.09.1987 08:45:00;   180
12.10.1987 09:30:00;   305
01.11.1987 03:45:00;  52,6
23.12.1987 03:00:00;  47,3
01.01.1988 02:15:00;  35,6
07.02.1988 22:00:00;  33,5
22.03.1988 22:15:00;  27,3
24.04.1988 11:15:00;  67,8
19.05.1988 02:00:00;   149
16.06.1988 03:15:00;   164
15.07.1988 15:45:00;   279
21.08.1988 07:00:00;   216
02.09.1988 22:30:00;   178
13.10.1988 11:30:00;   191
01.11.1988 12:00:00;  44,9
03.12.1988 04:45:00;  29,5
01.01.1989 03:30:00;  24,1
25.02.1989 21:15:00;  32,0
31.03.1989 17:15:00;  30,1
05.04.1989 14:15:00;   125
24.05.1989 03:45:00;   150
24.06.1989 02:00:00;   181
05.07.1989 01:30:00;   389
01.08.1989 00:00:00;   217
03.09.1989 06:15:00;  83,8
01.10.1989 20:15:00;  52,6
21.11.1989 05:00:00;  40,6
19.12.1989 17:15:00;  90,2
06.01.1990 09:15:00;  23,0
28.02.1990 05:45:00;  26,1
25.03.1990 19:30:00;  37,5
08.04.1990 19:30:00;  46,7
20.05.1990 04:15:00;   133
24.06.1990 00:45:00;   249
11.07.1990 00:15:00;   288
07.08.1990 04:30:00;   147
24.09.1990 21:30:00;   101
05.10.1990 09:30:00;  64,4
23.11.1990 07:45:00;   139
01.12.1990 00:00:00;  51,6
02.01.1991 05:15:00;  27,8
05.02.1991 05:45:00;  25,6
26.03.1991 18:45:00;  70,1
04.04.1991 18:45:00;  47,3
24.05.1991 02:30:00;  91,2
18.06.1991 17:00:00;   564
17.07.1991 23:30:00;   375
03.08.1991 15:15:00;   257
30.09.1991 21:45:00;   125
01.10.1991 00:00:00;   111
14.11.1991 19:30:00;  45,4
23.12.1991 21:00:00;  41,9
01.01.1992 05:30:00;  26,2
29.02.1992 22:30:00;  23,6
24.03.1992 21:15:00;  31,5
29.04.1992 17:45:00;   125
17.05.1992 02:45:00;   208
20.06.1992 14:45:00;   297
05.07.1992 14:00:00;   186
30.08.1992 13:30:00;   144
01.09.1992 13:00:00;   153
06.10.1992 00:00:00;   344
04.11.1992 20:00:00;  76,4
05.12.1992 18:45:00;  95,4
07.01.1993 00:00:00;  42,3
02.02.1993 20:45:00;  26,7
25.03.1993 03:00:00;  30,2
30.04.1993 16:30:00;  50,3
28.05.1993 01:45:00;   166
23.06.1993 08:45:00;   212
20.07.1993 07:00:00;   339
01.08.1993 03:30:00;   142
14.09.1993 14:30:00;   184
08.10.1993 23:15:00;   348
01.11.1993 00:00:00;   107
01.12.1993 02:45:00;  45,4
08.01.1994 19:45:00;  53,7
06.02.1994 20:45:00;  30,8
26.03.1994 23:15:00;  40,2
30.04.1994 17:30:00;  61,1
26.05.1994 03:00:00;   177
04.06.1994 10:00:00;   199
07.07.1994 08:15:00;   244
12.08.1994 08:30:00;   146
14.09.1994 23:30:00;   364
03.10.1994 18:15:00;  92,2
11.11.1994 18:45:00;  46,3
01.12.1994 01:30:00;  31,5
09.01.1995 20:00:00;  28,4
23.02.1995 21:00:00;  26,2
28.03.1995 03:15:00;  25,1
25.04.1995 18:30:00;  51,2
31.05.1995 23:59:55;   169
22.06.1995 05:15:00;   222
04.07.1995 05:15:00;   269
09.08.1995 12:00:00;   139
14.09.1995 19:00:00;   158
02.10.1995 20:15:00;  59,6
01.11.1995 03:15:00;  35,6
09.12.1995 04:15:00;  27,3
02.01.1996 05:00:00;  22,1
05.02.1996 00:30:00;  20,3
29.03.1996 21:00:00;  24,0
25.04.1996 18:15:00;  44,0
20.05.1996 04:00:00;   153
22.06.1996 20:15:00;   178
08.07.1996 15:30:00;   337
28.08.1996 17:15:00;   203
01.09.1996 04:30:00;  88,9
16.10.1996 09:30:00;   302
15.11.1996 22:45:00;   208
01.12.1996 00:00:00;  64,6
06.01.1997 19:59:00;  35,3
27.02.1997 03:27:00;  31,3
06.03.1997 19:28:00;  37,5
29.04.1997 18:01:00;  38,0
21.05.1997 03:20:00;   159
28.06.1997 04:46:00;   344
01.07.1997 00:00:00;   260
29.08.1997 11:07:00;   166
07.09.1997 23:35:00;   158
11.10.1997 11:41:00;  63,8
07.11.1997 17:52:00;  85,2
20.12.1997 19:28:00;  38,3
04.01.1998 21:33:00;  27,8
17.02.1998 20:21:00;  25,1
31.03.1998 20:38:00;  26,7
29.04.1998 16:25:00;  69,3
14.05.1998 03:45:00;   123
11.06.1998 13:09:00;   274
03.07.1998 13:52:00;   305
01.08.1998 16:27:00;   191
12.09.1998 17:44:00;   310
08.10.1998 04:41:00;   482
05.11.1998 05:50:00;  67,2
01.12.1998 00:00:00;  39,2
01.01.1999 07:27:00;  30,2
02.02.1999 05:01:30;  25,8
17.03.1999 00:00:00;  32,8
17.04.1999 00:01:00;  70,7
31.05.1999 23:54:00;   199
03.06.1999 10:34:00;   262
23.07.1999 01:13:00;   228
20.08.1999 22:06:00;   304
21.09.1999 07:57:00;   344
01.10.1999 07:56:00;   139
03.11.1999 18:10:00;  55,1
01.12.1999 19:37:00;  37,7
02.01.2000 10:28:35;  28,6
01.02.2000 22:08:00;  24,1
29.03.2000 19:49:00;  32,6
27.04.2000 05:28:00;   120
12.05.2000 04:46:00;   192
24.06.2000 09:04:00;   203
11.07.2000 17:38:00;   234
06.08.2000 06:36:55;   295
21.09.2000 11:41:00;   241
13.10.2000 03:26:00;   337
18.11.2000 01:09:55;   248
01.12.2000 00:00:00;  92,2
08.01.2001 05:27:00;   130
03.02.2001 20:27:00;  40,0
27.03.2001 17:42:35;  54,6
30.04.2001 17:56:00;  64,9
31.05.2001 05:30:45;   304
11.06.2001 10:26:15;   319
20.07.2001 15:30:00;   245
05.08.2001 11:32:00;   176
01.09.2001 07:03:00;   153
01.10.2001 16:57:00;  72,2
12.11.2001 18:44:00;  48,1
05.12.2001 21:46:00;  32,2
05.01.2002 05:57:05;  48,8
22.02.2002 01:05:00;  20,7
20.03.2002 21:22:00;  34,2
28.04.2002 04:15:00;  50,8
27.05.2002 12:59:00;   186
07.06.2002 06:21:00;   294
04.07.2002 16:38:00;   172
12.08.2002 14:49:00;   271
02.09.2002 02:47:50;   149
18.10.2002 16:22:40;  72,4
26.11.2002 17:22:45;   364
01.12.2002 00:00:00;   148
01.01.2003 04:03:00;  53,7
01.02.2003 04:51:00;  36,4
31.03.2003 16:17:00;  33,4
30.04.2003 18:04:00;  64,0
20.05.2003 15:03:00;   159
15.06.2003 07:05:00;   225
29.07.2003 03:48:40;   196
30.08.2003 04:48:00;   171
01.09.2003 00:00:00;   126
05.10.2003 17:30:00;   102
01.11.2003 17:44:00;   209
01.12.2003 03:21:00;  60,5
02.01.2004 17:38:00;  32,2
22.02.2004 23:05:10;  26,8
22.03.2004 16:00:30;  42,8
30.04.2004 17:13:30;  66,1
22.05.2004 16:04:10;   136
13.06.2004 03:09:20;   282
09.07.2004 12:23:35;   361
13.08.2004 14:16:40;   146
01.09.2004 01:02:10;   142
31.10.2004 17:46:30;   197
01.11.2004 20:06:30;   214
01.12.2004 02:30:00;  54,2
01.01.2005 03:45:00;  36,2
12.02.2005 05:15:00;  27,3
20.03.2005 04:30:00;  37,6
30.04.2005 19:45:00;  51,3
31.05.2005 11:45:00;   202
01.06.2005 02:00:00;   166
12.07.2005 00:30:00;   243
24.08.2005 01:00:00;   158
10.09.2005 02:00:00;   105
05.10.2005 08:15:00;   297
01.11.2005 19:45:00;  54,1
03.12.2005 21:07:30;  37,7
01.01.2006 05:07:30;  27,2
13.02.2006 20:52:30;  22,7
28.03.2006 19:22:30;  36,1
30.04.2006 05:52:30;  72,2
20.05.2006 09:52:30;   243
29.06.2006 19:37:30;   252
07.07.2006 02:37:30;   204
03.08.2006 23:22:30;   204
16.09.2006 02:07:30;   116
04.10.2006 16:37:30;  78,9
01.11.2006 20:07:30;  46,3
09.12.2006 22:10:10;  45,6
04.01.2007 04:07:30;  25,6
02.02.2007 04:37:30;  24,1
08.03.2007 04:07:30;  35,3
30.04.2007 04:37:30;  84,8
24.05.2007 03:52:30;   118
23.06.2007 07:37:30;   172
10.07.2007 04:37:30;   295
30.08.2007 17:07:30;   144
19.09.2007 03:52:30;   123
06.10.2007 17:37:30;  93,0
25.11.2007 02:52:30;  91,7
04.12.2007 03:37:30;  42,2
13.01.2008 03:40:20;  32,2
28.02.2008 04:52:30;  27,3
04.03.2008 05:07:30;  30,2
29.04.2008 20:22:30;  49,0
30.05.2008 03:22:30;   266
30.06.2008 11:07:30;   294
21.07.2008 04:07:30;   256
09.08.2008 05:07:30;   232
14.09.2008 04:24:55;   128
30.10.2008 12:34:35;   212
05.11.2008 11:36:00;   163
01.12.2008 20:25:15;  53,7
21.01.2009 03:39:40;  42,2
07.02.2009 21:44:20;  40,6
30.03.2009 19:07:30;  57,7
11.04.2009 02:22:30;   113
27.05.2009 08:52:30;   300
20.06.2009 10:07:30;   400
18.07.2009 15:22:30;   346
04.08.2009 15:22:30;   202
04.09.2009 22:22:30;   318
01.10.2009 03:07:30;  67,9
30.11.2009 23:59:55;  83,6
01.12.2009 02:00:00;   105
03.01.2010 03:30:00;  38,3
06.02.2010 04:45:00;  29,0
27.03.2010 04:00:00;  45,5
30.04.2010 18:07:30;  75,6
06.05.2010 09:22:30;   230
14.06.2010 06:22:30;   340
18.07.2010 07:52:30;   274
15.08.2010 10:52:30;   252
25.09.2010 14:45:00;   164
06.10.2010 01:22:30;   103
01.11.2010 17:37:30;   150
24.12.2010 12:07:30;  68,7
01.01.2011 05:07:30;  42,2
02.02.2011 22:07:30;  32,7
17.03.2011 07:07:30;  44,6
10.04.2011 05:52:30;  73,5
28.05.2011 01:15:00;   266
19.06.2011 04:30:00;   312
11.07.2011 13:15:00;   191
09.08.2011 04:00:00;   229
19.09.2011 14:15:00;   298
11.10.2011 00:15:00;   185
01.11.2011 04:45:00;  63,8
01.12.2011 03:00:00;  36,5
08.01.2012 04:30:00;  30,2
26.02.2012 05:00:00;  27,2
30.03.2012 06:15:00;  34,1
30.04.2012 06:15:00;  72,2
25.05.2012 06:15:00;   135
23.06.2012 11:45:00;   232
21.07.2012 08:00:00;   295
05.08.2012 04:45:00;   243
01.09.2012 02:12:55;   225
01.10.2012 12:54:40;   210
11.11.2012 22:16:50;   365
01.12.2012 00:00:00;  94,2
05.01.2013 22:51:00;  46,2
08.02.2013 02:55:45;  37,7
11.03.2013 03:45:00;  45,4
28.04.2013 06:15:00;   153
11.05.2013 09:15:00;   204
22.06.2013 03:30:00;   289
10.07.2013 04:00:00;   197
20.08.2013 04:45:00;   209
17.09.2013 07:30:00;   104
24.10.2013 12:30:00;   127
10.11.2013 00:15:00;   104
01.12.2013 03:00:00;  55,8
19.01.2014 17:30:00;  83,5
19.02.2014 22:00:00;  70,5
23.03.2014 17:30:00;   141
09.04.2014 05:30:00;   150
11.05.2014 23:30:00;   209
12.06.2014 06:30:00;   283
31.07.2014 18:40:00;   335
13.08.2014 23:20:00;   370
01.09.2014 06:30:00;   204
14.10.2014 06:30:00;   111
06.11.2014 21:00:00;   346
01.12.2014 19:00:00;  99,5
17.01.2015 16:30:00;  62,6
05.02.2015 19:30:00;  37,7
27.03.2015 08:15:00;  34,6
28.04.2015 09:45:00;  59,0
20.05.2015 22:00:00;   232
07.06.2015 06:00:00;   240
30.07.2015 03:00:00;   245
05.08.2015 07:00:00;   283
04.09.2015 10:15:00;   135
16.10.2015 16:30:00;  99,1
01.11.2015 02:15:00;  60,6
02.12.2015 12:15:00;  36,9
12.01.2016 06:45:00;  41,9
29.02.2016 19:00:00;  34,0
31.03.2016 21:15:00;  34,6
09.04.2016 02:45:00;  73,9
30.05.2016 03:15:00;   203
17.06.2016 12:00:00;   327
13.07.2016 10:45:00;   290
10.08.2016 15:15:00;   234
17.09.2016 15:15:00;   113
15.10.2016 10:15:00;  72,1
07.11.2016 02:15:00;  61,9
02.12.2016 10:30:00;  37,9
09.01.2017 23:00:00;  32,5
24.02.2017 21:45:00;  18,5
31.03.2017 19:00:00;  29,1
