Messstelle:                ;Ebensee (Unterlangbath)
23.04.1992 20:15:00;  3,43
11.05.1992 16:45:00;  3,26
13.06.1992 09:15:00;  8,87
15.07.1992 17:00:00;  1,09
01.08.1992 23:15:00; 0,657
05.09.1992 12:30:00;  2,50
29.10.1992 15:30:00;  2,36
23.11.1992 09:45:00;  25,5
12.12.1992 14:00:00;  5,18
09.01.1993 00:00:00;  11,5
01.02.1993 00:00:00;  1,50
17.03.1993 18:00:00;  11,2
19.04.1993 13:00:00;  11,9
19.05.1993 16:15:00;  1,61
27.06.1993 14:30:00;  4,96
29.07.1993 06:15:00;  14,8
28.08.1993 11:45:00;  7,41
01.09.1993 20:00:00;  3,60
24.10.1993 04:45:00;  4,54
16.11.1993 18:45:00; 0,657
20.12.1993 11:45:00;  10,2
04.01.1994 18:45:00;  5,29
01.02.1994 00:00:00;  1,74
26.03.1994 09:45:00;  8,89
18.04.1994 03:30:00;  9,65
19.05.1994 20:00:00;  8,97
05.06.1994 17:30:00;  5,36
07.07.1994 06:30:00;  1,22
20.08.1994 11:45:00;  1,50
02.09.1994 02:00:00; 0,761
29.10.1994 12:15:00; 0,698
20.11.1994 06:45:00;  11,4
11.12.1994 07:30:00;  8,97
26.01.1995 00:00:00;  8,64
18.02.1995 15:45:00;  2,13
26.03.1995 05:00:00;  4,92
02.04.1995 02:15:00;  13,6
14.05.1995 03:00:00;  3,57
25.06.1995 23:15:00;  11,0
14.07.1995 18:30:00;  7,22
30.08.1995 08:00:00;  15,1
02.09.1995 01:30:00;  19,1
02.10.1995 04:00:00;  2,93
17.11.1995 20:15:00;  7,25
20.12.1995 22:00:00;  5,29
13.01.1996 09:15:00;  1,60
21.02.1996 16:00:00; 0,566
27.03.1996 11:15:00;  3,57
10.04.1996 16:00:00;  3,57
08.05.1996 18:45:00;  10,0
30.06.1996 03:15:00;  7,72
09.07.1996 05:15:00;  11,4
25.08.1996 00:30:00;  2,38
14.09.1996 19:15:00;  30,3
21.10.1996 20:30:00;  35,9
01.11.1996 22:30:00;  1,91
18.12.1996 18:15:00; 0,761
30.01.1997 14:02:25; 0,480
15.02.1997 12:38:15;  2,02
28.03.1997 14:00:00;  11,7
06.04.1997 04:23:25;  10,5
21.05.1997 02:30:30;  5,37
27.06.1997 10:25:00;  1,48
06.07.1997 05:06:05;  34,2
01.08.1997 18:18:55;  5,32
01.09.1997 00:00:00; 0,567
02.10.1997 18:13:40;  8,73
30.11.1997 17:20:05;  2,65
12.12.1997 08:09:35;  7,19
17.01.1998 17:58:05;  1,32
17.02.1998 16:04:25;  1,73
17.03.1998 16:52:30;  20,2
01.04.1998 00:00:00;  2,83
19.05.1998 01:32:30;  2,79
13.06.1998 06:22:30;  8,87
08.07.1998 22:13:15;  6,38
23.08.1998 04:48:35;  2,66
18.09.1998 15:05:35;  13,0
29.10.1998 19:53:20;  6,08
11.11.1998 06:25:35;  13,9
15.12.1998 00:41:15;  8,05
08.01.1999 20:25:35;  3,51
21.02.1999 01:07:15;  13,3
02.03.1999 14:13:05;  14,0
13.04.1999 15:21:05;  4,56
12.05.1999 10:41:20;  4,25
22.06.1999 18:43:40;  1,89
23.07.1999 07:26:50;  7,89
30.08.1999 03:22:15;  7,36
02.09.1999 22:13:45;  4,70
07.10.1999 06:24:45; 0,608
11.11.1999 02:53:40; 0,858
02.12.1999 19:09:15;  3,81
31.01.2000 02:22:45;  12,8
09.02.2000 05:14:40;  10,2
10.03.2000 06:06:55;  8,69
06.04.2000 05:53:20;  2,94
04.05.2000 15:24:20;  3,38
15.06.2000 23:44:10;  3,11
15.07.2000 12:47:40;  1,66
03.08.2000 18:31:55;  5,55
01.09.2000 10:53:45;  7,01
03.10.2000 11:25:35;  3,51
04.11.2000 21:01:25; 0,436
19.12.2000 17:31:25;  1,25
12.01.2001 01:58:10;  1,31
06.02.2001 20:19:45;  3,19
24.03.2001 06:48:50;  5,47
12.04.2001 07:47:50;  4,89
04.05.2001 14:53:00;  1,13
19.06.2001 18:33:05;  28,0
20.07.2001 15:35:40;  17,8
10.08.2001 17:05:10;  2,34
09.09.2001 02:35:15;  16,1
01.10.2001 00:00:00; 0,800
30.11.2001 19:20:30;  2,05
30.12.2001 03:48:15;  12,6
28.01.2002 01:42:20;  12,4
25.02.2002 22:37:55;  4,56
21.03.2002 02:38:20;  25,2
27.04.2002 04:23:55;  6,98
01.05.2002 00:00:00;  2,03
07.06.2002 13:43:20;  13,4
17.07.2002 10:26:00;  9,46
12.08.2002 08:12:30;  57,6
27.09.2002 17:44:55;  17,3
13.10.2002 05:42:55;  5,54
11.11.2002 18:52:40;  8,27
23.12.2002 09:21:25;  10,6
28.01.2003 14:22:50;  5,27
01.02.2003 00:00:00;  1,21
12.03.2003 16:59:00;  4,81
02.04.2003 16:59:55;  1,33
22.05.2003 03:53:05;  2,25
18.06.2003 23:00:45;  1,39
17.07.2003 19:51:25;  4,45
01.08.2003 05:06:00;  5,94
13.09.2003 16:49:10;  17,0
10.10.2003 02:50:40;  12,6
02.11.2003 05:45:35;  1,95
14.12.2003 13:32:50;  1,93
14.01.2004 03:07:25;  13,7
03.02.2004 01:17:05;  11,6
20.03.2004 17:14:10;  3,04
02.04.2004 19:22:35;  2,12
16.05.2004 06:41:15;  8,16
04.06.2004 01:27:40;  12,2
20.07.2004 22:40:50;  12,2
30.08.2004 20:29:25;  3,12
24.09.2004 08:20:00;  3,89
09.10.2004 09:59:00;  2,14
23.11.2004 20:27:55;  5,56
01.12.2004 00:00:00;  1,03
21.01.2005 10:34:10;  2,72
13.02.2005 02:33:30;  8,31
19.03.2005 18:19:40;  19,3
26.04.2005 06:09:40;  21,9
18.05.2005 23:52:40;  6,83
07.06.2005 10:20:30;  1,63
11.07.2005 15:18:50;  29,6
17.08.2005 02:54:05;  27,5
17.09.2005 21:34:50;  8,10
01.10.2005 00:00:00;  1,41
19.11.2005 12:56:10; 0,538
16.12.2005 18:03:30;  2,01
01.01.2006 00:00:00; 0,880
16.02.2006 21:13:20;  1,83
27.03.2006 16:46:55;  12,1
01.04.2006 00:00:00;  7,83
28.05.2006 17:56:55;  10,0
29.06.2006 04:25:30;  11,6
09.07.2006 19:51:05;  2,03
07.08.2006 09:04:55;  34,2
19.09.2006 14:54:40;  5,11
03.10.2006 12:53:40; 0,531
12.11.2006 10:37:05;  9,53
10.12.2006 12:07:25;  1,66
19.01.2007 10:46:05;  14,0
28.02.2007 13:37:35;  3,86
03.03.2007 21:45:25;  3,43
01.04.2007 00:08:40;  1,28
09.05.2007 09:51:50;  20,6
13.06.2007 22:06:40;  1,30
10.07.2007 13:36:05;  2,34
24.08.2007 13:49:10;  1,53
07.09.2007 03:39:55;  28,6
27.10.2007 09:08:10;  3,70
11.11.2007 21:22:20;  8,15
08.12.2007 10:49:35;  3,88
27.01.2008 21:04:45;  3,31
29.02.2008 14:10:40;  6,83
15.03.2008 00:29:40;  15,5
23.04.2008 03:36:35;  7,03
01.05.2008 00:00:00;  1,72
07.06.2008 23:25:20;  1,43
30.07.2008 02:22:20;  15,4
16.08.2008 10:10:55;  16,7
25.09.2008 22:41:05;  4,62
17.10.2008 03:51:45;  1,62
21.11.2008 14:23:15;  10,2
20.12.2008 23:34:20;  9,64
01.01.2009 10:28:15; 0,783
28.02.2009 20:29:55;  1,14
15.03.2009 18:49:10;  7,33
02.04.2009 18:25:55;  7,63
30.05.2009 20:08:30;  8,84
24.06.2009 05:27:40;  47,6
18.07.2009 11:59:20;  8,58
04.08.2009 15:11:50;  15,3
12.09.2009 01:30:00;  3,89
18.10.2009 16:15:00;  1,77
03.11.2009 06:30:00;  1,60
11.12.2009 10:00:00;  3,39
02.01.2010 11:30:00; 0,911
27.02.2010 08:50:55;  1,76
22.03.2010 09:00:05;  3,23
14.04.2010 18:30:00;  2,58
22.05.2010 02:15:00;  8,52
02.06.2010 23:45:00;  30,9
05.07.2010 08:30:00;  50,9
24.08.2010 07:00:00;  11,5
01.09.2010 00:00:00;  5,69
26.10.2010 01:29:15;  1,40
12.11.2010 18:14:50;  1,50
24.12.2010 10:00:40;  3,95
14.01.2011 04:30:00;  24,0
12.02.2011 10:45:00;  2,96
18.03.2011 14:30:00;  2,09
04.04.2011 17:15:00;  1,28
28.05.2011 10:45:00;  3,13
23.06.2011 21:45:00;  3,11
21.07.2011 00:00:00;  5,78
04.08.2011 13:00:00;  9,43
20.09.2011 09:15:00;  1,28
13.10.2011 08:12:50;  10,5
01.11.2011 05:33:20; 0,439
23.12.2011 18:44:45;  1,92
19.01.2012 22:02:45;  16,0
29.02.2012 07:50:10;  6,56
01.03.2012 18:03:00;  5,82
16.04.2012 16:30:00;  3,21
24.05.2012 16:45:00;  3,18
13.06.2012 04:15:00;  8,37
06.07.2012 16:15:00;  2,33
26.08.2012 06:30:00;  3,55
13.09.2012 16:53:50;  4,18
13.10.2012 01:00:00;  5,75
05.11.2012 12:30:00;  2,89
23.12.2012 13:00:00;  16,4
05.01.2013 05:15:00;  32,5
02.02.2013 12:00:00;  5,45
07.03.2013 17:45:00;  3,06
20.04.2013 09:45:00;  3,28
31.05.2013 14:30:00;  14,4
02.06.2013 03:15:00;  59,3
04.07.2013 01:00:00;  8,08
29.08.2013 09:45:00;  10,1
18.09.2013 14:15:00;  22,7
16.10.2013 17:45:00;  2,52
06.11.2013 21:15:00;  6,67
10.12.2013 20:00:00;  1,14
13.01.2014 08:00:00; 0,635
01.02.2014 21:00:00;  1,82
16.03.2014 19:15:00;  1,88
19.04.2014 04:30:00;  1,10
16.05.2014 16:00:00;  12,6
01.06.2014 00:00:00;  3,56
31.07.2014 17:30:00;  16,0
04.08.2014 02:00:00;  12,1
13.09.2014 17:30:00;  11,1
23.10.2014 14:00:00;  31,6
01.11.2014 01:00:00;  1,03
20.12.2014 08:45:00; 0,856
10.01.2015 05:00:00;  13,2
24.02.2015 21:25:20; 0,909
30.03.2015 13:30:00;  8,58
01.04.2015 00:00:00;  5,03
23.05.2015 22:30:00;  9,65
23.06.2015 08:30:00;  6,81
24.07.2015 00:15:00;  1,89
02.08.2015 17:15:00; 0,663
06.09.2015 11:45:15;  1,41
08.10.2015 01:30:00;  6,51
21.11.2015 05:49:05;  2,55
02.12.2015 09:30:15;  8,27
31.01.2016 23:59:55;  6,32
01.02.2016 06:51:50;  22,0
27.03.2016 16:19:35;  1,02
14.04.2016 11:45:00;  1,58
14.05.2016 12:15:00;  7,42
25.06.2016 20:00:00;  7,68
12.07.2016 19:30:00;  9,45
09.08.2016 23:30:00;  10,4
06.09.2016 06:15:00;  4,23
04.10.2016 20:30:00;  2,97
16.11.2016 23:45:00;  2,86
28.12.2016 15:30:00;  1,51
31.01.2017 23:59:05;  1,45
21.02.2017 17:30:00;  12,6
19.03.2017 11:00:00;  15,1
22.04.2017 23:45:00;  5,16
09.05.2017 14:30:00;  10,0
07.06.2017 04:45:00;  1,07
27.07.2017 04:15:00;  19,8
06.08.2017 19:15:00;  5,85
03.09.2017 11:44:35;  15,8
09.10.2017 11:27:05;  7,97
12.11.2017 22:30:00;  2,74
31.12.2017 05:15:00;  5,71
05.01.2018 05:00:00;  14,7
01.02.2018 00:00:00;  1,81
12.03.2018 20:30:00;  1,73
01.04.2018 02:00:00;  1,86
19.05.2018 12:00:00; 0,970
28.06.2018 13:15:00;  20,0
01.07.2018 00:00:00;  3,20
08.08.2018 17:45:00;  1,28
24.09.2018 08:15:00;  4,07
25.10.2018 05:00:00;  1,95
01.11.2018 01:45:00; 0,589
24.12.2018 08:30:00;  18,3
14.01.2019 04:30:00;  5,31
22.02.2019 12:15:00;  11,6
16.03.2019 01:45:00;  8,82
30.04.2019 14:30:00;  2,42
29.05.2019 18:00:00;  11,4
01.06.2019 00:00:00;  2,59
29.07.2019 02:03:40;  13,3
01.08.2019 00:00:00; 0,916
02.09.2019 02:51:15;  7,20
10.10.2019 00:48:15;  3,18
05.11.2019 17:26:55;  1,50
26.12.2019 00:58:15;  7,29
04.01.2020 23:55:25;  1,63
03.02.2020 13:38:05;  23,3
03.03.2020 15:43:35;  2,39
14.04.2020 11:37:45;  1,46
25.05.2020 23:15:00;  6,53
15.06.2020 18:33:55;  7,56
17.07.2020 04:39:45;  8,16
04.08.2020 11:45:00;  17,6
26.09.2020 13:00:00;  9,65
30.10.2020 01:00:00;  7,09
01.11.2020 00:45:00;  2,60
25.12.2020 09:00:00; 0,964
29.01.2021 00:45:00;  9,89
04.02.2021 01:45:00;  3,46
12.03.2021 05:15:00;  3,03
10.04.2021 18:00:00;  2,09
13.05.2021 17:15:00;  5,14
05.06.2021 21:15:00;  1,00
17.07.2021 23:15:00;  24,8
16.08.2021 20:30:00;  8,73
01.09.2021 04:45:00;  3,78
13.10.2021 07:45:00; 0,905
30.11.2021 23:59:55; 0,898
30.12.2021 08:00:00;  9,09
01.01.2022 00:00:00;  3,10
