Messstelle:                ;Obertraun
22.05.1997 06:14:50;   118
07.06.1997 23:18:35;  54,1
07.07.1997 21:45:00;   188
02.08.1997 11:15:00;  61,3
05.09.1997 07:00:00;  23,2
03.10.1997 06:30:00;   130
09.11.1997 10:45:00;  17,0
12.12.1997 08:15:00;  50,1
17.01.1998 13:45:00;  9,39
17.02.1998 16:00:00;  21,4
17.03.1998 17:15:00;  46,5
29.04.1998 23:30:00;  64,0
12.05.1998 22:45:00;  71,4
19.06.1998 14:45:00;  69,5
10.07.1998 13:30:00;  78,6
23.08.1998 06:00:00;  42,4
18.09.1998 17:30:00;  97,3
15.10.1998 14:45:00;  44,3
11.11.1998 06:00:00;   105
15.12.1998 09:00:00;  47,5
09.01.1999 01:45:00;  17,9
22.02.1999 05:30:00;  42,6
27.03.1999 21:15:00;  33,3
30.04.1999 10:00:00;  83,6
09.05.1999 11:15:00;  97,5
01.06.1999 02:30:00;  74,8
23.07.1999 01:15:00;  98,5
27.08.1999 06:00:00;  59,2
01.09.1999 21:45:00;  49,6
10.10.1999 13:00:00;  38,5
09.11.1999 08:45:00;  9,16
03.12.1999 08:15:00;  10,2
31.01.2000 03:30:00;  43,8
09.02.2000 07:00:00;  50,5
10.03.2000 08:30:00;   119
24.04.2000 00:45:00;  88,3
12.05.2000 20:45:00;   105
07.06.2000 06:49:50;  61,2
30.07.2000 13:00:00;  56,6
07.08.2000 13:15:00;  76,3
08.09.2000 06:30:00;  52,4
03.10.2000 14:45:00;  38,5
04.11.2000 11:15:00;  14,2
11.12.2000 14:45:00;  14,6
10.01.2001 14:45:00;  7,64
09.02.2001 00:00:00;  10,5
24.03.2001 06:45:00;  85,7
30.04.2001 23:59:55;  52,1
04.05.2001 00:15:00;  73,2
19.06.2001 20:15:00;   147
21.07.2001 13:45:00;  84,7
10.08.2001 23:00:00;  38,5
09.09.2001 05:45:00;   108
29.10.2001 15:00:00;  15,8
14.11.2001 12:00:00;  11,7
06.12.2001 17:15:00;  53,4
28.01.2002 09:15:00;  56,5
13.02.2002 23:45:00;  22,4
22.03.2002 04:30:00;   153
27.04.2002 10:30:00;  73,5
04.05.2002 18:15:00;  82,8
07.06.2002 14:45:00;   111
18.07.2002 03:45:00;  55,2
12.08.2002 10:45:00;   214
27.09.2002 17:30:00;  55,0
05.10.2002 08:45:00;  42,1
11.11.2002 20:45:00;  53,0
23.12.2002 10:30:00;  59,0
01.01.2003 00:00:00;  32,4
01.02.2003 00:00:00;  6,34
31.03.2003 05:00:00;  39,4
27.04.2003 16:15:00;  56,3
01.05.2003 05:45:00;  57,0
09.06.2003 08:00:00;  42,9
21.07.2003 22:15:00;  31,8
01.08.2003 14:00:00;  41,1
13.09.2003 00:45:00;   100
10.10.2003 07:15:00;  69,6
02.11.2003 09:15:00;  25,4
14.12.2003 18:45:00;  10,1
14.01.2004 17:18:00;  15,5
03.02.2004 05:32:10;  41,6
22.03.2004 02:07:05;  42,8
24.04.2004 14:05:25;  63,1
16.05.2004 09:20:55;  87,7
04.06.2004 04:16:00;  73,8
15.07.2004 20:39:20;  57,6
27.08.2004 11:01:20;  55,8
24.09.2004 05:32:55;   118
01.10.2004 00:00:00;  38,0
23.11.2004 21:30:00;  38,3
02.12.2004 00:53:10;  9,91
21.01.2005 10:15:00;  20,5
13.02.2005 10:45:00;  13,2
20.03.2005 00:45:00;  95,1
26.04.2005 10:15:00;  67,8
05.05.2005 01:15:00;  90,4
01.06.2005 00:15:00;  73,0
11.07.2005 21:00:00;   118
16.08.2005 08:45:00;  94,6
17.09.2005 22:15:00;  33,8
02.10.2005 22:00:00;  32,3
08.11.2005 13:00:00;  5,99
17.12.2005 02:15:00;  8,72
25.01.2006 15:55:25;  6,22
22.02.2006 09:11:15;  6,59
28.03.2006 01:30:00;  47,6
29.04.2006 07:30:00;  81,6
28.05.2006 21:00:00;   124
05.06.2006 00:30:00;  84,3
01.07.2006 00:00:00;  44,7
07.08.2006 12:45:00;   187
19.09.2006 13:15:00;  72,3
29.10.2006 23:00:00;  46,0
14.11.2006 18:15:00;  91,9
05.12.2006 11:30:00;  11,3
20.01.2007 08:45:00;  79,9
28.02.2007 20:30:00;  25,6
02.03.2007 09:45:00;  28,3
14.04.2007 23:45:00;  47,8
10.05.2007 02:00:00;   120
21.06.2007 16:45:00;  45,8
06.07.2007 08:00:00;  72,8
30.08.2007 10:30:00;  42,8
09.09.2007 19:45:00;   154
28.10.2007 06:45:00;  27,9
08.11.2007 09:15:00;  40,0
08.12.2007 12:45:00;  22,5
27.01.2008 21:45:00;  27,5
29.02.2008 23:59:55;  26,4
15.03.2008 02:30:00;  51,6
23.04.2008 08:00:00;  57,1
30.05.2008 23:30:00;  75,5
01.06.2008 19:45:00;  74,8
23.07.2008 09:31:25;  85,9
16.08.2008 12:46:25;  73,4
26.09.2008 03:00:00;  18,1
07.10.2008 17:00:00;  39,4
21.11.2008 17:30:00;  22,3
22.12.2008 01:15:00;  45,1
01.01.2009 00:15:00;  5,88
24.02.2009 04:30:00;  7,10
13.03.2009 16:00:00;  20,4
28.04.2009 16:45:00;  69,7
30.05.2009 20:30:00; 100,0
24.06.2009 07:00:00;   184
19.07.2009 03:15:00;  83,3
02.08.2009 20:30:00;  55,6
05.09.2009 05:45:00;  61,2
24.10.2009 08:30:00;  36,8
18.11.2009 14:15:00;  23,2
25.12.2009 20:15:00;  21,3
01.01.2010 03:45:00;  7,50
26.02.2010 18:30:00;  14,7
27.03.2010 02:00:00;  41,2
30.04.2010 23:45:00;  50,6
23.05.2010 03:00:00;  70,6
02.06.2010 23:52:00;   214
05.07.2010 13:57:20;   181
31.08.2010 18:15:00;   101
01.09.2010 00:15:00;  94,0
31.10.2010 23:59:55;  13,9
01.11.2010 22:00:00;  19,8
24.12.2010 20:15:00;  10,3
14.01.2011 04:45:00;   112
12.02.2011 12:45:00;  39,4
18.03.2011 13:15:00;  35,9
08.04.2011 21:15:00;  62,7
22.05.2011 22:45:00;  46,4
19.06.2011 01:45:00;  46,6
24.07.2011 17:45:00;  64,6
09.08.2011 00:00:00;  64,6
21.09.2011 21:00:00;  31,2
11.10.2011 03:00:00;   130
02.11.2011 09:00:00;  9,25
23.12.2011 21:00:00;  7,78
20.01.2012 09:30:00;  38,0
29.02.2012 10:15:00;  61,3
30.03.2012 09:30:00;  69,9
29.04.2012 23:45:00;  87,7
02.05.2012 21:00:00;  97,7
04.06.2012 17:00:00;  87,7
21.07.2012 04:30:00;  65,3
31.08.2012 22:15:00;  59,1
01.09.2012 00:00:00;  57,3
13.10.2012 05:30:00;  34,0
05.11.2012 10:15:00;  42,0
23.12.2012 15:45:00;  38,4
05.01.2013 06:45:00;   116
01.02.2013 08:00:00;  24,0
10.03.2013 12:00:00;  28,2
28.04.2013 20:30:00;  78,2
03.05.2013 22:45:00;  91,0
02.06.2013 11:03:45;   311
01.07.2013 00:00:00;  49,0
29.08.2013 00:45:00;  62,3
19.09.2013 07:30:00;   121
18.10.2013 18:30:00;  34,1
07.11.2013 00:41:55;  50,7
27.12.2013 00:30:00;  10,4
31.01.2014 23:59:55;  8,13
01.02.2014 20:08:20;  14,8
16.03.2014 20:00:00;  59,6
29.04.2014 21:15:00;  43,8
16.05.2014 15:00:00;   101
