Messstelle:                ;Oberndorf
28.01.1966 12:00:00;   172
09.02.1966 12:00:00;   427
01.03.1966 12:00:00;   286
17.04.1966 12:00:00;   591
28.05.1966 12:00:00;   793
30.06.1966 12:00:00;   958
24.07.1966 12:00:00;  1580
18.08.1966 12:00:00;  1432
01.09.1966 12:00:00;   607
01.10.1966 12:00:00;   196
05.11.1966 12:00:00;   783
24.12.1966 12:00:00;   297
27.01.1967 12:00:00;   308
05.02.1967 12:00:00;   289
12.03.1967 12:00:00;   454
11.04.1967 12:00:00;   665
17.05.1967 12:00:00;  1010
09.06.1967 12:00:00;   990
16.07.1967 12:00:00;   600
06.08.1967 12:00:00;   444
08.09.1967 12:00:00;   483
05.10.1967 12:00:00;   275
06.11.1967 12:00:00;   167
24.12.1967 12:00:00;   249
15.01.1968 12:00:00;   337
25.02.1968 12:00:00;   197
31.03.1968 12:00:00;   451
25.04.1968 12:00:00;   537
13.05.1968 12:00:00;   567
10.06.1968 12:00:00;   574
18.07.1968 12:00:00;  1120
08.08.1968 12:00:00;   824
12.09.1968 12:00:00;   422
02.10.1968 12:00:00;  1026
25.11.1968 12:00:00;   167
01.12.1968 12:00:00;   145
01.01.1969 12:00:00;   208
02.02.1969 12:00:00;   159
16.03.1969 12:00:00;   233
28.04.1969 12:00:00;   507
05.05.1969 12:00:00;   450
08.06.1969 12:00:00;   547
12.07.1969 12:00:00;   626
18.08.1969 12:00:00;   720
16.09.1969 12:00:00;   334
02.10.1969 12:00:00;   143
15.11.1969 12:00:00;   130
24.12.1969 12:00:00;   115
17.01.1970 12:00:00;   149
23.02.1970 12:00:00;   399
27.03.1970 12:00:00;   304
20.04.1970 12:00:00;   623
16.05.1970 12:00:00;   781
02.06.1970 12:00:00;  1029
17.07.1970 12:00:00;  1191
10.08.1970 12:00:00;  1700
06.09.1970 12:00:00;   881
04.10.1970 12:00:00;   580
22.11.1970 12:00:00;   310
04.12.1970 12:00:00;   252
05.01.1971 12:00:00;   147
17.02.1971 12:00:00;   129
23.03.1971 12:00:00;   421
25.04.1971 12:00:00;   388
11.05.1971 12:00:00;   406
20.06.1971 12:00:00;   830
01.07.1971 12:00:00;   491
31.08.1971 12:00:00;   655
01.09.1971 12:00:00;   468
01.10.1971 12:00:00;   242
20.11.1971 12:00:00;   167
21.12.1971 12:00:00;   534
11.01.1972 12:00:00;   157
19.02.1972 12:00:00;   143
18.03.1972 12:00:00;   159
05.04.1972 12:00:00;   323
27.05.1972 12:00:00;   574
13.06.1972 12:00:00;   642
11.07.1972 12:00:00;   730
04.08.1972 12:00:00;   693
08.09.1972 12:00:00;   245
29.10.1972 12:00:00;   388
17.11.1972 12:00:00;   646
05.12.1972 12:00:00;   256
31.01.1973 12:00:00;   181
22.02.1973 12:00:00;   187
28.03.1973 12:00:00;   337
30.04.1973 12:00:00;   521
07.05.1973 12:00:00;   910
25.06.1973 12:00:00;  1200
27.07.1973 12:00:00;   439
31.08.1973 12:00:00;   347
27.09.1973 12:00:00;   304
24.10.1973 12:00:00;   346
16.11.1973 12:00:00;   772
05.12.1973 12:00:00;   309
19.01.1974 12:00:00;   528
14.02.1974 12:00:00;   190
23.03.1974 12:00:00;   442
01.04.1974 12:00:00;   388
23.05.1974 12:00:00;   579
01.06.1974 12:00:00;   966
21.07.1974 12:00:00;  1520
28.08.1974 12:00:00;   581
27.09.1974 12:00:00;   391
02.10.1974 12:00:00;   314
28.11.1974 12:00:00;   231
08.12.1974 12:00:00;   803
31.01.1975 12:00:00;   564
01.02.1975 12:00:00;   339
13.03.1975 12:00:00;   250
25.04.1975 12:00:00;   467
22.05.1975 12:00:00;  1070
25.06.1975 12:00:00;  1274
01.07.1975 12:00:00;  1520
27.08.1975 12:00:00;   553
04.09.1975 12:00:00;   409
09.10.1975 12:00:00;   197
21.11.1975 12:00:00;   208
09.12.1975 12:00:00;   208
12.01.1976 10:30:00;   398
23.02.1976 14:30:00;   141
19.03.1976 14:00:00;   166
07.04.1976 08:30:00;   285
31.05.1976 21:30:00;   559
03.06.1976 04:30:00;  1182
29.07.1976 11:00:00;   558
22.08.1976 02:00:00;   626
05.09.1976 19:00:00;   535
01.10.1976 00:00:00;   242
15.11.1976 19:30:00;   197
19.12.1976 14:30:00;   196
27.01.1977 21:30:00;   213
25.02.1977 22:30:00;   369
05.03.1977 14:30:00;   576
30.04.1977 15:30:00;   636
05.05.1977 02:30:00;   686
27.06.1977 22:00:00;   629
31.07.1977 23:59:55;  1619
01.08.1977 15:30:00;  2254
09.09.1977 18:00:00;   640
06.10.1977 10:00:00;   183
15.11.1977 19:00:00;   177
25.12.1977 14:30:00;   350
03.01.1978 13:30:00;   227
28.02.1978 17:30:00;   258
31.03.1978 04:30:00;   351
01.04.1978 04:00:00;   367
23.05.1978 01:00:00;   710
08.06.1978 21:30:00;   681
05.07.1978 17:30:00;   944
08.08.1978 15:00:00;   523
09.09.1978 05:00:00;  1339
26.10.1978 10:30:00;   762
01.11.1978 01:00:00;   257
20.12.1978 21:00:00;   172
05.01.1979 21:30:00;   186
17.02.1979 10:00:00;   161
13.03.1979 12:30:00;   911
28.04.1979 13:30:00;   347
21.05.1979 04:30:00;   774
18.06.1979 11:30:00;  1210
10.07.1979 09:00:00;  1236
04.08.1979 19:00:00;   826
24.09.1979 19:30:00;   482
15.10.1979 20:30:00;   331
28.11.1979 01:30:00;   952
02.12.1979 13:30:00;   306
05.01.1980 23:00:00;   179
05.02.1980 10:30:00;   297
30.03.1980 08:30:00;   284
02.04.1980 01:00:00;   628
09.05.1980 12:00:00;   636
27.06.1980 16:30:00;   813
22.07.1980 08:00:00;  1073
13.08.1980 16:00:00;   551
01.09.1980 16:00:00;   709
18.10.1980 05:00:00;   633
01.11.1980 13:30:00;   234
24.12.1980 11:00:00;   281
04.01.1981 08:00:00;   299
08.02.1981 17:00:00;   249
26.03.1981 13:30:00;   831
01.04.1981 03:00:00;   742
27.05.1981 17:00:00;   780
10.06.1981 15:00:00;   516
20.07.1981 11:30:00;  1826
17.08.1981 13:00:00;   746
14.09.1981 12:30:00;   632
15.10.1981 16:30:00;   427
01.11.1981 04:30:00;   337
01.12.1981 09:30:00;   228
31.01.1982 08:00:00;   353
01.02.1982 00:00:00;   353
31.03.1982 22:30:00;   319
09.04.1982 08:30:00;   447
24.05.1982 14:00:00;  1053
27.06.1982 19:00:00;   937
27.07.1982 07:00:00;   945
01.08.1982 10:30:00;   755
24.09.1982 08:00:00;   301
02.10.1982 05:00:00;   274
15.11.1982 11:00:00;   161
29.12.1982 13:30:00;   158
06.01.1983 01:30:00;   608
01.02.1983 22:00:00;   248
20.03.1983 11:00:00;   334
22.04.1983 16:00:00;   651
09.05.1983 13:00:00;   661
14.06.1983 21:00:00;  1363
01.07.1983 23:00:00;   480
06.08.1983 05:30:00;   844
25.09.1983 20:30:00;   343
12.10.1983 03:00:00;   612
29.11.1983 00:30:00;   244
24.12.1983 13:30:00;   660
03.01.1984 23:15:00;   175
07.02.1984 22:15:00;   165
30.03.1984 17:45:00;   291
24.04.1984 07:30:00;   344
21.05.1984 22:00:00;   704
26.06.1984 12:00:00;   657
29.07.1984 21:45:00;   596
07.08.1984 16:00:00;   855
17.09.1984 20:45:00;   846
03.10.1984 12:15:00;   509
06.11.1984 17:30:00;   159
17.12.1984 17:30:00;   144
08.01.1985 13:00:00;   136
03.02.1985 04:45:00;   634
27.03.1985 22:15:00;   170
10.04.1985 12:15:00;   358
15.05.1985 00:15:00;   641
23.06.1985 14:15:00;   797
21.07.1985 11:15:00;   854
07.08.1985 18:00:00;  2089
04.09.1985 14:00:00;   634
02.10.1985 08:30:00;   238
25.11.1985 15:15:00;   179
19.12.1985 09:15:00;   242
19.01.1986 02:00:00;   277
19.02.1986 03:15:00;   161
29.03.1986 04:45:00;   268
10.04.1986 00:15:00;   573
30.05.1986 03:45:00;   727
24.06.1986 15:00:00;   488
07.07.1986 14:00:00;   328
25.08.1986 12:00:00;   511
10.09.1986 14:30:00;   374
23.10.1986 16:45:00;   251
03.11.1986 13:15:00;   176
29.12.1986 21:45:00;   139
02.01.1987 02:00:00;   258
28.02.1987 02:00:00;   337
03.03.1987 02:00:00;   549
30.04.1987 23:59:55;   601
03.05.1987 19:45:00;   685
05.06.1987 10:45:00;   918
09.07.1987 14:15:00;  1124
03.08.1987 04:00:00;   933
06.09.1987 18:30:00;   648
19.10.1987 12:45:00;   200
21.11.1987 00:15:00;   210
19.12.1987 02:00:00;   758
01.01.1988 00:00:00;   151
10.02.1988 09:45:00;   150
22.03.1988 02:45:00;   506
13.04.1988 23:15:00;   676
10.05.1988 06:30:00;   749
06.06.1988 07:15:00;   841
14.07.1988 20:30:00;  1166
30.08.1988 08:45:00;   921
06.09.1988 18:15:00;   809
13.10.1988 17:30:00;   279
15.11.1988 15:15:00;   308
05.12.1988 10:00:00;   765
01.01.1989 00:15:00;   168
20.02.1989 15:00:00;   158
22.03.1989 03:15:00;   480
05.04.1989 16:45:00;   484
14.05.1989 18:15:00;   522
23.06.1989 16:15:00;   755
03.07.1989 02:00:00;   827
09.08.1989 02:00:00;   579
16.09.1989 15:00:00;   542
03.10.1989 17:00:00;   296
01.11.1989 00:30:00;   235
19.12.1989 23:00:00;   243
24.01.1990 15:45:00;   102
15.02.1990 18:45:00;   790
11.03.1990 02:15:00;   388
26.04.1990 02:00:00;   245
25.05.1990 22:30:00;   469
11.06.1990 12:30:00;   770
10.07.1990 12:45:00;  1416
07.08.1990 12:15:00;   297
24.09.1990 16:30:00;   512
08.10.1990 15:30:00;   361
26.11.1990 07:45:00;   349
10.12.1990 17:00:00;   189
04.01.1991 01:00:00;   233
27.02.1991 16:45:00;   136
20.03.1991 19:45:00;   337
04.04.1991 19:30:00;   158
23.05.1991 10:15:00;   513
19.06.1991 00:30:00;  1313
28.07.1991 02:45:00;  1109
03.08.1991 05:15:00;  2103
23.09.1991 14:30:00;   208
02.10.1991 16:00:00;   195
14.11.1991 20:45:00;   147
23.12.1991 08:00:00;  1874
07.01.1992 21:15:00;   158
14.02.1992 06:45:00;   218
23.03.1992 06:15:00;   541
29.04.1992 09:30:00;   800
11.05.1992 21:00:00;   783
13.06.1992 13:30:00;   696
13.07.1992 17:45:00;   401
15.08.1992 09:00:00;   406
04.09.1992 22:45:00;   486
29.10.1992 17:15:00;   272
23.11.1992 10:00:00;  1561
01.12.1992 00:00:00;   358
08.01.1993 22:30:00;   436
04.02.1993 15:00:00;   152
19.03.1993 01:45:00;   520
28.04.1993 01:30:00;   459
04.05.1993 09:30:00;   444
28.06.1993 17:30:00;   585
28.07.1993 12:30:00;  1077
28.08.1993 18:45:00;   549
14.09.1993 17:15:00;   605
24.10.1993 08:15:00;   400
03.11.1993 22:30:00;   185
20.12.1993 19:00:00;   386
26.01.1994 05:15:00;   337
28.02.1994 23:00:00;   157
26.03.1994 14:45:00;   498
18.04.1994 04:15:00;   952
19.05.1994 22:45:00;   809
09.06.1994 22:30:00;   638
07.07.1994 08:45:00;   500
25.08.1994 19:15:00;   498
15.09.1994 10:00:00;   344
04.10.1994 15:45:00;   244
20.11.1994 15:45:00;   672
11.12.1994 15:00:00;   445
26.01.1995 06:00:00;   263
16.02.1995 21:45:00;   227
26.03.1995 18:00:00;   304
23.04.1995 23:00:00;   637
30.05.1995 13:45:00;   641
26.06.1995 13:00:00;  2186
04.07.1995 10:30:00;   655
29.08.1995 16:15:00;  1098
02.09.1995 03:30:00;   920
02.10.1995 07:45:00;   368
17.11.1995 23:15:00;   291
21.12.1995 01:00:00;   252
08.01.1996 16:30:00;   160
09.02.1996 09:15:00;   121
27.03.1996 11:45:00;   298
24.04.1996 09:00:00;   389
28.05.1996 12:30:00;  1012
22.06.1996 21:45:00;   678
09.07.1996 09:30:00;   874
04.08.1996 06:30:00;   493
14.09.1996 14:00:00;   911
22.10.1996 02:30:00;  1342
02.11.1996 01:30:00;   520
03.12.1996 21:45:00;   169
16.01.1997 15:49:05;   155
27.02.1997 02:53:30;   145
18.03.1997 02:20:20;   467
06.04.1997 12:39:00;   541
19.05.1997 01:16:55;   781
18.06.1997 07:13:55;   582
19.07.1997 18:01:15;  1864
02.08.1997 16:32:55;   591
01.09.1997 01:39:45;   271
01.10.1997 23:59:55;   666
30.11.1997 21:21:00;   178
12.12.1997 17:06:30;   338
08.01.1998 22:34:30;   138
18.02.1998 00:48:20;   154
17.03.1998 20:37:15;   566
02.04.1998 15:21:50;   439
22.05.1998 10:47:35;   397
11.06.1998 14:05:10;   651
14.07.1998 10:58:10;   766
23.08.1998 10:45:15;   419
05.09.1998 23:21:45;  1002
15.10.1998 10:44:40;   381
10.11.1998 22:10:20;   845
15.12.1998 10:08:35;   401
08.01.1999 20:36:00;   202
21.02.1999 03:32:00;   442
05.03.1999 00:48:25;   366
30.04.1999 16:25:05;   664
21.05.1999 10:26:45;  1045
01.06.1999 04:58:05;   634
23.07.1999 05:00:25;  1033
27.08.1999 10:45:00;   646
02.09.1999 05:15:00;   539
01.10.1999 13:19:50;   313
09.11.1999 20:16:15;   212
02.12.1999 21:14:15;   165
31.01.2000 05:30:00;   485
09.02.2000 08:30:00;   456
10.03.2000 13:30:00;   944
23.04.2000 23:30:00;   724
12.05.2000 23:30:00;   831
25.06.2000 08:30:00;   529
11.07.2000 21:15:00;   696
07.08.2000 13:15:00;   803
21.09.2000 11:30:00;   687
03.10.2000 16:45:00;   448
07.11.2000 07:55:15;   261
19.12.2000 22:45:00;   174
25.01.2001 21:54:55;   155
08.02.2001 20:48:50;   214
24.03.2001 04:32:25;   642
30.04.2001 23:59:55;   404
02.05.2001 09:19:30;   562
19.06.2001 11:15:00;  1482
20.07.2001 23:31:15;   999
11.08.2001 00:11:15;   565
09.09.2001 04:32:25;  1087
03.10.2001 13:32:30;   285
30.11.2001 22:00:00;   212
06.12.2001 22:00:00;   740
28.01.2002 07:45:00;   593
28.02.2002 23:59:55;   253
22.03.2002 05:45:00;  1580
24.04.2002 13:15:00;   768
19.05.2002 12:15:00;   634
07.06.2002 16:00:00;   993
17.07.2002 23:00:00;   723
12.08.2002 19:30:00;  2884
02.09.2002 01:15:00;   735
18.10.2002 08:30:00;   530
04.11.2002 18:30:00;   521
23.12.2002 16:45:00;   474
01.01.2003 23:45:00;   290
15.02.2003 13:49:50;   176
31.03.2003 17:55:35;   289
30.04.2003 23:59:55;   423
20.05.2003 18:52:35;   547
15.06.2003 09:58:45;   438
29.07.2003 06:22:25;   521
31.08.2003 18:44:35;   442
12.09.2003 15:01:35;  1056
09.10.2003 10:53:35;   775
02.11.2003 09:18:30;   324
02.12.2003 06:33:05;   147
14.01.2004 10:34:40;   244
03.02.2004 06:39:35;   346
22.03.2004 07:31:20;   444
24.04.2004 14:30:00;   442
16.05.2004 14:30:00;   898
04.06.2004 03:30:00;  1093
25.07.2004 10:45:00;   854
26.08.2004 16:15:00;   805
24.09.2004 02:45:00;   863
02.10.2004 05:45:00;   313
01.11.2004 00:00:00;   269
01.12.2004 22:00:00;   160
21.01.2005 18:00:00;   208
13.02.2005 06:30:00;   203
20.03.2005 03:15:00;   937
26.04.2005 11:30:00;   755
18.05.2005 22:00:00;   925
01.06.2005 00:00:00;   538
11.07.2005 20:30:00;  2077
16.08.2005 13:45:00;  1742
18.09.2005 02:15:00;   505
02.10.2005 20:30:00;   410
06.11.2005 02:56:25;   143
05.12.2005 19:22:50;   135
31.01.2006 22:30:00;   138
17.02.2006 18:45:00;   148
29.03.2006 04:00:00;   762
29.04.2006 03:00:00;   752
27.05.2006 13:15:00;   972
04.06.2006 19:00:00;   763
08.07.2006 02:30:00;   520
07.08.2006 10:00:00;  1841
19.09.2006 11:15:00;  1059
04.10.2006 17:30:00;   261
14.11.2006 22:00:00;   661
10.12.2006 01:45:00;   187
20.01.2007 02:00:00;   516
28.02.2007 23:30:00;   259
02.03.2007 14:45:00;   327
14.04.2007 05:00:00;   309
09.05.2007 17:30:00;  1023
23.06.2007 06:30:00;   496
10.07.2007 14:15:00;  1098
30.08.2007 16:30:00;   629
07.09.2007 06:45:00;  1500
05.10.2007 21:15:00;   264
12.11.2007 03:15:00;   459
08.12.2007 17:00:00;   303
28.01.2008 21:15:00;   259
01.02.2008 03:00:00;   204
15.03.2008 05:00:00;   648
22.04.2008 16:00:00;   547
30.05.2008 03:15:00;   590
07.06.2008 22:00:00;   562
21.07.2008 09:15:00;   872
16.08.2008 14:45:00;  1125
13.09.2008 09:45:00;   271
30.10.2008 14:30:00;   383
21.11.2008 20:30:00;   403
21.12.2008 10:00:00;   756
19.01.2009 21:45:00;   218
11.02.2009 17:20:00;   203
13.03.2009 15:15:00;   375
07.04.2009 23:45:00;   649
14.05.2009 08:00:00;   695
24.06.2009 12:00:00;  1432
18.07.2009 16:45:00;  1484
04.08.2009 13:45:00;  1448
05.09.2009 07:45:00;  1084
24.10.2009 11:30:00;   406
04.11.2009 23:00:00;   309
25.12.2009 23:45:00;   301
01.01.2010 00:00:00;   154
26.02.2010 20:15:00;   233
23.03.2010 03:15:00;   295
26.04.2010 10:30:00;   298
31.05.2010 23:30:00;   740
03.06.2010 07:15:00;  2186
25.07.2010 01:30:00;   907
31.08.2010 20:45:00;   979
01.09.2010 00:00:00;   922
06.10.2010 20:15:00;   244
02.11.2010 01:15:00;   233
24.12.2010 02:15:00;   223
14.01.2011 04:00:00;  1275
12.02.2011 16:45:00;   334
18.03.2011 15:45:00;   421
08.04.2011 04:15:00;   342
28.05.2011 03:15:00;   885
24.06.2011 01:45:00;   766
21.07.2011 04:00:00;   793
09.08.2011 05:30:00;  1095
19.09.2011 17:30:00;   445
10.10.2011 20:15:00;  1245
01.11.2011 03:30:00;   175
23.12.2011 18:45:00;   192
20.01.2012 12:15:00;   451
29.02.2012 21:30:00;   276
30.03.2012 12:30:00;   581
30.04.2012 00:45:00;   632
02.05.2012 23:15:00;   695
04.06.2012 19:45:00;  1033
21.07.2012 11:15:00;  1030
31.08.2012 23:59:55;   907
01.09.2012 01:45:00;   940
10.10.2012 03:15:00;   468
05.11.2012 12:15:00;   562
23.12.2012 17:00:00;   568
05.01.2013 08:30:00;  1422
02.02.2013 18:15:00;   388
08.03.2013 03:00:00;   340
19.04.2013 04:15:00;   650
03.05.2013 09:30:00;   850
02.06.2013 17:00:00;  3470
04.07.2013 08:15:00;   684
28.08.2013 18:00:00;   954
19.09.2013 09:30:00;  1237
16.10.2013 19:15:00;   468
07.11.2013 00:45:00;   739
09.12.2013 23:30:00;   189
09.01.2014 18:45:00;   155
02.02.2014 06:15:00;   187
17.03.2014 02:45:00;   271
06.04.2014 14:45:00;   380
28.05.2014 07:15:00;   958
30.06.2014 16:45:00;   495
31.07.2014 16:45:00;  2119
01.08.2014 00:00:00;  1661
01.09.2014 15:45:00;  1140
23.10.2014 17:15:00;  1022
06.11.2014 21:15:00;   386
19.12.2014 18:00:00;   176
10.01.2015 11:00:00;  1071
15.02.2015 20:45:00;   183
30.03.2015 20:00:00;   510
18.04.2015 06:15:00;   534
24.05.2015 01:45:00;   871
23.06.2015 15:15:00;   708
30.07.2015 07:45:00;   519
02.08.2015 19:45:00;   575
05.09.2015 22:15:00;   504
08.10.2015 09:00:00;   581
21.11.2015 16:00:00;   156
02.12.2015 01:45:00;   571
31.01.2016 23:59:55;   267
01.02.2016 15:15:00;  1062
29.03.2016 04:30:00;   212
05.04.2016 02:30:00;   383
14.05.2016 15:15:00;   732
01.06.2016 15:30:00;  1106
14.07.2016 11:45:00;  1114
10.08.2016 05:45:00;  1040
06.09.2016 14:45:00;   708
20.10.2016 15:45:00;   301
17.11.2016 03:00:00;   321
07.12.2016 01:45:00;   160
31.01.2017 23:59:55;   200
22.02.2017 06:00:00;   413
19.03.2017 12:15:00;   902
29.04.2017 01:00:00;   342
09.05.2017 01:15:00;   565
07.06.2017 05:45:00;   474
27.07.2017 06:45:00;   923
07.08.2017 00:45:00;   979
03.09.2017 14:00:00;   919
29.10.2017 20:45:00;   645
13.11.2017 00:30:00;   364
12.12.2017 15:30:00;   340
05.01.2018 10:15:00;   629
02.02.2018 16:45:00;   223
13.03.2018 02:15:00;   301
24.04.2018 10:30:00;   645
15.05.2018 16:30:00;   590
14.06.2018 01:15:00;   830
07.07.2018 04:45:00;   847
26.08.2018 08:45:00;   739
24.09.2018 10:45:00;   543
25.10.2018 02:15:00;   648
01.11.2018 00:45:00;   233
24.12.2018 13:15:00;  1026
14.01.2019 09:15:00;   377
22.02.2019 21:00:00;   534
16.03.2019 12:00:00;   619
27.04.2019 01:30:00;   642
30.05.2019 00:00:00;   881
11.06.2019 17:00:00;   830
29.07.2019 11:00:00;  1631
03.08.2019 22:45:00;   480
03.09.2019 05:30:00;   547
05.10.2019 22:45:00;   462
18.11.2019 01:45:00;   983
26.12.2019 03:15:00;   358
31.01.2020 23:45:00;   203
03.02.2020 18:45:00;   962
21.03.2020 15:00:00;   361
21.04.2020 04:00:00;   340
26.05.2020 06:30:00;   568
16.06.2020 01:30:00;   878
03.07.2020 11:45:00;   937
04.08.2020 13:15:00;  1731
01.09.2020 15:15:00;   675
30.10.2020 14:00:00;   645
01.11.2020 02:45:00;   332
06.12.2020 20:30:00;   327
29.01.2021 13:15:00;   316
08.02.2021 12:45:00;   237
31.03.2021 23:59:55;   280
02.04.2021 01:45:00;   353
12.05.2021 11:30:00;   562
06.06.2021 06:00:00;   661
18.07.2021 08:45:00;  1979
17.08.2021 03:15:00;  1059
01.09.2021 00:00:00;   661
07.10.2021 20:00:00;   240
04.11.2021 15:00:00;   276
30.12.2021 14:45:00;   766
01.01.2022 00:00:00;   411
