Messstelle:                ;Zell am Ziller-Zellbergeben
02.10.1958 12:00:00;  56,9
01.11.1958 12:00:00;  19,1
02.12.1958 12:00:00;  11,7
04.01.1959 12:00:00;  10,0
01.02.1959 12:00:00;  7,47
08.03.1959 12:00:00;  12,2
19.04.1959 12:00:00;  32,7
22.05.1959 12:00:00;  62,6
29.06.1959 12:00:00;   265
15.07.1959 12:00:00;   146
13.08.1959 12:00:00;   138
16.09.1959 12:00:00;  38,3
28.10.1959 12:00:00;  36,1
19.11.1959 12:00:00;  9,18
04.12.1959 12:00:00;  7,16
03.01.1960 12:00:00;  6,40
12.02.1960 12:00:00;  7,16
31.03.1960 12:00:00;  11,5
18.04.1960 12:00:00;  20,6
19.05.1960 12:00:00;   122
10.06.1960 12:00:00;   143
21.07.1960 12:00:00;   127
01.08.1960 12:00:00;   125
17.09.1960 12:00:00;   162
29.10.1960 12:00:00;  87,5
05.11.1960 12:00:00;  30,9
07.12.1960 12:00:00;  10,0
02.01.1961 12:00:00;  5,36
28.02.1961 12:00:00;  5,08
19.03.1961 12:00:00;  14,3
10.04.1961 12:00:00;  40,5
07.05.1961 12:00:00;  83,9
27.06.1961 12:00:00;   130
15.07.1961 12:00:00;   140
12.08.1961 12:00:00;   138
08.09.1961 12:00:00;  43,6
07.10.1961 12:00:00;  24,2
13.11.1961 12:00:00;  16,4
12.12.1961 12:00:00;  31,7
07.01.1962 12:00:00;  4,80
17.02.1962 12:00:00;  4,00
31.03.1962 12:00:00;  8,80
26.04.1962 12:00:00;  57,9
10.05.1962 12:00:00;   117
02.06.1962 12:00:00;   159
29.07.1962 12:00:00;   165
31.08.1962 12:00:00;   141
05.09.1962 12:00:00;  66,3
03.10.1962 12:00:00;  21,0
08.11.1962 12:00:00;  21,0
10.12.1962 12:00:00;  8,52
04.01.1963 12:00:00;  6,33
12.02.1963 12:00:00;  5,04
31.03.1963 12:00:00;  6,05
23.04.1963 12:00:00;  35,5
28.05.1963 12:00:00;   105
23.06.1963 12:00:00;   149
23.07.1963 12:00:00;   101
18.08.1963 12:00:00;   180
05.09.1963 12:00:00;   131
04.10.1963 12:00:00;  20,9
16.11.1963 12:00:00;  53,1
05.12.1963 12:00:00;  12,3
04.01.1964 12:00:00;  5,91
26.02.1964 12:00:00;  5,35
26.03.1964 12:00:00;  5,35
30.04.1964 12:00:00;  42,4
08.05.1964 12:00:00;  91,1
08.06.1964 12:00:00;   107
23.07.1964 12:00:00;  81,3
22.08.1964 12:00:00;   110
17.09.1964 12:00:00;  52,3
29.10.1964 12:00:00;  26,9
19.11.1964 12:00:00;  30,9
01.12.1964 12:00:00;  16,4
03.01.1965 12:00:00;  8,35
01.02.1965 12:00:00;  6,75
31.03.1965 12:00:00;  15,8
09.04.1965 12:00:00;  14,2
19.05.1965 12:00:00;   160
23.06.1965 12:00:00;   245
26.07.1965 12:00:00;   192
23.08.1965 12:00:00;   160
03.09.1965 12:00:00;   250
02.10.1965 12:00:00;  39,4
14.11.1965 12:00:00;  9,46
05.12.1965 12:00:00;  8,03
07.01.1966 12:00:00;  6,75
22.02.1966 12:00:00;  8,35
24.03.1966 12:00:00;  7,39
30.04.1966 12:00:00;  45,4
23.05.1966 12:00:00;   117
24.06.1966 12:00:00;   154
07.07.1966 12:00:00;   182
17.08.1966 12:00:00;   270
16.09.1966 12:00:00;  85,3
12.10.1966 12:00:00;  45,4
04.11.1966 12:00:00;  86,2
02.12.1966 12:00:00;  16,3
01.01.1967 12:00:00;  9,26
28.02.1967 12:00:00;  10,0
10.03.1967 12:00:00;  15,8
17.04.1967 12:00:00;  35,5
15.05.1967 12:00:00;   118
25.06.1967 12:00:00;   170
26.07.1967 12:00:00;   141
01.08.1967 12:00:00;   138
08.09.1967 12:00:00;   113
05.10.1967 12:00:00;  48,3
17.11.1967 12:00:00;  37,6
04.12.1967 12:00:00;  11,7
08.01.1968 12:00:00;  8,81
02.02.1968 12:00:00;  5,80
31.03.1968 12:00:00;  26,4
23.04.1968 12:00:00;  82,1
06.05.1968 12:00:00;   137
07.06.1968 12:00:00;   135
11.07.1968 12:00:00;   160
08.08.1968 12:00:00;   145
16.09.1968 12:00:00;  93,4
03.10.1968 12:00:00;  31,0
03.11.1968 12:00:00;  55,5
01.12.1968 12:00:00;  5,64
01.01.1969 12:00:00;  4,95
01.02.1969 12:00:00;  4,38
31.03.1969 12:00:00;  4,57
28.04.1969 12:00:00;  53,8
14.05.1969 12:00:00;  90,2
19.06.1969 12:00:00;  82,1
29.07.1969 12:00:00;   110
21.08.1969 12:00:00;  75,6
09.09.1969 12:00:00;  63,7
10.10.1969 12:00:00;  45,9
13.11.1969 12:00:00;  36,4
03.12.1969 12:00:00;  26,9
16.01.1970 12:00:00;  4,76
23.02.1970 12:00:00;  23,8
20.03.1970 12:00:00;  30,2
23.04.1970 12:00:00;  58,0
15.05.1970 12:00:00;  88,2
18.06.1970 12:00:00;   207
15.07.1970 12:00:00;   224
10.08.1970 12:00:00;   300
12.09.1970 12:00:00;   157
12.10.1970 12:00:00;  73,4
05.11.1970 12:00:00;  64,1
28.12.1970 12:00:00;  72,4
04.01.1971 12:00:00;  65,0
17.02.1971 12:00:00;  55,5
29.03.1971 12:00:00;  56,3
26.04.1971 12:00:00;  78,2
18.05.1971 12:00:00;   110
27.06.1971 12:00:00;  94,1
29.07.1971 12:00:00;   103
27.08.1971 12:00:00;   125
06.09.1971 12:00:00;  81,1
05.10.1971 12:00:00;  75,3
17.11.1971 12:00:00;  81,1
13.12.1971 12:00:00;  63,2
17.01.1972 12:00:00;  65,0
28.02.1972 12:00:00;  64,1
02.03.1972 12:00:00;  61,4
15.04.1972 12:00:00;  75,3
27.05.1972 12:00:00;  95,6
30.06.1972 12:00:00;   119
28.07.1972 12:00:00;   120
04.08.1972 12:00:00;   103
12.09.1972 12:00:00;  94,5
03.10.1972 12:00:00;  58,0
07.11.1972 12:00:00;  54,6
12.12.1972 12:00:00;  63,2
03.01.1973 12:00:00;  59,5
26.02.1973 12:00:00;  68,6
23.03.1973 12:00:00;  70,6
05.04.1973 12:00:00;  75,9
06.05.1973 12:00:00;   210
18.06.1973 12:00:00;   135
16.07.1973 12:00:00;   156
29.08.1973 12:00:00;   104
07.09.1973 12:00:00;  87,1
02.10.1973 12:00:00;  90,4
15.11.1973 12:00:00;  51,7
05.12.1973 12:00:00;  65,4
06.01.1974 12:00:00;  49,1
28.02.1974 12:00:00;  74,8
26.03.1974 12:00:00;  81,3
03.04.1974 12:00:00;  89,2
31.05.1974 12:00:00;   113
27.06.1974 12:00:00;   131
18.07.1974 12:00:00;   145
05.08.1974 12:00:00;   144
04.09.1974 12:00:00;  87,1
09.10.1974 12:00:00;  95,3
08.11.1974 12:00:00;  53,4
23.12.1974 12:00:00;  55,7
29.01.1975 12:00:00;  68,8
17.02.1975 12:00:00;  79,7
27.03.1975 12:00:00;  66,2
25.04.1975 12:00:00;  79,7
21.05.1975 12:00:00;   151
25.06.1975 12:00:00;   201
19.07.1975 12:00:00;   270
26.08.1975 12:00:00;   107
08.09.1975 12:00:00;  95,3
06.10.1975 12:00:00;  85,2
02.11.1975 12:00:00;  62,8
29.12.1975 12:00:00;  59,5
24.01.1976 23:30:00;  77,7
24.02.1976 10:15:00;  75,3
22.03.1976 15:00:00;  65,2
12.04.1976 09:00:00;  76,1
31.05.1976 11:15:00;   106
21.06.1976 12:15:00;   120
22.07.1976 12:00:00;   126
09.08.1976 12:15:00;   102
14.09.1976 11:30:00;   149
05.10.1976 14:00:00;   103
13.11.1976 18:00:00;  70,3
02.12.1976 14:45:00;  82,1
31.01.1977 18:45:00;  83,1
01.02.1977 11:30:00;  93,3
21.03.1977 12:00:00;  77,8
30.04.1977 20:15:00;   115
20.05.1977 20:45:00;   190
10.06.1977 20:45:00;   135
31.07.1977 23:45:00;   216
01.08.1977 01:15:00;   229
09.09.1977 09:00:00;   124
27.10.1977 17:15:00;  69,9
02.11.1977 17:45:00;  77,3
07.12.1977 14:30:00;  57,1
27.01.1978 10:45:00;  64,2
21.02.1978 14:45:00;  73,3
20.03.1978 12:45:00;  64,4
17.04.1978 08:45:00;  96,7
23.05.1978 10:30:00;   113
07.06.1978 20:30:00;   146
04.07.1978 22:15:00;   220
08.08.1978 08:45:00;   168
18.09.1978 18:30:00;  97,1
10.10.1978 19:00:00;  83,6
13.11.1978 06:00:00;  82,5
07.12.1978 17:30:00;  72,6
10.01.1979 02:45:00;  69,3
28.02.1979 15:00:00;  80,5
21.03.1979 20:15:00;  68,5
23.04.1979 15:00:00;  40,3
21.05.1979 10:45:00;   177
25.06.1979 19:45:00;   166
10.07.1979 09:15:00;   165
04.08.1979 16:45:00;   143
03.09.1979 12:00:00;   105
17.10.1979 19:45:00;  91,6
07.11.1979 18:15:00;  73,7
04.12.1979 17:30:00;  76,5
24.01.1980 10:00:00;  58,6
11.02.1980 08:30:00;  71,2
14.03.1980 06:00:00;  89,0
24.04.1980 09:45:00;  89,0
14.05.1980 14:15:00;   109
14.06.1980 17:30:00;   217
09.07.1980 16:45:00;   265
16.08.1980 20:15:00;   159
05.09.1980 08:15:00;  97,3
17.10.1980 21:30:00;   210
03.11.1980 14:00:00;  76,5
09.12.1980 23:30:00;  46,0
24.01.1981 02:30:00;  74,4
03.02.1981 07:45:00;  81,3
31.03.1981 08:00:00;  97,3
13.04.1981 11:15:00;   109
27.05.1981 07:15:00;   204
29.06.1981 07:00:00;   181
18.07.1981 12:52:50;   321
17.08.1981 09:15:00;   132
23.09.1981 18:00:00;   161
02.10.1981 18:45:00;  90,6
03.11.1981 17:45:00;  78,1
25.12.1981 02:15:00;  55,9
28.01.1982 19:30:00;  84,8
25.02.1982 13:30:00;  89,0
16.03.1982 19:30:00;  87,5
12.04.1982 22:15:00;  89,9
24.05.1982 09:45:00;   142
27.06.1982 10:00:00;   177
31.07.1982 16:00:00;   135
07.08.1982 11:00:00;   114
27.09.1982 10:45:00;   101
04.10.1982 13:00:00;  86,1
06.11.1982 18:30:00;  73,1
03.12.1982 19:30:00;  58,6
08.01.1983 23:00:00;  44,9
16.02.1983 12:30:00;  88,7
30.03.1983 11:30:00;  98,7
22.04.1983 07:00:00;   107
16.05.1983 11:15:00;   144
06.06.1983 22:30:00;   162
08.07.1983 22:00:00;   149
03.08.1983 00:30:00;   237
11.09.1983 10:15:00;   122
10.10.1983 19:15:00;  83,1
03.11.1983 08:00:00;  73,9
01.12.1983 17:00:00;  68,0
01.01.1984 23:45:00;  51,1
23.02.1984 23:00:00;  83,9
07.03.1984 09:00:00;  82,4
02.04.1984 10:15:00;  94,6
21.05.1984 11:15:00;   120
22.06.1984 08:15:00;   141
12.07.1984 17:30:00;   143
07.08.1984 11:00:00;   124
23.09.1984 19:30:00;   107
02.10.1984 14:30:00;   104
12.11.1984 08:45:00;  75,0
31.12.1984 00:00:00;  78,1
07.01.1985 07:15:00;  75,7
03.02.1985 12:00:00;  42,7
25.03.1985 09:15:00;  71,9
29.04.1985 08:15:00;  99,8
14.05.1985 13:15:00;   121
07.06.1985 21:15:00;   141
30.07.1985 23:00:00;   224
06.08.1985 11:17:00;   369
30.09.1985 14:00:00;  98,2
02.10.1985 08:30:00;  91,5
11.11.1985 09:00:00;  63,3
04.12.1985 23:45:00;  53,5
31.01.1986 06:30:00;  69,4
08.02.1986 19:00:00;  78,2
12.03.1986 12:15:00;  65,6
30.04.1986 23:15:00;   105
23.05.1986 21:00:00;   130
24.06.1986 09:45:00;   137
06.07.1986 20:45:00;   150
28.08.1986 11:45:00;   168
18.09.1986 07:00:00;  90,5
14.10.1986 11:45:00;  74,0
10.11.1986 14:30:00;  73,0
25.12.1986 00:00:00;  70,9
16.01.1987 17:15:00;  88,9
24.02.1987 19:45:00;  83,0
16.03.1987 06:30:00;  80,5
30.04.1987 22:30:00;   107
11.05.1987 11:30:00;   103
08.06.1987 19:30:00;   179
19.07.1987 18:48:00;   321
25.08.1987 06:58:50;   420
26.09.1987 21:30:00;   214
01.10.1987 23:00:00;   105
02.11.1987 06:30:00;  81,3
29.12.1987 06:30:00;  89,3
05.01.1988 18:15:00;  78,1
18.02.1988 08:30:00;  66,1
28.03.1988 12:30:00;  84,9
25.04.1988 11:15:00;  89,6
20.05.1988 07:45:00;   113
07.06.1988 11:30:00;   110
14.07.1988 09:30:00;   282
20.08.1988 22:45:00;   134
02.09.1988 13:15:00;   133
08.10.1988 19:30:00;  81,9
23.11.1988 02:15:00;  76,3
29.12.1988 17:45:00;  68,2
05.01.1989 08:15:00;  80,9
09.02.1989 06:30:00;  61,4
25.03.1989 11:15:00;  82,4
24.04.1989 06:30:00;  98,8
29.05.1989 11:15:00;   106
23.06.1989 08:15:00;   164
07.07.1989 13:30:00;   184
18.08.1989 20:30:00;   135
14.09.1989 07:45:00;  94,8
03.10.1989 09:00:00;   102
29.11.1989 23:30:00;  66,3
04.12.1989 17:00:00;  81,0
24.01.1990 11:30:00;  70,6
04.02.1990 22:45:00;  61,8
02.03.1990 23:15:00;  79,0
23.04.1990 10:45:00;  91,1
21.05.1990 18:45:00;   105
21.06.1990 07:30:00;   119
01.07.1990 11:00:00;   184
17.08.1990 16:45:00;   114
17.09.1990 11:15:00;  97,5
01.10.1990 08:30:00;  57,0
24.11.1990 17:45:00;  68,8
04.12.1990 06:30:00;  72,5
21.01.1991 14:15:00;  73,5
15.02.1991 21:45:00;  77,5
27.03.1991 20:45:00;  89,7
23.04.1991 06:30:00;  89,7
30.05.1991 11:15:00;  97,3
17.06.1991 19:00:00;   242
25.07.1991 18:15:00;   147
01.08.1991 08:30:00;   139
16.09.1991 12:15:00;  95,0
09.10.1991 18:15:00;  91,7
28.11.1991 18:15:00;  78,3
12.12.1991 11:30:00;  90,8
16.01.1992 17:45:00;  88,1
09.02.1992 23:15:00;  78,5
09.03.1992 23:30:00;  95,9
29.04.1992 08:15:00;   126
11.05.1992 14:00:00;   130
03.06.1992 07:30:00;   146
29.07.1992 22:00:00;   117
25.08.1992 11:15:00;   101
01.09.1992 09:45:00;   113
03.10.1992 13:45:00;  98,5
02.11.1992 12:15:00;  83,1
28.12.1992 23:15:00;  91,4
04.01.1993 17:00:00;  94,0
17.02.1993 12:30:00;  78,9
30.03.1993 07:45:00;  91,9
27.04.1993 11:00:00;   102
28.05.1993 10:15:00;   116
06.06.1993 21:15:00;   123
20.07.1993 13:00:00;   187
08.08.1993 19:30:00;   112
14.09.1993 08:30:00;   157
14.10.1993 13:00:00;   138
15.11.1993 15:30:00;  81,8
29.12.1993 23:15:00;  76,5
31.01.1994 15:30:00;  65,1
13.02.1994 23:45:00;  77,9
29.03.1994 11:15:00;  95,1
18.04.1994 11:00:00;  97,0
25.05.1994 09:45:00;   109
09.06.1994 10:15:00;   128
18.07.1994 19:00:00;   125
25.08.1994 11:00:00;   121
14.09.1994 20:00:00;   206
01.10.1994 23:30:00;  96,1
29.11.1994 18:15:00;  93,0
15.12.1994 17:15:00;  93,3
13.01.1995 09:15:00;  89,4
11.02.1995 23:45:00;  76,8
02.03.1995 14:30:00;  80,0
26.04.1995 11:30:00;   102
27.05.1995 10:00:00;   137
29.06.1995 17:30:00;   130
03.07.1995 22:00:00;   152
02.08.1995 14:30:00;   112
14.09.1995 10:15:00;   105
02.10.1995 19:15:00;  86,1
06.11.1995 14:00:00;  80,0
12.12.1995 17:00:00;  95,5
29.01.1996 18:30:00;  77,6
05.02.1996 19:15:00;  76,9
31.03.1996 00:00:00;  78,0
30.04.1996 08:15:00;   102
28.05.1996 11:30:00;   113
22.06.1996 11:30:00;   131
08.07.1996 09:45:00;   199
28.08.1996 10:45:00;   173
06.09.1996 19:45:00;  97,5
27.10.1996 19:30:00;  84,6
05.11.1996 17:45:00;  98,3
27.12.1996 06:15:00;  93,7
13.01.1997 01:00:00;  85,8
01.02.1997 18:30:00;  81,8
31.03.1997 11:15:00;  82,2
17.04.1997 11:15:00;  97,2
14.05.1997 18:15:00;   142
28.06.1997 03:45:00;   235
18.07.1997 14:30:00;   134
05.08.1997 21:15:00;   116
04.09.1997 20:00:00;   108
10.10.1997 17:30:00;  93,3
12.11.1997 20:15:00;  81,8
19.12.1997 23:45:00;  80,8
01.01.1998 23:30:00;  95,1
02.02.1998 08:00:00;  79,9
06.03.1998 23:45:00;  68,1
29.04.1998 07:30:00;   102
12.05.1998 16:15:00;   117
08.06.1998 08:45:00;   155
03.07.1998 07:45:00;   151
03.08.1998 11:45:00;   107
12.09.1998 10:45:00;   125
07.10.1998 14:45:00;   117
30.11.1998 08:30:00;   103
07.12.1998 17:30:00;   102
04.01.1999 13:45:00;  84,1
13.02.1999 13:15:00;  83,0
19.03.1999 19:45:00;   103
02.04.1999 22:30:00;   106
21.05.1999 22:15:00;   136
02.06.1999 21:30:00;   155
06.07.1999 22:00:00;   139
16.08.1999 20:45:00;   136
20.09.1999 22:45:00;   210
25.10.1999 18:45:00;   108
23.11.1999 08:45:00;  99,1
22.12.1999 09:45:00;  82,1
02.01.2000 23:15:00;  89,9
29.02.2000 20:00:00;  85,8
01.03.2000 12:00:00;   101
29.04.2000 12:45:00;   116
10.05.2000 21:00:00;   133
07.06.2000 09:30:00;   120
11.07.2000 10:15:00;   163
04.08.2000 12:00:00;   118
21.09.2000 10:15:00;   109
12.10.2000 20:00:00;   155
14.11.2000 19:15:00;   124
01.12.2000 18:15:00;  97,6
16.01.2001 18:15:00;  84,7
22.02.2001 12:45:00;  82,2
01.03.2001 19:15:00;  83,5
10.04.2001 11:30:00;  96,7
18.05.2001 16:15:00;   139
11.06.2001 07:45:00;   179
16.07.2001 08:45:00;   157
10.08.2001 16:45:00;   209
26.09.2001 12:00:00;   135
01.10.2001 11:45:00;  90,4
05.11.2001 12:30:00;   102
20.12.2001 17:30:00;  89,2
14.01.2002 19:30:00;  83,5
18.02.2002 18:45:00;  81,2
12.03.2002 12:30:00;  82,1
11.04.2002 10:30:00;  98,7
16.05.2002 14:30:00;   108
24.06.2002 11:15:00;   119
13.07.2002 22:00:00;   139
12.08.2002 08:45:00;   172
10.09.2002 12:30:00;   103
17.10.2002 18:30:00;   123
16.11.2002 20:00:00;   143
16.12.2002 17:00:00;  99,1
09.01.2003 10:15:00;   101
13.02.2003 21:15:00;  99,2
17.03.2003 20:15:00;   100
30.04.2003 21:15:00;   119
20.05.2003 09:30:00;   117
18.06.2003 09:15:00;   127
01.07.2003 22:15:00;   157
29.08.2003 22:30:00;   169
24.09.2003 09:30:00;   116
23.10.2003 19:30:00;   105
06.11.2003 19:00:00;  83,3
08.12.2003 17:45:00;   102
07.01.2004 18:15:00;  90,3
05.02.2004 18:45:00;  97,5
28.03.2004 08:30:00;   100
08.04.2004 07:15:00;  89,4
06.05.2004 09:00:00;   106
12.06.2004 08:30:00;   148
09.07.2004 02:30:00;   244
26.08.2004 08:15:00;   140
02.09.2004 19:15:00;   102
26.10.2004 18:30:00;  88,0
25.11.2004 17:15:00;  99,5
10.12.2004 11:45:00;   102
19.01.2005 18:00:00;   101
03.02.2005 12:30:00;  99,2
10.03.2005 10:15:00;   100
25.04.2005 11:30:00;   106
31.05.2005 10:15:00;   133
01.06.2005 13:15:00;   119
11.07.2005 19:01:00;   249
23.08.2005 05:34:00;   237
28.09.2005 10:19:00;   127
07.10.2005 12:57:00;  87,4
25.11.2005 10:15:00;  98,1
12.12.2005 17:15:00;  98,8
05.01.2006 18:30:00;  83,7
03.02.2006 09:45:00;  98,9
15.03.2006 14:00:00;  80,4
21.04.2006 08:45:00;   101
19.05.2006 08:15:00;   129
29.06.2006 08:15:00;   199
03.07.2006 13:45:00;   113
03.08.2006 15:45:00;   135
06.09.2006 10:45:00;   122
04.10.2006 03:15:00;   118
22.11.2006 11:00:00;  92,6
18.12.2006 17:30:00;  96,2
03.01.2007 18:15:00;  86,3
16.02.2007 16:15:00;  87,6
20.03.2007 14:15:00;  99,6
19.04.2007 08:00:00;  94,1
15.05.2007 16:30:00;   111
04.06.2007 16:45:00;   111
02.07.2007 18:30:00;   168
17.08.2007 11:45:00;   184
18.09.2007 16:38:35;   122
11.10.2007 11:48:35;  88,0
02.11.2007 18:15:00;  84,8
10.12.2007 17:45:00;   102
31.01.2008 19:15:00;  98,0
06.02.2008 10:45:00;  82,0
06.03.2008 20:00:00;  99,9
07.04.2008 13:00:00;   104
28.05.2008 16:45:00;   144
07.06.2008 11:45:00;   132
29.07.2008 23:00:00;   130
15.08.2008 14:30:00;   165
01.09.2008 21:15:00;  97,9
30.10.2008 09:45:00;   117
26.11.2008 11:15:00;  99,5
09.12.2008 19:15:00;   103
12.01.2009 09:15:00;   101
02.02.2009 19:00:00;  88,3
25.03.2009 17:15:00;  99,6
23.04.2009 08:30:00;   105
13.05.2009 14:00:00;   120
06.06.2009 22:15:00;   183
25.07.2009 00:30:00;   149
04.08.2009 08:30:00;   176
04.09.2009 15:45:00;   162
28.10.2009 18:45:00;   101
22.11.2009 19:15:00;  98,0
17.12.2009 13:30:00;  96,4
26.01.2010 18:45:00;   101
10.02.2010 18:30:00;  94,3
10.03.2010 14:30:00;  99,8
06.04.2010 08:45:00;  80,8
06.05.2010 11:00:00;   115
11.06.2010 08:30:00;   126
23.07.2010 20:30:00;   113
27.08.2010 17:30:00;   121
29.09.2010 10:30:00;   104
06.10.2010 18:45:00;  90,9
16.11.2010 18:15:00;  80,6
18.12.2010 17:45:00;  87,8
24.01.2011 11:30:00;  84,5
16.02.2011 18:30:00;  77,6
17.03.2011 20:00:00;  73,3
20.04.2011 11:15:00;  77,7
27.05.2011 19:00:00;   172
18.06.2011 19:45:00;   123
20.07.2011 09:45:00;   113
03.08.2011 20:00:00;   179
18.09.2011 19:15:00;   223
10.10.2011 18:30:00;   111
15.11.2011 21:00:00;  83,7
07.12.2011 17:45:00;  84,1
12.01.2012 18:00:00;  86,4
07.02.2012 12:15:00;  97,5
15.03.2012 19:45:00;   102
30.04.2012 08:45:00;   102
23.05.2012 10:00:00;   122
22.06.2012 06:00:00;   166
20.07.2012 22:45:00;   231
26.08.2012 03:15:00;   305
27.09.2012 07:45:00;   152
18.10.2012 17:30:00;   104
11.11.2012 13:00:00;   119
13.12.2012 12:15:00;  96,8
07.01.2013 09:00:00;  96,9
15.02.2013 18:45:00;  90,9
25.03.2013 09:45:00;  67,4
26.04.2013 21:15:00;   105
10.05.2013 22:15:00;   107
19.06.2013 20:30:00;   144
12.07.2013 13:15:00;   105
25.08.2013 11:30:00;   114
06.09.2013 20:15:00;  94,3
24.10.2013 02:15:00;   129
19.11.2013 12:00:00;  82,3
12.12.2013 21:00:00;   104
24.01.2014 17:30:00;  86,0
19.02.2014 12:15:00;  82,1
25.03.2014 19:15:00;  88,6
18.04.2014 22:15:00;   102
22.05.2014 18:00:00;   132
11.06.2014 22:15:00;   195
31.07.2014 08:15:00;   219
13.08.2014 16:00:00;   316
01.09.2014 16:00:00;   105
01.10.2014 15:15:00;  85,5
05.11.2014 19:15:00;  99,8
30.12.2014 19:00:00;   105
20.01.2015 09:45:00;  87,1
19.02.2015 13:45:00;  80,1
26.03.2015 20:15:00;  78,9
08.04.2015 20:00:00;  94,9
20.05.2015 11:15:00;   120
05.06.2015 21:45:00;   132
08.07.2015 09:15:00;   106
17.08.2015 10:00:00;   105
14.09.2015 18:45:00;   125
26.10.2015 18:30:00;   101
20.11.2015 14:15:00;   100
15.12.2015 09:30:00;  88,8
28.01.2016 19:00:00;  85,5
11.02.2016 09:30:00;  99,5
15.03.2016 11:30:00;  93,9
19.04.2016 07:30:00;  90,2
31.05.2016 09:30:00;   122
17.06.2016 04:45:00;   211
12.07.2016 23:30:00;   242
05.08.2016 09:00:00;   217
