Messstelle:                ;Tumpen
06.01.1956 12:00:00;  5,30
03.02.1956 12:00:00;  3,50
03.03.1956 12:00:00;  8,00
28.04.1956 12:00:00;  8,50
30.05.1956 12:00:00;   138
06.06.1956 12:00:00;  98,7
14.07.1956 12:00:00;   141
21.08.1956 12:00:00;   195
14.09.1956 12:00:00;   191
04.10.1956 12:00:00;  36,6
06.11.1956 12:00:00;  8,00
18.12.1956 12:00:00;  6,40
04.01.1957 12:00:00;  7,45
26.02.1957 12:00:00;  5,00
31.03.1957 12:00:00;  9,25
30.04.1957 12:00:00;  21,9
17.05.1957 12:00:00;  33,1
12.06.1957 12:00:00;   180
07.07.1957 12:00:00;   128
10.08.1957 12:00:00;   180
24.09.1957 12:00:00;  56,2
02.10.1957 12:00:00;  20,6
07.11.1957 12:00:00;  10,8
20.12.1957 12:00:00;  5,20
09.01.1958 12:00:00;  4,21
17.02.1958 12:00:00;  7,00
28.03.1958 12:00:00;  7,00
26.04.1958 12:00:00;  8,80
28.05.1958 12:00:00;   220
21.06.1958 12:00:00;   107
17.07.1958 12:00:00;   135
12.08.1958 12:00:00;   154
22.09.1958 12:00:00;  98,0
01.10.1958 12:00:00;  89,2
03.11.1958 12:00:00;  10,7
04.12.1958 12:00:00;  8,04
07.01.1959 12:00:00;  5,76
28.02.1959 12:00:00;  4,44
29.03.1959 12:00:00;  5,76
30.04.1959 12:00:00;  10,7
25.05.1959 12:00:00;  55,4
29.06.1959 12:00:00;   107
15.07.1959 12:00:00;   165
28.08.1959 12:00:00;  98,0
15.09.1959 12:00:00;  55,4
01.10.1959 12:00:00;  28,5
03.11.1959 12:00:00;  6,48
08.12.1959 12:00:00;  5,08
31.01.1960 12:00:00;  4,44
12.02.1960 12:00:00;  5,08
31.03.1960 12:00:00;  6,84
12.04.1960 12:00:00;  13,4
18.05.1960 12:00:00;  80,8
20.06.1960 12:00:00;   118
21.07.1960 12:00:00;   128
19.08.1960 12:00:00;  89,2
17.09.1960 12:00:00;   380
29.10.1960 12:00:00;  51,9
05.11.1960 12:00:00;  17,0
01.12.1960 12:00:00;  6,84
31.01.1961 12:00:00;  5,76
01.02.1961 12:00:00;  5,76
19.03.1961 12:00:00;  7,62
20.04.1961 12:00:00;  15,7
29.05.1961 12:00:00;  42,5
21.06.1961 12:00:00;   195
04.07.1961 12:00:00;   175
12.08.1961 12:00:00;   175
16.09.1961 12:00:00;  73,7
01.10.1961 12:00:00;  36,1
13.11.1961 12:00:00;  7,17
12.12.1961 12:00:00;  9,90
02.01.1962 12:00:00;  4,52
17.02.1962 12:00:00;  3,83
31.03.1962 12:00:00;  8,67
27.04.1962 12:00:00;  24,2
10.05.1962 12:00:00;  48,1
25.06.1962 12:00:00;   161
28.07.1962 12:00:00;   170
07.08.1962 12:00:00;   164
02.09.1962 12:00:00;   107
05.10.1962 12:00:00;  12,3
08.11.1962 12:00:00;  15,0
24.12.1962 12:00:00;  4,52
01.01.1963 12:00:00;  4,29
28.02.1963 12:00:00;  2,70
30.03.1963 12:00:00;  3,60
30.04.1963 12:00:00;  17,4
30.05.1963 12:00:00;  90,0
27.06.1963 12:00:00;   155
23.07.1963 12:00:00;   145
28.08.1963 12:00:00;   142
05.09.1963 12:00:00;  82,5
05.10.1963 12:00:00;  17,4
06.11.1963 12:00:00;  11,1
05.12.1963 12:00:00;  6,15
31.01.1964 12:00:00;  4,29
14.02.1964 12:00:00;  4,52
30.03.1964 12:00:00;  3,60
18.04.1964 12:00:00;  14,0
13.05.1964 12:00:00;  64,4
08.06.1964 12:00:00;   113
21.07.1964 12:00:00;   150
06.08.1964 12:00:00;   123
16.09.1964 12:00:00;  84,0
01.10.1964 12:00:00;  22,9
19.11.1964 12:00:00;  11,1
01.12.1964 12:00:00;  6,81
09.01.1965 12:00:00;  4,75
14.02.1965 12:00:00;  4,52
31.03.1965 12:00:00;  6,48
07.04.1965 12:00:00;  5,87
19.05.1965 12:00:00;  88,5
28.06.1965 12:00:00;   208
01.07.1965 12:00:00;   208
08.08.1965 12:00:00;   118
03.09.1965 12:00:00;   290
02.10.1965 12:00:00;  25,7
01.11.1965 12:00:00;  7,85
08.12.1965 12:00:00;  5,03
06.01.1966 12:00:00;  4,75
22.02.1966 12:00:00;  4,52
22.03.1966 12:00:00;  3,60
30.04.1966 12:00:00;  13,9
24.05.1966 12:00:00;  72,3
19.06.1966 12:00:00;   157
07.07.1966 12:00:00;   147
15.08.1966 12:00:00;   240
13.09.1966 12:00:00;  49,2
20.10.1966 12:00:00;  31,4
04.11.1966 12:00:00;  40,3
04.12.1966 12:00:00;  5,59
20.01.1967 12:00:00;  11,8
28.02.1967 12:00:00;  4,52
12.03.1967 12:00:00;  5,59
19.04.1967 12:00:00;  9,49
15.05.1967 12:00:00;  76,5
26.06.1967 12:00:00;   172
26.07.1967 12:00:00;   190
04.08.1967 12:00:00;   138
04.09.1967 12:00:00;   120
03.10.1967 12:00:00;  25,1
06.11.1967 12:00:00;  8,65
24.12.1967 12:00:00;  9,05
01.01.1968 12:00:00;  4,99
08.02.1968 12:00:00;  6,46
30.03.1968 12:00:00;  12,3
23.04.1968 12:00:00;  41,5
29.05.1968 12:00:00;  94,5
30.06.1968 12:00:00;   161
11.07.1968 12:00:00;   170
07.08.1968 12:00:00;  78,6
16.09.1968 12:00:00;   102
09.10.1968 12:00:00;  15,7
03.11.1968 12:00:00;  44,8
08.12.1968 12:00:00;  7,80
08.01.1969 12:00:00;  10,2
02.02.1969 12:00:00;  4,06
16.03.1969 12:00:00;  4,29
28.04.1969 12:00:00;  26,0
17.05.1969 12:00:00;  93,0
18.06.1969 12:00:00;  94,6
28.07.1969 12:00:00;   130
16.08.1969 12:00:00;   121
15.09.1969 12:00:00;  56,6
01.10.1969 12:00:00;  22,1
14.11.1969 12:00:00;  8,58
10.12.1969 12:00:00;  5,03
16.01.1970 12:00:00;  4,52
18.02.1970 12:00:00;  4,29
25.03.1970 12:00:00;  5,31
25.04.1970 12:00:00;  18,1
15.05.1970 12:00:00;  29,3
17.06.1970 12:00:00;   168
25.07.1970 12:00:00;   175
08.08.1970 12:00:00;   181
11.09.1970 12:00:00;   195
01.10.1970 12:00:00;  26,0
04.11.1970 12:00:00;  9,75
13.12.1970 12:00:00;  6,81
12.01.1971 12:00:00;  5,40
02.02.1971 12:00:00;  4,44
21.03.1971 12:00:00;  6,48
22.04.1971 12:00:00;  21,6
19.05.1971 12:00:00;  82,2
27.06.1971 12:00:00;   103
18.07.1971 12:00:00;   143
27.08.1971 12:00:00;   180
05.09.1971 12:00:00;  70,2
14.10.1971 12:00:00;  20,9
09.11.1971 12:00:00;  13,4
21.12.1971 12:00:00;  18,9
01.01.1972 12:00:00;  6,84
06.02.1972 12:00:00;  4,76
27.03.1972 12:00:00;  6,48
25.04.1972 12:00:00;  10,3
27.05.1972 12:00:00;  54,2
23.06.1972 12:00:00;   115
10.07.1972 12:00:00;   155
15.08.1972 12:00:00;   131
01.09.1972 12:00:00;  43,4
05.10.1972 12:00:00;  10,3
17.11.1972 12:00:00;  12,8
01.12.1972 12:00:00;  7,62
08.01.1973 12:00:00;  5,08
26.02.1973 12:00:00;  4,44
29.03.1973 12:00:00;  6,12
30.04.1973 12:00:00;  12,8
07.05.1973 12:00:00;   102
28.06.1973 12:00:00;   108
18.07.1973 12:00:00;   135
13.08.1973 12:00:00;   116
07.09.1973 12:00:00;  79,4
08.10.1973 12:00:00;  43,2
16.11.1973 12:00:00;  22,8
05.12.1973 12:00:00;  7,55
19.01.1974 12:00:00;  10,5
15.02.1974 12:00:00;  5,08
30.03.1974 12:00:00;  9,78
15.04.1974 12:00:00;  11,2
31.05.1974 12:00:00;  63,8
06.06.1974 12:00:00;   110
18.07.1974 12:00:00;   170
04.08.1974 12:00:00;   162
04.09.1974 12:00:00;  73,0
01.10.1974 12:00:00;  20,8
05.11.1974 12:00:00;  8,04
24.12.1974 12:00:00;  8,88
13.01.1975 12:00:00;  6,84
11.02.1975 12:00:00;  4,44
22.03.1975 12:00:00;  5,40
25.04.1975 12:00:00;  26,2
21.05.1975 12:00:00;  87,8
28.06.1975 12:00:00;   159
19.07.1975 12:00:00;   240
03.08.1975 12:00:00;   115
16.09.1975 12:00:00;   104
01.10.1975 12:00:00;  49,7
04.11.1975 12:00:00;  10,3
04.12.1975 12:00:00;  8,04
31.01.1976 15:00:00;  6,03
01.02.1976 00:00:00;  5,07
31.03.1976 23:59:55;  5,37
21.04.1976 01:00:00;  9,74
20.05.1976 00:00:00;  43,6
22.06.1976 20:00:00;  86,0
18.07.1976 01:00:00;   120
01.08.1976 00:00:00;  56,8
30.09.1976 03:00:00;  70,5
03.10.1976 13:00:00;  67,9
01.11.1976 00:00:00;  20,6
01.12.1976 06:00:00;  8,22
07.01.1977 12:00:00;  6,25
16.02.1977 22:00:00;  4,81
27.03.1977 12:00:00;  10,3
29.04.1977 23:00:00;  36,5
20.05.1977 19:00:00;  92,3
14.06.1977 22:00:00;   140
04.07.1977 22:00:00;   115
30.08.1977 04:00:00;   139
01.09.1977 00:00:00;  76,5
08.10.1977 21:00:00;  35,5
03.11.1977 21:00:00;  12,5
06.12.1977 15:00:00;  8,51
03.01.1978 16:00:00;  5,56
25.02.1978 19:00:00;  5,98
31.03.1978 23:59:55;  6,44
30.04.1978 23:59:55;  11,6
22.05.1978 18:00:00;  54,8
11.06.1978 22:00:00;   128
19.07.1978 01:00:00;   131
08.08.1978 04:00:00;   261
11.09.1978 20:00:00;  38,6
03.10.1978 23:00:00;  45,4
04.11.1978 20:00:00;  10,1
12.12.1978 14:00:00;  6,69
12.01.1979 00:00:00;  5,12
11.02.1979 21:00:00;  5,42
16.03.1979 10:00:00;  12,0
17.04.1979 01:00:00;  8,69
30.05.1979 22:00:00;   134
14.06.1979 03:00:00;   144
13.07.1979 00:00:00;   107
09.08.1979 01:00:00;   117
21.09.1979 23:00:00;  67,0
15.10.1979 09:00:00;  65,3
28.11.1979 07:00:00;  12,7
11.12.1979 21:00:00;  10,4
21.01.1980 11:00:00;  6,75
12.02.1980 00:00:00;  5,35
30.03.1980 01:00:00;  5,95
19.04.1980 04:00:00;  14,1
26.05.1980 23:00:00;  33,8
14.06.1980 22:00:00;   145
30.07.1980 02:00:00;   127
05.08.1980 21:00:00;   155
01.09.1980 00:00:00;  58,4
17.10.1980 16:00:00;   154
01.11.1980 00:00:00;  13,3
01.12.1980 00:00:00;  7,08
01.01.1981 00:00:00;  5,01
25.02.1981 01:00:00;  4,35
31.03.1981 18:00:00;  45,1
01.04.1981 00:00:00;  39,1
27.05.1981 05:00:00;  85,4
29.06.1981 03:00:00;   176
18.07.1981 20:00:00;   137
17.08.1981 18:00:00;   111
27.09.1981 10:00:00;   103
01.10.1981 22:00:00;  30,1
03.11.1981 22:00:00;  16,4
01.12.1981 00:00:00;  7,71
09.01.1982 22:00:00;  6,27
06.02.1982 19:00:00;  6,01
31.03.1982 16:00:00;  8,29
06.04.1982 00:00:00;  13,5
31.05.1982 22:00:00;  79,1
26.06.1982 19:00:00;   145
14.07.1982 23:00:00;   159
13.08.1982 22:00:00;   136
06.09.1982 07:00:00;   100
01.10.1982 00:00:00;  25,7
01.11.1982 00:00:00;  10,2
01.12.1982 08:00:00;  6,21
01.01.1983 00:00:00;  4,84
08.02.1983 16:30:00;  4,56
22.03.1983 06:00:00;  7,56
23.04.1983 00:00:00;  21,8
22.05.1983 23:55:00;   152
25.06.1983 23:00:00;   104
21.07.1983 21:00:00;   148
02.08.1983 02:30:00;   146
11.09.1983 08:00:00;  96,5
04.10.1983 20:30:00;  32,1
27.11.1983 14:30:00;  9,34
24.12.1983 10:30:00;  7,07
01.01.1984 00:00:00;  4,51
01.02.1984 00:00:00;  3,52
29.03.1984 16:15:00;  5,73
24.04.1984 22:45:00;  16,0
21.05.1984 07:00:00;  36,7
21.06.1984 23:00:00;   120
12.07.1984 19:30:00;   189
06.08.1984 03:15:00;   109
05.09.1984 22:00:00;  83,4
02.10.1984 12:00:00;  45,1
01.11.1984 01:15:00;  9,88
03.12.1984 03:15:00;  7,26
01.01.1985 00:00:00;  4,12
03.02.1985 01:30:00;  6,25
31.03.1985 23:59:55;  3,83
22.04.1985 01:30:00;  10,6
27.05.1985 21:15:00;  68,9
07.06.1985 22:15:00;   113
05.07.1985 23:15:00;   163
06.08.1985 11:00:00;   321
04.09.1985 02:15:00;  64,8
04.10.1985 20:45:00;  40,6
20.11.1985 16:30:00;  11,3
25.12.1985 16:30:00;  6,43
01.01.1986 00:45:00;  4,35
01.02.1986 00:00:00;  3,25
29.03.1986 06:00:00;  4,99
27.04.1986 00:15:00;  14,9
21.05.1986 22:30:00;   129
24.06.1986 04:45:00;   160
06.07.1986 21:30:00;   140
18.08.1986 22:30:00;   140
17.09.1986 19:45:00;  71,9
05.10.1986 19:45:00;  38,2
01.11.1986 00:00:00;  7,93
09.12.1986 16:15:00;  5,63
01.01.1987 00:00:00;  4,44
01.02.1987 00:00:00;  3,54
28.03.1987 15:15:00;  6,62
29.04.1987 23:45:00;  26,5
02.05.1987 22:00:00;  37,7
30.06.1987 22:00:00;   149
18.07.1987 21:30:00;   263
25.08.1987 00:15:00;   410
26.09.1987 22:00:00;   112
12.10.1987 03:00:00;  50,8
01.11.1987 00:00:00;  11,2
21.12.1987 04:15:00;  8,73
11.01.1988 15:45:00;  5,67
10.02.1988 02:00:00;  4,41
24.03.1988 22:00:00;  4,79
25.04.1988 23:30:00;  17,3
15.05.1988 22:30:00;  61,3
30.06.1988 23:59:55;  71,1
12.07.1988 03:30:00;   167
20.08.1988 22:30:00;   215
02.09.1988 13:15:00;  96,4
12.10.1988 16:45:00;  62,1
01.11.1988 21:45:00;  9,88
05.12.1988 07:00:00;  6,92
14.01.1989 20:00:00;  5,52
24.02.1989 21:15:00;  9,14
31.03.1989 04:30:00;  10,2
05.04.1989 08:45:00;  17,9
24.05.1989 22:00:00;  63,5
23.06.1989 04:30:00;   109
07.07.1989 23:30:00;   207
17.08.1989 19:30:00;   127
21.09.1989 19:15:00;  49,9
01.10.1989 00:15:00;  15,4
04.11.1989 10:30:00;  7,95
19.12.1989 16:30:00;  7,89
28.01.1990 18:00:00;  4,63
15.02.1990 15:15:00;  21,2
22.03.1990 23:45:00;  10,6
30.04.1990 23:59:55;  11,3
25.05.1990 00:15:00;  72,1
27.06.1990 22:15:00;   121
10.07.1990 00:30:00;   147
03.08.1990 18:30:00;   113
01.09.1990 18:15:00;  62,0
04.10.1990 21:15:00;  37,9
01.11.1990 10:00:00;  9,55
04.12.1990 22:30:00;  6,32
03.01.1991 03:30:00;  5,06
27.02.1991 00:15:00;  4,06
10.03.1991 00:30:00;  7,38
17.04.1991 05:00:00;  9,20
31.05.1991 23:59:55;  26,1
17.06.1991 17:45:00;   278
09.07.1991 00:00:00;   176
11.08.1991 18:30:00;   132
04.09.1991 18:45:00;  86,1
12.10.1991 18:00:00;  78,4
04.11.1991 22:15:00;  8,56
22.12.1991 21:15:00;  33,2
05.01.1992 15:30:00;  4,90
22.02.1992 15:15:00;  4,31
15.03.1992 21:30:00;  5,53
29.04.1992 01:45:00;  33,0
16.05.1992 21:45:00;  82,6
02.06.1992 22:15:00;   141
31.07.1992 20:00:00;   137
08.08.1992 18:15:00;   142
01.09.1992 03:45:00;   153
05.10.1992 20:15:00;  35,2
23.11.1992 00:00:00;  14,5
03.12.1992 23:30:00;  9,51
12.01.1993 20:15:00;  5,45
16.02.1993 23:45:00;  4,43
19.03.1993 03:15:00;  7,08
27.04.1993 22:00:00;  28,4
27.05.1993 20:15:00;   107
09.06.1993 21:30:00;   119
19.07.1993 22:30:00;   138
22.08.1993 17:00:00;   148
25.09.1993 01:00:00;  82,5
14.10.1993 08:45:00;  72,6
06.11.1993 11:30:00;  16,5
20.12.1993 18:45:00;  11,4
08.01.1994 05:00:00;  9,97
28.02.1994 18:30:00;  4,82
26.03.1994 01:00:00;  12,9
30.04.1994 23:59:55;  20,7
25.05.1994 21:30:00;  80,2
25.06.1994 20:45:00;   136
02.07.1994 00:30:00;   147
10.08.1994 23:15:00;   136
08.09.1994 21:00:00;   141
01.10.1994 19:45:00;  38,7
20.11.1994 17:00:00;  11,8
05.12.1994 06:30:00;  6,55
01.01.1995 00:00:00;  4,84
22.02.1995 03:15:00;  4,17
26.03.1995 04:00:00;  4,52
24.04.1995 00:45:00;  16,5
27.05.1995 00:30:00;   102
21.06.1995 22:30:00;   129
28.07.1995 00:30:00;   189
11.08.1995 17:45:00;   130
13.09.1995 15:45:00;  61,2
10.10.1995 22:15:00;  19,5
01.11.1995 07:15:00;  9,49
01.12.1995 00:00:00;  5,37
12.01.1996 16:15:00;  5,02
01.02.1996 00:00:00;  3,75
27.03.1996 02:30:00;  7,22
30.04.1996 23:59:55;  17,8
31.05.1996 22:30:00;  72,8
07.06.1996 20:15:00;   126
28.07.1996 23:45:00;   123
02.08.1996 18:00:00;   123
01.09.1996 22:00:00;  36,5
21.10.1996 21:15:00;  35,1
18.11.1996 15:45:00;  17,5
01.12.1996 00:00:00;  9,30
01.01.1997 00:00:00;  5,37
26.02.1997 22:00:00;  6,59
19.03.1997 05:30:00;  7,41
29.04.1997 08:45:00;  9,41
19.05.1997 22:00:00;  65,5
29.06.1997 22:15:00;   208
17.07.1997 21:30:00;   131
29.08.1997 00:15:00;   171
02.09.1997 18:45:00;  87,4
11.10.1997 01:45:00;  51,3
07.11.1997 05:30:00;  76,2
07.12.1997 18:00:00;  6,71
01.01.1998 00:15:00;  5,08
17.02.1998 05:00:00;  4,71
31.03.1998 04:00:00;  7,10
27.04.1998 00:45:00;  22,5
14.05.1998 00:00:00;  64,4
07.06.1998 20:45:00;   153
27.07.1998 23:15:00;   180
03.08.1998 18:00:00;   180
05.09.1998 12:30:00;   142
07.10.1998 11:30:00;  34,8
11.11.1998 00:15:00;  17,6
02.12.1998 04:15:00;  8,18
04.01.1999 16:30:00;  5,49
27.02.1999 19:00:00;  4,71
31.03.1999 23:59:55;  6,81
30.04.1999 00:45:00;  30,2
29.05.1999 20:30:00;  89,7
03.06.1999 03:15:00;   152
06.07.1999 20:00:00;   181
10.08.1999 16:30:00;   171
20.09.1999 22:15:00;   282
01.10.1999 00:00:00;  58,5
03.11.1999 23:00:00;  13,3
01.12.1999 00:00:00;  7,45
01.01.2000 00:00:00;  5,37
09.02.2000 11:30:00;  5,56
10.03.2000 06:45:00;  6,52
23.04.2000 23:15:00;  43,4
17.05.2000 22:00:00;  94,7
11.06.2000 16:30:00;   156
25.07.2000 06:00:00;   159
03.08.2000 18:45:00;   130
21.09.2000 02:15:00;   175
13.10.2000 19:45:00;   123
17.11.2000 14:45:00;  31,4
01.12.2000 00:00:00;  12,3
08.01.2001 09:00:00;  7,38
25.02.2001 17:30:00;  5,77
25.03.2001 03:30:00;  13,5
30.04.2001 23:59:55;  18,0
29.05.2001 22:00:00;   119
28.06.2001 05:21:20;   133
16.07.2001 04:00:00;   226
10.08.2001 10:15:00;   160
01.09.2001 00:00:00;  70,4
21.10.2001 07:15:00;  54,0
01.11.2001 00:45:00;  11,5
02.12.2001 00:45:00;  8,08
28.01.2002 03:02:30;  5,70
22.02.2002 22:09:50;  5,37
20.03.2002 03:15:00;  22,5
27.04.2002 07:00:00;  18,9
18.05.2002 22:00:00;  77,5
23.06.2002 20:00:00;   171
13.07.2002 19:30:00;   145
04.08.2002 07:15:00;   112
02.09.2002 18:45:00;  80,3
17.10.2002 23:30:00;  26,7
16.11.2002 19:15:00;  96,8
01.12.2002 00:00:00;  15,9
01.01.2003 00:00:00;  6,12
01.02.2003 00:00:00;  3,94
31.03.2003 02:00:00;  8,47
30.04.2003 23:59:55;  49,3
31.05.2003 23:59:55;  86,7
15.06.2003 00:15:00;   144
20.07.2003 18:30:00;   141
29.08.2003 22:15:00;   156
01.09.2003 00:00:00;  40,6
04.10.2003 09:00:00;  24,6
01.11.2003 11:30:00;  18,0
02.12.2003 19:45:00;  8,90
01.01.2004 00:00:00;  5,70
01.02.2004 00:00:00;  4,38
22.03.2004 01:15:00;  9,54
24.04.2004 03:00:00;  18,9
22.05.2004 01:15:00;  38,4
28.06.2004 20:45:00;   169
09.07.2004 04:45:00;   205
10.08.2004 19:00:00;   102
06.09.2004 19:30:00;  66,6
27.10.2004 17:15:00;  33,9
02.11.2004 03:00:00;  63,8
01.12.2004 00:00:00;  9,21
01.01.2005 00:00:00;  5,69
01.02.2005 00:00:00;  4,57
25.03.2005 01:00:00;  11,3
30.04.2005 23:45:00;  18,4
29.05.2005 21:00:00;   103
25.06.2005 20:30:00;   114
29.07.2005 18:15:00;   132
23.08.2005 11:00:00;   184
02.09.2005 19:30:00;  72,3
02.10.2005 08:30:00;  26,2
02.11.2005 01:00:00;  10,3
01.12.2005 00:00:00;  6,27
01.01.2006 00:00:00;  5,35
01.02.2006 00:00:00;  4,89
27.03.2006 23:15:00;  11,1
27.04.2006 00:45:00;  21,0
19.05.2006 03:15:00;   103
25.06.2006 21:45:00;   172
20.07.2006 18:30:00;   132
02.08.2006 17:45:00;   118
15.09.2006 16:15:00;   123
04.10.2006 01:30:00;  92,7
01.11.2006 03:00:00;  10,1
01.12.2006 22:45:55;  6,14
19.01.2007 18:15:00;  7,46
28.02.2007 14:02:00;  3,78
22.03.2007 20:51:20;  5,65
30.04.2007 00:00:00;  24,6
25.05.2007 22:00:00;  73,7
20.06.2007 19:11:30;   111
18.07.2007 18:30:00;   135
09.08.2007 05:45:00;   124
02.09.2007 20:00:00;  52,7
06.10.2007 21:45:00;  29,4
01.11.2007 21:30:00;  9,27
08.12.2007 01:45:00;  6,91
06.01.2008 13:53:35;  5,12
27.02.2008 03:30:00;  4,12
01.03.2008 22:00:00;  4,72
29.04.2008 00:00:00;  16,6
29.05.2008 21:15:00;   162
25.06.2008 20:15:00;   147
13.07.2008 14:00:00;   167
06.08.2008 23:45:00;   139
10.09.2008 21:00:00;  94,9
30.10.2008 05:30:00;  18,8
05.11.2008 06:15:00;  24,3
01.12.2008 05:15:00;  6,82
01.01.2009 00:00:00;  4,16
28.02.2009 23:59:55;  3,71
29.03.2009 03:00:00;  4,60
15.04.2009 21:45:00;  17,6
24.05.2009 21:00:00;   139
20.06.2009 00:45:00;   157
23.07.2009 19:45:00;   141
18.08.2009 18:15:00;   109
04.09.2009 19:15:00;  92,8
07.10.2009 19:00:00;  36,5
30.11.2009 18:15:00;  12,4
01.12.2009 00:00:00;  10,8
01.01.2010 00:00:00;  4,65
01.02.2010 00:00:00;  3,87
25.03.2010 01:00:00;  7,50
30.04.2010 23:59:55;  26,2
27.05.2010 01:30:00;  66,5
11.06.2010 22:30:00;   174
23.07.2010 20:28:45;   157
15.08.2010 03:10:25;   255
09.09.2010 01:30:00;  52,5
05.10.2010 18:00:00;  36,8
02.11.2010 19:45:00;  14,8
28.12.2010 19:15:00;  8,55
02.01.2011 16:45:00;  7,16
03.02.2011 18:00:00;  6,69
31.03.2011 02:15:00;  6,51
27.04.2011 00:15:00;  16,7
27.05.2011 18:45:00;  95,6
18.06.2011 21:00:00;   127
14.07.2011 01:45:00;   141
26.08.2011 21:00:00;   138
04.09.2011 20:30:00;   169
10.10.2011 18:45:00;  56,1
05.11.2011 23:00:00;  13,0
01.12.2011 00:15:00;  6,22
17.01.2012 15:30:00;  6,02
25.02.2012 19:00:00;  4,56
29.03.2012 01:00:00;  10,6
29.04.2012 21:00:00;  35,9
24.05.2012 01:15:00;  67,7
22.06.2012 02:00:00;   144
02.07.2012 23:30:00;   220
26.08.2012 02:30:00;   202
27.09.2012 06:00:00;  79,7
01.10.2012 00:00:00;  33,4
11.11.2012 17:30:00;  30,0
01.12.2012 23:30:00;  8,53
05.01.2013 18:45:00;  7,39
11.02.2013 16:15:00;  5,93
11.03.2013 01:15:00;  5,42
30.04.2013 21:30:00;  37,6
02.05.2013 19:45:00;  49,8
20.06.2013 22:00:00;   173
29.07.2013 17:00:00;   130
19.08.2013 19:30:00;   137
09.09.2013 06:45:00;  92,6
24.10.2013 01:45:00;  66,5
03.11.2013 14:00:00;  20,2
03.12.2013 14:45:00;  9,70
01.01.2014 18:15:00;  6,75
01.02.2014 17:45:00;  6,93
21.03.2014 01:30:00;  9,03
30.04.2014 23:30:00;  22,9
23.05.2014 20:30:00;  96,2
11.06.2014 21:00:00;   137
31.07.2014 09:00:00;   146
13.08.2014 15:30:00;   267
01.09.2014 00:00:00;  64,6
01.10.2014 21:00:00;  33,2
06.11.2014 02:00:00;  36,4
01.12.2014 15:00:00;  11,1
10.01.2015 10:00:00;  9,20
10.02.2015 16:15:00;  5,63
31.03.2015 22:15:00;  6,28
28.04.2015 00:45:00;  17,7
19.05.2015 22:57:45;  69,6
08.06.2015 08:00:00;   149
17.07.2015 22:00:00;   128
05.08.2015 18:45:00;   112
