Messstelle:                ;Dellach
HZB-Nummer:                ;213660
HD-Nummer:                 ;
DBMS-Nummer:               ;2002363
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2198,60
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.2005               ;599,73
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
17.01.2009 00:00:00   ;     4,1 ;     
18.01.2009 00:00:00   ;     4,2 ;     
19.01.2009 00:00:00   ;     5,1 ;     
20.01.2009 00:00:00   ;     6,6 ;     
21.01.2009 00:00:00   ;     7,8 ;     
22.01.2009 00:00:00   ;     7,4 ;     
23.01.2009 00:00:00   ;     7,4 ;     
24.01.2009 00:00:00   ;     6,7 ;     
25.01.2009 00:00:00   ;     6,2 ;     
26.01.2009 00:00:00   ;     6,1 ;     
27.01.2009 00:00:00   ;     7,2 ;     
28.01.2009 00:00:00   ;     6,5 ;     
29.01.2009 00:00:00   ;     6,4 ;     
30.01.2009 00:00:00   ;     6,2 ;     
31.01.2009 00:00:00   ;     6,4 ;     
01.02.2009 00:00:00   ;     5,4 ;     
02.02.2009 00:00:00   ;     6,7 ;     
03.02.2009 00:00:00   ;     5,8 ;     
04.02.2009 00:00:00   ;     5,8 ;     
05.02.2009 00:00:00   ;     5,7 ;     
06.02.2009 00:00:00   ;     6,4 ;     
07.02.2009 00:00:00   ;     8,0 ;     
08.02.2009 00:00:00   ;     8,0 ;     
09.02.2009 00:00:00   ;     7,6 ;     
10.02.2009 00:00:00   ;     7,4 ;     
11.02.2009 00:00:00   ;     6,5 ;     
12.02.2009 00:00:00   ;     6,3 ;     
13.02.2009 00:00:00   ;     5,0 ;     
14.02.2009 00:00:00   ;     5,7 ;     
15.02.2009 00:00:00   ;     6,1 ;     
16.02.2009 00:00:00   ;     4,9 ;     
17.02.2009 00:00:00   ;     6,3 ;     
18.02.2009 00:00:00   ;     5,5 ;     
19.02.2009 00:00:00   ;     4,8 ;     
20.02.2009 00:00:00   ;     5,9 ;     
21.02.2009 00:00:00   ;     5,4 ;     
22.02.2009 00:00:00   ;     5,3 ;     
23.02.2009 00:00:00   ;     5,3 ;     
24.02.2009 00:00:00   ;     5,1 ;     
25.02.2009 00:00:00   ;     5,7 ;     
26.02.2009 00:00:00   ;     4,0 ;     
27.02.2009 00:00:00   ;     5,8 ;     
28.02.2009 00:00:00   ;     5,4 ;     
01.03.2009 00:00:00   ;     5,2 ;     
02.03.2009 00:00:00   ;     6,9 ;     
03.03.2009 00:00:00   ;     6,7 ;     
04.03.2009 00:00:00   ;     7,5 ;     
05.03.2009 00:00:00   ;    10,3 ;     
06.03.2009 00:00:00   ;     9,9 ;     
07.03.2009 00:00:00   ;     9,4 ;     
08.03.2009 00:00:00   ;     7,4 ;     
09.03.2009 00:00:00   ;     8,4 ;     
10.03.2009 00:00:00   ;     7,8 ;     
11.03.2009 00:00:00   ;     7,3 ;     
12.03.2009 00:00:00   ;     7,6 ;     
13.03.2009 00:00:00   ;     7,8 ;     
14.03.2009 00:00:00   ;     8,3 ;     
15.03.2009 00:00:00   ;     8,1 ;     
16.03.2009 00:00:00   ;    10,4 ;     
17.03.2009 00:00:00   ;    10,6 ;     
18.03.2009 00:00:00   ;    14,0 ;     
19.03.2009 00:00:00   ;    11,6 ;     
20.03.2009 00:00:00   ;     9,7 ;     
21.03.2009 00:00:00   ;     8,0 ;     
22.03.2009 00:00:00   ;     6,6 ;     
23.03.2009 00:00:00   ;     6,6 ;     
24.03.2009 00:00:00   ;     9,2 ;     
25.03.2009 00:00:00   ;     9,8 ;     
26.03.2009 00:00:00   ;     8,8 ;     
27.03.2009 00:00:00   ;     9,2 ;     
28.03.2009 00:00:00   ;    11,1 ;     
29.03.2009 00:00:00   ;    60,8 ;     
30.03.2009 00:00:00   ;    55,6 ;     
31.03.2009 00:00:00   ;    33,2 ;     
01.04.2009 00:00:00   ;    45,6 ;     
02.04.2009 00:00:00   ;    97,7 ;     
03.04.2009 00:00:00   ;   340,5 ;     
04.04.2009 00:00:00   ;   364,3 ;     
05.04.2009 00:00:00   ;   344,9 ;     
06.04.2009 00:00:00   ;  1056,7 ;     
07.04.2009 00:00:00   ;  1812,2 ;     
08.04.2009 00:00:00   ;  2028,9 ;     
09.04.2009 00:00:00   ;  1377,3 ;     
10.04.2009 00:00:00   ;  1359,1 ;     
11.04.2009 00:00:00   ;  1222,7 ;     
12.04.2009 00:00:00   ;   564,0 ;     
13.04.2009 00:00:00   ;   733,5 ;     
14.04.2009 00:00:00   ;   672,9 ;     
15.04.2009 00:00:00   ;   483,0 ;     
16.04.2009 00:00:00   ;   456,2 ;     
17.04.2009 00:00:00   ;   643,1 ;     
18.04.2009 00:00:00   ;   315,7 ;     
19.04.2009 00:00:00   ;   345,9 ;     
20.04.2009 00:00:00   ;   496,0 ;     
21.04.2009 00:00:00   ;   319,0 ;     
22.04.2009 00:00:00   ;   301,8 ;     
23.04.2009 00:00:00   ;   326,3 ;     
24.04.2009 00:00:00   ;   262,6 ;     
25.04.2009 00:00:00   ;   185,0 ;     
26.04.2009 00:00:00   ;   185,9 ;     
27.04.2009 00:00:00   ;   284,3 ;     
28.04.2009 00:00:00   ;  1397,3 ;     
29.04.2009 00:00:00   ;   752,6 ;     
30.04.2009 00:00:00   ;   385,1 ;     
01.05.2009 00:00:00   ;   228,4 ;     
02.05.2009 00:00:00   ;   272,5 ;     
03.05.2009 00:00:00   ;   247,2 ;     
04.05.2009 00:00:00   ;   270,4 ;     
05.05.2009 00:00:00   ;   230,2 ;     
06.05.2009 00:00:00   ;   193,5 ;     
07.05.2009 00:00:00   ;   274,7 ;     
08.05.2009 00:00:00   ;   642,3 ;     
09.05.2009 00:00:00   ;  1075,2 ;     
10.05.2009 00:00:00   ;  1880,9 ;     
11.05.2009 00:00:00   ;  2427,5 ;     
12.05.2009 00:00:00   ;  2856,2 ;     
13.05.2009 00:00:00   ;  6005,8 ;     
14.05.2009 00:00:00   ; 11755,3 ;     
15.05.2009 00:00:00   ;  6286,9 ;     
16.05.2009 00:00:00   ;  3188,9 ;     
17.05.2009 00:00:00   ;  2818,3 ;     
18.05.2009 00:00:00   ;  3473,2 ;     
19.05.2009 00:00:00   ;  3193,7 ;     
20.05.2009 00:00:00   ;  3204,2 ;     
21.05.2009 00:00:00   ;  4647,5 ;     
22.05.2009 00:00:00   ;  5100,7 ;     
23.05.2009 00:00:00   ;  6413,6 ;     
24.05.2009 00:00:00   ;  6284,6 ;     
25.05.2009 00:00:00   ;  8738,3 ;     
26.05.2009 00:00:00   ;  6155,6 ;     
27.05.2009 00:00:00   ;  6435,2 ;     
28.05.2009 00:00:00   ;  2693,8 ;     
29.05.2009 00:00:00   ;  1720,8 ;     
30.05.2009 00:00:00   ;   990,5 ;     
31.05.2009 00:00:00   ;   508,3 ;     
01.06.2009 00:00:00   ;   375,6 ;     
02.06.2009 00:00:00   ;   327,5 ;     
03.06.2009 00:00:00   ;   272,8 ;     
04.06.2009 00:00:00   ;   243,9 ;     
05.06.2009 00:00:00   ;   226,0 ;     
06.06.2009 00:00:00   ;  1039,1 ;     
07.06.2009 00:00:00   ;  1650,6 ;     
08.06.2009 00:00:00   ;   577,1 ;     
09.06.2009 00:00:00   ;   402,3 ;     
10.06.2009 00:00:00   ;   570,2 ;     
11.06.2009 00:00:00   ;   404,2 ;     
12.06.2009 00:00:00   ;   368,2 ;     
13.06.2009 00:00:00   ;   310,5 ;     
14.06.2009 00:00:00   ;   431,6 ;     
15.06.2009 00:00:00   ;   579,1 ;     
16.06.2009 00:00:00   ;  3093,8 ;     
17.06.2009 00:00:00   ;  2220,2 ;     
18.06.2009 00:00:00   ;   799,6 ;     
19.06.2009 00:00:00   ;  3235,9 ;     
20.06.2009 00:00:00   ; 26329,4 ;     
21.06.2009 00:00:00   ;  1501,0 ;     
22.06.2009 00:00:00   ;   529,8 ;     
23.06.2009 00:00:00   ;   323,1 ;     
24.06.2009 00:00:00   ;   280,2 ;     
25.06.2009 00:00:00   ;   375,4 ;     
26.06.2009 00:00:00   ;   760,2 ;     
27.06.2009 00:00:00   ;   571,4 ;     
28.06.2009 00:00:00   ;   488,9 ;     
29.06.2009 00:00:00   ;   609,9 ;     
30.06.2009 00:00:00   ;   851,2 ;     
01.07.2009 00:00:00   ;   784,0 ;     
02.07.2009 00:00:00   ;   657,6 ;     
03.07.2009 00:00:00   ;  1040,1 ;     
04.07.2009 00:00:00   ;   666,1 ;     
05.07.2009 00:00:00   ;   656,1 ;     
06.07.2009 00:00:00   ;   521,2 ;     
07.07.2009 00:00:00   ;   420,3 ;     
08.07.2009 00:00:00   ;   678,3 ;     
09.07.2009 00:00:00   ;   264,6 ;     
10.07.2009 00:00:00   ;   242,3 ;     
11.07.2009 00:00:00   ;   127,8 ;     
12.07.2009 00:00:00   ;    99,9 ;     
13.07.2009 00:00:00   ;   127,5 ;     
14.07.2009 00:00:00   ;   560,4 ;     
15.07.2009 00:00:00   ;   798,9 ;     
16.07.2009 00:00:00   ;   736,1 ;     
17.07.2009 00:00:00   ; 17201,9 ;     
18.07.2009 00:00:00   ; 50620,5 ;     
19.07.2009 00:00:00   ;  4326,7 ;     
20.07.2009 00:00:00   ;  1008,6 ;     
21.07.2009 00:00:00   ;   752,6 ;     
22.07.2009 00:00:00   ;   670,7 ;     
23.07.2009 00:00:00   ;  1130,6 ;     
24.07.2009 00:00:00   ;  2406,2 ;     
25.07.2009 00:00:00   ;  4378,7 ;     
26.07.2009 00:00:00   ;   601,0 ;     
27.07.2009 00:00:00   ;   367,3 ;     
28.07.2009 00:00:00   ;   610,4 ;     
29.07.2009 00:00:00   ;   518,4 ;     
30.07.2009 00:00:00   ;   663,4 ;     
31.07.2009 00:00:00   ;  2563,7 ;     
01.08.2009 00:00:00   ;   682,0 ;     
02.08.2009 00:00:00   ;   614,8 ;     
03.08.2009 00:00:00   ;  1792,6 ;     
04.08.2009 00:00:00   ;  6678,4 ;     
05.08.2009 00:00:00   ;   853,1 ;     
06.08.2009 00:00:00   ;   546,8 ;     
07.08.2009 00:00:00   ;   430,6 ;     
08.08.2009 00:00:00   ;   436,5 ;     
09.08.2009 00:00:00   ;  1306,5 ;     
10.08.2009 00:00:00   ;   691,7 ;     
11.08.2009 00:00:00   ;   673,9 ;     
12.08.2009 00:00:00   ;   421,6 ;     
13.08.2009 00:00:00   ;   472,5 ;     
14.08.2009 00:00:00   ;   780,0 ;     
15.08.2009 00:00:00   ;   434,8 ;     
16.08.2009 00:00:00   ;   464,4 ;     
17.08.2009 00:00:00   ;   491,6 ;     
18.08.2009 00:00:00   ;   557,7 ;     
19.08.2009 00:00:00   ;   633,7 ;     
20.08.2009 00:00:00   ;   632,5 ;     
21.08.2009 00:00:00   ;   567,0 ;     
22.08.2009 00:00:00   ;  5693,0 ;     
23.08.2009 00:00:00   ;  2427,5 ;     
24.08.2009 00:00:00   ;   471,3 ;     
25.08.2009 00:00:00   ;   476,7 ;     
26.08.2009 00:00:00   ;   434,4 ;     
27.08.2009 00:00:00   ;   372,3 ;     
28.08.2009 00:00:00   ;   363,2 ;     
29.08.2009 00:00:00   ;  1639,7 ;     
30.08.2009 00:00:00   ;  1233,9 ;     
31.08.2009 00:00:00   ;   262,3 ;     
01.09.2009 00:00:00   ;   303,3 ;     
02.09.2009 00:00:00   ;   395,6 ;     
03.09.2009 00:00:00   ; 14163,7 ;     
04.09.2009 00:00:00   ; 41117,8 ;     
05.09.2009 00:00:00   ; 19226,5 ;     
06.09.2009 00:00:00   ;  1294,6 ;     
07.09.2009 00:00:00   ;   379,7 ;     
08.09.2009 00:00:00   ;   233,2 ;     
09.09.2009 00:00:00   ;   198,5 ;     
10.09.2009 00:00:00   ;   144,0 ;     
11.09.2009 00:00:00   ;   316,1 ;     
12.09.2009 00:00:00   ;   166,6 ;     
13.09.2009 00:00:00   ;   120,9 ;     
14.09.2009 00:00:00   ;  1974,8 ;     
15.09.2009 00:00:00   ;  1444,9 ;     
16.09.2009 00:00:00   ;   426,1 ;     
17.09.2009 00:00:00   ;  1014,6 ;     
18.09.2009 00:00:00   ;   951,7 ;     
19.09.2009 00:00:00   ;   360,8 ;     
20.09.2009 00:00:00   ;   310,8 ;     
21.09.2009 00:00:00   ;   232,5 ;     
22.09.2009 00:00:00   ;   183,1 ;     
23.09.2009 00:00:00   ;   180,2 ;     
24.09.2009 00:00:00   ;   159,2 ;     
25.09.2009 00:00:00   ;   143,0 ;     
26.09.2009 00:00:00   ;   133,8 ;     
27.09.2009 00:00:00   ;   104,3 ;     
28.09.2009 00:00:00   ;   104,9 ;     
29.09.2009 00:00:00   ;    94,7 ;     
30.09.2009 00:00:00   ;    92,3 ;     
01.10.2009 00:00:00   ;   125,7 ;     
02.10.2009 00:00:00   ;    99,2 ;     
03.10.2009 00:00:00   ;    55,8 ;     
04.10.2009 00:00:00   ;    50,6 ;     
05.10.2009 00:00:00   ;    49,5 ;     
06.10.2009 00:00:00   ;    58,7 ;     
07.10.2009 00:00:00   ;    93,8 ;     
08.10.2009 00:00:00   ;   157,7 ;     
09.10.2009 00:00:00   ;   115,3 ;     
10.10.2009 00:00:00   ;    99,3 ;     
11.10.2009 00:00:00   ;   178,3 ;     
12.10.2009 00:00:00   ;    61,7 ;     
13.10.2009 00:00:00   ;    55,5 ;     
14.10.2009 00:00:00   ;    36,1 ;     
15.10.2009 00:00:00   ;    34,6 ;     
16.10.2009 00:00:00   ;    31,2 ;     
17.10.2009 00:00:00   ;    18,8 ;     
18.10.2009 00:00:00   ;    16,0 ;     
19.10.2009 00:00:00   ;    13,8 ;     
20.10.2009 00:00:00   ;    14,4 ;     
21.10.2009 00:00:00   ;    13,7 ;     
22.10.2009 00:00:00   ;   109,9 ;     
23.10.2009 00:00:00   ;   105,7 ;     
24.10.2009 00:00:00   ;    26,5 ;     
25.10.2009 00:00:00   ;    19,1 ;     
26.10.2009 00:00:00   ;    16,2 ;     
27.10.2009 00:00:00   ;    16,0 ;     
28.10.2009 00:00:00   ;    15,2 ;     
29.10.2009 00:00:00   ;    14,1 ;     
30.10.2009 00:00:00   ;    13,6 ;     
31.10.2009 00:00:00   ;    11,6 ;     
01.11.2009 00:00:00   ;    11,9 ;     
02.11.2009 00:00:00   ;    13,1 ;     
03.11.2009 00:00:00   ;    15,5 ;     
04.11.2009 00:00:00   ;    12,8 ;     
05.11.2009 00:00:00   ;    16,4 ;     
06.11.2009 00:00:00   ;    17,5 ;     
07.11.2009 00:00:00   ;     9,2 ;     
08.11.2009 00:00:00   ;     9,3 ;     
09.11.2009 00:00:00   ;    14,2 ;     
10.11.2009 00:00:00   ;    20,9 ;     
11.11.2009 00:00:00   ;    20,8 ;     
12.11.2009 00:00:00   ;    17,4 ;     
13.11.2009 00:00:00   ;    18,2 ;     
14.11.2009 00:00:00   ;    11,3 ;     
15.11.2009 00:00:00   ;     8,6 ;     
16.11.2009 00:00:00   ;     8,8 ;     
17.11.2009 00:00:00   ;    15,6 ;     
18.11.2009 00:00:00   ;    13,5 ;     
19.11.2009 00:00:00   ;    12,2 ;     
20.11.2009 00:00:00   ;    10,4 ;     
21.11.2009 00:00:00   ;    16,3 ;     
22.11.2009 00:00:00   ;     9,2 ;     
23.11.2009 00:00:00   ;     8,8 ;     
24.11.2009 00:00:00   ;     9,0 ;     
25.11.2009 00:00:00   ;    12,5 ;     
26.11.2009 00:00:00   ;    13,4 ;     
27.11.2009 00:00:00   ;    11,8 ;     
28.11.2009 00:00:00   ;    12,3 ;     
29.11.2009 00:00:00   ;     7,5 ;     
30.11.2009 00:00:00   ;  1804,0 ;     
01.12.2009 00:00:00   ;  2045,5 ;     
02.12.2009 00:00:00   ;    97,7 ;     
03.12.2009 00:00:00   ;    47,1 ;     
04.12.2009 00:00:00   ;    31,5 ;     
05.12.2009 00:00:00   ;    27,6 ;     
06.12.2009 00:00:00   ;    16,1 ;     
07.12.2009 00:00:00   ;    17,0 ;     
08.12.2009 00:00:00   ;    21,4 ;     
09.12.2009 00:00:00   ;    13,2 ;     
10.12.2009 00:00:00   ;    12,4 ;     
11.12.2009 00:00:00   ;    12,3 ;     
12.12.2009 00:00:00   ;     9,8 ;     
13.12.2009 00:00:00   ;     7,0 ;     
14.12.2009 00:00:00   ;     9,6 ;     
15.12.2009 00:00:00   ;     7,6 ;     
16.12.2009 00:00:00   ;     7,8 ;     
17.12.2009 00:00:00   ;     6,1 ;     
18.12.2009 00:00:00   ;     5,4 ;     
19.12.2009 00:00:00   ;     5,8 ;     
20.12.2009 00:00:00   ;     5,9 ;     
21.12.2009 00:00:00   ;     7,8 ;     
22.12.2009 00:00:00   ;    13,8 ;     
23.12.2009 00:00:00   ;    29,2 ;     
24.12.2009 00:00:00   ;    23,4 ;     
25.12.2009 00:00:00   ;  1020,0 ;     
26.12.2009 00:00:00   ;   272,4 ;     
27.12.2009 00:00:00   ;    28,6 ;     
28.12.2009 00:00:00   ;    20,4 ;     
29.12.2009 00:00:00   ;    15,4 ;     
30.12.2009 00:00:00   ;    12,0 ;     
31.12.2009 00:00:00   ;     9,5 ;     
01.01.2010 00:00:00   ;    10,4 ;     
02.01.2010 00:00:00   ;    12,0 ;     
03.01.2010 00:00:00   ;    11,8 ;     
04.01.2010 00:00:00   ;    11,2 ;     
05.01.2010 00:00:00   ;    10,6 ;     
06.01.2010 00:00:00   ;    13,7 ;     
07.01.2010 00:00:00   ;    13,7 ;     
08.01.2010 00:00:00   ;    12,1 ;     
09.01.2010 00:00:00   ;     9,6 ;     
10.01.2010 00:00:00   ;    10,3 ;     
11.01.2010 00:00:00   ;    13,0 ;     
12.01.2010 00:00:00   ;     9,6 ;     
13.01.2010 00:00:00   ;     7,5 ;     
14.01.2010 00:00:00   ;     7,9 ;     
15.01.2010 00:00:00   ;    10,6 ;     
16.01.2010 00:00:00   ;     6,9 ;     
17.01.2010 00:00:00   ;     6,6 ;     
18.01.2010 00:00:00   ;     7,6 ;     
19.01.2010 00:00:00   ;     6,4 ;     
20.01.2010 00:00:00   ;     6,1 ;     
21.01.2010 00:00:00   ;     6,1 ;     
22.01.2010 00:00:00   ;     6,7 ;     
23.01.2010 00:00:00   ;     6,1 ;     
24.01.2010 00:00:00   ;     5,5 ;     
25.01.2010 00:00:00   ;     5,2 ;     
26.01.2010 00:00:00   ;     5,8 ;     
27.01.2010 00:00:00   ;     5,0 ;     
28.01.2010 00:00:00   ;     5,6 ;     
29.01.2010 00:00:00   ;     6,0 ;     
30.01.2010 00:00:00   ;     6,1 ;     
31.01.2010 00:00:00   ;     6,6 ;     
01.02.2010 00:00:00   ;     6,4 ;     
02.02.2010 00:00:00   ;     6,2 ;     
03.02.2010 00:00:00   ;     6,1 ;     
04.02.2010 00:00:00   ;     6,3 ;     
05.02.2010 00:00:00   ;     5,7 ;     
06.02.2010 00:00:00   ;     6,0 ;     
07.02.2010 00:00:00   ;     5,1 ;     
08.02.2010 00:00:00   ;     4,9 ;     
09.02.2010 00:00:00   ;     4,6 ;     
10.02.2010 00:00:00   ;     4,9 ;     
11.02.2010 00:00:00   ;     7,7 ;     
12.02.2010 00:00:00   ;     6,4 ;     
13.02.2010 00:00:00   ;     4,7 ;     
14.02.2010 00:00:00   ;     4,3 ;     
15.02.2010 00:00:00   ;     4,7 ;     
16.02.2010 00:00:00   ;     5,2 ;     
17.02.2010 00:00:00   ;     4,8 ;     
18.02.2010 00:00:00   ;     5,2 ;     
19.02.2010 00:00:00   ;     8,1 ;     
20.02.2010 00:00:00   ;    53,3 ;     
21.02.2010 00:00:00   ;    13,2 ;     
22.02.2010 00:00:00   ;     8,2 ;     
23.02.2010 00:00:00   ;     6,7 ;     
24.02.2010 00:00:00   ;     6,5 ;     
25.02.2010 00:00:00   ;     7,2 ;     
26.02.2010 00:00:00   ;     9,6 ;     
27.02.2010 00:00:00   ;    11,2 ;     
28.02.2010 00:00:00   ;     9,9 ;     
01.03.2010 00:00:00   ;    20,9 ;     
02.03.2010 00:00:00   ;    40,3 ;     
03.03.2010 00:00:00   ;    69,2 ;     
04.03.2010 00:00:00   ;    45,4 ;     
05.03.2010 00:00:00   ;    57,9 ;     
06.03.2010 00:00:00   ;    44,2 ;     
07.03.2010 00:00:00   ;    10,0 ;     
08.03.2010 00:00:00   ;    18,5 ;     
09.03.2010 00:00:00   ;    40,4 ;     
10.03.2010 00:00:00   ;    25,1 ;     
11.03.2010 00:00:00   ;    11,5 ;     
12.03.2010 00:00:00   ;    14,8 ;     
13.03.2010 00:00:00   ;     7,7 ;     
14.03.2010 00:00:00   ;     6,6 ;     
15.03.2010 00:00:00   ;     9,1 ;     
16.03.2010 00:00:00   ;     9,3 ;     
17.03.2010 00:00:00   ;     9,6 ;     
18.03.2010 00:00:00   ;    11,8 ;     
19.03.2010 00:00:00   ;    12,2 ;     
20.03.2010 00:00:00   ;    14,4 ;     
21.03.2010 00:00:00   ;    12,7 ;     
22.03.2010 00:00:00   ;    27,4 ;     
23.03.2010 00:00:00   ;    31,2 ;     
24.03.2010 00:00:00   ;    61,3 ;     
25.03.2010 00:00:00   ;    49,3 ;     
26.03.2010 00:00:00   ;    44,9 ;     
27.03.2010 00:00:00   ;   115,9 ;     
28.03.2010 00:00:00   ;    60,9 ;     
29.03.2010 00:00:00   ;    42,7 ;     
30.03.2010 00:00:00   ;    37,0 ;     
31.03.2010 00:00:00   ;    54,7 ;     
01.04.2010 00:00:00   ;    41,2 ;     
02.04.2010 00:00:00   ;    32,3 ;     
03.04.2010 00:00:00   ;    26,5 ;     
04.04.2010 00:00:00   ;    21,1 ;     
05.04.2010 00:00:00   ;    22,6 ;     
06.04.2010 00:00:00   ;    23,0 ;     
07.04.2010 00:00:00   ;    19,8 ;     
08.04.2010 00:00:00   ;    26,0 ;     
09.04.2010 00:00:00   ;    33,0 ;     
10.04.2010 00:00:00   ;    34,9 ;     
11.04.2010 00:00:00   ;    34,6 ;     
12.04.2010 00:00:00   ;    32,2 ;     
13.04.2010 00:00:00   ;    27,2 ;     
14.04.2010 00:00:00   ;    17,0 ;     
15.04.2010 00:00:00   ;    19,9 ;     
16.04.2010 00:00:00   ;    21,1 ;     
17.04.2010 00:00:00   ;    24,4 ;     
18.04.2010 00:00:00   ;    38,9 ;     
19.04.2010 00:00:00   ;    37,1 ;     
20.04.2010 00:00:00   ;    46,8 ;     
21.04.2010 00:00:00   ;    55,4 ;     
22.04.2010 00:00:00   ;    60,6 ;     
23.04.2010 00:00:00   ;    77,2 ;     
24.04.2010 00:00:00   ;    94,3 ;     
25.04.2010 00:00:00   ;   148,8 ;     
26.04.2010 00:00:00   ;   316,3 ;     
27.04.2010 00:00:00   ;   453,3 ;     
28.04.2010 00:00:00   ;   174,7 ;     
29.04.2010 00:00:00   ;   151,3 ;     
30.04.2010 00:00:00   ;   321,4 ;     
01.05.2010 00:00:00   ;   699,6 ;     
02.05.2010 00:00:00   ;   413,8 ;     
03.05.2010 00:00:00   ;   368,7 ;     
04.05.2010 00:00:00   ;   537,6 ;     
05.05.2010 00:00:00   ;  8420,7 ;     
06.05.2010 00:00:00   ; 32657,1 ;     
07.05.2010 00:00:00   ;  5797,2 ;     
08.05.2010 00:00:00   ;   950,0 ;     
09.05.2010 00:00:00   ;   514,3 ;     
10.05.2010 00:00:00   ;   341,9 ;     
11.05.2010 00:00:00   ;   307,2 ;     
12.05.2010 00:00:00   ;   320,3 ;     
13.05.2010 00:00:00   ;   357,1 ;     
14.05.2010 00:00:00   ;   425,4 ;     
15.05.2010 00:00:00   ;   269,4 ;     
16.05.2010 00:00:00   ;   194,8 ;     
17.05.2010 00:00:00   ;   176,0 ;     
18.05.2010 00:00:00   ;   161,4 ;     
19.05.2010 00:00:00   ;   119,0 ;     
20.05.2010 00:00:00   ;   105,7 ;     
21.05.2010 00:00:00   ;   130,4 ;     
22.05.2010 00:00:00   ;    93,8 ;     
23.05.2010 00:00:00   ;   225,9 ;     
24.05.2010 00:00:00   ;   145,6 ;     
25.05.2010 00:00:00   ;   328,4 ;     
26.05.2010 00:00:00   ;  1598,2 ;     
27.05.2010 00:00:00   ;  9068,8 ;     
28.05.2010 00:00:00   ;  2383,8 ;     
29.05.2010 00:00:00   ;   797,0 ;     
30.05.2010 00:00:00   ;   926,2 ;     
31.05.2010 00:00:00   ;   975,7 ;     
01.06.2010 00:00:00   ;   436,8 ;     
02.06.2010 00:00:00   ;   280,4 ;     
03.06.2010 00:00:00   ;   330,5 ;     
04.06.2010 00:00:00   ;   290,2 ;     
05.06.2010 00:00:00   ;   550,3 ;     
06.06.2010 00:00:00   ;   741,6 ;     
07.06.2010 00:00:00   ;  2357,1 ;     
08.06.2010 00:00:00   ;  1219,4 ;     
09.06.2010 00:00:00   ;  6068,7 ;     
10.06.2010 00:00:00   ; 10649,0 ;     
11.06.2010 00:00:00   ; 18709,6 ;     
12.06.2010 00:00:00   ; 18532,4 ;     
13.06.2010 00:00:00   ; 15168,2 ;     
14.06.2010 00:00:00   ; 51319,3 ;     
15.06.2010 00:00:00   ; 10964,6 ;     
16.06.2010 00:00:00   ;  6826,8 ;     
17.06.2010 00:00:00   ;  6300,5 ;     
18.06.2010 00:00:00   ;  4436,0 ;     
19.06.2010 00:00:00   ;  2437,1 ;     
20.06.2010 00:00:00   ;  2321,5 ;     
21.06.2010 00:00:00   ;  1535,4 ;     
