Messstelle:                ;Hart im Zillertal
HZB-Nummer:                ;201780
HD-Nummer:                 ;
DBMS-Nummer:               ;7001071
Gewässer:                  ;Ziller
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1094,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1965               ;531,27
  10.11.1997               ;530,95
  11.11.2007               ;530,99
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
10.03.2008 00:00:00   ;    30,8 ;     
11.03.2008 00:00:00   ;    39,9 ;     
12.03.2008 00:00:00   ;    22,9 ;     
13.03.2008 00:00:00   ;    27,1 ;     
14.03.2008 00:00:00   ;    38,6 ;     
15.03.2008 00:00:00   ;    25,3 ;     
16.03.2008 00:00:00   ;    39,3 ;     
17.03.2008 00:00:00   ;    33,6 ;     
18.03.2008 00:00:00   ;    56,4 ;     
19.03.2008 00:00:00   ;   111,2 ;     
20.03.2008 00:00:00   ;    67,4 ;     
21.03.2008 00:00:00   ;    37,7 ;     
22.03.2008 00:00:00   ;    37,9 ;     
23.03.2008 00:00:00   ;    33,1 ;     
24.03.2008 00:00:00   ;    33,3 ;     
25.03.2008 00:00:00   ;    38,4 ;     
26.03.2008 00:00:00   ;    27,9 ;     
27.03.2008 00:00:00   ;    22,7 ;     
28.03.2008 00:00:00   ;    21,4 ;     
29.03.2008 00:00:00   ;     9,7 ;     
30.03.2008 00:00:00   ;     8,1 ;     
31.03.2008 00:00:00   ;    39,6 ;     
01.04.2008 00:00:00   ;    11,3 ;     
02.04.2008 00:00:00   ;     6,2 ;     
03.04.2008 00:00:00   ;    25,5 ;     
04.04.2008 00:00:00   ;     7,9 ;     
05.04.2008 00:00:00   ;     2,2 ;     
06.04.2008 00:00:00   ;     1,2 ;     
07.04.2008 00:00:00   ;    21,1 ;     
08.04.2008 00:00:00   ;    15,7 ;     
09.04.2008 00:00:00   ;    38,8 ;     
10.04.2008 00:00:00   ;    50,7 ;     
11.04.2008 00:00:00   ;   233,3 ;     
12.04.2008 00:00:00   ;   468,3 ;     
13.04.2008 00:00:00   ;    55,9 ;     
14.04.2008 00:00:00   ;    67,6 ;     
15.04.2008 00:00:00   ;   192,9 ;     
16.04.2008 00:00:00   ;    88,6 ;     
17.04.2008 00:00:00   ;   127,5 ;     
18.04.2008 00:00:00   ;   119,3 ;     
19.04.2008 00:00:00   ;    58,4 ;     
20.04.2008 00:00:00   ;    55,3 ;     
21.04.2008 00:00:00   ;   138,0 ;     
22.04.2008 00:00:00   ;   239,9 ;     
23.04.2008 00:00:00   ;   185,8 ;     
24.04.2008 00:00:00   ;   170,8 ;     
25.04.2008 00:00:00   ;    97,6 ;     
26.04.2008 00:00:00   ;   132,4 ;     
27.04.2008 00:00:00   ;    58,5 ;     
28.04.2008 00:00:00   ;   409,4 ;     
29.04.2008 00:00:00   ;   499,0 ;     
30.04.2008 00:00:00   ;   183,6 ;     
01.05.2008 00:00:00   ;   125,2 ;     
02.05.2008 00:00:00   ;    82,9 ;     
03.05.2008 00:00:00   ;    96,8 ;     
04.05.2008 00:00:00   ;   201,9 ;     
05.05.2008 00:00:00   ;   262,4 ;     
06.05.2008 00:00:00   ;   247,6 ;     
07.05.2008 00:00:00   ;   277,1 ;     
08.05.2008 00:00:00   ;   409,3 ;     
09.05.2008 00:00:00   ;   380,4 ;     
10.05.2008 00:00:00   ;   580,3 ;     
11.05.2008 00:00:00   ;   501,4 ;     
12.05.2008 00:00:00   ;   399,3 ;     
13.05.2008 00:00:00   ;   632,2 ;     
14.05.2008 00:00:00   ;   468,1 ;     
15.05.2008 00:00:00   ;   568,2 ;     
16.05.2008 00:00:00   ;   513,6 ;     
17.05.2008 00:00:00   ;   380,1 ;     
18.05.2008 00:00:00   ;   304,9 ;     
19.05.2008 00:00:00   ;   482,7 ;     
20.05.2008 00:00:00   ;   398,5 ;     
21.05.2008 00:00:00   ;   375,0 ;     
22.05.2008 00:00:00   ;   244,6 ;     
23.05.2008 00:00:00   ;  1008,3 ;     
24.05.2008 00:00:00   ;   416,0 ;     
25.05.2008 00:00:00   ;   456,1 ;     
26.05.2008 00:00:00   ;   511,8 ;     
27.05.2008 00:00:00   ;  1607,0 ;     
28.05.2008 00:00:00   ;  2301,7 ;     
29.05.2008 00:00:00   ;  2160,3 ;     
30.05.2008 00:00:00   ;  1600,6 ;     
31.05.2008 00:00:00   ;  1080,8 ;     
01.06.2008 00:00:00   ;   587,0 ;     
02.06.2008 00:00:00   ;   719,3 ;     
03.06.2008 00:00:00   ;   409,3 ;     
04.06.2008 00:00:00   ;   607,4 ;     
05.06.2008 00:00:00   ;   292,5 ;     
06.06.2008 00:00:00   ;   715,8 ;     
07.06.2008 00:00:00   ;  1885,2 ;     
08.06.2008 00:00:00   ;   318,7 ;     
09.06.2008 00:00:00   ;   456,3 ;     
10.06.2008 00:00:00   ;  1667,7 ;     
11.06.2008 00:00:00   ;   608,6 ;     
12.06.2008 00:00:00   ;   339,5 ;     
13.06.2008 00:00:00   ;   381,7 ;     
14.06.2008 00:00:00   ;   103,5 ;     
15.06.2008 00:00:00   ;    86,1 ;     
16.06.2008 00:00:00   ;   164,1 ;     
17.06.2008 00:00:00   ;   204,2 ;     
18.06.2008 00:00:00   ;   157,6 ;     
19.06.2008 00:00:00   ;   113,5 ;     
20.06.2008 00:00:00   ;   132,7 ;     
21.06.2008 00:00:00   ;    43,6 ;     
22.06.2008 00:00:00   ;    33,0 ;     
23.06.2008 00:00:00   ;   581,6 ;     
24.06.2008 00:00:00   ;   388,5 ;     
25.06.2008 00:00:00   ;   263,1 ;     
26.06.2008 00:00:00   ;   279,0 ;     
27.06.2008 00:00:00   ;   257,7 ;     
28.06.2008 00:00:00   ;    69,7 ;     
29.06.2008 00:00:00   ;   684,4 ;     
30.06.2008 00:00:00   ;  2208,0 ;     
01.07.2008 00:00:00   ; 22360,7 ;     
02.07.2008 00:00:00   ; 15492,1 ;     
03.07.2008 00:00:00   ;  8837,5 ;     
04.07.2008 00:00:00   ;  7505,7 ;     
05.07.2008 00:00:00   ;  2574,2 ;     
06.07.2008 00:00:00   ;  1377,7 ;     
07.07.2008 00:00:00   ;  7123,6 ;     
08.07.2008 00:00:00   ;  4032,5 ;     
09.07.2008 00:00:00   ;  1125,5 ;     
10.07.2008 00:00:00   ;   973,7 ;     
11.07.2008 00:00:00   ;   627,0 ;     
12.07.2008 00:00:00   ;  1053,9 ;     
13.07.2008 00:00:00   ;  9459,6 ;     
14.07.2008 00:00:00   ;  9928,6 ;     
15.07.2008 00:00:00   ;  3993,0 ;     
16.07.2008 00:00:00   ;  1914,9 ;     
17.07.2008 00:00:00   ;  1215,0 ;     
18.07.2008 00:00:00   ;   987,7 ;     
19.07.2008 00:00:00   ;   578,5 ;     
20.07.2008 00:00:00   ;  4159,6 ;     
21.07.2008 00:00:00   ; 15714,8 ;     
22.07.2008 00:00:00   ;  2795,9 ;     
23.07.2008 00:00:00   ;  2754,1 ;     
24.07.2008 00:00:00   ;  1811,7 ;     
25.07.2008 00:00:00   ;  1176,8 ;     
26.07.2008 00:00:00   ;  1165,6 ;     
27.07.2008 00:00:00   ;   603,1 ;     
28.07.2008 00:00:00   ;  1204,9 ;     
29.07.2008 00:00:00   ;  1495,9 ;     
30.07.2008 00:00:00   ; 11163,7 ;     
31.07.2008 00:00:00   ;  1778,5 ;     
01.08.2008 00:00:00   ;   716,7 ;     
02.08.2008 00:00:00   ;   861,6 ;     
03.08.2008 00:00:00   ;   254,1 ;     
04.08.2008 00:00:00   ;   626,3 ;     
05.08.2008 00:00:00   ;   418,4 ;     
06.08.2008 00:00:00   ;   281,9 ;     
07.08.2008 00:00:00   ;   354,0 ;     
08.08.2008 00:00:00   ; 23435,7 ;     
09.08.2008 00:00:00   ; 11337,5 ;     
10.08.2008 00:00:00   ;  1762,7 ;     
11.08.2008 00:00:00   ;  1986,4 ;     
12.08.2008 00:00:00   ;  1481,8 ;     
13.08.2008 00:00:00   ;  1356,8 ;     
14.08.2008 00:00:00   ;  1075,5 ;     
15.08.2008 00:00:00   ;  5849,5 ;     
16.08.2008 00:00:00   ;  9699,8 ;     
17.08.2008 00:00:00   ;   949,6 ;     
18.08.2008 00:00:00   ;  1312,7 ;     
19.08.2008 00:00:00   ;   858,7 ;     
20.08.2008 00:00:00   ;   844,6 ;     
21.08.2008 00:00:00   ;   703,8 ;     
22.08.2008 00:00:00   ;   540,2 ;     
23.08.2008 00:00:00   ;   396,8 ;     
24.08.2008 00:00:00   ;  1236,4 ;     
25.08.2008 00:00:00   ;   502,6 ;     
26.08.2008 00:00:00   ;   293,1 ;     
27.08.2008 00:00:00   ;   254,3 ;     
28.08.2008 00:00:00   ;   158,0 ;     
29.08.2008 00:00:00   ;   210,0 ;     
30.08.2008 00:00:00   ;   117,1 ;     
31.08.2008 00:00:00   ;   124,4 ;     
01.09.2008 00:00:00   ;  3977,3 ;     
02.09.2008 00:00:00   ;   751,1 ;     
03.09.2008 00:00:00   ;   416,5 ;     
04.09.2008 00:00:00   ;   390,6 ;     
05.09.2008 00:00:00   ;   200,3 ;     
06.09.2008 00:00:00   ;    51,0 ;     
07.09.2008 00:00:00   ;    70,4 ;     
08.09.2008 00:00:00   ;   513,6 ;     
09.09.2008 00:00:00   ;   132,3 ;     
10.09.2008 00:00:00   ;   655,9 ;     
11.09.2008 00:00:00   ;  1477,2 ;     
12.09.2008 00:00:00   ;   346,3 ;     
13.09.2008 00:00:00   ;   554,7 ;     
14.09.2008 00:00:00   ;   794,5 ;     
15.09.2008 00:00:00   ;   769,4 ;     
16.09.2008 00:00:00   ;   244,2 ;     
17.09.2008 00:00:00   ;   117,2 ;     
18.09.2008 00:00:00   ;   165,4 ;     
19.09.2008 00:00:00   ;    46,0 ;     
20.09.2008 00:00:00   ;    39,6 ;     
21.09.2008 00:00:00   ;    27,7 ;     
22.09.2008 00:00:00   ;   113,3 ;     
23.09.2008 00:00:00   ; 11756,7 ;     
24.09.2008 00:00:00   ;  2793,3 ;     
25.09.2008 00:00:00   ;   270,5 ;     
26.09.2008 00:00:00   ;   111,7 ;     
27.09.2008 00:00:00   ;   157,3 ;     
28.09.2008 00:00:00   ;   158,6 ;     
29.09.2008 00:00:00   ;   346,6 ;     
30.09.2008 00:00:00   ;   107,7 ;     
01.10.2008 00:00:00   ;    85,0 ;     
02.10.2008 00:00:00   ;   131,3 ;     
03.10.2008 00:00:00   ;   207,2 ;     
04.10.2008 00:00:00   ;    74,0 ;     
05.10.2008 00:00:00   ;    55,6 ;     
06.10.2008 00:00:00   ;   608,2 ;     
07.10.2008 00:00:00   ;   296,2 ;     
08.10.2008 00:00:00   ;   421,5 ;     
09.10.2008 00:00:00   ;   251,5 ;     
10.10.2008 00:00:00   ;   120,6 ;     
11.10.2008 00:00:00   ;    41,4 ;     
12.10.2008 00:00:00   ;    25,4 ;     
13.10.2008 00:00:00   ;   133,8 ;     
14.10.2008 00:00:00   ;   182,7 ;     
15.10.2008 00:00:00   ;    61,9 ;     
16.10.2008 00:00:00   ;   112,8 ;     
17.10.2008 00:00:00   ;   114,2 ;     
18.10.2008 00:00:00   ;    22,0 ;     
19.10.2008 00:00:00   ;    12,3 ;     
20.10.2008 00:00:00   ;    71,3 ;     
21.10.2008 00:00:00   ;    35,0 ;     
22.10.2008 00:00:00   ;   134,5 ;     
23.10.2008 00:00:00   ;    55,9 ;     
24.10.2008 00:00:00   ;    31,0 ;     
25.10.2008 00:00:00   ;    11,3 ;     
26.10.2008 00:00:00   ;    78,4 ;     
27.10.2008 00:00:00   ;    98,9 ;     
28.10.2008 00:00:00   ;    39,3 ;     
29.10.2008 00:00:00   ;   296,2 ;     
30.10.2008 00:00:00   ;  3226,2 ;     
31.10.2008 00:00:00   ;   111,5 ;     
01.11.2008 00:00:00   ;    64,3 ;     
02.11.2008 00:00:00   ;    37,2 ;     
03.11.2008 00:00:00   ;   172,9 ;     
04.11.2008 00:00:00   ;    58,7 ;     
05.11.2008 00:00:00   ;    81,7 ;     
06.11.2008 00:00:00   ;    85,5 ;     
07.11.2008 00:00:00   ;    49,4 ;     
08.11.2008 00:00:00   ;    20,4 ;     
09.11.2008 00:00:00   ;    31,3 ;     
10.11.2008 00:00:00   ;    37,4 ;     
11.11.2008 00:00:00   ;    95,3 ;     
12.11.2008 00:00:00   ;   121,9 ;     
13.11.2008 00:00:00   ;   140,5 ;     
14.11.2008 00:00:00   ;    31,9 ;     
15.11.2008 00:00:00   ;    48,2 ;     
16.11.2008 00:00:00   ;    25,6 ;     
17.11.2008 00:00:00   ;   148,8 ;     
18.11.2008 00:00:00   ;    35,7 ;     
19.11.2008 00:00:00   ;    69,0 ;     
20.11.2008 00:00:00   ;    27,9 ;     
21.11.2008 00:00:00   ;    41,0 ;     
22.11.2008 00:00:00   ;    69,1 ;     
23.11.2008 00:00:00   ;    46,7 ;     
24.11.2008 00:00:00   ;    77,6 ;     
25.11.2008 00:00:00   ;   144,4 ;     
26.11.2008 00:00:00   ;   109,0 ;     
27.11.2008 00:00:00   ;    50,2 ;     
28.11.2008 00:00:00   ;    41,4 ;     
29.11.2008 00:00:00   ;    85,2 ;     
30.11.2008 00:00:00   ;    53,1 ;     
01.12.2008 00:00:00   ;    78,8 ;     
02.12.2008 00:00:00   ;    58,8 ;     
03.12.2008 00:00:00   ;    88,9 ;     
04.12.2008 00:00:00   ;    31,7 ;     
05.12.2008 00:00:00   ;    40,4 ;     
06.12.2008 00:00:00   ;    24,8 ;     
07.12.2008 00:00:00   ;    18,3 ;     
08.12.2008 00:00:00   ;    38,9 ;     
09.12.2008 00:00:00   ;   147,5 ;     
10.12.2008 00:00:00   ;    61,7 ;     
11.12.2008 00:00:00   ;    95,1 ;     
12.12.2008 00:00:00   ;    55,0 ;     
13.12.2008 00:00:00   ;     7,4 ;     
14.12.2008 00:00:00   ;    32,9 ;     
15.12.2008 00:00:00   ;   123,0 ;     
16.12.2008 00:00:00   ;    53,5 ;     
17.12.2008 00:00:00   ;    60,4 ;     
18.12.2008 00:00:00   ;    20,9 ;     
19.12.2008 00:00:00   ;    17,3 ;     
20.12.2008 00:00:00   ;    42,0 ;     
21.12.2008 00:00:00   ;    88,6 ;     
22.12.2008 00:00:00   ;    77,4 ;     
23.12.2008 00:00:00   ;    40,8 ;     
24.12.2008 00:00:00   ;    31,8 ;     
25.12.2008 00:00:00   ;    21,7 ;     
26.12.2008 00:00:00   ;    27,2 ;     
27.12.2008 00:00:00   ;    12,5 ;     
28.12.2008 00:00:00   ;    14,1 ;     
29.12.2008 00:00:00   ;    70,0 ;     
30.12.2008 00:00:00   ;    97,0 ;     
31.12.2008 00:00:00   ;    15,4 ;     
01.01.2009 00:00:00   ;    16,8 ;     
02.01.2009 00:00:00   ;    14,0 ;     
03.01.2009 00:00:00   ;    13,7 ;     
04.01.2009 00:00:00   ;    10,0 ;     
05.01.2009 00:00:00   ;    10,3 ;     
06.01.2009 00:00:00   ;    15,2 ;     
07.01.2009 00:00:00   ;    46,9 ;     
08.01.2009 00:00:00   ;    59,3 ;     
09.01.2009 00:00:00   ;    42,9 ;     
10.01.2009 00:00:00   ;    17,9 ;     
11.01.2009 00:00:00   ;     6,2 ;     
12.01.2009 00:00:00   ;   105,4 ;     
13.01.2009 00:00:00   ;    66,9 ;     
14.01.2009 00:00:00   ;    44,9 ;     
15.01.2009 00:00:00   ;    69,7 ;     
16.01.2009 00:00:00   ;    38,0 ;     
17.01.2009 00:00:00   ;     6,1 ;     
18.01.2009 00:00:00   ;     3,3 ;     
19.01.2009 00:00:00   ;    16,9 ;     
20.01.2009 00:00:00   ;    31,0 ;     
21.01.2009 00:00:00   ;    17,0 ;     
22.01.2009 00:00:00   ;    12,8 ;     
23.01.2009 00:00:00   ;    11,8 ;     
24.01.2009 00:00:00   ;    12,1 ;     
25.01.2009 00:00:00   ;     2,7 ;     
26.01.2009 00:00:00   ;    41,5 ;     
27.01.2009 00:00:00   ;    32,4 ;     
28.01.2009 00:00:00   ;    52,9 ;     
29.01.2009 00:00:00   ;    37,5 ;     
30.01.2009 00:00:00   ;    51,8 ;     
31.01.2009 00:00:00   ;     8,9 ;     
01.02.2009 00:00:00   ;     8,2 ;     
02.02.2009 00:00:00   ;    20,4 ;     
03.02.2009 00:00:00   ;    19,6 ;     
04.02.2009 00:00:00   ;    25,3 ;     
05.02.2009 00:00:00   ;    16,3 ;     
06.02.2009 00:00:00   ;    21,2 ;     
07.02.2009 00:00:00   ;    11,5 ;     
08.02.2009 00:00:00   ;     9,3 ;     
09.02.2009 00:00:00   ;    30,1 ;     
10.02.2009 00:00:00   ;     7,9 ;     
11.02.2009 00:00:00   ;    12,3 ;     
12.02.2009 00:00:00   ;     9,6 ;     
13.02.2009 00:00:00   ;    19,5 ;     
14.02.2009 00:00:00   ;     9,9 ;     
15.02.2009 00:00:00   ;     3,8 ;     
16.02.2009 00:00:00   ;    63,1 ;     
17.02.2009 00:00:00   ;    23,0 ;     
18.02.2009 00:00:00   ;    17,8 ;     
19.02.2009 00:00:00   ;    17,6 ;     
20.02.2009 00:00:00   ;     7,9 ;     
21.02.2009 00:00:00   ;    13,4 ;     
22.02.2009 00:00:00   ;     5,5 ;     
23.02.2009 00:00:00   ;    14,0 ;     
24.02.2009 00:00:00   ;    26,8 ;     
25.02.2009 00:00:00   ;    17,9 ;     
26.02.2009 00:00:00   ;     5,2 ;     
27.02.2009 00:00:00   ;    15,4 ;     
28.02.2009 00:00:00   ;     5,0 ;     
01.03.2009 00:00:00   ;    20,9 ;     
02.03.2009 00:00:00   ;    64,4 ;     
03.03.2009 00:00:00   ;    34,7 ;     
04.03.2009 00:00:00   ;    30,2 ;     
05.03.2009 00:00:00   ;    35,8 ;     
06.03.2009 00:00:00   ;    23,9 ;     
07.03.2009 00:00:00   ;    31,1 ;     
08.03.2009 00:00:00   ;    19,9 ;     
09.03.2009 00:00:00   ;    27,7 ;     
10.03.2009 00:00:00   ;    65,3 ;     
11.03.2009 00:00:00   ;    24,5 ;     
12.03.2009 00:00:00   ;    24,2 ;     
13.03.2009 00:00:00   ;    41,1 ;     
14.03.2009 00:00:00   ;    15,2 ;     
15.03.2009 00:00:00   ;    28,7 ;     
16.03.2009 00:00:00   ;    39,4 ;     
17.03.2009 00:00:00   ;    74,9 ;     
18.03.2009 00:00:00   ;    47,7 ;     
19.03.2009 00:00:00   ;    62,4 ;     
20.03.2009 00:00:00   ;    32,5 ;     
21.03.2009 00:00:00   ;    10,5 ;     
22.03.2009 00:00:00   ;     7,6 ;     
23.03.2009 00:00:00   ;    11,3 ;     
24.03.2009 00:00:00   ;    54,4 ;     
25.03.2009 00:00:00   ;    92,6 ;     
26.03.2009 00:00:00   ;    31,7 ;     
27.03.2009 00:00:00   ;    40,9 ;     
28.03.2009 00:00:00   ;    70,5 ;     
29.03.2009 00:00:00   ;   158,5 ;     
30.03.2009 00:00:00   ;   218,8 ;     
31.03.2009 00:00:00   ;    78,5 ;     
01.04.2009 00:00:00   ;   184,6 ;     
02.04.2009 00:00:00   ;  1505,9 ;     
03.04.2009 00:00:00   ;  1312,6 ;     
04.04.2009 00:00:00   ;  2287,3 ;     
05.04.2009 00:00:00   ;  1647,3 ;     
06.04.2009 00:00:00   ;  3152,6 ;     
07.04.2009 00:00:00   ;  2718,3 ;     
08.04.2009 00:00:00   ;  3606,4 ;     
09.04.2009 00:00:00   ;  2767,0 ;     
10.04.2009 00:00:00   ;  3429,4 ;     
11.04.2009 00:00:00   ;  3020,1 ;     
12.04.2009 00:00:00   ;  2204,0 ;     
13.04.2009 00:00:00   ;  1401,2 ;     
14.04.2009 00:00:00   ;  1199,1 ;     
15.04.2009 00:00:00   ;   858,4 ;     
16.04.2009 00:00:00   ;  1090,3 ;     
17.04.2009 00:00:00   ;  1518,7 ;     
18.04.2009 00:00:00   ;   354,8 ;     
19.04.2009 00:00:00   ;   355,1 ;     
20.04.2009 00:00:00   ;  1086,9 ;     
21.04.2009 00:00:00   ;   617,1 ;     
22.04.2009 00:00:00   ;   846,4 ;     
23.04.2009 00:00:00   ;   718,3 ;     
24.04.2009 00:00:00   ;   310,5 ;     
25.04.2009 00:00:00   ;   181,1 ;     
26.04.2009 00:00:00   ;   168,6 ;     
27.04.2009 00:00:00   ;   355,6 ;     
28.04.2009 00:00:00   ;   562,9 ;     
29.04.2009 00:00:00   ;   465,5 ;     
30.04.2009 00:00:00   ;   324,2 ;     
01.05.2009 00:00:00   ;   169,7 ;     
02.05.2009 00:00:00   ;   725,0 ;     
03.05.2009 00:00:00   ;   260,2 ;     
04.05.2009 00:00:00   ;   469,8 ;     
05.05.2009 00:00:00   ;   277,1 ;     
06.05.2009 00:00:00   ;   444,0 ;     
07.05.2009 00:00:00   ;   289,4 ;     
08.05.2009 00:00:00   ;   373,7 ;     
09.05.2009 00:00:00   ;  1000,7 ;     
10.05.2009 00:00:00   ;  1416,0 ;     
11.05.2009 00:00:00   ;  1557,4 ;     
12.05.2009 00:00:00   ;  2278,6 ;     
13.05.2009 00:00:00   ;  2211,8 ;     
14.05.2009 00:00:00   ;  1660,5 ;     
15.05.2009 00:00:00   ;  1003,4 ;     
16.05.2009 00:00:00   ;   376,6 ;     
17.05.2009 00:00:00   ;   445,3 ;     
18.05.2009 00:00:00   ;  1274,8 ;     
19.05.2009 00:00:00   ;  1297,4 ;     
20.05.2009 00:00:00   ;   735,1 ;     
21.05.2009 00:00:00   ;   447,2 ;     
22.05.2009 00:00:00   ;   480,9 ;     
23.05.2009 00:00:00   ;   543,4 ;     
24.05.2009 00:00:00   ;   561,4 ;     
25.05.2009 00:00:00   ;   764,2 ;     
26.05.2009 00:00:00   ;   526,9 ;     
27.05.2009 00:00:00   ;   938,1 ;     
28.05.2009 00:00:00   ;   199,8 ;     
29.05.2009 00:00:00   ;   257,2 ;     
30.05.2009 00:00:00   ;   157,7 ;     
31.05.2009 00:00:00   ;    66,4 ;     
01.06.2009 00:00:00   ;    72,9 ;     
02.06.2009 00:00:00   ;   219,3 ;     
03.06.2009 00:00:00   ;   128,2 ;     
04.06.2009 00:00:00   ;   173,8 ;     
05.06.2009 00:00:00   ;   120,8 ;     
06.06.2009 00:00:00   ;  2339,7 ;     
07.06.2009 00:00:00   ;  2286,9 ;     
08.06.2009 00:00:00   ;   739,4 ;     
09.06.2009 00:00:00   ;   444,0 ;     
10.06.2009 00:00:00   ;   253,6 ;     
11.06.2009 00:00:00   ;   157,4 ;     
12.06.2009 00:00:00   ;    86,4 ;     
13.06.2009 00:00:00   ;    81,4 ;     
14.06.2009 00:00:00   ;    82,2 ;     
15.06.2009 00:00:00   ;   191,0 ;     
16.06.2009 00:00:00   ;   527,5 ;     
17.06.2009 00:00:00   ;   166,1 ;     
