Messstelle:                ;Kapfenberg-Diemlach
HZB-Nummer:                ;211268
HD-Nummer:                 ;ow3082
DBMS-Nummer:               ;6001076
Gewässer:                  ;Mürz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1364,50
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;487,17
  01.01.1982               ;485,94
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
04.02.2009 00:00:00   ;     3,1 ;     
05.02.2009 00:00:00   ;     3,0 ;     
06.02.2009 00:00:00   ;     2,9 ;     
07.02.2009 00:00:00   ;    19,8 ;     
08.02.2009 00:00:00   ;    40,6 ;     
09.02.2009 00:00:00   ;    12,6 ;     
10.02.2009 00:00:00   ;     5,0 ;     
11.02.2009 00:00:00   ;     3,0 ;     
12.02.2009 00:00:00   ;     3,2 ;     
13.02.2009 00:00:00   ;     2,9 ;     
14.02.2009 00:00:00   ;     2,3 ;     
15.02.2009 00:00:00   ;     1,9 ;     
16.02.2009 00:00:00   ;     2,5 ;     
17.02.2009 00:00:00   ;     5,4 ;     
18.02.2009 00:00:00   ;     5,8 ;     
19.02.2009 00:00:00   ;     5,2 ;     
20.02.2009 00:00:00   ;     2,0 ;     
21.02.2009 00:00:00   ;     1,8 ;     
22.02.2009 00:00:00   ;     2,7 ;     
23.02.2009 00:00:00   ;     4,2 ;     
24.02.2009 00:00:00   ;     2,6 ;     
25.02.2009 00:00:00   ;     2,2 ;     
26.02.2009 00:00:00   ;     2,0 ;     
27.02.2009 00:00:00   ;     4,2 ;     
28.02.2009 00:00:00   ;     4,3 ;     
01.03.2009 00:00:00   ;     6,4 ;     
02.03.2009 00:00:00   ;     6,2 ;     
03.03.2009 00:00:00   ;    11,5 ;     
04.03.2009 00:00:00   ;    33,7 ;     
05.03.2009 00:00:00   ;   160,4 ;     
06.03.2009 00:00:00   ;   115,3 ;     
07.03.2009 00:00:00   ;    40,3 ;     
08.03.2009 00:00:00   ;    18,7 ;     
09.03.2009 00:00:00   ;    12,2 ;     
10.03.2009 00:00:00   ;    10,3 ;     
11.03.2009 00:00:00   ;    11,7 ;     
12.03.2009 00:00:00   ;    11,4 ;     
13.03.2009 00:00:00   ;    35,6 ;     
14.03.2009 00:00:00   ;    18,5 ;     
15.03.2009 00:00:00   ;    15,4 ;     
16.03.2009 00:00:00   ;    28,3 ;     
17.03.2009 00:00:00   ;    27,9 ;     
18.03.2009 00:00:00   ;    21,1 ;     
19.03.2009 00:00:00   ;    17,1 ;     
20.03.2009 00:00:00   ;    11,8 ;     
21.03.2009 00:00:00   ;     8,8 ;     
22.03.2009 00:00:00   ;     6,2 ;     
23.03.2009 00:00:00   ;    10,1 ;     
24.03.2009 00:00:00   ;    11,1 ;     
25.03.2009 00:00:00   ;     7,9 ;     
26.03.2009 00:00:00   ;     7,9 ;     
27.03.2009 00:00:00   ;     7,1 ;     
28.03.2009 00:00:00   ;     9,4 ;     
29.03.2009 00:00:00   ;   116,9 ;     
30.03.2009 00:00:00   ;   360,7 ;     
31.03.2009 00:00:00   ;    99,6 ;     
01.04.2009 00:00:00   ;    84,8 ;     
02.04.2009 00:00:00   ;   388,7 ;     
03.04.2009 00:00:00   ;   854,2 ;     
04.04.2009 00:00:00   ;  1434,2 ;     
05.04.2009 00:00:00   ;  1740,2 ;     
06.04.2009 00:00:00   ;  2376,0 ;     
07.04.2009 00:00:00   ;  1829,3 ;     
08.04.2009 00:00:00   ;  1516,5 ;     
09.04.2009 00:00:00   ;  1148,8 ;     
10.04.2009 00:00:00   ;  1322,4 ;     
11.04.2009 00:00:00   ;  1153,3 ;     
12.04.2009 00:00:00   ;   789,0 ;     
13.04.2009 00:00:00   ;   599,4 ;     
14.04.2009 00:00:00   ;   482,1 ;     
15.04.2009 00:00:00   ;   373,2 ;     
16.04.2009 00:00:00   ;   353,9 ;     
17.04.2009 00:00:00   ;   417,5 ;     
18.04.2009 00:00:00   ;   220,7 ;     
19.04.2009 00:00:00   ;   124,0 ;     
20.04.2009 00:00:00   ;   123,8 ;     
21.04.2009 00:00:00   ;   149,3 ;     
22.04.2009 00:00:00   ;   118,5 ;     
23.04.2009 00:00:00   ;    89,2 ;     
24.04.2009 00:00:00   ;    65,7 ;     
25.04.2009 00:00:00   ;    55,1 ;     
26.04.2009 00:00:00   ;    62,2 ;     
27.04.2009 00:00:00   ;    84,2 ;     
28.04.2009 00:00:00   ;    91,3 ;     
29.04.2009 00:00:00   ;    77,4 ;     
30.04.2009 00:00:00   ;   100,0 ;     
01.05.2009 00:00:00   ;    50,6 ;     
02.05.2009 00:00:00   ;    46,5 ;     
03.05.2009 00:00:00   ;    33,4 ;     
04.05.2009 00:00:00   ;    43,4 ;     
05.05.2009 00:00:00   ;    32,5 ;     
06.05.2009 00:00:00   ;    31,3 ;     
07.05.2009 00:00:00   ;    50,0 ;     
08.05.2009 00:00:00   ;    46,9 ;     
09.05.2009 00:00:00   ;    70,8 ;     
10.05.2009 00:00:00   ;    43,5 ;     
11.05.2009 00:00:00   ;    49,5 ;     
12.05.2009 00:00:00   ;    56,0 ;     
13.05.2009 00:00:00   ;    40,1 ;     
14.05.2009 00:00:00   ;    34,8 ;     
15.05.2009 00:00:00   ;    32,5 ;     
16.05.2009 00:00:00   ;    44,2 ;     
17.05.2009 00:00:00   ;    29,0 ;     
18.05.2009 00:00:00   ;  1567,0 ;     
19.05.2009 00:00:00   ;   985,2 ;     
20.05.2009 00:00:00   ;   135,0 ;     
21.05.2009 00:00:00   ;    96,5 ;     
22.05.2009 00:00:00   ;   156,5 ;     
23.05.2009 00:00:00   ;    75,0 ;     
24.05.2009 00:00:00   ;    25,5 ;     
25.05.2009 00:00:00   ;    20,5 ;     
26.05.2009 00:00:00   ;    17,1 ;     
27.05.2009 00:00:00   ;    17,8 ;     
28.05.2009 00:00:00   ;    14,1 ;     
29.05.2009 00:00:00   ;    21,9 ;     
30.05.2009 00:00:00   ;   359,0 ;     
31.05.2009 00:00:00   ;   582,8 ;     
01.06.2009 00:00:00   ;    52,3 ;     
02.06.2009 00:00:00   ;    35,0 ;     
03.06.2009 00:00:00   ;    36,7 ;     
04.06.2009 00:00:00   ;    23,5 ;     
05.06.2009 00:00:00   ;    16,0 ;     
06.06.2009 00:00:00   ;    12,8 ;     
07.06.2009 00:00:00   ;   116,5 ;     
08.06.2009 00:00:00   ;    75,4 ;     
09.06.2009 00:00:00   ;    17,4 ;     
10.06.2009 00:00:00   ;    12,9 ;     
11.06.2009 00:00:00   ;    26,3 ;     
12.06.2009 00:00:00   ;    12,9 ;     
13.06.2009 00:00:00   ;     8,1 ;     
14.06.2009 00:00:00   ;     6,1 ;     
15.06.2009 00:00:00   ;     7,4 ;     
16.06.2009 00:00:00   ;     7,0 ;     
17.06.2009 00:00:00   ;     5,8 ;     
18.06.2009 00:00:00   ;     5,5 ;     
19.06.2009 00:00:00   ;     7,0 ;     
20.06.2009 00:00:00   ;    82,0 ;     
21.06.2009 00:00:00   ;    21,2 ;     
22.06.2009 00:00:00   ;     9,2 ;     
23.06.2009 00:00:00   ;  1069,2 ;     
24.06.2009 00:00:00   ;  4630,9 ;     
25.06.2009 00:00:00   ;  2550,7 ;     
26.06.2009 00:00:00   ;   497,7 ;     
27.06.2009 00:00:00   ;   411,5 ;     
28.06.2009 00:00:00   ;   412,9 ;     
29.06.2009 00:00:00   ;  5407,6 ;     
30.06.2009 00:00:00   ;  1023,0 ;     
01.07.2009 00:00:00   ;  1170,2 ;     
02.07.2009 00:00:00   ;  1807,0 ;     
03.07.2009 00:00:00   ;   703,2 ;     
04.07.2009 00:00:00   ;   358,1 ;     
05.07.2009 00:00:00   ;   191,1 ;     
06.07.2009 00:00:00   ;   266,3 ;     
07.07.2009 00:00:00   ;   379,2 ;     
08.07.2009 00:00:00   ;   110,4 ;     
09.07.2009 00:00:00   ;    69,1 ;     
10.07.2009 00:00:00   ;    59,3 ;     
11.07.2009 00:00:00   ;    35,8 ;     
12.07.2009 00:00:00   ;    30,0 ;     
13.07.2009 00:00:00   ;    28,9 ;     
14.07.2009 00:00:00   ;   228,3 ;     
15.07.2009 00:00:00   ;  7558,7 ;     
16.07.2009 00:00:00   ;  3658,0 ;     
17.07.2009 00:00:00   ;   298,5 ;     
18.07.2009 00:00:00   ;  6226,4 ;     
19.07.2009 00:00:00   ;  1529,5 ;     
20.07.2009 00:00:00   ;   392,3 ;     
21.07.2009 00:00:00   ;   224,6 ;     
22.07.2009 00:00:00   ;   132,4 ;     
23.07.2009 00:00:00   ;    86,7 ;     
24.07.2009 00:00:00   ;    84,6 ;     
25.07.2009 00:00:00   ;   392,2 ;     
26.07.2009 00:00:00   ;    88,1 ;     
27.07.2009 00:00:00   ;    49,9 ;     
28.07.2009 00:00:00   ;    78,9 ;     
29.07.2009 00:00:00   ;    29,6 ;     
30.07.2009 00:00:00   ;    30,1 ;     
31.07.2009 00:00:00   ;    78,6 ;     
01.08.2009 00:00:00   ;    19,2 ;     
02.08.2009 00:00:00   ;    13,9 ;     
03.08.2009 00:00:00   ;    22,7 ;     
04.08.2009 00:00:00   ;   261,6 ;     
05.08.2009 00:00:00   ;   371,0 ;     
06.08.2009 00:00:00   ;    83,6 ;     
07.08.2009 00:00:00   ;    31,1 ;     
08.08.2009 00:00:00   ;    44,0 ;     
09.08.2009 00:00:00   ;   224,6 ;     
10.08.2009 00:00:00   ;   101,3 ;     
11.08.2009 00:00:00   ;  1172,3 ;     
12.08.2009 00:00:00   ;   127,7 ;     
13.08.2009 00:00:00   ;    44,7 ;     
14.08.2009 00:00:00   ;    30,8 ;     
15.08.2009 00:00:00   ;    20,1 ;     
16.08.2009 00:00:00   ;    15,1 ;     
17.08.2009 00:00:00   ;    15,8 ;     
18.08.2009 00:00:00   ;    22,6 ;     
19.08.2009 00:00:00   ;    15,9 ;     
20.08.2009 00:00:00   ;    18,5 ;     
21.08.2009 00:00:00   ;    35,7 ;     
22.08.2009 00:00:00   ;   505,0 ;     
23.08.2009 00:00:00   ;   204,4 ;     
24.08.2009 00:00:00   ;    29,9 ;     
25.08.2009 00:00:00   ;    19,9 ;     
26.08.2009 00:00:00   ;    16,2 ;     
27.08.2009 00:00:00   ;    13,7 ;     
28.08.2009 00:00:00   ;    44,9 ;     
29.08.2009 00:00:00   ;   306,8 ;     
30.08.2009 00:00:00   ;    84,2 ;     
31.08.2009 00:00:00   ;    20,3 ;     
01.09.2009 00:00:00   ;    15,3 ;     
02.09.2009 00:00:00   ;    15,2 ;     
03.09.2009 00:00:00   ;    10,7 ;     
04.09.2009 00:00:00   ;   379,2 ;     
05.09.2009 00:00:00   ;   481,8 ;     
06.09.2009 00:00:00   ;    63,0 ;     
07.09.2009 00:00:00   ;    33,4 ;     
08.09.2009 00:00:00   ;    29,7 ;     
09.09.2009 00:00:00   ;    26,3 ;     
10.09.2009 00:00:00   ;    19,4 ;     
11.09.2009 00:00:00   ;    19,0 ;     
12.09.2009 00:00:00   ;    13,1 ;     
13.09.2009 00:00:00   ;    15,0 ;     
14.09.2009 00:00:00   ;    45,6 ;     
15.09.2009 00:00:00   ;    31,3 ;     
16.09.2009 00:00:00   ;    19,3 ;     
17.09.2009 00:00:00   ;   204,8 ;     
18.09.2009 00:00:00   ;   364,6 ;     
19.09.2009 00:00:00   ;    48,2 ;     
20.09.2009 00:00:00   ;    26,8 ;     
21.09.2009 00:00:00   ;    23,7 ;     
22.09.2009 00:00:00   ;    18,6 ;     
23.09.2009 00:00:00   ;    16,1 ;     
24.09.2009 00:00:00   ;    23,5 ;     
25.09.2009 00:00:00   ;    15,0 ;     
26.09.2009 00:00:00   ;    10,8 ;     
27.09.2009 00:00:00   ;     9,1 ;     
28.09.2009 00:00:00   ;     8,7 ;     
29.09.2009 00:00:00   ;     9,9 ;     
30.09.2009 00:00:00   ;     9,8 ;     
01.10.2009 00:00:00   ;     9,3 ;     
02.10.2009 00:00:00   ;     9,5 ;     
03.10.2009 00:00:00   ;     8,8 ;     
04.10.2009 00:00:00   ;     7,6 ;     
05.10.2009 00:00:00   ;     7,9 ;     
06.10.2009 00:00:00   ;     9,4 ;     
07.10.2009 00:00:00   ;     9,3 ;     
08.10.2009 00:00:00   ;    10,0 ;     
09.10.2009 00:00:00   ;    52,3 ;     
10.10.2009 00:00:00   ;    35,7 ;     
11.10.2009 00:00:00   ;    39,0 ;     
12.10.2009 00:00:00   ;    14,3 ;     
13.10.2009 00:00:00   ;    37,3 ;     
14.10.2009 00:00:00   ;    33,2 ;     
15.10.2009 00:00:00   ;    15,2 ;     
16.10.2009 00:00:00   ;    14,3 ;     
17.10.2009 00:00:00   ;     9,7 ;     
18.10.2009 00:00:00   ;     8,5 ;     
19.10.2009 00:00:00   ;     7,7 ;     
20.10.2009 00:00:00   ;     8,2 ;     
21.10.2009 00:00:00   ;     9,3 ;     
22.10.2009 00:00:00   ;    11,3 ;     
23.10.2009 00:00:00   ;   151,6 ;     
24.10.2009 00:00:00   ;    88,1 ;     
25.10.2009 00:00:00   ;    47,9 ;     
26.10.2009 00:00:00   ;    24,6 ;     
27.10.2009 00:00:00   ;    15,6 ;     
28.10.2009 00:00:00   ;    15,1 ;     
29.10.2009 00:00:00   ;    10,1 ;     
30.10.2009 00:00:00   ;    13,9 ;     
31.10.2009 00:00:00   ;     9,9 ;     
01.11.2009 00:00:00   ;     6,0 ;     
02.11.2009 00:00:00   ;     6,3 ;     
03.11.2009 00:00:00   ;     8,9 ;     
04.11.2009 00:00:00   ;    11,3 ;     
05.11.2009 00:00:00   ;     9,8 ;     
06.11.2009 00:00:00   ;     7,6 ;     
07.11.2009 00:00:00   ;    13,5 ;     
08.11.2009 00:00:00   ;     8,9 ;     
09.11.2009 00:00:00   ;    26,1 ;     
10.11.2009 00:00:00   ;    17,7 ;     
11.11.2009 00:00:00   ;    30,9 ;     
12.11.2009 00:00:00   ;    22,9 ;     
13.11.2009 00:00:00   ;    21,6 ;     
14.11.2009 00:00:00   ;     7,8 ;     
15.11.2009 00:00:00   ;     5,4 ;     
16.11.2009 00:00:00   ;     8,7 ;     
17.11.2009 00:00:00   ;    13,6 ;     
18.11.2009 00:00:00   ;     9,2 ;     
19.11.2009 00:00:00   ;     6,7 ;     
20.11.2009 00:00:00   ;     5,0 ;     
21.11.2009 00:00:00   ;     5,2 ;     
22.11.2009 00:00:00   ;     3,4 ;     
23.11.2009 00:00:00   ;     4,2 ;     
24.11.2009 00:00:00   ;     4,0 ;     
25.11.2009 00:00:00   ;     4,5 ;     
26.11.2009 00:00:00   ;     4,3 ;     
27.11.2009 00:00:00   ;     4,1 ;     
28.11.2009 00:00:00   ;     6,4 ;     
29.11.2009 00:00:00   ;     3,7 ;     
30.11.2009 00:00:00   ;     3,7 ;     
01.12.2009 00:00:00   ;    45,1 ;     
02.12.2009 00:00:00   ;    32,6 ;     
03.12.2009 00:00:00   ;    11,8 ;     
04.12.2009 00:00:00   ;    11,4 ;     
05.12.2009 00:00:00   ;     9,1 ;     
06.12.2009 00:00:00   ;     5,2 ;     
07.12.2009 00:00:00   ;     4,9 ;     
08.12.2009 00:00:00   ;     5,8 ;     
09.12.2009 00:00:00   ;     5,7 ;     
10.12.2009 00:00:00   ;     5,9 ;     
11.12.2009 00:00:00   ;     5,7 ;     
12.12.2009 00:00:00   ;     5,0 ;     
13.12.2009 00:00:00   ;     3,1 ;     
14.12.2009 00:00:00   ;     3,0 ;     
15.12.2009 00:00:00   ;     3,6 ;     
16.12.2009 00:00:00   ;     3,2 ;     
17.12.2009 00:00:00   ;     2,7 ;     
18.12.2009 00:00:00   ;     5,0 ;     
19.12.2009 00:00:00   ;     9,0 ;     
20.12.2009 00:00:00   ;    12,1 ;     
21.12.2009 00:00:00   ;    13,6 ;     
22.12.2009 00:00:00   ;    15,6 ;     
23.12.2009 00:00:00   ;    25,3 ;     
24.12.2009 00:00:00   ;    38,0 ;     
25.12.2009 00:00:00   ;   197,5 ;     
26.12.2009 00:00:00   ;   252,3 ;     
27.12.2009 00:00:00   ;    99,4 ;     
28.12.2009 00:00:00   ;    76,2 ;     
29.12.2009 00:00:00   ;    53,5 ;     
30.12.2009 00:00:00   ;    40,5 ;     
31.12.2009 00:00:00   ;    32,6 ;     
01.01.2010 00:00:00   ;    30,2 ;     
02.01.2010 00:00:00   ;    27,9 ;     
03.01.2010 00:00:00   ;    22,0 ;     
04.01.2010 00:00:00   ;    14,1 ;     
05.01.2010 00:00:00   ;    12,6 ;     
06.01.2010 00:00:00   ;    22,2 ;     
07.01.2010 00:00:00   ;    20,1 ;     
08.01.2010 00:00:00   ;    17,7 ;     
09.01.2010 00:00:00   ;    18,7 ;     
10.01.2010 00:00:00   ;    16,8 ;     
11.01.2010 00:00:00   ;    14,6 ;     
12.01.2010 00:00:00   ;    11,0 ;     
13.01.2010 00:00:00   ;     6,4 ;     
14.01.2010 00:00:00   ;     7,2 ;     
15.01.2010 00:00:00   ;     6,7 ;     
16.01.2010 00:00:00   ;     5,8 ;     
17.01.2010 00:00:00   ;     5,3 ;     
18.01.2010 00:00:00   ;     6,8 ;     
19.01.2010 00:00:00   ;     6,3 ;     
20.01.2010 00:00:00   ;     5,1 ;     
21.01.2010 00:00:00   ;     5,8 ;     
22.01.2010 00:00:00   ;     5,4 ;     
23.01.2010 00:00:00   ;     3,5 ;     
24.01.2010 00:00:00   ;     2,9 ;     
25.01.2010 00:00:00   ;     7,6 ;     
26.01.2010 00:00:00   ;     3,5 ;     
27.01.2010 00:00:00   ;     2,6 ;     
28.01.2010 00:00:00   ;     3,7 ;     
29.01.2010 00:00:00   ;     5,0 ;     
30.01.2010 00:00:00   ;     3,5 ;     
31.01.2010 00:00:00   ;     2,4 ;     
01.02.2010 00:00:00   ;     2,6 ;     
02.02.2010 00:00:00   ;     2,2 ;     
03.02.2010 00:00:00   ;     1,7 ;     
04.02.2010 00:00:00   ;     6,0 ;     
05.02.2010 00:00:00   ;     3,5 ;     
06.02.2010 00:00:00   ;     8,6 ;     
07.02.2010 00:00:00   ;     4,2 ;     
08.02.2010 00:00:00   ;     7,3 ;     
09.02.2010 00:00:00   ;     6,6 ;     
10.02.2010 00:00:00   ;     5,3 ;     
11.02.2010 00:00:00   ;     6,6 ;     
12.02.2010 00:00:00   ;     5,8 ;     
13.02.2010 00:00:00   ;     4,6 ;     
14.02.2010 00:00:00   ;     4,3 ;     
15.02.2010 00:00:00   ;     5,3 ;     
16.02.2010 00:00:00   ;     4,3 ;     
17.02.2010 00:00:00   ;     4,2 ;     
18.02.2010 00:00:00   ;     5,1 ;     
19.02.2010 00:00:00   ;     5,7 ;     
20.02.2010 00:00:00   ;     6,7 ;     
21.02.2010 00:00:00   ;     3,0 ;     
22.02.2010 00:00:00   ;     3,6 ;     
23.02.2010 00:00:00   ;     4,0 ;     
24.02.2010 00:00:00   ;     2,8 ;     
25.02.2010 00:00:00   ;     2,1 ;     
26.02.2010 00:00:00   ;    14,1 ;     
27.02.2010 00:00:00   ;    16,2 ;     
28.02.2010 00:00:00   ;     6,9 ;     
01.03.2010 00:00:00   ;     9,8 ;     
02.03.2010 00:00:00   ;     9,5 ;     
03.03.2010 00:00:00   ;     6,7 ;     
04.03.2010 00:00:00   ;     6,0 ;     
05.03.2010 00:00:00   ;     3,8 ;     
06.03.2010 00:00:00   ;     2,8 ;     
07.03.2010 00:00:00   ;     2,3 ;     
08.03.2010 00:00:00   ;     2,1 ;     
09.03.2010 00:00:00   ;     4,1 ;     
10.03.2010 00:00:00   ;     2,1 ;     
11.03.2010 00:00:00   ;     1,9 ;     
12.03.2010 00:00:00   ;     1,7 ;     
13.03.2010 00:00:00   ;     3,1 ;     
14.03.2010 00:00:00   ;     2,6 ;     
15.03.2010 00:00:00   ;     2,1 ;     
16.03.2010 00:00:00   ;     2,6 ;     
17.03.2010 00:00:00   ;     4,7 ;     
18.03.2010 00:00:00   ;     5,1 ;     
19.03.2010 00:00:00   ;     3,4 ;     
20.03.2010 00:00:00   ;     4,3 ;     
21.03.2010 00:00:00   ;    13,4 ;     
22.03.2010 00:00:00   ;    61,1 ;     
23.03.2010 00:00:00   ;    76,0 ;     
24.03.2010 00:00:00   ;    77,8 ;     
25.03.2010 00:00:00   ;   309,8 ;     
26.03.2010 00:00:00   ;   563,5 ;     
27.03.2010 00:00:00   ;   356,9 ;     
28.03.2010 00:00:00   ;    98,5 ;     
29.03.2010 00:00:00   ;    48,1 ;     
30.03.2010 00:00:00   ;    40,6 ;     
31.03.2010 00:00:00   ;   243,9 ;     
01.04.2010 00:00:00   ;    45,1 ;     
02.04.2010 00:00:00   ;    28,5 ;     
03.04.2010 00:00:00   ;    15,4 ;     
04.04.2010 00:00:00   ;    12,2 ;     
05.04.2010 00:00:00   ;    12,1 ;     
06.04.2010 00:00:00   ;    12,2 ;     
07.04.2010 00:00:00   ;    10,0 ;     
08.04.2010 00:00:00   ;    10,2 ;     
09.04.2010 00:00:00   ;    10,3 ;     
10.04.2010 00:00:00   ;    11,4 ;     
11.04.2010 00:00:00   ;     8,5 ;     
12.04.2010 00:00:00   ;     7,5 ;     
13.04.2010 00:00:00   ;     7,4 ;     
14.04.2010 00:00:00   ;     9,5 ;     
15.04.2010 00:00:00   ;    11,4 ;     
16.04.2010 00:00:00   ;     7,7 ;     
17.04.2010 00:00:00   ;     6,6 ;     
18.04.2010 00:00:00   ;     7,0 ;     
19.04.2010 00:00:00   ;     5,7 ;     
20.04.2010 00:00:00   ;     8,0 ;     
21.04.2010 00:00:00   ;     9,8 ;     
22.04.2010 00:00:00   ;     9,2 ;     
23.04.2010 00:00:00   ;     8,2 ;     
24.04.2010 00:00:00   ;     7,3 ;     
25.04.2010 00:00:00   ;     7,5 ;     
26.04.2010 00:00:00   ;    25,9 ;     
27.04.2010 00:00:00   ;    25,1 ;     
28.04.2010 00:00:00   ;     9,4 ;     
29.04.2010 00:00:00   ;     7,4 ;     
30.04.2010 00:00:00   ;    18,8 ;     
01.05.2010 00:00:00   ;     7,1 ;     
02.05.2010 00:00:00   ;    12,5 ;     
03.05.2010 00:00:00   ;    10,8 ;     
04.05.2010 00:00:00   ;    36,1 ;     
05.05.2010 00:00:00   ;    41,4 ;     
06.05.2010 00:00:00   ;    36,3 ;     
07.05.2010 00:00:00   ;    23,7 ;     
08.05.2010 00:00:00   ;    11,0 ;     
09.05.2010 00:00:00   ;    13,6 ;     
10.05.2010 00:00:00   ;    11,7 ;     
11.05.2010 00:00:00   ;    17,8 ;     
12.05.2010 00:00:00   ;    15,5 ;     
13.05.2010 00:00:00   ;    35,6 ;     
14.05.2010 00:00:00   ;    41,7 ;     
15.05.2010 00:00:00   ;    19,9 ;     
16.05.2010 00:00:00   ;    34,8 ;     
17.05.2010 00:00:00   ;    36,2 ;     
18.05.2010 00:00:00   ;    23,4 ;     
19.05.2010 00:00:00   ;    13,2 ;     
20.05.2010 00:00:00   ;    10,4 ;     
21.05.2010 00:00:00   ;   117,0 ;     
22.05.2010 00:00:00   ;  1293,8 ;     
23.05.2010 00:00:00   ;   327,6 ;     
24.05.2010 00:00:00   ;    75,2 ;     
25.05.2010 00:00:00   ;    32,6 ;     
26.05.2010 00:00:00   ;    43,3 ;     
27.05.2010 00:00:00   ;   267,3 ;     
28.05.2010 00:00:00   ;   204,9 ;     
29.05.2010 00:00:00   ;    72,5 ;     
30.05.2010 00:00:00   ;   119,7 ;     
31.05.2010 00:00:00   ;    53,0 ;     
01.06.2010 00:00:00   ;    22,1 ;     
02.06.2010 00:00:00   ;   394,4 ;     
03.06.2010 00:00:00   ;   662,5 ;     
04.06.2010 00:00:00   ;   175,0 ;     
05.06.2010 00:00:00   ;    86,2 ;     
06.06.2010 00:00:00   ;    30,4 ;     
07.06.2010 00:00:00   ;    32,6 ;     
08.06.2010 00:00:00   ;   242,6 ;     
09.06.2010 00:00:00   ;    28,2 ;     
10.06.2010 00:00:00   ;    18,0 ;     
11.06.2010 00:00:00   ;    14,0 ;     
12.06.2010 00:00:00   ;    12,0 ;     
13.06.2010 00:00:00   ;    91,8 ;     
14.06.2010 00:00:00   ;   920,4 ;     
15.06.2010 00:00:00   ;    40,0 ;     
16.06.2010 00:00:00   ;  1610,7 ;     
17.06.2010 00:00:00   ;   246,2 ;     
18.06.2010 00:00:00   ;   226,6 ;     
19.06.2010 00:00:00   ;   124,1 ;     
