Messstelle:                ;Amlach
HZB-Nummer:                ;213215
HD-Nummer:                 ;00255
DBMS-Nummer:               ;2001077
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;4789,60
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.05.1957               ;522,79
  13.06.2003               ;522,79
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
11.02.2009 00:00:00   ;    27,9 ;     
12.02.2009 00:00:00   ;Lücke    ;     
13.02.2009 00:00:00   ;    27,7 ;     
14.02.2009 00:00:00   ;    14,0 ;     
15.02.2009 00:00:00   ;    11,6 ;     
16.02.2009 00:00:00   ;    29,4 ;     
17.02.2009 00:00:00   ;    25,8 ;     
18.02.2009 00:00:00   ;    29,0 ;     
19.02.2009 00:00:00   ;    24,2 ;     
20.02.2009 00:00:00   ;    17,1 ;     
21.02.2009 00:00:00   ;    18,2 ;     
22.02.2009 00:00:00   ;    12,6 ;     
23.02.2009 00:00:00   ;    17,6 ;     
24.02.2009 00:00:00   ;    22,4 ;     
25.02.2009 00:00:00   ;    21,3 ;     
26.02.2009 00:00:00   ;    18,3 ;     
27.02.2009 00:00:00   ;    17,8 ;     
28.02.2009 00:00:00   ;     9,8 ;     
01.03.2009 00:00:00   ;    11,8 ;     
02.03.2009 00:00:00   ;    33,2 ;     
03.03.2009 00:00:00   ;    25,8 ;     
04.03.2009 00:00:00   ;    19,0 ;     
05.03.2009 00:00:00   ;    31,9 ;     
06.03.2009 00:00:00   ;    27,2 ;     
07.03.2009 00:00:00   ;    24,1 ;     
08.03.2009 00:00:00   ;    16,5 ;     
09.03.2009 00:00:00   ;    26,3 ;     
10.03.2009 00:00:00   ;    22,9 ;     
11.03.2009 00:00:00   ;    24,0 ;     
12.03.2009 00:00:00   ;    25,9 ;     
13.03.2009 00:00:00   ;    28,6 ;     
14.03.2009 00:00:00   ;    20,0 ;     
15.03.2009 00:00:00   ;    15,7 ;     
16.03.2009 00:00:00   ;    24,9 ;     
17.03.2009 00:00:00   ;    33,3 ;     
18.03.2009 00:00:00   ;    27,1 ;     
19.03.2009 00:00:00   ;    36,2 ;     
20.03.2009 00:00:00   ;    32,2 ;     
21.03.2009 00:00:00   ;    23,8 ;     
22.03.2009 00:00:00   ;    17,0 ;     
23.03.2009 00:00:00   ;    25,1 ;     
24.03.2009 00:00:00   ;    31,4 ;     
25.03.2009 00:00:00   ;    38,1 ;     
26.03.2009 00:00:00   ;    30,3 ;     
27.03.2009 00:00:00   ;    35,6 ;     
28.03.2009 00:00:00   ;    31,4 ;     
29.03.2009 00:00:00   ;   223,4 ;     
30.03.2009 00:00:00   ;   288,8 ;     
31.03.2009 00:00:00   ;   119,1 ;     
01.04.2009 00:00:00   ;   118,0 ;     
02.04.2009 00:00:00   ;   180,7 ;     
03.04.2009 00:00:00   ;   495,3 ;     
04.04.2009 00:00:00   ;   621,0 ;     
05.04.2009 00:00:00   ;   564,4 ;     
06.04.2009 00:00:00   ;  1163,9 ;     
07.04.2009 00:00:00   ;  1818,8 ;     
08.04.2009 00:00:00   ;  1746,3 ;     
09.04.2009 00:00:00   ;  1481,9 ;     
10.04.2009 00:00:00   ;  1403,4 ;     
11.04.2009 00:00:00   ;  1302,2 ;     
12.04.2009 00:00:00   ;   690,2 ;     
13.04.2009 00:00:00   ;   835,7 ;     
14.04.2009 00:00:00   ;   918,0 ;     
15.04.2009 00:00:00   ;   732,6 ;     
16.04.2009 00:00:00   ;   683,0 ;     
17.04.2009 00:00:00   ;  1240,4 ;     
18.04.2009 00:00:00   ;   459,8 ;     
19.04.2009 00:00:00   ;   411,0 ;     
20.04.2009 00:00:00   ;   772,6 ;     
21.04.2009 00:00:00   ;   528,9 ;     
22.04.2009 00:00:00   ;   473,5 ;     
23.04.2009 00:00:00   ;   557,7 ;     
24.04.2009 00:00:00   ;   348,5 ;     
25.04.2009 00:00:00   ;   213,2 ;     
26.04.2009 00:00:00   ;   217,1 ;     
27.04.2009 00:00:00   ;   376,3 ;     
28.04.2009 00:00:00   ;  1171,9 ;     
29.04.2009 00:00:00   ;  1069,5 ;     
30.04.2009 00:00:00   ;   554,6 ;     
01.05.2009 00:00:00   ;   325,7 ;     
02.05.2009 00:00:00   ;   351,1 ;     
03.05.2009 00:00:00   ;   299,7 ;     
04.05.2009 00:00:00   ;   407,1 ;     
05.05.2009 00:00:00   ;   356,9 ;     
06.05.2009 00:00:00   ;   311,6 ;     
07.05.2009 00:00:00   ;   527,4 ;     
08.05.2009 00:00:00   ;   987,7 ;     
09.05.2009 00:00:00   ;  1415,9 ;     
10.05.2009 00:00:00   ;  2605,6 ;     
11.05.2009 00:00:00   ;  3792,2 ;     
12.05.2009 00:00:00   ;  4508,3 ;     
13.05.2009 00:00:00   ;  6665,1 ;     
14.05.2009 00:00:00   ; 12526,4 ;     
15.05.2009 00:00:00   ;  7764,1 ;     
16.05.2009 00:00:00   ;  4192,7 ;     
17.05.2009 00:00:00   ;  3393,3 ;     
18.05.2009 00:00:00   ;  5110,3 ;     
19.05.2009 00:00:00   ;  5234,3 ;     
20.05.2009 00:00:00   ;  4605,0 ;     
21.05.2009 00:00:00   ;  6172,1 ;     
22.05.2009 00:00:00   ;  7990,8 ;     
23.05.2009 00:00:00   ;  9038,7 ;     
24.05.2009 00:00:00   ;  8332,0 ;     
25.05.2009 00:00:00   ; 12382,5 ;     
26.05.2009 00:00:00   ; 10065,1 ;     
27.05.2009 00:00:00   ; 10679,3 ;     
28.05.2009 00:00:00   ;  5148,4 ;     
29.05.2009 00:00:00   ;  2857,9 ;     
30.05.2009 00:00:00   ;  1737,8 ;     
31.05.2009 00:00:00   ;  1053,3 ;     
01.06.2009 00:00:00   ;   767,5 ;     
02.06.2009 00:00:00   ;   743,8 ;     
03.06.2009 00:00:00   ;   569,2 ;     
04.06.2009 00:00:00   ;   651,4 ;     
05.06.2009 00:00:00   ;   577,5 ;     
06.06.2009 00:00:00   ;  2497,3 ;     
07.06.2009 00:00:00   ;  3491,3 ;     
08.06.2009 00:00:00   ;  1484,1 ;     
09.06.2009 00:00:00   ;   969,4 ;     
10.06.2009 00:00:00   ;  1101,0 ;     
11.06.2009 00:00:00   ;  1057,0 ;     
12.06.2009 00:00:00   ;   872,7 ;     
13.06.2009 00:00:00   ;   690,4 ;     
14.06.2009 00:00:00   ;   866,6 ;     
15.06.2009 00:00:00   ;  1306,6 ;     
16.06.2009 00:00:00   ;  8714,2 ;     
17.06.2009 00:00:00   ;  4691,1 ;     
18.06.2009 00:00:00   ;  1749,1 ;     
19.06.2009 00:00:00   ;  2547,5 ;     
20.06.2009 00:00:00   ; 86745,0 ;     
21.06.2009 00:00:00   ;  4562,9 ;     
22.06.2009 00:00:00   ;  1753,2 ;     
23.06.2009 00:00:00   ;  1159,9 ;     
24.06.2009 00:00:00   ;   906,9 ;     
25.06.2009 00:00:00   ;   862,9 ;     
26.06.2009 00:00:00   ;  1455,3 ;     
27.06.2009 00:00:00   ;  1250,2 ;     
28.06.2009 00:00:00   ;  1034,0 ;     
29.06.2009 00:00:00   ;  1372,8 ;     
30.06.2009 00:00:00   ;  1575,3 ;     
01.07.2009 00:00:00   ;  1465,9 ;     
02.07.2009 00:00:00   ;  1140,7 ;     
03.07.2009 00:00:00   ;  2000,1 ;     
04.07.2009 00:00:00   ;  1297,3 ;     
05.07.2009 00:00:00   ;  1118,6 ;     
06.07.2009 00:00:00   ;  1192,2 ;     
07.07.2009 00:00:00   ;   822,4 ;     
08.07.2009 00:00:00   ;  1275,7 ;     
09.07.2009 00:00:00   ;   512,0 ;     
10.07.2009 00:00:00   ;   540,2 ;     
11.07.2009 00:00:00   ;   237,4 ;     
12.07.2009 00:00:00   ;   177,6 ;     
13.07.2009 00:00:00   ;   201,6 ;     
14.07.2009 00:00:00   ;   661,1 ;     
15.07.2009 00:00:00   ;  1105,4 ;     
16.07.2009 00:00:00   ;  1279,5 ;     
17.07.2009 00:00:00   ; 18367,9 ;     
18.07.2009 00:00:00   ; 90819,3 ;     
19.07.2009 00:00:00   ; 11987,4 ;     
20.07.2009 00:00:00   ;  2337,1 ;     
21.07.2009 00:00:00   ;  1455,1 ;     
22.07.2009 00:00:00   ;  1395,0 ;     
23.07.2009 00:00:00   ;  1661,1 ;     
24.07.2009 00:00:00   ;  3142,5 ;     
25.07.2009 00:00:00   ;  5092,4 ;     
26.07.2009 00:00:00   ;  1161,0 ;     
27.07.2009 00:00:00   ;   801,1 ;     
28.07.2009 00:00:00   ;   857,4 ;     
29.07.2009 00:00:00   ;  1021,8 ;     
30.07.2009 00:00:00   ; 12092,8 ;     
31.07.2009 00:00:00   ; 45100,0 ;     
01.08.2009 00:00:00   ;  2193,7 ;     
02.08.2009 00:00:00   ;  1235,6 ;     
03.08.2009 00:00:00   ;  1957,3 ;     
04.08.2009 00:00:00   ; 10345,4 ;     
05.08.2009 00:00:00   ;  2487,0 ;     
06.08.2009 00:00:00   ;  1358,8 ;     
07.08.2009 00:00:00   ;  1048,3 ;     
08.08.2009 00:00:00   ;   779,5 ;     
09.08.2009 00:00:00   ;  1497,8 ;     
10.08.2009 00:00:00   ;  2035,0 ;     
11.08.2009 00:00:00   ;  1328,5 ;     
12.08.2009 00:00:00   ;   892,1 ;     
13.08.2009 00:00:00   ;   991,0 ;     
14.08.2009 00:00:00   ;  2254,3 ;     
15.08.2009 00:00:00   ;   719,7 ;     
16.08.2009 00:00:00   ;   585,2 ;     
17.08.2009 00:00:00   ;   889,3 ;     
18.08.2009 00:00:00   ;   734,5 ;     
19.08.2009 00:00:00   ;   942,5 ;     
20.08.2009 00:00:00   ;   849,7 ;     
21.08.2009 00:00:00   ;   785,8 ;     
22.08.2009 00:00:00   ;  7932,0 ;     
23.08.2009 00:00:00   ;  7960,3 ;     
24.08.2009 00:00:00   ;  1032,2 ;     
25.08.2009 00:00:00   ;   830,3 ;     
26.08.2009 00:00:00   ;   693,4 ;     
27.08.2009 00:00:00   ;   586,9 ;     
28.08.2009 00:00:00   ;   519,2 ;     
29.08.2009 00:00:00   ; 12495,8 ;     
30.08.2009 00:00:00   ;  2304,7 ;     
31.08.2009 00:00:00   ;  1861,9 ;     
01.09.2009 00:00:00   ;   685,9 ;     
02.09.2009 00:00:00   ;   739,3 ;     
03.09.2009 00:00:00   ; 15543,8 ;     
04.09.2009 00:00:00   ; 25410,2 ;     
05.09.2009 00:00:00   ; 57515,5 ;     
06.09.2009 00:00:00   ;  3264,9 ;     
07.09.2009 00:00:00   ;  1262,0 ;     
08.09.2009 00:00:00   ;   732,3 ;     
09.09.2009 00:00:00   ;   561,7 ;     
10.09.2009 00:00:00   ;  1391,0 ;     
11.09.2009 00:00:00   ;   473,8 ;     
12.09.2009 00:00:00   ;   277,0 ;     
13.09.2009 00:00:00   ;   222,3 ;     
14.09.2009 00:00:00   ;  3812,4 ;     
15.09.2009 00:00:00   ;  5903,5 ;     
16.09.2009 00:00:00   ;  1175,1 ;     
17.09.2009 00:00:00   ;  2432,2 ;     
18.09.2009 00:00:00   ;  2158,4 ;     
19.09.2009 00:00:00   ;   878,3 ;     
20.09.2009 00:00:00   ;   529,9 ;     
21.09.2009 00:00:00   ;   538,4 ;     
22.09.2009 00:00:00   ;   416,7 ;     
23.09.2009 00:00:00   ;   301,5 ;     
24.09.2009 00:00:00   ;   294,4 ;     
25.09.2009 00:00:00   ;   277,5 ;     
26.09.2009 00:00:00   ;   170,4 ;     
27.09.2009 00:00:00   ;   141,4 ;     
28.09.2009 00:00:00   ;   191,7 ;     
29.09.2009 00:00:00   ;   180,8 ;     
30.09.2009 00:00:00   ;   153,5 ;     
01.10.2009 00:00:00   ;   204,6 ;     
02.10.2009 00:00:00   ;   179,8 ;     
03.10.2009 00:00:00   ;    66,9 ;     
04.10.2009 00:00:00   ;    65,8 ;     
05.10.2009 00:00:00   ;    86,8 ;     
06.10.2009 00:00:00   ;    96,7 ;     
07.10.2009 00:00:00   ;   130,4 ;     
08.10.2009 00:00:00   ;   171,1 ;     
09.10.2009 00:00:00   ;   158,1 ;     
10.10.2009 00:00:00   ;   131,7 ;     
11.10.2009 00:00:00   ;   300,5 ;     
12.10.2009 00:00:00   ;   135,7 ;     
13.10.2009 00:00:00   ;   119,6 ;     
14.10.2009 00:00:00   ;    72,0 ;     
15.10.2009 00:00:00   ;    69,7 ;     
16.10.2009 00:00:00   ;    41,4 ;     
17.10.2009 00:00:00   ;    34,7 ;     
18.10.2009 00:00:00   ;    24,0 ;     
19.10.2009 00:00:00   ;    54,8 ;     
20.10.2009 00:00:00   ;    26,6 ;     
21.10.2009 00:00:00   ;    34,0 ;     
22.10.2009 00:00:00   ;   117,8 ;     
23.10.2009 00:00:00   ;   475,7 ;     
24.10.2009 00:00:00   ;    60,1 ;     
25.10.2009 00:00:00   ;    31,2 ;     
26.10.2009 00:00:00   ;    36,4 ;     
27.10.2009 00:00:00   ;    58,3 ;     
28.10.2009 00:00:00   ;    39,6 ;     
29.10.2009 00:00:00   ;    36,7 ;     
30.10.2009 00:00:00   ;    25,8 ;     
31.10.2009 00:00:00   ;    24,4 ;     
01.11.2009 00:00:00   ;    17,0 ;     
02.11.2009 00:00:00   ;    42,9 ;     
03.11.2009 00:00:00   ;    29,2 ;     
04.11.2009 00:00:00   ;    28,5 ;     
05.11.2009 00:00:00   ;    22,2 ;     
06.11.2009 00:00:00   ;    33,3 ;     
07.11.2009 00:00:00   ;    24,8 ;     
08.11.2009 00:00:00   ;    18,5 ;     
09.11.2009 00:00:00   ;    36,1 ;     
10.11.2009 00:00:00   ;    42,3 ;     
11.11.2009 00:00:00   ;    27,5 ;     
12.11.2009 00:00:00   ;    35,3 ;     
13.11.2009 00:00:00   ;    28,9 ;     
14.11.2009 00:00:00   ;    22,4 ;     
15.11.2009 00:00:00   ;    20,7 ;     
16.11.2009 00:00:00   ;    23,5 ;     
17.11.2009 00:00:00   ;    27,6 ;     
18.11.2009 00:00:00   ;    25,9 ;     
19.11.2009 00:00:00   ;    24,2 ;     
20.11.2009 00:00:00   ;    23,0 ;     
21.11.2009 00:00:00   ;    26,0 ;     
22.11.2009 00:00:00   ;    19,6 ;     
23.11.2009 00:00:00   ;    26,7 ;     
24.11.2009 00:00:00   ;    22,4 ;     
25.11.2009 00:00:00   ;    17,7 ;     
26.11.2009 00:00:00   ;    29,8 ;     
27.11.2009 00:00:00   ;    23,1 ;     
28.11.2009 00:00:00   ;    23,5 ;     
29.11.2009 00:00:00   ;    22,1 ;     
30.11.2009 00:00:00   ;   185,7 ;     
01.12.2009 00:00:00   ;  4330,7 ;     
02.12.2009 00:00:00   ;   356,6 ;     
03.12.2009 00:00:00   ;   150,7 ;     
04.12.2009 00:00:00   ;   131,9 ;     
05.12.2009 00:00:00   ;    55,7 ;     
06.12.2009 00:00:00   ;    37,6 ;     
07.12.2009 00:00:00   ;    67,0 ;     
08.12.2009 00:00:00   ;    77,1 ;     
09.12.2009 00:00:00   ;    63,6 ;     
10.12.2009 00:00:00   ;    46,4 ;     
11.12.2009 00:00:00   ;    85,5 ;     
12.12.2009 00:00:00   ;    34,4 ;     
13.12.2009 00:00:00   ;    28,2 ;     
14.12.2009 00:00:00   ;    67,7 ;     
15.12.2009 00:00:00   ;    94,1 ;     
16.12.2009 00:00:00   ;    47,0 ;     
17.12.2009 00:00:00   ;    38,2 ;     
18.12.2009 00:00:00   ;    26,0 ;     
19.12.2009 00:00:00   ;    21,7 ;     
20.12.2009 00:00:00   ;    15,6 ;     
21.12.2009 00:00:00   ;    32,5 ;     
22.12.2009 00:00:00   ;    59,8 ;     
23.12.2009 00:00:00   ;   297,9 ;     
24.12.2009 00:00:00   ;    98,6 ;     
25.12.2009 00:00:00   ;  2876,7 ;     
26.12.2009 00:00:00   ;   792,9 ;     
27.12.2009 00:00:00   ;   162,9 ;     
28.12.2009 00:00:00   ;   115,1 ;     
29.12.2009 00:00:00   ;    58,6 ;     
30.12.2009 00:00:00   ;    61,4 ;     
31.12.2009 00:00:00   ;    40,5 ;     
01.01.2010 00:00:00   ;    56,2 ;     
02.01.2010 00:00:00   ;    60,5 ;     
03.01.2010 00:00:00   ;    54,0 ;     
04.01.2010 00:00:00   ;    60,4 ;     
05.01.2010 00:00:00   ;    81,7 ;     
06.01.2010 00:00:00   ;    40,3 ;     
07.01.2010 00:00:00   ;    75,9 ;     
08.01.2010 00:00:00   ;    65,8 ;     
09.01.2010 00:00:00   ;    27,2 ;     
10.01.2010 00:00:00   ;    31,2 ;     
11.01.2010 00:00:00   ;    51,1 ;     
12.01.2010 00:00:00   ;    37,1 ;     
13.01.2010 00:00:00   ;    31,0 ;     
14.01.2010 00:00:00   ;    36,3 ;     
15.01.2010 00:00:00   ;    37,0 ;     
16.01.2010 00:00:00   ;    19,2 ;     
17.01.2010 00:00:00   ;    15,9 ;     
18.01.2010 00:00:00   ;    29,5 ;     
19.01.2010 00:00:00   ;    26,6 ;     
20.01.2010 00:00:00   ;    20,5 ;     
21.01.2010 00:00:00   ;    23,4 ;     
22.01.2010 00:00:00   ;    21,2 ;     
23.01.2010 00:00:00   ;    18,7 ;     
24.01.2010 00:00:00   ;    16,0 ;     
25.01.2010 00:00:00   ;    52,1 ;     
26.01.2010 00:00:00   ;    52,9 ;     
27.01.2010 00:00:00   ;    32,7 ;     
28.01.2010 00:00:00   ;    25,7 ;     
29.01.2010 00:00:00   ;    26,2 ;     
30.01.2010 00:00:00   ;    14,2 ;     
31.01.2010 00:00:00   ;    12,4 ;     
01.02.2010 00:00:00   ;    26,4 ;     
02.02.2010 00:00:00   ;    15,8 ;     
03.02.2010 00:00:00   ;    20,3 ;     
04.02.2010 00:00:00   ;    26,1 ;     
05.02.2010 00:00:00   ;    18,2 ;     
06.02.2010 00:00:00   ;    14,6 ;     
07.02.2010 00:00:00   ;    12,4 ;     
08.02.2010 00:00:00   ;    52,4 ;     
09.02.2010 00:00:00   ;    30,0 ;     
10.02.2010 00:00:00   ;    32,5 ;     
11.02.2010 00:00:00   ;    23,1 ;     
12.02.2010 00:00:00   ;    29,0 ;     
13.02.2010 00:00:00   ;    14,6 ;     
14.02.2010 00:00:00   ;    13,2 ;     
15.02.2010 00:00:00   ;    29,5 ;     
16.02.2010 00:00:00   ;    38,7 ;     
17.02.2010 00:00:00   ;    25,0 ;     
18.02.2010 00:00:00   ;    24,6 ;     
19.02.2010 00:00:00   ;    82,3 ;     
20.02.2010 00:00:00   ;    40,8 ;     
21.02.2010 00:00:00   ;    35,3 ;     
22.02.2010 00:00:00   ;    32,4 ;     
23.02.2010 00:00:00   ;    19,2 ;     
24.02.2010 00:00:00   ;    18,9 ;     
25.02.2010 00:00:00   ;    20,8 ;     
26.02.2010 00:00:00   ;    26,7 ;     
27.02.2010 00:00:00   ;    24,3 ;     
28.02.2010 00:00:00   ;    20,5 ;     
01.03.2010 00:00:00   ;    38,0 ;     
02.03.2010 00:00:00   ;    57,4 ;     
03.03.2010 00:00:00   ;    39,6 ;     
04.03.2010 00:00:00   ;    68,3 ;     
05.03.2010 00:00:00   ;    58,8 ;     
06.03.2010 00:00:00   ;    52,0 ;     
07.03.2010 00:00:00   ;    39,9 ;     
08.03.2010 00:00:00   ;    84,0 ;     
09.03.2010 00:00:00   ;    80,2 ;     
10.03.2010 00:00:00   ;    62,7 ;     
11.03.2010 00:00:00   ;    71,3 ;     
12.03.2010 00:00:00   ;    39,0 ;     
13.03.2010 00:00:00   ;    24,4 ;     
14.03.2010 00:00:00   ;    16,3 ;     
15.03.2010 00:00:00   ;    52,8 ;     
16.03.2010 00:00:00   ;    52,3 ;     
17.03.2010 00:00:00   ;    32,6 ;     
18.03.2010 00:00:00   ;    40,3 ;     
19.03.2010 00:00:00   ;    28,7 ;     
20.03.2010 00:00:00   ;    22,4 ;     
21.03.2010 00:00:00   ;    19,3 ;     
22.03.2010 00:00:00   ;    43,4 ;     
23.03.2010 00:00:00   ;    32,4 ;     
24.03.2010 00:00:00   ;    49,5 ;     
25.03.2010 00:00:00   ;    70,7 ;     
26.03.2010 00:00:00   ;    74,7 ;     
27.03.2010 00:00:00   ;   661,7 ;     
28.03.2010 00:00:00   ;    98,1 ;     
29.03.2010 00:00:00   ;    86,6 ;     
30.03.2010 00:00:00   ;    61,3 ;     
31.03.2010 00:00:00   ;   102,4 ;     
01.04.2010 00:00:00   ;    72,8 ;     
02.04.2010 00:00:00   ;    63,6 ;     
03.04.2010 00:00:00   ;    33,0 ;     
04.04.2010 00:00:00   ;    24,6 ;     
05.04.2010 00:00:00   ;    29,1 ;     
06.04.2010 00:00:00   ;    45,3 ;     
07.04.2010 00:00:00   ;    22,8 ;     
08.04.2010 00:00:00   ;    28,1 ;     
09.04.2010 00:00:00   ;    44,8 ;     
10.04.2010 00:00:00   ;    43,7 ;     
11.04.2010 00:00:00   ;    45,8 ;     
12.04.2010 00:00:00   ;    56,5 ;     
13.04.2010 00:00:00   ;    44,1 ;     
14.04.2010 00:00:00   ;    35,9 ;     
15.04.2010 00:00:00   ;    28,4 ;     
16.04.2010 00:00:00   ;    32,8 ;     
17.04.2010 00:00:00   ;    20,5 ;     
18.04.2010 00:00:00   ;    26,2 ;     
19.04.2010 00:00:00   ;    35,5 ;     
20.04.2010 00:00:00   ;    33,1 ;     
21.04.2010 00:00:00   ;    43,8 ;     
22.04.2010 00:00:00   ;    59,0 ;     
23.04.2010 00:00:00   ;   110,1 ;     
24.04.2010 00:00:00   ;   149,1 ;     
25.04.2010 00:00:00   ;   295,6 ;     
26.04.2010 00:00:00   ;   701,7 ;     
27.04.2010 00:00:00   ;  2436,6 ;     
28.04.2010 00:00:00   ;   601,5 ;     
29.04.2010 00:00:00   ;   382,2 ;     
30.04.2010 00:00:00   ;   658,4 ;     
01.05.2010 00:00:00   ;  1067,9 ;     
02.05.2010 00:00:00   ;   804,9 ;     
03.05.2010 00:00:00   ;   985,7 ;     
04.05.2010 00:00:00   ;  1267,8 ;     
05.05.2010 00:00:00   ;  7433,5 ;     
06.05.2010 00:00:00   ; 83758,7 ;     
07.05.2010 00:00:00   ;  8372,7 ;     
08.05.2010 00:00:00   ;  2121,7 ;     
09.05.2010 00:00:00   ;  1062,2 ;     
10.05.2010 00:00:00   ;  1068,8 ;     
11.05.2010 00:00:00   ;   821,2 ;     
12.05.2010 00:00:00   ;   608,3 ;     
13.05.2010 00:00:00   ;   525,3 ;     
14.05.2010 00:00:00   ;   765,0 ;     
15.05.2010 00:00:00   ;   441,5 ;     
16.05.2010 00:00:00   ;   273,0 ;     
17.05.2010 00:00:00   ;   297,8 ;     
18.05.2010 00:00:00   ;   280,7 ;     
19.05.2010 00:00:00   ;   151,2 ;     
20.05.2010 00:00:00   ;   195,2 ;     
21.05.2010 00:00:00   ;   161,6 ;     
22.05.2010 00:00:00   ;   106,4 ;     
23.05.2010 00:00:00   ;   178,1 ;     
24.05.2010 00:00:00   ;   173,8 ;     
25.05.2010 00:00:00   ;   370,5 ;     
26.05.2010 00:00:00   ;  1561,8 ;     
27.05.2010 00:00:00   ;  5122,2 ;     
28.05.2010 00:00:00   ;  3024,7 ;     
29.05.2010 00:00:00   ;  1271,1 ;     
30.05.2010 00:00:00   ;  1202,4 ;     
31.05.2010 00:00:00   ;  1683,6 ;     
01.06.2010 00:00:00   ;   767,0 ;     
02.06.2010 00:00:00   ;   531,7 ;     
03.06.2010 00:00:00   ;   495,7 ;     
04.06.2010 00:00:00   ;   383,4 ;     
05.06.2010 00:00:00   ;   704,9 ;     
06.06.2010 00:00:00   ;   890,9 ;     
07.06.2010 00:00:00   ;  2797,3 ;     
08.06.2010 00:00:00   ;  2770,9 ;     
09.06.2010 00:00:00   ;  4096,0 ;     
10.06.2010 00:00:00   ;  5863,0 ;     
11.06.2010 00:00:00   ; 11159,1 ;     
12.06.2010 00:00:00   ; 13793,9 ;     
13.06.2010 00:00:00   ;  8422,0 ;     
14.06.2010 00:00:00   ; 52522,0 ;     
15.06.2010 00:00:00   ; 14971,9 ;     
16.06.2010 00:00:00   ;  8434,4 ;     
17.06.2010 00:00:00   ;  8502,3 ;     
18.06.2010 00:00:00   ;  6074,6 ;     
