Messstelle:                ;Hinterbichl
18.04.1951 00:00:00; 0,720
19.04.1951 00:00:00; 0,820
20.04.1951 00:00:00;  1,07
21.04.1951 00:00:00;  1,20
22.04.1951 00:00:00;  1,36
23.04.1951 00:00:00;  1,44
24.04.1951 00:00:00;  1,60
25.04.1951 00:00:00;  1,87
26.04.1951 00:00:00;  2,05
27.04.1951 00:00:00;  2,10
28.04.1951 00:00:00;  1,90
29.04.1951 00:00:00;  1,90
30.04.1951 00:00:00;  1,70
01.05.1951 00:00:00;  1,54
02.05.1951 00:00:00;  1,46
03.05.1951 00:00:00;  1,62
04.05.1951 00:00:00;  2,00
05.05.1951 00:00:00;  2,42
06.05.1951 00:00:00;  2,88
07.05.1951 00:00:00;  2,88
08.05.1951 00:00:00;  2,64
09.05.1951 00:00:00;  2,64
10.05.1951 00:00:00;  2,88
11.05.1951 00:00:00;  2,64
12.05.1951 00:00:00;  2,64
13.05.1951 00:00:00;  3,29
14.05.1951 00:00:00;  3,42
15.05.1951 00:00:00;  3,15
16.05.1951 00:00:00;  2,75
17.05.1951 00:00:00;  2,42
18.05.1951 00:00:00;  2,31
19.05.1951 00:00:00;  2,42
20.05.1951 00:00:00;  2,75
21.05.1951 00:00:00;  3,29
22.05.1951 00:00:00;  4,10
23.05.1951 00:00:00;  5,52
24.05.1951 00:00:00;  8,50
25.05.1951 00:00:00;  12,4
26.05.1951 00:00:00;  16,0
27.05.1951 00:00:00;  17,9
28.05.1951 00:00:00;  17,0
29.05.1951 00:00:00;  13,2
30.05.1951 00:00:00;  10,5
31.05.1951 00:00:00;  10,9
01.06.1951 00:00:00;  12,8
02.06.1951 00:00:00;  12,1
03.06.1951 00:00:00;  9,78
04.06.1951 00:00:00;  10,2
05.06.1951 00:00:00;  11,3
06.06.1951 00:00:00;  10,2
07.06.1951 00:00:00;  10,2
08.06.1951 00:00:00;  10,5
09.06.1951 00:00:00;  12,1
10.06.1951 00:00:00;  12,1
11.06.1951 00:00:00;  12,4
12.06.1951 00:00:00;  13,2
13.06.1951 00:00:00;  15,6
14.06.1951 00:00:00;  18,4
15.06.1951 00:00:00;  19,4
16.06.1951 00:00:00;  23,5
17.06.1951 00:00:00;  29,1
18.06.1951 00:00:00;  35,8
19.06.1951 00:00:00;  41,0
20.06.1951 00:00:00;  34,5
21.06.1951 00:00:00;  28,5
22.06.1951 00:00:00;  25,7
23.06.1951 00:00:00;  28,5
24.06.1951 00:00:00;  36,5
25.06.1951 00:00:00;  18,4
26.06.1951 00:00:00;  12,4
27.06.1951 00:00:00;  9,10
28.06.1951 00:00:00;  9,10
29.06.1951 00:00:00;  10,2
30.06.1951 00:00:00;  9,78
01.07.1951 00:00:00;  10,9
02.07.1951 00:00:00;  12,8
03.07.1951 00:00:00;  15,6
04.07.1951 00:00:00;  18,9
05.07.1951 00:00:00;  20,4
06.07.1951 00:00:00;  18,4
07.07.1951 00:00:00;  19,9
08.07.1951 00:00:00;  22,4
09.07.1951 00:00:00;  21,9
10.07.1951 00:00:00;  22,4
11.07.1951 00:00:00;  23,5
12.07.1951 00:00:00;  30,9
13.07.1951 00:00:00;  22,4
14.07.1951 00:00:00;  25,1
15.07.1951 00:00:00;  25,7
16.07.1951 00:00:00;  23,5
17.07.1951 00:00:00;  18,9
18.07.1951 00:00:00;  17,4
19.07.1951 00:00:00;  17,4
20.07.1951 00:00:00;  16,5
21.07.1951 00:00:00;  12,8
22.07.1951 00:00:00;  14,1
23.07.1951 00:00:00;  17,4
24.07.1951 00:00:00;  15,6
25.07.1951 00:00:00;  12,1
26.07.1951 00:00:00;  8,20
27.07.1951 00:00:00;  7,90
28.07.1951 00:00:00;  9,10
29.07.1951 00:00:00;  11,3
30.07.1951 00:00:00;  13,7
31.07.1951 00:00:00;  18,9
01.08.1951 00:00:00;  19,4
02.08.1951 00:00:00;  18,9
03.08.1951 00:00:00;  20,9
04.08.1951 00:00:00;  20,9
05.08.1951 00:00:00;  17,0
06.08.1951 00:00:00;  15,6
07.08.1951 00:00:00;  16,5
08.08.1951 00:00:00;  25,1
09.08.1951 00:00:00;  30,9
10.08.1951 00:00:00;  20,4
11.08.1951 00:00:00;  13,2
12.08.1951 00:00:00;  12,1
13.08.1951 00:00:00;  10,9
14.08.1951 00:00:00;  16,5
15.08.1951 00:00:00;  12,1
16.08.1951 00:00:00;  10,5
17.08.1951 00:00:00;  9,78
18.08.1951 00:00:00;  7,90
19.08.1951 00:00:00;  8,20
20.08.1951 00:00:00;  10,2
21.08.1951 00:00:00;  12,1
22.08.1951 00:00:00;  10,9
23.08.1951 00:00:00;  9,40
24.08.1951 00:00:00;  10,5
25.08.1951 00:00:00;  10,9
26.08.1951 00:00:00;  11,7
27.08.1951 00:00:00;  9,10
28.08.1951 00:00:00;  10,5
29.08.1951 00:00:00;  10,5
30.08.1951 00:00:00;  11,7
31.08.1951 00:00:00;  15,6
01.09.1951 00:00:00;  12,4
02.09.1951 00:00:00;  9,78
03.09.1951 00:00:00;  9,78
04.09.1951 00:00:00;  8,20
05.09.1951 00:00:00;  8,50
06.09.1951 00:00:00;  9,78
07.09.1951 00:00:00;  9,78
08.09.1951 00:00:00;  10,5
09.09.1951 00:00:00;  9,40
10.09.1951 00:00:00;  9,78
11.09.1951 00:00:00;  9,78
12.09.1951 00:00:00;  9,78
13.09.1951 00:00:00;  10,5
14.09.1951 00:00:00;  8,80
15.09.1951 00:00:00;  10,5
16.09.1951 00:00:00;  10,2
17.09.1951 00:00:00;  11,7
18.09.1951 00:00:00;  6,70
19.09.1951 00:00:00;  4,89
20.09.1951 00:00:00;  3,42
21.09.1951 00:00:00;  3,29
22.09.1951 00:00:00;  3,76
23.09.1951 00:00:00;  3,93
24.09.1951 00:00:00;  4,68
25.09.1951 00:00:00;  4,48
26.09.1951 00:00:00;  4,68
27.09.1951 00:00:00;  3,76
28.09.1951 00:00:00;  3,29
29.09.1951 00:00:00;  3,29
30.09.1951 00:00:00;  2,88
01.10.1951 00:00:00;  3,15
02.10.1951 00:00:00;  3,02
03.10.1951 00:00:00;  3,29
04.10.1951 00:00:00;  3,29
05.10.1951 00:00:00;  3,29
06.10.1951 00:00:00;  3,02
07.10.1951 00:00:00;  3,02
08.10.1951 00:00:00;  2,31
09.10.1951 00:00:00;  1,80
10.10.1951 00:00:00;  1,70
11.10.1951 00:00:00;  1,54
12.10.1951 00:00:00;  1,46
13.10.1951 00:00:00;  1,54
14.10.1951 00:00:00;  1,62
15.10.1951 00:00:00;  1,62
16.10.1951 00:00:00;  1,62
17.10.1951 00:00:00;  1,70
18.10.1951 00:00:00;  1,80
19.10.1951 00:00:00;  2,00
20.10.1951 00:00:00;  1,80
21.10.1951 00:00:00;  1,54
22.10.1951 00:00:00;  1,38
23.10.1951 00:00:00;  1,30
24.10.1951 00:00:00;  1,38
25.10.1951 00:00:00;  1,38
26.10.1951 00:00:00;  1,24
27.10.1951 00:00:00;  1,18
28.10.1951 00:00:00;  1,12
29.10.1951 00:00:00; 0,960
30.10.1951 00:00:00; 0,960
31.10.1951 00:00:00; 0,960
01.11.1951 00:00:00; 0,880
02.11.1951 00:00:00; 0,920
03.11.1951 00:00:00; 0,960
04.11.1951 00:00:00; 0,920
05.11.1951 00:00:00; 0,920
06.11.1951 00:00:00; 0,840
07.11.1951 00:00:00; 0,880
08.11.1951 00:00:00; 0,960
09.11.1951 00:00:00;  1,12
10.11.1951 00:00:00; 0,960
11.11.1951 00:00:00;  1,24
12.11.1951 00:00:00;  2,42
13.11.1951 00:00:00;  1,46
14.11.1951 00:00:00;  1,18
15.11.1951 00:00:00;  1,12
16.11.1951 00:00:00;  1,12
17.11.1951 00:00:00;  1,06
18.11.1951 00:00:00;  1,06
19.11.1951 00:00:00;  1,00
20.11.1951 00:00:00;  1,12
21.11.1951 00:00:00;  1,24
22.11.1951 00:00:00;  1,24
23.11.1951 00:00:00;  1,06
24.11.1951 00:00:00;  1,12
25.11.1951 00:00:00;  1,06
26.11.1951 00:00:00;  1,00
27.11.1951 00:00:00; 0,920
28.11.1951 00:00:00; 0,920
29.11.1951 00:00:00; 0,840
30.11.1951 00:00:00; 0,880
01.12.1951 00:00:00; 0,840
02.12.1951 00:00:00; 0,800
03.12.1951 00:00:00; 0,840
04.12.1951 00:00:00; 0,960
05.12.1951 00:00:00; 0,840
06.12.1951 00:00:00; 0,840
07.12.1951 00:00:00; 0,840
08.12.1951 00:00:00; 0,840
09.12.1951 00:00:00; 0,800
10.12.1951 00:00:00; 0,800
11.12.1951 00:00:00; 0,730
12.12.1951 00:00:00; 0,730
13.12.1951 00:00:00; 0,730
14.12.1951 00:00:00; 0,730
15.12.1951 00:00:00; 0,730
16.12.1951 00:00:00; 0,730
17.12.1951 00:00:00; 0,730
18.12.1951 00:00:00; 0,730
19.12.1951 00:00:00; 0,690
20.12.1951 00:00:00; 0,690
21.12.1951 00:00:00; 0,690
22.12.1951 00:00:00; 0,690
23.12.1951 00:00:00; 0,690
24.12.1951 00:00:00; 0,660
25.12.1951 00:00:00; 0,660
26.12.1951 00:00:00; 0,620
27.12.1951 00:00:00; 0,620
28.12.1951 00:00:00; 0,620
29.12.1951 00:00:00; 0,620
30.12.1951 00:00:00; 0,620
31.12.1951 00:00:00; 0,620
01.01.1952 00:00:00; 0,590
02.01.1952 00:00:00; 0,590
03.01.1952 00:00:00; 0,590
04.01.1952 00:00:00; 0,560
05.01.1952 00:00:00; 0,560
06.01.1952 00:00:00; 0,560
07.01.1952 00:00:00; 0,560
08.01.1952 00:00:00; 0,560
09.01.1952 00:00:00; 0,540
10.01.1952 00:00:00; 0,540
11.01.1952 00:00:00; 0,540
12.01.1952 00:00:00; 0,540
13.01.1952 00:00:00; 0,510
14.01.1952 00:00:00; 0,510
15.01.1952 00:00:00; 0,510
16.01.1952 00:00:00; 0,510
17.01.1952 00:00:00; 0,510
18.01.1952 00:00:00; 0,510
19.01.1952 00:00:00; 0,510
20.01.1952 00:00:00; 0,510
21.01.1952 00:00:00; 0,510
22.01.1952 00:00:00; 0,510
23.01.1952 00:00:00; 0,480
24.01.1952 00:00:00; 0,480
25.01.1952 00:00:00; 0,480
26.01.1952 00:00:00; 0,480
27.01.1952 00:00:00; 0,480
28.01.1952 00:00:00; 0,480
29.01.1952 00:00:00; 0,480
30.01.1952 00:00:00; 0,480
31.01.1952 00:00:00; 0,480
01.02.1952 00:00:00; 0,460
02.02.1952 00:00:00; 0,460
03.02.1952 00:00:00; 0,460
04.02.1952 00:00:00; 0,460
05.02.1952 00:00:00; 0,460
06.02.1952 00:00:00; 0,460
07.02.1952 00:00:00; 0,460
08.02.1952 00:00:00; 0,460
09.02.1952 00:00:00; 0,440
10.02.1952 00:00:00; 0,440
11.02.1952 00:00:00; 0,440
12.02.1952 00:00:00; 0,440
13.02.1952 00:00:00; 0,440
14.02.1952 00:00:00; 0,440
15.02.1952 00:00:00; 0,440
16.02.1952 00:00:00; 0,440
17.02.1952 00:00:00; 0,440
18.02.1952 00:00:00; 0,440
19.02.1952 00:00:00; 0,440
20.02.1952 00:00:00; 0,460
21.02.1952 00:00:00; 0,460
22.02.1952 00:00:00; 0,460
23.02.1952 00:00:00; 0,460
24.02.1952 00:00:00; 0,460
25.02.1952 00:00:00; 0,460
26.02.1952 00:00:00; 0,460
27.02.1952 00:00:00; 0,460
28.02.1952 00:00:00; 0,460
29.02.1952 00:00:00; 0,460
01.03.1952 00:00:00; 0,460
02.03.1952 00:00:00; 0,460
03.03.1952 00:00:00; 0,460
04.03.1952 00:00:00; 0,460
05.03.1952 00:00:00; 0,460
06.03.1952 00:00:00; 0,460
07.03.1952 00:00:00; 0,460
08.03.1952 00:00:00; 0,460
09.03.1952 00:00:00; 0,460
10.03.1952 00:00:00; 0,460
11.03.1952 00:00:00; 0,460
12.03.1952 00:00:00; 0,440
13.03.1952 00:00:00; 0,440
14.03.1952 00:00:00; 0,440
15.03.1952 00:00:00; 0,440
16.03.1952 00:00:00; 0,440
17.03.1952 00:00:00; 0,460
18.03.1952 00:00:00; 0,460
19.03.1952 00:00:00; 0,460
20.03.1952 00:00:00; 0,460
21.03.1952 00:00:00; 0,460
22.03.1952 00:00:00; 0,460
23.03.1952 00:00:00; 0,460
24.03.1952 00:00:00; 0,480
25.03.1952 00:00:00; 0,480
26.03.1952 00:00:00; 0,480
27.03.1952 00:00:00; 0,480
28.03.1952 00:00:00; 0,590
29.03.1952 00:00:00; 0,620
30.03.1952 00:00:00; 0,760
31.03.1952 00:00:00; 0,760
01.04.1952 00:00:00; 0,920
02.04.1952 00:00:00; 0,540
03.04.1952 00:00:00; 0,460
04.04.1952 00:00:00; 0,560
05.04.1952 00:00:00; 0,440
06.04.1952 00:00:00; 0,460
07.04.1952 00:00:00; 0,480
08.04.1952 00:00:00; 0,590
09.04.1952 00:00:00; 0,840
10.04.1952 00:00:00;  1,06
11.04.1952 00:00:00;  1,24
12.04.1952 00:00:00;  1,24
13.04.1952 00:00:00;  1,24
14.04.1952 00:00:00;  1,46
15.04.1952 00:00:00;  1,80
16.04.1952 00:00:00;  2,31
17.04.1952 00:00:00;  2,53
18.04.1952 00:00:00;  3,02
19.04.1952 00:00:00;  3,29
20.04.1952 00:00:00;  3,59
21.04.1952 00:00:00;  3,59
22.04.1952 00:00:00;  3,76
23.04.1952 00:00:00;  3,42
24.04.1952 00:00:00;  3,76
25.04.1952 00:00:00;  3,02
26.04.1952 00:00:00;  2,75
27.04.1952 00:00:00;  3,02
28.04.1952 00:00:00;  3,42
29.04.1952 00:00:00;  3,93
30.04.1952 00:00:00;  4,48
01.05.1952 00:00:00;  5,74
02.05.1952 00:00:00;  7,00
03.05.1952 00:00:00;  6,40
04.05.1952 00:00:00;  5,30
05.05.1952 00:00:00;  5,74
06.05.1952 00:00:00;  5,09
07.05.1952 00:00:00;  5,09
08.05.1952 00:00:00;  6,40
09.05.1952 00:00:00;  7,60
10.05.1952 00:00:00;  8,50
11.05.1952 00:00:00;  7,90
12.05.1952 00:00:00;  7,60
13.05.1952 00:00:00;  5,30
14.05.1952 00:00:00;  3,93
15.05.1952 00:00:00;  3,42
16.05.1952 00:00:00;  3,76
17.05.1952 00:00:00;  4,10
18.05.1952 00:00:00;  3,42
19.05.1952 00:00:00;  3,15
20.05.1952 00:00:00;  2,88
21.05.1952 00:00:00;  2,64
22.05.1952 00:00:00;  2,53
23.05.1952 00:00:00;  2,42
24.05.1952 00:00:00;  2,20
25.05.1952 00:00:00;  2,10
26.05.1952 00:00:00;  2,10
27.05.1952 00:00:00;  2,10
28.05.1952 00:00:00;  2,10
29.05.1952 00:00:00;  2,31
30.05.1952 00:00:00;  3,42
31.05.1952 00:00:00;  5,52
01.06.1952 00:00:00;  8,20
02.06.1952 00:00:00;  10,2
03.06.1952 00:00:00;  9,40
04.06.1952 00:00:00;  13,7
05.06.1952 00:00:00;  12,4
06.06.1952 00:00:00;  13,7
07.06.1952 00:00:00;  18,9
08.06.1952 00:00:00;  13,7
09.06.1952 00:00:00;  9,78
10.06.1952 00:00:00;  8,20
11.06.1952 00:00:00;  8,50
12.06.1952 00:00:00;  12,8
13.06.1952 00:00:00;  12,4
14.06.1952 00:00:00;  20,9
15.06.1952 00:00:00;  17,4
16.06.1952 00:00:00;  26,8
17.06.1952 00:00:00;  21,4
18.06.1952 00:00:00;  30,9
19.06.1952 00:00:00;  31,5
20.06.1952 00:00:00;  26,3
21.06.1952 00:00:00;  17,4
22.06.1952 00:00:00;  16,5
23.06.1952 00:00:00;  16,5
24.06.1952 00:00:00;  12,1
25.06.1952 00:00:00;  8,80
26.06.1952 00:00:00;  10,5
27.06.1952 00:00:00;  9,40
28.06.1952 00:00:00;  10,9
29.06.1952 00:00:00;  19,9
30.06.1952 00:00:00;  17,4
01.07.1952 00:00:00;  19,9
02.07.1952 00:00:00;  21,4
03.07.1952 00:00:00;  22,9
04.07.1952 00:00:00;  22,9
05.07.1952 00:00:00;  22,4
06.07.1952 00:00:00;  25,1
07.07.1952 00:00:00;  21,9
08.07.1952 00:00:00;  20,9
09.07.1952 00:00:00;  20,9
10.07.1952 00:00:00;  16,0
11.07.1952 00:00:00;  14,1
12.07.1952 00:00:00;  15,1
13.07.1952 00:00:00;  15,6
14.07.1952 00:00:00;  16,5
15.07.1952 00:00:00;  21,9
16.07.1952 00:00:00;  17,9
17.07.1952 00:00:00;  17,0
18.07.1952 00:00:00;  15,6
19.07.1952 00:00:00;  10,9
20.07.1952 00:00:00;  10,5
21.07.1952 00:00:00;  13,7
22.07.1952 00:00:00;  16,5
23.07.1952 00:00:00;  12,8
24.07.1952 00:00:00;  10,5
25.07.1952 00:00:00;  9,40
26.07.1952 00:00:00;  8,20
27.07.1952 00:00:00;  10,9
28.07.1952 00:00:00;  12,8
29.07.1952 00:00:00;  12,1
30.07.1952 00:00:00;  9,78
31.07.1952 00:00:00;  11,7
01.08.1952 00:00:00;  15,1
02.08.1952 00:00:00;  12,4
03.08.1952 00:00:00;  12,8
04.08.1952 00:00:00;  18,4
05.08.1952 00:00:00;  15,6
06.08.1952 00:00:00;  15,1
07.08.1952 00:00:00;  12,8
08.08.1952 00:00:00;  12,4
09.08.1952 00:00:00;  12,4
10.08.1952 00:00:00;  15,6
11.08.1952 00:00:00;  16,0
12.08.1952 00:00:00;  16,0
13.08.1952 00:00:00;  19,9
14.08.1952 00:00:00;  18,4
15.08.1952 00:00:00;  19,4
16.08.1952 00:00:00;  21,9
17.08.1952 00:00:00;  19,4
18.08.1952 00:00:00;  11,7
19.08.1952 00:00:00;  12,8
20.08.1952 00:00:00;  19,9
21.08.1952 00:00:00;  12,8
22.08.1952 00:00:00;  10,2
23.08.1952 00:00:00;  7,90
24.08.1952 00:00:00;  8,20
25.08.1952 00:00:00;  8,80
26.08.1952 00:00:00;  8,50
27.08.1952 00:00:00;  9,40
28.08.1952 00:00:00;  9,78
29.08.1952 00:00:00;  11,7
30.08.1952 00:00:00;  12,8
31.08.1952 00:00:00;  15,6
01.09.1952 00:00:00;  12,1
02.09.1952 00:00:00;  8,80
03.09.1952 00:00:00;  9,40
04.09.1952 00:00:00;  7,30
05.09.1952 00:00:00;  9,10
06.09.1952 00:00:00;  16,0
07.09.1952 00:00:00;  12,4
08.09.1952 00:00:00;  7,90
09.09.1952 00:00:00;  7,00
10.09.1952 00:00:00;  5,96
11.09.1952 00:00:00;  5,96
12.09.1952 00:00:00;  11,3
13.09.1952 00:00:00;  7,30
14.09.1952 00:00:00;  5,96
15.09.1952 00:00:00;  5,96
16.09.1952 00:00:00;  5,74
17.09.1952 00:00:00;  5,52
18.09.1952 00:00:00;  5,30
19.09.1952 00:00:00;  5,30
20.09.1952 00:00:00;  4,27
21.09.1952 00:00:00;  3,93
22.09.1952 00:00:00;  3,59
23.09.1952 00:00:00;  3,29
24.09.1952 00:00:00;  3,15
25.09.1952 00:00:00;  3,15
26.09.1952 00:00:00;  3,15
27.09.1952 00:00:00;  3,02
28.09.1952 00:00:00;  2,64
29.09.1952 00:00:00;  2,53
30.09.1952 00:00:00;  2,42
01.10.1952 00:00:00;  3,29
02.10.1952 00:00:00;  4,89
03.10.1952 00:00:00;  3,59
04.10.1952 00:00:00;  3,15
05.10.1952 00:00:00;  2,88
06.10.1952 00:00:00;  2,64
07.10.1952 00:00:00;  2,42
08.10.1952 00:00:00;  2,10
09.10.1952 00:00:00;  2,10
10.10.1952 00:00:00;  2,20
11.10.1952 00:00:00;  2,10
12.10.1952 00:00:00;  1,90
13.10.1952 00:00:00;  1,90
14.10.1952 00:00:00;  1,90
15.10.1952 00:00:00;  1,70
16.10.1952 00:00:00;  1,70
17.10.1952 00:00:00;  1,62
18.10.1952 00:00:00;  1,54
19.10.1952 00:00:00;  1,54
20.10.1952 00:00:00;  1,54
21.10.1952 00:00:00;  4,48
22.10.1952 00:00:00;  3,59
23.10.1952 00:00:00;  3,15
24.10.1952 00:00:00;  2,88
25.10.1952 00:00:00;  3,02
26.10.1952 00:00:00;  8,80
27.10.1952 00:00:00;  5,30
28.10.1952 00:00:00;  4,10
29.10.1952 00:00:00;  3,29
30.10.1952 00:00:00;  3,02
31.10.1952 00:00:00;  2,64
01.11.1952 00:00:00;  2,42
02.11.1952 00:00:00;  2,20
03.11.1952 00:00:00;  2,10
04.11.1952 00:00:00;  1,90
05.11.1952 00:00:00;  1,80
06.11.1952 00:00:00;  1,70
07.11.1952 00:00:00;  1,70
08.11.1952 00:00:00;  1,70
09.11.1952 00:00:00;  1,62
10.11.1952 00:00:00;  1,62
11.11.1952 00:00:00;  1,54
12.11.1952 00:00:00;  1,54
13.11.1952 00:00:00;  1,54
14.11.1952 00:00:00;  1,46
15.11.1952 00:00:00;  1,38
16.11.1952 00:00:00;  1,30
17.11.1952 00:00:00;  1,30
18.11.1952 00:00:00;  1,24
19.11.1952 00:00:00;  1,24
20.11.1952 00:00:00;  1,18
21.11.1952 00:00:00;  1,18
22.11.1952 00:00:00;  1,12
23.11.1952 00:00:00;  1,12
24.11.1952 00:00:00;  1,06
25.11.1952 00:00:00;  1,06
26.11.1952 00:00:00;  1,06
27.11.1952 00:00:00;  1,00
28.11.1952 00:00:00;  1,00
29.11.1952 00:00:00; 0,960
30.11.1952 00:00:00; 0,960
01.12.1952 00:00:00; 0,960
02.12.1952 00:00:00; 0,960
03.12.1952 00:00:00; 0,920
04.12.1952 00:00:00; 0,920
05.12.1952 00:00:00; 0,920
06.12.1952 00:00:00; 0,880
07.12.1952 00:00:00; 0,880
08.12.1952 00:00:00; 0,840
09.12.1952 00:00:00; 0,840
10.12.1952 00:00:00; 0,800
11.12.1952 00:00:00; 0,800
12.12.1952 00:00:00; 0,800
13.12.1952 00:00:00; 0,760
14.12.1952 00:00:00; 0,760
15.12.1952 00:00:00; 0,760
16.12.1952 00:00:00; 0,760
17.12.1952 00:00:00; 0,730
18.12.1952 00:00:00; 0,730
19.12.1952 00:00:00; 0,730
20.12.1952 00:00:00; 0,730
21.12.1952 00:00:00; 0,760
22.12.1952 00:00:00; 0,690
23.12.1952 00:00:00; 0,690
24.12.1952 00:00:00; 0,690
25.12.1952 00:00:00; 0,660
26.12.1952 00:00:00; 0,660
27.12.1952 00:00:00; 0,660
28.12.1952 00:00:00; 0,660
29.12.1952 00:00:00; 0,660
30.12.1952 00:00:00; 0,660
31.12.1952 00:00:00; 0,660
01.01.1953 00:00:00; 0,660
02.01.1953 00:00:00; 0,660
03.01.1953 00:00:00; 0,620
04.01.1953 00:00:00; 0,620
05.01.1953 00:00:00; 0,620
06.01.1953 00:00:00; 0,620
07.01.1953 00:00:00; 0,620
08.01.1953 00:00:00; 0,620
09.01.1953 00:00:00; 0,620
10.01.1953 00:00:00; 0,620
11.01.1953 00:00:00; 0,620
12.01.1953 00:00:00; 0,620
13.01.1953 00:00:00; 0,590
14.01.1953 00:00:00; 0,590
15.01.1953 00:00:00; 0,590
16.01.1953 00:00:00; 0,590
17.01.1953 00:00:00; 0,560
18.01.1953 00:00:00; 0,560
