Messstelle:                ;St. Andrä
16.08.1993 00:00:00; 0,887
17.08.1993 00:00:00; 0,889
18.08.1993 00:00:00; 0,850
19.08.1993 00:00:00; 0,801
20.08.1993 00:00:00; 0,796
21.08.1993 00:00:00; 0,766
22.08.1993 00:00:00; 0,739
23.08.1993 00:00:00; 0,812
24.08.1993 00:00:00; 0,811
25.08.1993 00:00:00;  1,12
26.08.1993 00:00:00; 0,983
27.08.1993 00:00:00; 0,918
28.08.1993 00:00:00;  1,09
29.08.1993 00:00:00;  1,06
30.08.1993 00:00:00; 0,927
31.08.1993 00:00:00; 0,914
01.09.1993 00:00:00; 0,917
02.09.1993 00:00:00; 0,938
03.09.1993 00:00:00; 0,922
04.09.1993 00:00:00; 0,959
05.09.1993 00:00:00; 0,923
06.09.1993 00:00:00; 0,928
07.09.1993 00:00:00; 0,971
08.09.1993 00:00:00; 0,996
09.09.1993 00:00:00; 0,996
10.09.1993 00:00:00;  1,03
11.09.1993 00:00:00;  1,08
12.09.1993 00:00:00; 0,946
13.09.1993 00:00:00; 0,889
14.09.1993 00:00:00;  1,27
15.09.1993 00:00:00;  1,09
16.09.1993 00:00:00; 0,946
17.09.1993 00:00:00; 0,933
18.09.1993 00:00:00; 0,956
19.09.1993 00:00:00; 0,844
20.09.1993 00:00:00; 0,849
21.09.1993 00:00:00; 0,812
22.09.1993 00:00:00; 0,772
23.09.1993 00:00:00; 0,738
24.09.1993 00:00:00; 0,741
25.09.1993 00:00:00; 0,752
26.09.1993 00:00:00; 0,989
27.09.1993 00:00:00; 0,814
28.09.1993 00:00:00; 0,806
29.09.1993 00:00:00; 0,818
30.09.1993 00:00:00; 0,742
01.10.1993 00:00:00; 0,742
02.10.1993 00:00:00; 0,893
03.10.1993 00:00:00;  1,88
04.10.1993 00:00:00;  1,19
05.10.1993 00:00:00; 0,971
06.10.1993 00:00:00; 0,888
07.10.1993 00:00:00; 0,931
08.10.1993 00:00:00;  1,83
09.10.1993 00:00:00;  2,38
10.10.1993 00:00:00;  1,65
11.10.1993 00:00:00;  1,35
12.10.1993 00:00:00;  1,23
13.10.1993 00:00:00;  1,28
14.10.1993 00:00:00;  1,42
15.10.1993 00:00:00;  1,33
16.10.1993 00:00:00;  1,32
17.10.1993 00:00:00;  1,24
18.10.1993 00:00:00;  1,16
19.10.1993 00:00:00;  1,14
20.10.1993 00:00:00;  1,21
21.10.1993 00:00:00;  1,38
22.10.1993 00:00:00;  1,42
23.10.1993 00:00:00;  2,51
24.10.1993 00:00:00;  2,69
25.10.1993 00:00:00;  2,14
26.10.1993 00:00:00;  1,88
27.10.1993 00:00:00;  1,72
28.10.1993 00:00:00;  1,60
29.10.1993 00:00:00;  1,48
30.10.1993 00:00:00;  1,44
31.10.1993 00:00:00;  1,38
01.11.1993 00:00:00;  1,35
02.11.1993 00:00:00;  1,33
03.11.1993 00:00:00;  1,32
04.11.1993 00:00:00;  1,29
05.11.1993 00:00:00;  1,21
06.11.1993 00:00:00;  1,31
07.11.1993 00:00:00;  1,18
08.11.1993 00:00:00;  1,15
09.11.1993 00:00:00;  1,11
10.11.1993 00:00:00;  1,11
11.11.1993 00:00:00;  1,04
12.11.1993 00:00:00;  1,03
13.11.1993 00:00:00;  1,04
14.11.1993 00:00:00;  1,08
15.11.1993 00:00:00;  1,01
16.11.1993 00:00:00; 0,868
17.11.1993 00:00:00; 0,846
18.11.1993 00:00:00; 0,807
19.11.1993 00:00:00; 0,746
20.11.1993 00:00:00; 0,723
21.11.1993 00:00:00; 0,690
22.11.1993 00:00:00; 0,693
23.11.1993 00:00:00; 0,652
24.11.1993 00:00:00; 0,607
25.11.1993 00:00:00; 0,602
26.11.1993 00:00:00; 0,597
27.11.1993 00:00:00; 0,607
28.11.1993 00:00:00; 0,607
29.11.1993 00:00:00; 0,566
30.11.1993 00:00:00; 0,588
01.12.1993 00:00:00; 0,582
02.12.1993 00:00:00; 0,517
03.12.1993 00:00:00; 0,525
04.12.1993 00:00:00; 0,497
05.12.1993 00:00:00; 0,497
06.12.1993 00:00:00; 0,493
07.12.1993 00:00:00; 0,505
08.12.1993 00:00:00; 0,530
09.12.1993 00:00:00; 0,502
10.12.1993 00:00:00; 0,475
11.12.1993 00:00:00; 0,472
12.12.1993 00:00:00; 0,475
13.12.1993 00:00:00; 0,459
14.12.1993 00:00:00; 0,437
15.12.1993 00:00:00; 0,436
16.12.1993 00:00:00; 0,436
17.12.1993 00:00:00; 0,422
18.12.1993 00:00:00; 0,445
19.12.1993 00:00:00; 0,420
20.12.1993 00:00:00; 0,415
21.12.1993 00:00:00; 0,436
22.12.1993 00:00:00; 0,403
23.12.1993 00:00:00; 0,401
24.12.1993 00:00:00; 0,386
25.12.1993 00:00:00; 0,385
26.12.1993 00:00:00; 0,389
27.12.1993 00:00:00; 0,382
28.12.1993 00:00:00; 0,370
29.12.1993 00:00:00; 0,385
30.12.1993 00:00:00; 0,385
31.12.1993 00:00:00; 0,385
01.01.1994 00:00:00; 0,385
02.01.1994 00:00:00; 0,385
03.01.1994 00:00:00; 0,385
04.01.1994 00:00:00; 0,385
05.01.1994 00:00:00; 0,392
06.01.1994 00:00:00; 0,375
07.01.1994 00:00:00; 0,405
08.01.1994 00:00:00; 0,436
09.01.1994 00:00:00; 0,436
10.01.1994 00:00:00; 0,436
11.01.1994 00:00:00; 0,436
12.01.1994 00:00:00; 0,436
13.01.1994 00:00:00; 0,436
14.01.1994 00:00:00; 0,436
15.01.1994 00:00:00; 0,436
16.01.1994 00:00:00; 0,385
17.01.1994 00:00:00; 0,362
18.01.1994 00:00:00; 0,311
19.01.1994 00:00:00; 0,293
20.01.1994 00:00:00; 0,293
21.01.1994 00:00:00; 0,293
22.01.1994 00:00:00; 0,293
23.01.1994 00:00:00; 0,293
24.01.1994 00:00:00; 0,294
25.01.1994 00:00:00; 0,342
26.01.1994 00:00:00; 0,359
27.01.1994 00:00:00; 0,302
28.01.1994 00:00:00; 0,325
29.01.1994 00:00:00; 0,351
30.01.1994 00:00:00; 0,319
31.01.1994 00:00:00; 0,291
01.02.1994 00:00:00; 0,284
02.02.1994 00:00:00; 0,301
03.02.1994 00:00:00; 0,305
04.02.1994 00:00:00; 0,283
05.02.1994 00:00:00; 0,276
06.02.1994 00:00:00; 0,270
07.02.1994 00:00:00; 0,268
08.02.1994 00:00:00; 0,311
09.02.1994 00:00:00; 0,289
10.02.1994 00:00:00; 0,307
11.02.1994 00:00:00; 0,274
12.02.1994 00:00:00; 0,266
13.02.1994 00:00:00; 0,279
14.02.1994 00:00:00; 0,301
15.02.1994 00:00:00; 0,293
16.02.1994 00:00:00; 0,250
17.02.1994 00:00:00; 0,246
18.02.1994 00:00:00; 0,243
19.02.1994 00:00:00; 0,239
20.02.1994 00:00:00; 0,235
21.02.1994 00:00:00; 0,242
22.02.1994 00:00:00; 0,236
23.02.1994 00:00:00; 0,219
24.02.1994 00:00:00; 0,214
25.02.1994 00:00:00; 0,214
26.02.1994 00:00:00; 0,214
27.02.1994 00:00:00; 0,214
28.02.1994 00:00:00; 0,214
01.03.1994 00:00:00; 0,256
02.03.1994 00:00:00; 0,337
03.03.1994 00:00:00; 0,293
04.03.1994 00:00:00; 0,293
05.03.1994 00:00:00; 0,293
06.03.1994 00:00:00; 0,293
07.03.1994 00:00:00; 0,330
08.03.1994 00:00:00; 0,618
09.03.1994 00:00:00; 0,953
10.03.1994 00:00:00;  1,01
11.03.1994 00:00:00; 0,786
12.03.1994 00:00:00; 0,915
13.03.1994 00:00:00; 0,980
14.03.1994 00:00:00;  1,05
15.03.1994 00:00:00; 0,881
16.03.1994 00:00:00; 0,926
17.03.1994 00:00:00; 0,777
18.03.1994 00:00:00; 0,740
19.03.1994 00:00:00; 0,775
20.03.1994 00:00:00; 0,793
21.03.1994 00:00:00; 0,767
22.03.1994 00:00:00; 0,776
23.03.1994 00:00:00; 0,802
24.03.1994 00:00:00; 0,870
25.03.1994 00:00:00;  1,48
26.03.1994 00:00:00;  1,82
27.03.1994 00:00:00;  1,54
28.03.1994 00:00:00;  1,36
29.03.1994 00:00:00;  1,24
30.03.1994 00:00:00;  1,17
31.03.1994 00:00:00;  1,31
01.04.1994 00:00:00;  1,57
02.04.1994 00:00:00;  1,78
03.04.1994 00:00:00;  1,71
04.04.1994 00:00:00;  1,62
05.04.1994 00:00:00;  1,48
06.04.1994 00:00:00;  1,38
07.04.1994 00:00:00;  1,21
08.04.1994 00:00:00;  1,12
09.04.1994 00:00:00;  1,09
10.04.1994 00:00:00;  1,07
11.04.1994 00:00:00;  1,05
12.04.1994 00:00:00; 0,960
13.04.1994 00:00:00; 0,877
14.04.1994 00:00:00; 0,859
15.04.1994 00:00:00; 0,874
16.04.1994 00:00:00; 0,843
17.04.1994 00:00:00; 0,872
18.04.1994 00:00:00;  1,09
19.04.1994 00:00:00; 0,865
20.04.1994 00:00:00; 0,840
21.04.1994 00:00:00; 0,869
22.04.1994 00:00:00; 0,843
23.04.1994 00:00:00; 0,970
24.04.1994 00:00:00;  1,15
25.04.1994 00:00:00;  1,23
26.04.1994 00:00:00;  1,43
27.04.1994 00:00:00;  1,46
28.04.1994 00:00:00;  1,55
29.04.1994 00:00:00;  1,72
30.04.1994 00:00:00;  2,04
01.05.1994 00:00:00;  2,37
02.05.1994 00:00:00;  2,36
03.05.1994 00:00:00;  2,16
04.05.1994 00:00:00;  2,22
05.05.1994 00:00:00;  2,63
06.05.1994 00:00:00;  2,25
07.05.1994 00:00:00;  2,07
08.05.1994 00:00:00;  1,94
09.05.1994 00:00:00;  2,01
10.05.1994 00:00:00;  2,21
11.05.1994 00:00:00;  1,95
12.05.1994 00:00:00;  1,80
13.05.1994 00:00:00;  1,88
14.05.1994 00:00:00;  1,99
15.05.1994 00:00:00;  2,18
16.05.1994 00:00:00;  2,36
17.05.1994 00:00:00;  2,73
18.05.1994 00:00:00;  2,87
19.05.1994 00:00:00;  3,36
20.05.1994 00:00:00;  3,01
21.05.1994 00:00:00;  2,66
22.05.1994 00:00:00;  2,45
23.05.1994 00:00:00;  2,51
24.05.1994 00:00:00;  2,93
25.05.1994 00:00:00;  3,08
26.05.1994 00:00:00;  2,81
27.05.1994 00:00:00;  2,63
28.05.1994 00:00:00;  2,34
29.05.1994 00:00:00;  2,32
30.05.1994 00:00:00;  2,21
31.05.1994 00:00:00;  2,24
01.06.1994 00:00:00;  2,25
02.06.1994 00:00:00;  2,38
03.06.1994 00:00:00;  2,46
04.06.1994 00:00:00;  2,66
05.06.1994 00:00:00;  2,49
06.06.1994 00:00:00;  2,18
07.06.1994 00:00:00;  2,02
08.06.1994 00:00:00;  2,17
09.06.1994 00:00:00;  2,30
10.06.1994 00:00:00;  2,18
11.06.1994 00:00:00;  1,87
12.06.1994 00:00:00;  1,65
13.06.1994 00:00:00;  1,72
14.06.1994 00:00:00;  1,73
15.06.1994 00:00:00;  1,76
16.06.1994 00:00:00;  1,73
17.06.1994 00:00:00;  1,71
18.06.1994 00:00:00;  1,65
19.06.1994 00:00:00;  1,75
20.06.1994 00:00:00;  1,96
21.06.1994 00:00:00;  1,95
22.06.1994 00:00:00;  1,86
23.06.1994 00:00:00;  1,86
24.06.1994 00:00:00;  1,84
25.06.1994 00:00:00;  1,74
26.06.1994 00:00:00;  1,75
27.06.1994 00:00:00;  1,66
28.06.1994 00:00:00;  1,74
29.06.1994 00:00:00;  1,65
30.06.1994 00:00:00;  1,81
01.07.1994 00:00:00;  1,32
02.07.1994 00:00:00;  1,26
03.07.1994 00:00:00;  1,19
04.07.1994 00:00:00;  1,11
05.07.1994 00:00:00;  1,04
06.07.1994 00:00:00; 0,997
07.07.1994 00:00:00;  1,25
08.07.1994 00:00:00;  1,07
09.07.1994 00:00:00; 0,963
10.07.1994 00:00:00;  1,05
11.07.1994 00:00:00; 0,930
12.07.1994 00:00:00; 0,777
13.07.1994 00:00:00; 0,989
14.07.1994 00:00:00; 0,878
15.07.1994 00:00:00; 0,814
16.07.1994 00:00:00; 0,852
17.07.1994 00:00:00; 0,797
18.07.1994 00:00:00;  1,21
19.07.1994 00:00:00;  1,34
20.07.1994 00:00:00;  1,19
21.07.1994 00:00:00;  1,11
22.07.1994 00:00:00;  1,03
23.07.1994 00:00:00; 0,939
24.07.1994 00:00:00; 0,861
25.07.1994 00:00:00; 0,844
26.07.1994 00:00:00; 0,982
27.07.1994 00:00:00; 0,919
28.07.1994 00:00:00; 0,918
29.07.1994 00:00:00; 0,915
30.07.1994 00:00:00; 0,813
31.07.1994 00:00:00; 0,712
01.08.1994 00:00:00; 0,740
02.08.1994 00:00:00; 0,720
03.08.1994 00:00:00; 0,748
04.08.1994 00:00:00; 0,735
05.08.1994 00:00:00; 0,731
06.08.1994 00:00:00; 0,660
07.08.1994 00:00:00; 0,566
08.08.1994 00:00:00; 0,563
09.08.1994 00:00:00; 0,582
10.08.1994 00:00:00; 0,634
11.08.1994 00:00:00; 0,683
12.08.1994 00:00:00; 0,732
13.08.1994 00:00:00; 0,615
14.08.1994 00:00:00; 0,710
15.08.1994 00:00:00; 0,581
16.08.1994 00:00:00; 0,595
17.08.1994 00:00:00; 0,571
18.08.1994 00:00:00; 0,699
19.08.1994 00:00:00; 0,656
20.08.1994 00:00:00; 0,746
21.08.1994 00:00:00; 0,662
22.08.1994 00:00:00; 0,895
23.08.1994 00:00:00;  1,00
24.08.1994 00:00:00; 0,795
25.08.1994 00:00:00;  1,11
26.08.1994 00:00:00;  1,30
27.08.1994 00:00:00;  1,07
28.08.1994 00:00:00; 0,939
29.08.1994 00:00:00;  1,02
30.08.1994 00:00:00; 0,942
31.08.1994 00:00:00; 0,918
01.09.1994 00:00:00; 0,869
02.09.1994 00:00:00; 0,847
03.09.1994 00:00:00; 0,826
04.09.1994 00:00:00; 0,806
05.09.1994 00:00:00; 0,787
06.09.1994 00:00:00; 0,767
07.09.1994 00:00:00; 0,747
08.09.1994 00:00:00; 0,684
09.09.1994 00:00:00; 0,683
10.09.1994 00:00:00; 0,605
11.09.1994 00:00:00; 0,600
12.09.1994 00:00:00; 0,582
13.09.1994 00:00:00; 0,574
14.09.1994 00:00:00; 0,970
15.09.1994 00:00:00;  1,04
16.09.1994 00:00:00; 0,883
17.09.1994 00:00:00; 0,864
18.09.1994 00:00:00; 0,847
19.09.1994 00:00:00; 0,851
20.09.1994 00:00:00; 0,769
21.09.1994 00:00:00; 0,682
22.09.1994 00:00:00; 0,672
23.09.1994 00:00:00; 0,675
24.09.1994 00:00:00; 0,701
25.09.1994 00:00:00; 0,689
26.09.1994 00:00:00; 0,680
27.09.1994 00:00:00; 0,722
28.09.1994 00:00:00; 0,737
29.09.1994 00:00:00; 0,632
30.09.1994 00:00:00; 0,607
01.10.1994 00:00:00; 0,607
02.10.1994 00:00:00; 0,602
03.10.1994 00:00:00; 0,586
04.10.1994 00:00:00; 0,655
05.10.1994 00:00:00; 0,638
06.10.1994 00:00:00; 0,615
07.10.1994 00:00:00; 0,607
08.10.1994 00:00:00; 0,607
09.10.1994 00:00:00; 0,609
10.10.1994 00:00:00; 0,604
11.10.1994 00:00:00; 0,584
12.10.1994 00:00:00; 0,598
13.10.1994 00:00:00; 0,584
14.10.1994 00:00:00; 0,589
15.10.1994 00:00:00; 0,567
16.10.1994 00:00:00; 0,550
17.10.1994 00:00:00; 0,550
18.10.1994 00:00:00; 0,546
19.10.1994 00:00:00; 0,541
20.10.1994 00:00:00; 0,517
21.10.1994 00:00:00; 0,520
22.10.1994 00:00:00; 0,499
23.10.1994 00:00:00; 0,521
24.10.1994 00:00:00; 0,586
25.10.1994 00:00:00; 0,514
26.10.1994 00:00:00; 0,490
27.10.1994 00:00:00; 0,490
28.10.1994 00:00:00; 0,487
29.10.1994 00:00:00; 0,510
30.10.1994 00:00:00; 0,490
31.10.1994 00:00:00; 0,478
01.11.1994 00:00:00; 0,490
02.11.1994 00:00:00; 0,490
03.11.1994 00:00:00; 0,490
04.11.1994 00:00:00; 0,490
05.11.1994 00:00:00; 0,490
06.11.1994 00:00:00; 0,490
07.11.1994 00:00:00; 0,490
08.11.1994 00:00:00; 0,490
09.11.1994 00:00:00; 0,490
10.11.1994 00:00:00; 0,489
11.11.1994 00:00:00; 0,587
12.11.1994 00:00:00; 0,543
13.11.1994 00:00:00; 0,538
14.11.1994 00:00:00; 0,532
15.11.1994 00:00:00; 0,527
16.11.1994 00:00:00; 0,475
17.11.1994 00:00:00; 0,444
18.11.1994 00:00:00; 0,412
19.11.1994 00:00:00; 0,408
20.11.1994 00:00:00; 0,640
21.11.1994 00:00:00; 0,661
22.11.1994 00:00:00; 0,664
23.11.1994 00:00:00; 0,589
24.11.1994 00:00:00; 0,587
25.11.1994 00:00:00; 0,578
26.11.1994 00:00:00; 0,607
27.11.1994 00:00:00; 0,607
28.11.1994 00:00:00; 0,607
29.11.1994 00:00:00; 0,607
30.11.1994 00:00:00; 0,607
01.12.1994 00:00:00; 0,604
02.12.1994 00:00:00; 0,598
03.12.1994 00:00:00; 0,592
04.12.1994 00:00:00; 0,586
05.12.1994 00:00:00; 0,580
06.12.1994 00:00:00; 0,574
07.12.1994 00:00:00; 0,568
08.12.1994 00:00:00; 0,562
09.12.1994 00:00:00; 0,556
10.12.1994 00:00:00; 0,550
11.12.1994 00:00:00; 0,652
12.12.1994 00:00:00; 0,533
13.12.1994 00:00:00; 0,492
14.12.1994 00:00:00; 0,490
15.12.1994 00:00:00; 0,490
16.12.1994 00:00:00; 0,490
17.12.1994 00:00:00; 0,492
18.12.1994 00:00:00; 0,490
19.12.1994 00:00:00; 0,490
20.12.1994 00:00:00; 0,490
21.12.1994 00:00:00; 0,490
22.12.1994 00:00:00; 0,490
23.12.1994 00:00:00; 0,490
24.12.1994 00:00:00; 0,490
25.12.1994 00:00:00; 0,490
26.12.1994 00:00:00; 0,490
27.12.1994 00:00:00; 0,490
28.12.1994 00:00:00; 0,490
29.12.1994 00:00:00; 0,490
30.12.1994 00:00:00; 0,490
31.12.1994 00:00:00; 0,490
01.01.1995 00:00:00; 0,399
02.01.1995 00:00:00; 0,402
03.01.1995 00:00:00; 0,432
04.01.1995 00:00:00; 0,385
05.01.1995 00:00:00; 0,385
06.01.1995 00:00:00; 0,385
07.01.1995 00:00:00; 0,385
08.01.1995 00:00:00; 0,385
09.01.1995 00:00:00; 0,385
10.01.1995 00:00:00; 0,385
11.01.1995 00:00:00; 0,361
12.01.1995 00:00:00; 0,376
13.01.1995 00:00:00; 0,385
14.01.1995 00:00:00; 0,385
15.01.1995 00:00:00; 0,385
16.01.1995 00:00:00; 0,385
17.01.1995 00:00:00; 0,385
18.01.1995 00:00:00; 0,338
19.01.1995 00:00:00; 0,338
20.01.1995 00:00:00; 0,338
21.01.1995 00:00:00; 0,349
22.01.1995 00:00:00; 0,336
