Messstelle:                ;Kleinstetteldorf
28.07.1998 00:00:00; 0,185
29.07.1998 00:00:00; 0,111
30.07.1998 00:00:00; 0,086
31.07.1998 00:00:00; 0,089
01.08.1998 00:00:00; 0,115
02.08.1998 00:00:00; 0,085
03.08.1998 00:00:00; 0,066
04.08.1998 00:00:00; 0,062
05.08.1998 00:00:00; 0,063
06.08.1998 00:00:00; 0,060
07.08.1998 00:00:00; 0,054
08.08.1998 00:00:00; 0,049
09.08.1998 00:00:00; 0,044
10.08.1998 00:00:00; 0,039
11.08.1998 00:00:00; 0,034
12.08.1998 00:00:00; 0,027
13.08.1998 00:00:00; 0,072
14.08.1998 00:00:00; 0,265
15.08.1998 00:00:00; 0,080
16.08.1998 00:00:00; 0,069
17.08.1998 00:00:00; 0,067
18.08.1998 00:00:00; 0,065
19.08.1998 00:00:00; 0,063
20.08.1998 00:00:00; 0,064
21.08.1998 00:00:00; 0,066
22.08.1998 00:00:00; 0,069
23.08.1998 00:00:00; 0,078
24.08.1998 00:00:00; 0,072
25.08.1998 00:00:00; 0,079
26.08.1998 00:00:00; 0,080
27.08.1998 00:00:00; 0,079
28.08.1998 00:00:00; 0,078
29.08.1998 00:00:00; 0,078
30.08.1998 00:00:00; 0,080
31.08.1998 00:00:00; 0,084
01.09.1998 00:00:00; 0,088
02.09.1998 00:00:00; 0,093
03.09.1998 00:00:00; 0,098
04.09.1998 00:00:00; 0,130
05.09.1998 00:00:00; 0,116
06.09.1998 00:00:00; 0,241
07.09.1998 00:00:00; 0,164
08.09.1998 00:00:00; 0,146
09.09.1998 00:00:00; 0,131
10.09.1998 00:00:00; 0,120
11.09.1998 00:00:00; 0,114
12.09.1998 00:00:00; 0,122
13.09.1998 00:00:00; 0,239
14.09.1998 00:00:00; 0,186
15.09.1998 00:00:00; 0,139
16.09.1998 00:00:00; 0,122
17.09.1998 00:00:00; 0,113
18.09.1998 00:00:00; 0,107
19.09.1998 00:00:00; 0,100
20.09.1998 00:00:00; 0,095
21.09.1998 00:00:00; 0,094
22.09.1998 00:00:00; 0,095
23.09.1998 00:00:00; 0,095
24.09.1998 00:00:00; 0,095
25.09.1998 00:00:00; 0,095
26.09.1998 00:00:00; 0,086
27.09.1998 00:00:00; 0,085
28.09.1998 00:00:00; 0,082
29.09.1998 00:00:00; 0,079
30.09.1998 00:00:00; 0,077
01.10.1998 00:00:00; 0,074
02.10.1998 00:00:00; 0,072
03.10.1998 00:00:00; 0,069
04.10.1998 00:00:00; 0,066
05.10.1998 00:00:00; 0,064
06.10.1998 00:00:00; 0,107
07.10.1998 00:00:00; 0,084
08.10.1998 00:00:00; 0,074
09.10.1998 00:00:00; 0,078
10.10.1998 00:00:00; 0,070
11.10.1998 00:00:00; 0,065
12.10.1998 00:00:00; 0,060
13.10.1998 00:00:00; 0,051
14.10.1998 00:00:00; 0,045
15.10.1998 00:00:00; 0,045
16.10.1998 00:00:00; 0,045
17.10.1998 00:00:00; 0,045
18.10.1998 00:00:00; 0,045
19.10.1998 00:00:00; 0,046
20.10.1998 00:00:00; 0,047
21.10.1998 00:00:00; 0,048
22.10.1998 00:00:00; 0,050
23.10.1998 00:00:00; 0,051
24.10.1998 00:00:00; 0,053
25.10.1998 00:00:00; 0,054
26.10.1998 00:00:00; 0,058
27.10.1998 00:00:00; 0,055
28.10.1998 00:00:00; 0,056
29.10.1998 00:00:00; 0,124
30.10.1998 00:00:00; 0,135
31.10.1998 00:00:00; 0,112
01.11.1998 00:00:00; 0,107
02.11.1998 00:00:00; 0,103
03.11.1998 00:00:00; 0,099
04.11.1998 00:00:00; 0,094
05.11.1998 00:00:00; 0,090
06.11.1998 00:00:00; 0,086
07.11.1998 00:00:00; 0,087
08.11.1998 00:00:00; 0,084
09.11.1998 00:00:00; 0,084
10.11.1998 00:00:00; 0,083
11.11.1998 00:00:00; 0,084
12.11.1998 00:00:00; 0,085
13.11.1998 00:00:00; 0,087
14.11.1998 00:00:00; 0,088
15.11.1998 00:00:00; 0,089
16.11.1998 00:00:00; 0,089
17.11.1998 00:00:00; 0,089
18.11.1998 00:00:00; 0,089
19.11.1998 00:00:00; 0,088
20.11.1998 00:00:00; 0,086
21.11.1998 00:00:00; 0,085
22.11.1998 00:00:00; 0,088
23.11.1998 00:00:00; 0,083
24.11.1998 00:00:00; 0,078
25.11.1998 00:00:00; 0,073
26.11.1998 00:00:00; 0,068
27.11.1998 00:00:00; 0,062
28.11.1998 00:00:00; 0,056
29.11.1998 00:00:00; 0,049
30.11.1998 00:00:00; 0,044
01.12.1998 00:00:00; 0,045
02.12.1998 00:00:00; 0,050
03.12.1998 00:00:00; 0,072
04.12.1998 00:00:00; 0,024
05.12.1998 00:00:00; 0,049
06.12.1998 00:00:00; 0,067
07.12.1998 00:00:00; 0,068
08.12.1998 00:00:00; 0,069
09.12.1998 00:00:00; 0,071
10.12.1998 00:00:00; 0,072
11.12.1998 00:00:00; 0,073
12.12.1998 00:00:00; 0,074
13.12.1998 00:00:00; 0,076
14.12.1998 00:00:00; 0,079
15.12.1998 00:00:00; 0,087
16.12.1998 00:00:00; 0,096
17.12.1998 00:00:00; 0,106
18.12.1998 00:00:00; 0,116
19.12.1998 00:00:00; 0,113
20.12.1998 00:00:00; 0,086
21.12.1998 00:00:00; 0,078
22.12.1998 00:00:00; 0,076
23.12.1998 00:00:00; 0,075
24.12.1998 00:00:00; 0,073
25.12.1998 00:00:00; 0,071
26.12.1998 00:00:00; 0,068
27.12.1998 00:00:00; 0,064
28.12.1998 00:00:00; 0,062
29.12.1998 00:00:00; 0,062
30.12.1998 00:00:00; 0,063
31.12.1998 00:00:00; 0,064
01.01.1999 00:00:00; 0,059
02.01.1999 00:00:00; 0,060
03.01.1999 00:00:00; 0,061
04.01.1999 00:00:00; 0,062
05.01.1999 00:00:00; 0,062
06.01.1999 00:00:00; 0,063
07.01.1999 00:00:00; 0,064
08.01.1999 00:00:00; 0,065
09.01.1999 00:00:00; 0,066
10.01.1999 00:00:00; 0,067
11.01.1999 00:00:00; 0,067
12.01.1999 00:00:00; 0,068
13.01.1999 00:00:00; 0,069
14.01.1999 00:00:00; 0,070
15.01.1999 00:00:00; 0,071
16.01.1999 00:00:00; 0,072
17.01.1999 00:00:00; 0,072
18.01.1999 00:00:00; 0,073
19.01.1999 00:00:00; 0,073
20.01.1999 00:00:00; 0,073
21.01.1999 00:00:00; 0,073
22.01.1999 00:00:00; 0,073
23.01.1999 00:00:00; 0,073
24.01.1999 00:00:00; 0,073
25.01.1999 00:00:00; 0,071
26.01.1999 00:00:00; 0,062
27.01.1999 00:00:00; 0,053
28.01.1999 00:00:00; 0,045
29.01.1999 00:00:00; 0,038
30.01.1999 00:00:00; 0,034
31.01.1999 00:00:00; 0,040
01.02.1999 00:00:00; 0,097
02.02.1999 00:00:00; 0,057
03.02.1999 00:00:00; 0,042
04.02.1999 00:00:00; 0,044
05.02.1999 00:00:00; 0,064
06.02.1999 00:00:00; 0,080
07.02.1999 00:00:00; 0,073
08.02.1999 00:00:00; 0,073
09.02.1999 00:00:00; 0,073
10.02.1999 00:00:00; 0,073
11.02.1999 00:00:00; 0,073
12.02.1999 00:00:00; 0,073
13.02.1999 00:00:00; 0,073
14.02.1999 00:00:00; 0,073
15.02.1999 00:00:00; 0,073
16.02.1999 00:00:00; 0,073
17.02.1999 00:00:00; 0,073
18.02.1999 00:00:00; 0,073
19.02.1999 00:00:00; 0,072
20.02.1999 00:00:00; 0,076
21.02.1999 00:00:00; 0,130
22.02.1999 00:00:00; 0,105
23.02.1999 00:00:00; 0,107
24.02.1999 00:00:00; 0,107
25.02.1999 00:00:00; 0,107
26.02.1999 00:00:00; 0,108
27.02.1999 00:00:00; 0,108
28.02.1999 00:00:00; 0,108
01.03.1999 00:00:00; 0,108
02.03.1999 00:00:00; 0,104
03.03.1999 00:00:00; 0,101
04.03.1999 00:00:00; 0,098
05.03.1999 00:00:00; 0,095
06.03.1999 00:00:00; 0,091
07.03.1999 00:00:00; 0,094
08.03.1999 00:00:00; 0,113
09.03.1999 00:00:00; 0,112
10.03.1999 00:00:00; 0,110
11.03.1999 00:00:00; 0,107
12.03.1999 00:00:00; 0,105
13.03.1999 00:00:00; 0,103
14.03.1999 00:00:00; 0,101
15.03.1999 00:00:00; 0,099
16.03.1999 00:00:00; 0,098
17.03.1999 00:00:00; 0,097
18.03.1999 00:00:00; 0,096
19.03.1999 00:00:00; 0,095
20.03.1999 00:00:00; 0,094
21.03.1999 00:00:00; 0,093
22.03.1999 00:00:00; 0,093
23.03.1999 00:00:00; 0,092
24.03.1999 00:00:00; 0,091
25.03.1999 00:00:00; 0,091
26.03.1999 00:00:00; 0,090
27.03.1999 00:00:00; 0,090
28.03.1999 00:00:00; 0,089
29.03.1999 00:00:00; 0,089
30.03.1999 00:00:00; 0,077
31.03.1999 00:00:00; 0,072
01.04.1999 00:00:00; 0,065
02.04.1999 00:00:00; 0,065
03.04.1999 00:00:00; 0,069
04.04.1999 00:00:00; 0,070
05.04.1999 00:00:00; 0,070
06.04.1999 00:00:00; 0,068
07.04.1999 00:00:00; 0,066
08.04.1999 00:00:00; 0,064
09.04.1999 00:00:00; 0,062
10.04.1999 00:00:00; 0,060
11.04.1999 00:00:00; 0,059
12.04.1999 00:00:00; 0,072
13.04.1999 00:00:00; 0,098
14.04.1999 00:00:00; 0,092
15.04.1999 00:00:00; 0,086
16.04.1999 00:00:00; 0,084
17.04.1999 00:00:00; 0,102
18.04.1999 00:00:00; 0,094
19.04.1999 00:00:00; 0,072
20.04.1999 00:00:00; 0,068
21.04.1999 00:00:00; 0,067
22.04.1999 00:00:00; 0,101
23.04.1999 00:00:00; 0,098
24.04.1999 00:00:00; 0,086
25.04.1999 00:00:00; 0,076
26.04.1999 00:00:00; 0,075
27.04.1999 00:00:00; 0,075
28.04.1999 00:00:00; 0,074
29.04.1999 00:00:00; 0,074
30.04.1999 00:00:00; 0,073
01.05.1999 00:00:00; 0,073
02.05.1999 00:00:00; 0,073
03.05.1999 00:00:00; 0,072
04.05.1999 00:00:00; 0,072
05.05.1999 00:00:00; 0,112
06.05.1999 00:00:00; 0,086
07.05.1999 00:00:00; 0,077
08.05.1999 00:00:00; 0,073
09.05.1999 00:00:00; 0,069
10.05.1999 00:00:00; 0,066
11.05.1999 00:00:00; 0,063
12.05.1999 00:00:00; 0,059
13.05.1999 00:00:00; 0,075
14.05.1999 00:00:00; 0,072
15.05.1999 00:00:00; 0,069
16.05.1999 00:00:00; 0,067
17.05.1999 00:00:00; 0,065
18.05.1999 00:00:00; 0,063
19.05.1999 00:00:00; 0,061
20.05.1999 00:00:00; 0,124
21.05.1999 00:00:00; 0,285
22.05.1999 00:00:00; 0,153
23.05.1999 00:00:00; 0,124
24.05.1999 00:00:00; 0,104
25.05.1999 00:00:00; 0,099
26.05.1999 00:00:00; 0,082
27.05.1999 00:00:00; 0,073
28.05.1999 00:00:00; 0,060
29.05.1999 00:00:00; 0,059
30.05.1999 00:00:00; 0,058
31.05.1999 00:00:00; 0,056
01.06.1999 00:00:00; 0,055
02.06.1999 00:00:00; 0,052
03.06.1999 00:00:00; 0,039
04.06.1999 00:00:00; 0,040
05.06.1999 00:00:00; 0,043
06.06.1999 00:00:00; 0,040
07.06.1999 00:00:00; 0,038
08.06.1999 00:00:00; 0,037
09.06.1999 00:00:00; 0,038
10.06.1999 00:00:00; 0,038
11.06.1999 00:00:00; 0,039
12.06.1999 00:00:00; 0,117
13.06.1999 00:00:00; 0,089
14.06.1999 00:00:00; 0,052
15.06.1999 00:00:00; 0,049
16.06.1999 00:00:00; 0,049
17.06.1999 00:00:00; 0,049
18.06.1999 00:00:00; 0,049
19.06.1999 00:00:00; 0,049
20.06.1999 00:00:00; 0,049
21.06.1999 00:00:00; 0,063
22.06.1999 00:00:00; 0,147
23.06.1999 00:00:00; 0,097
24.06.1999 00:00:00; 0,072
25.06.1999 00:00:00; 0,063
26.06.1999 00:00:00; 0,056
27.06.1999 00:00:00; 0,050
28.06.1999 00:00:00; 0,048
29.06.1999 00:00:00; 0,051
30.06.1999 00:00:00; 0,048
01.07.1999 00:00:00; 0,048
02.07.1999 00:00:00; 0,063
03.07.1999 00:00:00; 0,082
04.07.1999 00:00:00; 0,058
05.07.1999 00:00:00; 0,055
06.07.1999 00:00:00; 0,049
07.07.1999 00:00:00; 0,044
08.07.1999 00:00:00; 0,208
09.07.1999 00:00:00; 0,180
10.07.1999 00:00:00; 0,176
11.07.1999 00:00:00; 0,176
12.07.1999 00:00:00; 0,137
13.07.1999 00:00:00; 0,221
14.07.1999 00:00:00; 0,233
15.07.1999 00:00:00; 0,162
16.07.1999 00:00:00; 0,141
17.07.1999 00:00:00; 0,121
18.07.1999 00:00:00; 0,103
19.07.1999 00:00:00; 0,090
20.07.1999 00:00:00; 0,086
21.07.1999 00:00:00; 0,082
22.07.1999 00:00:00; 0,072
23.07.1999 00:00:00; 0,088
24.07.1999 00:00:00; 0,081
25.07.1999 00:00:00; 0,079
26.07.1999 00:00:00; 0,075
27.07.1999 00:00:00; 0,072
28.07.1999 00:00:00; 0,069
29.07.1999 00:00:00; 0,066
30.07.1999 00:00:00; 0,063
31.07.1999 00:00:00; 0,060
01.08.1999 00:00:00; 0,060
02.08.1999 00:00:00; 0,063
03.08.1999 00:00:00; 0,063
04.08.1999 00:00:00; 0,063
05.08.1999 00:00:00; 0,063
06.08.1999 00:00:00; 0,063
07.08.1999 00:00:00; 0,065
08.08.1999 00:00:00; 0,066
09.08.1999 00:00:00; 0,058
10.08.1999 00:00:00; 0,070
11.08.1999 00:00:00; 0,074
12.08.1999 00:00:00; 0,073
13.08.1999 00:00:00; 0,068
14.08.1999 00:00:00; 0,067
15.08.1999 00:00:00; 0,066
16.08.1999 00:00:00; 0,066
17.08.1999 00:00:00; 0,075
18.08.1999 00:00:00; 0,068
19.08.1999 00:00:00; 0,065
20.08.1999 00:00:00; 0,061
21.08.1999 00:00:00; 0,058
22.08.1999 00:00:00; 0,055
23.08.1999 00:00:00; 0,052
24.08.1999 00:00:00; 0,049
25.08.1999 00:00:00; 0,046
26.08.1999 00:00:00; 0,044
27.08.1999 00:00:00; 0,045
28.08.1999 00:00:00; 0,042
29.08.1999 00:00:00; 0,069
30.08.1999 00:00:00; 0,073
31.08.1999 00:00:00; 0,064
01.09.1999 00:00:00; 0,056
02.09.1999 00:00:00; 0,083
03.09.1999 00:00:00; 0,082
04.09.1999 00:00:00; 0,075
05.09.1999 00:00:00; 0,070
06.09.1999 00:00:00; 0,064
07.09.1999 00:00:00; 0,057
08.09.1999 00:00:00; 0,066
09.09.1999 00:00:00; 0,064
10.09.1999 00:00:00; 0,062
11.09.1999 00:00:00; 0,061
12.09.1999 00:00:00; 0,059
13.09.1999 00:00:00; 0,058
14.09.1999 00:00:00; 0,056
15.09.1999 00:00:00; 0,056
16.09.1999 00:00:00; 0,054
17.09.1999 00:00:00; 0,050
18.09.1999 00:00:00; 0,047
19.09.1999 00:00:00; 0,045
20.09.1999 00:00:00; 0,044
21.09.1999 00:00:00; 0,044
22.09.1999 00:00:00; 0,056
23.09.1999 00:00:00; 0,050
24.09.1999 00:00:00; 0,052
25.09.1999 00:00:00; 0,054
26.09.1999 00:00:00; 0,057
27.09.1999 00:00:00; 0,082
28.09.1999 00:00:00; 0,072
29.09.1999 00:00:00; 0,069
30.09.1999 00:00:00; 0,066
01.10.1999 00:00:00; 0,060
02.10.1999 00:00:00; 0,051
03.10.1999 00:00:00; 0,049
04.10.1999 00:00:00; 0,051
05.10.1999 00:00:00; 0,056
06.10.1999 00:00:00; 0,059
07.10.1999 00:00:00; 0,051
08.10.1999 00:00:00; 0,051
09.10.1999 00:00:00; 0,051
10.10.1999 00:00:00; 0,051
11.10.1999 00:00:00; 0,050
12.10.1999 00:00:00; 0,050
13.10.1999 00:00:00; 0,050
14.10.1999 00:00:00; 0,049
15.10.1999 00:00:00; 0,049
16.10.1999 00:00:00; 0,049
17.10.1999 00:00:00; 0,048
18.10.1999 00:00:00; 0,048
19.10.1999 00:00:00; 0,048
20.10.1999 00:00:00; 0,047
21.10.1999 00:00:00; 0,047
22.10.1999 00:00:00; 0,047
23.10.1999 00:00:00; 0,047
24.10.1999 00:00:00; 0,046
25.10.1999 00:00:00; 0,046
26.10.1999 00:00:00; 0,046
27.10.1999 00:00:00; 0,045
28.10.1999 00:00:00; 0,045
29.10.1999 00:00:00; 0,045
30.10.1999 00:00:00; 0,044
31.10.1999 00:00:00; 0,045
01.11.1999 00:00:00; 0,047
02.11.1999 00:00:00; 0,049
03.11.1999 00:00:00; 0,055
04.11.1999 00:00:00; 0,058
05.11.1999 00:00:00; 0,060
06.11.1999 00:00:00; 0,061
07.11.1999 00:00:00; 0,062
08.11.1999 00:00:00; 0,082
09.11.1999 00:00:00; 0,083
10.11.1999 00:00:00; 0,134
11.11.1999 00:00:00; 0,099
12.11.1999 00:00:00; 0,087
13.11.1999 00:00:00; 0,085
14.11.1999 00:00:00; 0,083
15.11.1999 00:00:00; 0,110
16.11.1999 00:00:00; 0,097
17.11.1999 00:00:00; 0,091
18.11.1999 00:00:00; 0,086
19.11.1999 00:00:00; 0,082
20.11.1999 00:00:00; 0,077
21.11.1999 00:00:00; 0,072
22.11.1999 00:00:00; 0,068
23.11.1999 00:00:00; 0,063
24.11.1999 00:00:00; 0,059
25.11.1999 00:00:00; 0,058
26.11.1999 00:00:00; 0,059
27.11.1999 00:00:00; 0,061
28.11.1999 00:00:00; 0,063
29.11.1999 00:00:00; 0,064
30.11.1999 00:00:00; 0,066
01.12.1999 00:00:00; 0,068
02.12.1999 00:00:00; 0,070
03.12.1999 00:00:00; 0,071
04.12.1999 00:00:00; 0,071
05.12.1999 00:00:00; 0,072
06.12.1999 00:00:00; 0,072
07.12.1999 00:00:00; 0,072
08.12.1999 00:00:00; 0,073
09.12.1999 00:00:00; 0,073
10.12.1999 00:00:00; 0,074
11.12.1999 00:00:00; 0,074
12.12.1999 00:00:00; 0,075
13.12.1999 00:00:00; 0,075
14.12.1999 00:00:00; 0,076
15.12.1999 00:00:00; 0,076
16.12.1999 00:00:00; 0,076
17.12.1999 00:00:00; 0,076
18.12.1999 00:00:00; 0,076
19.12.1999 00:00:00; 0,076
20.12.1999 00:00:00; 0,074
21.12.1999 00:00:00; 0,071
22.12.1999 00:00:00; 0,063
23.12.1999 00:00:00; 0,064
24.12.1999 00:00:00; 0,070
25.12.1999 00:00:00; 0,070
26.12.1999 00:00:00; 0,070
27.12.1999 00:00:00; 0,070
28.12.1999 00:00:00; 0,071
29.12.1999 00:00:00; 0,071
30.12.1999 00:00:00; 0,070
31.12.1999 00:00:00; 0,064
01.01.2000 00:00:00; 0,062
02.01.2000 00:00:00; 0,063
03.01.2000 00:00:00; 0,062
04.01.2000 00:00:00; 0,065
05.01.2000 00:00:00; 0,068
06.01.2000 00:00:00; 0,071
07.01.2000 00:00:00; 0,071
08.01.2000 00:00:00; 0,070
09.01.2000 00:00:00; 0,068
10.01.2000 00:00:00; 0,067
11.01.2000 00:00:00; 0,065
12.01.2000 00:00:00; 0,069
13.01.2000 00:00:00; 0,070
14.01.2000 00:00:00; 0,074
15.01.2000 00:00:00; 0,070
16.01.2000 00:00:00; 0,071
17.01.2000 00:00:00; 0,064
