Messstelle:                ;Windpassing
25.05.1971 00:00:00;  12,1
26.05.1971 00:00:00;  11,4
27.05.1971 00:00:00;  11,0
28.05.1971 00:00:00;  11,0
29.05.1971 00:00:00;  10,7
30.05.1971 00:00:00;  11,4
31.05.1971 00:00:00;  23,7
01.06.1971 00:00:00;  18,1
02.06.1971 00:00:00;  17,3
03.06.1971 00:00:00;  16,0
04.06.1971 00:00:00;  14,4
05.06.1971 00:00:00;  16,0
06.06.1971 00:00:00;  14,8
07.06.1971 00:00:00;  13,6
08.06.1971 00:00:00;  14,8
09.06.1971 00:00:00;  14,8
10.06.1971 00:00:00;  19,0
11.06.1971 00:00:00;  17,3
12.06.1971 00:00:00;  32,6
13.06.1971 00:00:00;  33,9
14.06.1971 00:00:00;  22,7
15.06.1971 00:00:00;  19,5
16.06.1971 00:00:00;  17,3
17.06.1971 00:00:00;  16,0
18.06.1971 00:00:00;  15,2
19.06.1971 00:00:00;  14,8
20.06.1971 00:00:00;  30,3
21.06.1971 00:00:00;  25,3
22.06.1971 00:00:00;  20,4
23.06.1971 00:00:00;  17,7
24.06.1971 00:00:00;  16,9
25.06.1971 00:00:00;  16,0
26.06.1971 00:00:00;  15,2
27.06.1971 00:00:00;  14,8
28.06.1971 00:00:00;  15,2
29.06.1971 00:00:00;  14,4
30.06.1971 00:00:00;  14,4
01.07.1971 00:00:00;  15,6
02.07.1971 00:00:00;  22,7
03.07.1971 00:00:00;  16,0
04.07.1971 00:00:00;  14,7
05.07.1971 00:00:00;  13,6
06.07.1971 00:00:00;  12,8
07.07.1971 00:00:00;  12,1
08.07.1971 00:00:00;  11,4
09.07.1971 00:00:00;  11,0
10.07.1971 00:00:00;  10,7
11.07.1971 00:00:00;  10,3
12.07.1971 00:00:00;  10,7
13.07.1971 00:00:00;  10,3
14.07.1971 00:00:00;  13,6
15.07.1971 00:00:00;  12,1
16.07.1971 00:00:00;  11,0
17.07.1971 00:00:00;  10,7
18.07.1971 00:00:00;  10,7
19.07.1971 00:00:00;  11,4
20.07.1971 00:00:00;  10,7
21.07.1971 00:00:00;  9,98
22.07.1971 00:00:00;  9,64
23.07.1971 00:00:00;  9,64
24.07.1971 00:00:00;  9,30
25.07.1971 00:00:00;  9,30
26.07.1971 00:00:00;  9,64
27.07.1971 00:00:00;  9,64
28.07.1971 00:00:00;  9,64
29.07.1971 00:00:00;  9,64
30.07.1971 00:00:00;  9,98
31.07.1971 00:00:00;  9,64
01.08.1971 00:00:00;  9,98
02.08.1971 00:00:00;  9,30
03.08.1971 00:00:00;  8,66
04.08.1971 00:00:00;  8,66
05.08.1971 00:00:00;  8,34
06.08.1971 00:00:00;  8,34
07.08.1971 00:00:00;  8,02
08.08.1971 00:00:00;  8,02
09.08.1971 00:00:00;  8,02
10.08.1971 00:00:00;  8,02
11.08.1971 00:00:00;  8,02
12.08.1971 00:00:00;  8,34
13.08.1971 00:00:00;  8,02
14.08.1971 00:00:00;  7,70
15.08.1971 00:00:00;  7,70
16.08.1971 00:00:00;  7,70
17.08.1971 00:00:00;  7,70
18.08.1971 00:00:00;  7,70
19.08.1971 00:00:00;  7,42
20.08.1971 00:00:00;  7,42
21.08.1971 00:00:00;  7,14
22.08.1971 00:00:00;  7,14
23.08.1971 00:00:00;  7,14
24.08.1971 00:00:00;  7,14
25.08.1971 00:00:00;  6,58
26.08.1971 00:00:00;  6,58
27.08.1971 00:00:00;  7,14
28.08.1971 00:00:00;  7,14
29.08.1971 00:00:00;  6,58
30.08.1971 00:00:00;  6,58
31.08.1971 00:00:00;  7,14
01.09.1971 00:00:00;  7,42
02.09.1971 00:00:00;  6,86
03.09.1971 00:00:00;  6,58
04.09.1971 00:00:00;  6,30
05.09.1971 00:00:00;  6,30
06.09.1971 00:00:00;  6,30
07.09.1971 00:00:00;  6,30
08.09.1971 00:00:00;  6,30
09.09.1971 00:00:00;  6,30
10.09.1971 00:00:00;  6,30
11.09.1971 00:00:00;  6,30
12.09.1971 00:00:00;  6,86
13.09.1971 00:00:00;  7,42
14.09.1971 00:00:00;  7,14
15.09.1971 00:00:00;  7,42
16.09.1971 00:00:00;  7,70
17.09.1971 00:00:00;  7,42
18.09.1971 00:00:00;  7,14
19.09.1971 00:00:00;  7,14
20.09.1971 00:00:00;  7,14
21.09.1971 00:00:00;  7,14
22.09.1971 00:00:00;  6,86
23.09.1971 00:00:00;  6,86
24.09.1971 00:00:00;  6,86
25.09.1971 00:00:00;  7,14
26.09.1971 00:00:00;  6,86
27.09.1971 00:00:00;  6,86
28.09.1971 00:00:00;  6,86
29.09.1971 00:00:00;  8,66
30.09.1971 00:00:00;  9,98
01.10.1971 00:00:00;  9,30
02.10.1971 00:00:00;  8,02
03.10.1971 00:00:00;  7,70
04.10.1971 00:00:00;  7,42
05.10.1971 00:00:00;  7,70
06.10.1971 00:00:00;  7,70
07.10.1971 00:00:00;  7,42
08.10.1971 00:00:00;  7,14
09.10.1971 00:00:00;  7,14
10.10.1971 00:00:00;  7,14
11.10.1971 00:00:00;  6,86
12.10.1971 00:00:00;  7,14
13.10.1971 00:00:00;  6,86
14.10.1971 00:00:00;  5,52
15.10.1971 00:00:00;  8,20
16.10.1971 00:00:00;  7,90
17.10.1971 00:00:00;  6,52
18.10.1971 00:00:00;  6,52
19.10.1971 00:00:00;  6,26
20.10.1971 00:00:00;  6,00
21.10.1971 00:00:00;  5,76
22.10.1971 00:00:00;  5,76
23.10.1971 00:00:00;  5,76
24.10.1971 00:00:00;  5,52
25.10.1971 00:00:00;  5,28
26.10.1971 00:00:00;  5,28
27.10.1971 00:00:00;  5,52
28.10.1971 00:00:00;  5,28
29.10.1971 00:00:00;  5,04
30.10.1971 00:00:00;  5,04
31.10.1971 00:00:00;  4,80
01.11.1971 00:00:00;  5,28
02.11.1971 00:00:00;  7,60
03.11.1971 00:00:00;  7,90
04.11.1971 00:00:00;  6,52
05.11.1971 00:00:00;  7,70
06.11.1971 00:00:00;  7,42
07.11.1971 00:00:00;  7,42
08.11.1971 00:00:00;  7,14
09.11.1971 00:00:00;  7,14
10.11.1971 00:00:00;  7,14
11.11.1971 00:00:00;  7,42
12.11.1971 00:00:00;  7,70
13.11.1971 00:00:00;  8,02
14.11.1971 00:00:00;  7,70
15.11.1971 00:00:00;  7,42
16.11.1971 00:00:00;  7,14
17.11.1971 00:00:00;  7,14
18.11.1971 00:00:00;  8,66
19.11.1971 00:00:00;  9,30
20.11.1971 00:00:00;  10,7
21.11.1971 00:00:00;  9,30
22.11.1971 00:00:00;  8,98
23.11.1971 00:00:00;  8,98
24.11.1971 00:00:00;  8,66
25.11.1971 00:00:00;  8,34
26.11.1971 00:00:00;  8,34
27.11.1971 00:00:00;  8,02
28.11.1971 00:00:00;  8,66
29.11.1971 00:00:00;  9,98
30.11.1971 00:00:00;  9,98
01.12.1971 00:00:00;  9,98
02.12.1971 00:00:00;  10,3
03.12.1971 00:00:00;  9,98
04.12.1971 00:00:00;  10,3
05.12.1971 00:00:00;  11,0
06.12.1971 00:00:00;  12,8
07.12.1971 00:00:00;  14,3
08.12.1971 00:00:00;  13,2
09.12.1971 00:00:00;  11,7
10.12.1971 00:00:00;  10,7
11.12.1971 00:00:00;  11,7
12.12.1971 00:00:00;  16,0
13.12.1971 00:00:00;  15,1
14.12.1971 00:00:00;  13,2
15.12.1971 00:00:00;  12,1
16.12.1971 00:00:00;  11,0
17.12.1971 00:00:00;  10,3
18.12.1971 00:00:00;  9,64
19.12.1971 00:00:00;  9,30
20.12.1971 00:00:00;  9,64
21.12.1971 00:00:00;  55,7
22.12.1971 00:00:00;  51,9
23.12.1971 00:00:00;  28,9
24.12.1971 00:00:00;  21,7
25.12.1971 00:00:00;  18,2
26.12.1971 00:00:00;  16,0
27.12.1971 00:00:00;  14,7
28.12.1971 00:00:00;  13,9
29.12.1971 00:00:00;  13,2
30.12.1971 00:00:00;  12,4
31.12.1971 00:00:00;  11,7
01.01.1972 00:00:00;  11,0
02.01.1972 00:00:00;  11,0
03.01.1972 00:00:00;  11,0
04.01.1972 00:00:00;  10,7
05.01.1972 00:00:00;  10,3
06.01.1972 00:00:00;  9,98
07.01.1972 00:00:00;  9,64
08.01.1972 00:00:00;  9,30
09.01.1972 00:00:00;  9,30
10.01.1972 00:00:00;  8,66
11.01.1972 00:00:00;  8,34
12.01.1972 00:00:00;  8,02
13.01.1972 00:00:00;  7,70
14.01.1972 00:00:00;  7,42
15.01.1972 00:00:00;  7,14
16.01.1972 00:00:00;  7,14
17.01.1972 00:00:00;  7,14
18.01.1972 00:00:00;  7,14
19.01.1972 00:00:00;  7,14
20.01.1972 00:00:00;  7,14
21.01.1972 00:00:00;  6,86
22.01.1972 00:00:00;  6,58
23.01.1972 00:00:00;  6,86
24.01.1972 00:00:00;  6,86
25.01.1972 00:00:00;  6,86
26.01.1972 00:00:00;  6,58
27.01.1972 00:00:00;  6,58
28.01.1972 00:00:00;  6,58
29.01.1972 00:00:00;  6,58
30.01.1972 00:00:00;  6,58
31.01.1972 00:00:00;  6,58
01.02.1972 00:00:00;  6,58
02.02.1972 00:00:00;  6,58
03.02.1972 00:00:00;  6,30
04.02.1972 00:00:00;  6,30
05.02.1972 00:00:00;  6,30
06.02.1972 00:00:00;  6,30
07.02.1972 00:00:00;  6,58
08.02.1972 00:00:00;  6,58
09.02.1972 00:00:00;  6,58
10.02.1972 00:00:00;  6,86
11.02.1972 00:00:00;  7,14
12.02.1972 00:00:00;  6,86
13.02.1972 00:00:00;  8,66
14.02.1972 00:00:00;  9,98
15.02.1972 00:00:00;  11,4
16.02.1972 00:00:00;  10,3
17.02.1972 00:00:00;  9,30
18.02.1972 00:00:00;  8,66
19.02.1972 00:00:00;  8,98
20.02.1972 00:00:00;  17,3
21.02.1972 00:00:00;  19,8
22.02.1972 00:00:00;  16,4
23.02.1972 00:00:00;  14,2
24.02.1972 00:00:00;  16,4
25.02.1972 00:00:00;  15,9
26.02.1972 00:00:00;  15,9
27.02.1972 00:00:00;  17,3
28.02.1972 00:00:00;  15,9
29.02.1972 00:00:00;  16,8
01.03.1972 00:00:00;  16,8
02.03.1972 00:00:00;  15,0
03.03.1972 00:00:00;  12,8
04.03.1972 00:00:00;  11,6
05.03.1972 00:00:00;  10,9
06.03.1972 00:00:00;  10,9
07.03.1972 00:00:00;  10,5
08.03.1972 00:00:00;  10,2
09.03.1972 00:00:00;  10,2
10.03.1972 00:00:00;  9,48
11.03.1972 00:00:00;  9,82
12.03.1972 00:00:00;  9,48
13.03.1972 00:00:00;  8,50
14.03.1972 00:00:00;  8,20
15.03.1972 00:00:00;  7,90
16.03.1972 00:00:00;  7,60
17.03.1972 00:00:00;  7,30
18.03.1972 00:00:00;  7,04
19.03.1972 00:00:00;  7,04
20.03.1972 00:00:00;  7,60
21.03.1972 00:00:00;  7,30
22.03.1972 00:00:00;  7,04
23.03.1972 00:00:00;  7,04
24.03.1972 00:00:00;  6,78
25.03.1972 00:00:00;  6,78
26.03.1972 00:00:00;  6,52
27.03.1972 00:00:00;  7,04
28.03.1972 00:00:00;  7,30
29.03.1972 00:00:00;  7,30
30.03.1972 00:00:00;  7,04
31.03.1972 00:00:00;  6,78
01.04.1972 00:00:00;  6,78
02.04.1972 00:00:00;  12,0
03.04.1972 00:00:00;  22,4
04.04.1972 00:00:00;  22,4
05.04.1972 00:00:00;  21,3
06.04.1972 00:00:00;  16,8
07.04.1972 00:00:00;  13,7
08.04.1972 00:00:00;  11,6
09.04.1972 00:00:00;  10,5
10.04.1972 00:00:00;  10,2
11.04.1972 00:00:00;  9,48
12.04.1972 00:00:00;  9,14
13.04.1972 00:00:00;  9,14
14.04.1972 00:00:00;  20,3
15.04.1972 00:00:00;  19,8
16.04.1972 00:00:00;  20,3
17.04.1972 00:00:00;  42,2
18.04.1972 00:00:00;  31,9
19.04.1972 00:00:00;  26,3
20.04.1972 00:00:00;  24,0
21.04.1972 00:00:00;  25,7
22.04.1972 00:00:00;  28,7
23.04.1972 00:00:00;  33,8
24.04.1972 00:00:00;  31,9
25.04.1972 00:00:00;  30,0
26.04.1972 00:00:00;  25,2
27.04.1972 00:00:00;  22,4
28.04.1972 00:00:00;  20,8
29.04.1972 00:00:00;  19,8
30.04.1972 00:00:00;  18,3
01.05.1972 00:00:00;  16,8
02.05.1972 00:00:00;  15,9
03.05.1972 00:00:00;  15,0
04.05.1972 00:00:00;  15,0
05.05.1972 00:00:00;  14,6
06.05.1972 00:00:00;  13,7
07.05.1972 00:00:00;  14,2
08.05.1972 00:00:00;  14,6
09.05.1972 00:00:00;  14,6
10.05.1972 00:00:00;  13,7
11.05.1972 00:00:00;  13,3
12.05.1972 00:00:00;  13,3
13.05.1972 00:00:00;  12,8
14.05.1972 00:00:00;  12,4
15.05.1972 00:00:00;  12,0
16.05.1972 00:00:00;  11,6
17.05.1972 00:00:00;  11,3
18.05.1972 00:00:00;  10,9
19.05.1972 00:00:00;  10,9
20.05.1972 00:00:00;  44,7
21.05.1972 00:00:00;  29,8
22.05.1972 00:00:00;  21,2
23.05.1972 00:00:00;  21,2
24.05.1972 00:00:00;  20,7
25.05.1972 00:00:00;  21,2
26.05.1972 00:00:00;  20,1
27.05.1972 00:00:00;  22,4
28.05.1972 00:00:00;  21,2
29.05.1972 00:00:00;  22,4
30.05.1972 00:00:00;  19,6
31.05.1972 00:00:00;  20,1
01.06.1972 00:00:00;  29,8
02.06.1972 00:00:00;  27,2
03.06.1972 00:00:00;  22,9
04.06.1972 00:00:00;  19,0
05.06.1972 00:00:00;  17,1
06.06.1972 00:00:00;  16,1
07.06.1972 00:00:00;  14,7
08.06.1972 00:00:00;  14,2
09.06.1972 00:00:00;  13,0
10.06.1972 00:00:00;  12,2
11.06.1972 00:00:00;  11,8
12.06.1972 00:00:00;  11,4
13.06.1972 00:00:00;  11,8
14.06.1972 00:00:00;  11,0
15.06.1972 00:00:00;  11,0
16.06.1972 00:00:00;  10,6
17.06.1972 00:00:00;  11,0
18.06.1972 00:00:00;  10,2
19.06.1972 00:00:00;  10,2
20.06.1972 00:00:00;  9,86
21.06.1972 00:00:00;  9,52
22.06.1972 00:00:00;  9,52
23.06.1972 00:00:00;  9,52
24.06.1972 00:00:00;  11,4
25.06.1972 00:00:00;  10,2
26.06.1972 00:00:00;  9,86
27.06.1972 00:00:00;  9,86
28.06.1972 00:00:00;  10,2
29.06.1972 00:00:00;  9,18
30.06.1972 00:00:00;  10,2
01.07.1972 00:00:00;  9,86
02.07.1972 00:00:00;  9,18
03.07.1972 00:00:00;  9,18
04.07.1972 00:00:00;  8,84
05.07.1972 00:00:00;  8,84
06.07.1972 00:00:00;  8,84
07.07.1972 00:00:00;  8,84
08.07.1972 00:00:00;  9,18
09.07.1972 00:00:00;  8,20
10.07.1972 00:00:00;  8,50
11.07.1972 00:00:00;  12,2
12.07.1972 00:00:00;  43,5
13.07.1972 00:00:00;  88,1
14.07.1972 00:00:00;   203
15.07.1972 00:00:00;   138
16.07.1972 00:00:00;   118
17.07.1972 00:00:00;  56,2
18.07.1972 00:00:00;  34,8
19.07.1972 00:00:00;  24,6
20.07.1972 00:00:00;  19,0
21.07.1972 00:00:00;  16,1
22.07.1972 00:00:00;  15,6
23.07.1972 00:00:00;  14,2
24.07.1972 00:00:00;  12,6
25.07.1972 00:00:00;  12,2
26.07.1972 00:00:00;  82,7
27.07.1972 00:00:00;  53,9
28.07.1972 00:00:00;  33,1
29.07.1972 00:00:00;  27,3
30.07.1972 00:00:00;  23,5
31.07.1972 00:00:00;  22,1
01.08.1972 00:00:00;  20,7
02.08.1972 00:00:00;  19,3
03.08.1972 00:00:00;  20,2
04.08.1972 00:00:00;  19,3
05.08.1972 00:00:00;  17,9
06.08.1972 00:00:00;  17,1
07.08.1972 00:00:00;  17,5
08.08.1972 00:00:00;  16,3
09.08.1972 00:00:00;  14,7
10.08.1972 00:00:00;  14,7
11.08.1972 00:00:00;  14,7
12.08.1972 00:00:00;  14,4
13.08.1972 00:00:00;  13,6
14.08.1972 00:00:00;  14,0
15.08.1972 00:00:00;  13,2
16.08.1972 00:00:00;  12,5
17.08.1972 00:00:00;  12,5
18.08.1972 00:00:00;  12,5
19.08.1972 00:00:00;  12,2
20.08.1972 00:00:00;  16,3
21.08.1972 00:00:00;  43,5
22.08.1972 00:00:00;  47,8
23.08.1972 00:00:00;  26,3
24.08.1972 00:00:00;  19,9
25.08.1972 00:00:00;  17,3
26.08.1972 00:00:00;  16,0
27.08.1972 00:00:00;  14,8
28.08.1972 00:00:00;  14,4
29.08.1972 00:00:00;  13,6
30.08.1972 00:00:00;  12,8
31.08.1972 00:00:00;  12,5
01.09.1972 00:00:00;  11,7
02.09.1972 00:00:00;  11,7
03.09.1972 00:00:00;  11,4
04.09.1972 00:00:00;  11,4
05.09.1972 00:00:00;  11,0
06.09.1972 00:00:00;  10,3
07.09.1972 00:00:00;  10,3
08.09.1972 00:00:00;  10,3
09.09.1972 00:00:00;  10,3
10.09.1972 00:00:00;  11,0
11.09.1972 00:00:00;  11,0
12.09.1972 00:00:00;  10,7
13.09.1972 00:00:00;  10,3
14.09.1972 00:00:00;  10,0
15.09.1972 00:00:00;  9,38
16.09.1972 00:00:00;  9,69
17.09.1972 00:00:00;  9,07
18.09.1972 00:00:00;  9,07
19.09.1972 00:00:00;  8,76
20.09.1972 00:00:00;  8,76
21.09.1972 00:00:00;  8,76
22.09.1972 00:00:00;  8,45
23.09.1972 00:00:00;  8,76
24.09.1972 00:00:00;  9,38
25.09.1972 00:00:00;  9,69
26.09.1972 00:00:00;  9,07
27.09.1972 00:00:00;  8,76
28.09.1972 00:00:00;  8,45
29.09.1972 00:00:00;  9,38
30.09.1972 00:00:00;  9,07
01.10.1972 00:00:00;  8,45
02.10.1972 00:00:00;  8,16
03.10.1972 00:00:00;  7,87
04.10.1972 00:00:00;  7,87
05.10.1972 00:00:00;  7,87
06.10.1972 00:00:00;  8,16
07.10.1972 00:00:00;  8,16
08.10.1972 00:00:00;  7,87
09.10.1972 00:00:00;  8,45
10.10.1972 00:00:00;  8,16
11.10.1972 00:00:00;  7,87
12.10.1972 00:00:00;  7,87
13.10.1972 00:00:00;  7,58
14.10.1972 00:00:00;  7,29
15.10.1972 00:00:00;  7,29
16.10.1972 00:00:00;  7,29
17.10.1972 00:00:00;  7,29
18.10.1972 00:00:00;  7,00
19.10.1972 00:00:00;  7,00
20.10.1972 00:00:00;  7,00
21.10.1972 00:00:00;  6,73
22.10.1972 00:00:00;  6,73
23.10.1972 00:00:00;  7,58
24.10.1972 00:00:00;  11,7
25.10.1972 00:00:00;  11,4
26.10.1972 00:00:00;  9,38
27.10.1972 00:00:00;  8,45
28.10.1972 00:00:00;  8,16
29.10.1972 00:00:00;  8,16
30.10.1972 00:00:00;  8,16
31.10.1972 00:00:00;  8,16
01.11.1972 00:00:00;  7,58
02.11.1972 00:00:00;  7,58
03.11.1972 00:00:00;  7,29
04.11.1972 00:00:00;  7,00
05.11.1972 00:00:00;  7,29
06.11.1972 00:00:00;  7,29
07.11.1972 00:00:00;  7,29
08.11.1972 00:00:00;  7,00
09.11.1972 00:00:00;  7,00
10.11.1972 00:00:00;  7,00
11.11.1972 00:00:00;  6,73
12.11.1972 00:00:00;  7,00
13.11.1972 00:00:00;  7,00
14.11.1972 00:00:00;  7,87
15.11.1972 00:00:00;  8,76
16.11.1972 00:00:00;  8,76
17.11.1972 00:00:00;  8,76
18.11.1972 00:00:00;  10,3
19.11.1972 00:00:00;  10,0
20.11.1972 00:00:00;  9,07
21.11.1972 00:00:00;  8,45
22.11.1972 00:00:00;  9,07
23.11.1972 00:00:00;  9,07
24.11.1972 00:00:00;  9,38
25.11.1972 00:00:00;  9,07
26.11.1972 00:00:00;  8,45
27.11.1972 00:00:00;  8,16
28.11.1972 00:00:00;  7,87
29.11.1972 00:00:00;  7,58
30.11.1972 00:00:00;  7,58
01.12.1972 00:00:00;  7,29
02.12.1972 00:00:00;  7,87
03.12.1972 00:00:00;  8,76
04.12.1972 00:00:00;  8,76
05.12.1972 00:00:00;  8,16
06.12.1972 00:00:00;  8,16
07.12.1972 00:00:00;  7,87
08.12.1972 00:00:00;  7,58
09.12.1972 00:00:00;  7,29
10.12.1972 00:00:00;  7,29
11.12.1972 00:00:00;  7,00
12.12.1972 00:00:00;  6,73
13.12.1972 00:00:00;  6,73
14.12.1972 00:00:00;  6,46
15.12.1972 00:00:00;  6,46
16.12.1972 00:00:00;  6,46
17.12.1972 00:00:00;  6,46
18.12.1972 00:00:00;  6,46
19.12.1972 00:00:00;  6,46
20.12.1972 00:00:00;  6,46
21.12.1972 00:00:00;  6,46
22.12.1972 00:00:00;  6,46
23.12.1972 00:00:00;  6,46
24.12.1972 00:00:00;  6,19
25.12.1972 00:00:00;  6,19
26.12.1972 00:00:00;  6,19
27.12.1972 00:00:00;  6,19
28.12.1972 00:00:00;  6,19
29.12.1972 00:00:00;  5,92
30.12.1972 00:00:00;  5,92
31.12.1972 00:00:00;  5,65
01.01.1973 00:00:00;  5,65
02.01.1973 00:00:00;  5,65
03.01.1973 00:00:00;  5,65
04.01.1973 00:00:00;  5,92
05.01.1973 00:00:00;  5,92
06.01.1973 00:00:00;  5,65
07.01.1973 00:00:00;  5,65
08.01.1973 00:00:00;  6,19
09.01.1973 00:00:00;  5,92
10.01.1973 00:00:00;  5,92
11.01.1973 00:00:00;  5,42
12.01.1973 00:00:00;  5,65
13.01.1973 00:00:00;  5,42
14.01.1973 00:00:00;  5,42
15.01.1973 00:00:00;  5,65
16.01.1973 00:00:00;  5,65
17.01.1973 00:00:00;  5,65
18.01.1973 00:00:00;  5,65
19.01.1973 00:00:00;  5,65
20.01.1973 00:00:00;  5,65
