Messstelle:                ;Kälberweide
02.05.1996 00:00:00; 0,939
03.05.1996 00:00:00; 0,874
04.05.1996 00:00:00; 0,760
05.05.1996 00:00:00; 0,715
06.05.1996 00:00:00; 0,702
07.05.1996 00:00:00; 0,939
08.05.1996 00:00:00;  1,20
09.05.1996 00:00:00; 0,845
10.05.1996 00:00:00; 0,691
11.05.1996 00:00:00; 0,609
12.05.1996 00:00:00; 0,597
13.05.1996 00:00:00;  1,30
14.05.1996 00:00:00;  1,10
15.05.1996 00:00:00; 0,744
16.05.1996 00:00:00; 0,607
17.05.1996 00:00:00; 0,527
18.05.1996 00:00:00; 0,480
19.05.1996 00:00:00; 0,424
20.05.1996 00:00:00;  2,02
21.05.1996 00:00:00;  1,48
22.05.1996 00:00:00;  1,73
23.05.1996 00:00:00;  1,03
24.05.1996 00:00:00; 0,859
25.05.1996 00:00:00;  2,23
26.05.1996 00:00:00;  5,04
27.05.1996 00:00:00;  8,27
28.05.1996 00:00:00;  8,00
29.05.1996 00:00:00;  1,75
30.05.1996 00:00:00;  1,06
31.05.1996 00:00:00; 0,757
01.06.1996 00:00:00; 0,650
02.06.1996 00:00:00; 0,569
03.06.1996 00:00:00; 0,506
04.06.1996 00:00:00; 0,447
05.06.1996 00:00:00; 0,392
06.06.1996 00:00:00; 0,341
07.06.1996 00:00:00; 0,285
08.06.1996 00:00:00; 0,230
09.06.1996 00:00:00; 0,228
10.06.1996 00:00:00; 0,909
11.06.1996 00:00:00; 0,593
12.06.1996 00:00:00; 0,323
13.06.1996 00:00:00;  6,06
14.06.1996 00:00:00; 0,798
15.06.1996 00:00:00; 0,521
16.06.1996 00:00:00; 0,392
17.06.1996 00:00:00; 0,293
18.06.1996 00:00:00; 0,211
19.06.1996 00:00:00; 0,201
20.06.1996 00:00:00; 0,179
21.06.1996 00:00:00; 0,235
22.06.1996 00:00:00;  2,45
23.06.1996 00:00:00;  2,56
24.06.1996 00:00:00;  1,81
25.06.1996 00:00:00;  1,20
26.06.1996 00:00:00; 0,718
27.06.1996 00:00:00; 0,515
28.06.1996 00:00:00; 0,419
29.06.1996 00:00:00; 0,345
30.06.1996 00:00:00; 0,453
01.07.1996 00:00:00;  1,58
02.07.1996 00:00:00;  2,31
03.07.1996 00:00:00;  1,65
04.07.1996 00:00:00; 0,740
05.07.1996 00:00:00; 0,845
06.07.1996 00:00:00;  2,09
07.07.1996 00:00:00;  1,01
08.07.1996 00:00:00;  9,20
09.07.1996 00:00:00;  3,96
10.07.1996 00:00:00;  5,95
11.07.1996 00:00:00;  4,74
12.07.1996 00:00:00;  1,45
13.07.1996 00:00:00; 0,973
14.07.1996 00:00:00; 0,724
15.07.1996 00:00:00; 0,589
16.07.1996 00:00:00; 0,500
17.07.1996 00:00:00; 0,433
18.07.1996 00:00:00; 0,388
19.07.1996 00:00:00; 0,334
20.07.1996 00:00:00; 0,294
21.07.1996 00:00:00; 0,255
22.07.1996 00:00:00; 0,220
23.07.1996 00:00:00; 0,192
24.07.1996 00:00:00; 0,205
25.07.1996 00:00:00; 0,208
26.07.1996 00:00:00; 0,191
27.07.1996 00:00:00; 0,170
28.07.1996 00:00:00; 0,163
29.07.1996 00:00:00; 0,184
30.07.1996 00:00:00; 0,317
31.07.1996 00:00:00; 0,230
01.08.1996 00:00:00; 0,154
02.08.1996 00:00:00; 0,150
03.08.1996 00:00:00; 0,533
04.08.1996 00:00:00; 0,433
05.08.1996 00:00:00; 0,279
06.08.1996 00:00:00; 0,181
07.08.1996 00:00:00; 0,171
08.08.1996 00:00:00; 0,202
09.08.1996 00:00:00; 0,156
10.08.1996 00:00:00; 0,124
11.08.1996 00:00:00; 0,341
12.08.1996 00:00:00;  1,03
13.08.1996 00:00:00; 0,553
14.08.1996 00:00:00;  2,79
15.08.1996 00:00:00;  3,08
16.08.1996 00:00:00; 0,949
17.08.1996 00:00:00; 0,575
18.08.1996 00:00:00; 0,439
19.08.1996 00:00:00; 0,343
20.08.1996 00:00:00; 0,288
21.08.1996 00:00:00; 0,243
22.08.1996 00:00:00;  1,18
23.08.1996 00:00:00;  1,81
24.08.1996 00:00:00; 0,612
25.08.1996 00:00:00; 0,442
26.08.1996 00:00:00; 0,398
27.08.1996 00:00:00; 0,482
28.08.1996 00:00:00;  2,54
29.08.1996 00:00:00; 0,909
30.08.1996 00:00:00; 0,551
31.08.1996 00:00:00; 0,443
01.09.1996 00:00:00;  1,57
02.09.1996 00:00:00;  1,46
03.09.1996 00:00:00; 0,745
04.09.1996 00:00:00; 0,540
05.09.1996 00:00:00; 0,428
06.09.1996 00:00:00; 0,352
07.09.1996 00:00:00; 0,294
08.09.1996 00:00:00; 0,251
09.09.1996 00:00:00; 0,252
10.09.1996 00:00:00; 0,257
11.09.1996 00:00:00; 0,293
12.09.1996 00:00:00; 0,313
13.09.1996 00:00:00;  2,59
14.09.1996 00:00:00;  8,17
15.09.1996 00:00:00;  2,84
16.09.1996 00:00:00;  1,97
17.09.1996 00:00:00;  1,15
18.09.1996 00:00:00; 0,900
19.09.1996 00:00:00; 0,752
20.09.1996 00:00:00; 0,607
21.09.1996 00:00:00; 0,544
22.09.1996 00:00:00; 0,461
23.09.1996 00:00:00;  1,98
24.09.1996 00:00:00;  3,06
25.09.1996 00:00:00;  1,04
26.09.1996 00:00:00; 0,709
27.09.1996 00:00:00; 0,594
28.09.1996 00:00:00;  2,48
29.09.1996 00:00:00;  1,04
30.09.1996 00:00:00; 0,680
01.10.1996 00:00:00; 0,546
02.10.1996 00:00:00;  1,94
03.10.1996 00:00:00;  1,07
04.10.1996 00:00:00; 0,775
05.10.1996 00:00:00; 0,555
06.10.1996 00:00:00; 0,463
07.10.1996 00:00:00; 0,383
08.10.1996 00:00:00; 0,344
09.10.1996 00:00:00; 0,328
10.10.1996 00:00:00; 0,308
11.10.1996 00:00:00; 0,281
12.10.1996 00:00:00; 0,259
13.10.1996 00:00:00; 0,237
14.10.1996 00:00:00; 0,199
15.10.1996 00:00:00; 0,176
16.10.1996 00:00:00; 0,314
17.10.1996 00:00:00;  1,51
18.10.1996 00:00:00; 0,873
19.10.1996 00:00:00;  3,43
20.10.1996 00:00:00;  2,10
21.10.1996 00:00:00;  5,33
22.10.1996 00:00:00;  2,02
23.10.1996 00:00:00; 0,945
24.10.1996 00:00:00; 0,693
25.10.1996 00:00:00; 0,529
26.10.1996 00:00:00;  1,04
27.10.1996 00:00:00; 0,781
28.10.1996 00:00:00; 0,518
29.10.1996 00:00:00;  1,80
30.10.1996 00:00:00;  2,80
31.10.1996 00:00:00;  1,06
01.11.1996 00:00:00;  5,14
02.11.1996 00:00:00;  1,73
03.11.1996 00:00:00; 0,862
04.11.1996 00:00:00; 0,657
05.11.1996 00:00:00; 0,724
06.11.1996 00:00:00; 0,718
07.11.1996 00:00:00;  1,56
08.11.1996 00:00:00;  2,43
09.11.1996 00:00:00;  1,02
10.11.1996 00:00:00; 0,753
11.11.1996 00:00:00; 0,609
12.11.1996 00:00:00; 0,505
13.11.1996 00:00:00; 0,530
14.11.1996 00:00:00; 0,683
15.11.1996 00:00:00; 0,598
16.11.1996 00:00:00; 0,845
17.11.1996 00:00:00; 0,874
18.11.1996 00:00:00; 0,693
19.11.1996 00:00:00; 0,568
20.11.1996 00:00:00; 0,518
21.11.1996 00:00:00; 0,439
22.11.1996 00:00:00; 0,417
23.11.1996 00:00:00; 0,400
24.11.1996 00:00:00; 0,396
25.11.1996 00:00:00; 0,391
26.11.1996 00:00:00; 0,502
27.11.1996 00:00:00; 0,448
28.11.1996 00:00:00; 0,432
29.11.1996 00:00:00; 0,428
30.11.1996 00:00:00; 0,445
01.12.1996 00:00:00; 0,439
02.12.1996 00:00:00; 0,444
03.12.1996 00:00:00; 0,398
04.12.1996 00:00:00; 0,440
05.12.1996 00:00:00; 0,501
06.12.1996 00:00:00; 0,516
07.12.1996 00:00:00; 0,514
08.12.1996 00:00:00; 0,603
09.12.1996 00:00:00; 0,629
10.12.1996 00:00:00; 0,708
11.12.1996 00:00:00; 0,770
12.12.1996 00:00:00; 0,657
13.12.1996 00:00:00; 0,666
14.12.1996 00:00:00;  1,02
15.12.1996 00:00:00; 0,728
16.12.1996 00:00:00; 0,568
17.12.1996 00:00:00; 0,520
18.12.1996 00:00:00;  1,14
19.12.1996 00:00:00;  1,01
20.12.1996 00:00:00;  1,02
21.12.1996 00:00:00;  1,31
22.12.1996 00:00:00;  1,30
23.12.1996 00:00:00;  1,59
24.12.1996 00:00:00;  1,62
25.12.1996 00:00:00; 0,973
26.12.1996 00:00:00; 0,662
27.12.1996 00:00:00; 0,555
28.12.1996 00:00:00; 0,491
29.12.1996 00:00:00; 0,425
30.12.1996 00:00:00; 0,371
31.12.1996 00:00:00; 0,343
01.01.1997 00:00:00; 0,318
02.01.1997 00:00:00; 0,270
03.01.1997 00:00:00; 0,240
04.01.1997 00:00:00; 0,239
05.01.1997 00:00:00; 0,217
06.01.1997 00:00:00; 0,184
07.01.1997 00:00:00; 0,151
08.01.1997 00:00:00; 0,144
09.01.1997 00:00:00; 0,157
10.01.1997 00:00:00; 0,164
11.01.1997 00:00:00; 0,139
12.01.1997 00:00:00; 0,145
13.01.1997 00:00:00; 0,155
14.01.1997 00:00:00; 0,151
15.01.1997 00:00:00; 0,175
16.01.1997 00:00:00; 0,230
17.01.1997 00:00:00; 0,289
18.01.1997 00:00:00; 0,285
19.01.1997 00:00:00; 0,248
20.01.1997 00:00:00; 0,201
21.01.1997 00:00:00; 0,199
22.01.1997 00:00:00; 0,455
23.01.1997 00:00:00; 0,621
24.01.1997 00:00:00; 0,593
25.01.1997 00:00:00; 0,493
26.01.1997 00:00:00; 0,427
27.01.1997 00:00:00; 0,367
28.01.1997 00:00:00; 0,296
29.01.1997 00:00:00; 0,270
30.01.1997 00:00:00; 0,247
31.01.1997 00:00:00; 0,229
01.02.1997 00:00:00; 0,240
02.02.1997 00:00:00; 0,243
03.02.1997 00:00:00; 0,241
04.02.1997 00:00:00; 0,214
05.02.1997 00:00:00; 0,198
06.02.1997 00:00:00; 0,189
07.02.1997 00:00:00; 0,207
08.02.1997 00:00:00; 0,245
09.02.1997 00:00:00; 0,233
10.02.1997 00:00:00; 0,249
11.02.1997 00:00:00; 0,278
12.02.1997 00:00:00; 0,787
13.02.1997 00:00:00; 0,801
14.02.1997 00:00:00; 0,628
15.02.1997 00:00:00;  1,15
16.02.1997 00:00:00; 0,662
17.02.1997 00:00:00; 0,471
18.02.1997 00:00:00; 0,382
19.02.1997 00:00:00; 0,348
20.02.1997 00:00:00; 0,325
21.02.1997 00:00:00; 0,449
22.02.1997 00:00:00; 0,765
23.02.1997 00:00:00; 0,844
24.02.1997 00:00:00; 0,685
25.02.1997 00:00:00;  1,09
26.02.1997 00:00:00;  4,26
27.02.1997 00:00:00;  1,38
28.02.1997 00:00:00; 0,844
01.03.1997 00:00:00; 0,773
02.03.1997 00:00:00;  1,11
03.03.1997 00:00:00;  1,12
04.03.1997 00:00:00;  1,62
05.03.1997 00:00:00;  1,80
06.03.1997 00:00:00;  1,57
07.03.1997 00:00:00; 0,995
08.03.1997 00:00:00;  1,04
09.03.1997 00:00:00;  1,05
10.03.1997 00:00:00;  1,04
11.03.1997 00:00:00;  1,07
12.03.1997 00:00:00;  1,23
13.03.1997 00:00:00;  1,09
14.03.1997 00:00:00; 0,935
15.03.1997 00:00:00; 0,964
16.03.1997 00:00:00;  1,28
17.03.1997 00:00:00;  1,60
18.03.1997 00:00:00;  1,28
19.03.1997 00:00:00;  1,19
20.03.1997 00:00:00; 0,708
21.03.1997 00:00:00; 0,520
22.03.1997 00:00:00; 0,462
23.03.1997 00:00:00; 0,513
24.03.1997 00:00:00; 0,515
25.03.1997 00:00:00; 0,440
26.03.1997 00:00:00; 0,755
27.03.1997 00:00:00;  1,24
28.03.1997 00:00:00;  4,15
29.03.1997 00:00:00;  1,29
30.03.1997 00:00:00; 0,862
31.03.1997 00:00:00; 0,895
01.04.1997 00:00:00;  1,49
02.04.1997 00:00:00;  1,91
03.04.1997 00:00:00;  2,11
04.04.1997 00:00:00;  1,76
05.04.1997 00:00:00; 0,940
06.04.1997 00:00:00;  4,03
07.04.1997 00:00:00;  1,41
08.04.1997 00:00:00;  1,16
09.04.1997 00:00:00;  1,43
10.04.1997 00:00:00;  1,61
11.04.1997 00:00:00;  1,85
12.04.1997 00:00:00;  1,69
13.04.1997 00:00:00;  1,01
14.04.1997 00:00:00; 0,913
15.04.1997 00:00:00; 0,933
16.04.1997 00:00:00; 0,683
17.04.1997 00:00:00; 0,559
18.04.1997 00:00:00; 0,584
19.04.1997 00:00:00; 0,811
20.04.1997 00:00:00; 0,805
21.04.1997 00:00:00; 0,511
22.04.1997 00:00:00; 0,414
23.04.1997 00:00:00; 0,366
24.04.1997 00:00:00; 0,560
25.04.1997 00:00:00; 0,858
26.04.1997 00:00:00;  1,71
27.04.1997 00:00:00;  4,00
28.04.1997 00:00:00;  3,30
29.04.1997 00:00:00;  5,20
30.04.1997 00:00:00;  4,14
01.05.1997 00:00:00;  2,54
02.05.1997 00:00:00;  1,97
03.05.1997 00:00:00;  2,04
04.05.1997 00:00:00;  2,00
05.05.1997 00:00:00;  2,09
06.05.1997 00:00:00;  1,81
07.05.1997 00:00:00;  1,63
08.05.1997 00:00:00;  1,30
09.05.1997 00:00:00;  1,36
10.05.1997 00:00:00;  2,31
11.05.1997 00:00:00;  1,85
12.05.1997 00:00:00;  1,43
13.05.1997 00:00:00;  1,34
14.05.1997 00:00:00;  1,33
15.05.1997 00:00:00;  1,37
16.05.1997 00:00:00;  1,35
17.05.1997 00:00:00;  1,20
18.05.1997 00:00:00;  1,10
19.05.1997 00:00:00;  1,01
20.05.1997 00:00:00;  1,24
21.05.1997 00:00:00;  1,35
22.05.1997 00:00:00;  2,40
23.05.1997 00:00:00;  1,35
24.05.1997 00:00:00; 0,977
25.05.1997 00:00:00; 0,838
26.05.1997 00:00:00; 0,752
27.05.1997 00:00:00; 0,698
28.05.1997 00:00:00; 0,614
29.05.1997 00:00:00; 0,515
30.05.1997 00:00:00; 0,450
31.05.1997 00:00:00; 0,405
01.06.1997 00:00:00; 0,396
02.06.1997 00:00:00; 0,311
03.06.1997 00:00:00; 0,287
04.06.1997 00:00:00; 0,275
05.06.1997 00:00:00; 0,280
06.06.1997 00:00:00; 0,520
07.06.1997 00:00:00; 0,311
08.06.1997 00:00:00; 0,379
09.06.1997 00:00:00; 0,299
10.06.1997 00:00:00; 0,239
11.06.1997 00:00:00; 0,219
12.06.1997 00:00:00; 0,205
13.06.1997 00:00:00; 0,199
14.06.1997 00:00:00; 0,394
15.06.1997 00:00:00; 0,613
16.06.1997 00:00:00; 0,300
17.06.1997 00:00:00; 0,256
18.06.1997 00:00:00; 0,647
19.06.1997 00:00:00;  1,80
20.06.1997 00:00:00;  3,53
21.06.1997 00:00:00;  1,02
22.06.1997 00:00:00;  2,46
23.06.1997 00:00:00;  1,50
24.06.1997 00:00:00;  3,45
25.06.1997 00:00:00;  2,15
26.06.1997 00:00:00; 0,957
27.06.1997 00:00:00; 0,824
28.06.1997 00:00:00;  1,18
29.06.1997 00:00:00; 0,833
30.06.1997 00:00:00;  1,00
01.07.1997 00:00:00; 0,663
02.07.1997 00:00:00; 0,496
03.07.1997 00:00:00; 0,386
04.07.1997 00:00:00; 0,418
05.07.1997 00:00:00;  5,08
06.07.1997 00:00:00;  7,79
07.07.1997 00:00:00;  2,82
08.07.1997 00:00:00;  1,29
09.07.1997 00:00:00; 0,848
10.07.1997 00:00:00; 0,815
11.07.1997 00:00:00;  1,05
12.07.1997 00:00:00; 0,671
13.07.1997 00:00:00; 0,492
14.07.1997 00:00:00; 0,398
15.07.1997 00:00:00; 0,935
16.07.1997 00:00:00; 0,494
17.07.1997 00:00:00; 0,401
18.07.1997 00:00:00;  6,62
19.07.1997 00:00:00;  7,94
20.07.1997 00:00:00;  4,03
21.07.1997 00:00:00;  1,44
22.07.1997 00:00:00; 0,970
23.07.1997 00:00:00; 0,720
24.07.1997 00:00:00; 0,619
25.07.1997 00:00:00;  3,12
26.07.1997 00:00:00;  4,86
27.07.1997 00:00:00;  1,20
28.07.1997 00:00:00; 0,764
29.07.1997 00:00:00; 0,579
30.07.1997 00:00:00; 0,454
31.07.1997 00:00:00; 0,373
01.08.1997 00:00:00;  3,61
02.08.1997 00:00:00;  1,42
03.08.1997 00:00:00; 0,974
04.08.1997 00:00:00; 0,867
05.08.1997 00:00:00; 0,764
06.08.1997 00:00:00; 0,640
07.08.1997 00:00:00; 0,422
08.08.1997 00:00:00;  1,84
09.08.1997 00:00:00; 0,943
10.08.1997 00:00:00; 0,613
11.08.1997 00:00:00; 0,442
12.08.1997 00:00:00; 0,351
13.08.1997 00:00:00; 0,282
14.08.1997 00:00:00; 0,252
15.08.1997 00:00:00; 0,217
16.08.1997 00:00:00; 0,173
17.08.1997 00:00:00; 0,151
18.08.1997 00:00:00; 0,151
19.08.1997 00:00:00; 0,145
20.08.1997 00:00:00; 0,133
21.08.1997 00:00:00; 0,135
22.08.1997 00:00:00; 0,128
23.08.1997 00:00:00; 0,114
24.08.1997 00:00:00; 0,090
25.08.1997 00:00:00; 0,072
26.08.1997 00:00:00; 0,939
27.08.1997 00:00:00; 0,614
28.08.1997 00:00:00;  1,22
29.08.1997 00:00:00;  4,47
30.08.1997 00:00:00;  2,20
31.08.1997 00:00:00;  1,93
01.09.1997 00:00:00; 0,768
02.09.1997 00:00:00; 0,574
03.09.1997 00:00:00; 0,419
04.09.1997 00:00:00; 0,311
05.09.1997 00:00:00; 0,254
06.09.1997 00:00:00; 0,357
07.09.1997 00:00:00;  1,40
08.09.1997 00:00:00; 0,618
09.09.1997 00:00:00; 0,425
10.09.1997 00:00:00; 0,310
11.09.1997 00:00:00; 0,261
12.09.1997 00:00:00; 0,237
13.09.1997 00:00:00;  1,47
14.09.1997 00:00:00;  1,16
15.09.1997 00:00:00; 0,494
16.09.1997 00:00:00; 0,406
17.09.1997 00:00:00; 0,329
18.09.1997 00:00:00; 0,262
19.09.1997 00:00:00; 0,225
20.09.1997 00:00:00; 0,190
21.09.1997 00:00:00; 0,162
22.09.1997 00:00:00; 0,151
23.09.1997 00:00:00; 0,149
24.09.1997 00:00:00; 0,128
25.09.1997 00:00:00; 0,108
26.09.1997 00:00:00; 0,103
27.09.1997 00:00:00; 0,099
28.09.1997 00:00:00; 0,091
29.09.1997 00:00:00; 0,093
30.09.1997 00:00:00; 0,079
01.10.1997 00:00:00; 0,086
02.10.1997 00:00:00; 0,082
03.10.1997 00:00:00; 0,079
04.10.1997 00:00:00; 0,075
05.10.1997 00:00:00; 0,072
06.10.1997 00:00:00; 0,069
07.10.1997 00:00:00; 0,065
08.10.1997 00:00:00; 0,142
09.10.1997 00:00:00; 0,102
10.10.1997 00:00:00;  1,16
11.10.1997 00:00:00;  1,99
12.10.1997 00:00:00;  8,60
13.10.1997 00:00:00;  2,73
14.10.1997 00:00:00;  1,44
15.10.1997 00:00:00;  1,10
16.10.1997 00:00:00;  4,10
17.10.1997 00:00:00;  3,78
18.10.1997 00:00:00;  2,86
19.10.1997 00:00:00;  2,28
20.10.1997 00:00:00;  1,54
21.10.1997 00:00:00;  1,20
22.10.1997 00:00:00; 0,930
23.10.1997 00:00:00; 0,700
24.10.1997 00:00:00; 0,553
25.10.1997 00:00:00; 0,443
26.10.1997 00:00:00; 0,372
27.10.1997 00:00:00; 0,318
28.10.1997 00:00:00; 0,287
29.10.1997 00:00:00; 0,252
30.10.1997 00:00:00; 0,214
31.10.1997 00:00:00; 0,209
01.11.1997 00:00:00; 0,240
02.11.1997 00:00:00; 0,210
03.11.1997 00:00:00; 0,194
04.11.1997 00:00:00; 0,191
05.11.1997 00:00:00; 0,172
06.11.1997 00:00:00; 0,203
07.11.1997 00:00:00; 0,230
08.11.1997 00:00:00; 0,253
09.11.1997 00:00:00; 0,273
10.11.1997 00:00:00; 0,241
11.11.1997 00:00:00; 0,224
12.11.1997 00:00:00; 0,204
13.11.1997 00:00:00; 0,201
14.11.1997 00:00:00; 0,209
15.11.1997 00:00:00; 0,204
16.11.1997 00:00:00; 0,415
17.11.1997 00:00:00; 0,571
18.11.1997 00:00:00; 0,359
19.11.1997 00:00:00; 0,256
20.11.1997 00:00:00; 0,216
21.11.1997 00:00:00; 0,225
22.11.1997 00:00:00; 0,235
23.11.1997 00:00:00; 0,208
24.11.1997 00:00:00; 0,179
25.11.1997 00:00:00; 0,169
26.11.1997 00:00:00; 0,163
27.11.1997 00:00:00; 0,155
28.11.1997 00:00:00; 0,151
29.11.1997 00:00:00; 0,162
30.11.1997 00:00:00; 0,220
01.12.1997 00:00:00; 0,325
02.12.1997 00:00:00; 0,334
03.12.1997 00:00:00; 0,293
04.12.1997 00:00:00; 0,266
05.12.1997 00:00:00; 0,248
06.12.1997 00:00:00; 0,245
07.12.1997 00:00:00; 0,227
08.12.1997 00:00:00; 0,293
09.12.1997 00:00:00; 0,394
10.12.1997 00:00:00; 0,457
11.12.1997 00:00:00;  4,13
12.12.1997 00:00:00;  8,19
13.12.1997 00:00:00;  1,40
14.12.1997 00:00:00; 0,898
15.12.1997 00:00:00; 0,727
16.12.1997 00:00:00; 0,588
17.12.1997 00:00:00; 0,534
18.12.1997 00:00:00; 0,902
19.12.1997 00:00:00;  1,44
20.12.1997 00:00:00;  1,19
21.12.1997 00:00:00; 0,933
22.12.1997 00:00:00; 0,753
23.12.1997 00:00:00; 0,602
24.12.1997 00:00:00; 0,726
25.12.1997 00:00:00;  1,18
26.12.1997 00:00:00;  3,73
27.12.1997 00:00:00;  1,57
28.12.1997 00:00:00;  1,21
29.12.1997 00:00:00;  1,02
30.12.1997 00:00:00; 0,903
31.12.1997 00:00:00; 0,820
01.01.1998 00:00:00; 0,777
02.01.1998 00:00:00; 0,769
03.01.1998 00:00:00; 0,972
04.01.1998 00:00:00;  1,89
05.01.1998 00:00:00; 0,896
06.01.1998 00:00:00; 0,678
07.01.1998 00:00:00; 0,696
08.01.1998 00:00:00; 0,823
09.01.1998 00:00:00; 0,767
10.01.1998 00:00:00; 0,662
11.01.1998 00:00:00; 0,681
12.01.1998 00:00:00; 0,773
13.01.1998 00:00:00; 0,677
14.01.1998 00:00:00; 0,561
15.01.1998 00:00:00; 0,430
16.01.1998 00:00:00; 0,375
17.01.1998 00:00:00; 0,443
18.01.1998 00:00:00; 0,360
19.01.1998 00:00:00; 0,310
20.01.1998 00:00:00; 0,271
21.01.1998 00:00:00; 0,259
