Messstelle:                ;Altheim
13.02.1987 00:00:00;  5,28
14.02.1987 00:00:00;  4,68
15.02.1987 00:00:00;  5,15
16.02.1987 00:00:00;  5,10
17.02.1987 00:00:00;  4,20
18.02.1987 00:00:00;  3,46
19.02.1987 00:00:00;  3,17
20.02.1987 00:00:00;  2,91
21.02.1987 00:00:00;  3,16
22.02.1987 00:00:00;  3,25
23.02.1987 00:00:00;  2,78
24.02.1987 00:00:00;  2,62
25.02.1987 00:00:00;  2,30
26.02.1987 00:00:00;  2,22
27.02.1987 00:00:00;  3,75
28.02.1987 00:00:00;  25,3
01.03.1987 00:00:00;  15,5
02.03.1987 00:00:00;  36,6
03.03.1987 00:00:00;  28,2
04.03.1987 00:00:00;  8,07
05.03.1987 00:00:00;  5,33
06.03.1987 00:00:00;  4,39
07.03.1987 00:00:00;  3,70
08.03.1987 00:00:00;  3,36
09.03.1987 00:00:00;  3,04
10.03.1987 00:00:00;  2,75
11.03.1987 00:00:00;  3,04
12.03.1987 00:00:00;  2,87
13.03.1987 00:00:00;  2,75
14.03.1987 00:00:00;  2,61
15.03.1987 00:00:00;  2,48
16.03.1987 00:00:00;  2,60
17.03.1987 00:00:00;  2,49
18.03.1987 00:00:00;  3,56
19.03.1987 00:00:00;  6,04
20.03.1987 00:00:00;  4,29
21.03.1987 00:00:00;  3,76
22.03.1987 00:00:00;  3,85
23.03.1987 00:00:00;  4,12
24.03.1987 00:00:00;  5,63
25.03.1987 00:00:00;  5,23
26.03.1987 00:00:00;  3,96
27.03.1987 00:00:00;  3,64
28.03.1987 00:00:00;  4,56
29.03.1987 00:00:00;  5,19
30.03.1987 00:00:00;  3,95
31.03.1987 00:00:00;  3,23
01.04.1987 00:00:00;  3,47
02.04.1987 00:00:00;  3,46
03.04.1987 00:00:00;  3,82
04.04.1987 00:00:00;  3,29
05.04.1987 00:00:00;  4,46
06.04.1987 00:00:00;  3,75
07.04.1987 00:00:00;  4,34
08.04.1987 00:00:00;  3,50
09.04.1987 00:00:00;  3,25
10.04.1987 00:00:00;  3,70
11.04.1987 00:00:00;  4,56
12.04.1987 00:00:00;  3,49
13.04.1987 00:00:00;  3,14
14.04.1987 00:00:00;  2,82
15.04.1987 00:00:00;  2,64
16.04.1987 00:00:00;  2,47
17.04.1987 00:00:00;  2,27
18.04.1987 00:00:00;  2,19
19.04.1987 00:00:00;  2,04
20.04.1987 00:00:00;  3,17
21.04.1987 00:00:00;  3,70
22.04.1987 00:00:00;  3,07
23.04.1987 00:00:00;  2,65
24.04.1987 00:00:00;  2,43
25.04.1987 00:00:00;  2,48
26.04.1987 00:00:00;  2,66
27.04.1987 00:00:00;  7,65
28.04.1987 00:00:00;  3,57
29.04.1987 00:00:00;  2,97
30.04.1987 00:00:00;  2,50
01.05.1987 00:00:00;  2,34
02.05.1987 00:00:00;  2,05
03.05.1987 00:00:00;  2,13
04.05.1987 00:00:00;  2,67
05.05.1987 00:00:00;  2,74
06.05.1987 00:00:00;  3,26
07.05.1987 00:00:00;  4,46
08.05.1987 00:00:00;  3,14
09.05.1987 00:00:00;  2,89
10.05.1987 00:00:00;  2,61
11.05.1987 00:00:00;  2,33
12.05.1987 00:00:00;  2,05
13.05.1987 00:00:00;  2,78
14.05.1987 00:00:00;  2,90
15.05.1987 00:00:00;  2,16
16.05.1987 00:00:00;  2,33
17.05.1987 00:00:00;  3,15
18.05.1987 00:00:00;  2,64
19.05.1987 00:00:00;  5,15
20.05.1987 00:00:00;  51,6
21.05.1987 00:00:00;  16,5
22.05.1987 00:00:00;  6,68
23.05.1987 00:00:00;  7,15
24.05.1987 00:00:00;  5,74
25.05.1987 00:00:00;  4,31
26.05.1987 00:00:00;  3,54
27.05.1987 00:00:00;  3,11
28.05.1987 00:00:00;  3,17
29.05.1987 00:00:00;  3,37
30.05.1987 00:00:00;  3,57
31.05.1987 00:00:00;  3,14
01.06.1987 00:00:00;  3,43
02.06.1987 00:00:00;  3,47
03.06.1987 00:00:00;  3,17
04.06.1987 00:00:00;  2,96
05.06.1987 00:00:00;  6,98
06.06.1987 00:00:00;  5,49
07.06.1987 00:00:00;  3,04
08.06.1987 00:00:00;  2,73
09.06.1987 00:00:00;  2,82
10.06.1987 00:00:00;  2,78
11.06.1987 00:00:00;  2,69
12.06.1987 00:00:00;  2,38
13.06.1987 00:00:00;  2,28
14.06.1987 00:00:00;  2,00
15.06.1987 00:00:00;  1,82
16.06.1987 00:00:00;  2,29
17.06.1987 00:00:00;  4,05
18.06.1987 00:00:00;  7,79
19.06.1987 00:00:00;  6,21
20.06.1987 00:00:00;  3,93
21.06.1987 00:00:00;  3,70
22.06.1987 00:00:00;  6,46
23.06.1987 00:00:00;  5,20
24.06.1987 00:00:00;  17,2
25.06.1987 00:00:00;  12,7
26.06.1987 00:00:00;  5,45
27.06.1987 00:00:00;  4,67
28.06.1987 00:00:00;  4,17
29.06.1987 00:00:00;  3,36
30.06.1987 00:00:00;  2,66
01.07.1987 00:00:00;  3,82
02.07.1987 00:00:00;  7,22
03.07.1987 00:00:00;  3,83
04.07.1987 00:00:00;  3,34
05.07.1987 00:00:00;  3,06
06.07.1987 00:00:00;  2,58
07.07.1987 00:00:00;  2,38
08.07.1987 00:00:00;  2,17
09.07.1987 00:00:00;  3,29
10.07.1987 00:00:00;  2,48
11.07.1987 00:00:00;  2,00
12.07.1987 00:00:00;  1,72
13.07.1987 00:00:00;  1,86
14.07.1987 00:00:00;  1,77
15.07.1987 00:00:00;  1,74
16.07.1987 00:00:00;  1,63
17.07.1987 00:00:00;  1,66
18.07.1987 00:00:00;  1,58
19.07.1987 00:00:00;  1,94
20.07.1987 00:00:00;  2,64
21.07.1987 00:00:00;  2,07
22.07.1987 00:00:00;  2,13
23.07.1987 00:00:00;  1,85
24.07.1987 00:00:00;  1,85
25.07.1987 00:00:00;  2,28
26.07.1987 00:00:00;  4,08
27.07.1987 00:00:00;  4,46
28.07.1987 00:00:00;  6,83
29.07.1987 00:00:00;  3,37
30.07.1987 00:00:00;  2,72
31.07.1987 00:00:00;  2,30
01.08.1987 00:00:00;  2,09
02.08.1987 00:00:00;  9,46
03.08.1987 00:00:00;  16,5
04.08.1987 00:00:00;  10,8
05.08.1987 00:00:00;  6,13
06.08.1987 00:00:00;  5,25
07.08.1987 00:00:00;  3,62
08.08.1987 00:00:00;  3,24
09.08.1987 00:00:00;  2,83
10.08.1987 00:00:00;  3,29
11.08.1987 00:00:00;  3,06
12.08.1987 00:00:00;  2,71
13.08.1987 00:00:00;  2,58
14.08.1987 00:00:00;  2,33
15.08.1987 00:00:00;  2,37
16.08.1987 00:00:00;  2,38
17.08.1987 00:00:00;  2,26
18.08.1987 00:00:00;  2,37
19.08.1987 00:00:00;  2,42
20.08.1987 00:00:00;  2,20
21.08.1987 00:00:00;  2,19
22.08.1987 00:00:00;  2,06
23.08.1987 00:00:00;  1,96
24.08.1987 00:00:00;  1,86
25.08.1987 00:00:00;  1,98
26.08.1987 00:00:00;  2,53
27.08.1987 00:00:00;  1,98
28.08.1987 00:00:00;  3,25
29.08.1987 00:00:00;  2,23
30.08.1987 00:00:00;  2,00
31.08.1987 00:00:00;  1,93
01.09.1987 00:00:00;  1,90
02.09.1987 00:00:00;  1,86
03.09.1987 00:00:00;  1,90
04.09.1987 00:00:00;  1,84
05.09.1987 00:00:00;  1,86
06.09.1987 00:00:00;  2,10
07.09.1987 00:00:00;  1,94
08.09.1987 00:00:00;  2,65
09.09.1987 00:00:00;  2,57
10.09.1987 00:00:00;  2,13
11.09.1987 00:00:00;  1,95
12.09.1987 00:00:00;  1,74
13.09.1987 00:00:00;  1,61
14.09.1987 00:00:00;  1,55
15.09.1987 00:00:00;  1,45
16.09.1987 00:00:00;  1,45
17.09.1987 00:00:00;  1,40
18.09.1987 00:00:00;  1,60
19.09.1987 00:00:00;  1,94
20.09.1987 00:00:00;  1,97
21.09.1987 00:00:00;  2,01
22.09.1987 00:00:00;  2,16
23.09.1987 00:00:00;  2,26
24.09.1987 00:00:00;  4,00
25.09.1987 00:00:00;  2,50
26.09.1987 00:00:00;  2,74
27.09.1987 00:00:00;  11,0
28.09.1987 00:00:00;  4,49
29.09.1987 00:00:00;  2,66
30.09.1987 00:00:00;  2,11
01.10.1987 00:00:00;  1,93
02.10.1987 00:00:00;  1,80
03.10.1987 00:00:00;  1,80
04.10.1987 00:00:00;  1,79
05.10.1987 00:00:00;  1,77
06.10.1987 00:00:00;  1,73
07.10.1987 00:00:00;  1,69
08.10.1987 00:00:00;  1,62
09.10.1987 00:00:00;  1,62
10.10.1987 00:00:00;  1,62
11.10.1987 00:00:00;  1,61
12.10.1987 00:00:00;  1,61
13.10.1987 00:00:00;  1,61
14.10.1987 00:00:00;  1,61
15.10.1987 00:00:00;  1,60
16.10.1987 00:00:00;  1,53
17.10.1987 00:00:00;  1,43
18.10.1987 00:00:00;  2,56
19.10.1987 00:00:00;  2,05
20.10.1987 00:00:00;  2,06
21.10.1987 00:00:00;  2,09
22.10.1987 00:00:00;  2,13
23.10.1987 00:00:00;  2,11
24.10.1987 00:00:00;  2,24
25.10.1987 00:00:00;  2,08
26.10.1987 00:00:00;  2,31
27.10.1987 00:00:00;  2,50
28.10.1987 00:00:00;  2,19
29.10.1987 00:00:00;  2,15
30.10.1987 00:00:00;  2,08
31.10.1987 00:00:00;  2,08
01.11.1987 00:00:00;  2,28
02.11.1987 00:00:00;  2,40
03.11.1987 00:00:00;  2,78
04.11.1987 00:00:00;  2,63
05.11.1987 00:00:00;  2,23
06.11.1987 00:00:00;  2,09
07.11.1987 00:00:00;  2,01
08.11.1987 00:00:00;  2,05
09.11.1987 00:00:00;  2,01
10.11.1987 00:00:00;  2,07
11.11.1987 00:00:00;  2,21
12.11.1987 00:00:00;  2,10
13.11.1987 00:00:00;  2,36
14.11.1987 00:00:00;  3,36
15.11.1987 00:00:00;  2,71
16.11.1987 00:00:00;  2,51
17.11.1987 00:00:00;  4,32
18.11.1987 00:00:00;  4,22
19.11.1987 00:00:00;  3,55
20.11.1987 00:00:00;  4,19
21.11.1987 00:00:00;  7,28
22.11.1987 00:00:00;  4,97
23.11.1987 00:00:00;  3,50
24.11.1987 00:00:00;  3,06
25.11.1987 00:00:00;  2,75
26.11.1987 00:00:00;  2,46
27.11.1987 00:00:00;  2,57
28.11.1987 00:00:00;  2,77
29.11.1987 00:00:00;  2,98
30.11.1987 00:00:00;  2,96
01.12.1987 00:00:00;  2,95
02.12.1987 00:00:00;  2,85
03.12.1987 00:00:00;  2,56
04.12.1987 00:00:00;  2,49
05.12.1987 00:00:00;  2,43
06.12.1987 00:00:00;  2,41
07.12.1987 00:00:00;  6,37
08.12.1987 00:00:00;  3,95
09.12.1987 00:00:00;  3,18
10.12.1987 00:00:00;  2,53
11.12.1987 00:00:00;  2,30
12.12.1987 00:00:00;  2,16
13.12.1987 00:00:00;  2,08
14.12.1987 00:00:00;  2,09
15.12.1987 00:00:00;  2,20
16.12.1987 00:00:00;  2,16
17.12.1987 00:00:00;  6,97
18.12.1987 00:00:00;  21,5
19.12.1987 00:00:00;  29,8
20.12.1987 00:00:00;  21,5
21.12.1987 00:00:00;  20,9
22.12.1987 00:00:00;  8,46
23.12.1987 00:00:00;  6,13
24.12.1987 00:00:00;  4,48
25.12.1987 00:00:00;  3,79
26.12.1987 00:00:00;  3,38
27.12.1987 00:00:00;  3,36
28.12.1987 00:00:00;  3,23
29.12.1987 00:00:00;  3,11
30.12.1987 00:00:00;  2,99
31.12.1987 00:00:00;  2,86
01.01.1988 00:00:00;  2,52
02.01.1988 00:00:00;  2,45
03.01.1988 00:00:00;  2,85
04.01.1988 00:00:00;  2,57
05.01.1988 00:00:00;  2,90
06.01.1988 00:00:00;  2,69
07.01.1988 00:00:00;  2,60
08.01.1988 00:00:00;  2,71
09.01.1988 00:00:00;  2,60
10.01.1988 00:00:00;  2,54
11.01.1988 00:00:00;  2,48
12.01.1988 00:00:00;  2,75
13.01.1988 00:00:00;  2,49
14.01.1988 00:00:00;  2,28
15.01.1988 00:00:00;  2,20
16.01.1988 00:00:00;  2,20
17.01.1988 00:00:00;  2,19
18.01.1988 00:00:00;  2,11
19.01.1988 00:00:00;  2,31
20.01.1988 00:00:00;  2,26
21.01.1988 00:00:00;  2,12
22.01.1988 00:00:00;  2,21
23.01.1988 00:00:00;  2,60
24.01.1988 00:00:00;  2,52
25.01.1988 00:00:00;  3,40
26.01.1988 00:00:00;  5,74
27.01.1988 00:00:00;  12,2
28.01.1988 00:00:00;  5,76
29.01.1988 00:00:00;  4,32
30.01.1988 00:00:00;  5,84
31.01.1988 00:00:00;  5,65
01.02.1988 00:00:00;  4,32
02.02.1988 00:00:00;  3,66
03.02.1988 00:00:00;  3,30
04.02.1988 00:00:00;  2,86
05.02.1988 00:00:00;  2,63
06.02.1988 00:00:00;  2,64
07.02.1988 00:00:00;  2,88
08.02.1988 00:00:00;  3,24
09.02.1988 00:00:00;  3,51
10.02.1988 00:00:00;  4,78
11.02.1988 00:00:00;  3,19
12.02.1988 00:00:00;  3,08
13.02.1988 00:00:00;  3,62
14.02.1988 00:00:00;  3,22
15.02.1988 00:00:00;  2,78
16.02.1988 00:00:00;  2,66
17.02.1988 00:00:00;  2,42
18.02.1988 00:00:00;  2,30
19.02.1988 00:00:00;  3,42
20.02.1988 00:00:00;  3,77
21.02.1988 00:00:00;  3,08
22.02.1988 00:00:00;  2,59
23.02.1988 00:00:00;  2,54
24.02.1988 00:00:00;  2,47
25.02.1988 00:00:00;  2,69
26.02.1988 00:00:00;  2,73
27.02.1988 00:00:00;  2,64
28.02.1988 00:00:00;  2,63
29.02.1988 00:00:00;  2,77
01.03.1988 00:00:00;  2,94
02.03.1988 00:00:00;  2,77
03.03.1988 00:00:00;  2,76
04.03.1988 00:00:00;  2,60
05.03.1988 00:00:00;  2,57
06.03.1988 00:00:00;  2,64
07.03.1988 00:00:00;  3,02
08.03.1988 00:00:00;  3,28
09.03.1988 00:00:00;  2,98
10.03.1988 00:00:00;  3,01
11.03.1988 00:00:00;  3,12
12.03.1988 00:00:00;  8,70
13.03.1988 00:00:00;  10,4
14.03.1988 00:00:00;  28,3
15.03.1988 00:00:00;  33,6
16.03.1988 00:00:00;  18,2
17.03.1988 00:00:00;  20,2
18.03.1988 00:00:00;  11,9
19.03.1988 00:00:00;  6,94
20.03.1988 00:00:00;  8,07
21.03.1988 00:00:00;  17,3
22.03.1988 00:00:00;  25,7
23.03.1988 00:00:00;  15,8
24.03.1988 00:00:00;  23,1
25.03.1988 00:00:00;  28,9
26.03.1988 00:00:00;  19,8
27.03.1988 00:00:00;  15,5
28.03.1988 00:00:00;  17,9
29.03.1988 00:00:00;  11,2
30.03.1988 00:00:00;  7,11
31.03.1988 00:00:00;  6,08
01.04.1988 00:00:00;  6,05
02.04.1988 00:00:00;  6,05
03.04.1988 00:00:00;  4,88
04.04.1988 00:00:00;  4,72
05.04.1988 00:00:00;  4,50
06.04.1988 00:00:00;  4,47
07.04.1988 00:00:00;  4,07
08.04.1988 00:00:00;  4,44
09.04.1988 00:00:00;  5,27
10.04.1988 00:00:00;  9,91
11.04.1988 00:00:00;  5,18
12.04.1988 00:00:00;  3,95
13.04.1988 00:00:00;  9,69
14.04.1988 00:00:00;  8,98
15.04.1988 00:00:00;  5,60
16.04.1988 00:00:00;  4,72
17.04.1988 00:00:00;  3,87
18.04.1988 00:00:00;  3,90
19.04.1988 00:00:00;  3,67
20.04.1988 00:00:00;  3,56
21.04.1988 00:00:00;  3,16
22.04.1988 00:00:00;  3,14
23.04.1988 00:00:00;  2,97
24.04.1988 00:00:00;  2,87
25.04.1988 00:00:00;  2,88
26.04.1988 00:00:00;  2,93
27.04.1988 00:00:00;  2,77
28.04.1988 00:00:00;  2,72
29.04.1988 00:00:00;  2,62
30.04.1988 00:00:00;  2,61
01.05.1988 00:00:00;  2,54
02.05.1988 00:00:00;  2,85
03.05.1988 00:00:00;  2,86
04.05.1988 00:00:00;  2,80
05.05.1988 00:00:00;  2,81
06.05.1988 00:00:00;  2,79
07.05.1988 00:00:00;  2,60
08.05.1988 00:00:00;  2,31
09.05.1988 00:00:00;  2,38
10.05.1988 00:00:00;  2,30
11.05.1988 00:00:00;  2,30
12.05.1988 00:00:00;  2,24
13.05.1988 00:00:00;  2,19
14.05.1988 00:00:00;  2,24
15.05.1988 00:00:00;  2,16
16.05.1988 00:00:00;  1,98
17.05.1988 00:00:00;  1,97
18.05.1988 00:00:00;  2,35
19.05.1988 00:00:00;  2,33
20.05.1988 00:00:00;  3,21
21.05.1988 00:00:00;  3,20
22.05.1988 00:00:00;  2,38
23.05.1988 00:00:00;  2,27
24.05.1988 00:00:00;  1,98
25.05.1988 00:00:00;  1,89
26.05.1988 00:00:00;  1,76
27.05.1988 00:00:00;  1,63
28.05.1988 00:00:00;  1,68
29.05.1988 00:00:00;  1,78
30.05.1988 00:00:00;  2,08
31.05.1988 00:00:00;  2,01
01.06.1988 00:00:00;  2,05
02.06.1988 00:00:00;  1,94
03.06.1988 00:00:00;  2,59
04.06.1988 00:00:00;  2,61
05.06.1988 00:00:00;  2,91
06.06.1988 00:00:00;  11,5
07.06.1988 00:00:00;  3,25
08.06.1988 00:00:00;  2,31
09.06.1988 00:00:00;  2,15
10.06.1988 00:00:00;  2,17
11.06.1988 00:00:00;  2,59
12.06.1988 00:00:00;  2,41
13.06.1988 00:00:00;  2,09
14.06.1988 00:00:00;  1,99
15.06.1988 00:00:00;  1,74
16.06.1988 00:00:00;  1,74
17.06.1988 00:00:00;  1,74
18.06.1988 00:00:00;  1,63
19.06.1988 00:00:00;  1,55
20.06.1988 00:00:00;  1,56
21.06.1988 00:00:00;  1,74
22.06.1988 00:00:00;  2,03
23.06.1988 00:00:00;  2,39
24.06.1988 00:00:00;  1,87
25.06.1988 00:00:00;  1,97
26.06.1988 00:00:00;  1,98
27.06.1988 00:00:00;  2,16
28.06.1988 00:00:00;  1,90
29.06.1988 00:00:00;  1,84
30.06.1988 00:00:00;  1,75
01.07.1988 00:00:00;  1,58
02.07.1988 00:00:00;  2,38
03.07.1988 00:00:00;  1,73
04.07.1988 00:00:00;  1,70
05.07.1988 00:00:00;  1,49
06.07.1988 00:00:00;  1,30
07.07.1988 00:00:00;  1,32
08.07.1988 00:00:00;  1,54
09.07.1988 00:00:00;  1,56
10.07.1988 00:00:00;  1,41
11.07.1988 00:00:00;  1,33
12.07.1988 00:00:00;  3,31
13.07.1988 00:00:00;  1,82
14.07.1988 00:00:00;  4,11
15.07.1988 00:00:00;  2,46
16.07.1988 00:00:00;  2,88
17.07.1988 00:00:00;  2,56
18.07.1988 00:00:00;  2,55
19.07.1988 00:00:00;  2,12
20.07.1988 00:00:00;  1,74
21.07.1988 00:00:00;  1,50
22.07.1988 00:00:00;  1,40
23.07.1988 00:00:00;  1,34
24.07.1988 00:00:00;  1,79
25.07.1988 00:00:00;  1,82
26.07.1988 00:00:00;  1,37
27.07.1988 00:00:00;  2,05
28.07.1988 00:00:00;  2,24
29.07.1988 00:00:00;  1,81
30.07.1988 00:00:00;  2,06
31.07.1988 00:00:00;  1,56
01.08.1988 00:00:00;  1,43
02.08.1988 00:00:00;  1,57
03.08.1988 00:00:00;  2,27
04.08.1988 00:00:00;  2,91
05.08.1988 00:00:00;  2,22
06.08.1988 00:00:00;  1,84
07.08.1988 00:00:00;  1,59
08.08.1988 00:00:00;  1,46
09.08.1988 00:00:00;  1,74
10.08.1988 00:00:00;  1,76
11.08.1988 00:00:00;  1,63
12.08.1988 00:00:00;  1,69
13.08.1988 00:00:00;  1,68
14.08.1988 00:00:00;  1,62
15.08.1988 00:00:00;  1,55
16.08.1988 00:00:00;  1,75
17.08.1988 00:00:00;  1,89
18.08.1988 00:00:00;  1,52
19.08.1988 00:00:00;  1,39
20.08.1988 00:00:00;  1,74
21.08.1988 00:00:00;  2,62
22.08.1988 00:00:00;  3,51
23.08.1988 00:00:00;  2,27
24.08.1988 00:00:00;  1,92
25.08.1988 00:00:00;  1,85
26.08.1988 00:00:00;  1,77
27.08.1988 00:00:00;  1,72
28.08.1988 00:00:00;  1,82
29.08.1988 00:00:00;  2,21
30.08.1988 00:00:00;  2,78
31.08.1988 00:00:00;  2,15
01.09.1988 00:00:00;  1,84
02.09.1988 00:00:00;  3,45
03.09.1988 00:00:00;  2,89
04.09.1988 00:00:00;  5,05
05.09.1988 00:00:00;  5,93
06.09.1988 00:00:00;  5,09
07.09.1988 00:00:00;  3,55
08.09.1988 00:00:00;  2,71
09.09.1988 00:00:00;  2,38
10.09.1988 00:00:00;  2,08
11.09.1988 00:00:00;  2,13
12.09.1988 00:00:00;  1,94
13.09.1988 00:00:00;  2,14
14.09.1988 00:00:00;  2,40
15.09.1988 00:00:00;  2,16
16.09.1988 00:00:00;  4,75
17.09.1988 00:00:00;  3,15
18.09.1988 00:00:00;  2,49
19.09.1988 00:00:00;  2,42
20.09.1988 00:00:00;  2,05
21.09.1988 00:00:00;  2,18
22.09.1988 00:00:00;  2,15
23.09.1988 00:00:00;  1,76
24.09.1988 00:00:00;  2,09
25.09.1988 00:00:00;  1,75
26.09.1988 00:00:00;  1,61
27.09.1988 00:00:00;  1,74
28.09.1988 00:00:00;  1,75
29.09.1988 00:00:00;  1,63
30.09.1988 00:00:00;  1,75
01.10.1988 00:00:00;  1,52
02.10.1988 00:00:00;  1,84
03.10.1988 00:00:00;  1,87
04.10.1988 00:00:00;  1,78
05.10.1988 00:00:00;  1,69
06.10.1988 00:00:00;  2,07
07.10.1988 00:00:00;  2,47
08.10.1988 00:00:00;  2,40
09.10.1988 00:00:00;  1,89
10.10.1988 00:00:00;  1,85
11.10.1988 00:00:00;  1,89
12.10.1988 00:00:00;  1,86
13.10.1988 00:00:00;  1,73
14.10.1988 00:00:00;  1,72
15.10.1988 00:00:00;  1,70
16.10.1988 00:00:00;  1,70
17.10.1988 00:00:00;  1,85
18.10.1988 00:00:00;  1,71
19.10.1988 00:00:00;  1,71
20.10.1988 00:00:00;  1,66
21.10.1988 00:00:00;  3,27
22.10.1988 00:00:00;  3,38
23.10.1988 00:00:00;  2,37
24.10.1988 00:00:00;  2,16
25.10.1988 00:00:00;  3,90
26.10.1988 00:00:00;  3,95
27.10.1988 00:00:00;  2,94
28.10.1988 00:00:00;  2,44
29.10.1988 00:00:00;  5,46
30.10.1988 00:00:00;  5,19
31.10.1988 00:00:00;  3,52
01.11.1988 00:00:00;  3,04
02.11.1988 00:00:00;  2,84
03.11.1988 00:00:00;  3,02
04.11.1988 00:00:00;  2,86
05.11.1988 00:00:00;  2,74
06.11.1988 00:00:00;  2,45
07.11.1988 00:00:00;  2,45
08.11.1988 00:00:00;  2,50
09.11.1988 00:00:00;  2,54
10.11.1988 00:00:00;  2,37
11.11.1988 00:00:00;  2,20
12.11.1988 00:00:00;  2,37
13.11.1988 00:00:00;  2,54
14.11.1988 00:00:00;  3,60
15.11.1988 00:00:00;  8,54
16.11.1988 00:00:00;  5,03
17.11.1988 00:00:00;  3,61
18.11.1988 00:00:00;  3,12
19.11.1988 00:00:00;  3,64
20.11.1988 00:00:00;  3,54
21.11.1988 00:00:00;  3,03
22.11.1988 00:00:00;  3,00
23.11.1988 00:00:00;  3,06
24.11.1988 00:00:00;  2,97
25.11.1988 00:00:00;  2,80
26.11.1988 00:00:00;  3,91
27.11.1988 00:00:00;  5,32
28.11.1988 00:00:00;  4,92
29.11.1988 00:00:00;  5,82
30.11.1988 00:00:00;  8,73
01.12.1988 00:00:00;  6,99
02.12.1988 00:00:00;  3,92
03.12.1988 00:00:00;  3,46
04.12.1988 00:00:00;  11,7
05.12.1988 00:00:00;  31,8
06.12.1988 00:00:00;  11,9
07.12.1988 00:00:00;  8,04
08.12.1988 00:00:00;  5,52
09.12.1988 00:00:00;  5,09
10.12.1988 00:00:00;  21,1
11.12.1988 00:00:00;  35,6
12.12.1988 00:00:00;  16,7
13.12.1988 00:00:00;  10,5
14.12.1988 00:00:00;  8,25
15.12.1988 00:00:00;  7,26
16.12.1988 00:00:00;  4,43
17.12.1988 00:00:00;  3,51
18.12.1988 00:00:00;  3,05
19.12.1988 00:00:00;  6,61
20.12.1988 00:00:00;  9,22
21.12.1988 00:00:00;  4,88
22.12.1988 00:00:00;  4,12
23.12.1988 00:00:00;  4,67
24.12.1988 00:00:00;  5,60
25.12.1988 00:00:00;  7,58
26.12.1988 00:00:00;  4,74
27.12.1988 00:00:00;  4,19
28.12.1988 00:00:00;  4,16
29.12.1988 00:00:00;  3,80
30.12.1988 00:00:00;  3,36
31.12.1988 00:00:00;  2,85
01.01.1989 00:00:00;  2,29
02.01.1989 00:00:00;  1,79
03.01.1989 00:00:00;  1,71
04.01.1989 00:00:00;  1,51
05.01.1989 00:00:00;  1,39
06.01.1989 00:00:00;  4,38
07.01.1989 00:00:00;  17,1
08.01.1989 00:00:00;  12,8
09.01.1989 00:00:00;  7,84
10.01.1989 00:00:00;  4,72
11.01.1989 00:00:00;  3,93
12.01.1989 00:00:00;  3,68
13.01.1989 00:00:00;  3,62
14.01.1989 00:00:00;  3,33
15.01.1989 00:00:00;  3,24
16.01.1989 00:00:00;  3,14
